LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7,5.80081796646,5.5,6.17587548336,6.23245000839,6.50452470779,5.64807844162,6
8,7.24609231949,7.45,6.74855297291,8.01555538177,7.93410158157,7.03535413742,8
6,6.04233026505,6.3,6.63701092887,6.15353441238,6.47706270218,6.40412139893,6
8,7.3729839325,7.65,7.3986078508,8.02208328247,7.93474292755,7.28853702545,8
8,7.05355644226,6.85,6.45952133233,8.02119445801,7.93356084824,6.76100254059,8
2,2.0244512558,2.65,1.59241106037,1.43172264099,1.75030422211,2.14184570312,2
8,7.14075088501,5.2,6.48184350116,6.69462251663,6.89412069321,7.02728271484,7
6,4.74506235123,3.7,5.02067995703,5.84650564194,6.19378662109,5.2150554657,1
5,3.85442447662,3.05,5.30250022597,5.28127145767,5.26110076904,3.33374714851,2
3,2.74512052536,3.05,3.80602277139,4.84755277634,4.15650415421,2.62507343292,1
7,6.0499124527,6.2,5.10536679656,6.25637531281,6.36521673203,6.44837284088,7
5,4.1346821785,3.4,3.9686507045,4.9811296463,4.05675268173,4.67175722122,5
6,4.26509428024,4.8,3.68489528214,4.6744852066,5.84149026871,4.1725435257,6
5,4.15170240402,4.5,4.20223980849,5.07499980927,5.38179206848,4.45211553574,5
8,6.628221035,6.85,6.03245679729,7.75442075729,7.59806489944,6.69027900696,8
8,7.07729816437,6.6,6.42146108006,8.02179050446,7.92903518677,7.06751394272,8
6,5.25196075439,5.7,4.96524927156,5.730260849,6.08549785614,5.12245607376,2
6,5.95220947266,4.05,5.62262068478,5.98838996887,6.10659694672,5.52171850204,6
4,3.85193037987,3.9,5.96383910593,5.31433486938,4.88779163361,4.08682632446,4
7,6.14394569397,6.05,6.01416414438,6.89672517776,6.84022808075,6.1445684433,7
8,5.18894386292,5.45,6.04021367223,6.94771003723,6.92208576202,6.23414945602,8
5,3.51884198189,2.75,5.29183872495,4.98866987228,5.03906106949,3.24864888191,5
8,7.14896678925,5.95,7.25536325219,8.00622558594,7.89131402969,6.23971939087,6
6,5.2228140831,4.85,5.49969377531,6.23006916046,6.44056558609,5.42026138306,2
8,7.35160636902,7.85,6.99083379359,8.0223865509,7.93483495712,7.25472211838,8
6,5.07606840134,4.8,4.53608023431,3.95621728897,4.30988693237,4.77723360062,6
6,5.85447406769,5.15,6.50835267081,6.19272422791,6.32334280014,6.15084552765,6
6,6.53027200699,5.95,5.08603578076,6.1298365593,6.29390764236,6.67960309982,8
6,5.94199466705,5.2,5.96506164538,6.19140529633,6.37396192551,5.72412872314,1
1,3.00363063812,4.3,2.74977364287,1.52713441849,1.75093603134,3.68357396126,5
8,7.44036483765,7.35,7.47397387021,8.02237892151,7.93478870392,7.76083707809,8
5,3.15314221382,2.55,2.6240252704,2.50400924683,3.52838277817,3.13497948647,2
6,5.79319858551,6.15,5.39605047944,6.02340364456,6.23360919952,5.98119544983,6
8,3.69845247269,4.3,6.24462072291,6.26614284515,6.57220315933,4.28793048859,1
6,5.28659200668,4.7,5.13726857465,6.04835128784,6.20727968216,4.96918964386,6
6,6.55409955978,6.4,6.4765445391,7.30650043488,7.07322597504,6.55253267288,6
2,4.03317308426,3.75,3.0246004452,2.15445423126,2.64521408081,3.19012093544,6
1,1.91558849812,4.1,0.440027912528,1.42598342896,1.74738407135,3.21568107605,6
1,3.22230315208,4.5,3.84532321263,1.9460439682,2.81034755707,2.80131793022,7
8,7.8087220192,7.75,7.14452520065,8.0215959549,7.93243551254,7.7943353653,8
8,7.60612297058,7.8,7.08464086357,8.01902675629,7.92195177078,7.61461210251,8
8,7.37499189377,7.0,6.96128908978,8.02191352844,7.93477869034,7.5913233757,8
8,5.94746685028,4.8,6.3433047918,6.45764160156,6.77105760574,5.79854726791,6
8,5.70485067368,5.2,5.96001315881,7.96539068222,7.83069133759,6.40876579285,8
6,5.33255243301,5.1,5.51459721704,5.93493175507,5.90918159485,5.13245630264,6
1,4.22660207748,3.9,3.81189912913,5.37460899353,3.47484302521,2.9997780323,8
1,2.88979268074,2.6,2.60794357498,2.18055534363,2.37140655518,2.40896272659,2
7,6.99992704391,5.95,7.03230027525,6.91678190231,6.92878007889,6.39724111557,7
8,8.09251117706,7.65,8.04530214451,8.02287578583,7.93491888046,7.24736404419,8
7,5.2404499054,5.4,5.9698298263,5.75915241241,6.1266913414,5.55428218842,6
8,7.40176153183,7.65,6.95207756545,7.84005784988,7.86165475845,7.45356750488,8
8,7.23687458038,7.6,6.00350279238,7.84519290924,7.86247587204,7.28645801544,8
8,7.58505249023,8.0,6.95089431626,8.02265357971,7.93430805206,7.76448297501,8
7,6.03091287613,6.15,5.87032394443,6.93714523315,6.87108278275,6.27552461624,7
8,6.86779546738,7.45,6.84053688033,7.97842121124,7.88129663467,6.91640424728,8
5,4.30069303513,5.0,4.46895066382,5.506731987,5.93907546997,4.78720426559,6
8,7.09322786331,5.7,7.74725682075,8.00717353821,7.92258787155,7.16004371643,8
7,3.71535515785,4.7,4.57756746071,4.50500249863,4.34302854538,4.00556945801,5
8,7.18793201447,7.2,6.72318272314,7.91676712036,7.83502340317,7.17129087448,8
7,5.5458855629,5.75,4.85830405562,6.12084770203,6.22809171677,6.17524051666,7
8,7.26362609863,7.8,6.41249949778,8.00912857056,7.91870498657,7.36694383621,8
8,6.92549324036,7.0,6.85858042338,7.73499202728,7.40293169022,6.80624198914,8
4,2.94998645782,1.75,3.89060169447,3.16796922684,2.72196483612,2.09076499939,1
6,3.51059222221,5.35,3.44709365825,5.16771507263,5.58369350433,3.66248965263,6
8,8.3345117569,7.15,6.88495535429,8.01995944977,7.93333959579,7.52899217606,8
7,7.52518033981,6.4,6.94947760953,7.0102353096,6.96062803268,6.96455955505,7
7,5.09127569199,4.85,5.47868777953,6.18594646454,6.42870378494,4.73327350616,7
8,7.45562696457,6.55,6.62937759746,8.01597690582,7.88482475281,7.1581788063,8
8,7.26242589951,7.45,7.08744459609,8.02122402191,7.93420886993,7.35833120346,8
4,3.26279211044,2.95,4.92332321263,3.89792299271,4.13220500946,3.30142259598,3
6,6.40821123123,6.0,6.36265847158,5.84515857697,6.21407032013,6.49785995483,6
7,4.98317575455,4.75,5.15366075497,5.88126325607,5.67263746262,6.23251342773,7
2,2.67317986488,2.5,2.54114420373,2.19230461121,2.70756149292,3.07207083702,1
8,6.52238321304,5.35,5.86866874215,7.09560394287,7.0502986908,6.35833263397,7
8,5.90509033203,5.1,5.39471622936,6.3817820549,6.76367139816,5.98373174667,8
5,3.88140749931,3.7,4.00253483374,4.84651851654,5.16956043243,4.00090885162,2
7,6.45242118835,7.05,6.04917430697,7.17582511902,7.0623087883,6.57215595245,8
8,6.54250574112,5.3,6.60521259874,7.72145652771,7.81115674973,6.79139709473,8
8,6.99770259857,7.65,6.65035682333,8.00876235962,7.91383838654,6.8724603653,8
8,7.72519254684,7.9,7.3178252199,8.01748466492,7.92081069946,7.83205127716,8
2,2.87122440338,3.15,4.3906776248,2.11702919006,2.86529159546,2.97002387047,6
8,7.18032360077,7.4,6.60191786606,7.95176744461,7.88883590698,7.22396707535,8
8,7.4115447998,6.85,7.21017556215,8.01823043823,7.93379306793,7.31141996384,8
8,8.1368598938,7.65,7.35200056186,8.01918315887,7.93360853195,7.69072914124,8
6,6.53615999222,7.0,6.48876732388,6.12058067322,6.23190879822,6.24134063721,8
7,5.80708932877,4.45,5.52807429477,5.81027412415,6.48214912415,5.79610919952,6
7,6.05824661255,6.2,5.76972112974,6.66431045532,6.8892788887,5.87392520905,7
8,5.79825592041,6.35,6.0826511886,5.97951126099,6.18586826324,5.78653097153,5
8,4.340259552,6.85,5.21969013125,7.18346166611,7.56300115585,5.1908698082,8
8,7.83868312836,8.0,7.61240887242,8.02282238007,7.93489265442,7.79995727539,8
6,5.39831781387,5.7,5.03917420551,5.8874835968,6.04836320877,5.71053504944,6
2,1.64374291897,1.65,1.55506773866,1.53322887421,2.17277812958,1.74326479435,2
8,5.16911935806,3.25,7.22579487797,8.01168823242,7.91177463531,5.49708557129,5
7,4.48419761658,3.4,5.29018698757,5.74531412125,5.87954139709,4.62559747696,5
8,6.63945865631,5.15,6.76400289891,7.58552885056,7.4477391243,6.56801366806,8
8,6.11456251144,6.55,6.39603197301,6.1859331131,6.64176750183,6.09007167816,6
8,6.06686162949,6.8,5.77803354294,6.46079158783,6.42145299911,6.26441574097,8
8,7.26277399063,7.45,6.65200618099,7.51808309555,7.54169654846,7.20856428146,7
8,6.8073091507,7.6,6.4762259868,7.86751556396,7.87175035477,7.31370925903,8
8,7.78844451904,8.0,7.27235757939,8.02211856842,7.93439865112,7.70681476593,8
8,6.80423069,7.2,6.63316421712,7.13306808472,6.99913072586,6.96770334244,8
8,8.00322055817,8.0,7.60457765658,8.02265167236,7.93495178223,8.08487129211,8
8,7.62857532501,7.9,7.74154121297,8.02285003662,7.93496274948,7.70953226089,8
8,6.93791103363,7.35,6.62523208053,8.0149936676,7.9310131073,6.91381263733,8
3,2.26121020317,2.75,1.74329313265,1.63540840149,2.36479949951,2.08741855621,3
8,6.43499803543,6.75,7.76784539924,8.01702594757,7.80192422867,6.30808496475,6
5,3.99206185341,5.0,2.86363250402,4.06897830963,4.64584827423,4.61711931229,5
8,6.82735157013,7.05,6.31371829167,8.02011871338,7.47775936127,6.68589687347,8
5,4.69744968414,5.0,5.81837416916,5.08889007568,5.39647579193,4.79399728775,5
8,7.50690746307,8.0,6.59774726849,8.02174663544,7.9342045784,7.56450796127,8
2,2.32288002968,2.2,3.08909214934,1.63979148865,2.84664726257,2.99922251701,1
7,5.90178585052,4.15,4.93254607772,5.95921278,6.18095302582,5.72982883453,7
8,8.05012702942,8.0,7.90532589022,8.02282047272,7.93487262726,8.21727180481,8
7,5.34125852585,4.75,5.92446676252,5.62334775925,5.94067525864,5.0964884758,5
5,2.74319911003,4.3,3.57660347742,3.75987911224,3.01290512085,3.45375919342,5
8,7.76514339447,8.0,7.61374651106,8.02284240723,7.93495702744,7.68227052689,8
2,5.11489343643,4.3,5.13126768229,5.66328620911,5.97837209702,5.29847431183,6
6,6.41160392761,6.6,6.05502149204,7.95081329346,7.52305841446,6.50024652481,8
1,4.52533960342,3.8,3.31396390769,5.73309898376,6.15102529526,5.16289377213,1
5,4.28242015839,4.05,4.31397619659,5.19104528427,5.65430831909,3.99135708809,5
8,5.91216230392,5.65,6.71009574414,7.90501213074,7.61770868301,5.76597547531,6
5,4.58644008636,3.85,4.86897272974,5.12659358978,5.32199287415,4.43665218353,5
8,7.20433425903,7.45,6.38090792972,7.99484348297,7.87438201904,7.13664197922,8
8,6.75798273087,7.15,6.08358407918,7.91669130325,7.85426568985,6.59103631973,8
4,3.92887306213,3.15,6.54040422697,6.42799568176,6.80213212967,3.91248989105,4
6,5.72143030167,6.2,5.08575538452,5.45290565491,5.65892553329,5.63805580139,6
8,6.15168333054,6.55,5.91050979564,6.24167823792,6.54541969299,6.15795469284,8
7,4.63417100906,4.8,4.78235415327,5.51868057251,5.90402603149,4.98800182343,5
8,6.47074794769,5.7,5.84418359698,6.29921245575,6.22051763535,6.72280263901,7
8,7.18398284912,6.95,6.31758219589,7.8543176651,7.55505609512,6.9934797287,8
7,6.13707494736,6.8,6.49562564846,6.8998875618,6.93452215195,6.57718515396,7
8,8.10779094696,7.95,7.84239011567,8.02288913727,7.93497943878,7.76883172989,8
6,3.14841747284,3.2,3.82702976853,4.7337846756,4.60213327408,3.84856915474,5
7,4.0185251236,5.05,5.29972936612,4.98969268799,6.01453924179,5.01640033722,7
6,5.36265087128,5.6,4.23463096167,4.88558912277,4.61568307877,5.670170784,8
8,6.61573123932,4.8,5.83667474381,7.38458061218,6.72160720825,6.10636091232,8
8,6.75746536255,6.4,6.27279267676,7.95010709763,7.77683591843,6.9373831749,8
6,4.38527965546,5.0,6.04387403664,6.28141784668,6.35739040375,4.60276317596,6
6,6.58350658417,5.0,6.97692957727,7.78754138947,7.26412916183,6.82667207718,6
6,6.2477684021,6.8,5.37319581691,5.73682260513,5.78687953949,6.63091516495,8
6,5.00213909149,4.75,5.0407000488,5.51737308502,5.81100940704,4.36423587799,6
8,5.83858776093,6.2,6.06331152927,6.02925872803,6.23172235489,5.89869260788,5
7,7.65456295013,7.25,7.19701845967,7.68095445633,7.26105451584,7.16837692261,7
7,5.09699487686,4.05,5.76716991472,7.18541955948,6.43726158142,5.36619281769,8
8,8.21239566803,7.95,8.52234369309,8.02282142639,7.93493270874,8.0108089447,8
7,6.07461071014,5.65,6.05107527077,6.75650072098,6.82489013672,6.21016931534,7
8,6.99852705002,6.7,6.90701389812,7.95651102066,7.92239952087,6.98403596878,8
5,4.63505125046,5.0,4.93288912125,5.01663541794,5.36145544052,4.94288444519,5
1,2.96332097054,4.8,3.64953312923,4.69834375381,6.59373950958,3.68406891823,1
8,7.92815065384,7.9,7.80154807239,8.0228099823,7.93493080139,7.84489917755,8
2,4.38490533829,5.0,4.25834929619,4.70476531982,4.34337329865,4.76271343231,7
8,6.91029453278,6.85,6.93899267702,8.02210998535,7.92813205719,6.82372236252,8
2,1.33584618568,1.0,0.240954163643,1.46266889572,1.75135707855,0.911216139793,1
8,6.56956386566,6.25,6.45731716599,7.98894405365,7.91637897491,6.74074697495,8
7,5.70943880081,5.8,5.3664339277,6.14207172394,6.30160236359,5.44333934784,7
6,4.69324922562,4.5,4.54703498951,5.53709077835,5.97340774536,4.61750936508,5
5,4.99972724915,4.85,5.31100071733,5.566177845,5.77359199524,4.96924209595,5
6,4.66271209717,5.05,4.68493501327,5.75413799286,5.72825288773,5.45776033401,6
8,5.83864879608,5.6,5.47896902073,7.52976942062,7.7876496315,6.00046539307,6
5,4.95078659058,5.1,4.70529309526,3.75319290161,4.13690471649,4.77651119232,5
5,1.55226314068,1.75,2.93441636194,1.66163158417,1.85896062851,1.74622869492,2
2,2.43869018555,4.6,3.64281377663,1.80690956116,1.97334289551,3.64546442032,6
8,4.15939760208,5.0,5.64402227564,6.44935321808,6.52292537689,4.19042015076,5
6,4.18179798126,3.75,4.79633196374,5.57257843018,5.32099866867,4.28035736084,2
4,3.04903316498,3.5,3.50149452417,2.92282152176,2.76485395432,3.39409685135,4
8,4.87990951538,5.25,6.56537414759,7.90417528152,7.81775379181,4.84948635101,8
8,6.65758943558,7.65,6.35647526835,7.99097013474,7.91154289246,6.64734077454,8
1,3.21741962433,2.4,4.3047719035,5.76050901413,5.99793243408,2.9088242054,1
5,3.54075026512,4.3,4.94470057055,4.96401119232,5.36494588852,3.96423768997,2
5,5.24465322495,4.8,5.65036404296,5.71432924271,6.11909294128,5.07832860947,6
8,7.16246318817,7.2,6.51879979586,7.78272533417,7.76756811142,7.20009469986,7
6,3.4499630928,3.45,3.6907713306,4.05502605438,3.02067184448,4.13982820511,2
8,5.61839008331,6.5,6.31062640784,7.65082454681,6.95609807968,5.86932086945,8
7,6.29242563248,6.35,6.14878220125,6.67159128189,6.85830163956,6.27957677841,6
8,7.69287538528,7.45,7.30766661227,8.02273464203,7.9348115921,7.79772758484,8
8,8.10599708557,6.4,8.11698350126,8.02281761169,7.93487071991,7.81657218933,8
7,6.09982585907,5.65,5.80726253715,6.87020349503,6.78721141815,5.86385774612,7
8,7.32750320435,6.4,7.24002094447,8.02256774902,7.9346575737,7.18252086639,8
8,5.27052688599,6.7,6.19928969406,7.8197479248,7.89981460571,5.84480237961,7
8,7.93678236008,7.45,7.46009024598,8.02262210846,7.93465089798,7.34589672089,8
8,5.93969869614,6.3,5.41569737557,7.29835367203,6.22483539581,6.18844461441,7
6,5.04251003265,4.8,5.50380754488,6.07561016083,6.12657117844,4.60610675812,6
8,6.76570320129,7.0,6.28872671794,7.69122552872,7.62045860291,6.85856389999,8
8,6.75954246521,7.35,5.83373941195,7.32581472397,7.2993888855,6.91598081589,8
8,7.22034835815,5.3,6.77468620226,7.9583234787,7.70843744278,7.05403709412,7
8,7.32247877121,7.5,6.57230989988,8.0201292038,7.93430566788,7.3909163475,8
8,7.77998542786,7.2,7.79766606322,8.02276992798,7.93491506577,7.76283121109,8
7,6.24690485001,6.65,5.61956082585,6.38215827942,6.61129045486,6.0997800827,7
8,7.71850395203,7.15,8.38388147002,8.02289581299,7.93495988846,7.63283586502,8
7,4.47089719772,5.85,4.73375300523,5.10908174515,4.07844161987,4.56590414047,5
7,4.86778736115,4.55,4.58075193969,5.31349658966,5.77174949646,4.55472040176,6
8,6.31193494797,6.2,6.63248986268,8.01860046387,7.93410587311,6.9200720787,8
7,5.76348352432,5.15,5.68682637275,6.34502315521,6.71071863174,5.71480321884,7
8,7.9396686554,7.8,8.04385712926,8.02286911011,7.93497133255,7.81276893616,8
1,4.00529718399,4.4,3.006674348,1.48075771332,2.00635528564,3.90827584267,1
8,6.57952690125,6.35,6.56868008887,7.9447221756,7.89559412003,6.85947084427,8
8,8.0962600708,6.05,7.22762874193,8.01457977295,7.92879867554,7.71166419983,8
8,5.3352804184,3.4,5.44080905306,5.74311637878,5.59638166428,4.83384275436,7
8,7.58475780487,7.3,7.11597043057,8.02241420746,7.93426084518,7.29318332672,8
6,5.66230297089,6.45,6.07973609839,6.27366399765,6.53627586365,5.82911252975,7
8,7.28954696655,7.8,6.7259990538,8.01871776581,7.93361949921,7.16192340851,8
8,6.99336481094,7.0,6.6316131779,6.36091327667,6.60116291046,6.93766641617,8
8,8.05064296722,6.05,6.84049586956,7.69957304001,7.81447792053,7.6811542511,8
8,7.805788517,7.8,7.0657802185,8.02198696136,7.93418836594,7.89215373993,8
8,7.40480661392,7.85,7.17936784403,8.02257728577,7.93462705612,7.45445537567,8
7,5.5232000351,6.35,5.07517694456,5.74389076233,6.09796905518,5.43224239349,7
8,7.65641736984,7.3,7.1261472627,8.02185058594,7.9347243309,7.46315002441,8
6,5.82793188095,5.9,6.40625631549,6.01762580872,6.24456691742,5.59380626678,6
8,7.22954845428,7.05,6.65820990688,7.10786771774,7.25743913651,7.23402929306,8
6,6.01801872253,5.7,6.99872288246,6.89593219757,6.78780508041,5.47108745575,6
8,6.71812582016,6.2,6.65041796363,7.94525289536,7.92938518524,7.01151609421,8
8,8.36608123779,7.65,7.9771478444,8.02261352539,7.93486690521,7.99073266983,8
6,5.92222261429,4.45,4.87122085946,5.85494232178,5.98179149628,5.48011302948,6
8,7.6504740715,6.1,6.34996227227,6.35297679901,6.63117456436,6.71566867828,6
4,3.26607346535,3.25,4.46333856253,4.71982955933,4.26532459259,3.6395277977,4
8,6.76126384735,6.1,7.29581151196,7.44898986816,7.41015529633,7.05407857895,8
1,3.02770900726,4.8,3.08503254954,3.69700980186,3.39474320412,3.23135495186,1
4,4.37155103683,3.8,6.14667786407,5.96843242645,6.18015575409,4.51217603683,4
6,4.31011867523,3.4,3.97057011479,2.91158246994,3.01799535751,3.29654192924,6
5,6.00938463211,5.3,5.43671167679,5.59628105164,5.76207113266,5.85158014297,7
8,7.8637342453,7.8,7.1714134431,8.02261638641,7.93458747864,7.80782461166,8
6,5.83250904083,5.4,5.50008290407,5.95739030838,6.13201522827,5.8164896965,6
2,4.47645425797,4.75,3.80823446563,2.55682373047,3.5137181282,4.03732299805,6
7,4.59427309036,4.05,4.30562096975,5.381939888,5.70742177963,4.47323703766,6
6,7.170794487,6.45,6.40591942733,6.13936328888,6.34096050262,6.74025249481,6
8,7.09666347504,7.0,6.63152547584,7.91634845734,7.83486843109,7.10664272308,8
8,7.60513067245,7.05,7.23086967675,7.89547729492,7.70272731781,7.68873643875,8
7,4.97303056717,3.9,5.26989820467,6.52644252777,6.58942317963,5.53589582443,6
5,4.87883806229,4.1,5.60918928249,5.5022649765,5.51027488708,4.67355394363,5
3,3.13903975487,3.1,3.87162342496,3.43558835983,3.73495841026,3.28485608101,3
2,2.24451947212,2.2,2.47949820348,1.45900440216,1.88420629501,2.0350394249,2
8,6.61489057541,6.25,6.08102097112,6.46025180817,6.61655187607,6.64466285706,8
8,7.32885026932,7.65,6.97202601798,7.81533813477,7.84103965759,7.34041070938,8
6,5.94735097885,6.35,5.61518099862,6.0650510788,6.17205524445,6.0877571106,7
8,6.41691541672,7.25,5.80778007756,7.63415622711,7.79982757568,6.34319639206,8
6,4.35366201401,3.05,4.30467328009,4.40510892868,4.12663125992,3.30504083633,6
8,6.18994569778,5.8,6.48545211524,6.83423185349,6.99554824829,6.46056032181,7
7,5.03904867172,4.8,5.36405575195,6.07134437561,6.30721569061,5.02615880966,1
8,7.40788984299,6.65,6.53491383969,8.02011680603,7.93476724625,7.19385004044,8
8,6.99526405334,7.0,6.67564770577,7.99997758865,7.88300418854,7.15173864365,8
8,7.61062526703,7.45,6.94842989733,8.02201080322,7.92944002151,7.83854579926,8
8,4.85835409164,4.45,5.30570339506,7.38881874084,6.98438119888,4.91429567337,2
8,6.79108381271,7.25,6.82911687814,7.99546813965,7.85285568237,7.06274700165,8
2,1.63035786152,3.2,1.73350618227,1.8365650177,1.95331859589,1.57637619972,2
8,6.02577877045,7.35,6.08524042724,7.40014028549,7.01520586014,5.8160700798,8
8,7.66495943069,7.45,6.77000348189,8.01902389526,7.91979026794,7.33306789398,8
8,6.93325948715,7.0,6.08703851655,8.005235672,7.92336034775,6.51526689529,8
4,3.40793418884,3.4,4.61471886999,4.93327999115,5.12684869766,3.46135020256,4
6,5.19905090332,3.55,4.65732675966,4.88415527344,5.50439071655,4.8380651474,6
8,6.92079734802,7.65,6.81040187405,8.02285385132,7.93480539322,7.16014719009,8
1,2.98735952377,2.9,5.11519826069,6.8091750145,6.68273258209,3.04754090309,5
4,3.50825953484,3.6,5.46619265224,5.73229598999,4.35131788254,3.21647596359,4
1,4.35610723495,4.1,3.56223425226,3.92542648315,3.43395137787,4.12856197357,1
8,5.53403234482,5.5,5.90582578971,5.70534038544,6.0499253273,5.49799585342,6
8,6.15658664703,7.45,6.3481601379,8.00322246552,7.88836765289,6.32671165466,8
8,7.30274963379,6.9,6.38977609575,7.21928882599,7.36711025238,7.21460056305,6
4,3.7818608284,3.35,4.99234563359,3.65146875381,4.07985496521,3.81113624573,4
6,5.20433044434,5.45,4.85678652538,5.63211727142,5.86484909058,5.51891088486,6
8,5.9264922142,6.35,6.58695542963,7.89434671402,7.90769577026,6.28665304184,8
2,3.01497101784,3.0,3.03021220684,1.78064727783,2.29240608215,3.2353117466,2
5,6.01781797409,6.45,4.9554761112,4.56791210175,5.97607040405,6.2633805275,2
8,5.43056440353,4.75,6.05278224971,5.84170913696,6.11961698532,5.16245126724,5
8,7.78215026855,7.9,7.97358966371,8.0226688385,7.93471717834,7.79602909088,8
7,4.79668712616,4.8,4.90265657841,5.65485048294,6.11460781097,4.83634138107,6
6,3.95206689835,4.8,4.29231418959,5.67858982086,5.45387744904,3.15007448196,6
4,5.81872415543,4.7,5.46226522964,4.34916448593,4.43620872498,5.65832090378,6
8,5.33262395859,6.8,6.56512943202,7.96030235291,7.89862442017,6.16943120956,8
8,7.61467981339,7.15,7.59848385681,8.02029705048,7.92898035049,7.43888568878,8
8,4.26356697083,4.25,5.66308111525,6.40383863449,6.77304315567,4.99679327011,5
4,3.54718399048,3.0,5.16772712014,4.16952466965,4.47860383987,3.60977721214,4
1,6.32902050018,5.9,5.27839428503,6.30805492401,6.13249874115,5.98382759094,7
8,4.56707382202,4.75,4.76596715755,7.06363725662,7.25240468979,5.34964799881,8
7,3.91729187965,4.1,4.30804939616,5.88123607635,5.89372158051,4.01481103897,6
8,7.04881095886,7.45,7.46167329061,8.02165031433,7.93451690674,7.06051254272,8
8,7.1467256546,7.55,7.0836898446,8.00745296478,7.91800832748,7.05129480362,8
8,5.87968492508,6.6,5.93316309275,6.39667844772,6.61107683182,6.43561649323,6
7,5.93326997757,5.4,5.77658090662,6.05718994141,6.27859067917,5.77188825607,7
5,3.15684294701,2.75,4.14325727273,4.97517442703,5.33006668091,3.53023457527,5
8,7.5572810173,7.85,7.81899105489,8.02285861969,7.93488788605,7.57288074493,8
8,7.56559896469,7.75,7.40186814119,8.02273750305,7.93435001373,7.35509395599,8
1,4.5986161232,4.65,5.59204285614,5.51998996735,5.71701335907,4.96229600906,2
8,7.17416191101,7.0,6.91046930184,8.02201938629,7.93463897705,7.36932611465,8
8,5.25482654572,5.65,6.17833848175,8.02168655396,7.93343639374,6.40459156036,8
8,7.34410476685,6.45,7.31841921874,7.93585157394,7.8879327774,6.89034938812,7
6,6.68205928802,5.95,5.9338056236,6.13728618622,6.25546360016,6.75066900253,6
1,4.64798879623,2.65,4.19829971506,5.46575593948,4.72849988937,4.00623989105,1
8,5.26026916504,6.7,5.47079817002,7.1155424118,6.74467658997,6.10559892654,8
8,7.16774177551,7.45,7.25342205038,8.02271842957,7.93479347229,7.16446638107,8
8,7.28802251816,7.6,7.19579082767,8.01782417297,7.93256282806,7.418861866,8
6,5.23161506653,5.3,5.70951332069,5.64839220047,5.97580385208,5.2298951149,6
6,5.60119819641,6.2,5.43142760274,6.03313589096,6.22201442719,5.6081943512,6
8,7.21976327896,7.05,6.63920422855,8.01838970184,7.93166637421,7.27891397476,8
8,7.8258523941,8.0,8.00993105007,8.02239227295,7.93482971191,7.82393264771,8
8,5.65460634232,6.5,6.8985672128,8.02107334137,7.9226732254,6.03779888153,8
8,6.51602935791,6.5,6.54720593439,8.01305580139,7.85023546219,6.36605405807,8
7,4.19031715393,4.2,5.55238000521,6.04716157913,6.41307973862,4.69462966919,5
2,1.18609261513,4.05,1.62228313109,1.75385427475,2.1695766449,0.095231115818,5
5,4.41464710236,3.45,5.58224033987,5.07250499725,5.27380943298,3.81645321846,5
6,6.63805150986,6.0,6.81741829833,6.41258621216,6.85542964935,6.88276338577,6
8,4.60835361481,3.95,5.98411884696,7.51299619675,7.45600652695,4.50757551193,5
2,5.82908248901,5.8,4.46827564229,5.55904483795,6.04572105408,5.87195682526,7
8,8.00137329102,7.8,8.03467329678,8.02137374878,7.93409919739,7.93153095245,8
7,5.26109981537,5.6,5.43312101924,6.2937669754,6.66396760941,5.61709690094,7
8,7.47896194458,6.15,7.73241291773,8.0206079483,7.93341684341,7.31706190109,7
8,7.04103422165,7.15,7.05874382116,8.00054168701,7.9208111763,7.10915994644,7
8,7.12203788757,7.7,6.640029734,8.0174407959,7.92790174484,7.15773963928,8
8,6.39863872528,5.6,7.08327380978,8.01984786987,7.93314313889,6.86487197876,8
5,2.35779190063,1.85,4.02816488288,2.4026517868,3.846783638,2.37922668457,2
6,5.61789417267,5.6,4.42472403706,5.6613907814,6.0789308548,4.12177562714,8
6,4.30408859253,3.8,5.54869606348,6.00947904587,6.23359632492,3.04408526421,2
8,7.60471773148,6.95,7.13040592009,8.01951313019,7.93303775787,7.15706348419,8
8,6.73748683929,6.55,7.01263939712,7.90951061249,7.83912801743,6.53855466843,8
6,4.50754880905,3.5,4.7022685574,5.46135139465,5.64711523056,4.4135017395,5
8,8.27582168579,7.75,8.42240434956,8.02198982239,7.93182182312,7.28583574295,8
8,7.19481611252,7.7,7.42999622168,8.02268409729,7.93477630615,7.60238361359,8
6,6.78667974472,6.35,6.22725891097,7.4341583252,7.06532716751,6.89214086533,8
8,7.55387449265,7.75,7.03904420525,7.89960289001,7.00451612473,7.35033988953,8
1,4.07178926468,3.75,4.02013678463,5.4034743309,5.30774402618,3.70622301102,2
8,7.99416971207,8.0,8.34761781042,8.02283382416,7.93490314484,8.09718894958,8
7,6.617395401,4.1,6.07908727146,5.95684623718,6.19182014465,5.33470916748,5
7,5.82611465454,4.9,5.55605496071,5.95061779022,6.42593193054,6.46610546112,7
8,6.84791851044,6.35,6.32145612011,6.49011993408,6.58196640015,6.52243328094,7
8,7.88494682312,7.95,7.32975746007,8.0217666626,7.93422555923,7.90366029739,8
