LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
1,2.68524670601,3.35,2.41005633053,1.70162582397,2.12053966522,3.25544691086,5
5,4.41548728943,5.45,4.05481387044,4.49788856506,4.94301891327,5.0758690834,5
1,2.08157062531,1.05,3.11834032352,1.81460762024,2.32142686844,1.80597543716,1
5,4.95658063889,4.45,5.62414913445,5.48820447922,5.44889259338,4.85598373413,5
8,6.47814178467,5.95,6.16773396089,7.82345914841,7.78370332718,6.69962739944,7
5,5.59728765488,5.0,5.15391022785,5.34165668488,5.78072834015,5.64062595367,6
8,6.45197200775,5.8,6.40507862654,7.86187076569,7.94736194611,7.20160627365,7
7,4.77475547791,4.8,4.25840621244,5.43406438828,6.13569116592,4.74545240402,6
8,6.41467142105,7.05,5.64182557256,7.95676612854,8.04254722595,6.40358638763,8
7,6.25770902634,4.8,5.5045872388,6.26700925827,6.62036705017,6.10015392303,6
6,4.40765237808,5.25,4.48959194228,4.69160079956,5.67204761505,5.4152712822,6
6,5.26042842865,5.05,4.72849381464,5.04396629333,5.26288223267,4.69238138199,5
8,7.46439218521,8.0,7.31828545522,8.02229690552,8.07018184662,7.38509130478,8
5,4.11634492874,4.4,4.73187714637,5.27559947968,5.38541603088,4.3110203743,5
5,5.27720499039,5.2,3.60597039105,2.87697315216,3.5870475769,4.95203733444,2
4,3.66514110565,3.25,4.17007376054,3.63199448586,3.85423517227,3.49183082581,4
8,6.93763017654,6.95,7.17200888742,8.02127742767,8.06761455536,6.51739597321,8
8,5.70569658279,5.65,6.09292557281,6.03413152695,6.44126319885,5.85839605331,6
8,7.8420009613,7.95,7.65413985431,8.02266120911,8.07021617889,7.79205799103,8
7,5.21317148209,5.25,5.18732758394,6.86608743668,7.11230564117,6.00016403198,7
8,7.47664260864,7.5,6.82530876746,8.02262687683,8.06970310211,7.52491188049,8
7,7.00908184052,6.1,6.41854614374,7.09732151031,7.38391304016,7.10734462738,7
7,4.56765556335,5.55,4.83464096704,4.88547420502,5.70578336716,4.96054601669,6
8,7.86288309097,8.0,7.7138956263,8.02286338806,8.07023239136,7.7922296524,8
8,7.63418865204,7.9,6.38740113866,8.01398181915,8.06884002686,7.40822601318,8
6,5.06074810028,4.8,4.35226083568,4.69247245789,5.35816001892,5.28312063217,6
2,1.27073824406,1.0,0.52106825527,1.48441505432,2.06027698517,1.4730117321,1
7,4.70872306824,3.65,5.51497586469,6.84297561646,6.7685174942,5.15212011337,6
8,6.81265735626,6.15,6.82381476979,7.98699378967,8.03327178955,6.73299360275,8
6,6.51330518723,6.45,6.42575775403,6.14277553558,6.2734375,6.61313247681,8
8,7.13148021698,7.4,6.3100495209,7.00028610229,7.17532587051,7.04423713684,8
6,6.03923654556,5.45,4.82500254716,6.0650267601,6.17528533936,5.86960887909,8
8,7.3960814476,7.25,7.58940091104,8.01916790009,8.07005310059,7.64308738708,8
6,5.72690963745,6.2,5.70438421791,5.93626499176,6.17468452454,5.81183433533,6
7,5.64897918701,5.4,4.60265299607,5.51168060303,5.78232526779,5.42598342896,1
8,7.16465616226,7.7,7.0565393533,8.02212524414,8.06759357452,7.14550542831,8
6,6.07420110703,5.85,6.63248164783,6.17284059525,6.46286821365,6.6055688858,8
5,3.88139820099,3.25,5.11737485818,5.06340122223,5.29037809372,3.74146032333,2
8,7.30198907852,7.6,7.37440558617,8.02200126648,8.0699005127,7.31726837158,7
8,8.09226036072,8.0,8.10994516411,8.02272319794,8.07016181946,7.85664653778,8
8,7.18083381653,7.25,7.32567673274,8.0222454071,8.07004261017,7.10685539246,8
1,4.03208971024,4.15,4.51825613764,4.5616979599,5.54190254211,4.24412155151,6
8,5.25640439987,3.85,7.37515149131,7.991106987,8.07004737854,5.60806798935,1
5,2.52218961716,2.65,3.2094080916,3.30535650253,3.60711479187,2.89764451981,2
8,6.91021347046,6.15,6.89149550239,8.02175235748,8.06671047211,6.46405601501,8
8,6.85546875,7.25,6.61522404429,8.02184009552,8.069688797,7.18800830841,8
8,6.38959741592,6.15,5.84967614303,6.06696939468,6.37642526627,6.17143011093,6
8,7.06159639359,7.75,6.44723718628,8.01714324951,8.06905078888,7.30459165573,8
4,3.68516945839,3.2,4.68890094556,3.46197462082,3.78447651863,3.85066962242,4
8,6.23829889297,5.2,6.0946081307,7.58643198013,7.90406417847,6.43207788467,6
8,6.88385438919,6.85,7.47056232088,8.02193641663,8.06834316254,7.09079837799,8
8,7.50381708145,6.35,7.30904821647,7.99647808075,7.60645389557,7.3826789856,8
6,5.35183858871,4.7,4.81674486113,5.82540512085,6.12258386612,4.94154691696,6
6,6.67887544632,6.4,6.10068763891,6.48538732529,6.85376930237,6.41967916489,8
8,3.99483346939,4.1,5.58368504407,3.11197662354,5.64967536926,4.46086120605,8
8,6.70818996429,6.15,6.87568958996,8.01816749573,8.04930591583,6.85852384567,8
8,6.87810897827,7.55,6.41310484895,7.52487230301,7.42388391495,7.08767223358,8
8,6.32009220123,5.25,6.54771445245,7.31935453415,8.05148220062,6.48144578934,8
6,2.38732671738,4.6,4.1504050728,5.19185590744,5.15616083145,3.44536399841,6
6,3.61311769485,5.2,2.59985829189,2.93357515335,3.03153610229,3.76973581314,6
8,5.33867406845,5.95,6.04402800438,7.53664875031,7.99746847153,5.82734107971,7
4,3.27261638641,2.7,3.9460712174,5.54348659515,4.69755840302,3.37729811668,4
6,4.70320081711,3.25,5.72367901227,6.13008832932,6.2547287941,4.90033340454,1
8,7.3207821846,6.95,7.74966847713,8.0222234726,8.07011699677,7.35386133194,8
8,5.10344696045,6.05,6.61515816474,6.9166636467,6.75057601929,6.12290859222,6
5,4.5670542717,4.5,4.96139013317,5.54192495346,5.76937532425,4.28301048279,5
8,7.77700662613,8.0,7.55930964136,8.02265453339,8.07025146484,7.69540882111,8
2,3.27677464485,2.75,1.65704427686,1.53154706955,2.7417807579,3.61384272575,1
4,2.14097380638,1.95,4.10752669249,3.73811793327,4.07556724548,2.15115451813,2
8,6.11180782318,6.55,6.0338188256,6.07427215576,6.28903245926,5.9556555748,7
8,7.5371837616,7.15,7.44964701192,8.02172756195,8.07004833221,7.49440002441,8
8,6.09359884262,6.55,5.98871472357,6.12178087234,7.21117019653,6.41898155212,7
8,5.98589468002,6.15,6.02426831833,6.81222724915,7.09996461868,6.06419610977,8
5,1.63544392586,1.5,2.5169253228,1.75337457657,2.28520679474,1.44340002537,1
5,6.53741455078,6.15,5.59365058522,5.50879764557,5.91688394547,6.36921691895,7
6,5.14718484879,5.75,5.14894322848,5.59298992157,5.90577888489,5.44776201248,6
8,7.79452085495,6.85,7.26446642087,8.02057361603,8.06979751587,7.7651348114,8
8,6.94591331482,6.95,6.6296230401,8.0132188797,8.06930732727,7.07184123993,8
8,5.27450561523,4.65,6.68047851605,8.01887989044,8.06934261322,5.35044670105,5
8,6.53564596176,6.8,6.93372079879,8.01972579956,8.06359100342,6.89970731735,7
8,6.82407236099,7.8,7.13214528024,8.0189409256,8.06998348236,7.18571233749,8
6,4.95344543457,4.55,3.49579197043,3.38562631607,3.53978705406,4.40952777863,7
5,2.70318174362,2.15,1.3443675987,1.88987636566,2.9744052887,1.89170110226,1
1,2.38741111755,1.7,1.66260881718,1.42851829529,1.92854213715,2.07680225372,1
2,4.28589010239,3.85,3.40645213782,3.16282272339,3.21632099152,4.31377029419,2
7,5.53398370743,5.05,4.26103866673,5.21054506302,5.10409736633,5.13713598251,7
8,5.89037942886,5.55,6.18110187608,6.98654747009,7.32859992981,5.59654092789,2
8,7.57580804825,7.65,7.32764114053,8.02257633209,8.0697221756,7.5068321228,8
8,4.04596042633,3.35,5.47383344166,2.8583111763,4.16780328751,3.89599442482,8
8,7.38298606873,7.35,7.23670526408,8.02023696899,8.06974411011,7.41328525543,7
8,7.29881954193,7.4,7.51077330613,8.01211643219,8.05672073364,7.42616462708,8
8,7.15233182907,7.85,6.59411601445,7.99952745438,8.05644321442,7.25288963318,8
8,4.98556947708,4.6,5.11531682154,7.44431209564,8.00472831726,5.43812656403,8
1,1.89046633244,3.4,2.77637580888,1.6857919693,2.36268424988,2.86280918121,2
8,7.4501490593,7.75,6.8238157841,8.02092838287,8.06789112091,7.31223678589,8
1,2.77593922615,3.25,2.43202966113,1.65083503723,2.02209663391,3.12833833694,2
6,5.61942815781,5.4,5.21866164303,6.71300363541,6.92105054855,4.89535427094,6
8,5.12970733643,4.6,6.39148034398,5.86214160919,6.31953811646,5.18466424942,5
8,6.62893199921,6.8,6.22624488252,8.00848865509,7.92380142212,6.4493188858,8
7,4.07900094986,4.65,4.03492284231,4.56218957901,5.42656040192,4.83579111099,6
8,6.92861652374,7.15,6.22277447807,7.93896007538,7.99407625198,7.06583595276,8
5,5.21828603745,5.6,5.48336329194,5.39036750793,5.68388032913,5.37734031677,6
6,6.08824443817,5.95,5.38548928302,5.92520713806,6.17542362213,5.2268986702,7
8,7.62514591217,6.0,7.39010130618,8.0224609375,8.0686788559,7.36659574509,8
4,3.31889629364,3.45,4.32659508293,3.88284230232,4.15764570236,3.10900425911,1
8,6.57508897781,7.05,6.10063104911,7.98815584183,8.03755569458,7.1176815033,8
6,4.83317136765,6.7,4.91857274442,6.06082057953,6.19039821625,5.27522373199,8
7,5.68988275528,5.55,5.83808622582,6.101770401,6.01242923737,5.62837457657,6
8,5.77066516876,5.55,5.82806014436,6.13306522369,6.14219856262,5.59344768524,6
8,7.51281785965,7.3,7.21866757065,8.02184581757,8.07021808624,7.95219039917,8
8,7.66577672958,7.9,7.60234742309,7.77036619186,8.04574394226,7.64648866653,8
8,5.98563337326,4.8,5.67535971171,6.38716888428,6.8569393158,6.0084862709,7
8,6.14430570602,5.4,6.16979516205,7.93153953552,7.91196727753,6.05801820755,8
8,7.34312057495,7.2,6.56612152769,8.01464653015,8.06882286072,7.2377576828,8
8,6.86046218872,6.95,6.70497720148,7.67833614349,7.96669387817,7.55818605423,8
7,4.96330451965,3.7,4.73868767936,5.43089675903,5.85719871521,4.55266427994,5
8,5.59020614624,4.85,6.60404984719,5.86843442917,6.43113422394,5.35432672501,5
8,8.13510417938,7.9,7.66332280157,8.01972675323,8.06907176971,7.91788196564,8
8,4.2453212738,5.35,5.59771019572,7.04208183289,7.7238779068,4.92306804657,8
8,7.29776144028,7.05,7.29961886416,8.00220680237,8.06866073608,7.2386059761,8
8,6.38998746872,6.3,5.22424636938,5.56491708755,5.74842977524,6.66089439392,7
8,6.88109111786,7.1,6.67582452329,7.10452699661,7.32460927963,6.97463941574,8
7,4.25808525085,3.15,5.76832407133,6.92524766922,7.00109243393,3.52391767502,1
5,5.33384084702,5.1,4.21317655953,5.08174991608,5.15730142593,4.85031461716,5
8,6.78710508347,7.8,6.51079689178,7.99668121338,8.05020141602,7.21713685989,8
8,5.62079334259,4.8,5.02019758164,5.47958898544,6.18713474274,5.26493930817,6
8,7.98658180237,7.65,7.38435124573,8.0224981308,8.0700750351,8.01868629456,8
8,8.02512645721,7.9,7.9288873863,8.02170753479,8.06959342957,7.942466259,8
6,6.12210273743,6.2,5.32044359416,6.12741041183,6.20956087112,6.15343379974,6
8,7.33751869202,7.95,6.75976925908,8.021525383,8.07020950317,7.34610843658,8
7,6.14117336273,7.05,6.18895420655,6.92937421799,7.08569383621,6.39122152328,7
8,7.63777494431,7.55,7.66204474559,8.0227060318,8.07016277313,7.6069188118,8
6,3.42628860474,2.45,3.8587258592,3.78278636932,4.52291631699,2.52697587013,2
6,5.44890165329,5.55,4.72943909724,4.97867584229,5.79261875153,5.22124671936,6
7,4.84899568558,5.5,6.20177690727,6.34145212173,6.64479827881,5.13564872742,8
8,5.44339609146,4.7,5.55440619656,7.15547275543,7.19300270081,5.64986515045,8
8,7.84910678864,7.6,7.11604354745,8.02004528046,8.06943893433,7.74581718445,8
8,5.47703886032,4.35,5.90028084122,5.70171546936,5.82078742981,5.37525606155,6
8,7.87708330154,8.0,7.48199661991,8.02262973785,8.06992053986,7.75538349152,8
8,7.18942832947,6.75,6.37419417756,7.93153619766,7.92098760605,6.95494651794,8
8,7.7710814476,8.0,7.37762519066,8.02271366119,8.07009315491,7.90011978149,8
8,7.72869825363,7.65,8.0109791963,8.02289199829,8.0702457428,7.77112340927,8
4,2.82982039452,3.35,4.30227519421,3.45051574707,3.71980023384,2.70327353477,4
8,6.92402553558,6.6,6.34836285871,8.01073932648,8.06967067719,7.46574926376,8
8,7.37496042252,7.25,7.34062852957,8.02275180817,8.07018375397,7.26925611496,8
5,5.44845867157,4.2,5.65080174622,5.6994767189,5.92853927612,5.36979579926,5
7,5.16158723831,5.25,4.96035194057,5.90580940247,6.55121278763,5.29680204391,6
8,7.22665500641,8.0,7.05751824045,8.02266025543,8.07016468048,7.40857410431,8
5,3.58949899673,2.75,2.48711826318,2.32989835739,1.99962234497,3.23096656799,5
8,6.19538450241,6.75,5.50183865124,6.6138882637,6.72667598724,6.30692243576,8
7,5.87419939041,5.95,5.81355772664,6.81777000427,6.84346246719,5.55865526199,7
8,7.59544563293,7.65,7.08072052799,8.01863098145,8.06879234314,7.46616888046,8
6,5.43266868591,5.5,5.24090846166,5.88700342178,6.14525651932,5.15782213211,6
5,2.66015028954,3.5,3.74215259375,3.6544418335,3.94681382179,3.33482789993,5
8,7.23830986023,5.8,7.32097754687,7.88392162323,8.05276679993,7.58944177628,8
6,3.15501618385,3.3,4.18276009172,5.33467197418,5.57127761841,3.30342721939,2
6,6.21262407303,6.2,5.75958491433,5.78171730042,6.3855266571,5.94564390182,6
2,4.22193717957,4.65,4.52979109692,5.48206329346,5.71940612793,4.41149950027,6
2,3.68634033203,3.45,3.84547889061,4.93487071991,5.59934711456,3.68750429153,6
8,6.64050340652,6.6,6.43454694483,7.95516443253,7.75383472443,6.78255796432,8
8,6.85861730576,7.2,7.1359914645,8.02159690857,8.06999111176,6.79475641251,8
6,6.17437171936,5.75,6.28066306703,6.37870693207,6.30600070953,5.94478225708,6
4,5.08230209351,5.6,6.18153493643,6.11985206604,6.25110054016,5.16946029663,6
7,6.13486003876,4.45,6.17457812445,6.94641447067,7.10381603241,6.01130867004,7
8,5.87833690643,4.25,5.81675645863,7.67296171188,8.06008815765,4.73706769943,8
8,5.4773015976,6.1,6.35559254024,8.00979709625,8.06935119629,5.80779981613,7
4,2.0028398037,2.15,4.28904408272,4.95701360703,4.29443645477,1.89775788784,1
5,2.90723633766,3.2,2.83792882914,2.9923324585,4.65526533127,3.29913949966,5
6,2.60688948631,1.85,1.6664649863,1.43120193481,1.90595912933,2.62227678299,2
7,5.58987045288,5.05,5.57189378593,6.52438640594,6.80191516876,5.34165000916,7
7,6.54432916641,6.45,6.57102682504,7.09848308563,7.13503885269,6.66457796097,7
8,7.19844484329,7.6,6.81607748256,7.82398414612,8.0470085144,7.28801345825,8
8,6.7073264122,5.45,7.09887325065,7.66706800461,7.93812417984,6.72872400284,6
6,6.2349190712,6.25,4.76544201504,5.7813615799,6.09555482864,6.10580396652,8
8,7.77144050598,7.9,7.25260252281,8.02252101898,8.07011222839,7.86208581924,8
2,4.74917554855,4.7,4.0511793749,3.26608753204,3.90459060669,4.47410821915,6
8,7.39962482452,6.4,7.01187240004,8.01603126526,7.98567342758,7.35606718063,8
8,6.87157249451,6.75,6.19649378358,7.2688293457,7.98727798462,6.91318321228,8
6,5.09174203873,4.5,3.57975203611,4.2342877388,4.09098768234,3.92011237144,6
8,7.3106675148,6.85,8.13604717141,8.02254772186,8.07022380829,7.66233301163,8
8,6.81683588028,7.85,6.31335859322,7.95918035507,7.87622213364,7.09803009033,8
7,7.17110395432,5.15,6.81736503834,7.96256780624,8.05486392975,7.06551742554,8
1,3.92523932457,4.8,3.47162985479,2.58676862717,3.39011693001,4.31626987457,1
8,5.57784318924,5.2,5.93853109766,6.06341171265,6.3436665535,5.1040763855,6
6,6.71363449097,6.45,5.96648344312,6.11033439636,6.20834445953,6.56104850769,6
5,3.05933427811,2.4,4.37176081177,2.50205993652,4.47107410431,2.79879260063,2
5,3.73081254959,2.7,3.40159576744,4.00277805328,4.34697628021,3.63226389885,5
4,2.98277688026,3.25,4.4101752331,5.29494428635,5.25645399094,3.19215035439,1
8,8.11104488373,6.85,8.25980560253,8.02261066437,8.07020568848,7.8658080101,7
8,6.26414108276,7.05,6.20684605491,7.94322252274,8.06595802307,6.52807426453,8
8,6.95347595215,7.5,6.61466888956,7.98964643478,8.06512928009,6.65801858902,8
7,5.47786283493,5.3,6.26854501108,6.96128320694,7.09993982315,5.66477108002,7
6,6.16571187973,5.85,7.15388692056,7.02823400497,7.13070058823,6.1875910759,8
2,2.77240371704,2.95,2.09922985407,1.52636146545,2.13161420822,3.04614925385,1
8,6.55077362061,7.3,7.07380976634,8.00676631927,8.05181312561,7.54631376266,8
2,4.26934146881,4.4,5.0075925236,5.63336372375,5.70886468887,4.49702262878,6
8,5.75820684433,6.1,5.86387189282,7.60133647919,7.85984802246,6.27737903595,8
8,5.93566703796,5.8,6.29383073784,6.08933210373,6.72478961945,6.00199651718,6
8,6.80441761017,6.6,5.97713786199,7.90727615356,8.06433582306,7.31403017044,8
5,4.0730214119,3.45,4.7835936451,4.76860141754,4.27002000809,3.64276409149,2
8,6.85458946228,6.45,6.92994441539,6.926861763,6.96202707291,6.65139245987,8
8,6.56431293488,5.9,6.70163926375,6.53651189804,6.78514289856,6.29870557785,6
8,6.61069011688,6.45,6.13929769666,7.36741542816,8.05088996887,6.88405609131,8
6,4.82728338242,4.65,4.89091637449,5.1086101532,5.35618209839,4.91858577728,5
3,4.60726356506,5.8,4.20355430647,3.33542060852,3.68505120277,5.13372325897,6
2,4.00512647629,5.2,3.9634708034,5.79156732559,5.86507511139,4.51728725433,8
7,5.53323411942,4.75,5.90906349553,6.56677913666,6.754114151,5.2698636055,7
8,6.07731389999,6.15,6.67957959746,7.83579492569,7.75979137421,6.68625831604,8
7,6.4817738533,6.3,6.2005528803,6.95341682434,7.10890197754,6.14822053909,7
6,4.51304721832,4.15,3.36103942882,4.11108541489,4.70649290085,4.36294937134,6
8,7.0045800209,6.7,6.69499631005,8.01659488678,8.05615329742,6.89672803879,8
8,7.2736082077,7.25,7.02914383551,8.01631546021,8.06916713715,7.2846531868,8
6,5.97217273712,5.55,5.37627997844,6.42518281937,6.38326740265,5.65087270737,8
2,5.34820079803,6.0,4.05492743065,1.93428325653,2.42988586426,6.01396465302,8
5,3.05554008484,3.05,4.18441504022,2.75373649597,4.04073381424,3.31053757668,1
7,3.95415186882,3.5,4.34119559112,4.12647485733,5.07590913773,3.95057177544,5
8,6.81192445755,7.35,7.0814415958,8.02133369446,8.06949424744,6.16412687302,8
8,7.77587604523,7.8,7.58343570948,8.02284145355,8.0701789856,7.76258993149,8
6,5.55520200729,6.2,5.16854304971,6.07612133026,6.20387077332,5.98422861099,6
8,7.62949752808,7.25,6.77294760364,8.0028886795,8.06681442261,7.36981153488,8
8,7.60712575912,7.4,7.2252064159,8.0209197998,8.06918334961,7.36266469955,8
8,7.00761175156,7.25,6.66692081989,7.97313976288,8.06052970886,7.14520168304,8
5,6.60540628433,5.95,5.87353306312,5.73765659332,6.01382827759,6.3163151741,7
1,5.29906320572,4.5,4.80602460082,2.6364440918,3.10454130173,4.01969718933,8
8,6.22451210022,6.6,6.13829030831,6.90796804428,6.88849592209,6.40399122238,7
7,4.89307785034,4.65,5.18030093046,5.92245817184,6.42416143417,4.99924087524,1
2,3.29401302338,4.5,4.65422147874,6.12703275681,7.19289922714,4.07790470123,1
1,2.34866762161,2.75,-1.04191430553,1.4355173111,1.88726520538,3.07934904099,1
8,7.8072013855,7.9,7.42487780171,8.02281951904,8.07025241852,7.72940444946,8
1,4.6252374649,3.4,4.53400081869,5.98716068268,6.28617715836,4.41588354111,7
8,6.53562545776,6.4,6.13918716369,7.04828310013,7.54701423645,6.77976369858,7
8,7.5438246727,7.9,7.00166165834,8.02051830292,8.06935787201,7.48086547852,8
8,6.27012109756,6.35,6.49837174437,8.01432037354,8.06873989105,6.49521541595,8
6,5.7712430954,6.05,5.63408656474,5.65258550644,6.01780509949,5.71524620056,6
8,7.77689933777,7.85,7.62286153017,8.0224313736,8.07011604309,7.87974691391,8
1,4.82214832306,5.35,4.42727386702,5.86037254333,6.20480394363,4.92169094086,7
8,7.13827228546,7.0,6.45763576051,6.2392873764,6.32992887497,6.75891399384,8
5,3.08794593811,3.15,4.22202184579,5.04277038574,4.81822109222,3.18722319603,5
8,6.97351312637,6.65,7.44265898084,8.02136898041,8.06963825226,7.84775209427,8
8,7.29291057587,7.45,7.25501861526,8.02229976654,8.07008838654,7.49916553497,8
8,7.04346513748,7.45,6.61560641958,7.99260139465,7.95880365372,7.07915496826,8
8,6.899477005,6.5,5.6177755789,5.79913043976,6.03325271606,6.50633955002,7
8,6.85411071777,6.4,6.16486055022,6.97656726837,7.67532682419,7.11792230606,8
8,7.88497877121,7.9,7.54643025947,8.02179431915,8.07004928589,7.77547454834,8
8,6.87031412125,6.9,6.5273161033,8.01664352417,8.06848144531,6.98767662048,8
1,1.89796900749,4.75,2.72942841456,1.80722999573,2.61955356598,2.38085985184,1
7,4.89948892593,3.8,6.33860328917,6.68489170074,7.12015914917,5.37112617493,7
7,4.18460655212,4.75,5.23405654292,5.38235187531,6.00718688965,4.40801715851,1
6,5.42454957962,5.65,5.17555581089,5.192735672,5.99425315857,5.42645168304,6
8,6.83051347733,5.35,6.25697059972,7.97740602493,8.04875087738,6.37885427475,6
8,7.24700450897,7.2,6.7892635895,6.48955154419,6.60010290146,6.99146461487,8
8,7.11523008347,7.15,6.66085548416,7.5007686615,7.97306442261,7.08361148834,8
8,7.45709562302,7.7,7.24040259007,8.02273464203,8.07009887695,7.54144430161,8
6,5.6845240593,5.65,5.2757300784,6.09983491898,6.19429111481,5.57078313828,6
8,6.03965425491,5.0,5.98334721657,7.85909938812,8.04216194153,7.13013362885,8
8,7.34339570999,6.95,7.79504596136,7.98805952072,8.07017707825,7.42839097977,8
8,7.28779697418,7.25,7.21810186486,7.99974918365,8.05752944946,7.3544383049,8
7,5.8002204895,5.85,6.23566519574,6.90600395203,7.09550523758,6.37779712677,7
8,6.27967643738,6.8,5.73078202659,6.93041992188,7.49394845963,6.22053432465,8
3,2.82662653923,2.7,3.85007197261,3.05031013489,3.88376808167,2.97489547729,4
8,6.95318555832,7.2,5.38642090834,5.53735876083,5.95521354675,6.43884420395,8
8,6.48826169968,5.45,7.20804802982,8.02153015137,8.06938171387,5.71039819717,8
1,3.57300853729,4.3,3.54124870587,2.48130226135,3.60854148865,3.99047207832,6
8,8.07162666321,8.0,7.55934049348,8.02225399017,8.07001209259,7.85744953156,8
7,5.80934381485,5.55,6.48861470461,6.95147323608,7.11649656296,5.93784379959,7
7,7.03521156311,6.0,6.0105578591,5.92006587982,6.4431271553,6.63730764389,7
8,5.40020370483,5.15,5.08295826173,6.09946346283,6.20651006699,5.31601667404,1
2,5.23833370209,6.1,4.85660328522,4.9262304306,5.55520486832,4.99398899078,7
8,6.44037628174,6.05,6.45693795163,7.86034870148,7.98497104645,6.41203212738,8
7,5.02085876465,4.35,5.41748989124,6.71649742126,7.00808525085,5.06926774979,7
8,8.52827644348,8.0,9.08627140298,8.02287006378,8.07023429871,8.11482429504,8
4,3.41771745682,3.8,4.52728183945,4.01549053192,4.6134595871,3.69736099243,4
7,5.5574555397,5.75,5.85911615437,5.91803264618,6.65385293961,6.42778635025,7
6,4.42587804794,4.05,3.27932721873,5.10044193268,5.44428730011,4.76299190521,6
2,4.01140403748,5.7,3.78339937443,1.96159601212,4.02489042282,4.21341848373,8
6,5.99201869965,5.1,5.45235483633,5.98910093307,6.18691444397,5.95442676544,6
6,4.1379699707,5.1,4.09175119746,4.46508455276,4.45300674438,4.1484618187,6
8,7.21971321106,7.45,6.50390807007,7.99571466446,8.06583786011,7.07802391052,8
8,6.77980804443,7.55,6.93321968727,8.0155954361,8.06863594055,7.15369701385,8
7,5.47908973694,4.9,5.86873901556,6.62951660156,6.84517431259,6.25794839859,6
6,3.07109713554,4.3,4.74487174262,5.46300888062,6.04722595215,2.96855115891,6
2,4.33309745789,5.45,4.4864883495,5.71658992767,4.97830963135,5.26647758484,2
6,4.82302093506,5.3,5.03179263977,5.91653347015,5.84625148773,4.84887933731,6
8,7.24634599686,6.8,6.97340461352,8.01779270172,8.0680847168,7.23381853104,8
6,5.53329896927,5.25,5.23690378165,5.70816612244,6.12108469009,5.83874940872,6
8,5.13667345047,6.65,6.08299299616,7.12941741943,7.1318116188,5.42435312271,8
8,5.41445589066,5.55,7.05978433381,7.75706005096,7.78020429611,6.23744487762,6
6,4.53575563431,5.15,4.75736457736,5.63589811325,5.999106884,4.06051301956,6
8,6.57336997986,6.2,6.93919756006,8.01571846008,8.05451965332,6.28108501434,6
7,5.82514667511,6.1,6.03519300644,6.42176532745,6.53186035156,6.19030761719,6
2,3.97375178337,4.85,3.47701714164,2.1623840332,2.40210342407,4.57101631165,6
8,7.86385059357,8.0,7.33213708359,8.02124977112,8.06954860687,7.7137503624,8
8,7.46079969406,7.8,7.36403808237,8.0066947937,8.04870223999,7.16215324402,8
8,6.97847938538,7.5,6.77930745734,7.95023298264,8.06491279602,7.1124587059,8
8,7.81039428711,7.85,7.26735972776,8.02195930481,8.07007312775,7.55768299103,8
1,5.83212137222,4.55,5.00370119485,5.42818689346,5.9338312149,5.63527536392,6
8,4.8720240593,6.7,5.03951961851,5.98122930527,7.25164461136,5.35704803467,8
8,6.87760066986,6.25,6.46939042693,7.30574798584,7.46781587601,6.64304733276,7
4,3.36864805222,3.3,4.36302363458,5.00829792023,4.87515735626,3.2337448597,4
6,5.35432481766,5.85,3.85606918322,2.7592086792,4.8128619194,5.2116765976,6
7,5.17204475403,5.4,5.93008207357,6.6658449173,6.73868656158,5.74016046524,7
8,6.74106645584,6.2,6.40730690756,7.93465852737,7.99582147598,6.74790143967,6
4,3.90016698837,3.75,5.18014804443,4.68967437744,4.43381357193,3.86267471313,4
8,7.6228518486,7.65,8.09157780201,8.02279758453,8.07022953033,7.61887693405,8
7,6.21513366699,6.45,6.3913123046,6.87863683701,6.50266122818,6.07457017899,7
8,6.46199274063,6.3,5.97615960005,6.15008068085,6.2402920723,6.28798770905,8
6,4.47204113007,4.6,4.64184771747,5.82068252563,5.54996871948,5.28313779831,8
1,3.92748618126,4.95,4.70185418004,5.1684718132,5.52213382721,4.17171001434,6
8,7.10422086716,7.05,6.0906914779,6.76955795288,7.26440620422,7.01474571228,7
8,7.88752651215,7.9,7.4975530664,8.02264404297,8.06998634338,7.9193072319,8
8,7.28374433517,4.95,7.34419950605,8.0224313736,8.07004070282,7.18958330154,8
8,6.32960891724,6.65,5.95681769453,7.91015863419,8.06155204773,6.60834407806,7
6,4.17996788025,4.0,3.43202718372,4.27195262909,4.32568836212,3.84468579292,6
6,5.4322347641,5.65,4.34776976083,5.3452129364,5.94876432419,5.83034515381,8
8,5.72908258438,5.7,6.82768977736,8.01422023773,8.06010532379,5.38299179077,6
8,4.42219400406,6.05,4.9041340091,4.11783838272,5.42592716217,5.11355304718,8
8,6.62083721161,6.6,6.31754556776,7.49865913391,8.06722831726,6.90012073517,7
5,6.39961242676,5.65,5.43909758833,5.75563430786,6.83025741577,6.15915155411,6
8,4.99395275116,5.35,6.68699296887,5.91300821304,6.58334159851,5.64705848694,6
2,4.69898176193,5.5,4.87052786579,2.87705373764,3.05284833908,6.23786115646,8
1,3.35162520409,3.5,3.08532911527,1.4679851532,1.93801546097,3.48560452461,7
8,6.89988327026,7.7,6.75049818757,8.0220708847,8.06886482239,7.25944185257,8
8,7.87613868713,7.55,7.75270610472,8.02290248871,8.07022666931,7.74709892273,8
