LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
6,6.07281637192,4.75,5.56999716083,6.22781324387
8,6.31525087357,6.7,7.63801228356,8.02285957336
6,4.53424978256,5.0,5.20706346463,5.11198949814
8,7.76605653763,8.0,7.78877029333,8.0228509903
8,5.81673049927,7.35,6.35330653938,7.92340755463
6,5.27998256683,4.95,5.6882249637,6.14141225815
8,6.49590349197,6.45,5.72270361104,6.6849603653
6,5.77087545395,6.7,5.53776660595,6.57387733459
8,7.86799144745,8.0,7.94012275136,8.02274227142
6,4.21593904495,2.85,4.35483239268,5.6064825058
8,6.94368171692,7.6,6.8551792524,8.0167350769
5,2.80072641373,2.35,4.76492125128,4.47160053253
6,6.66164922714,6.1,7.41317897844,8.02183818817
6,5.47658205032,5.15,5.33858569792,6.04171657562
6,6.01435804367,6.15,6.21929509556,6.15434932709
8,7.4190621376,7.9,6.84677380362,8.02219200134
8,6.45650863647,6.45,5.67802672927,7.14697122574
6,4.76461219788,4.85,5.06745233245,5.36021661758
2,3.00260186195,3.65,2.48124918324,1.74465560913
6,5.53508806229,5.25,6.3351134516,6.25396156311
8,7.05910015106,6.55,6.72680325493,8.01754188538
8,7.68406009674,7.95,7.50572969203,8.02266597748
6,6.87755012512,6.2,6.6050271234,5.87736845016
8,6.91062402725,6.3,6.200958697,6.14022922516
1,4.34638357162,4.8,5.01051493989,6.13096284866
7,5.88064002991,4.5,5.62429801982,6.91510534286
6,5.1118350029,5.55,5.38167544455,6.11150074005
8,7.57996559143,7.1,6.97752407926,8.01040363312
8,6.08862638474,5.15,6.58931934887,7.24494504929
5,5.13707637787,6.1,3.7887936742,4.48783016205
8,7.00189352036,7.05,6.89745443591,8.02126026154
2,2.43566226959,2.45,0.380610765344,1.5072145462
8,6.02930402756,6.0,6.28861318691,6.08954191208
8,7.58883476257,7.05,7.30049393916,8.01565742493
6,5.15216684341,5.05,4.62762959135,4.48068857193
1,1.80884230137,2.4,4.05281849507,1.60020971298
8,6.65639400482,7.05,6.55126619327,6.46571683884
8,7.11258792877,6.4,6.81606343366,6.75154209137
6,3.6906952858,3.45,4.56434918483,4.46668720245
8,7.40280103683,7.9,7.17119380893,7.91452503204
8,7.99149608612,7.65,7.936822196,8.02275657654
2,2.77543568611,2.65,4.01283543759,1.47808074951
8,6.84860420227,5.2,6.4427711285,8.01662921906
7,4.91553354263,3.9,4.63167579614,5.41091442108
1,3.80824875832,3.7,4.08120336435,2.84428787231
8,6.20435285568,4.35,6.15962766303,6.12014007568
6,5.66218662262,5.95,5.60402730753,6.11272954941
7,5.03031826019,5.3,5.66772195258,7.14593696594
8,7.18687152863,7.9,6.60349470768,8.02054405212
5,3.52090644836,4.8,3.28151174226,5.06038379669
6,6.01281833649,4.9,5.09398201629,5.54354095459
6,5.2252702713,5.65,5.10115573254,5.84511184692
8,6.57239341736,7.8,6.34771918257,7.73944711685
8,8.05067062378,7.95,7.41087846224,8.02269935608
8,6.52301311493,7.3,6.9527509268,7.23170900345
8,7.72382593155,8.0,8.01693604381,8.02278423309
8,4.87774324417,4.9,5.84548355436,5.89656257629
8,5.75340223312,6.55,6.16018013713,5.72707033157
1,2.15078663826,2.45,1.38349329412,1.68806600571
2,4.16337394714,3.55,3.98820273383,2.40068340302
7,6.04721593857,5.3,5.67232608125,6.34957933426
8,7.6318025589,7.85,7.79769084691,8.02221488953
6,3.8634390831,3.75,3.87557049086,2.58978366852
5,3.74381828308,4.15,4.20026402138,4.74669218063
8,6.8729095459,7.0,6.41647489086,7.25875282288
6,3.68227553368,4.0,3.84648092996,3.27026844025
4,3.86217355728,2.85,5.26099963327,5.21132469177
8,6.5902056694,6.5,6.68741677744,8.02127456665
6,3.24270939827,3.4,4.47201002895,5.56454753876
4,3.8881251812,3.65,5.63607508937,5.5418176651
5,2.08072400093,2.35,3.20542615087,3.41865706444
7,4.79751491547,4.85,5.43178903753,5.51409721375
8,6.70367622375,7.5,6.45245273966,8.01928806305
6,5.18352031708,5.9,4.65917799321,5.18154764175
1,2.3389043808,2.75,2.41192624968,1.6506228447
6,4.58272075653,5.25,4.6358400385,5.05649852753
8,7.74740219116,7.65,7.12950727413,8.02246665955
7,6.31340074539,7.1,5.98166870542,6.5024061203
1,1.98266458511,2.95,2.52060601005,1.72387933731
8,7.71936893463,7.8,7.63541560668,8.02254009247
6,6.54977226257,5.9,6.73564352759,6.27164649963
7,4.32371044159,5.15,4.80258406767,5.62175369263
8,6.27757883072,6.85,6.61110812525,7.7606420517
8,6.70425510406,6.65,6.26706494192,7.49307441711
7,5.47586250305,4.85,5.55455052507,6.72270011902
7,5.0498957634,5.0,4.97560406745,5.93320941925
8,7.47906351089,7.9,7.6985092479,8.02247047424
1,2.36895442009,3.15,0.820737590534,1.47949552536
8,6.87481880188,7.35,6.70306813707,7.67766714096
8,5.74643564224,6.25,5.82791110896,5.95695877075
8,5.07154989243,5.45,6.37501878199,8.00456142426
5,1.87291765213,1.75,3.29263689588,2.00308799744
6,6.23305416107,6.4,5.58891941991,6.12500762939
8,6.11425495148,5.55,5.9474138771,6.93807840347
6,2.99073576927,2.85,3.85192561567,2.59635257721
1,3.04609775543,4.95,3.63352905064,3.05524301529
6,5.49095058441,5.65,5.8907607416,7.73020553589
6,2.9615175724,3.1,3.84973155542,3.31564474106
7,4.19453430176,4.05,4.02497666628,2.7908821106
6,6.80201053619,5.9,5.68474214001,5.66514253616
8,6.1049079895,6.15,6.8029949966,7.78292369843
8,6.87604665756,4.1,7.65345712236,8.02282047272
4,3.62684440613,3.85,4.96771232485,5.39591550827
8,7.83718967438,7.15,7.86047673817,8.02275753021
4,5.05448150635,4.7,5.06598620845,5.97016239166
8,7.46866464615,6.4,7.53965645934,7.92020225525
8,6.47526979446,5.45,6.30869172424,7.97675132751
5,2.1751742363,2.55,3.51799853676,1.75771570206
6,2.31401443481,3.5,4.95021406422,5.70756673813
1,3.1232008934,4.3,3.83734795998,2.46686697006
5,6.04099941254,6.1,4.64444592135,5.07961034775
7,4.49293136597,2.9,5.41570280784,6.35370016098
8,7.77659893036,7.55,8.03352119364,8.02258586884
7,5.17994642258,5.35,4.80292021028,5.35168075562
6,5.65752887726,6.1,5.72671987145,6.11774349213
1,1.99123847485,2.45,3.92341051709,5.75780010223
7,6.03856706619,6.45,6.191556099,6.8974981308
8,7.85048437119,7.25,8.03348072142,8.02281570435
2,5.32195711136,6.6,5.1480005136,5.53851079941
8,7.91209602356,8.0,7.7043696828,8.02290439606
6,5.89628505707,5.65,5.85238030111,5.70753574371
8,6.51867103577,7.25,6.25203335454,7.93789958954
4,3.37166166306,3.65,4.28844007275,3.68351197243
4,3.4294526577,3.35,4.57448283213,3.26848697662
2,3.70038509369,4.55,3.14852746579,1.62383270264
8,6.56994628906,7.05,6.57631203234,7.75947189331
8,6.54075860977,6.8,6.40290923175,8.01375579834
1,3.17433428764,4.35,4.65122426768,5.29503631592
6,4.99633836746,4.6,5.07420024787,5.6566157341
8,5.39009332657,5.5,5.2723257504,6.54733848572
2,4.99182081223,5.65,4.86093418321,4.38545799255
7,4.36920881271,4.4,4.73803558246,5.43690395355
8,7.60705137253,6.75,6.7163582596,8.0096540451
8,7.29735803604,7.2,6.88938706828,7.96821546555
8,8.05178165436,8.0,7.33050068147,8.02250480652
8,6.39842557907,6.95,5.44424864404,6.50158834457
8,7.19038295746,8.0,7.55834426816,8.02268600464
8,7.67477226257,7.9,6.81934195014,7.97354125977
8,7.39585399628,7.5,7.47988708288,8.02056217194
8,7.23823738098,6.9,6.77062676486,7.90451860428
6,5.24955224991,6.05,5.07962814664,5.6809425354
8,7.14552116394,6.5,7.06055500038,7.08828401566
6,6.61791610718,6.3,5.92542165303,6.5380358696
8,6.6624212265,6.55,6.17280205434,8.0063085556
5,2.41494131088,3.0,3.60538231918,2.46893787384
7,6.42613649368,5.75,7.06806403669,6.99582290649
5,3.8600461483,3.85,5.05501861753,5.73051548004
8,6.7727560997,6.5,6.87091149272,8.02032375336
8,6.75149250031,6.2,6.90010291608,7.90211343765
5,2.8069331646,2.4,3.27836796288,2.00484657288
8,7.16046047211,7.55,7.27157185605,8.02288341522
4,3.6947016716,3.35,4.75920862711,4.73147726059
6,6.09081268311,3.2,5.60944907981,6.38417673111
8,7.09139156342,7.25,6.8682441092,8.01641178131
6,3.47286248207,5.4,3.57908208573,4.17127513885
7,6.58330249786,6.55,5.95151690403,6.95678472519
8,7.09718990326,7.4,6.46642056085,7.88642406464
6,6.62624597549,6.35,5.88299530696,5.8045706749
8,5.98527956009,5.65,5.76614456346,6.38086938858
8,6.9927945137,7.6,6.57733149646,8.01978969574
3,1.38841247559,3.0,1.52970114447,1.89093446732
8,7.93623352051,6.85,6.87703996433,8.01146125793
8,7.64834785461,7.55,7.5991976457,8.02198982239
7,4.85766458511,3.9,5.49982187061,5.65561819077
7,5.27007818222,4.6,5.58134762852,6.42781829834
8,7.55785036087,7.25,6.77657687406,8.01870918274
1,1.88328874111,1.9,1.78864114662,1.60669755936
8,7.13663196564,7.0,6.36794987975,8.01892852783
8,7.2550983429,6.8,6.57950827842,7.83069562912
6,5.85043478012,5.05,5.66621828959,6.10822200775
7,3.95980763435,4.6,5.09996931511,5.73049736023
6,5.07250785828,5.1,5.18892333523,5.81488466263
8,6.81015968323,6.0,6.43317732901,7.33875370026
8,7.66952800751,7.5,7.0150193024,8.01461029053
8,7.60998630524,7.45,7.01425436176,8.01109886169
8,6.85296678543,6.8,6.24756217976,7.4191904068
1,1.52596950531,1.7,2.09292700847,1.44433498383
6,1.85226762295,1.6,2.03995658787,1.6749792099
8,6.87908172607,7.15,6.69387193444,8.02198123932
8,5.93323898315,4.1,5.82120369929,7.9234585762
6,6.28861951828,6.3,5.29450148257,6.09039974213
4,5.28097963333,5.15,4.3872110383,5.2284913063
2,5.09207344055,5.05,4.97739105084,5.65467357635
8,6.2976307869,5.9,6.09075728652,7.82923650742
2,1.46558618546,1.8,1.17000226291,1.45294380188
6,2.51129174232,3.05,3.2518392803,4.46390867233
8,5.51790618896,5.6,6.11147064538,7.99369478226
8,7.06808137894,7.25,6.68303292372,7.91948699951
2,5.14380121231,4.9,4.24701570081,5.34647655487
8,7.11966276169,6.8,7.31912431318,8.02258396149
8,7.3577837944,7.95,6.69981173476,8.01857566833
8,6.30541753769,5.65,5.78242162269,7.28284597397
6,5.91631364822,5.9,5.99369246893,6.33265256882
8,5.7802863121,5.2,6.72476192301,7.99256706238
8,6.9916973114,7.1,6.89907855482,8.02093982697
6,5.3671298027,5.65,5.25048958203,5.7545747757
2,2.73599290848,4.1,2.33343144327,1.60611152649
1,3.56466174126,4.5,3.74739984025,2.92649269104
8,8.07889652252,7.5,7.06080684879,8.02151203156
1,3.28295588493,2.45,3.71471758139,1.60693502426
8,5.42567253113,5.15,5.86618080072,7.59333658218
3,2.50098705292,1.9,2.31278128579,2.09892463684
4,3.82114887238,3.8,5.88741499657,6.04623794556
8,7.91700029373,8.0,7.77782141421,8.02286148071
6,4.5881562233,4.35,4.91668584629,5.01819038391
7,4.82145833969,4.8,6.5638214259,6.92291355133
8,7.22793531418,7.65,6.36716867066,7.94615125656
8,5.88803052902,5.55,5.72379084916,5.93793964386
8,5.4134554863,5.6,5.7198372249,7.0026550293
5,4.3925113678,3.65,5.76648990105,5.2524023056
5,2.62526535988,2.7,3.97588040882,4.52385807037
8,7.02701425552,5.4,7.27799028232,7.89990520477
2,3.41646075249,5.15,4.07768632488,3.37281179428
8,7.99357128143,7.85,7.60212278859,8.02259349823
8,7.73928642273,7.75,6.83387973297,7.7335729599
6,6.54769420624,6.15,6.42122474659,6.17869138718
7,5.03690481186,4.4,5.08859320643,4.97756004333
4,1.65270447731,1.85,4.677925252,2.67376041412
8,6.90459442139,6.8,7.48431281112,8.02240562439
8,7.15562391281,7.2,5.96466782691,8.00071334839
6,3.90346193314,4.7,4.24524340345,5.14348983765
3,2.43125557899,3.1,3.02527762551,2.66397285461
6,5.11292457581,5.75,5.56428787465,6.08764362335
8,5.93502998352,5.5,6.2946773085,7.99510622025
8,7.32508230209,7.25,7.12156968477,8.01215934753
6,6.37892866135,6.1,5.60375414578,5.87434387207
8,7.1090836525,6.2,7.06341065967,7.99993896484
8,6.79708385468,6.8,7.25512569155,7.88103866577
8,6.83019256592,6.55,6.98626757359,7.5292301178
8,7.54266452789,7.9,7.56231622767,8.02236747742
2,4.64703941345,5.55,4.49908013972,4.75139331818
4,3.42879891396,2.75,5.85518597347,5.99441814423
2,4.70354270935,5.4,4.573125596,3.0984826088
8,7.04699277878,7.05,6.30579727271,7.91850185394
2,4.21025180817,4.6,2.97170024896,2.19860935211
8,6.57213354111,6.6,6.97930114292,8.01720905304
8,8.01953601837,7.95,7.57588801711,8.02276802063
7,6.26329755783,6.35,6.52756514838,6.96454811096
7,5.86422491074,4.35,5.42500349707,6.52561235428
3,2.57852244377,2.3,3.45406997907,2.85826969147
8,5.89884281158,5.55,6.21705719031,6.4284620285
7,3.45826363564,3.9,4.42786187941,5.39334344864
8,6.93411254883,5.7,7.09648280873,8.0139541626
8,6.5563750267,7.3,6.01355306216,7.5027384758
8,6.7891702652,5.65,6.74213791775,7.99565029144
8,7.00794219971,7.1,6.81117914401,7.76929235458
8,8.14925384521,8.0,8.41154299935,8.02291107178
6,6.14631891251,5.55,6.02855943233,6.09171390533
8,7.18981933594,7.4,6.86594974144,8.00356292725
8,4.87752342224,5.4,6.49267948825,7.29533100128
6,6.50131082535,5.7,6.53728845633,6.99077177048
6,5.07945299149,5.9,5.3866540274,6.06944179535
2,4.94016981125,5.9,4.79762999329,6.4527387619
7,4.93681907654,5.1,3.35871385127,4.40298557281
7,5.20493984222,5.4,4.70978475431,4.70115709305
8,6.43920040131,6.95,6.45720921189,7.99076509476
5,1.00549328327,1.1,0.454414371909,1.45974826813
1,1.49499940872,2.95,-0.337201419448,1.4243721962
8,7.27721595764,7.2,6.53743193029,7.94099283218
8,6.81384944916,6.8,7.44356845011,8.00059509277
4,1.68827903271,1.25,4.72517028971,2.86670875549
8,6.24373626709,5.6,7.6108663522,7.92366123199
2,4.87833881378,4.95,4.50385846226,5.95244646072
3,4.22690248489,4.8,3.80826856583,3.34939980507
1,2.57724452019,2.95,3.39152230184,1.43149471283
1,1.13272690773,1.75,-0.341028627796,1.46303606033
6,4.76824855804,5.2,4.84245560685,5.22552680969
5,4.84324741364,4.7,5.80099598503,5.81498670578
8,7.47557115555,8.0,7.47664094922,8.02253818512
5,4.72773885727,3.7,4.96995505852,5.52930355072
8,7.67614459991,7.8,7.31560747983,8.02272415161
6,5.35298204422,4.85,5.40408054613,5.91819190979
8,5.43737363815,4.25,6.15921116946,5.83968925476
6,4.08328533173,3.95,4.00412490397,2.38328742981
5,5.10472583771,4.0,5.83654125134,5.79362297058
5,4.34783267975,5.3,4.45632214493,5.53703022003
8,7.14893770218,6.9,7.5684205173,8.02274227142
1,3.01238012314,3.25,3.51205495968,1.79899406433
6,6.63242912292,6.5,6.68273367689,6.6762342453
7,6.9765381813,4.45,6.29766006289,6.88505268097
8,7.59975290298,6.95,7.35296729902,8.02068328857
8,6.5202922821,6.15,6.34376644724,7.85224628448
8,6.04433870316,5.65,6.73989338337,7.8659529686
8,6.89137506485,6.1,6.28919894074,7.98893690109
7,4.76702213287,3.85,4.5552330783,5.56662273407
7,6.53664016724,6.75,6.18360627785,6.54072570801
6,7.01689720154,6.1,5.18752475915,6.11816692352
1,4.19869089127,2.9,3.85050393257,4.65853357315
8,7.72361421585,7.85,7.30899661107,8.02270507812
3,5.57527208328,5.6,4.78943859693,4.66288948059
8,7.34024477005,7.3,6.67189117942,8.00158977509
6,5.07911396027,5.1,4.04845448464,5.53894090652
5,2.60202217102,3.6,2.10440001443,2.47778511047
6,5.26268434525,5.15,4.82876555658,5.6789522171
8,4.62673664093,2.9,6.32134837438,8.00064563751
8,7.8503947258,7.5,7.48652047734,8.02230453491
8,6.5409693718,6.95,5.94327462561,6.15074968338
8,7.25930643082,6.8,6.94397271098,8.00378322601
6,2.40971159935,2.65,3.03941625218,2.69976425171
4,3.63220453262,3.75,4.63294231307,3.63741588593
8,4.40769338608,3.85,6.80789277972,8.01286029816
2,5.78594589233,5.45,5.11349879664,5.80330562592
7,4.63067388535,3.6,5.02917640011,5.41828155518
6,6.13863897324,6.15,5.12257455095,5.89716339111
3,5.68452835083,4.05,4.32214694124,4.13699054718
8,5.58943843842,5.75,6.21364921846,7.84404039383
5,2.35684394836,2.6,3.10347611278,4.53513288498
7,5.17845964432,5.25,4.97774576791,5.80735492706
1,4.22206258774,4.65,3.97148499756,1.59662055969
8,7.2287402153,7.95,7.32024273547,8.0226726532
8,6.75761985779,7.25,6.26479875746,7.80286645889
6,4.57627677917,4.65,5.31192084798,5.31934118271
6,6.1069984436,5.55,5.82081158124,5.98056697845
7,5.44431018829,6.15,5.57201833564,6.58616399765
8,5.85726642609,6.3,5.7088099363,6.15782356262
5,5.42161083221,4.7,6.02819241026,5.78598594666
8,7.03416633606,6.6,6.33826653062,7.90970182419
7,3.59829497337,3.75,5.84387063284,6.76829719543
8,5.50140094757,6.4,5.64316799151,5.96503257751
8,7.37384557724,7.2,6.7498333368,8.01654243469
8,7.62875747681,8.0,7.4599300787,8.02104949951
8,4.5904583931,5.2,6.08281165498,7.3582367897
8,8.07683181763,8.0,8.28899282713,8.02289772034
8,6.60316848755,6.45,6.48391730199,6.99245262146
6,6.842441082,6.3,6.73763103404,7.910405159
6,5.85973310471,5.3,4.64629980143,5.53159809113
8,5.05330038071,5.05,7.25675256491,8.02281475067
7,4.75243997574,4.4,5.43385033725,6.38269519806
8,6.37792205811,7.9,7.03744095412,8.02190589905
1,1.5538033247,1.8,-0.142266419002,1.70128059387
6,3.11710882187,2.65,5.32137978991,4.38577890396
8,7.69687843323,8.0,7.72374521683,8.02287006378
1,1.98637211323,2.95,2.49431167225,2.01611232758
8,5.17777442932,4.3,5.48427216757,6.8365983963
8,6.15302991867,6.6,6.58105658614,7.73760175705
5,4.15441226959,3.15,5.50521447467,5.4365901947
6,5.56823396683,4.95,5.69283996563,6.07029390335
7,4.41770362854,4.85,5.69335952207,5.99733877182
8,5.94263076782,5.85,6.25309372895,6.08999347687
8,7.50209617615,7.55,7.25960590892,8.02188014984
6,3.08166646957,2.9,4.05417124929,4.52922773361
8,5.20688343048,4.25,6.09169667877,6.23194313049
6,6.24294424057,5.9,5.54408503139,6.29668474197
8,7.74887418747,8.0,7.807652652,8.02286052704
8,5.71691942215,7.3,7.91111165238,8.02288532257
8,6.51822805405,6.85,6.35829262515,6.16104888916
8,7.36786174774,7.4,7.10061595507,8.01888084412
7,3.36861276627,3.5,3.98198388044,1.91990661621
5,4.56645345688,4.35,5.15052424794,6.08827781677
8,6.5681014061,6.8,6.57800564339,7.89439964294
8,7.67711114883,7.9,7.77074996882,8.02285289764
8,7.54610538483,8.0,7.07717623344,8.02043151855
6,5.75413751602,4.45,5.40645306347,5.87451219559
6,6.50962400436,5.45,5.59572028131,3.97429847717
8,7.90057706833,7.15,7.11349985963,8.01454925537
5,3.03185272217,3.1,4.59091635647,4.86524772644
1,2.71638464928,4.35,3.34984423794,1.54386711121
7,7.14139270782,7.25,6.96257720981,7.18818759918
1,4.31685161591,3.5,3.75777612931,3.87476873398
8,7.24571228027,7.5,6.4795785583,8.00667381287
6,5.95967578888,4.15,5.54535617307,6.24635267258
8,7.59840869904,7.8,7.87658172405,8.02255725861
8,6.23464727402,6.5,5.91201498059,7.9716053009
5,4.84788227081,4.85,5.24789202124,5.4185256958
8,4.80031108856,4.2,6.32520018874,6.64206790924
2,3.30383324623,4.55,3.63265870326,1.73290252686
6,5.47868967056,5.45,5.85261573949,6.30321788788
8,6.04152488708,6.95,6.77370837354,7.87389850616
8,7.85369300842,7.95,7.29938221072,8.02248859406
8,7.7088599205,8.0,7.94175949209,8.02288818359
8,5.2270655632,5.55,4.83554109302,5.44919157028
8,7.23929548264,6.8,6.70632559241,7.93797826767
1,1.72334504128,3.1,0.394533931243,2.27941656113
8,7.66237211227,7.55,7.2584933235,8.02080821991
2,4.72343015671,4.3,4.5455609953,5.14957237244
1,4.97649383545,5.0,4.33540858641,5.36615371704
8,7.45888614655,7.45,7.39191328445,8.02150154114
8,7.24158287048,7.85,6.56747484263,8.02096366882
8,5.69530105591,5.55,5.31559844663,7.26439571381
8,7.02172517776,7.45,6.5559943833,7.35646820068
8,7.52884292603,7.85,7.48809328777,8.0227394104
8,7.5321931839,7.5,7.46199363664,8.0227022171
1,2.20564413071,2.85,1.26989433669,1.57373952866
8,7.43975067139,7.3,6.95766714935,8.00896930695
8,7.79036283493,7.95,7.80230411867,8.0228729248
6,6.90840339661,5.8,6.21060554249,6.09271335602
6,4.40839719772,4.3,3.54749474263,3.55202555656
8,7.61228179932,7.6,7.78143382743,8.02278900146
7,4.68618154526,3.9,5.23615807805,7.33147716522
6,6.7138299942,6.9,6.30864322345,6.14048290253
8,8.14497280121,8.0,8.28747220473,8.02287006378
2,2.47079586983,2.65,1.64865081636,1.62247276306
8,6.9796872139,6.6,5.90113426176,7.96443986893
7,5.56174230576,4.95,5.06984044269,6.03846693039
8,7.02646780014,7.5,6.52464221145,7.96970081329
7,5.63943958282,5.7,5.81187210077,6.56619787216
6,4.93769931793,4.65,5.30473166083,5.59703779221
8,7.34832906723,7.55,7.01196247826,8.01720428467
7,4.50721359253,4.3,4.45163324106,5.58258342743
1,4.19629192352,4.2,4.23984033729,4.19255304337
5,2.75024986267,3.55,5.13936187965,5.03637504578
8,6.91322422028,7.25,6.65675741535,6.40800857544
1,2.30136322975,4.75,2.44797868025,1.4336643219
8,7.49395895004,7.6,6.80369219334,8.01873874664
8,7.37906360626,6.55,6.59152161821,8.02177619934
6,6.20153856277,6.4,5.16747836329,6.09608840942
8,5.88517999649,5.5,6.70660938561,6.10525608063
6,4.51162910461,5.45,4.72317717517,5.59699392319
7,6.15015649796,5.5,6.10568794789,6.68989181519
6,4.93305635452,4.55,3.99396739578,5.00894927979
8,8.14088249207,8.0,8.39075719371,8.02286243439
8,6.63846111298,6.5,6.41279922445,8.00054454803
6,5.11869478226,4.2,6.04066776691,5.9059009552
5,6.21078205109,6.7,5.46522674092,6.06940126419
6,5.61368227005,6.05,5.0778411415,6.1174659729
2,5.06899213791,6.2,4.43482527826,5.2868680954
6,2.28097248077,2.45,0.970591581425,1.69469356537
8,7.92653083801,6.6,7.80383077192,8.02283191681
5,2.22260069847,2.35,2.43613838964,2.86350536346
8,7.5962767601,7.65,6.74716547232,8.01349925995
8,6.33979272842,5.6,6.48466625004,6.71326541901
6,6.63004350662,5.05,6.30401659081,6.0513176918
1,4.13830280304,4.85,3.98019889862,4.46912813187
6,5.85710573196,5.85,5.57956747736,6.15846538544
8,8.05585098267,7.9,7.71107653005,8.02272987366
8,7.37185907364,7.7,6.84790268926,8.02183914185
1,3.94032526016,3.65,4.79530933159,5.53770112991
1,3.6364004612,4.1,3.09538213979,1.61019897461
8,7.72435283661,7.4,8.00647486317,8.02277946472
6,3.08223700523,4.05,4.29609688504,5.78051519394
2,1.42921543121,2.95,-0.10151747903,1.49484729767
8,5.79377174377,4.6,5.95132678183,7.70227813721
5,2.8003513813,3.2,2.70044287924,3.68203878403
5,5.25920581818,5.0,5.77493621777,5.50879859924
6,5.92209672928,6.2,5.7829812754,6.07420825958
6,5.87129974365,4.7,5.85483005082,6.12062549591
5,2.43161129951,3.05,2.28949093991,2.42639732361
8,7.16178512573,7.65,7.27567559411,8.02255916595
6,2.70697498322,3.3,4.02881371253,1.81458377838
8,7.36695337296,7.7,7.11767442061,8.02197360992
7,5.57940769196,5.6,6.25931410722,6.95889997482
8,7.7418718338,8.0,7.25418066345,8.02261638641
8,7.46636581421,7.3,8.3406943392,8.02229404449
7,6.04936885834,5.9,5.57942406545,6.37212562561
1,2.23896241188,3.6,2.65687627905,1.42354726791
6,3.92540121078,4.05,3.61954551715,5.59633541107
6,5.05835580826,5.5,5.09285460712,5.63789081573
8,6.65200901031,7.4,7.144283482,8.01352119446
8,7.06175613403,7.45,6.49459628735,8.00057983398
3,2.98330426216,2.65,3.59733639549,2.86100387573
8,5.83067083359,5.5,6.21888759752,6.25781822205
8,8.05970001221,7.85,7.80961962868,8.02276039124
6,2.18865227699,3.15,4.94593261971,6.15728330612
2,1.93665266037,3.45,3.40730705439,2.31265544891
2,1.2272233963,1.8,0.0287037249678,1.59650993347
8,4.23830938339,4.0,5.77553146266,7.75922822952
8,7.36044740677,6.7,6.62893521644,8.01025772095
8,6.9959025383,6.15,7.19887955126,8.02269649506
6,3.07270789146,3.35,4.09061896568,2.71537208557
8,6.57737350464,7.2,6.25654407468,7.27382659912
8,5.68641901016,5.45,5.97906896874,5.97281503677
6,2.62670874596,3.35,1.98482826627,1.95487689972
6,6.04446554184,6.95,5.7382042444,6.00808525085
8,6.68240022659,7.0,6.68015927909,8.02140140533
8,7.42755222321,7.05,6.83296107321,8.02146339417
8,5.23372840881,4.95,5.9066547301,7.09612751007
7,3.23747730255,4.35,4.22429853459,4.98182678223
8,7.52633571625,7.55,7.20769377495,8.01688575745
8,5.89712572098,5.95,6.84303102958,7.9280500412
8,6.15704345703,5.3,6.26181221323,6.19419384003
8,4.67574930191,3.7,5.47663917298,3.98546051979
1,4.77564144135,4.15,3.53551799843,2.1166882515
6,3.75646281242,4.1,5.10393494014,5.95886516571
4,3.81370925903,3.9,5.48413339373,6.10537958145
8,7.66566324234,7.4,7.6430361788,8.02244853973
8,7.31109619141,6.5,6.49449341591,8.01671600342
8,7.96357297897,7.3,7.85048927476,8.02237606049
8,8.1633310318,8.0,7.44676820787,8.02282142639
8,6.74102640152,6.7,6.89652076359,7.15611076355
8,4.63084077835,4.85,6.39877868237,6.48829746246
8,7.87116956711,8.0,7.72142769349,8.02284526825
8,7.12435436249,6.9,6.72814071993,7.99901866913
8,6.16069364548,6.0,6.03617897071,6.00247716904
8,5.56630945206,5.7,6.09289330933,5.94950532913
8,6.84143972397,7.0,6.64030946014,7.18142604828
7,4.92320632935,4.35,5.45116538641,6.77438497543
7,6.30795431137,5.6,5.80151540323,6.55952692032
8,4.3685798645,5.45,5.345670556,6.22365236282
8,7.67465305328,7.9,7.8590161845,8.02279853821
7,4.1084561348,5.1,4.36563493611,4.58631229401
8,7.18019866943,6.55,6.50740132513,7.41232538223
5,1.69870853424,1.8,3.44243659743,2.21319675446
8,5.62231349945,4.5,6.35658577339,6.97311973572
8,7.27601194382,6.8,7.09935737737,8.02066802979
8,7.4020280838,5.6,7.18614323353,7.82318782806
1,1.85659313202,2.25,2.75280314853,1.62823963165
8,7.83000659943,7.3,8.13950013907,8.02280139923
8,5.80513334274,5.8,6.17611290582,5.63804531097
8,6.62139463425,6.2,6.05756078382,7.87571716309
8,7.48467731476,6.85,7.30173211372,8.02206420898
1,1.31682300568,2.0,0.623978451015,1.43712615967
2,2.7426507473,2.7,3.09155298245,2.2577085495
8,7.57339000702,6.7,7.30730986424,8.0205116272
7,6.98017644882,5.85,7.69581035834,7.11567211151
8,5.92734718323,6.25,6.07698379476,6.29307317734
8,7.0615811348,7.4,6.6044978092,7.70291233063
6,3.24233984947,4.15,3.23835419256,1.56309652328
8,5.26233148575,3.95,5.42529638594,7.99618053436
8,7.01197004318,5.95,6.85416812165,8.02163600922
8,5.96823549271,6.55,5.90487122994,6.69464921951
6,4.58231639862,3.85,3.79795095602,3.83264255524
8,7.18893146515,6.75,6.79746330475,8.01768779755
2,2.59616041183,3.2,3.86517212569,3.67510390282
8,7.0192694664,6.1,7.12397396539,8.02285575867
8,7.76551008224,7.25,7.79639187886,8.02275657654
6,5.29553174973,6.5,5.09358715763,6.09118270874
