LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
7,4.03104543686,4.75,4.44493708649,5.80653381348
1,4.31380319595,3.8,4.35899395486,4.65318346024
5,3.13475370407,2.9,5.13632953617,5.51590156555
8,6.45992231369,7.15,6.69187248627,6.59828567505
1,1.55008637905,4.8,2.08264162877,1.502202034
8,7.58971452713,7.45,6.95908137929,7.79747009277
8,6.82965660095,7.55,6.68727444892,7.85105705261
6,6.41344022751,6.85,5.2964272241,6.11484146118
8,5.86822080612,5.1,6.73252236197,5.28402471542
6,5.6069726944,5.95,4.85318829633,5.79869318008
7,6.02318620682,6.55,5.94488840637,6.60093593597
6,5.28269720078,3.6,4.13652622956,5.02604913712
8,8.1034116745,8.0,8.22347200379,7.89094400406
8,7.01258707047,4.8,6.43947066719,7.55739879608
6,6.03933143616,4.0,5.95115012031,6.1107635498
8,6.3759803772,6.65,5.52656136451,6.14130163193
6,5.27042150497,5.9,4.92307984966,6.11459064484
2,4.43562841415,5.3,4.55831702883,5.33783817291
2,1.74558138847,3.7,0.798633003489,1.60645723343
8,7.87925100327,7.55,7.95979810686,7.88385772705
5,2.63566088676,2.0,2.31247746156,2.08265328407
8,7.7601890564,6.85,6.84457316185,7.80563592911
8,6.37904262543,6.65,6.50129422125,7.1329536438
6,5.56133747101,4.0,6.15972187658,6.71342277527
1,4.58848428726,5.5,3.95164812636,4.17384624481
6,5.68226671219,5.65,5.63469082916,6.29516839981
8,7.76863241196,7.55,7.78387763611,7.8829574585
8,7.5080332756,6.85,6.8380880095,7.83744478226
1,3.94463968277,5.85,4.53655108272,6.17509937286
1,2.50693821907,4.15,2.81344736204,1.94323396683
8,7.67874383926,7.3,8.19443700754,7.88738250732
6,3.18844747543,4.25,4.20013356049,5.42049884796
2,1.34587132931,3.4,-0.216712754388,1.39211726189
8,6.54427337646,5.5,5.94599400636,7.04166889191
5,2.54283237457,3.6,2.90412661223,3.75449562073
5,5.17455482483,4.95,5.73578123235,5.60482645035
6,5.88189220428,5.6,5.66533727705,5.97879314423
6,5.92338180542,5.5,5.89112987888,6.05782699585
5,2.43428444862,3.65,2.19354109079,2.41106176376
8,7.43735313416,7.95,7.33807531395,7.88615894318
6,2.63908672333,1.85,4.10766643264,2.56894636154
8,7.30323553085,6.6,7.07050011732,7.85842895508
7,6.00813531876,5.9,6.19587556182,6.91527223587
8,7.51645851135,7.85,7.09409881881,7.87368011475
8,7.82442331314,7.6,8.47049427996,7.84738874435
7,6.17970752716,6.1,5.31085352742,6.69220733643
1,2.6846768856,3.45,2.68396282396,1.4576420784
6,3.75760030746,3.85,3.74317115423,4.93110704422
6,5.11731863022,5.8,5.14020953435,5.90323638916
8,7.40888404846,7.65,7.13143996136,7.83949375153
8,7.06112670898,7.45,6.35885212246,7.78141403198
3,3.54520082474,3.0,3.43722450707,1.77133750916
8,5.48548746109,5.3,6.22767072295,6.68174886703
8,7.60593032837,7.8,7.79195165787,7.88738155365
6,3.40351080894,2.4,5.19501279401,6.30752086639
4,2.60542225838,3.25,3.27278267558,1.94651126862
2,1.77638781071,1.9,0.349250204785,1.87440490723
8,3.61950707436,3.95,5.69439629658,7.0334982872
8,7.2323102951,6.35,6.79144277,7.82035064697
8,7.09742164612,6.85,7.14439148668,7.87622833252
6,3.35554051399,3.15,4.10828999252,2.72272396088
8,6.52725887299,7.2,6.28795258464,7.43864870071
8,5.58937072754,5.8,5.95807613394,6.39876508713
6,2.83629393578,2.95,2.05241695018,1.99245667458
6,6.2316942215,6.9,5.76105789641,6.05703926086
8,7.19824409485,7.5,6.88188427326,7.8163690567
8,7.22879886627,7.7,6.83171842253,7.80722522736
8,5.4942522049,4.75,5.78816374302,6.68335962296
7,4.1296339035,4.45,4.30063811081,3.44376444817
8,7.57823085785,7.25,7.0506578363,7.78610754013
8,5.73219060898,6.45,6.93084357681,7.58073663712
8,5.96576166153,5.75,6.39558595262,6.59758138657
8,4.88428592682,4.3,5.37181414084,6.60204458237
1,3.5051715374,3.35,3.84437087869,1.85567545891
6,4.45853853226,4.4,5.33047777231,6.23436069489
4,3.81132054329,3.1,5.42936582052,5.6222076416
8,7.60309696198,7.3,7.7220401812,7.85821962357
8,7.34967851639,7.05,6.74261475827,7.7301940918
8,8.09802722931,7.55,7.88700612923,7.87787055969
8,7.83706474304,7.95,7.37455328135,7.88757991791
8,6.89641952515,5.85,7.08657600178,7.01209259033
8,6.337246418,4.85,6.32067288855,7.1986989975
8,7.53185176849,7.95,7.62281160496,7.88030672073
8,7.34849739075,7.7,6.70793899797,7.78114938736
8,5.81400918961,5.8,6.02164958334,6.30049037933
8,5.29838466644,5.55,6.14150002876,6.24068832397
8,7.23499393463,6.65,6.62687820124,7.69039821625
7,5.03715896606,3.1,5.52369459797,6.57439804077
7,6.04177713394,6.25,5.72006225348,6.37226247787
1,3.46108222008,4.8,5.19663251364,5.63447713852
8,7.75695180893,8.0,7.79684728757,7.88677024841
7,4.41159152985,5.45,4.36950473914,5.59019231796
8,5.79820728302,4.1,6.35799541367,7.66684246063
5,1.72962212563,1.7,3.34751384469,2.00047802925
8,5.50667381287,4.9,6.35276087905,7.13253641129
8,7.37561416626,7.65,7.02204551566,7.77791690826
8,6.77827072144,6.6,7.24537528729,7.31141757965
1,2.22109341621,2.15,2.63346513278,1.9652056694
8,7.90777206421,7.6,8.20412324741,7.8901515007
8,5.86511850357,5.2,6.22102706081,6.50699710846
8,6.51188421249,7.25,6.02040086465,7.29428958893
8,7.70080852509,6.75,7.28661545926,7.85425567627
1,1.17338705063,2.25,0.822464481586,1.50347566605
2,1.83614134789,2.9,3.15007397578,3.0047917366
8,7.94354248047,7.05,7.30533461694,7.87507677078
7,7.49955320358,6.6,7.73157470199,7.56364393234
8,5.66879224777,6.2,5.70063423429,6.54259443283
8,7.22735977173,6.5,6.7025601316,7.47197723389
2,3.66828632355,4.25,3.01637528423,1.47697377205
8,5.788813591,6.1,5.56379101203,7.60707187653
8,7.06356811523,6.5,6.83770746233,7.83666849136
8,6.30287599564,6.75,5.7852411532,6.36094617844
6,4.78406906128,4.05,3.40194081004,3.75500488281
8,7.26709032059,7.3,6.80774449401,7.82317113876
2,3.32521271706,3.0,3.65889792304,1.65133619308
8,7.26844358444,8.0,7.21186313166,7.87377548218
8,7.74499177933,7.85,7.80770798962,7.87991762161
6,5.25567865372,6.2,5.27925549769,5.9266872406
8,7.58042812347,7.35,7.07912443751,7.83460998535
8,7.59853363037,7.25,7.02007110726,7.72374773026
8,6.62182712555,7.1,6.46815966086,6.38177680969
2,1.5127133131,1.8,1.50154005148,1.55146169662
6,5.88548851013,5.4,5.78862383873,5.98341941833
6,5.60469675064,5.05,5.46306190985,5.97115945816
8,7.52837467194,7.2,7.5495655536,7.86749267578
6,5.91855669022,5.8,6.34727362756,6.27711248398
1,3.74469852448,4.85,2.96962667746,4.89723110199
8,5.56523084641,5.45,6.33865240544,6.77521896362
5,4.21656608582,4.6,4.91478959013,4.91996049881
2,4.93437480927,3.65,3.53885520681,1.85360574722
8,4.30036640167,6.15,5.10032059053,6.02866888046
8,6.60493040085,6.9,6.09256221622,7.61076879501
8,7.43746471405,8.0,7.34690741159,7.87590408325
7,5.67435932159,5.75,5.69942496546,7.3707447052
7,5.47472810745,5.55,5.27816204077,6.07910823822
7,4.38800001144,4.85,4.61638209277,6.06385135651
8,5.7447476387,5.1,5.90667939909,6.95173358917
8,7.14545631409,7.4,6.92064973524,7.79978942871
8,7.57568740845,7.9,7.09799993809,7.86111688614
8,6.98351430893,7.35,6.43538627172,7.7889881134
6,5.48693323135,6.25,5.28297546254,5.7428894043
8,6.9237446785,7.65,6.74669508821,7.82593250275
6,4.72660398483,3.45,4.37304800576,5.49272918701
5,3.51888656616,3.85,3.39047189343,4.53518104553
2,3.23737001419,2.2,4.44212924411,3.88823699951
8,7.28997278214,6.8,6.82337195094,7.71961069107
3,2.35452747345,2.5,2.56390783265,2.20239806175
7,5.87006807327,6.25,5.80058132372,6.31538534164
7,6.31782913208,4.35,6.52730485375,6.82611513138
8,7.35355710983,7.2,6.77200624255,7.84017562866
7,7.17368125916,6.1,6.16232665195,6.72780513763
7,4.88598775864,4.05,5.12695281037,6.32652568817
7,5.63590717316,4.6,6.52106180104,6.61233901978
8,7.90486907959,6.4,7.43325359305,7.86112213135
6,4.73841953278,3.4,4.92515779328,5.67525815964
6,5.87228965759,5.75,5.58710804242,6.23888540268
8,6.21613264084,6.05,6.46812125894,7.55173301697
7,4.55134534836,4.6,4.30947034921,5.20787525177
6,3.95571422577,2.45,3.37880680146,2.18290090561
6,5.53183603287,4.85,4.76624879734,5.27641963959
8,6.11397504807,5.55,6.66806717243,7.79957103729
7,4.35418319702,3.35,4.92684565743,6.04156970978
6,5.31779432297,6.0,5.96987766492,6.08289670944
6,5.32094717026,5.55,4.9382199622,5.6778087616
8,7.82200956345,7.7,7.77581574075,7.88584136963
6,4.75887107849,4.05,3.87516517522,5.35543012619
5,2.59999728203,3.6,5.16489356333,5.4930267334
8,6.94059991837,7.45,6.59939868234,7.67922925949
1,4.5285820961,3.95,5.52909363905,5.05697393417
8,7.827003479,7.0,7.22913868231,7.77513408661
8,6.50079298019,6.65,6.36909484871,7.63638162613
8,6.72394895554,6.7,6.9832381071,7.8615603447
8,6.98496770859,7.5,7.04268989934,7.86177062988
6,3.78739118576,4.1,4.25184185018,2.62381792068
8,6.36118078232,6.35,6.1934804421,7.53881216049
8,8.60056400299,7.0,7.66655805288,7.76640701294
8,6.79923915863,4.95,6.25759344882,7.03909397125
8,7.49910259247,7.3,6.92799338629,7.8458275795
6,5.76336669922,5.5,5.99631064047,6.2783613205
8,7.40829753876,7.7,6.71060875234,7.78229761124
6,5.65667104721,5.95,4.84878933913,6.01793479919
6,5.69378185272,5.4,5.58954262732,6.00244855881
6,5.31355524063,5.35,5.53769065429,6.41906118393
8,6.76508998871,6.1,6.40863969803,7.54973125458
8,7.67126893997,8.0,7.80377300859,7.88937282562
5,4.75430727005,3.8,5.04675978764,5.89036893845
8,6.19795846939,6.6,6.49131098722,7.60951328278
8,4.68758392334,4.9,5.18280497716,6.30139541626
6,6.19101238251,5.95,6.53657889312,7.09250402451
8,7.27828836441,7.9,6.87976488598,7.52583169937
8,6.859852314,6.55,7.06262424984,7.81374359131
8,6.04524803162,5.9,6.58755324378,7.31339359283
6,5.77887105942,5.7,5.34354361677,6.00003910065
8,5.80527734756,6.0,5.50543191768,6.17180538177
5,5.85322380066,5.35,5.9490027523,5.94936561584
4,2.79173517227,2.25,4.6621146177,5.53810024261
8,6.74218845367,5.3,6.570381405,7.36708927155
6,5.51987075806,4.85,5.15025402365,6.01252365112
3,1.77625310421,2.5,1.49729474075,1.92271995544
8,4.5523815155,5.65,5.62958882691,7.45222091675
3,2.53977870941,2.1,2.77783522584,2.09209537506
6,2.80872583389,2.3,2.74838686307,2.03699445724
8,6.77249765396,5.5,6.75548771052,7.74088859558
6,5.60721445084,5.5,5.28198320817,4.72693490982
7,5.72281646729,6.4,5.60327379098,6.3349647522
8,7.97147512436,7.35,7.83914682602,7.88757181168
8,7.61942529678,8.0,7.78035127699,7.89010810852
8,5.74827575684,6.4,5.58609235826,7.34587669373
8,7.07784843445,7.45,6.33097517801,7.5379524231
8,6.09887742996,3.55,6.05775246492,7.58876132965
8,7.18642568588,7.6,7.55105230462,7.88122606277
8,6.47168731689,5.6,6.06578219613,6.80141687393
8,7.37803792953,7.5,7.05704621764,7.84923219681
8,7.52980136871,7.9,7.11298516515,7.87850666046
8,6.26225805283,5.75,6.17531436608,6.69684123993
5,6.61007261276,6.25,5.93774503914,6.73829936981
6,5.40282821655,5.4,3.76285309727,5.32204818726
7,6.49701547623,6.55,6.39185642374,6.69634819031
8,7.43255662918,7.8,7.59232000535,7.84318065643
8,7.30885314941,8.0,6.39487968243,7.73930501938
6,4.43483543396,4.55,4.45843984212,5.48266649246
8,7.89382696152,7.95,8.15548068754,7.88861656189
6,5.39644289017,5.6,4.92473717305,4.93650245667
6,5.35081005096,5.85,5.38397979623,6.02715730667
8,7.31145381927,7.75,6.83964712933,7.8625869751
8,6.8739566803,5.9,6.15366960641,6.7896528244
8,7.92087459564,7.5,7.35871212585,7.86068964005
5,4.19749736786,4.75,4.75243358131,5.18140363693
2,2.64968919754,3.45,3.14788642788,1.8974776268
8,6.96270132065,7.85,6.5432876693,7.8415222168
8,7.78452920914,7.55,7.96560887874,7.88979816437
2,3.07274889946,3.05,2.43262133131,1.68508291245
8,6.08590364456,5.65,6.09462921462,7.67672729492
6,4.28257656097,4.75,4.62256783182,5.72048377991
5,2.78212451935,3.2,4.46747415242,4.04497051239
8,6.36546182632,6.9,5.60045579346,6.68006181717
5,4.83174419403,4.95,5.59337130187,5.6532831192
8,7.72531223297,7.9,7.46704057168,7.88521099091
8,7.09700393677,6.85,6.5005585251,7.56147575378
6,3.55295681953,2.9,5.12548144257,5.5834941864
8,7.53010654449,7.4,7.34972912003,7.86956977844
2,3.97674489021,3.55,3.452766737,3.09953927994
2,3.58050513268,2.25,2.72698548202,3.25328493118
8,7.19048070908,6.4,6.78275908209,7.73030281067
6,5.76810646057,4.6,5.50344334573,6.4837012291
8,6.87724161148,7.35,6.11394234599,7.46219110489
6,6.11953735352,6.25,5.14543938548,5.86020565033
7,6.93221187592,6.4,6.43094824422,7.13520717621
8,5.79072237015,5.3,5.62800121341,5.69471979141
8,7.25545501709,7.15,6.90662420444,7.84547615051
6,4.89482450485,4.25,5.48655632943,6.18804597855
6,6.46801614761,5.9,5.2972770258,5.60249662399
8,7.44092512131,7.7,7.25524487246,7.84742832184
7,3.8441567421,3.3,5.4582076927,6.00746154785
8,5.62432050705,6.95,5.7271212675,7.17513656616
6,5.69239854813,5.7,5.81846776358,6.04936027527
8,7.60612440109,7.5,7.56470765111,7.85163402557
6,4.71761035919,5.85,4.88185203622,5.79001712799
5,5.30518531799,4.8,4.81494585459,5.53794145584
1,2.28657078743,2.95,3.10418447126,1.98199820518
7,5.34407758713,4.45,5.03187717313,6.18992805481
8,7.52375221252,7.4,7.49833013558,7.87735557556
8,7.67966651917,7.9,7.10505048262,7.87054538727
8,7.66209459305,8.0,7.27036752069,7.88738393784
8,7.30187606812,7.0,7.44766138834,7.8876209259
8,7.38927793503,6.35,6.53353817706,7.77247571945
8,7.21905899048,7.45,7.16473641648,7.86739444733
8,7.14532327652,7.65,6.62454904231,7.8483505249
1,1.24170219898,1.85,0.203297404341,1.42945241928
6,5.60878992081,5.6,3.93155203297,3.76187372208
8,8.02293395996,7.9,7.36921299601,7.87421703339
6,4.33519697189,3.85,4.90049234056,5.26427030563
8,6.18433713913,6.3,6.48076529866,7.83479785919
6,6.94656944275,6.2,6.74228902289,7.43078279495
8,7.93320846558,5.9,7.05231096846,7.82367753983
8,7.34758663177,7.75,7.18939325922,7.85635471344
8,7.08654260635,6.95,6.61313310084,7.15595054626
4,2.83065986633,2.75,3.19548288152,2.95428657532
2,3.48749113083,3.15,1.95660304719,1.80763983727
6,6.83983469009,6.2,6.28929342837,7.3523607254
6,4.78854560852,2.4,5.21117664165,6.50412845612
6,6.90305709839,5.6,6.08560556785,6.48047018051
8,6.68821334839,6.45,6.69568183414,7.21042108536
1,4.87180089951,3.65,4.36809879883,6.07665061951
8,6.66532230377,6.5,7.01329227719,7.23453760147
8,6.6783452034,4.8,5.83012292956,6.46420860291
7,4.99544477463,6.25,6.22173621074,7.42315292358
7,5.78915166855,5.8,5.54057104232,6.29635953903
5,4.84444379807,5.1,5.80490751803,6.00366401672
2,1.89414286613,1.85,1.69489355748,1.45620107651
8,5.98250055313,6.1,6.49872927392,7.78953742981
1,3.6205842495,4.25,3.43656396513,3.2347650528
8,5.59862136841,5.55,6.89692095447,7.68998622894
6,6.40701818466,6.15,6.17625069063,6.5144867897
6,3.09280252457,3.35,3.31479498202,3.49438643456
6,5.5062417984,5.15,5.48059724364,6.09961748123
5,2.73145222664,3.15,3.32222464254,2.33069252968
7,4.45462417603,3.95,4.85437774242,5.52156639099
6,5.99748134613,6.1,6.18772413047,6.53345012665
2,3.7583296299,3.85,3.38850585987,2.89296674728
7,5.15619039536,5.15,5.62752852504,6.36011886597
7,4.74656057358,4.85,4.76961323518,6.22727966309
7,5.76344537735,5.45,5.65934455175,6.61593914032
8,7.36720848083,6.9,7.08663770373,7.85553359985
2,2.9462389946,2.85,2.42240514171,2.03386306763
8,7.08140134811,5.95,7.02852514615,7.74876689911
8,5.71480464935,5.1,5.13814292887,5.78744840622
6,6.61757230759,6.9,5.5202685347,5.88981103897
5,3.49261546135,2.95,4.50163926691,4.74291324615
8,7.28312444687,6.0,6.07413711255,6.86751174927
1,3.48060870171,4.2,3.7677001525,4.47807979584
8,6.45647144318,5.45,6.11298222857,7.58483934402
1,0.905821681023,1.5,0.86757813977,2.11468839645
6,5.73564958572,4.3,5.35366454217,6.19092607498
2,1.81106877327,3.1,1.35616867132,1.72426939011
8,7.28658771515,7.65,6.74203745313,7.74860477448
8,5.74224853516,5.05,6.04225841588,6.81669616699
8,5.6209154129,5.4,6.01789417911,7.52338027954
8,7.55935907364,7.85,7.39479807497,7.8882598877
6,4.13779067993,4.4,2.64729851192,2.38298273087
8,7.75608110428,7.6,6.94037786045,7.82686328888
7,4.98856306076,3.9,6.44963390062,6.80719184875
1,4.42508983612,3.35,4.46272205182,5.15729475021
5,3.46668934822,4.6,3.92273623662,3.22963857651
6,5.06129837036,4.0,4.08259643989,4.52747917175
8,5.77328395844,5.45,6.45451574793,6.75980472565
8,6.41609811783,6.4,6.61359184574,7.14302396774
6,4.92161750793,4.55,5.21172320302,5.96747684479
6,4.83671951294,3.65,5.5137615708,5.93175649643
6,5.11315011978,4.55,5.89302464043,6.20368480682
6,4.4492483139,4.85,3.88552615671,4.28594255447
1,2.34741735458,3.75,2.07644970227,1.5173034668
8,6.73378992081,4.55,5.62829688982,7.22283363342
6,5.47903966904,5.0,5.7485630693,5.92929267883
8,7.8784995079,7.7,7.49575225014,7.88943576813
8,7.42248392105,7.6,7.59297424897,7.87794494629
8,6.81207895279,7.1,6.33496397841,7.75249290466
6,5.35318374634,5.3,5.59130984973,6.16755867004
6,4.192735672,3.9,4.51331574484,5.28172874451
6,6.21693897247,6.45,5.70495293086,6.451587677
3,3.27998018265,3.05,4.33054407165,4.29782962799
7,6.14432907104,5.75,5.9637494865,7.0833902359
4,3.10479974747,3.15,3.76288823147,3.62502074242
8,7.52718257904,7.35,6.90613024344,7.80732727051
8,6.13624668121,6.3,6.47339358573,6.86718034744
6,4.66820144653,4.75,5.37744797657,5.73316431046
6,2.95113182068,2.25,2.737706324,1.96188497543
6,5.27091407776,5.7,4.35513141171,5.48427867889
6,5.14572811127,5.35,4.15278728809,4.70651578903
8,6.21881723404,6.65,6.53314601179,6.30740451813
7,5.0579533577,5.8,4.84858247532,5.46987199783
8,7.44937801361,7.05,6.4218414392,7.27640533447
2,3.87166047096,3.7,3.29870888104,3.41372966766
8,5.7080245018,6.15,4.94610158647,6.32104253769
1,4.58831930161,5.1,5.13167029658,6.47214269638
8,7.49917078018,7.65,7.65871545441,7.87386322021
8,5.55303049088,6.0,6.30947052527,7.8497505188
5,5.20402050018,4.9,5.29170142651,5.1949095726
8,6.21250295639,5.95,6.81260329168,7.70134973526
8,7.71171283722,6.85,8.0113614494,7.89051389694
4,5.79992866516,5.95,5.41147089436,5.95341682434
5,2.02924799919,2.15,4.00617333137,2.78055095673
7,6.57102870941,6.0,6.29701080209,6.63283634186
8,6.63793754578,4.7,6.54625296388,7.04282903671
6,4.72827529907,4.35,4.42556735447,3.22215270996
8,6.57580423355,6.6,6.15907350764,7.45843219757
6,4.69464254379,5.8,5.50387115342,6.11176347733
8,7.05869960785,8.0,6.50635607055,7.72443008423
4,4.00792980194,3.95,5.78133484675,6.06569290161
7,5.69089746475,5.9,5.6264102701,6.42476129532
6,3.25248885155,4.65,4.37939493621,4.89115619659
2,2.20187044144,2.8,0.925712753213,1.43387317657
7,5.88121318817,6.7,5.92154512002,6.89090967178
8,7.93214559555,8.0,8.01779410009,7.8907866478
7,4.88708639145,4.2,5.19081659807,6.19540071487
6,4.95920944214,6.8,5.30921610049,6.0722322464
8,7.58854722977,7.4,7.02250155427,7.85792827606
8,7.69366073608,6.9,7.55202576581,7.88600873947
8,7.20926189423,7.4,6.59496898988,7.73530817032
7,5.67579174042,6.7,5.37912775915,6.51749801636
6,6.57801198959,5.95,5.29587711602,5.64651298523
8,6.31725406647,7.7,6.83609893668,7.03398799896
5,5.0089263916,4.75,5.35061495744,5.62898159027
8,7.05813074112,7.5,6.21463842098,6.70879507065
5,4.38362360001,4.05,4.85490497407,5.20417165756
5,4.52815341949,5.0,5.88242608218,5.52273082733
2,4.02621603012,4.5,3.92399664305,3.04890012741
8,7.14528274536,7.9,7.05834907181,7.86628818512
8,5.94848251343,4.95,6.25309569023,6.82188463211
7,6.35357809067,6.1,6.04482108251,6.77672958374
8,7.49078464508,6.2,7.42027271391,7.8656001091
8,6.7645368576,5.7,6.39481223288,7.13538789749
7,6.64068698883,6.5,5.89218364393,6.4656791687
8,7.67290782928,7.6,7.467461185,7.87635946274
8,6.17166376114,6.7,5.14763649123,5.90988349915
2,4.01077747345,5.05,4.42305721627,6.87476921082
8,8.04756355286,7.85,7.86752201392,7.48345184326
8,6.22634220123,5.45,7.28781024974,7.80544662476
8,8.03307151794,8.0,8.42950687431,7.8903799057
8,6.32610416412,5.5,5.46555399049,5.99276924133
7,5.44952392578,6.3,5.4537755061,6.24160766602
8,3.01312541962,3.5,5.83526964697,7.36143159866
6,2.52403783798,3.05,3.95655826311,3.95320916176
8,6.61612224579,6.0,6.0279846012,7.63069248199
6,5.54136562347,5.15,5.30500916192,5.93998289108
8,6.74244880676,7.65,6.4186614871,7.73509311676
8,7.02309131622,7.25,6.61909488024,7.1789765358
8,6.67764759064,6.65,6.49423417227,7.57971763611
8,6.82154464722,7.0,6.43752128235,7.40180587769
6,6.45665502548,7.45,5.63454187979,5.62948274612
8,7.73885059357,7.3,7.62972632159,7.87961959839
1,1.67001521587,1.25,3.9884823547,5.68006467819
1,3.94062972069,2.8,4.05464537193,2.20494008064
8,7.88699436188,7.85,7.67991445746,7.88268089294
8,7.464594841,7.75,7.25926135157,7.80221557617
1,1.52509438992,2.75,1.07304740627,1.42918086052
8,4.18726110458,2.65,4.94913711602,6.6601433754
6,1.90725433826,1.95,2.61858484713,2.15078783035
2,2.27704787254,1.7,1.83619086791,1.74960756302
1,1.65457308292,2.4,2.20993138734,1.51620912552
8,7.92170953751,7.6,7.79632837111,7.8643155098
2,4.33012294769,4.9,4.56709329428,5.16473436356
6,5.34527778625,5.75,4.45286896695,5.85107660294
2,2.35229969025,2.0,3.02862049254,1.56426072121
7,7.19327926636,6.4,6.84911790267,7.26915311813
8,7.7591958046,7.55,7.65781846795,7.87406349182
6,4.36625957489,5.85,4.83115698246,5.53269577026
8,6.66904973984,6.95,6.87198824978,7.87331390381
8,6.47150087357,6.55,6.57015479726,7.07367944717
1,1.92549586296,3.6,1.95025424168,1.48216748238
8,6.08372020721,6.35,6.11229053852,7.71093702316
8,7.66758775711,7.9,7.1082476763,7.87376832962
2,2.90657615662,2.25,2.80406387721,1.468937397
7,4.64415740967,4.45,5.23298253192,5.90765047073
8,6.90848398209,6.4,6.47513137656,7.7185997963
2,2.07495427132,1.8,1.98902478987,1.491553545
8,6.39521789551,5.75,6.01986494152,6.64378070831
1,1.13652861118,2.6,-1.56672786543,1.43015050888
8,5.33268213272,5.55,5.64886325981,5.52332735062
8,7.05554151535,8.0,6.70463926642,7.79116010666
5,4.72815227509,5.0,4.83520639808,3.6385178566
4,2.40590000153,3.1,4.17999100305,4.9369726181
8,6.72311735153,6.8,6.04520050728,7.49629735947
8,7.79367733002,7.6,7.80435255398,7.8878569603
7,4.45071458817,4.05,5.18274620333,6.44758319855
8,7.09208011627,7.5,7.01538364092,7.80805110931
8,7.70825910568,7.6,7.6531925908,7.88589382172
6,5.09130477905,4.7,5.22178426951,5.92551088333
2,2.44433093071,2.15,4.05985306872,1.82755708694
7,7.37185382843,7.15,6.94725272619,7.66203308105
7,5.21214723587,5.1,5.47844042251,6.21234703064
8,7.51078701019,8.0,7.25022107282,7.84701251984
8,7.38082122803,7.65,6.67076324456,7.74031829834
6,6.56076288223,7.25,6.21331466091,6.64018106461
8,6.44716072083,6.9,6.449813549,7.80921268463
8,7.83033514023,7.5,6.78731740916,7.82756757736
8,7.32597112656,7.3,7.25930476045,7.7175655365
6,5.52685308456,6.0,5.31917838103,6.18767976761
8,7.31589126587,6.55,6.64754576963,7.81664466858
5,3.70663571358,3.9,4.70678326781,4.82127380371
8,7.55083703995,7.3,7.74547799082,7.86670398712
7,4.3083562851,3.9,5.95702507336,6.9258890152
4,3.5084271431,2.65,3.90668653256,3.68352198601
8,5.88617658615,5.55,6.48207437421,6.57014656067
8,6.69539117813,6.55,5.98978645557,6.30819940567
5,2.83078360558,3.0,3.40058651085,2.52247285843
7,6.58013725281,5.5,5.6978948096,6.66547250748
1,4.98095703125,3.25,4.19219132051,3.38369870186
8,7.85002040863,8.0,7.25467953202,7.83862400055
1,3.04128861427,4.5,4.78599131011,5.04387998581
8,5.91043138504,6.15,5.94422193987,6.94527816772
8,7.58044815063,7.3,7.35200776355,7.86113357544
4,3.60231781006,3.3,5.45871380115,7.21659183502
8,7.94481134415,7.75,7.83397576149,7.88433408737
1,4.719581604,4.35,5.28956654758,5.87844228745
7,3.90693497658,4.05,4.34489029612,5.60809707642
5,3.38881349564,3.65,4.29836785263,5.38571834564
6,3.63841533661,3.7,4.39749852548,1.44388484955
8,7.38067007065,7.85,6.9684889628,7.8642449379
8,6.69960212708,7.05,6.58681630466,7.74789047241
8,4.82006883621,5.8,5.2252737802,5.82698345184
7,5.32272100449,4.05,5.37355709169,6.22487831116
6,5.53459453583,5.05,5.40067979135,6.052693367
8,7.7887544632,7.85,7.51478847652,7.88095855713
8,6.2677488327,7.15,6.48572803582,7.47393274307
5,4.91738319397,4.05,5.31384149729,5.66848754883
5,4.69577646255,6.55,5.04071458148,5.29620742798
6,3.72711324692,2.95,4.96964124968,5.87649202347
8,7.31534528732,7.75,7.00569714587,7.87048864365
8,7.9508600235,7.9,7.45541819735,7.88389015198
8,6.06431770325,5.85,6.51218734059,7.47050380707
7,5.33034706116,5.45,5.42246527505,6.23283720016
8,6.94328260422,7.5,6.84771601711,7.80356216431
8,6.58980035782,6.9,6.83820628198,7.54956579208
1,3.21307134628,2.55,4.2784083987,3.12841463089
8,7.56305980682,6.0,7.14723913258,7.82535791397
8,7.33202934265,7.9,7.09436577948,7.8286447525
8,7.94227933884,7.35,7.55162319649,7.88103103638
2,2.87098813057,3.15,3.11016398856,3.11348509789
6,5.56874275208,5.7,4.594508118,5.93482398987
8,7.21671676636,7.85,6.37364032667,7.62960147858
2,3.57435584068,2.4,3.21765033607,2.34203481674
8,7.4218044281,7.6,7.37976075667,7.86939048767
6,3.75135493279,2.95,4.05845622687,5.35672998428
6,5.80211830139,5.9,4.8548483462,5.01690626144
8,6.26566314697,6.95,6.19311257757,7.53086185455
7,4.60826587677,5.0,5.38027955652,6.59204912186
6,6.74832677841,6.0,6.62242612994,6.42715835571
8,5.28021907806,4.55,5.51475003009,6.19342422485
8,5.79684448242,6.1,6.46270467871,7.71418571472
3,4.15931606293,3.65,3.22092925556,2.31830120087
6,5.16993904114,5.95,4.72744886665,5.87637996674
8,6.60823822021,6.15,5.92540896829,6.11246871948
2,3.50744819641,4.9,4.15978748674,5.29139709473
8,7.60492038727,8.0,6.78799231907,7.77142429352
6,5.29987955093,5.85,6.07826386965,6.04989624023
