LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
6,5.85560512543,5.35,5.68078524569,5.99807071686,6.10244178772,5.93792009354,6
8,7.06800556183,6.0,6.48702702767,6.76744270325,7.17895078659,6.61182165146,8
8,6.49987697601,5.95,6.47920528022,6.82568454742,7.03830480576,6.65359926224,6
8,6.90326786041,7.7,6.68268156159,7.63411521912,7.344602108,6.82095813751,8
6,5.56510066986,6.1,7.65213636356,6.74783563614,6.7427520752,6.75975942612,6
8,6.94854545593,7.5,6.65283594551,7.77294492722,7.70265674591,6.88819026947,8
8,7.64133214951,8.0,8.08854542056,7.88855648041,7.85904836655,7.70902013779,8
8,6.83271074295,5.75,5.69103461853,7.55875396729,7.49173641205,6.21626138687,8
1,1.91820788383,3.55,2.3612775166,1.74169015884,2.50148892403,1.50610172749,6
8,6.18224811554,6.6,5.77702243906,6.83552694321,6.76847743988,6.27878046036,7
6,4.82751703262,5.3,4.43650017819,3.67683053017,4.49928951263,4.91511583328,6
8,7.47973060608,7.55,6.36963899534,7.46525382996,7.30706596375,7.45313882828,8
8,7.72574138641,7.85,7.38840066599,7.86694955826,7.86359167099,7.79206609726,8
8,7.30855894089,7.15,8.11701066611,7.8541059494,7.83934402466,7.44891548157,8
7,5.64691495895,4.75,5.19538232913,5.72204208374,6.05618047714,5.85462808609,6
2,4.95155715942,5.55,4.09477236388,4.01549911499,4.16229867935,4.67633247375,6
8,7.96727991104,7.4,7.94942659416,7.88987922668,7.8622341156,7.95055007935,8
8,8.35327911377,7.55,8.09367177033,7.8871679306,7.86128950119,7.88956308365,8
8,6.51140928268,7.2,6.4155225562,7.20106554031,7.40549278259,6.18420648575,8
8,6.77539014816,7.25,6.25340199664,6.82513809204,6.64486217499,6.68620920181,7
5,3.45026159286,2.5,4.64676295318,5.64810800552,5.93111801147,3.34858345985,5
4,2.54643201828,3.3,5.06567534129,5.07636260986,5.35079050064,3.01740860939,4
8,7.47922611237,7.2,6.63114202953,7.85076713562,7.80173826218,7.18285799026,8
8,6.14279985428,6.45,7.39673274729,7.69958114624,7.78247070312,6.31989145279,8
8,6.10005092621,6.1,5.85714246452,6.87060928345,7.32024431229,5.93867063522,7
8,7.15188169479,7.05,6.2204410254,7.5621547699,7.55413389206,6.98383808136,8
8,4.67689418793,4.1,5.56802918632,5.62440776825,6.112449646,5.44573974609,7
7,4.57312107086,3.8,3.94216101688,5.52419567108,5.05372714996,3.80896234512,2
2,2.10861754417,2.55,2.3059714122,1.35811471939,2.38288855553,2.35446166992,2
8,7.98258399963,7.3,7.00354376589,7.86061191559,7.7870965004,7.76034212112,8
8,6.58218955994,6.55,5.90673650368,7.06992101669,6.98999977112,6.41995477676,7
8,7.28028059006,6.8,7.09776453492,7.83010959625,7.78993988037,6.5172586441,8
5,2.44819426537,1.95,3.62757165596,4.16412353516,4.75225162506,2.41641354561,2
8,5.85620260239,5.85,6.50229778214,7.07884120941,6.90821552277,6.00261926651,6
8,6.12026119232,5.65,5.90914304898,6.37198591232,6.4356007576,5.88087272644,6
8,6.73396015167,6.5,6.55393955121,7.25132036209,7.27551937103,6.35015678406,7
7,4.12714290619,3.35,4.86841144499,6.2457613945,6.41650772095,3.96118235588,7
8,7.19926548004,7.15,7.03345894936,7.88237857819,7.83478689194,7.53573989868,8
5,4.78593301773,3.7,4.72988204099,5.4577999115,5.80368280411,4.68358039856,6
2,2.42536354065,2.3,1.10468791901,1.87571048737,2.54084992409,2.61387515068,2
8,7.81457424164,7.5,7.62449069711,7.87453222275,7.83260250092,7.48926877975,8
1,0.904922306538,1.6,3.00195529135,1.98786497116,2.5843064785,0.41906490922,1
7,6.45921993256,5.75,6.15658460652,6.56333875656,6.56705856323,6.46247959137,8
8,7.36719942093,6.85,6.75823287581,7.72067260742,7.74899196625,7.1845998764,8
6,4.73093509674,4.7,4.67317857305,5.29703950882,5.59160137177,4.98716878891,5
8,7.51792812347,7.8,7.47783605645,7.85908508301,7.82998752594,7.45108127594,8
8,7.85013628006,8.0,7.86408576203,7.75912189484,7.82221221924,7.57780838013,8
7,6.54677963257,5.75,5.6848051597,6.57080030441,6.59334564209,6.10524320602,7
8,6.92474222183,7.25,6.78748021344,7.86703968048,7.74927425385,6.81485795975,8
2,3.53245520592,6.35,3.80412081261,4.31298303604,5.19572734833,3.38414144516,8
8,7.39753627777,7.2,6.97655027732,7.87824249268,7.84521770477,7.3050403595,8
8,6.78425312042,6.6,6.23000084882,7.14949893951,6.65904092789,6.70759057999,8
6,5.10025787354,5.45,5.18882681653,6.15349531174,6.05076026917,5.44294595718,7
6,5.74874734879,6.9,5.70661988503,6.49081707001,6.59016084671,5.39560270309,8
1,2.61813116074,3.45,4.61757926877,4.72373819351,6.40476703644,2.79039239883,8
6,4.14306020737,6.15,4.36931888811,4.73615264893,4.18372058868,4.09564733505,6
1,3.82857108116,4.75,2.53228884687,1.81637859344,2.47361183167,3.17912149429,1
5,4.03192520142,3.9,5.05576896705,3.88688850403,5.50026607513,3.56892466545,5
6,6.56732320786,4.7,6.46674436219,6.94256591797,6.85462188721,6.30403184891,6
8,7.22925376892,7.1,7.21393642565,7.62257575989,7.7522277832,7.19932603836,7
8,6.96447610855,6.9,6.84713915214,7.69116401672,7.55346679688,7.09452867508,8
6,5.20927000046,4.35,4.68904105674,5.75773239136,5.86978244781,5.04221057892,6
8,6.94000053406,7.1,6.82228697804,7.78309106827,7.65560436249,6.94127368927,8
8,6.76335334778,7.25,6.52630993289,7.80919408798,7.69890499115,6.85237884521,8
8,3.60233545303,6.3,4.88114450109,4.33010578156,5.22964572906,3.4243786335,6
5,4.36052036285,3.6,3.45821323254,5.3624792099,5.61324501038,4.06412792206,5
6,5.3366150856,4.85,4.04656576322,4.90476846695,5.10748958588,4.7716460228,6
8,8.01544570923,8.0,8.5274495624,7.89107227325,7.86287736893,7.87946224213,8
8,6.40853691101,6.5,6.93909309639,7.70593929291,7.66587924957,6.78158664703,8
6,5.89575529099,5.9,4.8748338031,5.39097929001,5.84792613983,5.83962726593,7
8,7.14203119278,7.8,8.00985753024,7.89081668854,7.86495923996,7.58955907822,8
2,2.2416229248,1.75,1.51239000355,1.5011806488,2.41740560532,1.7116382122,1
1,2.63443732262,3.35,0.478265361457,1.49291419983,2.39231109619,3.17994523048,2
7,6.36250782013,5.95,6.25407682414,6.89272260666,6.66283559799,6.54381132126,1
8,7.98494243622,7.95,7.65998677214,7.8835144043,7.85743951797,7.88164234161,8
6,1.97786557674,2.0,2.58708906153,1.80355620384,2.56279110909,2.36544442177,2
7,5.98930358887,4.05,5.99598479209,6.48658275604,6.72178173065,6.44242238998,6
2,3.16956663132,3.35,3.32772795482,1.5539484024,2.59188175201,3.08811092377,2
6,4.55747461319,4.25,4.44791003329,5.55930566788,5.92732572556,5.10271549225,6
8,6.13458061218,6.75,6.0675332108,7.46635818481,7.43916225433,6.33937644958,7
8,7.29444789886,7.2,6.11420426396,6.8269329071,7.42418003082,7.03848981857,8
6,4.15034341812,4.45,4.24545208026,4.67293977737,4.83585214615,4.17757225037,8
1,3.8941218853,4.4,3.91544853908,2.04075241089,2.72354888916,3.99723744392,6
8,6.50921773911,6.7,6.61655336964,7.62520647049,7.76007270813,6.23927593231,8
1,3.91777181625,2.7,4.37830880924,4.74269771576,4.3163189888,3.19486880302,6
8,7.99648189545,7.7,8.06688887226,7.89162254333,7.86466360092,7.92075300217,8
6,5.63827943802,5.9,5.4110093278,6.3017873764,6.24243879318,5.5650177002,5
8,7.84654760361,8.0,7.20093731972,7.86920928955,7.85874652863,7.91159725189,8
7,5.05428361893,5.2,5.98101278393,6.69405937195,6.7933473587,5.79293727875,6
8,6.90580940247,6.75,6.51087384589,7.40649175644,7.33747720718,7.01072311401,8
8,7.08052539825,7.25,6.15074138168,6.35012769699,6.49374818802,6.84471559525,8
6,5.3997797966,4.0,4.7108404723,5.26908445358,5.68021202087,5.22219944,6
1,3.7908809185,4.5,3.62989190913,2.67331457138,2.84527945518,4.28633117676,6
8,7.41956424713,7.65,7.35300184562,7.87134361267,7.84706783295,7.41226911545,8
8,7.475481987,7.1,6.7960411498,7.75956773758,7.65509176254,7.15554714203,8
8,7.89704751968,7.9,7.17007485254,7.78082799911,7.71881151199,8.0267124176,8
1,1.77336764336,1.85,3.08275404062,2.2080783844,2.66612744331,1.81902420521,1
8,7.65523433685,7.2,7.23350590041,7.87180328369,7.83044290543,7.33823060989,8
1,1.58614754677,4.1,2.18258474325,1.70522499084,2.42758131027,2.8792963028,1
8,4.18720626831,5.65,5.52605332441,6.654545784,6.49804115295,4.56820583344,8
5,4.69105243683,4.0,4.32758226977,5.26611232758,5.44375610352,4.11383581161,6
2,2.7391140461,4.45,3.88674945936,2.38514280319,2.95438528061,2.90987229347,2
8,5.54974937439,4.7,5.65569220062,6.48812198639,6.79078865051,5.4760556221,7
4,3.80131459236,3.55,5.20051986866,5.51935005188,5.47042274475,4.06451654434,4
1,3.00124311447,4.9,4.20504968919,4.74217844009,4.53542375565,2.32503437996,7
8,6.16959953308,4.4,6.99357481699,7.74617576599,7.79160499573,5.58911132812,8
6,6.36783742905,5.1,5.85134187187,6.0079908371,6.16239976883,6.09577417374,6
8,7.40336084366,6.65,6.85174897353,7.72437334061,7.54330253601,7.50774002075,8
8,8.1414937973,7.4,7.62233779682,7.42904281616,7.63161659241,7.64871311188,8
7,6.59427499771,6.6,6.39561550564,6.65097999573,6.76439714432,6.66134738922,7
8,6.72602558136,5.7,6.37119921971,7.39803123474,7.62174081802,7.01740407944,8
8,7.21406412125,7.45,7.09832153895,7.82638072968,7.82512378693,7.53882169724,8
6,4.14636945724,4.5,4.05247634964,5.25937652588,5.11572170258,4.34521389008,6
8,7.0329003334,6.85,6.03794568202,7.17076730728,6.60821437836,6.73513317108,8
6,5.81681537628,5.3,5.80242983026,6.18457603455,6.21518611908,5.86568546295,6
6,4.77584981918,3.55,4.97246682136,6.1567606926,6.13050174713,4.72263288498,6
8,7.28732442856,5.95,8.27619074492,7.8862285614,7.8597817421,7.62588644028,8
7,5.47635746002,3.85,5.3085115553,5.9506649971,6.19189691544,3.2757806778,6
8,5.79330873489,6.7,5.19528246887,5.73206472397,6.65389966965,6.41682195663,6
7,5.65392589569,5.35,5.07773440249,5.67771720886,6.06336307526,5.47706413269,6
5,5.38424539566,5.45,5.70556934612,6.11075305939,6.04589796066,5.56237602234,5
8,6.40053987503,5.7,6.04110191491,7.39744091034,7.350522995,5.63588953018,8
8,7.20839071274,7.15,7.12629033592,7.75349235535,7.82610607147,7.72256231308,8
8,7.45779085159,6.4,7.70668482785,7.88419437408,7.86166667938,7.45313262939,8
6,5.97236347198,6.45,5.7078216776,6.21614599228,6.41911220551,6.33190011978,8
8,7.29803133011,6.7,6.5995763602,7.83856630325,7.77626609802,7.22311973572,8
7,5.1664557457,5.75,5.50311254949,6.3440823555,6.67358589172,5.32178974152,6
2,3.81065011024,5.65,3.34518588975,2.40324163437,2.67179298401,4.56859779358,6
8,5.84827852249,6.45,5.58366303605,6.34931468964,6.28084850311,5.79575681686,7
8,6.87483692169,6.7,6.33936794902,7.00868988037,6.89167022705,6.6613650322,8
5,4.72719335556,3.5,5.50218744784,5.4599199295,5.6109290123,4.28847312927,5
8,6.60438251495,6.65,6.41139677529,7.49610710144,7.46286773682,6.73360395432,8
5,4.83169651031,4.95,5.2928638155,5.9706287384,6.0561580658,4.70623779297,6
6,5.95701503754,6.2,5.34639843223,6.0241317749,6.14656496048,5.90919923782,7
5,4.73990631104,5.0,5.53868789451,6.06707859039,6.04453611374,4.67750120163,5
4,3.56061911583,3.45,5.16326483817,5.80414104462,5.77612686157,3.96624922752,4
5,1.74025952816,1.5,4.08405996185,1.8083922863,3.70609951019,1.26809704304,1
3,3.24042797089,2.9,3.90807866032,3.52847146988,4.47462034225,3.31993198395,3
8,6.32942342758,5.0,6.64399637,7.78041505814,7.67223358154,6.09104537964,8
1,3.0672018528,3.15,4.89364999615,3.45801639557,3.81169557571,3.35281944275,2
6,6.57871007919,6.3,6.72604776374,6.92522096634,6.61588382721,6.5597615242,6
8,6.7365694046,6.05,5.88527041436,6.41684913635,6.77300548553,6.15441942215,7
6,2.93431544304,3.4,3.04682093349,4.30009794235,4.87318944931,3.40484642982,5
8,4.98516893387,6.55,6.95628153081,6.94761371613,6.83555316925,6.64078903198,8
8,6.19532251358,5.2,6.00141661995,6.45351028442,6.52973127365,5.56723070145,6
8,7.22909545898,7.8,6.84091260738,7.79900360107,7.79052591324,7.31000375748,8
1,1.29483270645,1.45,3.54056820203,2.27600073814,3.13328647614,1.64819812775,1
7,4.19121742249,4.2,5.65261444142,6.51187515259,6.70641565323,3.91812324524,7
8,7.33286523819,7.95,6.92889259578,7.8436665535,7.83530330658,7.37682580948,8
8,7.89294624329,8.0,8.21150440603,7.89027023315,7.86519384384,7.94780635834,8
6,5.30798387527,5.15,5.10691485058,6.11282920837,6.19917535782,4.77278470993,6
5,1.84063899517,1.75,2.44733519334,2.0107383728,3.15338015556,2.03994822502,2
6,4.5716791153,5.4,4.96884808426,6.22766494751,6.29019355774,4.75361728668,7
8,7.35058450699,7.2,7.53664335874,7.88548374176,7.85762023926,7.2801232338,8
6,6.64559364319,6.1,5.8637229798,6.21282291412,6.17102909088,6.37189054489,6
1,2.09545636177,3.55,2.3847427974,1.7952876091,3.08396244049,2.77016687393,5
5,4.90034294128,4.8,3.92811074962,4.80128240585,4.54931020737,4.4797372818,5
1,1.49740982056,1.25,3.14505349836,1.9459373951,2.83509588242,0.784883737564,1
5,4.89664745331,4.3,5.54740366856,5.89954614639,5.98574209213,4.70071601868,5
8,6.55993366241,5.45,6.13271572967,7.02476453781,7.11839818954,6.73782491684,8
5,5.50837564468,6.0,5.32045090546,5.57441329956,5.69991874695,5.73157644272,6
8,6.59977674484,5.3,6.66653000161,7.60649013519,7.7288813591,6.96596860886,8
7,4.49194478989,5.45,4.18996822051,5.76820516586,5.93358039856,4.25194263458,6
8,5.79624605179,6.7,5.7882804811,7.22479438782,7.63630056381,6.30190610886,8
7,6.17272043228,5.05,5.56249587323,6.37999534607,6.47341537476,5.7381901741,7
6,5.50692462921,5.9,4.7188049721,4.61417150497,5.61558198929,5.4842171669,8
6,3.96503853798,4.7,4.78978802146,4.78515195847,5.52626609802,4.4426074028,5
8,7.62218523026,7.65,7.25371244288,7.87083816528,7.84863424301,7.6036605835,8
5,4.05987882614,4.6,4.72654228901,5.05722284317,5.2324514389,4.16890525818,5
5,3.05625343323,5.65,3.52852977949,3.51699662209,3.53546905518,4.33194446564,8
4,3.60316348076,3.4,4.08527005576,3.98841619492,4.74716043472,3.24815607071,4
8,6.66724061966,6.45,7.11510353421,7.78733921051,7.69578886032,6.98113775253,8
8,5.81568813324,5.45,6.29013787158,6.62460041046,6.53804969788,5.46067094803,6
8,7.8920674324,7.85,7.71337783047,7.88463687897,7.85765743256,7.69532680511,8
7,6.16542053223,7.1,5.53707782091,6.71907043457,6.75097703934,6.31804180145,7
8,7.47649812698,7.65,6.87734424541,7.87655830383,7.84557676315,7.3682308197,8
7,6.76232624054,6.35,6.40347576432,7.34442615509,7.34130191803,6.88344049454,7
7,4.79146337509,5.15,4.80433439538,4.15072250366,5.62526893616,3.98122358322,2
8,7.82304477692,7.95,7.70196062465,7.88793992996,7.85652303696,7.77900409698,8
8,6.8251285553,7.15,6.45765819106,7.68193626404,7.74290752411,6.57967042923,8
6,5.41627120972,4.75,4.07996657864,4.82151031494,5.07199001312,4.88081121445,6
2,1.26501476765,1.35,0.46072109592,1.47050237656,2.40954732895,1.26510715485,1
7,4.99557209015,3.95,5.61445833677,6.4509472847,6.58674573898,4.92082118988,2
8,6.59220170975,5.4,7.03914184364,7.6561756134,7.64761161804,6.7078371048,8
6,6.89708566666,6.35,6.60657915094,6.33796215057,6.25446367264,6.75030946732,6
8,6.94852733612,6.75,6.22761429027,7.35877180099,6.93410587311,6.9025182724,8
6,6.08993434906,6.0,4.92815823806,6.18956565857,6.29063510895,5.4779753685,8
8,7.73093557358,7.3,7.66971254402,7.8591837883,7.83359909058,7.58739042282,8
6,5.27776241302,5.6,5.79182139073,6.07672691345,6.21925210953,5.98320198059,8
7,5.50140476227,5.9,4.38554960203,5.6592168808,5.29498338699,5.69323778152,7
8,7.25660037994,6.6,7.04992337876,7.81494617462,7.80118370056,7.07777738571,8
6,6.63520002365,5.85,6.73442162003,6.7598733902,6.33640623093,7.1224937439,8
5,3.98215651512,3.7,5.00290183109,3.96957969666,5.33240747452,3.77992939949,5
8,7.33923339844,7.2,7.47860215562,7.87595796585,7.84688663483,7.5007352829,7
8,7.98115491867,8.0,8.1630996989,7.88659238815,7.85384941101,7.97336578369,8
8,6.70280361176,7.45,7.06648120437,7.86388111115,7.82780170441,6.97560310364,8
1,4.76553010941,3.75,4.48794007786,4.15160274506,5.42430734634,4.97706031799,6
8,6.16746711731,4.55,7.30888672442,7.13585090637,7.68685531616,5.8483080864,8
5,2.92026877403,2.45,3.34001959805,4.80774879456,4.85743999481,1.94801461697,2
8,7.38043403625,6.65,6.95582974494,7.84526205063,7.81665325165,6.94247150421,8
8,7.14316368103,7.45,6.67884343282,7.81245422363,7.800822258,7.16143465042,8
8,6.62237787247,5.85,6.02489924352,6.74371194839,6.45261764526,6.15773677826,7
8,7.37242507935,7.45,6.44028529615,7.71608161926,7.717877388,7.24237728119,8
4,3.5097515583,3.05,4.56944435854,4.20287895203,4.45858812332,3.40854120255,4
8,6.22559547424,6.3,5.95727772723,6.84860563278,6.78369855881,6.29927968979,8
8,7.15905570984,7.25,7.63027963586,7.86099338531,7.8239030838,7.24577713013,8
8,7.44411563873,7.35,7.26153760178,7.69678783417,7.38245630264,7.29138278961,7
6,5.29309558868,4.3,5.16936490394,6.0389995575,6.07668352127,5.26772022247,6
6,6.88532972336,6.5,6.06578349067,6.40567588806,6.75048685074,6.8731675148,6
8,4.10585737228,4.5,5.40247547368,4.09615087509,5.1403927803,4.25546360016,8
8,7.36419820786,7.15,7.04516359859,7.83405399323,7.84925365448,6.58726501465,8
8,6.94472646713,7.9,6.49478302007,7.49539899826,7.43284511566,7.17084312439,8
8,7.14127874374,5.5,6.66003648903,7.20831012726,7.67533111572,6.1753616333,8
6,3.2224752903,4.15,4.13896414908,5.18166255951,5.63796234131,3.51125812531,6
6,3.38239216805,3.45,2.63605745057,2.28526926041,2.64711141586,3.61159563065,6
8,5.72987604141,5.15,6.50289645209,7.63567829132,7.75525093079,5.24855232239,7
4,3.59132909775,3.0,4.10253185143,4.86884737015,2.90976524353,3.42098546028,4
6,4.95955371857,4.85,5.57055086451,6.65881443024,6.35001754761,5.10827970505,1
8,7.52016544342,7.75,7.71762872548,7.88291740417,7.85301113129,7.15831947327,8
8,6.84928321838,6.1,6.74013703665,6.80990457535,7.06448841095,7.04003286362,6
5,4.45333719254,4.15,4.88453976617,5.5438375473,5.98035049438,4.62585878372,5
8,7.60051965714,8.0,7.60397870057,7.87896156311,7.85510349274,7.55645275116,8
1,2.6616435051,3.0,1.68801832375,1.76975870132,2.66399478912,2.68375945091,6
3,2.24353837967,1.85,4.04933083008,4.11615657806,4.1709189415,2.13632440567,2
8,6.24481391907,6.6,6.10037338675,6.74038076401,6.66122341156,6.11831855774,6
8,7.51339817047,7.55,7.60428450742,7.87806224823,7.83809089661,7.47576141357,7
8,6.12872552872,6.35,6.03636024988,6.47352790833,7.10095596313,6.38584518433,6
8,6.40502786636,5.35,6.27253650065,7.18485498428,7.0667924881,6.13577890396,2
5,1.53113031387,1.5,2.41256420046,1.95192575455,3.43089056015,1.23339855671,2
5,6.25904130936,6.15,5.71217320003,5.79952812195,6.04743385315,5.87066030502,7
2,5.20102739334,5.15,5.07317718801,4.80443143845,5.6706867218,5.1528263092,2
8,7.81538629532,7.45,7.23842397076,7.85018920898,7.78931808472,7.83157014847,8
8,7.0665564537,7.2,6.69628602863,7.77137327194,7.6239490509,7.4578742981,8
8,5.04004335403,5.0,6.75603389755,7.83301734924,7.82598114014,5.39620399475,5
8,6.93726110458,7.1,6.93693107343,7.78971529007,7.69011163712,6.82954931259,7
8,7.19204807281,6.5,7.01303956271,7.79742670059,7.83845615387,7.1326174736,8
6,5.08363676071,4.75,3.89746128383,4.32075834274,4.82989263535,5.17202949524,6
5,2.76368308067,1.95,1.6159538396,2.51677417755,2.99894976616,2.4886341095,1
1,2.34473133087,1.75,1.53455862171,1.41535377502,2.38941335678,2.09592747688,2
2,3.78203940392,4.05,3.43453348511,2.45719647408,4.01215553284,3.71915888786,5
7,5.23654317856,4.25,4.30891271858,5.44046163559,5.91760444641,5.24085521698,7
8,5.95177793503,5.8,6.51309090273,7.50732707977,7.04385662079,6.35395717621,6
8,7.65986251831,7.8,7.29017834541,7.87513446808,7.84271717072,7.70085334778,8
8,3.26178073883,4.7,5.27773716239,3.63424539566,4.43754005432,3.31636762619,8
8,7.28835630417,7.3,7.23945623865,7.8250079155,7.80018281937,7.45521354675,8
8,7.46820354462,7.45,7.60550880781,7.86425590515,7.83871459961,7.4396777153,8
8,7.15209674835,7.3,6.61825726225,7.79584598541,7.74044895172,7.33152151108,8
8,5.38610172272,5.25,5.43484182488,7.22888469696,6.7400932312,6.01702833176,8
1,2.78099703789,3.25,2.7310117371,1.97797179222,2.54203248024,2.5971736908,2
8,7.40023517609,7.75,6.82660194254,7.83732318878,7.66974878311,7.30942773819,8
1,2.58630681038,2.95,2.38137946792,1.84723877907,2.61111712456,2.82969284058,1
6,4.91269016266,5.45,5.42160309396,6.08140420914,6.35265254974,4.93691778183,7
8,5.21914434433,5.3,6.33195493735,6.54475879669,6.26287746429,5.3258266449,5
8,6.60684108734,7.0,6.45243453478,7.76501178741,7.84436368942,6.62181854248,8
2,4.9744143486,3.8,3.95037222021,3.40196657181,3.48307609558,4.15286636353,6
8,7.10314369202,7.1,6.27108744748,7.38751602173,7.20719480515,7.19995498657,8
5,5.36642742157,5.4,5.71247338435,5.91843509674,6.1030626297,5.43157243729,5
6,5.5331325531,5.45,5.22427082023,5.93907928467,6.1276102066,5.67601203918,6
8,6.56879806519,6.7,7.47451570377,7.8411231041,7.788210392,7.42493343353,8
4,3.11890101433,3.5,4.15112285161,4.53008460999,4.36782169342,3.22100687027,4
8,7.4935874939,6.55,5.93781571668,7.19008731842,7.57523584366,6.86893320084,6
6,5.6244225502,5.1,4.71693591254,5.38597631454,5.07817077637,4.93567848206,8
6,5.87413930893,5.85,5.86577703688,6.32796192169,6.27221107483,5.85647058487,6
8,5.27444028854,5.15,5.66766249819,7.05696105957,6.37237453461,5.48225355148,6
8,7.16762208939,7.05,6.90202849387,7.86554813385,7.85182571411,7.13845968246,8
8,7.49086666107,7.7,7.53701595403,7.49121284485,7.73709917068,7.68174171448,8
8,5.91525840759,6.05,5.66251212236,6.12513923645,6.4813785553,6.08350658417,7
8,7.07680749893,5.95,6.4482118495,7.66634082794,7.08290100098,6.75813531876,8
8,7.27602052689,7.85,6.6285819597,7.76744794846,7.75273180008,7.21214485168,8
8,7.25931024551,7.25,6.96301386002,7.75526237488,7.61893177032,7.17726421356,8
6,5.0394320488,5.15,4.71855380346,5.2757973671,5.57700538635,4.86207437515,6
8,5.54370450974,5.0,6.66571480222,6.84798908234,6.72378158569,5.39963817596,5
8,8.22236251831,6.65,7.70903514718,7.87990999222,7.8380317688,7.99815559387,8
8,3.33600997925,5.15,5.811031174,7.04529953003,6.44640731812,4.01232528687,1
8,7.11318302155,7.4,7.20394235407,7.63672399521,7.51029586792,7.06078338623,8
8,6.35309028625,6.6,5.46420749491,5.62190961838,5.60900974274,6.13428926468,7
8,6.63805627823,6.95,6.68071042049,7.57203960419,7.44794654846,6.64886760712,8
7,4.43577337265,3.7,5.6603282288,6.78196525574,6.73351144791,5.04912042618,2
5,4.9619474411,5.1,4.26243854447,4.95385980606,4.98254299164,5.17879199982,5
8,7.07186222076,7.65,6.25901022437,7.79747247696,7.75215053558,7.17773151398,8
8,6.00789451599,4.75,5.20790391586,5.56887245178,5.75637674332,5.42954111099,6
8,7.87079238892,7.0,7.30898558178,7.88964748383,7.84519672394,7.66930484772,8
8,7.86365175247,8.0,7.95517250367,7.8837556839,7.85024642944,7.98134946823,8
6,6.21927118301,6.1,5.44090127152,6.28860759735,6.29336690903,6.07592582703,6
8,7.50133466721,7.95,7.04050703174,7.87114429474,7.83076524734,7.43387556076,8
7,6.27004766464,6.65,6.18427341451,6.79116725922,6.9966173172,6.15714406967,7
8,7.60205459595,7.8,7.56644746406,7.8836479187,7.85068273544,7.52535676956,8
6,3.50326156616,3.0,3.82852679523,4.58168506622,4.84573888779,3.60718774796,2
6,5.44952011108,5.1,4.71033924315,5.15868997574,5.7054066658,5.10124444962,6
7,5.66594219208,5.75,6.25042498789,6.66419410706,6.7814707756,6.48945903778,7
8,4.94743299484,5.85,5.76548341965,6.48583221436,6.39707803726,5.61703443527,8
8,7.63944149017,7.65,7.2050607784,7.8226890564,7.7680311203,7.76713752747,8
8,5.56539773941,5.4,6.13962326588,6.18960571289,6.43496799469,5.40926933289,6
8,7.85549116135,7.5,7.55267577973,7.88282632828,7.85525512695,7.5564455986,8
8,7.18418359756,7.5,6.34254709806,7.32445859909,7.57253360748,7.09960079193,8
8,7.84683179855,8.0,7.55502168405,7.86966133118,7.86084747314,7.93908834457,8
8,7.67662572861,7.65,7.91753242457,7.89284849167,7.86507606506,7.56892442703,8
4,3.12200832367,3.6,4.40176251921,4.45729589462,4.56696510315,3.29832029343,4
8,7.89588975906,5.4,6.4502714461,7.83882427216,7.80156135559,7.68028402328,8
8,7.1466012001,7.7,7.36344439392,7.88135099411,7.85721540451,7.50748205185,8
6,5.40380573273,4.85,5.77060023072,6.23695087433,6.13149785995,5.38356494904,6
7,5.10174512863,4.85,5.0555989103,6.02742958069,6.2883644104,5.06054115295,6
8,7.36790752411,8.0,7.2970854237,7.88722705841,7.86001586914,7.34530305862,8
5,3.19604468346,3.0,2.27922017614,2.28748250008,2.75185322762,3.17452836037,5
1,5.88009595871,5.4,5.32024427345,6.34987878799,6.46789741516,5.93199300766,8
7,6.1159491539,5.45,5.9120678902,6.30382537842,6.67271518707,6.02985572815,7
8,7.56677532196,7.3,7.15416272852,7.77463293076,7.81533432007,7.66524457932,8
6,5.23065757751,5.55,5.24752618966,5.9393157959,6.02263402939,5.40501356125,6
2,3.21178603172,2.75,3.27652312501,3.50741744041,3.61001682281,3.15505957603,2
8,7.65000724792,7.75,7.57157068405,7.64597225189,7.64654970169,8.04878997803,8
6,3.41922521591,2.55,4.09623999861,5.24938249588,5.79297447205,3.33711361885,5
6,5.86492443085,6.15,5.62890123838,6.74094581604,6.00988721848,5.80396127701,6
6,4.39867448807,4.85,4.68806105273,5.52844905853,5.49256658554,4.64487886429,7
2,2.67140197754,3.55,3.85734235058,2.85154104233,2.98055005074,4.06634664536,6
8,6.46092796326,7.25,6.5736826111,7.69660282135,7.73244285583,6.63637256622,8
8,7.05944490433,7.05,7.15480070449,7.86885547638,7.847012043,7.11535787582,8
6,5.94909667969,5.95,6.15986188581,6.52881622314,6.40579748154,5.85508346558,6
8,4.57399272919,4.75,6.26657309515,6.28224277496,6.41180229187,4.72411346436,1
7,6.20542955399,5.3,6.18719649025,7.02651977539,7.10667467117,6.09401845932,7
8,5.18846988678,4.35,6.0240656907,7.51372909546,7.64581108093,5.03909158707,8
8,5.10035848618,4.6,6.33296399731,7.6607670784,7.65585613251,5.77813339233,8
4,2.31662583351,2.25,4.39338578719,3.7317545414,3.33317422867,1.72595751286,1
5,2.95254588127,4.0,2.4934112676,3.50184035301,4.19303035736,3.48998379707,5
