LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
1,0.904922306538,1.6,3.00195529135,1.98786497116,1.56717061996,0.41906490922,1
7,6.45921993256,5.75,6.15658460652,6.56333875656,6.42388629913,6.46247959137,8
8,7.36719942093,6.85,6.75823287581,7.72067260742,7.65534496307,7.1845998764,8
6,4.73093509674,4.7,4.67317857305,5.29703950882,4.91397285461,4.98716878891,5
8,7.51792812347,7.8,7.47783605645,7.85908508301,7.71591424942,7.45108127594,8
8,7.85013628006,8.0,7.86408576203,7.75912189484,7.72469377518,7.57780838013,8
7,6.54677963257,5.75,5.6848051597,6.57080030441,6.38022613525,6.10524320602,7
8,6.92474222183,7.25,6.78748021344,7.86703968048,7.69616603851,6.81485795975,8
2,3.53245520592,6.35,3.80412081261,4.31298303604,4.63435554504,3.38414144516,8
8,7.39753627777,7.2,6.97655027732,7.87824249268,7.72945404053,7.3050403595,8
8,6.78425312042,6.6,6.23000084882,7.14949893951,7.09260463715,6.70759057999,8
6,5.10025787354,5.45,5.18882681653,6.15349531174,4.82811260223,5.44294595718,7
6,5.74874734879,6.9,5.70661988503,6.49081707001,6.48810625076,5.39560270309,8
1,2.61813116074,3.45,4.61757926877,4.72373819351,5.13950061798,2.79039239883,8
6,4.14306020737,6.15,4.36931888811,4.73615264893,2.82054877281,4.09564733505,6
1,3.82857108116,4.75,2.53228884687,1.81637859344,1.74016571045,3.17912149429,1
5,4.03192520142,3.9,5.05576896705,3.88688850403,5.28124046326,3.56892466545,5
6,6.56732320786,4.7,6.46674436219,6.94256591797,6.50752830505,6.30403184891,6
8,7.22925376892,7.1,7.21393642565,7.62257575989,7.64391326904,7.19932603836,7
8,6.96447610855,6.9,6.84713915214,7.69116401672,7.55129623413,7.09452867508,8
6,5.20927000046,4.35,4.68904105674,5.75773239136,5.76319932938,5.04221057892,6
8,6.94000053406,7.1,6.82228697804,7.78309106827,7.66746377945,6.94127368927,8
8,6.76335334778,7.25,6.52630993289,7.80919408798,7.54136180878,6.85237884521,8
8,3.60233545303,6.3,4.88114450109,4.33010578156,3.60491991043,3.4243786335,6
5,4.36052036285,3.6,3.45821323254,5.3624792099,5.0008597374,4.06412792206,5
6,5.3366150856,4.85,4.04656576322,4.90476846695,3.45614814758,4.7716460228,6
8,8.01544570923,8.0,8.5274495624,7.89107227325,7.73720264435,7.87946224213,8
8,6.40853691101,6.5,6.93909309639,7.70593929291,7.16751098633,6.78158664703,8
6,5.89575529099,5.9,4.8748338031,5.39097929001,5.10127019882,5.83962726593,7
8,7.14203119278,7.8,8.00985753024,7.89081668854,7.73782920837,7.58955907822,8
2,2.2416229248,1.75,1.51239000355,1.5011806488,1.61007452011,1.7116382122,1
1,2.63443732262,3.35,0.478265361457,1.49291419983,1.49413585663,3.17994523048,2
7,6.36250782013,5.95,6.25407682414,6.89272260666,6.41870641708,6.54381132126,1
8,7.98494243622,7.95,7.65998677214,7.8835144043,7.73591852188,7.88164234161,8
6,1.97786557674,2.0,2.58708906153,1.80355620384,1.65879535675,2.36544442177,2
7,5.98930358887,4.05,5.99598479209,6.48658275604,6.27133607864,6.44242238998,6
2,3.16956663132,3.35,3.32772795482,1.5539484024,1.68416070938,3.08811092377,2
6,4.55747461319,4.25,4.44791003329,5.55930566788,5.25675725937,5.10271549225,6
8,6.13458061218,6.75,6.0675332108,7.46635818481,7.38690376282,6.33937644958,7
8,7.29444789886,7.2,6.11420426396,6.8269329071,7.01044607162,7.03848981857,8
6,4.15034341812,4.45,4.24545208026,4.67293977737,3.48676109314,4.17757225037,8
1,3.8941218853,4.4,3.91544853908,2.04075241089,1.76960492134,3.99723744392,6
8,6.50921773911,6.7,6.61655336964,7.62520647049,7.55430793762,6.23927593231,8
1,3.91777181625,2.7,4.37830880924,4.74269771576,4.59042882919,3.19486880302,6
8,7.99648189545,7.7,8.06688887226,7.89162254333,7.73817062378,7.92075300217,8
6,5.63827943802,5.9,5.4110093278,6.3017873764,6.03997612,5.5650177002,5
8,7.84654760361,8.0,7.20093731972,7.86920928955,7.72433042526,7.91159725189,8
7,5.05428361893,5.2,5.98101278393,6.69405937195,6.61963176727,5.79293727875,6
8,6.90580940247,6.75,6.51087384589,7.40649175644,7.24826622009,7.01072311401,8
8,7.08052539825,7.25,6.15074138168,6.35012769699,6.27060031891,6.84471559525,8
6,5.3997797966,4.0,4.7108404723,5.26908445358,5.28003168106,5.22219944,6
1,3.7908809185,4.5,3.62989190913,2.67331457138,1.94021582603,4.28633117676,6
8,7.41956424713,7.65,7.35300184562,7.87134361267,7.7164182663,7.41226911545,8
8,7.475481987,7.1,6.7960411498,7.75956773758,7.58175992966,7.15554714203,8
8,7.89704751968,7.9,7.17007485254,7.78082799911,7.59415149689,8.0267124176,8
1,1.77336764336,1.85,3.08275404062,2.2080783844,1.68640327454,1.81902420521,1
8,7.65523433685,7.2,7.23350590041,7.87180328369,7.70210599899,7.33823060989,8
1,1.58614754677,4.1,2.18258474325,1.70522499084,1.55171012878,2.8792963028,1
8,4.18720626831,5.65,5.52605332441,6.654545784,5.95681381226,4.56820583344,8
5,4.69105243683,4.0,4.32758226977,5.26611232758,5.04414463043,4.11383581161,6
2,2.7391140461,4.45,3.88674945936,2.38514280319,1.87728881836,2.90987229347,2
8,5.54974937439,4.7,5.65569220062,6.48812198639,6.32159805298,5.4760556221,7
4,3.80131459236,3.55,5.20051986866,5.51935005188,5.08460044861,4.06451654434,4
1,3.00124311447,4.9,4.20504968919,4.74217844009,3.63964509964,2.32503437996,7
8,6.16959953308,4.4,6.99357481699,7.74617576599,7.63893032074,5.58911132812,8
6,6.36783742905,5.1,5.85134187187,6.0079908371,5.91429710388,6.09577417374,6
8,7.40336084366,6.65,6.85174897353,7.72437334061,7.37074184418,7.50774002075,8
8,8.1414937973,7.4,7.62233779682,7.42904281616,7.5537405014,7.64871311188,8
7,6.59427499771,6.6,6.39561550564,6.65097999573,6.51370573044,6.66134738922,7
8,6.72602558136,5.7,6.37119921971,7.39803123474,7.60385608673,7.01740407944,8
8,7.21406412125,7.45,7.09832153895,7.82638072968,7.71625852585,7.53882169724,8
6,4.14636945724,4.5,4.05247634964,5.25937652588,5.07385110855,4.34521389008,6
8,7.0329003334,6.85,6.03794568202,7.17076730728,6.79211759567,6.73513317108,8
6,5.81681537628,5.3,5.80242983026,6.18457603455,6.01668930054,5.86568546295,6
6,4.77584981918,3.55,4.97246682136,6.1567606926,5.99667167664,4.72263288498,6
8,7.28732442856,5.95,8.27619074492,7.8862285614,7.73382091522,7.62588644028,8
7,5.47635746002,3.85,5.3085115553,5.9506649971,5.88595438004,3.2757806778,6
8,5.79330873489,6.7,5.19528246887,5.73206472397,5.41470003128,6.41682195663,6
7,5.65392589569,5.35,5.07773440249,5.67771720886,5.39585876465,5.47706413269,6
5,5.38424539566,5.45,5.70556934612,6.11075305939,5.77607870102,5.56237602234,5
8,6.40053987503,5.7,6.04110191491,7.39744091034,7.26836776733,5.63588953018,8
8,7.20839071274,7.15,7.12629033592,7.75349235535,7.68074703217,7.72256231308,8
8,7.45779085159,6.4,7.70668482785,7.88419437408,7.73266029358,7.45313262939,8
6,5.97236347198,6.45,5.7078216776,6.21614599228,6.17866659164,6.33190011978,8
8,7.29803133011,6.7,6.5995763602,7.83856630325,7.68562221527,7.22311973572,8
7,5.1664557457,5.75,5.50311254949,6.3440823555,6.23113107681,5.32178974152,6
2,3.81065011024,5.65,3.34518588975,2.40324163437,1.69132328033,4.56859779358,6
8,5.84827852249,6.45,5.58366303605,6.34931468964,6.13300323486,5.79575681686,7
8,6.87483692169,6.7,6.33936794902,7.00868988037,6.81696557999,6.6613650322,8
5,4.72719335556,3.5,5.50218744784,5.4599199295,5.29144477844,4.28847312927,5
8,6.60438251495,6.65,6.41139677529,7.49610710144,7.60202121735,6.73360395432,8
5,4.83169651031,4.95,5.2928638155,5.9706287384,5.76600408554,4.70623779297,6
6,5.95701503754,6.2,5.34639843223,6.0241317749,5.83008146286,5.90919923782,7
5,4.73990631104,5.0,5.53868789451,6.06707859039,5.76426839828,4.67750120163,5
4,3.56061911583,3.45,5.16326483817,5.80414104462,5.56039333344,3.96624922752,4
5,1.74025952816,1.5,4.08405996185,1.8083922863,2.27757644653,1.26809704304,1
3,3.24042797089,2.9,3.90807866032,3.52847146988,3.64556837082,3.31993198395,3
8,6.32942342758,5.0,6.64399637,7.78041505814,7.55368041992,6.09104537964,8
1,3.0672018528,3.15,4.89364999615,3.45801639557,3.07754230499,3.35281944275,2
6,6.57871007919,6.3,6.72604776374,6.92522096634,6.89494419098,6.5597615242,6
8,6.7365694046,6.05,5.88527041436,6.41684913635,6.46765470505,6.15441942215,7
6,2.93431544304,3.4,3.04682093349,4.30009794235,4.26534223557,3.40484642982,5
8,4.98516893387,6.55,6.95628153081,6.94761371613,6.58614301682,6.64078903198,8
8,6.19532251358,5.2,6.00141661995,6.45351028442,6.45836639404,5.56723070145,6
8,7.22909545898,7.8,6.84091260738,7.79900360107,7.64525318146,7.31000375748,8
1,1.29483270645,1.45,3.54056820203,2.27600073814,1.94418811798,1.64819812775,1
7,4.19121742249,4.2,5.65261444142,6.51187515259,6.61042308807,3.91812324524,7
8,7.33286523819,7.95,6.92889259578,7.8436665535,7.71599292755,7.37682580948,8
8,7.89294624329,8.0,8.21150440603,7.89027023315,7.73725271225,7.94780635834,8
6,5.30798387527,5.15,5.10691485058,6.11282920837,6.05736351013,4.77278470993,6
5,1.84063899517,1.75,2.44733519334,2.0107383728,2.01538729668,2.03994822502,2
6,4.5716791153,5.4,4.96884808426,6.22766494751,6.00799751282,4.75361728668,7
8,7.35058450699,7.2,7.53664335874,7.88548374176,7.73414897919,7.2801232338,8
6,6.64559364319,6.1,5.8637229798,6.21282291412,6.07808876038,6.37189054489,6
1,2.09545636177,3.55,2.3847427974,1.7952876091,2.44031262398,2.77016687393,5
5,4.90034294128,4.8,3.92811074962,4.80128240585,3.85396671295,4.4797372818,5
1,1.49740982056,1.25,3.14505349836,1.9459373951,1.73836135864,0.784883737564,1
5,4.89664745331,4.3,5.54740366856,5.89954614639,5.56306552887,4.70071601868,5
8,6.55993366241,5.45,6.13271572967,7.02476453781,6.78714370728,6.73782491684,8
5,5.50837564468,6.0,5.32045090546,5.57441329956,5.33077096939,5.73157644272,6
8,6.59977674484,5.3,6.66653000161,7.60649013519,7.55105781555,6.96596860886,8
7,4.49194478989,5.45,4.18996822051,5.76820516586,5.425822258,4.25194263458,6
8,5.79624605179,6.7,5.7882804811,7.22479438782,7.62082386017,6.30190610886,8
7,6.17272043228,5.05,5.56249587323,6.37999534607,6.27117156982,5.7381901741,7
6,5.50692462921,5.9,4.7188049721,4.61417150497,4.67529010773,5.4842171669,8
6,3.96503853798,4.7,4.78978802146,4.78515195847,4.94063138962,4.4426074028,5
8,7.62218523026,7.65,7.25371244288,7.87083816528,7.7244386673,7.6036605835,8
5,4.05987882614,4.6,4.72654228901,5.05722284317,4.95992851257,4.16890525818,5
5,3.05625343323,5.65,3.52852977949,3.51699662209,2.06013441086,4.33194446564,8
4,3.60316348076,3.4,4.08527005576,3.98841619492,3.64503002167,3.24815607071,4
8,6.66724061966,6.45,7.11510353421,7.78733921051,7.67613124847,6.98113775253,8
8,5.81568813324,5.45,6.29013787158,6.62460041046,6.44204044342,5.46067094803,6
8,7.8920674324,7.85,7.71337783047,7.88463687897,7.73259544373,7.69532680511,8
7,6.16542053223,7.1,5.53707782091,6.71907043457,6.55423641205,6.31804180145,7
8,7.47649812698,7.65,6.87734424541,7.87655830383,7.73026275635,7.3682308197,8
7,6.76232624054,6.35,6.40347576432,7.34442615509,7.32021141052,6.88344049454,7
7,4.79146337509,5.15,4.80433439538,4.15072250366,3.89129972458,3.98122358322,2
8,7.82304477692,7.95,7.70196062465,7.88793992996,7.73541688919,7.77900409698,8
8,6.8251285553,7.15,6.45765819106,7.68193626404,7.60617113113,6.57967042923,8
6,5.41627120972,4.75,4.07996657864,4.82151031494,3.17208886147,4.88081121445,6
2,1.26501476765,1.35,0.46072109592,1.47050237656,1.52322483063,1.26510715485,1
7,4.99557209015,3.95,5.61445833677,6.4509472847,6.57821369171,4.92082118988,2
8,6.59220170975,5.4,7.03914184364,7.6561756134,7.42440128326,6.7078371048,8
6,6.89708566666,6.35,6.60657915094,6.33796215057,6.07503509521,6.75030946732,6
8,6.94852733612,6.75,6.22761429027,7.35877180099,7.16793346405,6.9025182724,8
6,6.08993434906,6.0,4.92815823806,6.18956565857,6.04228544235,5.4779753685,8
8,7.73093557358,7.3,7.66971254402,7.8591837883,7.71488857269,7.58739042282,8
6,5.27776241302,5.6,5.79182139073,6.07672691345,5.75561332703,5.98320198059,8
7,5.50140476227,5.9,4.38554960203,5.6592168808,5.09371614456,5.69323778152,7
8,7.25660037994,6.6,7.04992337876,7.81494617462,7.70594120026,7.07777738571,8
6,6.63520002365,5.85,6.73442162003,6.7598733902,6.39632606506,7.1224937439,8
5,3.98215651512,3.7,5.00290183109,3.96957969666,4.28671836853,3.77992939949,5
8,7.33923339844,7.2,7.47860215562,7.87595796585,7.72835493088,7.5007352829,7
8,7.98115491867,8.0,8.1630996989,7.88659238815,7.7357711792,7.97336578369,8
8,6.70280361176,7.45,7.06648120437,7.86388111115,7.71632194519,6.97560310364,8
1,4.76553010941,3.75,4.48794007786,4.15160274506,3.31040096283,4.97706031799,6
8,6.16746711731,4.55,7.30888672442,7.13585090637,7.65965795517,5.8483080864,8
5,2.92026877403,2.45,3.34001959805,4.80774879456,4.29958629608,1.94801461697,2
8,7.38043403625,6.65,6.95582974494,7.84526205063,7.70726394653,6.94247150421,8
8,7.14316368103,7.45,6.67884343282,7.81245422363,7.70367193222,7.16143465042,8
8,6.62237787247,5.85,6.02489924352,6.74371194839,6.21189689636,6.15773677826,7
8,7.37242507935,7.45,6.44028529615,7.71608161926,7.64189291,7.24237728119,8
4,3.5097515583,3.05,4.56944435854,4.20287895203,3.74501085281,3.40854120255,4
8,6.22559547424,6.3,5.95727772723,6.84860563278,6.53112840652,6.29927968979,8
8,7.15905570984,7.25,7.63027963586,7.86099338531,7.72441673279,7.24577713013,8
8,7.44411563873,7.35,7.26153760178,7.69678783417,7.44621181488,7.29138278961,7
6,5.29309558868,4.3,5.16936490394,6.0389995575,5.71888446808,5.26772022247,6
6,6.88532972336,6.5,6.06578349067,6.40567588806,6.60918426514,6.8731675148,6
8,4.10585737228,4.5,5.40247547368,4.09615087509,5.17872905731,4.25546360016,8
8,7.36419820786,7.15,7.04516359859,7.83405399323,7.72951173782,6.58726501465,8
8,6.94472646713,7.9,6.49478302007,7.49539899826,7.41727542877,7.17084312439,8
8,7.14127874374,5.5,6.66003648903,7.20831012726,7.34931707382,6.1753616333,8
6,3.2224752903,4.15,4.13896414908,5.18166255951,4.93056583405,3.51125812531,6
6,3.38239216805,3.45,2.63605745057,2.28526926041,2.04215288162,3.61159563065,6
8,5.72987604141,5.15,6.50289645209,7.63567829132,7.53353071213,5.24855232239,7
4,3.59132909775,3.0,4.10253185143,4.86884737015,2.72998523712,3.42098546028,4
6,4.95955371857,4.85,5.57055086451,6.65881443024,6.32138538361,5.10827970505,1
8,7.52016544342,7.75,7.71762872548,7.88291740417,7.72844839096,7.15831947327,8
8,6.84928321838,6.1,6.74013703665,6.80990457535,6.41268110275,7.04003286362,6
5,4.45333719254,4.15,4.88453976617,5.5438375473,5.69248342514,4.62585878372,5
8,7.60051965714,8.0,7.60397870057,7.87896156311,7.7307472229,7.55645275116,8
1,2.6616435051,3.0,1.68801832375,1.76975870132,1.62316799164,2.68375945091,6
3,2.24353837967,1.85,4.04933083008,4.11615657806,3.09037590027,2.13632440567,2
8,6.24481391907,6.6,6.10037338675,6.74038076401,7.01539039612,6.11831855774,6
8,7.51339817047,7.55,7.60428450742,7.87806224823,7.72944641113,7.47576141357,7
8,6.12872552872,6.35,6.03636024988,6.47352790833,6.57696199417,6.38584518433,6
8,6.40502786636,5.35,6.27253650065,7.18485498428,6.87628030777,6.13577890396,2
5,1.53113031387,1.5,2.41256420046,1.95192575455,2.05389237404,1.23339855671,2
5,6.25904130936,6.15,5.71217320003,5.79952812195,5.65625858307,5.87066030502,7
2,5.20102739334,5.15,5.07317718801,4.80443143845,5.09880018234,5.1528263092,2
8,7.81538629532,7.45,7.23842397076,7.85018920898,7.70124006271,7.83157014847,8
8,7.0665564537,7.2,6.69628602863,7.77137327194,7.62504816055,7.4578742981,8
8,5.04004335403,5.0,6.75603389755,7.83301734924,7.69747400284,5.39620399475,5
8,6.93726110458,7.1,6.93693107343,7.78971529007,7.64765071869,6.82954931259,7
8,7.19204807281,6.5,7.01303956271,7.79742670059,7.68548202515,7.1326174736,8
6,5.08363676071,4.75,3.89746128383,4.32075834274,3.14257884026,5.17202949524,6
5,2.76368308067,1.95,1.6159538396,2.51677417755,1.96396803856,2.4886341095,1
1,2.34473133087,1.75,1.53455862171,1.41535377502,1.50096130371,2.09592747688,2
2,3.78203940392,4.05,3.43453348511,2.45719647408,2.25955343246,3.71915888786,5
7,5.23654317856,4.25,4.30891271858,5.44046163559,5.39827251434,5.24085521698,7
8,5.95177793503,5.8,6.51309090273,7.50732707977,6.93688869476,6.35395717621,6
8,7.65986251831,7.8,7.29017834541,7.87513446808,7.7268037796,7.70085334778,8
8,3.26178073883,4.7,5.27773716239,3.63424539566,4.38373088837,3.31636762619,8
8,7.28835630417,7.3,7.23945623865,7.8250079155,7.67116260529,7.45521354675,8
8,7.46820354462,7.45,7.60550880781,7.86425590515,7.7208533287,7.4396777153,8
8,7.15209674835,7.3,6.61825726225,7.79584598541,7.61418437958,7.33152151108,8
8,5.38610172272,5.25,5.43484182488,7.22888469696,7.57129669189,6.01702833176,8
1,2.78099703789,3.25,2.7310117371,1.97797179222,1.60761737823,2.5971736908,2
8,7.40023517609,7.75,6.82660194254,7.83732318878,7.6702671051,7.30942773819,8
1,2.58630681038,2.95,2.38137946792,1.84723877907,1.59362697601,2.82969284058,1
6,4.91269016266,5.45,5.42160309396,6.08140420914,6.12082862854,4.93691778183,7
8,5.21914434433,5.3,6.33195493735,6.54475879669,6.26616954803,5.3258266449,5
8,6.60684108734,7.0,6.45243453478,7.76501178741,7.68209457397,6.62181854248,8
2,4.9744143486,3.8,3.95037222021,3.40196657181,2.1236000061,4.15286636353,6
8,7.10314369202,7.1,6.27108744748,7.38751602173,7.17461633682,7.19995498657,8
5,5.36642742157,5.4,5.71247338435,5.91843509674,5.8644361496,5.43157243729,5
6,5.5331325531,5.45,5.22427082023,5.93907928467,5.83020353317,5.67601203918,6
8,6.56879806519,6.7,7.47451570377,7.8411231041,7.66550827026,7.42493343353,8
4,3.11890101433,3.5,4.15112285161,4.53008460999,4.00143527985,3.22100687027,4
8,7.4935874939,6.55,5.93781571668,7.19008731842,7.23022270203,6.86893320084,6
6,5.6244225502,5.1,4.71693591254,5.38597631454,4.91460800171,4.93567848206,8
6,5.87413930893,5.85,5.86577703688,6.32796192169,6.11510181427,5.85647058487,6
8,5.27444028854,5.15,5.66766249819,7.05696105957,6.54115438461,5.48225355148,6
8,7.16762208939,7.05,6.90202849387,7.86554813385,7.72995281219,7.13845968246,8
8,7.49086666107,7.7,7.53701595403,7.49121284485,7.35834884644,7.68174171448,8
8,5.91525840759,6.05,5.66251212236,6.12513923645,6.44772386551,6.08350658417,7
8,7.07680749893,5.95,6.4482118495,7.66634082794,7.36071968079,6.75813531876,8
8,7.27602052689,7.85,6.6285819597,7.76744794846,7.66389083862,7.21214485168,8
8,7.25931024551,7.25,6.96301386002,7.75526237488,7.51873493195,7.17726421356,8
6,5.0394320488,5.15,4.71855380346,5.2757973671,4.96178770065,4.86207437515,6
8,5.54370450974,5.0,6.66571480222,6.84798908234,6.30767965317,5.39963817596,5
8,8.22236251831,6.65,7.70903514718,7.87990999222,7.72150373459,7.99815559387,8
8,3.33600997925,5.15,5.811031174,7.04529953003,6.91945266724,4.01232528687,1
8,7.11318302155,7.4,7.20394235407,7.63672399521,7.5000743866,7.06078338623,8
8,6.35309028625,6.6,5.46420749491,5.62190961838,5.4798002243,6.13428926468,7
8,6.63805627823,6.95,6.68071042049,7.57203960419,7.03210830688,6.64886760712,8
7,4.43577337265,3.7,5.6603282288,6.78196525574,6.59489345551,5.04912042618,2
5,4.9619474411,5.1,4.26243854447,4.95385980606,4.73358488083,5.17879199982,5
8,7.07186222076,7.65,6.25901022437,7.79747247696,7.62502861023,7.17773151398,8
8,6.00789451599,4.75,5.20790391586,5.56887245178,5.04696798325,5.42954111099,6
8,7.87079238892,7.0,7.30898558178,7.88964748383,7.72826623917,7.66930484772,8
8,7.86365175247,8.0,7.95517250367,7.8837556839,7.73232841492,7.98134946823,8
6,6.21927118301,6.1,5.44090127152,6.28860759735,5.99258852005,6.07592582703,6
8,7.50133466721,7.95,7.04050703174,7.87114429474,7.7140955925,7.43387556076,8
7,6.27004766464,6.65,6.18427341451,6.79116725922,6.67790985107,6.15714406967,7
8,7.60205459595,7.8,7.56644746406,7.8836479187,7.73290348053,7.52535676956,8
6,3.50326156616,3.0,3.82852679523,4.58168506622,3.63916897774,3.60718774796,2
6,5.44952011108,5.1,4.71033924315,5.15868997574,5.37684011459,5.10124444962,6
7,5.66594219208,5.75,6.25042498789,6.66419410706,6.60493659973,6.48945903778,7
8,4.94743299484,5.85,5.76548341965,6.48583221436,6.61565208435,5.61703443527,8
8,7.63944149017,7.65,7.2050607784,7.8226890564,7.7187628746,7.76713752747,8
8,5.56539773941,5.4,6.13962326588,6.18960571289,6.1223654747,5.40926933289,6
8,7.85549116135,7.5,7.55267577973,7.88282632828,7.73177480698,7.5564455986,8
8,7.18418359756,7.5,6.34254709806,7.32445859909,7.54958486557,7.09960079193,8
8,7.84683179855,8.0,7.55502168405,7.86966133118,7.73343992233,7.93908834457,8
8,7.67662572861,7.65,7.91753242457,7.89284849167,7.73773574829,7.56892442703,8
4,3.12200832367,3.6,4.40176251921,4.45729589462,3.25266838074,3.29832029343,4
8,7.89588975906,5.4,6.4502714461,7.83882427216,7.68807983398,7.68028402328,8
8,7.1466012001,7.7,7.36344439392,7.88135099411,7.73472595215,7.50748205185,8
6,5.40380573273,4.85,5.77060023072,6.23695087433,5.76254796982,5.38356494904,6
7,5.10174512863,4.85,5.0555989103,6.02742958069,5.82935380936,5.06054115295,6
8,7.36790752411,8.0,7.2970854237,7.88722705841,7.73205375671,7.34530305862,8
5,3.19604468346,3.0,2.27922017614,2.28748250008,1.87983560562,3.17452836037,5
1,5.88009595871,5.4,5.32024427345,6.34987878799,6.34045982361,5.93199300766,8
7,6.1159491539,5.45,5.9120678902,6.30382537842,6.36454629898,6.02985572815,7
8,7.56677532196,7.3,7.15416272852,7.77463293076,7.71673870087,7.66524457932,8
6,5.23065757751,5.55,5.24752618966,5.9393157959,5.63917779922,5.40501356125,6
2,3.21178603172,2.75,3.27652312501,3.50741744041,1.96168756485,3.15505957603,2
8,7.65000724792,7.75,7.57157068405,7.64597225189,7.50445508957,8.04878997803,8
6,3.41922521591,2.55,4.09623999861,5.24938249588,4.21752595901,3.33711361885,5
6,5.86492443085,6.15,5.62890123838,6.74094581604,5.98916769028,5.80396127701,6
6,4.39867448807,4.85,4.68806105273,5.52844905853,5.21146726608,4.64487886429,7
2,2.67140197754,3.55,3.85734235058,2.85154104233,2.56798529625,4.06634664536,6
8,6.46092796326,7.25,6.5736826111,7.69660282135,7.6359128952,6.63637256622,8
8,7.05944490433,7.05,7.15480070449,7.86885547638,7.72860193253,7.11535787582,8
6,5.94909667969,5.95,6.15986188581,6.52881622314,6.32390642166,5.85508346558,6
8,4.57399272919,4.75,6.26657309515,6.28224277496,6.07185554504,4.72411346436,1
7,6.20542955399,5.3,6.18719649025,7.02651977539,6.78612232208,6.09401845932,7
8,5.18846988678,4.35,6.0240656907,7.51372909546,7.30368518829,5.03909158707,8
8,5.10035848618,4.6,6.33296399731,7.6607670784,7.56540107727,5.77813339233,8
4,2.31662583351,2.25,4.39338578719,3.7317545414,2.08872938156,1.72595751286,1
5,2.95254588127,4.0,2.4934112676,3.50184035301,2.65573430061,3.48998379707,5
2,2.21384549141,2.2,1.5653640816,1.4532763958,1.56059932709,2.27385735512,2
7,5.22367715836,5.05,5.4564010478,6.4060459137,6.2583026886,5.41775369644,6
7,6.35460186005,6.2,6.73936199171,7.43142127991,6.82105731964,6.45171308517,7
8,7.42755365372,7.5,6.65645124637,7.27818012238,6.97539997101,7.42627620697,8
8,6.87193775177,6.25,6.97160163077,7.51371335983,7.38106870651,6.93930196762,7
6,6.29697322845,6.25,4.88425679654,5.73376989365,5.60416269302,6.03052759171,8
8,7.89217090607,7.8,7.23987046287,7.87067747116,7.72957897186,7.66850471497,8
2,4.94832134247,4.45,4.19993419958,4.07936096191,3.1661195755,4.61434602737,6
8,7.48900604248,6.45,7.11911556237,7.82351064682,7.69015645981,7.55726385117,8
8,6.73703193665,7.05,6.29664743171,6.88654232025,6.81862449646,6.69078588486,8
6,4.2895488739,4.35,3.81632455334,5.00814533234,4.52592468262,4.75459909439,6
8,8.38511943817,6.75,8.12467663204,7.86825275421,7.72751998901,7.82395362854,8
8,6.91613101959,7.45,6.19618442888,7.43164920807,7.33849525452,6.93618774414,8
7,6.82577943802,6.0,6.88821996379,7.85342788696,7.69110107422,6.05530691147,7
1,3.49298143387,3.15,3.76234892688,4.11669635773,3.56854343414,3.65925192833,6
8,5.19900131226,4.3,5.89877132572,6.23325967789,5.80842781067,4.76821613312,5
6,6.44982671738,6.55,6.15931733138,6.07058763504,5.92811536789,6.53131818771,8
5,2.94566345215,3.0,4.41264733444,3.22607755661,3.11861038208,2.80901432037,2
5,3.29958248138,3.1,3.43184668473,4.06636619568,3.70196795464,4.00664710999,1
4,3.22033238411,3.25,4.37192564897,4.24849224091,5.04148387909,3.25706100464,4
8,7.60650348663,7.3,8.34730565721,7.88448429108,7.73466873169,7.59506368637,7
8,6.58139896393,7.0,6.14616065596,7.39413642883,7.37410211563,6.39180612564,8
8,6.95746421814,7.65,6.68275754016,7.66413402557,7.6087474823,6.86926651001,8
7,5.84543228149,6.35,6.21709881619,6.71588897705,6.56901788712,5.77434015274,7
6,8.23472976685,4.7,7.05949063041,7.03483533859,6.84569454193,6.37819433212,8
2,3.25091147423,2.8,2.21866596995,1.67752552032,1.62994718552,2.95597219467,2
8,7.5353345871,6.3,7.32308186529,7.75263261795,7.70026636124,7.28730726242,8
2,4.05394649506,4.5,5.18404649578,6.04171943665,5.96384763718,5.27780246735,2
8,5.65916395187,6.4,6.05246625076,7.41574573517,7.19839286804,6.61863851547,8
8,5.98260450363,5.35,6.29187200328,6.63670158386,6.22386312485,5.83034324646,6
8,7.47048091888,7.5,5.81659934792,7.42842912674,7.51931285858,7.2363524437,8
5,4.03106689453,3.15,4.5310115095,5.19785070419,4.44482946396,3.55578446388,5
8,6.28123807907,5.45,6.7780538341,7.24830150604,7.05664920807,6.22202205658,8
8,6.49476957321,6.35,6.7053629206,7.44717597961,6.74077510834,6.40799713135,7
8,6.66443395615,6.25,6.18756456673,7.39407920837,7.24091529846,6.76304626465,8
6,5.03549146652,4.9,4.94883296198,4.94103288651,4.81960725784,5.08604431152,5
3,5.07070970535,4.4,4.2612944395,2.97929334641,2.92529821396,4.80337905884,6
2,3.19701242447,4.15,3.92678229216,5.64795303345,5.39791107178,2.88212966919,2
7,5.4251704216,5.2,5.95876874777,6.40589046478,6.41523456573,5.4720492363,6
8,6.86763000488,6.3,6.84279482759,7.72424459457,7.55501842499,6.63663434982,8
7,6.23017597198,6.25,6.18404299597,7.6129283905,7.08393573761,6.58390855789,7
