LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
3,4.50907421112,3.86257299266,4.6
2,4.17216587067,4.08685791024,5.2
7,5.68081188202,5.88216070596,5.45
8,5.99383497238,5.92893131176,7.05
7,6.5707154274,6.19075639612,6.15
6,4.62216520309,3.27558699067,4.05
8,6.77406549454,6.73966314265,7.65
8,7.15252971649,7.09693736447,7.35
8,5.7619805336,5.44592625292,5.1
2,4.45040130615,4.1938364918,5.25
5,3.44327902794,4.19403180231,3.25
7,3.72726511955,3.8906549826,3.4
8,6.06097602844,7.18773817424,6.35
8,7.74717664719,7.55713019089,8.0
6,6.25247144699,6.00045030793,5.75
8,7.1898021698,6.93083931181,7.15
8,6.84499645233,7.59193606211,7.35
8,6.80740308762,6.35565677106,7.2
8,6.39031791687,6.26152290073,6.0
8,3.41628646851,5.0381108018,5.7
8,6.39260673523,6.39309108887,6.65
7,5.29734659195,5.35586489333,6.3
1,2.86705970764,4.43138173646,5.35
1,2.78575944901,1.0,2.65
8,7.78402090073,7.49835315827,8.0
1,4.29607152939,4.18576137511,4.6
8,6.52515363693,6.09461048028,6.7
8,7.57778453827,7.0085265921,8.0
8,6.34423542023,6.11341842979,6.35
6,5.68681907654,5.62298699279,5.95
8,7.86140775681,7.53398282536,7.8
1,4.81463956833,4.72933620052,4.6
8,7.08827972412,6.24967969783,5.6
1,3.1282992363,4.72077491946,3.45
8,7.12656450272,7.13657666867,6.9
8,7.38834095001,7.23931944093,8.0
8,7.26681137085,6.80454916912,7.4
8,6.53402090073,5.34671499136,4.3
8,6.54660177231,6.18422606686,7.0
8,7.3692779541,7.23194108725,7.9
8,6.99887228012,6.47678811803,6.9
1,2.66724872589,2.47371786249,4.1
7,5.74622869492,6.18830409011,3.85
7,3.56634187698,4.88763525221,3.75
6,5.57314157486,4.68514290273,5.65
8,6.60151100159,6.22593736866,6.4
8,7.33349609375,6.38759578991,6.25
8,7.27237701416,6.92711001801,7.1
8,7.70641231537,7.46708705093,7.65
6,5.39327096939,5.18128736966,5.5
8,5.62849092484,5.71341992905,5.15
8,7.1910533905,7.6180651307,6.6
8,7.23928499222,6.58139296705,6.95
7,6.03274059296,6.39920711595,5.7
8,5.63062620163,5.49332094919,5.8
1,3.02036452293,3.81542879944,2.85
6,5.93138885498,4.75105406554,6.55
8,5.69807958603,6.95527826138,6.55
7,3.77227926254,3.99728756819,5.15
8,7.88176870346,7.1415384842,7.9
7,5.3587436676,6.15447170984,5.5
7,6.74137353897,5.9343600672,5.45
8,4.80649185181,5.00474122793,5.1
2,5.59438753128,5.12286470783,6.75
8,6.49102973938,6.58446435721,6.9
7,4.93835878372,5.55575376123,5.3
8,8.0,8.0,7.8
4,3.49772572517,4.48308709795,3.3
7,5.44057273865,5.67607397321,5.7
6,5.20780086517,3.6036560287,4.3
2,5.11148166656,3.7586729431,3.9
6,5.51386117935,5.50999929516,5.4
6,3.96549320221,3.81748320711,3.9
8,6.91691398621,6.2548038641,6.75
8,6.97561979294,6.93040049517,7.35
7,5.95202493668,5.90325597046,6.45
6,3.06418538094,4.52762828224,4.65
2,5.08618879318,4.79810282912,5.55
6,4.52517700195,4.28072785427,5.5
8,7.40689516068,7.1101842495,7.45
6,5.27549552917,5.48382773833,5.35
8,5.4081363678,5.86678905474,6.25
8,6.29332876205,6.87099739703,5.45
6,3.72150588036,4.60719569585,3.65
8,6.70227146149,7.25730457103,6.65
7,6.08857536316,5.80308037389,4.7
2,4.89272880554,3.12163811871,4.6
8,7.79552602768,7.27271238921,7.65
8,7.25890159607,7.36395029772,7.15
8,7.15674829483,6.97993360298,7.2
8,7.28327560425,6.80303716727,7.05
1,4.68128299713,4.79826156771,4.65
8,4.84516572952,4.99428036066,5.0
8,6.50204992294,6.26623440381,7.05
4,3.12139010429,4.26157439399,3.3
6,5.36586093903,4.15914716271,5.7
7,5.3537530899,5.89731937984,4.8
8,6.60969114304,6.35077246597,7.35
4,4.21129465103,5.29666034179,2.95
8,7.77941417694,7.92209642784,7.3
7,6.24517726898,6.2791328612,6.0
8,6.30175971985,5.93651079398,6.75
6,5.11643648148,5.164674304,4.75
1,3.45517158508,4.26578692028,4.5
8,7.00878953934,5.9670442888,6.9
8,7.71458387375,7.06728487952,8.0
8,7.41938734055,7.31320534649,6.75
8,5.87960386276,6.01977805928,6.0
6,3.55085039139,3.51792192982,5.0
6,4.97855901718,3.97715585413,5.3
8,4.98791742325,6.34593131867,4.6
8,5.18556976318,5.55160520581,5.3
8,6.70218372345,6.11626611825,6.9
8,6.73424243927,5.80608113486,6.65
8,5.91208171844,6.23560473082,5.45
2,5.14470767975,4.74259339467,4.35
1,2.95305657387,3.13598031214,4.25
8,7.30056524277,6.81002614646,7.4
8,7.93851184845,7.83277097565,7.4
8,7.06880950928,6.46950483451,6.65
5,3.3325817585,4.99373005897,3.45
7,6.27872991562,5.43510350616,5.55
8,6.09503555298,6.78675216518,6.3
8,4.70039129257,6.00719203997,4.4
8,6.26989841461,5.69216208569,6.3
6,5.27016639709,4.84930985939,5.25
8,7.27604150772,7.46942019181,7.5
7,4.33293628693,5.70189714797,4.0
7,4.89682483673,6.05562276921,3.75
8,7.85976028442,7.29064420436,7.95
7,5.10959529877,5.24117741893,4.45
8,7.15489530563,6.84510071642,7.2
8,7.84118032455,7.61872714414,7.15
1,1.98317992687,3.22902021915,3.3
6,4.20027446747,4.82181844875,4.2
8,2.91134858131,4.45815742928,4.6
8,7.39695978165,7.31365008687,7.65
8,7.47599363327,6.28230109029,6.1
8,7.01082706451,6.57781188583,6.9
6,5.17604541779,5.08625498037,5.25
6,6.02184200287,5.35840108926,5.15
8,6.22823476791,6.76120428659,6.3
7,5.29290294647,5.6703230699,4.3
4,3.57871198654,5.69755345719,3.45
8,8.0,7.71779543614,8.0
5,4.36006689072,5.43828562469,4.85
2,1.70326375961,2.84091845361,2.35
8,7.04940414429,6.44687991899,6.2
6,5.17295360565,4.82941034461,5.3
8,6.92380905151,6.67958555517,6.6
1,2.49653553963,2.86509180236,3.25
8,3.30970835686,6.40662070589,3.0
6,5.43380880356,5.98554903668,5.6
1,1.90636777878,1.0,1.75
8,7.62629127502,7.80290225031,8.0
6,6.06213903427,5.51848273207,5.6
7,5.39391756058,5.16698070402,5.6
6,6.39399242401,5.48574454969,6.35
6,4.44788217545,3.49767173008,4.55
8,5.45153713226,6.11661864436,6.3
8,7.79327011108,7.12620103242,8.0
2,6.28886508942,4.67735790428,4.7
8,6.33964014053,6.17367823696,6.5
7,5.48015928268,5.00104929474,5.3
8,7.26206064224,6.50945898182,6.65
8,7.94807958603,7.79347125993,7.55
1,4.58903694153,4.48750995174,2.9
4,5.0426735878,4.01761244193,5.95
2,3.85498690605,4.20379118047,3.1
5,4.55095100403,5.46328235467,3.45
7,5.31125116348,5.20011210279,5.85
8,7.00545978546,6.50475364485,7.25
8,7.25628185272,7.01369776804,6.9
8,6.47946882248,5.73824327565,5.95
8,6.93242502213,6.20894013149,7.4
8,4.6636428833,5.38800185245,5.0
8,6.37712812424,6.43826921159,5.3
5,2.78324174881,2.68466784332,2.25
8,5.47807598114,5.37939932636,6.35
6,6.5101442337,6.68691211805,5.75
8,5.44184303284,6.09632911645,5.35
5,3.71011567116,4.56534738005,4.3
8,6.0697145462,5.74785302025,6.8
8,5.43587303162,6.06042589287,5.85
7,6.2625207901,5.93667515818,6.45
3,2.96417498589,3.37860183217,2.45
8,7.15418577194,6.56519270568,7.1
8,7.37772846222,6.88980708638,7.45
8,5.82886552811,5.55935825563,5.45
2,2.55527496338,2.5957678731,2.6
3,2.89484214783,3.77499815532,2.75
8,7.41357374191,6.74082241063,7.5
8,6.12472772598,5.64497697281,7.1
8,7.8793182373,8.0,6.95
8,7.282122612,6.65257325139,6.55
1,4.19334030151,4.82571788696,3.45
2,4.27473783493,4.8044242699,5.05
8,5.83673238754,6.21658312863,6.4
6,5.50215530396,5.19794815947,5.15
5,3.04688644409,4.08899989504,3.5
8,7.23064661026,7.11708937397,5.65
6,4.78443288803,5.48940924492,4.55
2,2.83086323738,2.83455903306,2.35
3,2.36144280434,3.32044964132,2.95
6,5.63381290436,5.60755497127,6.35
2,2.33274555206,2.22155427369,3.3
8,3.52322673798,5.4919154184,4.15
6,5.43672943115,5.19740865572,4.9
2,2.84191584587,3.3744530322,2.5
8,6.61844444275,6.29548978323,5.5
6,4.57544660568,4.10612348209,4.1
4,5.53264093399,4.76019986905,5.85
6,3.70243239403,4.11068068924,2.65
6,4.26790761948,3.87482661998,5.95
8,7.19818401337,6.95077154917,7.55
8,6.81236982346,7.77889887835,7.7
8,5.14357423782,5.72648908347,4.2
6,5.00238752365,4.71807829553,4.45
6,3.89350914955,4.88957195842,4.55
8,7.64909887314,7.80175218455,7.0
8,5.61897945404,5.39581647235,5.35
1,2.43177676201,3.18983748097,3.5
2,4.81319713593,4.65355313383,6.1
7,5.78855228424,6.16334247543,5.25
8,7.72676372528,8.0,7.25
2,2.01563715935,2.38338818793,1.8
8,6.88230991364,6.05611154112,7.6
5,5.61699008942,5.57871377669,5.05
8,5.02139282227,6.35101923605,3.3
8,7.25835990906,6.42304706847,6.7
6,6.34128665924,5.88753687089,5.95
1,2.39247584343,2.12936013722,3.2
2,3.41775298119,4.05415388001,5.9
8,6.98663187027,6.08386307224,6.9
8,6.92433404922,6.29582804576,5.45
4,4.15671682358,6.49882234864,3.35
6,5.22836446762,5.12638260443,3.0
6,6.26826000214,5.38370864632,2.75
8,6.80489778519,6.70226090783,7.35
1,4.93702030182,4.20611531848,4.9
5,4.17088890076,4.82955681377,4.3
8,4.28857517242,5.14351258462,6.5
8,5.57783269882,6.46950984979,5.3
7,5.64359617233,6.21804877487,5.6
5,4.6715760231,4.9925641194,4.5
8,6.27645206451,6.00343242147,6.7
8,7.06789064407,7.12253767747,7.4
8,3.47231507301,6.40801492383,4.1
8,6.03385686874,5.76946617559,7.35
8,7.90930843353,7.82006495431,7.55
2,2.79661846161,2.8469498187,3.8
6,2.94010257721,3.54572663592,3.05
6,5.74144124985,5.38350323777,6.0
8,6.31694364548,5.96717414776,6.45
5,4.64591932297,3.82274680304,2.5
8,6.97309398651,6.62065415167,6.85
1,1.92222523689,1.61971099993,4.55
5,4.75204563141,5.9086595329,5.0
8,7.59173965454,7.47208642235,7.55
6,6.07234764099,5.58738079421,5.25
7,4.79002094269,5.17689459435,4.75
6,5.77551984787,5.44990886026,5.85
8,6.06095123291,6.16154243305,5.9
7,4.88859319687,6.29493466847,4.6
6,6.88825893402,6.52264282817,7.1
6,5.93297433853,6.15951568427,5.95
8,7.0178976059,7.23529242193,7.3
2,3.09679341316,4.61562841514,4.5
8,6.77323722839,6.89079906486,6.85
8,7.57973241806,6.76481281431,7.7
6,4.86854839325,4.27870816296,3.9
6,4.73522806168,4.94933203224,5.85
8,7.40832042694,6.77753140304,7.45
8,7.1728310585,7.09705341697,6.95
8,6.89359712601,6.08654253201,7.7
8,6.85671758652,6.84919560432,6.8
1,3.02053523064,1.49308470585,4.7
5,1.35734367371,2.84061524779,1.05
8,7.68290090561,7.4288513118,7.85
6,6.54458856583,6.21668072839,5.55
8,7.38042163849,6.86169423063,7.95
8,7.17809534073,6.34086715097,7.25
6,5.84719276428,4.9348977425,4.8
6,5.41734695435,4.7958602654,5.9
7,4.01448774338,4.28944384331,4.55
6,5.31556081772,4.36749751418,4.35
7,6.55402755737,6.22625452428,6.4
8,7.33416080475,6.94849845588,6.4
7,5.94250488281,5.74088717503,5.25
6,4.03112268448,4.989053076,2.85
7,3.92208600044,4.71140219664,4.5
1,1.59087741375,1.0,1.5
1,2.96140313148,2.60481033718,5.3
8,6.91436004639,6.28289140462,6.8
8,6.26442050934,5.63543979328,6.45
8,7.96322536469,7.85478547398,7.65
6,4.30215549469,4.37939260357,5.15
8,6.577729702,6.50459272721,5.2
8,6.9479227066,6.74027344208,5.95
8,7.19692277908,5.98628693099,7.5
6,5.37094211578,5.32010698145,5.9
8,6.77351331711,5.51823024947,6.1
8,6.86915636063,6.3404300737,7.25
8,7.57691907883,7.59594070254,7.1
8,6.05503511429,6.37908696059,5.85
2,4.02774095535,4.86129063092,4.8
8,6.33002233505,6.14701428455,7.3
5,4.99664211273,5.031900466,5.8
8,6.30830907822,7.02054168969,6.4
6,6.08697462082,6.03884326172,5.55
8,5.13793039322,6.50120586908,5.0
6,4.19838047028,4.95455516537,3.8
7,6.35071563721,7.51812333542,5.4
6,4.67409086227,3.40524107852,4.95
8,7.78387022018,7.8145430644,6.35
1,4.01456308365,4.71534723032,3.1
8,7.67730331421,7.12518585692,7.3
2,4.24108743668,4.53721759621,4.35
5,5.77897834778,5.03529637385,4.35
1,1.51401972771,1.0,2.7
8,6.03508996964,5.72826630485,5.25
6,5.34859371185,5.45772620037,3.85
8,6.03884649277,6.19814306261,6.15
7,6.14203119278,5.62949986199,5.2
2,3.98464298248,1.70807729869,3.45
5,4.86738920212,5.19275213537,5.4
8,8.0,7.32504100586,8.0
4,5.03034496307,5.01812131685,6.85
6,3.79515576363,4.99691947679,3.6
1,1.43946993351,1.0,3.85
8,7.8869304657,7.39621307679,8.0
8,6.91314840317,6.81339664885,6.85
8,6.69651842117,6.01511060631,5.85
8,6.62189483643,6.76038484274,6.35
5,5.45526981354,6.0109829779,5.4
7,6.38797330856,6.20493188225,5.65
5,4.15713119507,5.11533578832,5.3
8,7.15616989136,6.93739256902,7.15
6,5.43003892899,5.16834083954,3.75
8,4.41700410843,5.55471899636,3.7
7,6.53229522705,6.38684179397,5.0
6,5.98572206497,6.38437929727,4.5
7,6.4394826889,5.74956238284,5.95
7,3.55014228821,4.72767447313,4.1
8,7.46295261383,6.47291834241,7.6
5,3.41967725754,3.64300769905,3.7
8,7.90386629105,7.7919738845,7.55
8,7.55738401413,7.74329847127,5.55
3,2.57979393005,2.90680789706,2.3
8,7.10060024261,6.58433161827,7.25
6,5.73882865906,5.82834425896,5.7
1,4.06646680832,4.7706444926,4.35
6,5.25833702087,5.4918819141,5.85
7,4.74843931198,5.18996323346,4.7
2,1.0628516674,1.0,1.9
1,2.32124733925,1.8554380783,3.05
7,4.84974575043,5.69296252957,5.35
7,5.03084850311,5.29488813499,5.7
8,7.52171278,6.67358693495,7.15
4,2.98458838463,4.30549982163,2.5
6,6.10310602188,5.15309395096,6.1
8,6.58815717697,6.38156568057,6.3
6,5.8069896698,5.46195015231,6.15
8,7.70500516891,7.10635475353,7.1
1,1.49140894413,2.27076804994,2.35
5,5.03186225891,5.38973099853,5.05
8,7.08143043518,6.46440359828,7.35
6,4.67250299454,4.83440923891,5.15
8,6.72885656357,7.00627942737,6.95
8,5.49148988724,5.88299307589,6.15
8,5.64665269852,5.9122361255,6.25
8,7.74789714813,6.99949423884,8.0
1,5.15148305893,4.06202016978,5.8
8,7.52506017685,6.90820681853,7.25
8,6.78103351593,6.24296135903,6.6
6,3.50705766678,4.07218488835,3.15
8,6.33046770096,6.77918350088,5.65
8,4.79166460037,5.48406220509,4.2
6,3.5306622982,4.00712284583,5.35
1,4.26741027832,4.23881786341,4.05
8,6.70572900772,7.30900187294,7.9
1,2.43749189377,2.48988987965,2.9
6,6.06235027313,6.1358868326,6.05
8,7.45969343185,7.27281499758,7.5
8,5.89453935623,5.647673504,6.2
4,5.01049089432,4.71474471026,5.25
8,6.08043575287,6.23021203552,5.55
8,7.66547870636,7.27261588824,7.5
8,6.70631074905,6.28576145213,7.1
6,5.82223892212,5.7126629015,5.7
8,7.27938318253,6.94263371022,7.05
8,7.55097198486,7.81635572324,7.8
7,4.91567659378,5.06851140585,4.05
6,5.64805412292,6.43260874405,4.8
8,6.32088756561,6.42512490748,6.8
1,3.5310549736,3.63983230907,3.5
8,7.32977151871,7.0489841332,8.0
2,3.09455370903,2.92167801471,2.9
5,3.34562659264,3.76352547519,4.35
8,7.4271979332,6.85479568083,7.1
1,2.31657648087,3.94901135818,3.15
8,7.54925823212,7.43671499804,7.95
8,7.97379589081,7.22866617734,7.8
8,7.495865345,7.49539241325,7.55
8,5.94609022141,6.70853183465,5.75
8,7.31994962692,7.03599530148,7.85
8,7.63002157211,7.36966958542,7.75
8,7.22589874268,6.90694527423,7.6
8,5.6060128212,5.77612815674,5.3
6,4.6111035347,4.10556639913,5.3
8,7.35516166687,6.5780062256,7.4
8,6.96932458878,6.6383775136,6.85
6,5.27457475662,5.71775329826,6.05
6,3.73794078827,4.55311968394,2.65
8,7.83335828781,7.22415972948,7.05
8,8.0,7.12243644858,8.0
1,4.98347425461,4.49776198073,5.5
5,2.15845155716,4.88868656656,2.05
7,5.09008646011,4.80588697895,5.05
8,6.83587503433,6.08591313798,6.6
8,3.56483888626,5.55891353377,6.2
8,7.27998924255,6.88558606541,7.2
8,7.58166456223,7.05905214009,7.45
3,4.56259012222,4.12789620185,4.5
2,2.28908061981,2.48713994709,2.75
7,5.39335203171,5.90106812115,5.9
8,7.06068372726,6.60676284208,6.9
6,6.21140098572,6.73052047271,6.25
8,7.76447725296,7.44192672528,7.65
8,6.46093130112,6.43328823133,6.7
2,1.91268873215,1.60265939002,3.45
8,6.6078209877,6.35901561098,5.5
6,5.13091087341,4.65970689897,4.95
5,3.37475514412,4.75845495215,3.35
6,2.73599672318,4.19585246706,3.0
7,6.25966835022,5.08313918275,5.9
7,4.82625007629,4.79069443346,4.95
6,4.02110671997,3.38119665129,4.45
5,4.05857515335,4.89719554646,4.7
8,7.05307388306,5.79359890819,6.2
8,7.10114526749,6.26649370626,7.55
6,5.9060716629,5.51267524055,5.3
6,5.34301757812,5.22525238327,4.5
4,3.84126543999,5.95373002321,3.85
7,5.71824884415,6.00424978694,6.05
8,6.02734804153,5.656368665,4.9
8,3.30251479149,6.00227976274,3.45
8,5.67589902878,7.54848832912,4.7
2,5.68114089966,5.4835035167,5.25
8,7.3601436615,6.62646755896,6.5
6,5.31230640411,4.82024988472,5.65
6,5.96379470825,6.24796620499,4.35
6,5.0513420105,4.9080080953,6.6
8,5.65204143524,5.87664336878,5.2
1,2.93552398682,2.80038503408,5.15
8,7.45595788956,7.99148300269,7.55
5,3.29428005219,3.22243059732,2.55
6,5.91114759445,5.51271449155,6.3
8,4.16938972473,6.24051900743,5.6
6,4.9459528923,4.78021857145,4.2
6,6.19740581512,6.10595581904,5.5
1,3.72807312012,3.23505165594,4.55
1,1.82051885128,1.0,4.1
1,3.11122655869,4.40045522728,4.3
8,7.83815050125,7.33095610708,6.85
8,7.64002799988,6.94069387424,7.45
8,7.27025508881,6.78602281148,7.25
5,5.8050198555,6.00422850882,5.45
8,5.41379594803,5.41032618938,5.55
6,5.22796821594,5.3714780721,5.3
1,2.7537586689,3.77077785161,5.35
2,2.74253559113,2.37573553979,2.7
7,6.38333320618,6.72277729978,6.55
8,7.62162351608,8.0,6.95
7,5.39250993729,5.75901740371,5.05
8,7.4849023819,6.99800887344,7.8
8,7.1342382431,6.24739171047,7.6
8,7.67314386368,7.49762289773,8.0
7,5.97347164154,5.21836345915,6.1
8,6.78135681152,6.52176608994,6.3
5,5.26235055923,4.39501945269,4.45
8,7.89693450928,8.0,5.2
7,3.98969936371,4.50221123995,3.2
8,7.17657232285,6.76796547158,6.55
7,6.08564662933,4.48520703,6.4
8,7.417781353,6.42552639006,7.3
8,6.84924602509,6.64784092727,6.4
4,2.61627221107,4.62998073583,1.85
6,3.3955180645,3.91323144805,5.0
8,6.66209220886,7.1721366194,6.2
7,6.50319576263,6.76545802821,6.15
7,5.2369427681,5.68285951579,3.75
8,6.9421453476,6.53999503314,5.9
8,7.65045785904,7.2960988831,7.05
4,3.31459951401,4.87704839081,3.1
6,6.31337213516,5.95022156139,6.1
8,4.04682540894,4.90622835164,5.15
1,3.33116889,2.36649692767,2.6
8,6.48034143448,5.50353886488,5.85
8,6.13248348236,5.56332023931,7.2
5,3.6963570118,3.93268496949,3.2
8,6.24142932892,5.8734793392,7.0
8,7.15101718903,6.53006239711,6.6
8,7.25387239456,6.94144744493,7.95
8,7.54846286774,7.04038474371,7.95
2,2.76285409927,4.1907235378,2.55
8,7.21696996689,6.25950040142,6.95
8,7.11372232437,7.00643764168,6.85
8,7.95830011368,7.19949471328,8.0
6,6.590883255,6.31655674953,6.95
7,5.44535255432,4.97276457059,4.45
7,6.13854122162,5.89254974245,6.2
5,5.26216363907,5.58773630887,5.7
8,5.18814563751,5.69830509211,4.95
8,7.65979671478,7.46092740905,8.0
6,5.71425962448,5.06514325633,5.4
2,1.79828310013,1.40915244066,1.4
8,5.31473112106,7.42088644937,3.15
2,4.43728160858,4.901822786,3.95
8,7.11189079285,6.87119778186,5.65
8,5.93542909622,6.16457575537,6.8
8,5.94730806351,5.69138001919,6.25
8,7.3169260025,6.66399942268,7.45
8,6.76352405548,6.0642531032,6.65
8,7.75865364075,7.2687083406,8.0
8,6.92718601227,6.38062930885,7.45
8,7.84623289108,7.11954129138,8.0
8,7.63067483902,7.54508809464,8.0
8,6.81805038452,6.49865898479,7.75
2,1.83216130733,1.9904419129,2.6
8,7.0140504837,7.60398241061,6.7
1,4.4260225296,3.4511864479,4.65
8,6.37804079056,5.989481786,6.9
8,4.75633907318,6.78006092682,4.8
8,7.44537067413,6.90723772017,7.7
2,2.2687163353,3.62619502182,3.5
7,6.10935735703,4.70812468881,4.35
8,7.84238815308,7.63061278701,8.0
5,4.81113529205,5.89292146388,4.65
6,2.73228669167,4.12713133314,4.25
8,7.7190284729,7.49345678075,7.5
6,4.91154241562,5.14422269107,5.35
6,6.70459365845,5.86872698584,6.65
1,4.83465242386,3.36549040454,4.25
5,4.05647468567,4.23619493081,4.1
8,5.60673856735,6.98552513005,5.4
5,4.43256282806,4.85426670118,3.45
8,6.76026105881,6.56376202176,7.35
8,6.55820083618,5.9564878695,6.1
4,3.39876675606,6.21929368694,3.05
5,6.04470777512,4.96313961104,5.8
8,6.28735113144,6.15679082444,6.6
7,4.92311954498,4.94442805723,4.75
8,6.55033159256,6.0856913696,7.2
8,7.12559938431,6.65399006972,7.8
7,5.88264226913,6.27589741798,7.1
8,7.90034532547,7.68853252694,7.25
6,4.10969161987,3.9317611504,3.45
7,4.40720653534,5.4113686724,5.25
6,5.5162768364,4.67370734594,5.8
8,6.6958398819,5.46605193211,6.35
8,7.0136423111,6.08748291278,6.65
6,5.2535276413,6.19184768242,5.2
6,6.63505935669,6.73261409165,5.5
6,6.82105016708,5.4604841871,7.25
6,5.05072879791,5.30577337483,3.7
8,5.95423030853,6.08315813815,6.15
7,6.99680709839,7.14382005052,7.35
7,4.75916242599,5.72869389603,4.25
8,8.0,8.0,7.5
7,6.5818772316,6.11276811278,6.35
8,6.58965110779,6.64886395556,7.15
5,4.54529428482,5.96245164236,5.1
1,2.99173665047,3.60665688766,5.25
8,7.94697475433,7.6664306899,7.8
2,3.57684254646,3.87405036427,4.55
8,7.25092077255,7.02520848451,7.4
2,1.04464197159,1.0,1.05
8,6.75436306,6.46798362755,7.4
7,5.80549860001,5.52682592068,4.75
6,4.62384939194,4.63131668082,5.35
7,5.10544061661,5.45880630896,4.25
6,4.89268684387,5.21675256057,6.5
8,5.61055231094,5.41701835839,4.7
8,4.57233190536,5.76239115323,4.85
5,1.77367973328,2.61167164574,1.4
2,2.97140789032,3.32162669888,3.75
8,4.23908901215,5.7232234186,4.2
1,3.67675495148,4.61778056015,4.35
4,3.30628299713,3.40431720958,3.35
8,5.70319843292,6.47480855128,4.0
8,6.78818130493,6.14944113397,6.75
1,2.68509197235,4.40431551111,2.55
5,3.68377065659,5.04186819878,3.85
5,4.77889204025,5.30310683307,4.1
8,7.43415498734,6.37543927139,7.35
6,3.17193961143,3.80978327318,3.3
8,5.55194234848,6.1992624264,6.05
7,6.57285261154,6.31585785274,6.45
8,7.56487941742,7.1739279226,7.75
8,7.71501779556,7.90080730282,7.0
7,6.10865116119,5.87486566993,6.0
8,7.43985748291,7.33749357616,7.55
8,5.44680023193,6.27187747488,6.9
8,7.96917772293,7.70017204036,6.65
8,6.08842563629,5.71293790187,6.85
6,4.19162607193,5.54399779981,3.8
8,6.66229581833,6.13098503578,7.2
8,6.26126813889,5.83886035192,7.4
8,6.73886823654,6.47763505701,4.65
8,7.59032773972,6.95315841697,7.4
8,7.60674858093,7.61929258407,8.0
7,6.47217035294,5.65219327499,7.05
8,7.72973585129,8.0,7.0
7,4.69966411591,4.86283075908,5.25
7,4.50295782089,4.20051696564,5.55
8,6.56443023682,6.37582274638,6.55
7,5.78223228455,5.64990161519,4.95
8,7.85385799408,8.0,7.9
1,3.78223323822,3.05026082204,3.1
8,6.99503707886,6.60136198524,6.95
8,7.21361017227,7.19704641435,6.8
8,4.57447242737,5.15650276219,3.2
8,7.39627027512,7.00209102439,7.2
8,5.94040679932,6.22317665117,6.1
8,7.57484912872,7.14511841737,7.8
6,7.06712913513,6.49882898468,7.0
8,8.0,6.89340404424,6.85
8,7.81698894501,6.9071134635,7.7
8,7.2499127388,7.45023257005,7.0
7,5.7080450058,5.34390571698,6.15
8,7.67241764069,7.1288203005,7.55
6,5.79348993301,6.52472703197,6.3
8,6.74351930618,6.13153992334,7.55
6,6.37126064301,7.22388217517,6.0
8,6.85685014725,6.41111482912,7.3
8,7.95191764832,7.65942514327,7.75
6,5.29762935638,4.47640832399,5.1
8,7.31645298004,5.89124274102,6.6
4,3.36452126503,4.20842631095,3.65
8,7.31924819946,6.93107416062,6.65
1,3.34455633163,3.2791860802,4.35
4,3.88420510292,5.60633702114,3.95
6,3.31921839714,3.68124402212,4.2
8,6.12978506088,5.74932869862,5.3
8,7.9011721611,7.4965712272,7.6
6,6.07280349731,6.11077000893,6.3
2,5.05767965317,3.817346997,4.35
7,4.79708623886,4.48996154721,5.75
6,6.66084384918,6.37060288933,6.3
8,7.46548843384,7.12598791582,7.1
8,7.76441764832,7.33361855803,7.85
7,5.66713142395,5.50776944479,3.8
5,4.99834823608,5.39917409458,5.05
3,3.04475545883,3.70767544321,2.9
2,1.8522362709,2.3439358699,2.0
8,6.02866697311,6.03551248433,6.9
8,7.42335987091,7.01344969312,7.6
6,5.6340212822,5.34418535703,6.3
8,6.22068738937,5.69167539941,4.55
6,2.83646798134,4.24980250275,2.6
8,6.6806974411,6.315809386,6.15
7,5.2961974144,5.15491691297,4.6
8,7.08722686768,6.94522793115,7.4
8,7.01902198792,6.54380301761,7.3
8,7.72281885147,7.12777299824,7.9
8,4.08139801025,5.27896087099,5.65
8,6.92962408066,6.88975219976,6.0
2,1.89235627651,1.49166038863,2.9
8,5.68918132782,6.05139028512,7.1
8,7.77410745621,6.95554387846,7.55
8,5.85674285889,6.12407686744,6.6
4,3.37913656235,4.30445282337,3.4
6,5.18252706528,5.00534532448,4.95
8,7.38008403778,7.44639821085,8.0
1,3.32935929298,4.99639467027,3.5
4,3.39480280876,5.29553940133,3.25
1,4.14599847794,3.64682144036,3.65
5,5.23744106293,5.55206526097,5.25
8,6.44632768631,6.30073780456,6.55
8,7.22631406784,6.32908775852,6.55
4,3.75738883018,5.27567608223,3.8
6,4.81437110901,4.52366501032,6.1
8,6.42232894897,6.26717448943,6.45
2,3.0967810154,2.92368864716,2.2
8,6.29522895813,5.6894132855,6.8
8,5.28623628616,6.05196105085,4.9
8,8.0,7.95444757123,8.0
7,4.47273635864,4.73198154152,4.3
6,3.6315844059,4.23442135688,5.2
4,5.39626502991,5.72269494706,4.75
8,5.12963533401,6.73541232123,6.75
8,7.28978490829,7.36698615823,7.3
8,4.38676357269,5.99912074197,4.25
4,3.68057990074,5.68434489278,3.7
1,6.56986618042,5.54318294502,5.65
8,5.27852869034,5.08179707436,6.55
7,4.08718204498,4.18626044666,5.0
8,6.92246389389,6.9931586635,7.3
8,7.01256227493,6.78743764998,6.4
8,7.64008426666,5.72038414598,6.6
