LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
5,5.18001794815,5.89502716854,3.75,4.46895313263,5.83318042755
8,7.0952000618,6.18262947621,6.9,6.78179168701,8.0
8,7.18100690842,6.9868172444,7.7,7.54765939713,8.0
7,6.31470012665,7.03318717717,6.15,6.31489086151,7.20005989075
8,4.39602899551,5.75749695433,3.9,3.48288297653,7.60962963104
4,3.22047138214,3.58618683703,3.25,2.53028655052,3.9668507576
8,5.92949151993,6.1528065065,6.65,6.84661722183,8.0
8,5.73820066452,4.8713236331,5.3,5.43385457993,6.27445268631
1,4.28420209885,5.18631332506,3.65,4.99060106277,5.70599555969
6,4.23172616959,4.73667873763,4.25,3.08037042618,5.46643257141
6,3.7525537014,3.62409218306,3.8,3.60680770874,4.57230472565
5,3.52928876877,4.33127103721,4.5,3.85293412209,5.71342182159
7,3.8403570652,4.93177772422,2.75,4.00317382812,6.26760578156
8,7.16712665558,7.1973785807,7.15,7.19591474533,8.0
8,7.40838432312,7.71594960687,6.85,6.8349199295,8.0
6,4.33984041214,4.48209075887,4.85,4.40533351898,5.72229957581
8,7.19062852859,7.76591959281,6.55,6.53040313721,8.0
8,4.14466619492,5.20397667293,5.6,4.42830657959,5.95225048065
3,3.65746355057,3.3458939967,3.75,3.91848063469,3.09984779358
8,5.88413906097,5.62039395102,6.15,6.15789365768,6.94276857376
8,7.69663476944,7.46486937911,7.7,7.38127040863,8.0
8,7.35641384125,7.6569350024,7.95,7.13791894913,8.0
8,8.0,7.35573076239,8.0,8.0,8.0
8,7.89655256271,8.0,8.0,7.76812553406,8.0
6,6.10814142227,5.71953026429,5.65,6.01133441925,6.17549991608
7,5.68219089508,5.10503145168,4.8,5.88216161728,6.62277030945
8,7.02016162872,7.12909437897,7.25,7.20690870285,8.0
7,7.69886064529,7.65595437117,6.7,6.72270917892,7.22488546371
1,4.21512174606,2.8087038537,4.7,4.59462785721,3.04962015152
6,2.1580529213,3.23835246799,3.0,2.81303930283,3.82897043228
6,5.28685760498,4.98167941615,5.4,5.72720241547,6.16637516022
6,5.7715845108,4.81276708399,6.35,5.43255329132,5.69129562378
6,4.64480543137,4.61073985871,3.7,4.50278234482,5.82481622696
8,6.4291138649,5.24503070429,6.9,7.02423620224,6.09737634659
8,7.61764144897,7.62832504381,7.25,7.90526866913,8.0
1,4.68913888931,3.81703805336,5.55,4.63282012939,3.54699659348
6,6.15113449097,5.82819023662,5.9,5.5553150177,6.16735935211
8,6.87261629105,6.94021204923,7.25,6.64255619049,8.0
7,6.69442224503,6.31233819322,6.2,6.68037128448,6.81191587448
8,5.61648416519,6.20069674123,7.4,5.41250991821,6.84279632568
8,7.94519615173,7.87191829793,7.5,7.43704175949,8.0
7,6.7217965126,5.80577108751,6.9,7.00726127625,7.89770174026
6,6.08547973633,5.37803076582,5.8,5.50323820114,6.04780578613
8,8.0,7.47787151032,7.4,7.68966054916,8.0
8,7.56407499313,7.64475836585,7.2,7.60249376297,8.0
2,4.42746782303,3.91711098187,5.1,4.44923019409,5.74867200851
8,7.26785087585,6.76623723754,7.65,7.37216424942,8.0
8,7.39412784576,7.59054055026,7.4,7.25176334381,8.0
3,2.6835963726,3.15171374774,2.0,3.49967479706,3.00723552704
8,5.80353498459,6.42136231341,5.35,6.32314634323,7.95291614532
8,5.92714357376,5.34534895189,5.8,5.75639724731,5.76204013824
8,4.47941255569,4.88292243731,3.8,3.87420415878,3.80773639679
6,4.93199443817,4.46138547665,5.1,4.99393749237,5.86640071869
7,6.37953853607,5.37510344458,6.15,6.15087842941,6.15053415298
8,6.9288392067,5.94366980089,6.05,6.91323804855,8.0
5,4.29920768738,3.99103861787,3.95,4.58437538147,4.53645372391
6,3.75692296028,3.05872306653,3.8,4.01447963715,4.96522140503
2,2.0753569603,1.73853149633,1.75,2.33053636551,2.39414596558
6,4.28626489639,3.46726900259,4.05,3.99946546555,3.18254947662
8,7.20457649231,6.75754110096,7.25,7.30454015732,8.0
7,6.01162576675,5.31183490377,5.65,6.42648077011,6.19295692444
5,5.28144931793,6.14638825182,4.85,5.57195568085,6.1381149292
5,4.80872392654,5.92939444842,4.3,4.65311479568,5.3785867691
1,3.03776454926,4.06186483747,2.8,2.97109127045,4.00412607193
8,4.67761659622,5.94252719001,5.9,4.7800693512,6.79612398148
6,3.99977397919,3.26474320175,5.2,4.65282440186,4.77134799957
1,4.85115671158,3.64296645036,5.05,5.30323648453,3.54106211662
8,6.36365461349,6.42849557794,6.4,6.02767038345,7.26003503799
1,1.0,1.0,3.15,1.05770516396,1.95355129242
7,6.50127029419,6.09771227995,5.0,6.66454982758,7.08304452896
5,3.65012192726,4.31128204226,2.9,3.82878923416,4.81835699081
8,7.37442207336,7.20063013057,7.45,7.36988735199,8.0
7,5.87945222855,5.88552842179,5.3,5.40003967285,6.63331604004
8,6.76285362244,6.78826491105,6.15,6.3644900322,7.4523191452
8,7.19639110565,6.75588844429,6.85,7.14568376541,8.0
8,5.80194950104,6.02282380964,4.9,6.03576040268,6.43863868713
7,3.86640524864,4.22197119119,3.45,3.8948392868,5.29067420959
4,3.91340565681,4.76677713422,4.65,3.74211549759,4.44225025177
7,3.54552006721,4.08703282054,4.45,4.05618095398,4.09068346024
1,1.15541219711,1.80553520293,1.95,1.0,1.97311449051
8,5.83774137497,6.42196799706,5.3,6.58492994308,6.47558069229
8,7.01589488983,7.01688356494,7.05,7.31395959854,8.0
6,6.36477470398,6.32196220782,6.2,6.39950180054,6.65464019775
8,7.36731529236,7.08177179942,7.5,7.37414264679,8.0
8,6.71933364868,6.55336334151,6.25,6.32387781143,7.77385139465
8,7.24589538574,6.72586844239,7.45,7.51545333862,8.0
8,7.47959709167,6.71060559677,7.15,7.24663448334,8.0
7,4.20491981506,4.42842835113,3.25,4.38296079636,5.36939144135
6,6.08175945282,6.02760589821,5.8,6.06482887268,6.20836353302
7,5.72421503067,5.41747035834,5.35,6.24897909164,6.22739982605
8,6.14129161835,5.83082385823,4.35,5.89335536957,7.28800106049
8,7.29741716385,5.63635839995,7.1,7.57593297958,6.65966320038
8,6.80793857574,7.12078964686,6.0,5.95269536972,8.0
7,3.99493265152,4.32533379839,2.8,3.75764799118,4.45093488693
5,5.06669998169,5.92108091731,4.25,4.84297895432,5.86947441101
7,4.99449682236,5.59898002456,5.25,4.63236618042,6.66476392746
8,8.0,7.17248457455,6.4,7.06929969788,8.0
5,2.58249902725,3.24347762397,3.9,2.48894429207,2.70938110352
8,7.09925603867,7.48559046214,6.15,6.41348218918,8.0
6,4.11358308792,4.54543817063,4.65,4.22233581543,4.79102277756
4,3.51906514168,4.74770719962,3.55,3.85198831558,4.90206050873
6,5.38485002518,5.18804240694,4.9,5.05264663696,6.0438785553
8,6.51757860184,5.35759986288,6.85,6.91380262375,6.09658432007
2,5.79557609558,4.91703143789,4.05,5.83967590332,5.96873474121
6,5.46703767776,4.57936131722,3.0,5.00562429428,5.76411151886
8,6.63191986084,6.25919528696,7.1,6.7058801651,8.0
2,3.85928344727,3.18685572981,3.45,4.26615333557,2.40532875061
8,6.8416633606,6.17433491555,7.1,6.73738718033,7.29658937454
6,5.08546829224,4.90927416387,5.95,5.80739116669,6.21212625504
8,6.96701526642,6.28606812238,6.95,6.86635684967,6.85838365555
5,4.93393468857,4.71503026559,5.15,5.27331256866,5.17400360107
1,4.11069107056,4.41114338949,5.65,4.82349300385,5.78788852692
5,3.8179371357,4.61154559531,3.85,2.40419340134,4.81889009476
5,4.46818399429,4.48938468152,4.75,5.00805282593,5.23233366013
6,5.37567424774,5.47890180307,4.75,4.73719024658,6.17473316193
7,6.79900455475,6.20346894853,6.25,7.53825283051,6.69126462936
8,6.28181171417,5.78509550005,7.25,6.71229696274,7.0245308876
6,3.60439133644,4.41253222012,3.4,3.76228094101,4.85737848282
6,4.3105006218,4.22346461504,5.2,4.84430074692,4.98690891266
3,1.70919835567,1.33735131809,2.25,1.52057397366,2.41778850555
8,6.05098438263,5.9206410726,6.4,6.563372612,8.0
5,2.27997660637,3.42585053748,2.4,2.66041135788,4.16999816895
8,8.0,8.0,7.55,8.0,8.0
8,7.62181997299,7.50145292385,7.85,7.6821937561,8.0
7,6.42900085449,6.04044200083,5.25,7.06725025177,7.13073635101
6,6.48737239838,6.0583362007,5.5,6.34582090378,6.22359085083
7,5.76879453659,5.89100118631,6.05,5.45904636383,7.15733003616
8,7.52108001709,7.16953407014,7.35,7.50330162048,8.0
8,7.4022397995,7.28263860317,7.2,8.0,8.0
8,6.00503349304,5.855439158,5.55,6.2729511261,7.02544546127
6,4.36911392212,5.26403552821,4.15,3.68551707268,6.14936256409
1,3.78470563889,4.03473786063,2.65,4.1268696785,5.05418539047
6,5.23465967178,5.50594999148,4.1,6.01881885529,6.1359629631
6,5.37964630127,5.18537145719,5.05,6.09888601303,6.20321941376
8,7.31993198395,6.53630180405,7.25,6.96043491364,8.0
8,7.75349807739,7.64871916376,6.75,8.0,8.0
8,7.68597126007,7.65386098626,7.75,7.58849239349,8.0
8,7.2564496994,7.13747906402,7.55,7.27652645111,8.0
8,6.99684667587,5.9584988374,7.05,7.26142215729,6.1891336441
8,7.46192932129,6.61259616278,7.3,7.75385046005,8.0
8,7.42069482803,6.90919915835,6.8,8.0,8.0
8,6.72964572906,6.9250437974,6.6,7.32260656357,8.0
8,6.46684122086,6.40785415612,4.1,6.35668039322,8.0
8,4.82692193985,5.13612628684,4.35,4.98207473755,7.1625790596
8,7.74867868423,6.91082215515,8.0,7.06083726883,8.0
7,6.28110933304,6.60409539728,6.45,6.27326393127,7.15831899643
2,3.37573170662,4.39020191199,3.5,2.43407726288,5.94881439209
8,7.73308134079,7.25445301706,7.9,7.75109672546,8.0
8,7.48968267441,6.51332956467,6.4,7.30103635788,7.34745931625
6,5.53548288345,5.08434324026,5.45,5.06050014496,6.05078125
5,4.48011541367,4.89921254606,4.9,4.42281484604,2.72935771942
5,2.70371699333,4.08427328957,3.4,2.61918497086,4.98595237732
7,4.71500873566,5.22621556329,5.8,5.18752670288,6.55389642715
6,3.6527235508,6.06645170567,5.35,3.75747513771,6.48597812653
1,2.66166830063,2.34411198985,4.1,2.95204734802,2.02968978882
8,7.56082439423,7.5488224743,7.3,7.98019886017,8.0
5,4.23875951767,4.77671680639,4.4,4.56478977203,5.017537117
5,3.61969876289,5.09058184704,4.2,4.24201583862,6.12945556641
8,7.78908348083,6.71404296944,7.7,8.0,8.0
8,8.0,7.54921342237,7.9,7.48154735565,8.0
8,4.95165872574,5.58886501057,3.55,4.31098651886,7.33833503723
8,7.3538517952,6.70131807876,7.4,7.10730791092,8.0
5,2.610653162,3.97829938076,2.2,2.57942128181,5.64635753632
8,7.32748222351,7.20985619112,7.8,7.23850345612,8.0
8,7.72621870041,7.26723675415,7.75,7.6796207428,8.0
6,5.07203722,5.65458471673,4.95,5.14184045792,5.56536006927
6,4.31515359879,5.0316625451,5.2,5.58438014984,6.17589855194
8,6.07643318176,6.37763883969,5.2,5.18014860153,7.4295167923
8,7.89987802505,7.55193470525,7.75,7.9823474884,8.0
8,7.21037578583,6.74618762122,7.45,6.45249938965,8.0
8,7.51909685135,7.28213499388,6.05,7.20812749863,8.0
8,3.61035633087,6.93494327431,3.25,2.31589221954,8.0
7,5.20144510269,5.72495840497,6.35,5.83163881302,7.12191772461
8,7.17522382736,7.47764567022,7.3,7.00353193283,8.0
8,7.07259368896,7.44010378385,7.4,7.51863050461,8.0
8,8.0,7.28097223098,7.95,7.78413438797,8.0
5,3.15720844269,2.66915748686,2.7,4.16953277588,3.49325156212
6,5.29529333115,5.40740885811,5.25,5.17453718185,5.395154953
8,6.50859498978,6.05693045026,6.45,6.53134727478,6.64624547958
7,6.5329618454,5.87615204384,6.8,6.92589712143,7.08306837082
1,3.83416867256,4.11706869893,4.95,4.88677406311,5.98479318619
8,5.57828235626,5.91372617338,7.05,7.30358982086,7.7244515419
6,5.20851993561,5.00518741775,5.85,5.08449411392,6.09505796432
7,5.14080238342,5.06643993155,4.95,4.55110359192,5.63279104233
6,4.93882274628,4.8924045812,3.75,5.27539205551,5.47136926651
6,3.03913903236,4.49995968396,4.0,3.41310596466,5.57280445099
8,6.66923427582,6.72214500776,6.25,6.93070697784,8.0
6,4.50934934616,4.89696519594,5.3,5.52686309814,5.56894922256
7,4.76921033859,5.82252964545,4.15,4.63470029831,6.53304481506
8,7.58060693741,7.04354796841,8.0,7.97615671158,8.0
6,5.39273071289,5.45128120072,5.85,5.17159080505,6.1225605011
6,3.32932281494,4.55035807602,3.55,3.92091417313,5.39597654343
2,4.8826789856,4.28772883228,4.8,5.37951040268,6.18036842346
8,7.68346118927,7.35776632623,7.65,7.94175243378,8.0
8,6.13981437683,6.25859448591,6.65,6.78684949875,7.64849901199
7,4.01033496857,4.27479719331,3.25,3.3511030674,5.83021020889
8,5.62037420273,5.80086625303,7.0,5.30232095718,6.78203487396
8,7.34590673447,7.20463512839,7.6,7.40098428726,8.0
1,3.69329810143,3.33615840081,3.85,2.7526216507,2.1769990921
8,7.31834077835,6.9745497879,7.7,7.44471979141,8.0
8,5.38673496246,5.47471945769,6.8,5.30551528931,7.43736076355
7,5.59507417679,5.32156646706,5.85,6.11316156387,6.73799037933
5,3.44695425034,4.51990456809,2.6,2.89824104309,5.5909781456
6,6.13477802277,6.19924664623,5.65,6.03536748886,6.19892120361
6,5.91531610489,5.12630700859,6.25,5.63603448868,5.47792673111
7,5.57803630829,6.20883966023,6.6,6.87288331985,6.93964910507
8,6.41598987579,6.08972724759,6.25,6.59127616882,7.32023143768
8,7.15841722488,6.93714818745,7.15,7.24142122269,8.0
6,6.29835605621,6.37870256931,6.0,6.27966117859,6.72408485413
5,2.69992923737,1.26896764648,1.5,2.98002648354,2.03008174896
8,6.36191797256,6.63315534862,5.05,6.10473442078,6.59334516525
8,5.09993648529,6.00621321929,4.95,4.47709512711,6.70409488678
1,1.67043721676,1.41058279033,2.5,3.50014901161,1.9536857605
1,3.67292714119,3.53376656902,4.25,4.23717546463,4.51483535767
5,6.39194059372,5.18913959046,6.2,6.24561595917,5.92542076111
1,2.78573179245,3.21793188193,2.95,2.60151600838,2.28663444519
6,6.26142072678,6.42775209679,6.4,6.24510669708,7.3839225769
5,4.28919363022,3.99173290102,4.4,4.975877285,4.98579502106
8,7.06975317001,6.34011157514,6.95,7.08542251587,7.22393321991
8,7.46388864517,6.95811458656,7.85,7.60800409317,8.0
7,5.86613941193,6.18291023175,5.95,6.00663948059,7.09109020233
7,5.38497972488,4.80867212863,5.2,5.38666200638,6.03250789642
6,7.22634649277,6.9776617617,6.2,6.86509609222,6.64779806137
6,6.28340673447,5.82812125627,6.2,6.55140209198,6.27007436752
8,6.4411611557,5.83538555405,5.8,6.37445068359,7.31277418137
8,7.80916547775,7.69984140318,7.1,7.89126110077,8.0
1,2.92503118515,2.83361621809,3.05,2.89388990402,3.06389331818
8,7.33070802689,6.31324949059,6.8,8.0,7.15815830231
8,6.21495437622,6.63152674379,5.65,6.33571529388,6.45278024673
6,3.23099470139,4.78230619297,2.4,3.50706720352,4.91662740707
8,7.41483211517,7.80948740169,7.9,7.89231109619,8.0
8,6.02168560028,6.80970512744,5.5,6.99256086349,8.0
6,4.88937044144,5.41001108776,3.95,4.93373775482,6.23136806488
5,4.9983124733,5.52535531165,4.7,5.43817281723,6.01571035385
7,5.24887895584,5.48629774112,4.85,5.42056322098,6.3672003746
8,7.67923641205,7.5622687796,7.95,7.54837417603,8.0
8,7.64594650269,6.51427139875,7.2,7.13160848618,6.98572635651
6,5.55330562592,5.65533288006,5.85,5.27220821381,6.31227827072
7,4.6908621788,4.17726471219,5.05,4.98405504227,5.90097141266
8,7.17109203339,6.34809692614,7.1,7.36137247086,7.25387001038
5,2.47730398178,3.94675393799,1.85,2.3454656601,4.5155506134
7,4.90760707855,5.40553279326,5.05,4.8158698082,6.21270942688
2,1.46057236195,1.34611534113,2.3,1.85007143021,1.99288320541
8,7.89173984528,7.47573685868,7.3,7.69865226746,8.0
8,7.27226781845,7.58829526861,8.0,7.11154317856,8.0
8,8.0,7.48438646221,7.75,8.0,8.0
8,7.29825925827,7.30853013981,8.0,7.51531600952,8.0
8,5.18567228317,4.90605977739,4.85,4.91840791702,6.68400335312
6,4.5903840065,4.81355215538,4.95,4.95828723907,5.91705226898
8,6.81628656387,6.71353930359,7.65,6.7917098999,8.0
8,6.84939908981,6.84547398219,7.75,7.10048151016,8.0
1,4.66873216629,4.32298553116,3.75,5.84436178207,6.04163360596
6,3.58838009834,5.30106146176,3.45,4.97658538818,6.04623126984
5,2.87218427658,4.39862611652,2.8,2.56448769569,5.0710940361
8,7.86684703827,7.91104235683,8.0,7.81086826324,8.0
6,5.61240005493,5.51844719669,6.4,5.27972602844,6.24989891052
8,7.08978748322,6.69370694548,5.85,6.77505350113,8.0
7,5.32373285294,5.31366522746,5.3,5.16366958618,6.48577880859
1,4.45698070526,4.55400067725,6.0,4.80807638168,5.65229225159
8,6.73846673965,6.1211176532,5.85,6.41561317444,8.0
6,4.37269687653,4.54662966647,5.7,4.58681106567,5.90936136246
7,5.34683799744,5.41003212671,4.45,4.74700641632,6.37362384796
6,5.86465454102,5.39323649251,6.4,5.8287396431,6.21311044693
7,4.74961137772,4.61753467761,5.1,4.82962846756,5.81222867966
7,5.38880825043,4.86943446947,4.1,5.62448644638,6.48565101624
7,5.25327205658,4.27241918989,4.85,4.63728427887,5.9988951683
8,6.08610963821,6.52629324653,7.4,6.67305898666,8.0
8,6.7654337883,6.57665194522,6.95,7.18330192566,7.16977739334
6,5.92310762405,6.47331654278,6.1,5.91716146469,6.43119287491
8,6.62033843994,6.40444304728,5.85,6.46337890625,7.46163606644
8,6.88555955887,6.55831971567,6.95,6.08254098892,7.21846342087
6,5.47649335861,5.20809902853,5.85,5.37461423874,6.21235513687
2,4.14573669434,4.15403045238,3.05,4.32936382294,4.92672777176
8,6.03551006317,6.41578493922,5.95,5.90958309174,6.24450731277
8,4.40008926392,4.90305983744,5.35,3.31372594833,4.89499378204
6,4.86007881165,4.67017272905,5.65,4.86334753036,5.00472736359
7,5.7186293602,4.98198216919,4.95,5.69358873367,6.14474344254
8,7.42094278336,7.49905041537,6.7,7.49931907654,8.0
7,4.09310340881,4.71264920944,4.85,4.89787626266,5.73924875259
7,3.77054643631,5.87528064569,4.05,2.35586309433,7.16838264465
8,7.32100200653,7.40365936833,7.0,7.40669155121,8.0
8,5.24405574799,5.94523103701,6.1,5.63635158539,8.0
8,5.98973226547,5.59281783378,6.2,5.75692224503,6.14283657074
8,7.72798728943,6.6567174514,7.25,7.46469783783,8.0
6,5.18322372437,5.03716730395,5.7,6.2618303299,6.16596078873
5,5.02027463913,5.90029301563,4.65,5.64633321762,6.40193033218
8,5.86925506592,5.52849211055,4.65,6.28615236282,6.84603261948
4,3.10911107063,3.91878863447,3.35,3.53276824951,3.94720315933
8,7.75017881393,7.30405882627,8.0,7.76615667343,8.0
6,5.35473060608,4.85223903146,5.7,5.29154586792,6.147605896
8,6.15262508392,5.85771585291,5.45,5.65541505814,6.2074174881
8,7.6112112999,7.68587049658,7.6,7.68523073196,8.0
8,5.64239311218,5.92667584281,5.85,5.62548732758,6.10751056671
8,5.77979946136,5.58252235053,7.0,6.3275680542,5.81081295013
6,4.38289022446,3.42519806285,4.05,5.57548570633,3.83857655525
7,5.30793476105,5.70746569304,4.9,5.5910525322,6.01629638672
7,5.76262331009,5.6837751866,4.55,5.84883308411,7.00349521637
2,1.25196623802,1.37992362369,1.0,1.1479395628,2.04982948303
8,6.09476804733,6.95215273091,6.65,5.91741037369,8.0
8,6.78079748154,6.5371035786,6.75,6.3347826004,7.90414953232
6,4.26503229141,4.11336674187,4.35,2.67149376869,4.70778083801
6,5.61866855621,4.77250079044,4.25,5.1533946991,5.69025230408
8,7.8048415184,7.32186812417,7.9,7.54359722137,8.0
8,7.36453914642,6.64213505546,8.0,7.37297201157,8.0
6,4.89133834839,5.03711801654,4.05,5.02282619476,6.05937814713
8,7.08206176758,6.28285927919,6.75,6.87142848969,7.84403800964
8,4.12966442108,6.01630091197,6.3,5.01701307297,6.28098201752
8,6.28727006912,6.12242571153,5.9,7.15527391434,8.0
8,5.18440151215,5.80831608785,5.35,5.95239257812,7.6159362793
1,1.94055593014,1.54006916867,3.0,2.29619860649,1.95324325562
6,4.58152532578,4.96360528489,5.15,4.61187982559,6.11358261108
6,5.58631563187,5.48599222156,5.75,6.0060338974,6.14696502686
8,7.40869522095,6.83687647174,7.5,7.3026804924,8.0
6,5.52221918106,5.61541718423,5.9,5.47366952896,6.46847820282
1,3.1283159256,3.35841413172,4.15,2.32659173012,5.1808180809
8,6.3253364563,6.3911087943,6.4,6.44641160965,6.79764652252
1,2.69307637215,4.18620151316,2.6,1.97018611431,5.83107566833
8,6.98776960373,6.57653157505,6.55,7.35699319839,7.38988447189
8,7.35836076736,7.30777342739,6.8,7.12476015091,7.94157981873
8,6.40826177597,6.09389755653,6.7,6.37822198868,6.42145633698
5,3.4062166214,3.88139813803,3.6,2.87026047707,4.83625507355
1,1.97197818756,2.70815181283,2.5,3.85402441025,1.95677375793
6,5.26907205582,5.32678488735,4.85,5.52523803711,5.74176931381
8,6.21689605713,6.22122100672,6.95,6.32371759415,6.61185884476
8,7.08814954758,6.74733629053,7.7,6.8987402916,8.0
8,7.54435539246,7.75673317046,6.85,7.72811794281,8.0
6,5.29323959351,6.22428266656,4.75,4.79454421997,5.63618564606
1,2.36652612686,1.22911452728,2.3,2.25609922409,2.08115768433
2,3.636541605,4.07103807207,5.05,3.96968150139,5.12106370926
8,6.93001413345,6.26534024005,7.6,6.95972967148,7.95119094849
8,7.30135011673,6.99455660116,5.6,7.32249116898,8.0
8,6.52515792847,6.13240650325,6.6,6.15285682678,8.0
8,6.44492292404,6.34018217417,6.85,6.35112285614,7.87237596512
8,7.66178226471,7.77466686148,7.85,7.6097574234,8.0
8,7.10640621185,7.15900625837,6.85,7.05278682709,8.0
8,7.67682743073,7.25052242035,7.6,7.23670911789,8.0
7,6.23702287674,6.425001479,5.95,6.58327436447,7.207010746
6,3.20623469353,4.18798410123,2.7,4.16546344757,3.85293865204
4,3.56180930138,4.84508247599,3.45,3.27098703384,4.64805316925
8,6.50707912445,6.29427182166,5.65,5.97294807434,6.75966787338
8,6.24801874161,5.72336076816,5.15,6.38544940948,7.53067922592
8,5.73044729233,5.66852414556,6.2,5.53635883331,6.00559949875
1,4.68497180939,5.1556397013,5.8,4.5185585022,6.62417984009
5,2.00411534309,3.45353407033,3.2,2.76259207726,3.06740093231
8,7.14884901047,6.43854045988,5.95,7.35389709473,8.0
8,7.00404214859,6.16313412873,5.7,7.14629983902,6.81758356094
8,6.97522735596,6.61796731931,7.75,7.23016119003,8.0
2,2.86120533943,4.17738607006,3.85,3.41141843796,2.38766431808
8,6.67557859421,6.5558071506,7.35,6.91755199432,7.09736251831
7,5.60954380035,4.66127971283,5.1,5.76429414749,5.60776615143
6,5.92062425613,5.4434371657,5.4,6.77473115921,6.17291736603
6,6.26596498489,5.54917907726,5.65,6.00320577621,6.03502845764
8,6.70423555374,6.09699921778,7.0,6.72718381882,8.0
5,5.05003786087,3.6214473601,5.3,6.67257785797,3.00716590881
6,6.37636184692,6.84463603064,5.95,6.34704017639,7.69335269928
8,7.29517650604,6.65566594463,6.35,6.85739374161,8.0
8,6.34869289398,5.98700100759,5.65,6.24130105972,6.21306610107
8,6.95335626602,6.33072918833,6.15,7.42076063156,8.0
2,3.38322663307,3.90877136732,3.65,3.43703198433,4.34030437469
8,7.25521802902,7.05097843994,7.1,6.58510875702,7.24397277832
5,5.12882089615,4.89892333787,4.3,4.67036581039,5.09851741791
6,5.45423984528,5.01195737538,5.0,5.27807998657,6.21244668961
6,5.42668533325,5.38043645808,6.0,5.59444189072,6.09861326218
8,5.95932340622,5.77547907585,6.1,5.73400449753,7.80805301666
4,5.17396020889,4.69024696626,4.35,5.19945955276,5.26026916504
6,4.052754879,4.51295809234,3.25,4.52283191681,4.187541008
5,5.13537454605,5.9975983098,4.5,4.80762910843,5.60565567017
1,3.65529799461,4.67529521481,3.6,2.97071504593,4.63763427734
5,4.28640508652,5.20722062996,4.55,3.5199406147,5.811419487
8,6.44615221024,6.40790097888,5.85,7.10901212692,7.99920940399
6,4.97639799118,5.46048470213,3.5,5.41856861115,5.91643428802
5,3.25623083115,4.31907416108,4.25,3.04765462875,4.3771572113
6,5.74563789368,4.81862922215,4.75,4.76499938965,6.16412782669
4,3.61312198639,5.35902098046,2.85,3.31269049644,5.91150808334
8,7.14245843887,6.68766754078,7.95,7.48664426804,8.0
5,5.13246631622,4.76716671393,5.2,5.77629518509,5.42310857773
2,2.33778762817,3.5733947358,2.7,2.65958333015,2.0173625946
5,4.81706953049,4.35380231366,3.95,4.90606164932,5.53715610504
8,7.09658432007,6.09605436139,6.5,6.91359090805,7.75583791733
4,4.02180290222,3.63088895848,3.3,4.21455478668,4.69176483154
8,6.72190713882,6.14293281616,7.2,6.68946933746,7.26088666916
8,5.42011928558,6.06800628932,5.4,6.11636829376,7.08855295181
6,6.76607751846,6.30653343618,6.35,7.11892986298,6.33309698105
2,2.7771897316,3.51865961958,3.95,3.39788269997,4.26002979279
8,7.26782846451,6.77759361319,6.75,7.01162958145,8.0
8,5.50863265991,5.75514992515,5.5,5.20285511017,6.46831083298
6,5.6606926918,5.18966312595,5.95,5.66434049606,6.1559920311
6,4.44571828842,4.2944325747,3.7,5.07924509048,5.44114685059
1,1.35462427139,1.0,2.85,1.78824412823,1.95280218124
8,6.79134941101,6.42971466134,6.5,7.21836233139,8.0
8,7.25069236755,7.66215254604,7.7,7.47172212601,8.0
5,6.00298500061,5.72111773935,4.75,6.40716838837,6.09267807007
1,4.09318733215,4.39812225241,4.65,3.82149457932,6.02041292191
8,6.54279756546,7.31486210997,7.35,7.08003139496,8.0
8,7.38112211227,7.17037108137,6.85,7.50666046143,8.0
6,5.14850282669,5.13778929473,6.6,5.95627498627,5.86464452744
7,4.75043821335,5.2809364012,5.5,5.04320144653,5.98161697388
6,6.39066076279,6.30447428794,7.0,6.34503793716,6.50821447372
8,5.64695262909,6.06842939007,3.5,5.96528720856,6.1769490242
2,5.21051836014,4.57482299028,4.4,5.1593837738,6.04807376862
5,1.50432479382,2.34381573881,2.25,1.38053035736,2.54576396942
7,4.59490966797,6.05060053124,4.4,4.62284421921,7.00837469101
4,2.79121828079,4.10326934644,2.45,2.40017914772,4.09755754471
8,4.49998617172,5.09082180298,3.95,3.89749598503,3.6005051136
8,6.524081707,5.72597186744,6.0,6.49105405807,6.86851787567
8,7.04498195648,6.74927444957,6.6,7.15497016907,7.8910484314
7,4.1953086853,5.53004253579,2.95,3.41826367378,6.81253147125
4,3.77199149132,5.69075446493,3.25,3.84919500351,5.87348031998
8,7.49825906754,7.31774300055,8.0,7.48263216019,8.0
8,6.58630561829,7.04235126685,6.85,6.65476751328,8.0
8,7.30464982986,7.63986845945,7.5,7.63854312897,8.0
2,2.50678634644,2.77497993114,4.0,2.2917599678,2.22138738632
8,5.73750162125,6.89754995433,4.85,5.23369312286,8.0
8,7.33996152878,7.06783742464,7.85,7.75176858902,8.0
2,3.34336447716,3.46844151973,2.9,4.6591796875,4.95048809052
8,6.83418989182,6.55358190003,6.85,6.78910398483,7.7329454422
4,3.4058842659,3.86285829032,3.2,3.55982542038,4.16395568848
8,7.58686113358,6.8004874405,7.75,7.73330307007,8.0
8,7.87902927399,7.60213866611,7.85,7.70889234543,8.0
6,5.03459596634,4.95433393699,5.6,4.71327066422,5.19120931625
1,1.79991567135,2.01304769928,2.45,1.52137124538,2.50741004944
8,6.93831300735,6.57108942815,7.1,7.22010374069,8.0
