LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
8,7.64556360245,7.07751860319,7.1,7.11304616928
8,7.56349420547,7.43508050844,7.1,7.5435628891
5,4.54261302948,5.45313375358,4.35,4.41633224487
8,7.4897685051,7.50818806972,7.5,7.54717302322
8,7.16688728333,6.79155369316,5.75,7.22130680084
8,6.3819527626,5.97017302757,6.8,6.41627407074
8,7.02507591248,6.50823293288,7.05,7.03132629395
8,5.53975009918,5.00862469838,6.25,4.90835380554
8,5.70389318466,5.72740477697,5.35,5.48187971115
8,6.56360721588,7.06389504404,6.7,6.02173709869
5,6.02852630615,6.17448934273,5.25,5.70836257935
5,5.04273700714,5.55393004493,4.9,5.16625118256
7,3.8769967556,5.25429834637,3.9,4.14672851562
6,4.5890250206,4.93540913251,3.7,4.99536705017
1,1.84401214123,2.19901521674,2.7,2.36454772949
2,2.93423295021,3.9316642094,4.5,3.0048763752
4,3.51913499832,4.90157950478,3.6,3.65580272675
8,7.51591014862,7.62228190901,7.3,7.54424333572
6,5.26058292389,5.03980817313,5.8,5.10705852509
7,5.59486627579,5.26649838392,6.1,6.0454287529
6,4.457051754,5.83284201896,4.55,4.4979057312
8,5.39689683914,5.74436796298,5.35,6.69478368759
1,4.52442932129,3.72831842091,5.1,5.81628417969
8,6.7045712471,6.93822797025,6.15,6.62686157227
7,5.07821178436,5.01787358388,5.4,4.5213804245
1,2.86763501167,2.73414090641,3.7,1.84984374046
7,4.87220287323,5.03898341546,4.2,5.11779975891
6,3.25142812729,4.44050371846,2.4,3.32748270035
6,4.95208024979,4.66820741562,5.0,4.97784471512
8,6.62115621567,6.58588236317,6.95,6.60175991058
8,5.85493755341,5.32374852893,6.55,5.74563264847
8,7.48653888702,6.8946196229,6.75,7.72163724899
8,2.87206673622,5.37708443002,2.85,4.20539236069
8,7.18843603134,6.68370576062,7.4,6.94457817078
7,3.75539803505,4.21474930764,3.25,4.21743583679
2,2.73687720299,3.15244606977,2.35,2.90376496315
8,6.9460477829,6.62056615107,6.8,8.0
7,5.41085910797,4.95326658778,4.7,4.73748588562
1,1.85764944553,1.73556548532,4.0,2.08951854706
6,4.47867250443,4.20597727541,4.45,4.41280603409
2,3.15591788292,2.99960238485,2.6,3.0437810421
8,7.82791233063,7.57523867121,7.55,7.99051618576
6,2.21930909157,3.23566881151,2.55,1.62889897823
1,3.94434070587,4.35220135094,3.85,3.28954482079
6,5.30790281296,5.22310223665,4.85,5.23916769028
8,6.65005397797,6.66837327123,6.65,6.78543949127
5,4.55525779724,5.28277158908,4.2,4.37794065475
4,3.45041918755,4.50695385507,3.55,3.33465766907
8,6.67901229858,6.84002713807,7.35,6.25736474991
7,5.28919506073,5.28098416284,5.9,4.76430130005
6,6.48047924042,5.69364189147,6.35,6.69110631943
7,4.74324226379,4.56090195837,4.8,4.68552970886
8,7.92834329605,7.69628001959,7.8,8.0
1,1.9498770237,2.45289006029,2.25,1.70323252678
5,3.16443657875,3.79575554059,3.95,3.72570037842
2,2.18429279327,2.61311761467,2.85,2.50730013847
7,6.20278930664,5.29054895915,4.0,5.71948242188
8,7.05237627029,6.91576904912,6.9,6.93822479248
8,6.95561122894,6.45605855291,7.15,7.06346988678
8,6.84629249573,6.78452618855,6.4,7.16559028625
5,5.26501321793,5.83756072078,4.95,5.44996833801
7,5.55407094955,4.84979766654,5.15,5.51497125626
4,3.42721223831,5.04445791169,3.55,3.27188682556
8,6.68932962418,6.11784068248,6.9,6.48588037491
2,4.09984731674,2.77285031363,5.6,4.09078454971
4,3.2583630085,3.5857191965,3.75,3.57550311089
8,6.84360456467,6.69482106025,7.65,7.46773767471
8,6.72077226639,6.21260053681,6.7,6.54016637802
7,5.77254199982,5.81654087731,5.85,5.93100547791
1,4.7755241394,4.82645983539,6.2,5.42588567734
8,7.57741785049,7.29613075954,7.85,7.52341032028
8,7.2410492897,6.63633387121,7.7,7.61739110947
1,1.07534277439,1.0,2.45,1.10972809792
8,6.85044431686,6.44326982636,6.05,6.35586929321
7,4.21314144135,4.36052189001,3.95,4.57593107224
7,4.12167739868,4.53849628771,3.35,4.05029773712
2,3.43840265274,3.17438765784,3.3,2.8001101017
6,5.34450292587,4.54594685428,4.95,4.8611073494
8,6.75364017487,6.55151924472,6.9,6.58897638321
6,5.72612857819,6.22930573883,5.3,5.6897354126
8,7.08821725845,6.55869504134,7.65,6.94566822052
8,6.0697145462,5.89731731185,5.25,6.24601554871
2,4.81087398529,5.06966427282,4.7,3.96070551872
8,6.26285982132,5.89623417443,6.25,5.83633852005
2,4.53500318527,4.95641337737,5.5,5.13698720932
2,4.99076509476,4.32005210077,4.1,6.11644411087
6,5.59923505783,5.60547401495,3.7,5.54405164719
6,4.27131462097,5.07190375041,4.7,4.94454813004
5,4.89230680466,5.17146892949,5.5,4.73755931854
2,4.07552099228,4.62479469805,5.4,4.54278087616
2,1.26424193382,1.74773592206,2.35,1.0
8,6.81965970993,6.44878715909,6.95,7.03806447983
6,5.79365301132,5.97202722543,5.5,5.36299562454
8,7.76577472687,7.42214928365,8.0,7.9422454834
8,5.9880657196,5.79936335482,6.35,6.3778424263
8,6.93853664398,7.16928948172,5.85,6.72353458405
2,4.60874128342,2.7367767817,5.3,5.05831241608
8,6.77688598633,6.27725726963,6.65,6.67854833603
8,7.07892847061,6.8578918455,6.7,7.24782800674
8,7.81500244141,7.87058979957,7.9,7.57077312469
8,6.33632946014,6.96094360164,2.75,5.55390453339
8,7.06782674789,7.16809664679,5.8,7.00879764557
8,7.264793396,6.67609428989,7.45,6.73803329468
8,7.66813278198,7.63446236885,8.0,7.79385995865
8,6.49111795425,6.13715870296,7.1,6.24697208405
8,7.63677167892,6.93344492258,7.55,7.82780838013
7,4.81489372253,5.11465590592,3.5,4.69698619843
8,6.00045204163,7.01134171038,6.95,6.59187555313
2,2.82389497757,3.84311870407,3.9,2.27752637863
8,6.54129981995,6.37124409349,7.25,6.39166069031
6,5.11345624924,4.60674817308,4.65,5.11563205719
1,3.49383735657,4.97528566259,3.25,3.91952037811
8,7.58410310745,6.71743561973,7.05,7.67449808121
3,3.42878508568,4.32221438345,2.8,3.79749774933
6,5.36058759689,5.25527881288,5.45,5.63500547409
6,5.57727575302,5.23394991691,5.9,5.78477573395
1,4.85580873489,4.28652088228,4.4,4.38092708588
8,4.30015516281,5.77524313551,5.7,4.94100046158
8,6.81555557251,6.43949422512,6.3,6.65368366241
6,4.74262046814,3.89452901227,3.1,4.40116834641
8,6.48988437653,6.81539656881,6.85,6.79669904709
8,6.12991380692,6.14150675227,6.05,6.39884328842
8,6.395175457,6.8692395454,6.2,7.87291288376
8,7.10699748993,6.66911077838,6.55,7.45102071762
6,5.25179576874,4.96101966493,5.75,5.45888853073
2,2.54259109497,2.46458273033,3.3,2.45884847641
8,7.42887687683,7.13822080149,7.9,7.31314277649
8,7.36956930161,7.26248931875,6.4,7.84862136841
4,3.5255920887,4.31178762792,3.65,3.5831682682
8,7.96047496796,7.6606580975,8.0,8.0
8,7.9741973877,7.20694983798,8.0,7.85276842117
8,7.73368453979,7.97286213328,8.0,7.69699192047
1,3.18284368515,3.25638105355,2.25,1.97324347496
8,6.98656511307,6.53275796421,5.7,7.24236059189
7,6.73895835876,6.467974475,6.75,6.97331905365
8,5.08227300644,6.55879670273,5.0,5.36836624146
8,6.25488090515,5.98850835523,6.65,6.51411914825
8,7.04866456985,6.26764109877,6.9,7.03705835342
8,6.71052503586,6.29642749636,5.75,6.74559164047
6,6.28872299194,5.19407866351,6.1,5.69986724854
6,5.51585960388,4.46726702,6.3,5.54262542725
2,5.21181058884,4.52215596918,5.7,6.34784507751
8,7.77922296524,7.56177737933,7.85,7.75485706329
7,5.6210360527,5.22808770815,5.65,5.45719194412
8,6.85843086243,6.6224294097,7.05,7.2685918808
8,7.77525663376,7.14940903991,7.15,7.53195905685
8,6.80201673508,6.87932736065,6.7,6.92921972275
5,3.45021295547,4.72266204841,3.8,4.68052244186
8,6.86704397202,6.5268148073,6.95,7.01808595657
1,1.9239616394,2.4594489415,4.4,4.13603591919
6,5.97715854645,5.04262593112,4.45,5.53903150558
8,6.88971424103,6.43776452826,6.3,5.02612113953
5,5.15928173065,5.53773678634,4.2,5.05753946304
8,6.75060367584,6.73209118472,7.55,7.18522405624
7,6.38448524475,5.5843906993,6.4,6.77620601654
7,6.42212533951,6.44813652361,6.85,6.47673368454
5,4.95922136307,5.19292580436,4.4,4.61807346344
8,7.12600374222,6.06073619429,7.1,7.48807573318
6,5.70219898224,4.91596369466,5.6,5.47114753723
8,6.39867544174,5.45998514071,6.2,5.51419591904
7,4.76770401001,5.01078511833,5.25,5.01459264755
8,6.78975629807,6.52050596609,6.8,6.709420681
6,4.76390790939,4.87155642552,5.45,4.39316177368
6,5.94343709946,5.91095286015,6.1,5.68834543228
1,3.36131048203,3.15210694132,4.2,3.83783602715
1,4.58764982224,5.56923662994,3.75,5.11350679398
8,4.69306564331,5.5293475835,5.5,5.65107011795
8,6.04140377045,5.84634975821,6.7,5.93948078156
2,3.37080335617,4.83977033633,5.65,3.79809474945
3,3.09197640419,3.79489849737,3.0,3.0350189209
2,3.21578931808,2.52982343834,1.9,3.42417025566
5,4.83672428131,5.07007444709,4.35,4.66786336899
8,7.71526432037,7.25306962551,7.7,7.76792907715
8,6.98475456238,6.32682590706,6.05,6.82471656799
7,4.84005355835,5.28477066595,4.25,4.18849182129
7,6.27137374878,6.2887795971,6.55,6.60264492035
8,7.49403572083,7.8532906703,7.65,7.78425455093
8,7.79237270355,7.91955737278,7.9,8.0
8,6.44757556915,5.88897947771,6.55,6.36804008484
8,7.1031908989,6.35227022848,5.85,7.44250154495
8,6.88791942596,6.28546387533,7.25,6.83508348465
8,6.65598297119,6.754318035,7.6,6.406042099
8,7.22742891312,7.74233049297,7.6,7.31935071945
6,2.99745202065,3.22338910622,2.65,2.89413118362
8,6.96689748764,6.09394443077,7.3,7.64525175095
8,7.87612009048,7.91496197985,7.6,7.60257816315
8,6.92073106766,6.69730531765,7.2,6.54252481461
8,7.04307079315,7.10778326318,6.55,6.71605157852
5,4.00213766098,4.71745485126,4.35,3.79363155365
8,7.21783018112,6.59301339809,7.5,7.16433477402
6,6.09784841537,5.78652736843,5.25,6.32874345779
8,6.08892965317,5.87506097881,6.25,6.28311443329
8,7.49880218506,6.80771450463,7.4,7.76750564575
3,2.36502027512,3.14856615147,1.9,2.11138319969
8,6.56306886673,6.39915784214,6.0,6.59994697571
8,7.89810228348,7.67405673248,7.7,7.84772157669
6,4.99773073196,4.98665130129,5.8,4.72598648071
2,4.79258441925,4.9539535019,4.55,4.97916030884
7,6.23824119568,5.46696212337,6.3,6.19730234146
8,6.30732250214,6.38918847102,7.1,6.00765562057
6,4.7159743309,5.6946378624,5.45,5.73500585556
6,3.94132876396,4.49204283351,3.35,4.21624469757
8,6.90938329697,6.98372979755,4.35,5.7716217041
7,5.78845024109,5.82844894064,4.2,5.30475568771
8,7.69202470779,7.16729686733,7.7,7.91688632965
7,4.98147010803,4.91921033008,4.65,5.00236463547
8,6.14284276962,5.8272353177,5.45,6.20063114166
4,3.49931645393,4.94784266526,3.65,4.06401014328
7,4.82422971725,5.70738118235,5.15,5.11822128296
6,4.75338029861,4.78364106971,4.1,5.47406864166
8,6.52307081223,6.16016073495,7.15,6.60313272476
4,3.85653877258,5.8599175111,3.7,3.8993601799
8,7.04464101791,6.74362445801,6.3,7.24713182449
8,7.01501369476,7.46907429563,6.15,7.98742628098
8,6.81533432007,6.2027491634,7.55,7.00127649307
7,6.38197278976,6.66540523624,6.85,6.55408859253
6,5.89847564697,4.71998962639,6.65,5.8609085083
8,7.54670286179,7.52956096064,7.75,7.66973352432
8,7.48171949387,7.48075096357,7.5,7.30651521683
8,7.99681711197,7.12634417243,7.75,7.5799279213
6,4.90099239349,4.46018145595,3.7,5.4276061058
6,7.02312994003,6.92285455999,6.35,6.74481582642
7,5.65717411041,5.96144719763,6.15,6.81756448746
6,4.73490953445,4.74207177685,5.4,4.95977258682
8,6.88324069977,6.37365791613,6.4,6.85221099854
8,7.40025663376,7.14856927287,7.3,7.45704555511
2,3.1959528923,3.98958866492,2.25,3.64354324341
6,5.55490255356,5.28395760077,6.05,5.55454778671
5,4.39770650864,5.14120352997,4.85,4.32795238495
2,4.08886814117,3.73192147332,4.2,3.95292377472
2,4.46536111832,3.94920962288,4.65,4.58642721176
6,5.91642618179,5.48483403578,5.05,5.23703861237
8,6.57502031326,6.48630805136,6.75,6.81558132172
7,6.21808052063,6.01550711746,5.95,6.84740495682
2,1.94086611271,2.60660970247,2.3,1.0
8,4.1541466713,5.22764306886,3.7,4.76861763
8,6.82210874557,6.22516699152,6.95,6.70398521423
6,5.85789346695,5.86991306323,6.25,5.83199644089
7,7.28606319427,6.43459090772,7.35,7.5385093689
3,3.34727215767,3.42238462515,3.4,4.01542949677
1,2.56953811646,2.43678884425,5.3,3.61062836647
4,3.99278044701,5.58042594679,3.85,4.27770900726
8,5.61045598984,5.8069064533,6.05,5.84007406235
8,7.03446483612,6.77440765935,7.3,7.26983261108
8,7.64219045639,7.11001554389,8.0,7.77650976181
8,7.07754993439,6.33520244093,7.35,7.49686288834
8,7.24614572525,6.34914932851,7.75,7.22171354294
6,6.52425289154,6.12411503939,6.05,6.6404337883
7,4.71590566635,4.22329979541,4.95,5.12148714066
8,6.44429302216,6.28397248402,6.5,6.77194738388
8,6.7919049263,6.28990464309,6.5,7.12331533432
8,6.74364471436,6.14830748993,7.05,6.68479251862
8,7.72876834869,6.74913014729,7.75,7.28089141846
7,4.39413785934,5.73367547032,4.75,5.83344459534
4,3.78799533844,5.00407278834,3.35,4.63014125824
7,3.36191153526,4.85867104435,3.55,4.18992805481
6,3.42355513573,3.96268964383,1.95,3.98909235001
6,5.15703868866,4.01523515698,4.3,5.43149089813
6,4.56354093552,4.98412231745,4.15,4.45015907288
7,4.53888845444,5.31217667293,3.45,4.75161504745
2,3.31489801407,2.11282069946,3.5,3.10287070274
5,1.88427865505,2.50907617447,1.1,2.73016023636
6,6.35807704926,5.57292699987,6.6,6.49299907684
6,4.12421941757,5.52930924006,4.1,4.42129325867
7,5.80683994293,5.22942565907,4.9,6.16435289383
8,3.99865746498,5.73235980109,3.7,3.5202255249
8,4.0658416748,5.45979808567,4.85,4.38236284256
8,5.54181480408,6.80090600728,5.15,5.6480345726
8,6.91371870041,7.31150472264,6.3,7.28906297684
8,7.77620029449,7.87599898622,7.55,7.6542634964
2,4.65263462067,5.3554718985,5.05,4.5518488884
1,4.74888801575,3.73322166415,4.8,5.00121212006
4,3.28671455383,3.97482604359,3.75,3.73575758934
6,6.13490104675,5.9907938119,7.45,6.09771871567
8,7.39124441147,7.20282411771,7.5,7.26347112656
8,7.59790849686,7.57510623095,7.3,7.69054555893
5,1.58591234684,1.24373949709,1.65,1.12558054924
2,2.9185192585,4.55203713657,3.1,2.25166392326
8,7.46298980713,7.11831510169,7.65,7.58214092255
4,1.80583560467,3.86609422492,1.4,1.51585233212
6,5.28583049774,5.35962833681,5.2,4.79483270645
5,5.17778921127,4.81421236448,5.55,4.75428533554
8,7.97572755814,7.9589555984,7.55,7.79742193222
8,3.77880811691,5.3164303028,6.15,5.94437932968
7,4.66486167908,5.53073284333,5.45,4.72880983353
2,1.0,1.0,1.25,1.0
8,6.82431173325,6.2028559391,7.05,7.20400905609
6,3.78094387054,4.89516094488,5.55,4.69686603546
8,7.90543079376,7.36088955614,7.95,7.90473031998
8,7.10668039322,6.08469367631,6.4,6.83763122559
1,1.18433785439,1.21952347711,2.45,1.36979436874
7,5.81813430786,6.12804912585,6.7,5.75155210495
8,5.73489904404,6.05546562588,5.45,5.67063951492
8,7.77786922455,6.90266399844,7.9,7.7043299675
2,2.64584779739,3.68249477126,2.85,3.29005384445
7,6.0299654007,5.21975492204,5.15,6.37865495682
8,3.22667837143,5.61444766901,5.55,4.81607294083
8,6.76315021515,7.00063108188,6.55,6.89952135086
5,4.29385232925,4.74358273093,3.4,5.00430774689
8,6.12969446182,5.60520584587,7.1,7.52153348923
6,4.44231939316,5.19629799372,4.8,4.46181583405
8,6.28601408005,5.77436057686,5.45,6.05254840851
8,7.69011926651,7.13353529663,7.6,7.72027683258
2,3.15846157074,3.20441283281,4.0,2.96480631828
7,3.62169528008,4.87509315559,5.25,4.66797542572
6,4.44931411743,3.8593027432,5.05,4.73543548584
4,4.30209302902,4.23047518573,5.65,4.67316246033
8,5.8520321846,5.52033394936,5.85,5.46622896194
6,2.36628341675,2.8109812861,2.25,2.7122759819
8,3.71705079079,5.77056229257,4.85,4.10690116882
6,5.31484889984,4.22686330918,4.8,4.99091911316
8,6.79778242111,6.50836163385,6.1,6.71980810165
8,6.76223421097,6.92320348983,6.05,5.91574859619
8,7.79521417618,7.65128767136,7.65,7.62652587891
6,4.94439983368,4.96685002072,5.0,4.81049203873
5,4.75587415695,4.72601127716,3.95,5.58253145218
8,7.17511129379,7.05516674676,5.55,7.00148439407
8,6.88802099228,6.9220615246,7.0,6.46772527695
8,4.31240749359,6.19846036827,4.35,3.95154976845
2,4.49279165268,2.62478798627,4.6,4.10853862762
8,6.23418474197,6.34435840441,6.6,6.19115400314
6,5.37568235397,5.60002168935,5.7,5.29036188126
7,5.30509567261,5.32366981292,5.0,5.70424938202
6,3.22832942009,3.15443513671,4.25,3.37500286102
6,6.19799804688,5.9383813869,5.85,5.95207977295
1,2.49678325653,4.71223389703,2.2,2.60385751724
8,7.82848548889,7.75704501472,7.5,7.73189067841
8,8.0,7.42218397006,8.0,8.0
8,5.4597234726,5.75707257079,5.5,5.21254730225
8,7.84597492218,8.0,7.6,7.68349075317
6,6.32133388519,5.28073325034,5.35,6.42150974274
8,6.75888156891,6.76982317094,7.15,6.40897417068
8,5.62304544449,5.76238763838,4.7,4.87236881256
6,5.75245571136,5.73072840059,5.7,5.1288485527
8,7.13668632507,6.39719798186,6.55,7.22335577011
4,3.72778248787,4.86287624946,3.5,3.81438565254
7,5.67734956741,5.31864992408,4.55,5.62038803101
8,7.16244459152,6.81418247822,7.9,7.04692363739
8,7.27703905106,7.05448571794,7.0,7.43115377426
6,5.64480304718,5.37755738911,6.2,4.75429153442
6,5.58974647522,5.34116131606,5.95,5.69322681427
6,4.26099014282,5.15552846426,3.8,4.33895206451
8,7.57532405853,7.19644210831,7.8,7.53721284866
7,4.90002393723,5.25075498442,6.9,5.21274709702
7,6.12024641037,5.17160309251,5.8,5.89747667313
1,3.33751106262,4.20121279622,3.35,3.19413757324
1,2.27323508263,1.64018477164,2.15,1.45469355583
8,7.18798875809,6.75701268575,6.1,6.72193908691
8,7.57986974716,6.99048847162,7.5,7.88310575485
6,5.40139961243,6.45856520838,5.8,6.21721887589
8,7.52043962479,7.61167419263,7.45,7.53133916855
1,4.81429100037,3.21203795129,5.5,5.41667222977
2,1.5309637785,2.02621574961,2.4,1.0
8,6.91950368881,6.20820216158,6.8,6.61010694504
7,6.52988433838,6.16811962507,6.0,6.42845439911
6,3.66256046295,3.33841652625,3.9,4.51006793976
8,7.33491277695,6.64859506504,7.7,7.27003860474
8,7.77189302444,7.65266331532,7.7,7.82651615143
8,6.84535551071,7.26920497548,7.25,6.87314939499
8,7.36866617203,6.98535533733,7.95,7.31295108795
1,4.00681972504,3.06735829429,4.05,4.12347888947
8,7.16739320755,7.27260903263,6.9,6.64899015427
6,2.31483817101,4.27549992215,4.1,3.326628685
4,3.77251577377,5.31125394145,3.7,3.80588412285
8,7.42515134811,7.16311586198,7.85,7.16437959671
8,7.76548624039,7.54181744568,7.5,7.87342405319
8,5.13431882858,6.36020445941,4.8,5.35511398315
8,4.97917938232,5.01909853695,5.05,5.26276540756
7,4.29460811615,5.24719918528,3.05,3.92309188843
8,7.55837106705,7.30653998871,7.5,7.54911088943
1,1.66378331184,2.43218791218,1.65,1.29343640804
7,4.62985277176,5.72125276797,5.75,4.24217224121
8,8.0,7.14420043016,6.9,7.69486951828
5,5.64347076416,5.76064445073,5.35,5.67616891861
8,7.07923555374,6.47163900381,7.3,6.92041015625
8,6.34570884705,6.22568750263,5.6,6.08185958862
8,7.64762544632,7.24821066412,6.0,7.54497051239
5,4.80162096024,4.90045547272,4.0,4.12955093384
8,7.66921329498,7.30554440985,7.95,7.79206037521
6,5.7785153389,5.39620360712,5.95,4.84136867523
7,5.77904891968,5.82236819613,4.65,5.75971698761
8,8.0,7.5663973331,8.0,7.82770633698
8,7.12780857086,7.00202865407,8.0,7.53329801559
8,6.35259914398,6.59215884169,6.3,7.83210420609
1,5.27772188187,4.2732198781,5.25,5.16921281815
6,6.32475614548,5.58468111286,5.4,5.6469745636
6,2.94162631035,5.57192431043,3.6,2.55139684677
7,5.62212991714,5.0781695791,6.5,5.78377962112
8,6.92887401581,6.72195477152,7.55,6.80465316772
7,5.58960914612,5.46493186293,5.1,5.56038188934
8,7.75659132004,8.0,7.35,7.71790933609
8,7.06695556641,6.37127672436,6.75,7.73599004745
7,5.33562755585,5.31026582372,5.85,5.95211935043
4,3.23669362068,4.44062061799,2.85,3.4212436676
2,3.57302379608,4.17596276707,3.25,3.22177743912
5,4.05148077011,4.94880522703,4.45,3.66149663925
6,5.74883079529,5.751727709,5.8,5.73937511444
8,7.49427700043,7.40210517084,8.0,7.27434968948
8,5.84422254562,5.50583327731,5.7,5.82019710541
8,7.67847824097,7.27032667619,6.25,7.65181779861
8,6.67299556732,6.18460693034,5.2,6.92289113998
2,2.97344756126,2.88646291105,2.6,3.11483192444
8,6.16300916672,5.85676387916,6.1,6.12011051178
4,1.75049710274,4.2123599446,1.5,1.98371398449
8,7.66056203842,7.55726384831,7.9,7.64725828171
7,7.09464216232,6.5046853844,7.0,7.2103304863
8,7.4312081337,6.97981355062,6.85,7.67755413055
8,6.60973834991,5.86903347051,5.9,7.01133680344
5,2.83189821243,4.52829669714,2.25,3.63642477989
1,3.69912195206,2.97824813228,3.5,3.5456533432
8,7.14599990845,6.51828522178,6.5,7.45083999634
8,4.45127677917,5.28155579283,4.5,4.06104373932
8,7.32244729996,6.55849548057,7.95,7.22574472427
2,4.593313694,3.30538489269,5.3,3.11839342117
1,5.42393684387,4.82631838047,6.85,6.75845766068
8,6.56447887421,6.88053593623,5.8,6.09596347809
7,4.70357656479,5.34826568133,3.45,4.8765501976
6,7.44468164444,5.88695470511,6.05,7.61474466324
5,4.88523387909,4.96953534018,4.3,4.51666307449
8,7.34908103943,7.82402233029,5.95,7.51189661026
8,6.37130784988,6.2018498623,6.35,5.65182065964
8,5.46548938751,5.15040576666,5.5,5.51343822479
8,7.98341178894,8.0,8.0,7.50513744354
8,6.63964033127,6.37421453664,6.35,6.85859584808
6,5.72356939316,4.72878257924,6.0,6.22647953033
6,3.43053007126,4.75591313866,4.65,4.99213027954
8,7.8361415863,7.78394678133,7.8,7.51131916046
8,6.92121315002,6.1718315077,5.7,6.8775305748
4,3.26605677605,3.64689267622,3.65,3.29616641998
8,7.258685112,6.85281996716,7.35,7.06698989868
8,7.81620073318,7.86651127381,7.9,7.62319946289
8,7.90961790085,7.810548775,8.0,7.95324707031
8,7.11317968369,6.55162202595,7.3,7.01177406311
8,5.22251033783,6.86488089018,5.0,5.25854635239
8,6.46289253235,6.21547933011,6.9,6.4953918457
8,7.68193531036,7.45238118544,8.0,7.6428103447
7,5.44171714783,6.07264569815,5.6,4.37243747711
8,5.85691308975,5.82918151901,5.0,5.15337467194
8,6.42529249191,6.21922038551,6.4,6.08289575577
6,5.97016525269,5.92736420873,5.65,5.84144926071
8,7.03552484512,7.35474955994,7.15,6.7915430069
5,1.1863553524,1.95304453626,1.2,1.0
6,3.9893682003,5.73774070841,4.7,3.95090031624
8,7.24364089966,6.85660074736,7.3,7.14175796509
6,6.18747997284,6.62877842925,6.65,5.98612308502
7,6.10553503036,5.54953857469,5.7,5.63624429703
7,6.33779335022,6.70486568248,6.5,6.42875623703
6,6.76352739334,5.28145980097,7.4,6.95054292679
8,7.8170876503,7.20202139795,7.95,7.99285507202
8,5.18292379379,6.02824491785,5.7,5.64086580276
8,7.4800567627,6.73454542278,7.75,7.5051651001
5,5.93390369415,5.28662504799,5.1,5.73610687256
4,3.20411252975,4.96749640106,2.7,3.07956695557
6,5.80080986023,5.79292232486,5.5,5.88667631149
6,6.90991401672,5.67384579054,7.0,6.63777399063
1,1.71022641659,3.27864060094,2.45,1.54576873779
8,7.44488620758,6.98732003126,7.9,7.7325387001
2,3.60326051712,3.25852880025,3.95,3.49801421165
7,4.40145635605,4.8618644161,4.85,3.99808168411
5,3.53527140617,4.78285836554,3.6,3.32932639122
8,6.9888343811,6.95491274559,6.85,7.24128103256
8,6.85440158844,6.31882025419,6.7,7.28302240372
5,5.16499233246,5.71700151809,4.95,4.97565364838
8,5.60398292542,5.43292096194,4.15,5.00096273422
6,5.57511901855,4.73471923503,4.35,4.98187732697
8,5.92763566971,5.74272918677,6.6,5.29959201813
4,2.95288729668,3.93643273478,2.8,2.88522624969
1,2.39962816238,3.80058208873,1.9,2.95061421394
8,5.87827777863,6.49562056881,3.3,5.65443372726
5,4.40345096588,5.70297566447,5.25,4.75318002701
7,2.97801208496,4.26351660125,3.05,2.12967824936
8,4.28096675873,6.24033890063,4.5,4.11613178253
8,6.95830011368,6.91270535468,7.1,7.00136804581
6,4.88810110092,4.67851174571,5.0,5.57421445847
2,3.48092985153,1.81958164416,3.3,2.94628429413
6,5.17267751694,4.49815458727,5.45,5.06252002716
6,6.04139089584,4.18257474902,3.4,6.54628372192
7,5.95797634125,5.56592322127,5.05,5.97886800766
8,4.47055721283,5.9976887983,4.7,4.6912856102
8,7.40077161789,7.5090187727,7.75,7.67696380615
6,5.56504774094,5.57788296626,5.25,5.0437707901
3,2.30703473091,2.49599144901,3.55,2.40410470963
8,6.86467695236,6.94155920743,5.85,7.31939840317
6,5.66777563095,5.34493525903,6.1,5.45533847809
8,5.59921646118,6.10677114142,6.0,6.584441185
8,7.06599378586,6.34975701338,7.05,7.54695892334
7,5.14061594009,5.26815253938,4.7,5.55528402328
6,4.272149086,4.08023987047,4.05,5.08887052536
5,2.92283415794,4.10783820587,2.3,2.93020439148
8,6.11587047577,6.32581363517,6.4,6.28048229218
8,7.74938440323,7.68976901521,8.0,7.7110080719
6,3.69341778755,3.73787916909,3.9,2.93569636345
2,3.78875946999,3.8181431606,2.15,4.3151845932
7,5.28904008865,4.99647082692,5.85,6.01012945175
6,5.0563325882,5.84302796007,4.45,5.17921876907
8,5.37984895706,5.8591708929,5.85,5.38821268082
8,5.8145813942,5.56514155539,5.8,6.09823513031
8,7.54400110245,7.36854690202,8.0,7.79254245758
8,6.16106700897,6.12491650461,5.7,6.07801294327
8,7.71047401428,7.14261321602,7.8,7.83915090561
1,5.23058891296,4.60763187853,6.05,5.92297697067
8,6.37149143219,6.25973686533,6.1,6.38240289688
5,5.03948116302,5.38509166667,5.2,4.55753278732
7,6.61862277985,5.26918847172,6.05,6.30440568924
8,7.23641872406,6.74751097111,7.9,7.50814723969
8,6.88903284073,6.32400018281,7.1,6.86244821548
7,6.90537977219,6.88857218673,6.6,6.89772939682
6,4.37352800369,4.35731814225,4.0,3.83241987228
6,5.81422519684,5.70229549251,5.85,5.68321943283
6,3.41042733192,3.43646789793,3.1,3.43277430534
7,6.35653400421,6.28606094697,6.6,6.35258817673
6,4.11831903458,4.68801252375,4.45,3.68578076363
6,4.40543985367,5.11498990657,4.35,4.38648319244
8,5.57597255707,5.92164009376,5.65,6.05142116547
8,6.91455459595,6.50202226404,6.05,7.60823059082
6,4.57407188416,4.74002393028,4.3,4.13122749329
4,5.17980670929,4.75893123834,3.95,5.16774559021
8,7.20249319077,6.50684902011,7.9,7.33519220352
