BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.95,8.14634101229,8,8.29991054535,8.13970375061,8.0,8.07024002075,69490,,8.01156616211,7,7.85505437851,8
2.75,3.30239545138,3,2.79973435402,3.27183818817,3.37808156013,3.72209453583,69491,,2.49017381668,1,2.60783243179,3
3.85,3.82631026679,2,2.65012955666,3.78684020042,1.49737453461,2.06202888489,69492,,2.96718382835,2,2.66515946388,2
7.5,7.1218544772,8,7.64696741104,7.092648983,8.0,8.06987476349,69496,,7.81215810776,8,7.8240146637,8
7.5,6.85739996514,8,7.54300832748,6.86858463287,8.0,8.06977081299,69497,,7.37313365936,8,7.4840259552,8
7.55,6.70205697263,8,7.46995401382,6.68436336517,8.0,8.05950164795,69498,,7.27698135376,8,7.24566936493,8
5.15,5.20718565192,7,5.25147008896,5.12263011932,5.89649772644,6.41648006439,69499,,5.09943294525,8,5.30031251907,6
3.05,4.08153299037,2,3.35937571526,4.00208568573,2.08647823334,4.30409193039,69500,,4.06641197205,8,3.4472682476,7
6.0,4.75861543279,2,5.11554956436,4.83807659149,5.24619007111,5.41995477676,69501,,5.11918878555,1,5.23480939865,7
4.5,4.40449762746,5,4.4305639267,4.37875175476,5.64304733276,5.96106338501,69502,,4.78722190857,1,4.29079723358,6
5.7,4.29739228076,5,4.96602344513,4.30047035217,2.43961811066,2.76551103592,69503,,5.47325277328,8,5.42747068405,6
6.7,5.67284214437,8,5.33934879303,5.70850658417,6.98860692978,7.00360631943,69504,,5.15611362457,8,5.34988546371,7
4.25,4.68371511654,6,4.96056127548,4.7138299942,5.53619384766,5.79406309128,69505,,4.67373561859,8,4.45905065536,6
7.8,6.36698719859,8,6.77776193619,6.2921333313,8.0,8.05980968475,69506,,7.05812263489,8,7.33385515213,8
4.7,3.84452142454,6,3.29070806503,3.82888436317,3.13510274887,4.44536876678,69507,,4.37745809555,1,4.58114242554,6
5.25,6.80606326016,8,6.4271478653,6.81707239151,7.48894405365,7.2320022583,69508,,6.42923879623,8,6.28118371964,8
7.3,5.79428005871,8,6.87114143372,5.81141138077,5.62835407257,6.09622192383,69509,,6.94336795807,8,7.09051370621,6
3.6,6.22553998145,8,6.14468669891,6.14347457886,7.93945121765,7.81829357147,69510,,5.84960269928,8,5.69900131226,8
4.05,4.7697217514,7,4.62932062149,4.70648384094,5.64797306061,6.09496116638,69511,,5.03741312027,1,4.90341567993,7
4.0,5.16559954695,5,4.06773710251,5.13092327118,4.25340843201,4.18090248108,69512,,4.3338804245,1,4.20234680176,5
5.8,6.31709788879,8,6.62921667099,6.30853271484,7.00842809677,7.33627414703,69513,,6.69469261169,8,6.27310085297,7
7.2,6.05690923637,6,6.17324590683,6.06255578995,6.35225248337,6.49206113815,69515,,6.37371492386,8,6.81166028976,8
4.6,3.1788415183,1,4.27235651016,3.17116045952,4.36700820923,5.71196222305,69516,,3.43787002563,1,3.93933033943,1
6.2,6.90601351821,8,6.82606744766,6.93944072723,7.99088859558,8.00439071655,69519,,6.73359441757,8,6.59781169891,6
5.3,5.57690679413,7,6.33589267731,5.61466693878,6.36506843567,6.53509140015,69520,,5.85420465469,8,5.71154308319,7
6.75,6.83937833197,8,7.05740022659,6.81495666504,8.0,8.06148433685,69522,,7.21412277222,8,7.07167053223,8
4.35,3.38112924697,7,4.84493589401,3.41302466393,3.62998986244,4.4196062088,69523,,4.46367073059,1,4.60588407516,1
7.75,7.35396447552,8,7.45967578888,7.37783145905,8.0,8.07022476196,69525,,7.42789077759,8,7.32226371765,8
7.8,6.86318252118,8,7.3814496994,6.85919618607,8.0,8.06766796112,69527,,7.3800702095,8,7.35633897781,8
1.9,3.54304297065,5,1.8956284523,3.52969551086,3.09052276611,3.23346614838,69529,,2.46145820618,1,2.09313774109,2
3.55,4.40862867983,5,3.72462677956,4.41787242889,4.94843626022,5.07412528992,69530,,3.18034815788,1,3.34998989105,5
4.0,6.2810973205,5,3.72057890892,6.33835124969,5.57579040527,5.58352947235,69531,,3.82374048233,7,3.87668156624,5
3.4,4.49385689009,6,3.37450766563,4.55838823318,5.05183553696,4.7589673996,69532,,3.82345128059,1,3.42752552032,2
6.8,6.13366525478,8,5.99921178818,6.19356060028,7.9535369873,7.98029327393,69533,,6.30563211441,8,6.68561649323,8
4.75,4.83024359454,6,4.68502998352,4.86652231216,4.91251659393,5.42370510101,69534,,4.12469053268,1,4.41935253143,2
6.95,6.45438958034,8,7.14294242859,6.44958686829,7.51221418381,7.86919307709,69535,,7.24873924255,8,7.04538440704,6
5.4,5.9797917499,6,5.58604955673,5.99224567413,6.02818107605,6.34510326385,69536,,5.78630638123,8,5.73709774017,6
6.6,6.75984942578,6,5.98277425766,6.6791434288,6.1503200531,6.54186677933,69537,,6.56607532501,8,6.4756565094,6
5.55,5.87496209058,7,6.11798238754,5.85680675507,6.92964506149,6.70717144012,69540,,6.2698674202,8,6.28764677048,7
3.85,5.57122070641,8,5.50413751602,5.53893470764,5.21510791779,5.69858312607,69541,,4.91466426849,8,5.00514650345,5
6.5,6.75462765101,8,6.58581399918,6.77380847931,7.95961856842,7.61529684067,69543,,6.70687532425,8,6.80957365036,7
7.85,6.9979300382,8,7.38689136505,6.9913649559,8.0,8.07021045685,69545,,7.44709873199,8,7.48335552216,8
3.65,3.51637282816,2,4.15655612946,3.55780053139,4.22273349762,5.15522050858,69548,,4.23004055023,1,4.53405714035,6
6.5,6.57861800283,8,6.79843854904,6.48086738586,7.38188743591,7.80352067947,69549,,6.72509527206,8,6.78419065475,6
8.0,8.70024462335,8,8.19931697845,8.68715381622,8.0,8.07024478912,69550,,8.08771896362,7,7.83523321152,8
6.45,6.19312267586,8,7.02032423019,6.21004104614,6.68796396255,7.14872169495,69551,,6.90499067307,8,6.99611139297,6
6.05,5.87836736287,6,6.18562746048,5.87975931168,6.90468072891,6.78971004486,69552,,6.03842306137,8,5.95931816101,6
4.15,4.47286025015,5,4.70974588394,4.50970983505,5.51849365234,5.65341091156,69553,,4.80789232254,1,4.66047620773,6
6.9,7.12851324621,8,6.23662900925,7.21157979965,8.0,8.06978702545,69554,,7.07146787643,8,6.951379776,8
6.5,6.51801375413,7,6.70009231567,6.46155071259,7.51184272766,7.11403512955,69555,,6.58059072495,8,6.79508972168,7
7.75,6.68147454768,8,7.42498111725,6.6771812439,8.0,8.06906795502,69556,,7.49888801575,8,7.55405712128,8
3.85,4.65269581202,4,2.84302282333,4.70618772507,3.81462526321,4.13501167297,69557,,2.54347205162,1,2.93460226059,4
6.5,6.45921596162,8,6.65629863739,6.4148979187,6.63665771484,7.17291212082,69558,,7.22040700912,8,6.9807972908,8
3.9,-1.04306695116,1,1.61704659462,-1.0071669817,1.42315816879,1.87354946136,69559,,0.124005734921,1,1.05262947083,2
6.6,5.53138097047,8,6.09434843063,5.55583524704,5.73428010941,6.34883022308,69561,,5.80094480515,8,6.01749563217,6
6.3,6.0604253137,8,6.48865604401,6.08367061615,7.62708091736,7.9187169075,69562,,6.33439874649,8,6.87956953049,8
5.0,4.39831717328,7,4.27466249466,4.40586566925,5.02585792542,5.33707714081,69563,,4.02830696106,1,4.61823415756,2
7.0,6.44030737235,8,7.99024057388,6.39326477051,7.97237300873,8.05676364899,69564,,7.57563686371,8,7.05797863007,8
6.15,6.7413911227,7,4.73695325851,6.67854309082,7.84678220749,8.03695201874,69568,,5.54085969925,8,6.58218288422,7
6.4,5.33561848343,8,5.53718042374,5.35457754135,5.88297843933,6.04011631012,69569,,5.40525436401,8,5.54924917221,7
7.4,7.07966660269,8,7.5289721489,7.10114097595,8.0,8.06311893463,69570,,7.66877365112,8,7.53417444229,8
4.55,4.7035307841,6,5.14613199234,4.66941833496,5.35023975372,5.9141831398,69572,,4.74914264679,8,4.53132772446,6
4.2,6.31127969697,8,3.74507260323,6.291847229,6.13433933258,7.4076833725,69573,,2.69896674156,7,3.36353397369,2
7.6,7.1639243113,8,7.10317230225,7.16554546356,8.0,8.06981658936,69574,,7.43503808975,8,7.47694349289,8
4.6,4.82862535352,6,3.98056864738,4.825735569,1.58268737793,2.95390510559,69576,,3.62651157379,1,3.89409995079,6
6.25,6.71459108647,8,7.01834440231,6.73676681519,8.0,8.06919384003,69577,,6.60203647614,8,6.85879182816,8
5.85,5.5862808137,7,6.00745344162,5.55240249634,6.1888127327,6.35214519501,69578,,5.72439098358,8,6.06305932999,7
3.75,4.70729178852,4,3.92905402184,4.70280647278,4.64665412903,4.72066020966,69579,,3.91829538345,1,4.00686120987,4
5.4,3.66514627739,6,4.19601392746,3.69498419762,3.03098058701,4.46027326584,69580,,4.31324863434,1,4.57842159271,6
5.9,6.8662501749,8,4.9141087532,6.85655403137,8.0,8.06758594513,69581,,5.57412672043,8,5.77842473984,8
5.45,5.99573820555,8,6.18376636505,5.97299480438,7.85023212433,7.62196779251,69582,,6.21035957336,8,5.64226675034,8
3.65,4.77699985805,1,3.54294276237,4.74142837524,2.30782318115,4.44810676575,69583,,4.40509986877,7,2.8593146801,7
6.1,5.02304800855,6,5.51899194717,5.0201716423,5.59103107452,5.93758869171,69584,,5.71182537079,1,6.01687860489,6
2.45,5.11535202261,4,3.47509980202,5.10533332825,4.60113239288,5.10652923584,69585,,3.68102264404,1,3.17883086205,1
5.35,5.5242467769,6,5.43758249283,5.50421905518,5.4491186142,5.86763525009,69586,,5.13320398331,8,5.46033573151,6
5.0,4.02475666003,7,5.13252353668,4.00058746338,4.29515457153,3.99048614502,69588,,4.16280841827,1,4.35912322998,5
7.75,7.19585710252,8,7.27964878082,7.24620914459,8.0,8.06911849976,69589,,7.24851703644,8,6.96266126633,8
7.9,7.02111859258,8,7.35014438629,7.0351228714,8.0,8.07010555267,69592,,7.35101079941,8,7.42956876755,8
7.35,7.22753251415,8,7.84343671799,7.21189022064,8.0,8.06772327423,69593,,7.89678859711,8,7.66313695908,8
7.85,7.12305241861,8,7.08170890808,7.14713287354,8.0,8.07018184662,69594,,7.1870098114,8,7.2193365097,8
6.35,6.36062975058,8,7.03022623062,6.40215015411,7.85862493515,7.94674825668,69597,,6.88161039352,8,6.88758087158,8
7.9,6.94019945874,8,7.4459939003,6.9768705368,8.0,8.06884765625,69600,,7.48181009293,8,7.5233912468,8
5.35,5.78455622844,6,4.91893005371,5.76458692551,6.06646871567,6.05035448074,69601,,5.12336492538,8,5.49721336365,6
7.8,7.05624336362,8,7.61845684052,7.05878734589,8.0,8.0652513504,69602,,7.74274015427,8,7.62462615967,7
2.0,1.58171917281,2,1.59416759014,1.55438649654,1.48123931885,2.04249858856,69604,,1.92954480648,1,1.83593571186,2
6.4,5.49627548929,8,5.99374628067,5.55186986923,6.19375896454,7.44979810715,69606,,6.13007593155,8,5.67365646362,8
4.65,5.44599692883,5,4.21184015274,5.43750524521,5.2300491333,5.2118806839,69607,,4.32796955109,8,4.40190887451,5
7.75,7.3024029711,8,7.60507822037,7.33211135864,8.0,8.04741859436,69608,,7.37871742249,8,7.43091440201,8
3.5,2.15011892864,2,1.4278345108,2.13616919518,1.60873413086,1.9368519783,69609,,1.46588945389,1,1.61669576168,5
4.35,5.47023019693,6,4.64809083939,5.49432611465,6.08899688721,6.19535064697,69610,,4.88756465912,8,4.97665882111,6
5.95,5.47250555333,7,5.57492923737,5.44994735718,6.34063005447,6.76032209396,69611,,5.69128704071,8,5.59322071075,6
7.55,7.07844635445,8,7.33941173553,7.08906650543,8.0,8.0701675415,69612,,7.36039066315,8,7.37863874435,8
5.75,6.3982041263,8,7.45386600494,6.40599918365,8.0,8.06704330444,69613,,7.11229515076,8,6.81438875198,8
7.25,6.7524618295,8,7.2090215683,6.79307603836,8.0,8.06606483459,69614,,6.85903358459,8,7.13263273239,8
5.35,6.52873612546,8,5.22434854507,6.5277967453,8.0,8.06771373749,69616,,4.39109039307,8,4.1788315773,6
5.15,6.20745927264,8,5.31298494339,6.1995344162,6.27961349487,6.41991329193,69618,,5.36808109283,8,5.59286737442,6
6.75,7.71080445304,8,7.97708368301,7.72558116913,8.0,8.07024860382,69619,,7.86056852341,8,7.92445468903,8
7.65,6.97739241364,8,7.22083187103,6.96623086929,8.0,8.06978607178,69620,,7.31673145294,8,7.40817165375,8
1.7,0.557921371173,2,1.55697488785,0.547673165798,1.64125823975,2.08434200287,69621,,1.37865138054,1,1.74396216869,2
6.1,5.68139108897,5,6.31816959381,5.71519088745,6.27495336533,6.31957864761,69622,,6.42567062378,8,6.41665172577,7
4.7,5.16225206676,5,5.51789474487,5.19965267181,5.85241270065,6.74026536942,69625,,5.56537485123,8,5.7342877388,6
6.5,5.13549856058,6,5.96311950684,5.10275030136,6.04806995392,6.19385623932,69626,,5.8843588829,8,5.8497133255,6
3.2,3.40048796502,3,2.47137475014,3.36007666588,3.27005910873,3.47588562965,69627,,2.42734098434,1,2.49901866913,1
4.4,4.36897455821,2,3.95419239998,4.32871580124,3.23505544662,5.63645458221,69628,,3.47047543526,1,4.00878858566,5
3.1,4.24583215278,1,4.12959766388,4.21993160248,4.28966522217,5.56901693344,69629,,2.71066379547,8,3.01654553413,1
4.65,5.90024640054,8,4.92798471451,5.89125347137,7.99560642242,8.0401134491,69630,,4.78239297867,8,5.24515867233,5
2.45,2.69690765556,2,2.59149742126,2.65551972389,2.91595077515,3.547996521,69631,,2.63415408134,1,2.41513061523,3
6.2,5.97295950633,8,5.83725547791,5.94320297241,6.94675683975,7.15351486206,69632,,5.55822038651,8,5.34546613693,8
3.9,4.67436708214,4,3.2688305378,4.67419910431,3.72616434097,4.01829433441,69633,,3.21885824203,8,3.43190979958,4
1.7,1.45144630364,1,1.23373544216,1.42989134789,1.45621299744,2.20768928528,69634,,0.646010041237,1,1.01812314987,1
5.7,5.58143784428,6,5.5984249115,5.5825252533,6.07463026047,6.19512939453,69635,,5.66138887405,8,5.56422567368,6
6.45,5.83310066959,6,6.18342018127,5.85109519958,6.01049804688,6.24011659622,69637,,6.24934148788,8,6.14019632339,6
6.0,5.90885172529,8,5.67851924896,5.91380786896,6.67657661438,6.66483974457,69638,,5.64650964737,8,5.5593085289,2
3.6,4.40745287272,4,3.37796378136,4.38621997833,4.16833686829,4.3327627182,69639,,3.19323563576,1,3.01699376106,4
3.25,5.35304386455,5,2.60288739204,5.34087133408,5.18117713928,5.21187543869,69641,,2.45876932144,1,2.92541980743,1
5.0,4.11836757398,6,4.84578037262,4.21597766876,5.24409770966,5.64549255371,69642,,4.5163640976,1,4.58017921448,6
3.95,3.74755750651,2,3.48181128502,3.85404443741,3.65086126328,5.30627584457,69643,,4.07100725174,8,4.37210273743,7
7.95,7.41842304937,8,7.90714216232,7.39667129517,8.0,8.06931686401,69644,,7.79085493088,8,7.83459234238,8
6.7,6.67215695411,8,7.02310991287,6.69236850739,7.93561220169,7.89151191711,69646,,7.1738820076,8,7.22214365005,8
4.55,5.49355160975,7,4.67779302597,5.5635843277,5.87405157089,6.13123989105,69647,,4.51100587845,8,5.08159923553,6
6.05,7.23705040245,8,7.31558942795,7.21284675598,8.0,8.06883430481,69648,,7.31327152252,8,7.21704769135,8
5.1,5.30162190548,6,5.29071378708,5.33646249771,5.8572473526,6.07734203339,69650,,6.10499334335,8,5.86984586716,6
3.85,6.3151190697,8,5.92154598236,6.36730003357,7.95788240433,8.0697593689,69651,,5.54135274887,8,4.94424200058,1
3.8,4.64717304283,1,4.40587234497,4.69783830643,3.80465555191,4.94095134735,69652,,5.47741222382,1,5.65829277039,8
4.65,3.45252281595,2,3.75901246071,3.48991131783,5.63009500504,4.94385623932,69654,,3.92804574966,1,3.77778124809,1
5.6,5.97349204924,6,5.87740325928,5.93649864197,6.1954164505,6.29455900192,69655,,6.3080701828,8,6.43742132187,6
3.0,4.93618873299,5,4.07599592209,4.92211151123,5.20190429688,5.37515163422,69657,,3.86497187614,1,3.58507180214,2
7.6,6.80152627078,8,7.21038293839,6.79012393951,7.97651195526,7.9958319664,69658,,7.17153644562,8,7.12886095047,8
7.55,7.54232546751,8,7.46772098541,7.54862689972,8.0,8.07008743286,69659,,7.12126874924,8,7.57870531082,8
4.75,5.59041424602,8,5.25792837143,5.5482635498,5.95987844467,6.45940685272,69660,,5.94908046722,8,5.88464736938,6
6.55,5.72027690303,6,6.48100614548,5.74133396149,6.12696361542,6.24982500076,69662,,6.77152204514,8,6.47794628143,7
5.75,5.34042586623,6,6.24728727341,5.33824157715,5.96287059784,6.31004619598,69664,,5.75892066956,1,6.01151180267,6
6.2,7.45315763533,8,7.23578929901,7.46449184418,8.0,8.06994628906,69665,,7.01379203796,8,6.79583215714,8
1.45,3.25444732953,5,2.04795265198,3.22145748138,5.0388045311,5.37911224365,69666,,2.61653327942,1,2.69614887238,1
3.95,4.45870254117,4,3.73371005058,4.42502975464,3.66231298447,4.02541923523,69667,,3.65955376625,8,3.64958715439,4
3.7,6.45752942585,8,6.7949757576,6.46418905258,7.96675157547,8.06626415253,69668,,6.96232128143,8,7.02677154541,2
4.25,5.75033882847,6,5.78589630127,5.68544387817,5.99261331558,6.08731794357,69669,,5.8733291626,8,5.87314414978,6
4.85,5.49957701317,4,3.75988459587,5.5896229744,5.84474897385,6.09446525574,69671,,4.52113962173,1,4.52301168442,6
2.35,3.22270682329,6,2.97459340096,3.21751046181,2.3479642868,2.92266178131,69672,,2.93872618675,1,3.13620662689,2
5.85,6.37690994316,8,6.40857505798,6.38669013977,6.44631195068,6.97307872772,69673,,6.22625350952,8,6.25420284271,7
7.45,6.65221564911,8,7.34982395172,6.64169502258,7.96103620529,8.06846809387,69675,,7.5360326767,8,7.51225709915,8
6.05,5.71895634033,5,6.05064535141,5.7284784317,8.0,8.06718158722,69678,,5.90212631226,8,5.66040897369,5
5.0,5.23031010577,6,5.716755867,5.23221874237,5.32975816727,5.88336706161,69679,,4.92084169388,8,4.66141462326,6
7.7,7.22005821405,8,7.59257221222,7.25322341919,8.0,8.07015323639,69680,,7.46576213837,8,7.56296110153,8
5.95,5.58350622453,6,6.01672458649,5.56804275513,4.3811211586,2.80856132507,69681,,6.01402425766,8,5.76009321213,6
7.8,8.11619966574,8,8.12800693512,8.1422586441,8.0,8.0702047348,69682,,8.15839576721,7,7.96098852158,8
6.2,6.31628148612,8,6.57173538208,6.3105430603,7.98200416565,8.06783771515,69683,,6.42082548141,8,6.75530290604,8
2.4,-1.1529848495,2,1.23393583298,-1.13781142235,1.4239358902,1.87624549866,69685,,0.137036561966,1,0.956531047821,1
5.55,3.87582766185,6,4.61335992813,3.92857575417,5.41468429565,5.3393163681,69686,,4.48950958252,1,4.74172401428,6
3.0,4.55994693231,5,2.66466331482,4.51783752441,4.47595643997,5.22257566452,69687,,2.50630331039,1,2.97291374207,1
4.0,6.88592065085,8,5.85528373718,6.88409042358,8.0,8.07003974915,69688,,5.75510644913,8,5.14957952499,1
4.4,5.3336330302,5,4.15766239166,5.39548492432,5.70254039764,6.05940580368,69689,,4.65206956863,8,4.31004714966,5
6.4,6.2935507358,8,5.99524831772,6.28567934036,7.57384729385,7.97063493729,69690,,5.78440380096,8,5.60660171509,8
6.3,6.40301531841,8,5.93850803375,6.41878032684,8.0,8.02903938293,69691,,6.21236753464,8,5.98313856125,8
4.35,5.42361360101,5,3.71544098854,5.42171192169,5.33261680603,5.56786108017,69693,,3.80606269836,8,4.04296302795,5
4.15,4.98992289098,5,4.44850492477,5.00202846527,5.17086362839,5.7411608696,69694,,4.84117507935,1,4.78173112869,5
7.8,7.02443562854,8,7.12851715088,7.05897140503,8.0,8.0685710907,69695,,7.11973953247,8,6.92617750168,8
1.8,4.57676584194,5,2.54771375656,4.56974315643,5.1340675354,4.90033960342,69696,,2.67127656937,1,2.78756856918,2
6.8,6.56543452754,8,6.64065074921,6.51954650879,7.93318653107,7.9691824913,69697,,6.71175956726,8,6.90480041504,8
6.1,7.08100412651,8,7.0310177803,7.09281253815,8.0,8.06893348694,69698,,7.39902067184,8,7.35707473755,8
6.6,6.2833138045,8,6.62196779251,6.26081085205,6.46274232864,6.83900547028,69699,,6.30132055283,8,6.36047077179,2
7.8,7.48583625099,8,7.84915208817,7.44603729248,8.0,8.06995487213,69700,,7.78530168533,8,7.69878005981,8
4.95,6.29322079575,7,5.53266429901,6.28757095337,6.93434333801,7.07502651215,69701,,5.65548038483,8,5.84469604492,7
3.45,2.79393908189,1,2.70511746407,2.72768235207,1.46004056931,2.18489074707,69703,,3.50800776482,1,3.70531105995,1
4.9,6.1797603158,8,5.57305240631,6.15350151062,6.65741443634,7.6328625679,69705,,5.97920417786,8,5.7207660675,7
5.9,5.18970034261,6,7.12595272064,5.13466453552,6.09471797943,6.20128250122,69707,,6.32461643219,8,6.30962705612,8
6.2,5.93561010026,8,6.24000835419,5.90996170044,6.96470546722,7.61210346222,69708,,6.26129674911,8,6.11742782593,7
3.3,6.12707291929,4,4.06842184067,6.1498003006,6.96937227249,7.11113262177,69709,,4.31765556335,8,4.14700555801,4
7.65,7.90027978368,8,7.95935487747,7.91664600372,8.0,8.07021808624,69710,,7.97984552383,8,7.96998691559,8
4.05,2.8349402548,1,3.01319980621,2.8857793808,1.55197668076,2.34003829956,69711,,3.5637755394,1,3.22381067276,1
6.0,5.98425436941,8,4.84459161758,6.09387159348,7.8501291275,7.97504472733,69712,,6.13957738876,8,6.49702978134,8
4.05,5.51805285558,8,4.65608215332,5.39994430542,1.57903385162,1.91546297073,69714,,4.67724180222,1,5.1599984169,8
7.75,6.9360149759,8,7.38311815262,6.9161605835,8.0,8.05266571045,69716,,7.45871734619,8,7.33145666122,8
6.9,5.81983222703,8,6.40715122223,5.83748340607,5.86211252213,6.38787984848,69718,,6.55034255981,8,5.99004983902,8
7.4,6.3088960778,8,7.24493837357,6.32831001282,7.99317026138,8.06674480438,69719,,7.52708959579,8,7.12863111496,8
5.35,5.45678397326,8,5.94818162918,5.70813131332,7.02060413361,8.00639533997,69721,,6.86960792542,8,6.40455627441,8
7.0,6.86658551323,8,7.42633533478,6.87873363495,7.89414358139,8.02712249756,69723,,7.34696102142,8,7.3555727005,8
5.3,4.63345620516,6,5.20268440247,4.65502738953,5.8499751091,6.07908582687,69725,,5.31373882294,1,5.04732990265,6
7.95,6.86911634695,8,7.66695165634,6.86781454086,8.0,8.07023143768,69726,,7.6279258728,8,7.71769714355,8
2.85,4.32188016994,4,3.50298023224,4.28712081909,5.08017253876,5.00504016876,69727,,3.29934740067,1,3.40487599373,4
8.0,6.73365004997,8,7.61822605133,6.73367404938,8.0,8.06824016571,69728,,7.75815057755,8,7.71580982208,8
6.6,4.79849652331,6,5.7764134407,4.76748943329,5.45569515228,5.95199012756,69729,,5.65820407867,1,5.71551513672,7
6.2,6.72695818133,8,6.85419559479,6.73826599121,8.0,8.06407165527,69730,,7.11982965469,8,7.05295753479,8
4.15,4.21920805916,1,2.77929186821,4.34986019135,2.32807016373,4.31064367294,69731,,2.18820428848,1,2.73042297363,5
7.2,7.19873160852,8,7.78234481812,7.21979427338,8.0,8.07016563416,69732,,7.6155872345,8,7.52947330475,8
7.3,7.6499725105,8,6.79322957993,7.53829813004,8.0,8.07020187378,69733,,7.24082565308,8,7.72937202454,8
6.65,5.99855445877,8,6.83980703354,6.03681850433,7.91975688934,8.02844047546,69734,,6.90217971802,8,6.93642854691,8
6.75,6.38090864326,8,6.7281908989,6.35901212692,8.0,8.06717777252,69735,,6.6138048172,8,6.51898860931,8
4.95,4.59732047603,6,4.50024604797,4.60982465744,4.35579681396,5.26907062531,69737,,6.09590864182,1,5.82713890076,6
3.8,4.13581961367,6,3.10174822807,4.18763160706,4.60612535477,5.16749572754,69739,,3.81047201157,8,3.56442499161,5
7.7,7.17517165882,8,7.51212310791,7.20512866974,8.0,8.07000637054,69741,,7.44204330444,8,7.42188692093,8
7.7,6.99932160429,8,7.26287794113,6.93099212646,8.0,8.069896698,69742,,7.28606748581,8,7.20699310303,8
6.35,6.57696651602,8,6.29335737228,6.63196277618,7.95088624954,7.99534511566,69743,,6.5919342041,8,6.6228966713,7
6.5,6.6817757551,8,6.80097103119,6.69306468964,6.56624746323,7.41332912445,69745,,6.76366758347,8,6.70129776001,7
5.5,5.44922696694,6,5.25520515442,5.47298955917,6.07420253754,6.20850467682,69746,,5.2057094574,8,5.00285959244,6
4.3,4.08352421398,6,5.95561313629,4.10387706757,4.48883152008,5.596596241,69747,,5.29984426498,1,5.24343013763,6
7.1,6.06593629947,6,7.35806083679,6.13317728043,6.97117900848,7.52651834488,69749,,7.09191846848,8,6.79258203506,8
5.2,4.96827051552,6,4.94712972641,5.04003286362,5.65280389786,6.07090187073,69750,,5.65141057968,8,5.34338617325,6
7.55,6.74404704261,8,6.64038467407,6.78021287918,8.0,8.06791210175,69752,,6.9266204834,8,6.72570991516,8
5.15,4.88719060546,7,4.20374774933,4.84001255035,5.29875564575,6.31791210175,69753,,4.8773932457,7,4.6338596344,2
4.7,5.47238069639,8,5.46275901794,5.44623279572,6.31582355499,6.73129177094,69754,,6.0749335289,1,5.56523227692,6
5.85,6.20368572061,8,6.29516410828,6.26375579834,7.29732561111,7.22490549088,69755,,6.51403856277,8,6.42250061035,2
4.85,4.60789328264,6,4.56623458862,4.63040447235,5.82207870483,6.17405319214,69757,,4.45848751068,1,4.50861883163,6
7.6,6.58965098473,8,7.33605289459,6.61015272141,8.0,8.06987953186,69759,,7.39709329605,8,7.4734582901,8
5.65,6.02869045492,8,6.32276105881,6.02928066254,6.51758289337,7.33486938477,69760,,6.1718621254,8,5.97069120407,6
6.75,6.82532971051,8,7.05301189423,6.85901594162,8.0,8.06815052032,69761,,7.15570783615,8,6.75665664673,8
6.25,6.16117190291,8,4.68860340118,6.14407253265,7.58652353287,7.99969053268,69762,,5.15558242798,8,5.20212697983,8
7.7,7.92515854671,8,7.93752002716,7.81617069244,8.0,8.07022571564,69763,,7.93530607224,8,7.72593355179,8
5.25,6.24572863239,7,6.03529262543,6.15506267548,6.74374389648,7.0120549202,69764,,5.61460542679,8,5.86210393906,7
3.85,3.57084817767,5,3.8363494873,3.50831532478,4.5517244339,4.80814599991,69765,,3.66076111794,1,3.73941159248,5
6.25,5.32174388432,8,5.55811548233,5.3287229538,5.9436249733,5.96504688263,69767,,5.8232550621,1,5.71003484726,8
7.65,6.40936903382,8,7.16532754898,6.38305902481,8.0,8.06879711151,69770,,7.24193000793,8,7.28812217712,8
3.45,5.60296096518,7,4.40037679672,5.60144901276,6.93232917786,7.08980798721,69771,,4.11461353302,8,4.12695789337,1
4.65,3.9856346205,6,4.25300121307,3.95284485817,2.97779178619,3.47652673721,69772,,4.44702768326,1,4.09838533401,6
7.3,7.22303020649,8,7.56545495987,7.25453186035,8.0,8.07011699677,69773,,7.55740213394,8,7.58358860016,8
5.25,6.3054681349,7,6.3745059967,6.30864906311,6.93164682388,7.07879304886,69774,,5.8334479332,8,6.00009393692,7
5.45,5.88053869994,8,6.14595127106,5.90860462189,6.80072021484,7.14277505875,69775,,6.25656986237,8,6.43838739395,7
6.85,7.03313645944,8,7.12286806107,7.06688690186,8.0,8.04349994659,69776,,7.18822717667,8,6.78739500046,6
4.55,3.82165593981,1,3.49360990524,3.71151399612,3.21636247635,3.39081001282,69778,,4.32965278625,1,4.67066717148,8
6.05,7.27980013082,8,6.98911428452,7.36603355408,8.0,8.07024860382,69780,,6.65933561325,8,6.49781560898,8
5.95,5.40091075675,8,4.66624403,5.41301202774,7.40978574753,7.63437223434,69782,,5.81403160095,8,5.12501859665,6
6.8,5.86151698634,8,5.27674198151,5.71707439423,6.12457036972,6.58845043182,69783,,6.96931600571,8,5.9272851944,8
