BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.75,6.31356246366,7,7.0097489357,5.9954791069,6.62889766693
3.0,2.38161780822,1,1.5727045536,1.67261898518,1.42968463898
6.25,6.88194499048,8,7.52358341217,7.04836273193,7.94725561142
3.8,5.38417602689,4,3.67141246796,3.89782333374,5.90848684311
6.3,5.97752833557,8,6.14511871338,6.20946025848,6.52382946014
3.9,2.68698540853,1,3.22293972969,4.2461271286,2.08415699005
3.6,4.75688890628,3,3.74087119102,3.28946232796,4.26020717621
5.1,2.77903783941,6,4.47718095779,3.62372660637,2.30382919312
7.8,6.49923219584,8,6.97125244141,6.7067193985,6.99837446213
3.15,2.14829483082,1,1.52236652374,1.0,1.68731784821
6.8,7.85209482645,8,7.42733955383,7.00295162201,8.0
5.5,4.88522141078,6,5.89571428299,6.30800437927,5.95322608948
8.0,7.6399715833,8,8.0802526474,7.9936337471,8.0
6.4,6.01005282264,8,6.60083436966,6.24868679047,6.95508527756
6.35,6.29322469499,8,6.64355325699,6.81255817413,7.9045715332
3.3,4.32991314944,4,3.41593146324,3.07948517799,3.44252753258
4.6,5.24583454814,5,4.56861400604,4.36065530777,5.09234046936
7.25,6.7070585438,8,7.24752807617,7.25939893723,7.96594238281
5.4,6.20092277325,7,5.72959470749,5.4411072731,6.79251146317
3.45,4.12730776011,4,3.54356241226,3.92344856262,3.11681509018
7.0,6.27178372136,8,6.73604917526,6.77311038971,7.72308063507
7.35,6.84347578941,8,7.26774358749,7.08539867401,8.0
6.45,7.37271505392,8,7.32926988602,7.28184127808,8.0
7.75,7.39177467802,8,7.63800239563,7.31774044037,8.0
5.95,5.80157368195,8,4.63379526138,5.14391374588,7.46612787247
3.55,4.60140988322,4,3.14364027977,2.91152524948,4.06730079651
6.2,6.27175052352,8,6.42745113373,6.86346530914,7.87731361389
8.0,8.10742995128,8,8.05902194977,7.97720813751,8.0
4.85,6.20326351808,6,5.60612249374,5.55858707428,6.18430805206
6.6,7.15146817396,8,7.53139591217,7.89132738113,8.0
7.5,6.27318819362,8,6.47334480286,6.65355491638,7.96407318115
5.05,5.37538603192,7,4.57132911682,4.14097690582,5.53742599487
5.35,7.00539564372,7,6.52584600449,6.56291246414,7.00374650955
4.95,3.37014819243,1,4.41614198685,4.83148145676,2.39356327057
7.4,6.02399205301,8,6.64016151428,6.88335943222,7.05853223801
3.2,2.2349281458,1,2.03582072258,1.97972202301,1.76892662048
3.5,4.56531774229,7,4.16871261597,3.88840079308,5.12074565887
4.15,4.70401336268,5,4.20551538467,3.93081998825,5.08197832108
1.85,3.91506992244,1,2.33653116226,2.55873656273,1.46306085587
5.35,6.61256411323,7,6.20904684067,7.10336208344,6.95529556274
7.6,7.16662932461,8,7.42134046555,7.92090606689,8.0
7.45,7.4364228696,8,7.46245622635,7.49561834335,8.0
3.25,4.39405065153,4,3.50032234192,3.37396717072,3.82953453064
3.5,5.7501417405,4,4.11643028259,4.23811292648,6.00719070435
7.9,7.72633219294,8,7.46439552307,7.62458610535,8.0
4.9,5.08622501706,8,4.16950702667,5.11420059204,7.5428686142
3.9,4.28167993039,5,3.28602385521,3.69263219833,4.02793931961
7.55,7.89895719815,8,8.13805675507,7.89036798477,8.0
6.75,6.01732732689,8,7.02619838715,7.02433729172,6.25483369827
4.45,5.24005337926,6,5.47186756134,5.77011871338,6.11097812653
4.7,5.50949814972,8,5.59966659546,6.52125120163,6.95257663727
3.8,4.64080093819,5,4.4440112114,4.59501314163,4.62834358215
3.7,4.77408659243,4,3.48847818375,3.53243899345,4.20670747757
5.5,5.66793310517,7,5.78831243515,5.61780261993,6.12216329575
6.8,6.46313664867,8,6.84253406525,7.05732536316,7.95500564575
5.1,4.79146939904,1,4.66934347153,4.6445555687,4.62610387802
6.55,6.36255779232,8,6.77975320816,6.82803153992,8.0
6.9,6.39047342398,5,6.39673519135,6.76223182678,5.1908864975
5.3,5.07918916646,5,5.72488927841,5.63865089417,5.35947036743
5.3,5.73269007113,6,5.76580238342,5.36748552322,6.07238292694
7.8,7.26319450817,8,7.64459943771,7.52147293091,8.0
2.7,2.45327935049,6,3.1643717289,3.39023399353,1.67093753815
4.0,5.32211131322,8,4.56013870239,4.67161941528,5.4671792984
6.65,5.18295569883,8,5.84736537933,6.48852300644,6.12021636963
3.4,4.51942827672,1,3.79678583145,2.86229085922,1.86234903336
3.1,1.76501995486,1,1.12980854511,1.13277244568,1.4232006073
7.0,7.25465601683,8,7.58689403534,7.30476045609,8.0
7.8,7.04649909251,8,7.40389919281,7.09446907043,8.0
4.55,4.2892666943,6,3.85442447662,4.13062381744,4.799036026
7.65,7.5641935911,8,7.4822974205,7.50437784195,8.0
3.95,4.95351741556,2,4.98028373718,4.523001194,6.20063209534
7.35,6.93721410055,8,7.05508899689,6.90457773209,8.0
8.0,7.17925170242,8,7.51354169846,7.74414157867,8.0
7.6,6.65536883863,8,6.87364196777,6.97877645493,8.0
7.5,6.94415566082,8,7.12046718597,6.3685336113,8.0
5.8,7.36752944004,8,6.52089357376,6.50025510788,7.20903158188
3.3,1.17068619658,1,1.73016774654,1.20403981209,1.58309936523
7.1,7.67007029688,8,7.79611349106,7.55275583267,8.0
7.0,6.29182521709,8,7.01683998108,7.00662088394,7.4273815155
3.5,3.93126554639,3,3.47083067894,3.6367919445,3.41381812096
5.9,6.39498144226,8,6.08307170868,5.31193065643,7.26157474518
5.2,5.01491471703,7,5.4052696228,4.99775505066,6.31154489517
7.95,7.86486733782,8,7.35665416718,7.1387386322,8.0
3.7,4.38579879781,2,3.9654147625,4.07530546188,1.98203754425
2.9,3.1987162304,2,2.98072075844,3.30779767036,1.97519874573
7.3,5.60765845182,8,5.91573667526,6.27409791946,7.15733718872
2.25,2.08293612889,3,2.27245402336,2.24595689774,2.46807050705
7.2,6.31128071974,8,6.97644996643,7.07306241989,7.97798919678
6.5,6.33244063186,6,6.50948762894,6.39957284927,6.08694124222
5.3,5.75732336473,4,5.89237260818,6.06446790695,5.93962669373
6.95,6.45504804886,8,6.38992500305,7.04191160202,7.96158695221
6.3,4.51850231876,6,4.9890961647,4.20045280457,5.75618171692
7.5,6.26586444982,8,6.9151892662,7.39958333969,7.97415065765
6.75,6.88794406989,8,7.27031230927,6.97548675537,8.0
7.3,7.30618352203,8,7.82861804962,7.52743387222,8.0
5.15,4.81853218805,1,3.55582213402,4.17117547989,4.80637168884
7.0,7.0909711189,8,6.38525104523,6.97810029984,8.0
5.85,5.58041004922,7,5.05463933945,4.93333482742,5.87924671173
6.95,5.89145265654,8,5.6558470726,5.7454662323,7.58043146133
6.0,6.23109642625,8,6.40516233444,6.54982089996,6.83367919922
5.6,5.60788510407,4,5.77035140991,6.14295244217,5.69116830826
7.8,6.84229177765,8,6.59637737274,7.25823783875,8.0
7.7,7.3992740255,8,7.73206377029,7.47505617142,8.0
6.3,6.21360453564,8,6.59514760971,6.71021604538,7.90484476089
6.8,6.2872227259,8,6.57193136215,6.94266796112,7.9819316864
3.0,3.77244129121,3,2.89623570442,2.2032930851,3.37567400932
4.9,4.90013402672,7,5.13653659821,5.14569234848,5.83472204208
3.55,1.96954301612,3,2.09074997902,1.85133671761,2.25274991989
3.55,2.09593324256,1,1.74055695534,1.0,1.4404706955
7.85,6.53468556889,8,7.36867523193,7.67547655106,8.0
3.65,4.69770406381,3,3.47906470299,3.25634670258,3.51352381706
4.25,5.6145569403,8,5.07969760895,6.10454750061,7.70968723297
6.1,5.07009316269,7,5.43992424011,5.5521979332,5.73202991486
6.15,6.52936186517,8,5.97688484192,6.15033388138,7.612803936
6.5,7.32867750178,8,7.34631109238,7.57901525497,6.81044721603
7.7,6.69559777533,8,7.64702749252,7.65055084229,7.95673513412
5.1,5.39773563917,7,5.35338544846,5.82887172699,6.13655662537
4.75,5.7941396116,6,6.23559570312,6.64821243286,6.15595006943
4.2,6.85709800161,6,6.65431547165,6.39052248001,7.95028400421
4.75,5.10532239572,5,4.27401447296,3.25776910782,4.78849315643
3.8,4.62471685442,2,4.31713962555,4.3010635376,4.90211439133
8.0,7.80138565273,8,7.87813520432,7.99924230576,8.0
6.55,6.86869643868,7,7.06377887726,7.08275365829,6.95383358002
2.15,1.80718194539,2,3.18429732323,2.66705965996,1.62215137482
2.65,2.0411976115,1,3.62881731987,3.64232683182,3.35047626495
4.05,2.7749899468,1,3.4662733078,3.47737216949,2.61048221588
3.55,3.94197569102,2,4.21204090118,4.20600128174,2.81443023682
5.7,5.80917035686,6,6.08831262589,5.46500110626,5.95874595642
5.8,5.41009974892,7,5.91153383255,6.18925857544,6.68287277222
4.25,4.52411784409,7,5.27166795731,5.35170698166,3.89170074463
7.3,6.1551599385,8,7.00567531586,6.7416472435,7.99096059799
2.8,4.46230811313,5,3.09658908844,2.64849448204,2.35153102875
7.4,7.87159626115,8,7.79354333878,7.68852567673,8.0
7.85,7.97016801336,8,7.82166099548,7.83679914474,8.0
6.35,5.98639886113,7,5.79334211349,5.7628827095,6.81945419312
7.05,7.39962510882,8,7.58329868317,7.55605554581,8.0
7.75,7.29399493396,8,7.66630840302,7.6955947876,8.0
7.9,6.89362036661,8,7.82582044601,7.77817726135,8.0
6.85,7.28435265309,8,7.33836889267,7.1327009201,8.0
5.0,5.70546453434,5,4.49752664566,5.09288358688,5.02454948425
7.1,7.30549124198,8,7.15738964081,7.42020988464,8.0
5.1,2.68811150089,1,3.5449988842,2.70964121819,1.8607749939
5.0,5.29004457709,5,5.39323759079,5.19308280945,5.44023799896
2.5,4.66201144504,4,2.93364453316,2.41807961464,3.62759947777
6.05,5.72406801743,7,5.89618682861,5.83476448059,5.98985242844
6.15,5.96836363676,8,6.0781545639,5.69517374039,6.13776302338
6.75,6.84274523039,8,6.47364282608,5.81480121613,8.0
4.9,5.37677409552,8,4.33398675919,4.69192743301,4.31416320801
7.65,7.2405678008,8,7.56728410721,7.63044834137,8.0
2.55,4.15508007912,6,4.64001703262,5.05926418304,5.24655818939
5.0,6.24650467141,8,6.27674245834,6.38364362717,7.8782453537
3.3,5.40144886284,5,3.17323374748,2.87216877937,5.33425045013
7.4,6.48888034441,8,6.90135717392,6.90181303024,8.0
4.05,5.22017189681,4,3.60196661949,4.20177173615,5.47862911224
3.25,3.21328036371,1,3.26714134216,3.5049996376,1.95158863068
6.05,5.77371087528,8,5.56768465042,5.76691198349,7.58397102356
2.45,4.87849103896,6,3.3189201355,4.69312524796,4.47459077835
6.45,6.386433989,8,7.07111358643,6.96176767349,7.32292795181
6.45,6.03398543848,8,6.25706768036,6.2011680603,8.0
5.45,5.35911448045,8,3.94935798645,4.86735057831,1.4906001091
6.6,6.60212194376,6,6.68765974045,6.38005304337,6.47862625122
2.45,3.18105405438,6,2.96024012566,2.53685045242,2.68796443939
7.45,6.97968499408,8,7.3897485733,6.96457290649,8.0
6.45,6.49759432681,8,5.43927097321,6.17099571228,8.0
6.65,5.99534106949,8,5.91837739944,5.63226461411,7.7440123558
8.0,7.27020838727,8,7.66586971283,7.90043973923,8.0
3.7,3.97201616675,5,3.64324378967,4.33766269684,4.6393828392
3.25,3.78892607959,1,3.60912632942,4.12038946152,5.90977859497
6.95,7.16338094562,8,7.4448223114,6.66977214813,8.0
7.95,7.79885039338,8,7.85466718674,8.0,8.0
5.7,6.17515862801,8,6.20761680603,5.74239063263,6.04555416107
4.15,4.52343957804,1,3.41503977776,2.84733438492,5.90573453903
7.3,7.11767045332,8,7.14437961578,7.6444644928,8.0
3.35,4.74526037761,6,3.36858868599,3.54276490211,4.79943561554
8.0,7.63838407189,8,7.73253011703,7.82482385635,8.0
8.0,7.92750945835,8,7.42407131195,7.33035516739,8.0
7.65,7.4796915737,8,7.04339122772,6.76179599762,8.0
5.9,5.23472338891,6,5.45126533508,5.70412063599,6.03975105286
7.25,5.92883846605,8,7.53817939758,6.66181850433,7.70415401459
3.3,3.92524505683,4,3.06967735291,3.39066028595,2.91395521164
4.85,5.53465311897,5,6.67022657394,6.42088794708,5.64390563965
4.3,5.43820346402,6,5.09641027451,4.81064462662,5.60703420639
5.0,3.79016186483,1,3.20840096474,2.752409935,5.27419757843
7.65,6.88181521152,8,7.44148778915,7.43826913834,8.0
4.0,3.85389877601,6,4.38650608063,5.04556322098,5.55422592163
3.8,4.50379002215,2,3.91184401512,3.4340133667,2.02993822098
5.5,6.19325868911,8,5.80001163483,5.48241138458,5.87851667404
3.75,3.97472661589,1,3.08221316338,3.7624900341,5.39741420746
5.35,5.89272783879,6,4.47751760483,4.76328516006,6.13344764709
7.05,6.86923249301,8,6.57368946075,6.5767827034,7.88528347015
4.25,4.64760793585,7,4.42477226257,3.93603420258,5.90291595459
6.05,5.97686149895,7,6.55147790909,6.84073448181,6.20003223419
5.25,7.21436267787,8,6.94924974442,6.48496627808,8.0
5.25,6.00759110443,5,5.26224994659,5.396920681,5.27641248703
4.6,5.7329802741,8,5.80119562149,4.92136859894,6.35270309448
6.85,6.7829421229,8,7.20495271683,7.30548000336,8.0
7.6,7.27748585644,8,7.78616809845,7.82688760757,8.0
5.45,5.38241615738,6,5.54070997238,5.38784646988,6.09859085083
7.35,5.75647336954,8,6.85428380966,6.94740915298,5.45647859573
8.0,7.53303781986,8,7.88602018356,7.58810281754,8.0
5.95,4.71226087182,6,4.46725940704,5.17226457596,5.9245762825
5.95,6.0456976232,6,5.87299394608,5.554438591,6.12928915024
4.75,5.88026521964,8,4.94194173813,5.06796979904,5.69232082367
7.75,7.16527965996,8,7.82755804062,7.69250535965,7.83581113815
2.75,3.94819316242,3,2.98190760612,2.42713069916,3.48912262917
5.1,3.6701264716,6,4.57832622528,5.00114011765,4.61467170715
6.9,6.44520178755,8,5.90608310699,6.90425348282,7.39499902725
4.8,4.34778571674,7,3.83685898781,4.49696826935,5.09065771103
3.35,4.17742150742,6,3.54709815979,3.06112360954,4.35460805893
4.4,3.82448505332,6,4.66133832932,4.40909576416,2.78720664978
6.5,7.52839529326,8,7.98409891129,7.70763349533,8.0
6.0,5.24486624645,2,6.02787828445,5.84595537186,5.95937013626
7.95,7.08733205394,8,7.26697254181,7.21443033218,8.0
4.5,4.71535998531,5,4.61521482468,5.24415826797,5.29634809494
7.4,6.46797976522,8,7.29982376099,7.10927581787,8.0
5.15,5.8901200191,8,6.16284608841,4.58632421494,6.87356567383
7.0,6.48594005715,8,6.42014122009,6.1460723877,6.987429142
6.45,6.65126675327,8,6.31017875671,6.3456568718,7.8385925293
5.4,5.55608608485,7,6.19851970673,6.60067224503,5.93164157867
5.3,5.673074674,8,6.00251245499,6.98937225342,7.4113111496
7.2,6.36036461249,8,6.62033987045,7.02595329285,7.68048906326
4.05,3.55120121218,1,4.22458219528,4.23665237427,4.25485801697
5.95,6.10598985859,8,5.72628307343,5.46772432327,5.82582569122
7.15,6.45251827405,8,7.20926713943,7.76841688156,7.85638523102
6.35,6.21943289603,8,6.26386022568,6.42085647583,7.7852678299
7.1,7.23967362254,8,7.33690309525,7.1898765564,7.97198963165
5.9,5.77884493196,6,6.58090114594,6.5116686821,5.68376779556
7.45,7.13438830546,8,6.15615510941,6.4968047142,8.0
6.45,6.33730740842,8,5.66943120956,5.95004558563,6.12716722488
5.5,5.37818090624,6,5.56167602539,5.69115495682,6.02756643295
7.2,5.25117555757,6,6.18039560318,6.23127174377,5.95833301544
5.45,7.63120683231,7,6.22133827209,5.98830842972,7.14170503616
2.1,4.35614781752,5,2.57034230232,2.31878829002,3.43325686455
6.45,6.70204746353,8,5.71803474426,6.90968894958,7.755859375
4.2,4.69603260044,6,4.27924585342,4.15540313721,5.24175930023
5.25,5.20891992021,4,5.56920862198,5.25573158264,5.94041347504
5.9,6.75299302338,8,7.77743530273,6.88514328003,7.96674728394
4.4,3.24214811506,1,3.36280035973,4.31492805481,1.79649448395
7.45,6.47556035366,8,6.79543113708,6.76092243195,7.4843878746
4.0,3.30431934142,6,2.95926594734,2.91924095154,5.12771511078
4.4,3.24315225681,6,3.14502334595,4.29402303696,4.04670524597
4.25,3.21715817491,6,2.90146017075,3.24867987633,4.08291387558
3.45,4.83290575106,6,4.0815320015,4.38298130035,5.6792845726
7.95,7.60393682166,8,7.83189439774,7.51611089706,8.0
5.8,4.28467270427,6,5.24107980728,5.19051265717,5.91831874847
6.85,7.48986732977,8,7.79976129532,7.80729389191,8.0
6.0,5.1961932758,7,5.79908418655,5.25327253342,6.24681854248
7.95,6.78729214193,8,7.22341299057,7.3739156723,8.0
1.95,1.7736546406,1,2.4463083744,2.49241733551,1.44845914841
7.3,6.60497401909,8,6.57679033279,6.73132371902,8.0
5.4,4.42499053955,2,5.44822120667,4.39643573761,5.40582466125
4.1,3.70389398828,1,5.0703663826,4.1391787529,4.12503194809
7.75,6.96276119607,8,6.97284793854,7.19380760193,8.0
5.35,4.51776817229,6,6.03562498093,6.07381677628,3.86453771591
3.25,3.30432485667,6,3.80093741417,2.27963852882,1.91337490082
5.35,4.47838515825,2,4.28056049347,4.19097852707,5.2724404335
5.9,6.70356902143,8,6.65841770172,6.66447019577,7.97409582138
5.9,5.49125509311,8,5.88272809982,6.17484712601,5.9497756958
7.65,6.64656318553,8,6.70113563538,6.7188205719,8.0
7.9,7.58067163308,8,7.53138875961,7.46219539642,8.0
6.95,6.54389466873,8,6.70222377777,7.01106739044,7.81468868256
7.5,7.95074806375,8,7.84882068634,7.45481586456,8.0
6.95,6.10545260314,8,6.76590633392,6.7058634758,7.18574571609
6.0,6.87239570569,8,6.71958827972,7.35305166245,8.0
4.05,2.67801378536,1,1.67165505886,1.92357313633,1.43370199203
4.9,5.01653600136,5,5.9119591713,6.1624379158,5.06186389923
7.55,5.99450110361,8,6.25929069519,5.80261278152,6.37411403656
5.9,5.74276768411,8,5.39853906631,5.97030258179,7.19256496429
5.15,4.65424966893,6,4.90326929092,4.3239812851,5.7792301178
8.0,7.52220721861,8,7.7777428627,7.85363578796,8.0
5.35,5.28045328891,4,5.22453260422,4.83723115921,5.53873157501
7.05,6.44944676003,8,6.63729333878,6.79758453369,7.68926477432
3.7,3.43023955594,5,3.28559303284,3.44152641296,2.83478307724
7.15,8.0367318153,8,7.50695037842,7.55800676346,8.0
7.1,7.30611109588,8,7.40977811813,7.0745973587,8.0
6.15,5.70291022124,8,5.70774030685,6.42342376709,6.36375570297
6.15,5.52277863303,6,5.60595273972,5.38067483902,5.95546627045
6.1,6.12068623837,8,6.29533100128,6.60894489288,7.89047145844
7.25,7.31989770292,8,7.64330005646,8.0,8.0
3.3,4.41245919129,7,4.17923545837,4.03774881363,5.45541715622
5.8,6.25489068486,8,6.97384405136,6.41426181793,7.84000635147
3.45,5.36748120655,7,5.15831136703,4.93731451035,6.41575336456
4.2,3.63127012321,6,4.18926525116,3.42890787125,3.66777420044
3.9,5.24618042952,6,4.3917427063,5.4947681427,5.54940605164
6.95,5.62676382901,6,5.19896173477,5.82709741592,6.05719280243
6.2,4.72964155513,7,4.90952396393,5.01543426514,6.11923646927
7.55,7.21590751706,8,7.65580415726,7.672560215,8.0
3.8,5.12089375924,6,4.55297851562,4.22773265839,6.06932687759
4.65,3.73294306659,1,3.7686727047,2.08475542068,1.5101480484
5.75,5.37748520802,7,5.8821387291,5.54333114624,5.80150938034
2.2,3.72398973923,1,3.15094065666,3.53140926361,1.83618545532
7.5,6.52028986207,8,7.00901031494,6.9176940918,7.64576196671
3.9,5.15523464618,4,3.45791244507,3.68172836304,5.01050043106
3.45,5.32730402855,7,3.8020658493,4.81464767456,6.54850530624
6.65,6.0273910446,8,6.84305810928,6.68721866608,6.96042251587
4.85,5.3946724053,5,5.20489883423,4.7849817276,5.52145671844
6.25,5.74364928266,6,5.82414674759,6.11881113052,5.84896421432
4.9,5.08731844544,5,4.74998188019,4.57191801071,5.24788284302
7.7,7.23015139715,8,7.44475126266,7.12061023712,8.0
4.9,4.89510292299,6,5.85812520981,4.96386098862,5.81186151505
7.7,6.87130328284,8,6.88174581528,7.3091301918,8.0
8.0,7.42465465312,8,7.97657775879,7.95570325851,8.0
5.2,5.77575331589,7,6.23253965378,6.15332555771,6.94484090805
6.6,6.71168338326,8,6.64201068878,6.92914628983,6.8952126503
4.45,4.07372575147,6,4.85141372681,4.5642747879,4.18963718414
6.25,6.21237595854,8,6.27463293076,6.04457092285,7.03538179398
6.85,6.72980822041,7,6.84344625473,6.65235042572,7.30814504623
7.55,6.66178345762,8,7.05525541306,7.14925765991,7.98821973801
4.15,3.19314145132,6,3.88415122032,4.00550413132,4.51391172409
3.1,1.64768205073,1,1.97668802738,1.8784096241,1.44030332565
5.55,5.29536870852,6,5.6306142807,5.55130434036,5.95416069031
5.55,6.17518511635,7,5.91989612579,5.61006641388,7.06847953796
7.95,6.91753686315,8,7.18267965317,7.57239246368,8.0
8.0,7.50365854658,8,7.67893791199,7.6342625618,8.0
3.1,3.7269565892,6,3.31090092659,2.87402248383,2.50410842896
6.45,6.88909569354,8,6.92912340164,7.16813755035,8.0
2.65,3.22325456243,1,1.98326456547,1.01881718636,2.23865747452
4.2,4.65369255728,2,4.99727201462,5.31754398346,3.03643989563
2.0,4.13140162139,5,1.93563270569,2.55929398537,4.63620662689
4.05,3.73983272313,7,3.93849754333,4.00845384598,4.88379430771
6.2,6.70417484911,6,6.68959569931,6.75864648819,6.1301984787
5.85,5.4959820935,7,5.94448852539,5.73547554016,5.90623950958
6.85,6.77191351641,8,6.5763463974,6.44456243515,7.25341749191
4.9,5.58395757817,7,5.90525960922,5.97785806656,6.15961933136
2.95,5.59619694646,7,4.72679185867,4.00066947937,6.81770181656
4.4,6.11364310929,8,5.61995458603,6.90009593964,6.53371906281
5.45,7.60603405788,8,7.44411373138,6.94000673294,8.0
6.5,6.25393004558,8,4.67323255539,4.5592341423,6.64126968384
7.6,8.0932042473,8,7.81477546692,7.46253538132,8.0
6.25,6.2596511595,7,5.70471477509,5.41208934784,6.92321634293
6.25,6.90179681628,8,7.27149772644,6.44804811478,8.0
6.15,6.68715870632,8,6.92502117157,7.46704864502,8.0
6.65,6.13426766357,8,6.38550662994,6.49008083344,8.0
8.0,7.50128668104,8,7.75368642807,7.93764352798,8.0
7.2,7.19130030867,8,7.3084526062,6.99886465073,8.0
5.55,4.28023039178,2,4.85239219666,4.06347370148,2.20009326935
7.75,7.72072608613,8,7.47500801086,7.55322122574,8.0
5.55,5.07130624796,6,4.76196241379,4.84311437607,5.77073860168
5.9,5.58853113338,5,5.75276327133,5.35899543762,5.66615343094
5.25,6.98200501394,8,6.49324607849,5.94947767258,8.0
6.85,6.89843767939,8,6.93094921112,7.62336826324,8.0
7.2,7.35622342884,8,7.3314909935,7.3145647049,8.0
6.9,6.34121281458,8,6.3487534523,6.49960136414,7.93522882462
7.1,6.67903531689,8,7.36394023895,7.36479902267,7.9616522789
4.35,3.82553570655,5,3.71653151512,3.38061785698,2.15512037277
6.25,5.97566121848,8,6.34047746658,6.59600257874,6.12572383881
6.2,5.46922609488,8,6.07843399048,6.28317737579,6.25744199753
7.4,6.36435518011,8,6.70886945724,6.97631835938,7.86020898819
6.65,7.45207141838,8,7.47814178467,7.23008823395,8.0
2.95,3.21439387586,2,3.11986613274,4.27619504929,2.02164268494
4.3,6.07820515219,5,4.85275793076,4.09788513184,5.62863922119
7.7,7.3742893852,8,7.40901136398,7.75069522858,8.0
6.9,6.48136625776,8,6.96189117432,7.21326828003,8.0
4.0,6.41971641272,8,5.41355752945,5.09703731537,7.90658950806
8.0,6.69944622124,8,5.48565006256,5.7371764183,8.0
4.4,4.86408645388,5,4.40941476822,4.15995121002,5.12930822372
7.7,6.60706252384,8,7.2570567131,7.61805963516,7.2743678093
7.05,6.73288532441,8,7.80292892456,7.10371875763,7.59769439697
7.5,7.09739865026,8,7.59577846527,8.0,8.0
4.75,5.53893518434,6,4.42944002151,3.86228466034,5.18834257126
4.7,6.04081801629,6,5.81172370911,6.55477619171,6.94492292404
7.75,6.61009162002,8,7.40517902374,7.54822921753,8.0
6.2,6.97449291021,8,7.41069841385,7.08301973343,8.0
7.05,6.42160137698,8,6.92489385605,7.00355243683,7.46424245834
3.5,1.39641538378,1,3.18403601646,2.27083063126,1.43644142151
4.15,3.85355035089,6,4.18116092682,3.63371419907,3.25182437897
5.05,5.89749961073,5,4.85897254944,4.66227006912,5.64741134644
3.25,5.21328675752,4,3.5681142807,3.7889149189,4.25452518463
4.35,5.74971331942,5,4.83320140839,4.90292406082,5.62633800507
6.25,6.01252946883,8,6.15748357773,6.10568332672,6.32895469666
6.45,6.78056864661,7,6.4586148262,6.81049394608,7.03386306763
5.75,5.88977780709,6,5.88300418854,6.24521303177,6.12029886246
4.75,4.90956123495,6,4.92366218567,5.39097309113,5.9257979393
3.35,1.96848646595,2,2.55129694939,2.5119805336,1.48052787781
4.3,3.67214667295,6,3.26450014114,4.15008163452,3.13542127609
4.45,3.73481453168,2,4.43548154831,5.18393230438,2.01138353348
5.95,6.63801748024,8,6.19895458221,5.9214963913,6.08945178986
5.4,6.08779466177,6,6.77099132538,5.66894817352,6.18308830261
5.7,5.69348046921,8,5.5177063942,6.01413869858,7.05882024765
1.05,3.37227211008,5,1.53095543385,2.34147548676,1.82031393051
7.0,6.5818096171,8,6.91109514236,7.03952550888,8.0
4.6,6.13778336434,8,5.31021165848,6.350481987,7.93980073929
5.15,5.2146451284,7,5.41000509262,5.80828285217,6.55109453201
7.65,6.9699344853,8,7.73785829544,7.42156744003,8.0
6.75,5.68184788152,6,6.37574338913,6.09523963928,6.12196159363
2.45,3.03320420625,4,2.43915700912,2.70911049843,2.28229284286
4.3,3.04844540278,1,3.61843037605,3.91470861435,1.82934522629
5.5,4.42674397582,6,5.0182595253,4.75154066086,5.42914676666
6.5,6.04148614799,8,6.03564357758,5.83511400223,6.13618993759
8.0,7.56142554517,8,8.01411724091,8.0,8.0
6.55,6.31783656247,8,6.47497034073,6.48444032669,7.120698452
6.15,5.91346187655,8,5.75803375244,6.40748882294,6.36040067673
2.25,3.62257685606,4,1.75099503994,1.61407530308,2.15199947357
3.65,2.80203551484,1,3.33942008018,3.1240041256,2.14727544785
7.3,6.6424480933,8,7.13935136795,7.26317882538,7.99481773376
4.15,5.1453376809,7,4.31556844711,3.62796282768,5.70884943008
2.0,-0.228332881344,1,1.77979063988,1.93935990334,1.4599571228
5.5,4.89897413145,6,5.14701414108,5.65283155441,5.93760442734
6.5,6.22422486191,7,6.20938110352,6.65714216232,6.93836450577
2.55,2.72076388125,5,1.69644463062,1.48199021816,1.44259738922
7.0,7.14178918675,8,7.06004428864,7.43196630478,8.0
7.2,6.52996270284,8,7.18784999847,6.50615024567,7.25655078888
4.45,3.72612491303,1,4.57320308685,3.81407833099,2.82939910889
6.1,6.32789278902,8,5.65235280991,4.43723201752,7.41899633408
4.9,5.05405220595,5,4.64598703384,4.28584861755,5.46116495132
3.45,3.84867082306,2,3.58202409744,4.57838392258,4.61469221115
5.65,5.64932245592,8,5.61099910736,5.75308465958,5.91913890839
5.1,5.63479416852,6,4.59998559952,5.01356554031,5.63853693008
5.1,5.77493024645,6,5.62082052231,6.28803443909,6.09841680527
5.25,6.66159077098,6,6.01301622391,6.49969100952,6.14727783203
6.1,6.25094784608,6,6.77831268311,6.81836223602,6.13504362106
4.4,4.31246177034,6,4.51452589035,4.1627831459,5.25919437408
6.5,6.30560630973,6,6.6626496315,6.8007979393,6.81484556198
6.55,6.33546606604,8,7.68046855927,7.42626333237,7.92099666595
2.85,1.31003565383,1,1.35286259651,2.35494017601,1.4577665329
6.55,6.61177216208,8,6.69555234909,6.35198116302,8.0
7.25,7.38075796716,8,7.10846805573,6.7896156311,8.0
7.9,7.79279420494,8,7.62455701828,7.68332719803,8.0
6.7,7.01340630822,8,6.6950302124,6.31094312668,8.0
