BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
6.4,6.03160914854,8,6.23146104813,6.08165359497
4.6,4.03288743442,2,3.37958335876,2.77643966675
6.85,6.37789399466,8,6.88047599792,7.21127653122
3.8,5.16397048382,5,4.16034555435,4.61054801941
7.8,7.15717940263,8,7.40146350861,7.58416986465
5.35,5.76849517359,7,5.33967590332,6.53505563736
5.9,4.79878290687,8,4.00494766235,5.03258180618
6.85,7.6279650739,8,7.55226659775,6.99859333038
6.9,5.80604736878,8,6.21482419968,6.3690366745
5.6,5.20454822777,6,5.41056108475,5.67972946167
5.9,5.41342935704,8,5.9670715332,6.38597536087
5.3,5.45381070408,6,5.08300495148,4.61670255661
1.55,3.4016273763,5,1.89308571815,1.89808154106
8.0,7.29073322201,8,7.66705608368,7.68482112885
6.9,6.50767459642,8,6.90512657166,6.85694932938
6.0,4.56436442586,6,4.65861749649,4.66075801849
4.8,4.76761536557,1,4.02787160873,4.65211868286
3.4,4.30154914475,6,3.61282658577,4.18071460724
5.45,5.31608167471,5,4.97502660751,4.46617603302
2.0,2.58886536917,2,2.48597788811,2.43706607819
5.55,5.33070503014,5,4.58440589905,4.87030935287
7.1,6.7485078064,8,7.1454410553,6.51880407333
3.85,6.530508367,8,6.04848337173,5.17230796814
5.15,5.34585652768,8,4.85751771927,4.49213075638
6.95,6.23657209313,8,6.32015562057,6.36832094193
5.55,6.55952370558,8,7.19656610489,6.74906873703
4.65,5.25264032747,5,4.68609142303,4.89331102371
7.5,6.82401827004,8,7.20651054382,7.20230388641
6.95,6.14089571963,7,6.25286197662,6.45311737061
3.0,3.28041662837,4,2.78673195839,3.13109350204
3.7,4.990918116,7,5.43128824234,4.59936904907
4.85,5.51797861978,7,4.92989110947,5.01589441299
2.6,4.08816446063,2,2.45209240913,3.00531625748
7.35,5.98095624892,8,6.71478557587,6.51795291901
7.05,6.14079239848,6,6.97376251221,7.32884502411
5.35,5.71331397208,7,6.01290988922,5.98218727112
2.75,4.1004342548,5,3.77665996552,3.57472205162
6.1,6.09927313641,8,5.2249212265,5.05920267105
6.55,6.56909544782,8,6.1296916008,5.97500562668
4.35,4.23916287361,6,4.26837491989,4.10974025726
7.25,7.52348519951,8,7.57844924927,7.54415035248
6.85,6.76416511541,8,7.51927995682,7.55283117294
5.85,6.0334104978,8,5.6970744133,5.58598709106
5.35,7.27875151216,8,7.57305049896,7.18669033051
4.75,4.60717969462,2,4.36497306824,5.41273212433
6.25,6.90217417927,8,6.70776128769,5.94988679886
6.3,6.83808199656,8,6.77136898041,6.80416059494
4.4,5.32833126954,5,5.45181274414,5.6161108017
5.35,4.68555299269,2,4.26223278046,4.38392114639
7.9,7.13416417139,8,7.36660957336,7.36037302017
8.0,7.4701017957,8,7.89803791046,7.89260053635
6.0,6.09846883922,7,5.96457529068,5.63495254517
5.85,6.69724289685,8,6.59265136719,7.47946691513
5.05,5.90362743604,8,5.51886940002,5.11879253387
2.85,3.1369794785,1,2.19047427177,1.78816509247
5.5,5.49077248572,6,5.33387613297,5.41086244583
3.9,4.850640522,6,4.14275693893,4.13769102097
6.75,6.18389605628,8,5.7421746254,5.68308877945
6.0,5.97049279542,7,5.9982624054,5.76339197159
6.2,6.44618298427,8,6.57045555115,6.01272773743
7.9,6.8271175058,8,7.68400907516,7.67932796478
6.95,6.32855307144,8,6.38240194321,6.14813566208
7.95,8.0,8,8.0,8.0
5.75,6.02965598914,8,6.56703519821,6.12809467316
2.8,2.11695808163,2,3.24312472343,2.227684021
6.0,6.94479156354,7,6.88219499588,6.18998670578
6.25,6.91932325681,8,7.58310699463,7.59470653534
4.45,5.46315874871,7,4.80655145645,4.24014568329
4.35,3.46500108077,6,3.54949450493,2.74494433403
6.0,6.77872183755,8,7.35164499283,7.19852924347
7.35,7.09261829006,8,7.3899474144,6.93311786652
7.85,7.22636395478,8,7.5870423317,7.8634223938
4.5,5.91721549329,7,5.32462501526,5.88564729691
6.4,6.322696209,8,6.58653640747,6.5505156517
7.4,7.40517488118,8,7.54922962189,7.48885822296
2.7,3.6969323164,2,2.6379904747,2.90347790718
2.4,1.94509941408,1,2.02376127243,2.80839967728
5.0,5.84862021357,5,5.01047039032,4.87913942337
4.5,5.23860259989,5,4.31169939041,3.93479299545
3.5,3.20570542573,5,3.8195977211,3.63433456421
8.0,6.95467750662,8,7.66270494461,7.47672700882
7.65,5.74863625226,8,6.62588882446,6.50436878204
7.1,7.141780853,8,7.75163316727,7.76979589462
4.4,3.51302363124,2,3.84630846977,4.63219451904
4.8,6.13200236017,8,5.13992738724,4.98210668564
5.25,5.84589869523,8,6.12084197998,6.54301357269
4.65,5.48905419985,6,4.64918279648,5.44896507263
7.55,6.29575303632,8,7.20644044876,7.55834388733
3.5,5.43369835522,8,2.63526010513,4.51104545593
3.25,4.24942582695,6,3.52803468704,3.28166103363
7.7,7.15598446281,8,7.25233650208,7.57018613815
6.95,6.67270956715,8,7.00408029556,7.28453207016
5.4,5.97275277675,8,5.74088001251,6.00444889069
2.8,4.30597380951,5,3.38063240051,3.6093723774
6.65,5.94977554148,8,6.11483955383,6.38169288635
6.4,6.13741464441,7,6.51054000854,6.76342868805
4.9,6.31168402095,8,5.65459299088,6.26786327362
4.15,6.34230856195,7,5.94227790833,6.03898859024
1.9,2.61888173041,1,2.84807991982,2.16217041016
4.55,5.28834137115,6,5.7046046257,5.79803514481
3.95,4.39849886171,6,4.84404659271,5.51703071594
7.1,7.11155978932,8,7.15719556808,7.05644178391
4.0,4.18901457591,6,3.56640696526,2.96077680588
5.3,3.81799448526,6,4.23404121399,4.24183750153
7.0,7.05530213726,8,7.36342573166,6.93745183945
5.3,6.25633714136,8,6.47661304474,6.45178556442
7.7,7.27365006944,8,7.21750688553,6.90899181366
7.95,6.973391178,8,7.57641172409,7.32569599152
4.3,4.16532387196,6,4.29085874557,4.63323354721
4.65,5.40179007612,7,5.03233861923,4.87712335587
4.8,6.47562210109,8,3.9294090271,4.21084690094
5.4,5.73624940923,6,4.89228916168,4.64424371719
5.55,5.38425033097,6,5.23105669022,5.30043935776
7.2,6.68492619142,8,6.7658162117,7.39492893219
6.15,5.65077556393,8,5.7881565094,6.11548995972
5.0,5.13160961735,4,5.2823381424,6.02316236496
7.8,6.82822941804,8,7.29798269272,7.1217622757
6.35,6.09957337523,8,6.47069215775,6.35467576981
7.05,6.76579629954,8,7.67192745209,8.0
7.5,7.7859752623,8,7.66111183167,7.97263431549
5.9,6.62825800414,8,7.13136434555,6.87996864319
5.85,6.63381221084,8,5.94472932816,5.61798477173
4.5,5.00087279434,6,4.99255990982,4.74449825287
4.8,6.26908506027,8,4.44943189621,4.63775444031
3.6,5.75183515701,8,6.81287813187,7.80698156357
5.15,3.92185790709,2,4.79011440277,4.17442035675
5.05,6.54489086619,8,6.53221559525,6.56955242157
2.3,2.57596773253,2,2.00565934181,2.05039620399
6.2,6.01068755456,6,6.19543218613,6.21541929245
6.15,5.15833824348,8,4.95333909988,5.96835041046
7.45,6.97761692873,8,6.75399112701,6.53235244751
5.45,5.76361858286,7,7.08225250244,6.75826740265
5.15,6.18897416954,8,6.39695930481,6.07532930374
3.05,4.58594476703,2,2.98801517487,3.52890634537
5.45,4.31271082132,6,4.33426380157,4.548787117
5.35,5.85129880741,7,5.95988750458,5.47540521622
6.6,6.3086782927,7,6.27144241333,6.46308517456
6.05,6.00102109897,8,6.7926659584,6.73185682297
3.65,3.94014101093,1,3.5253508091,3.0428712368
7.6,6.61099825625,8,7.27102804184,7.49526453018
6.8,5.84207194813,7,5.95567417145,5.87454938889
3.2,1.60334740101,2,2.9446554184,3.56747460365
6.45,7.40598733319,8,5.62680721283,6.21915245056
7.8,6.93747703965,8,7.54863405228,7.82674407959
3.45,4.08050941094,7,4.2191991806,4.74167633057
6.6,6.78857790754,8,7.56442689896,7.59090280533
5.95,4.57796401627,1,5.87089538574,6.56927728653
4.7,5.36327472073,6,5.62225198746,5.610435009
5.65,5.55692582412,7,5.18778085709,5.14208126068
6.75,5.97442844043,8,6.21116399765,6.37639427185
7.6,7.44684430618,8,7.47423648834,7.61125421524
7.7,7.63614244898,8,7.842004776,7.84651136398
5.6,5.21147539999,7,5.61501789093,5.52008152008
5.05,5.7935311163,8,6.17079877853,6.35117006302
6.95,6.44948046751,8,6.91168498993,7.19624376297
5.3,5.75944470016,7,5.69237947464,6.16369438171
7.5,6.50146011083,8,7.53149271011,7.56472158432
4.35,4.22150680345,5,3.88270974159,3.99614453316
2.05,2.13640581117,1,2.18523907661,2.2273850441
7.3,6.04472057498,8,7.01309394836,6.97845125198
7.25,7.22436205739,8,7.10002470016,7.12842559814
7.9,6.74990365029,8,7.76111030579,7.93350601196
6.05,6.9397602238,8,6.64413928986,6.40796279907
7.05,6.89061677101,8,7.11184358597,7.16527891159
7.6,7.75293177423,8,7.42116355896,7.51903152466
6.95,7.24939519404,8,7.23720932007,7.5844950676
5.2,6.19616451335,8,5.70030117035,5.38144683838
7.95,6.47397327742,8,7.06065034866,6.97904014587
7.05,8.0,8,8.0,8.0
7.15,5.64180739011,6,6.37133359909,6.78190231323
4.35,6.12827290233,8,5.25828170776,4.83584785461
5.15,5.37263893785,7,5.2082901001,5.36496400833
6.55,5.22152616292,2,5.93846273422,5.9716758728
5.3,4.79051050442,7,5.25517511368,5.0579996109
5.75,7.57287739932,8,6.88127470016,6.68025112152
3.25,4.43227177012,3,2.70051312447,2.71774053574
6.25,7.08998119202,7,6.17206716537,6.85910558701
4.4,1.36215135044,1,2.19214940071,3.49247694016
6.8,6.15642086983,7,6.50741434097,6.66683101654
3.25,4.11913063596,4,3.28622412682,3.19166374207
5.3,5.18080165052,6,5.53930091858,5.58351945877
3.0,4.05805091119,4,3.80537867546,3.77150034904
5.6,5.65018695657,8,5.90840148926,5.97719192505
6.6,6.38200082374,6,6.66679573059,6.72438097
3.95,4.87124291403,6,3.31784319878,3.64714050293
2.35,4.28760186174,2,3.10850071907,3.88225030899
7.6,7.11878741337,8,7.2568526268,7.17929601669
2.95,3.12660906817,3,3.15614962578,3.24040174484
2.3,3.68682025391,5,2.63983798027,2.60716891289
4.15,4.48076986115,5,3.60474658012,4.36297130585
7.55,6.4856923358,6,7.17574596405,7.59312915802
6.85,7.05667727792,8,7.29733896255,7.20148897171
7.5,7.23007344123,8,7.35121536255,7.80830478668
6.2,5.3439353596,6,5.92696857452,4.97623634338
6.45,7.26825665298,8,7.34938764572,7.35736894608
2.7,2.56481208899,2,2.22682714462,1.61198532581
2.55,2.42542487459,5,2.63723111153,2.26626300812
3.25,4.88062351872,4,3.66028285027,3.53101325035
5.4,5.01753755872,8,6.15157747269,6.28203964233
5.7,5.59102927344,8,5.53104066849,5.56920862198
3.8,4.52133087973,2,4.2939119339,4.01333665848
4.85,4.90154422556,6,5.45248985291,5.3514919281
7.9,7.26616525279,8,7.84234857559,7.9800658226
8.0,7.71323216508,8,7.74466133118,7.77694654465
6.35,5.16549359933,8,7.17016553879,7.08853006363
4.5,7.12666558052,8,5.77573204041,6.05619287491
6.65,6.45422782924,8,6.23247003555,6.39949893951
5.1,5.31054124763,7,5.87142133713,4.96820068359
5.1,7.38392053058,5,2.50225377083,4.0031671524
5.25,6.1853902445,8,6.34582519531,5.90786981583
6.95,5.60898023101,8,6.08527803421,6.35589647293
6.6,6.16770082787,6,6.49733448029,6.65945339203
3.45,5.05239623415,4,3.60091209412,3.13375306129
6.75,6.43880045085,8,6.67768287659,6.9072508812
7.45,6.70631026027,8,7.36910915375,7.39433813095
7.3,6.63341176883,8,6.91165685654,6.89235830307
4.65,4.16775007268,7,5.11444139481,4.02339267731
6.25,6.54734297881,8,6.53522205353,5.91724586487
7.15,5.93381317475,8,6.22498512268,6.51544094086
2.95,4.34783782866,4,3.28982639313,2.98543953896
7.9,6.98891333156,8,7.61896181107,7.57788991928
5.05,4.59987259163,2,5.43110704422,5.41510057449
6.05,6.3045268281,8,6.15533494949,6.31532621384
3.3,4.31655123448,5,3.04266929626,2.82207584381
5.35,4.82863618099,6,5.26353597641,5.69442749023
6.0,6.768732109,6,5.94651842117,6.06230020523
6.7,6.33294476311,8,6.28932857513,5.94573545456
4.2,6.28629556045,5,6.19548940659,5.85870265961
7.5,6.63414192736,8,7.47694540024,7.27114486694
5.85,5.61247716415,8,6.27127361298,6.10667276382
4.4,4.29603005153,2,4.51573801041,4.01373958588
5.6,6.95239049458,8,7.98661804199,6.88713884354
3.05,3.16064938982,2,3.07430958748,2.76351284981
7.75,7.45717077565,8,7.90766239166,7.77893638611
4.25,5.56482663912,8,5.04780101776,5.1812748909
6.15,6.0133971513,8,4.32319498062,4.7720746994
3.65,5.31304653275,4,3.55884313583,3.93777489662
7.9,8.0,8,7.88100385666,7.97226715088
5.25,5.1135196003,6,5.34780693054,4.55601787567
6.8,6.16595225796,8,6.58967971802,6.38515806198
5.4,5.52449797189,7,5.8935136795,6.39580869675
4.15,5.54261510268,7,5.18420886993,5.08338689804
4.95,6.91594308811,8,6.66100120544,7.61685276031
2.4,3.08056852458,1,2.28150272369,1.74098813534
1.65,4.02011888171,1,2.72083854675,1.9257953167
7.75,8.0,8,8.0,8.0
7.45,7.39991361541,8,7.80934047699,7.8488945961
4.75,3.82153923604,6,4.37080383301,4.36787366867
5.95,4.82531102276,1,4.31404495239,6.29867839813
4.1,4.65944983724,6,3.94910955429,3.54226136208
3.65,6.58687832239,7,3.56102347374,3.33527374268
8.0,7.63306815404,8,7.97943878174,8.0
6.5,5.39024418587,8,5.21141052246,5.38181209564
7.45,7.38487903866,8,7.49609422684,7.74124860764
5.9,6.13682486473,8,7.0551276207,7.02424812317
3.35,3.74282137982,1,3.98979926109,4.13377571106
1.8,1.0,2,1.41258633137,1.62484157085
5.65,6.00963894958,7,5.83866167068,6.1790804863
2.9,5.85399853421,8,2.71256613731,1.0
7.85,8.0,8,7.8003821373,7.79925346375
6.65,6.76507164169,8,7.32254505157,7.30169820786
5.45,5.89581052555,8,5.0405831337,4.31893348694
5.35,5.70058934047,6,6.32882261276,5.94607496262
3.6,3.82542013295,5,3.49163460732,3.42754912376
7.85,7.23907086328,8,7.26662778854,7.44225597382
6.9,5.51944412896,8,6.13808012009,6.05151033401
7.45,6.51766063931,8,6.63929843903,6.49436712265
6.75,6.14620538212,8,6.51853275299,6.52062940598
5.9,6.00657714085,7,6.2293920517,5.88259220123
5.65,5.77112346858,6,6.12000274658,5.62132787704
2.25,1.36086776439,1,1.15960597992,1.41090393066
3.05,1.68369509126,2,1.80274868011,1.96962976456
5.4,6.81736355737,7,5.49669313431,6.04178667068
7.65,7.11803842171,8,7.56858682632,7.8852596283
4.9,3.37813771266,2,4.44105577469,4.51711511612
6.35,6.10773003703,8,4.97230482101,4.89878988266
2.7,3.26914675325,1,2.99357008934,2.9383161068
6.1,6.61873878614,8,7.24233055115,7.11015081406
6.95,7.42887575107,8,7.9172873497,7.57983255386
5.25,5.53352948269,5,5.06486177444,5.49570178986
7.25,6.59493773257,8,6.88328170776,7.08862829208
5.45,5.69529038573,6,5.9895067215,6.33662366867
1.15,1.54366556207,2,1.38232028484,1.33132648468
4.8,4.11031982352,4,4.38376569748,4.14437580109
1.9,1.0,2,1.53065180779,1.79862058163
6.6,5.75428149309,6,6.46698141098,6.53706979752
7.35,7.02715766288,8,7.48164987564,7.27569627762
4.75,5.98674214872,8,6.40093231201,5.85862112045
4.5,4.47426121944,6,5.49162626266,4.32221698761
7.85,7.52670607792,8,7.07640075684,6.81748485565
7.7,6.88834354073,8,7.64429855347,7.7207775116
5.25,6.06338751846,4,5.60722780228,5.73988676071
4.7,5.05205595909,6,5.83431148529,5.80178070068
6.5,6.07548788348,7,6.31680965424,6.55156612396
5.95,6.70684721558,8,7.0004029274,7.09454774857
5.6,5.40601358697,8,4.96095132828,6.09245729446
7.95,7.59076580723,8,7.80390167236,6.87756252289
5.8,5.881170855,8,6.11073112488,6.1579117775
5.95,6.1556564203,8,6.88179636002,6.69785308838
5.0,4.53092711257,8,5.12003898621,4.7138004303
7.4,6.56484901332,8,6.86450338364,7.31605148315
7.0,6.91864425336,8,7.08038377762,7.15639972687
4.85,3.8613288989,6,4.59325456619,4.18191242218
4.4,5.15476139226,6,4.43592023849,4.56315898895
3.95,4.70931152229,7,4.9782371521,4.65407037735
7.25,6.33186065366,8,7.00856208801,7.49666929245
5.5,5.279124793,8,5.01154565811,5.36688327789
3.0,4.35930747982,5,3.49934148788,3.02590513229
5.35,5.97897417243,8,5.09824180603,4.98363351822
6.95,6.96239032635,8,7.43789577484,7.24885559082
4.55,5.30041078521,7,4.96531772614,5.02579212189
3.3,4.52632352786,1,2.65877056122,2.01976680756
5.2,6.67143066029,8,7.1265745163,6.93021821976
7.05,7.58819038104,8,7.14238214493,7.40377235413
5.7,5.39759516087,8,5.4012169838,5.30823659897
5.45,4.66743995201,6,4.62044763565,4.40491676331
2.65,1.26730079084,1,1.7799706459,1.72112214565
6.65,6.17155767392,8,7.49582242966,7.46381187439
5.6,5.65765234373,7,5.42634248734,5.84879970551
4.45,3.72052356829,2,2.97088122368,3.87378621101
4.15,2.61335031641,1,3.61021113396,3.86111545563
7.2,6.5350862017,8,7.31379175186,7.30602264404
6.05,4.44580368866,1,4.75287818909,3.89142036438
6.0,5.10135761469,4,5.28885602951,5.39962673187
6.4,6.1513146334,8,6.55807590485,6.32873678207
7.15,6.78463013799,8,6.99070882797,7.5968580246
5.4,4.98160065707,6,4.75581979752,4.24881076813
5.9,6.03843402905,8,6.31916856766,5.95522069931
5.25,5.3902817246,6,5.41210031509,4.89144706726
4.35,5.11735786026,5,4.04755020142,4.48224878311
6.9,7.29777015523,8,7.08794355392,6.63758802414
7.3,7.72725325535,8,7.93691635132,7.88053226471
8.0,6.69777667275,8,7.64935970306,7.60034656525
3.55,2.43842047298,1,2.76667523384,3.08151268959
2.7,3.85311867809,3,2.34861731529,1.46320366859
6.15,5.68397928508,8,6.19420003891,6.17530918121
2.65,2.3732894464,1,2.44027423859,3.50484061241
4.25,5.42014030984,8,6.02091789246,5.51711368561
5.35,4.75957200018,6,5.15643978119,5.16539430618
7.5,6.28548294273,8,7.48239898682,7.22970056534
3.3,5.15860226331,5,2.70499420166,4.36246299744
4.55,5.63902893078,7,6.01772880554,6.55009937286
4.2,4.12271628388,5,2.738904953,3.39781498909
3.95,4.6096856364,6,4.03136110306,3.29233622551
2.65,2.23489252739,1,2.35733175278,3.72034525871
4.55,4.66645534038,6,4.71352958679,4.35534620285
5.0,5.69743980388,6,5.90943384171,6.39164924622
3.4,7.75199935588,8,4.77753067017,5.16728258133
7.3,6.6349952049,8,7.4017496109,7.23571205139
2.9,3.95322893498,6,2.57894253731,3.18012166023
6.3,7.28007050498,8,8.0,7.66799640656
6.15,7.19528166815,8,6.95609378815,6.43326997757
5.05,6.76462028775,8,6.79906272888,6.65709114075
7.1,6.89885020041,8,7.35824346542,7.3403301239
3.85,3.60237708009,5,3.26056337357,2.94642972946
3.95,5.78098955939,5,4.88390493393,4.31225442886
7.25,7.43239709018,8,7.80361890793,7.8337225914
3.4,4.40755770391,6,3.85985469818,3.81507182121
7.55,7.47826715091,8,7.5609087944,7.56808519363
7.7,6.40234166974,8,6.80528354645,6.75209236145
6.7,5.63545269579,7,6.61372041702,5.95374536514
3.8,1.37975428308,2,3.3998029232,3.45304512978
7.25,7.01769080889,8,6.93162822723,7.19818925858
6.3,6.98950144671,8,7.01371431351,6.94585466385
6.9,7.17978397984,8,6.83388662338,6.26043653488
5.0,5.53460391644,2,3.79970169067,3.55674743652
5.3,4.86384213389,6,5.48573493958,5.58935880661
3.75,6.31330248195,7,5.38381004333,5.53685808182
7.65,7.44273929117,8,7.92045354843,7.90057277679
8.0,6.85397064014,8,7.51133298874,7.71221208572
3.0,1.0,1,1.79756236076,2.39479160309
5.0,6.30671905685,8,4.46820545197,4.80529165268
6.6,6.10945837916,8,5.75282764435,5.94316482544
2.75,3.81695441054,1,3.43839621544,3.82109999657
4.3,3.96096127451,6,4.74243736267,3.7948923111
3.0,4.49167859667,3,2.79917407036,3.13373303413
2.85,4.23455870452,1,2.03472280502,1.79336512089
3.8,5.11247733422,4,3.45487785339,3.7244143486
5.2,4.58684483324,5,4.58655071259,4.11973667145
6.7,6.58411991112,8,7.66026449203,7.55010080338
4.8,6.02555367774,7,6.29419612885,6.78723239899
7.05,7.4193208109,8,6.96299982071,7.32669401169
6.8,6.20894684019,8,6.36322689056,6.1468000412
6.95,7.21883630078,8,7.49628734589,7.45315504074
6.1,6.53593659315,8,7.08082056046,7.14259529114
5.5,5.36708370624,6,5.61086130142,5.43059158325
3.25,4.21168429046,6,3.1518201828,2.58996200562
4.05,3.51783136274,5,4.9284901619,4.4080581665
6.05,5.22099894873,6,4.93125247955,4.48466587067
5.45,5.50635566278,5,5.25020074844,4.92687511444
7.35,6.00308680488,8,7.14491462708,5.79092216492
4.7,5.03756190944,7,5.1337313652,5.0628080368
4.75,4.74564248811,6,4.42175960541,4.82496881485
6.95,6.41769807677,8,7.22551298141,7.30656814575
6.9,5.91958138641,8,5.85637712479,5.86342525482
5.4,6.72928204678,8,6.35646104813,6.40025997162
7.75,7.77981803647,8,7.25735092163,7.45111751556
4.45,4.49066393311,6,4.50558996201,4.4722661972
4.15,5.80284094304,7,4.71479272842,4.02170372009
3.9,4.76812950882,1,3.78125858307,4.06418418884
6.3,6.30421692877,6,5.62455224991,5.94308376312
4.55,5.18550305182,7,4.37177658081,4.34820842743
6.0,5.48038767293,5,5.84653186798,5.94259309769
6.7,5.98175172357,8,4.84233856201,6.17400741577
4.15,3.75505117865,1,5.11993646622,6.41776227951
4.85,5.90630157554,8,4.34042072296,4.69468069077
7.0,6.13684938858,8,6.69503974915,6.87012290955
5.2,5.76538636404,6,6.25743579865,5.18712615967
7.3,6.11568676178,8,6.8232717514,6.65907812119
4.6,4.99061445132,7,3.93385577202,3.98788499832
4.75,5.08645147204,7,4.58050537109,4.13429927826
6.5,6.94630703048,8,7.41529178619,7.11613464355
6.2,6.46059341339,8,6.77634143829,7.59397983551
2.7,3.63531412153,3,3.28516864777,3.7888584137
2.75,4.15285716638,3,2.8117518425,2.85250425339
6.5,6.99012124731,8,7.28511476517,7.40958356857
6.35,7.49761597181,8,7.45908546448,7.62101507187
7.15,7.54517627589,8,7.30691385269,7.22128820419
7.8,7.19868359217,8,7.60533237457,7.45242643356
6.35,5.48613376744,6,5.65054035187,5.81217384338
7.55,6.62815691791,8,6.73900794983,6.93809890747
6.85,7.48912184329,8,7.27328538895,7.44343137741
5.1,5.78463586392,6,4.18035459518,6.52413368225
7.85,7.12050144449,8,7.81373929977,7.64327478409
4.45,4.078409576,6,5.43190479279,5.99654150009
6.3,5.6037442679,8,6.03846073151,5.14152145386
5.8,6.72995335527,8,5.4001250267,4.89884853363
7.15,6.55662877539,8,7.32809400558,7.53930234909
6.25,6.1087070082,8,6.14335346222,5.77298259735
4.65,5.1149972012,6,4.56029081345,4.60638809204
3.7,4.3068761664,7,2.93708777428,1.88083827496
2.45,1.59893251483,1,2.01578092575,1.58650135994
7.45,6.59965794147,8,6.57395887375,6.56612300873
3.55,5.89988738914,4,3.90759992599,3.98330926895
4.5,5.7645423054,7,5.34292078018,5.32479715347
5.55,5.02619986671,6,5.30175495148,4.90252828598
2.7,4.99378306197,6,3.04332756996,2.90979385376
2.1,4.61970026398,6,3.4174888134,4.23239994049
7.6,6.84737002993,8,7.52693843842,7.80064058304
3.05,5.82104745613,4,3.62532043457,3.74150896072
7.45,6.85335938237,8,7.48164415359,7.14319849014
5.45,4.99162320017,1,4.27111005783,5.06212806702
3.65,4.2796665521,5,3.2105152607,3.5315747261
5.1,6.13415507162,6,6.57507801056,5.94032716751
4.9,5.40804897077,6,5.0791759491,5.12327528
7.55,6.26681195937,8,6.38377285004,6.97519016266
6.15,5.97861901817,7,4.84790802002,5.30916881561
6.35,6.11003719779,7,6.86891078949,6.16519403458
7.6,7.36030389853,8,7.65749454498,7.85260868073
1.65,1.74755102321,1,1.01702594757,1.45461559296
7.2,8.0,8,7.75960063934,8.0
7.3,6.37158835369,8,7.06710243225,7.20529556274
7.2,6.86976661701,8,6.97784233093,7.42822933197
5.5,5.10956281469,6,4.6464214325,4.7316532135
6.65,6.28388315146,8,6.92792272568,6.82094764709
6.35,5.81576137382,7,6.38670825958,5.67533969879
4.15,2.48125255087,2,1.94699347019,1.15575551987
6.3,6.63801499155,8,6.99546909332,7.36183261871
3.05,2.91876098786,6,3.14685869217,3.16757440567
6.2,6.78037409305,8,6.22960710526,6.17987728119
3.7,2.99922088516,6,4.18033885956,3.3832681179
6.85,6.20531642939,8,6.33178377151,6.13073396683
7.6,7.8065235073,8,7.96659421921,7.82070112228
5.7,5.63878508756,8,5.9580321312,6.06419277191
6.05,6.07925684059,6,6.26803159714,6.28332281113
5.65,5.55687529621,7,6.02918767929,5.49967336655
5.6,6.5145293989,8,6.35870742798,6.25755882263
6.15,7.32109761964,8,6.51578712463,6.54179048538
6.6,5.61478729648,6,6.09332704544,6.08046627045
5.8,6.77769905576,7,6.39111185074,6.54571056366
5.05,6.27553795193,8,5.43906593323,3.26493787766
4.85,5.76492071169,6,5.04666423798,5.81624698639
3.6,5.13489350422,8,5.66760396957,5.37938261032
7.6,7.84489231589,8,7.69831037521,7.28458929062
3.85,1.87204284682,1,2.92607426643,2.52915143967
4.7,2.96501570416,6,2.99197173119,2.62434744835
4.75,4.95799721666,7,5.21749830246,5.31532335281
7.1,7.04442087023,8,7.63322210312,7.5415391922
4.4,7.12261491919,8,6.1905579567,6.64482116699
5.75,6.82333304716,8,7.15668344498,7.32593154907
4.75,6.00284482508,8,6.2825756073,5.60890579224
7.9,7.44134991019,8,7.5469493866,7.32537126541
6.0,6.33331176547,7,6.8489112854,7.08888149261
4.75,5.70272797233,7,5.25216007233,5.34520244598
7.6,6.21254450407,8,6.57307815552,5.67271327972
1.95,2.70472169678,2,2.87784957886,1.9894618988
6.35,7.20671420324,8,7.60595226288,6.96814727783
5.25,5.9083903619,5,4.68886518478,4.87387228012
5.9,6.3476559105,7,6.29287433624,6.2455368042
6.5,5.73876836233,6,6.23374795914,5.88460683823
2.15,4.61308735061,6,3.50358724594,3.38961672783
3.8,6.47917568359,7,4.97704935074,4.7888469696
7.35,7.44861217921,8,7.04646158218,6.34410715103
6.6,6.93697202718,8,6.1379365921,6.18121814728
6.05,4.91860867286,6,5.80963754654,5.52761459351
4.35,3.52354593384,3,4.64340543747,3.92248749733
4.55,5.38679916263,7,4.47350311279,3.87516760826
7.35,7.05179677555,8,7.46100091934,7.38936662674
5.9,5.89512893803,6,6.15709161758,5.82242870331
6.55,7.72495080325,8,7.83778238297,8.0
4.95,4.99346520049,8,5.20017290115,5.23133993149
6.55,6.22876728769,8,6.81968736649,6.76550292969
8.0,7.64268635291,8,7.89849185944,8.0
7.15,6.87206707044,8,6.61626243591,6.81838750839
7.45,7.19947587282,8,8.0,8.0
5.95,6.29485699946,7,6.61961555481,6.44400882721
2.1,1.0,1,1.16323173046,1.0
3.35,1.25717197999,1,2.70665311813,2.4516518116
5.65,4.90674447739,6,6.00525522232,5.34831285477
8.0,7.25454664037,8,7.76026678085,7.61360168457
6.05,6.16467931214,8,6.33143520355,6.83701562881
6.75,6.88771589561,8,7.41257476807,7.16547727585
2.8,2.85577848821,3,2.2906396389,2.72009110451
5.75,5.07982667493,7,5.1290435791,5.28649997711
2.75,4.75730929346,6,3.70734715462,3.82106971741
3.6,3.26335515113,1,2.64768457413,3.80348587036
6.95,6.76381044334,8,7.2894320488,7.29260015488
4.15,5.20098676137,5,3.74761819839,3.65236353874
6.6,6.67781095555,8,6.7044467926,6.56789445877
