BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.75,4.66982169626,7,4.71323251724,4.80874919891,5.29713058472
6.1,6.40514556978,6,5.7554974556,6.10831069946,6.34743881226
7.95,7.28432139558,8,7.88651847839,7.28098869324,8.0
7.0,6.85200097377,8,7.08954048157,7.01059675217,8.0
8.0,7.77466776082,8,7.71742582321,7.71020317078,8.0
2.7,4.97091128438,4,3.68421411514,3.45518350601,4.896941185
3.2,1.76135828309,1,2.930134058,2.59563684464,4.84078788757
2.35,3.00355273454,6,3.18919014931,3.04028701782,2.50793647766
4.4,2.96654599121,6,4.5385890007,4.37752151489,3.29477596283
3.45,5.14081858979,4,3.53464651108,3.75248718262,4.77373218536
6.65,5.74383629674,7,5.91670560837,6.26807546616,6.97705554962
3.05,3.72950062403,1,3.45018267632,3.45435738564,1.95237827301
7.8,6.79691097497,8,7.40924453735,6.70275449753,7.74587535858
2.15,4.34806747387,6,2.49336695671,2.87348484993,3.97386813164
5.5,3.60827830784,1,2.37767148018,4.507771492,3.09863948822
7.0,6.94608011799,8,6.74697875977,7.33587884903,8.0
4.55,4.45366216324,7,5.10975265503,4.91804695129,5.4579334259
2.95,2.33190915224,5,2.70097875595,2.35567760468,3.73482203484
3.9,4.50596141931,1,4.66787624359,4.48282146454,4.89795780182
4.95,4.48931653417,4,4.32171630859,4.20841312408,4.40237522125
7.15,6.39414551023,8,7.39393949509,6.80202865601,7.76195383072
2.35,1.4874637426,1,1.57853782177,1.38274681568,2.0114030838
6.9,5.99352668227,8,6.6042675972,7.02056598663,8.0
5.65,5.95487606895,8,5.83974742889,5.41928529739,5.5791721344
2.8,2.65800537924,2,2.80726981163,2.66369628906,1.96048259735
5.05,5.43418858359,6,4.22798681259,4.24089813232,6.11854982376
7.95,6.99309052197,8,7.50938510895,7.7077755928,8.0
7.1,7.3138493167,8,6.9282412529,6.39960098267,7.95884656906
6.5,6.57810119684,8,7.2009510994,6.83405828476,8.0
4.65,3.97288304126,1,3.98246431351,4.43996334076,4.29820156097
4.75,7.79268385901,8,5.83928775787,5.85568857193,8.0
4.75,6.37085499166,8,5.85304927826,5.34891605377,6.85391235352
4.95,6.54648524646,7,5.96880054474,5.75092887878,7.10059213638
7.7,7.392099532,8,7.64295387268,7.68076515198,8.0
7.25,7.88414113623,8,8.0,8.0,8.0
3.55,3.80988827167,1,3.59427237511,4.78103733063,2.34555625916
8.0,7.3714301709,8,7.66112470627,7.69788217545,8.0
6.7,5.12706038723,8,5.03487062454,6.80015087128,8.0
7.6,7.75570520498,8,7.75704431534,7.94073057175,8.0
7.1,5.93301699236,8,6.20784473419,6.71434545517,7.59468650818
6.55,5.79160196984,8,6.4759721756,6.53377485275,6.17361021042
5.2,5.41355711612,7,5.43217134476,5.28245973587,6.55103874207
3.3,4.16472048076,4,3.36167550087,3.33724045753,3.58346509933
5.5,5.52097900414,7,5.97461366653,5.63820552826,6.83303594589
4.55,4.31257082875,6,4.91796350479,5.32887411118,5.32918310165
6.8,6.72605743176,8,6.93758678436,7.1166343689,7.44336223602
5.2,3.53719507119,1,4.13517427444,4.78500699997,2.29054355621
5.95,5.27627868251,7,5.75034809113,4.82162380219,6.52382183075
7.5,7.37097178789,8,7.39017820358,7.49140357971,8.0
6.85,6.86004582702,8,6.80549144745,6.76939249039,7.19639205933
7.8,7.14900090987,8,7.31365919113,7.63679218292,8.0
5.5,5.98529620738,7,6.03314495087,6.52076911926,7.00880718231
6.8,7.23449577095,8,7.15778589249,6.97690534592,8.0
5.25,4.94984499127,7,5.1525182724,5.97696733475,5.89272737503
4.5,5.5735558569,7,4.9605588913,5.23615312576,6.76246643066
7.4,6.54323718269,8,6.86052083969,6.87683773041,8.0
6.45,5.66807544853,8,6.60114622116,6.31472635269,6.51364421844
7.1,7.07241877514,8,7.08948659897,6.92324924469,8.0
7.35,7.0689577528,8,7.53184318542,7.59610319138,8.0
4.0,4.70074199317,8,5.0200138092,4.33762836456,5.02090454102
6.85,6.70970463932,8,6.33040857315,6.12768363953,8.0
7.65,7.22769700554,8,7.50861692429,7.38729000092,8.0
5.2,5.21118434749,2,6.13610029221,5.16162586212,6.11390018463
7.15,6.80408632343,8,7.40811061859,7.42020606995,8.0
5.55,3.84682435994,6,5.39460945129,5.8791642189,3.93452835083
8.0,7.23827955746,8,7.73815536499,7.54364585876,8.0
6.65,4.86370648628,7,4.3895483017,5.6264834404,6.24213266373
1.65,1.0,1,1.01039302349,1.0,1.9576177597
5.85,6.41929465268,8,6.47698974609,5.63512659073,6.95142793655
7.3,7.58894000366,8,7.78739356995,7.42958021164,8.0
2.95,3.17050898328,1,4.20772457123,4.7678437233,2.28340530396
4.55,5.97074746372,8,6.22561454773,6.12065458298,5.96878623962
5.75,7.27323728891,8,6.80244827271,7.2993221283,8.0
7.05,6.2243719639,8,7.03787565231,7.28625631332,8.0
5.05,5.25807363528,6,5.28352594376,5.50270414352,6.10266447067
7.85,7.42566529185,8,7.62937927246,7.72573947906,8.0
4.65,5.59947853291,8,6.52710294724,5.97360134125,7.28107023239
7.25,6.17152944134,8,6.9721865654,7.42062664032,8.0
3.0,3.44396655031,4,3.26225948334,3.05711007118,4.37976264954
4.15,6.66485416476,8,5.55182027817,6.19859790802,7.79640483856
5.85,5.40745228748,6,5.40789413452,4.94859981537,6.20826244354
4.4,5.15187213326,5,4.20374107361,3.98764777184,5.33069992065
3.55,4.1243656065,2,4.19568443298,4.40776157379,4.16421556473
4.3,6.28362082447,8,4.74218845367,4.48518276215,7.64488935471
6.85,6.71021165847,8,7.07565021515,7.13614416122,8.0
6.1,5.51186088668,6,5.85570287704,5.16974544525,5.96639347076
5.25,4.87411942694,4,4.76362943649,4.91647768021,5.43385648727
6.05,4.81800748798,6,5.59840774536,6.47764921188,5.07394218445
6.95,6.07468397871,8,7.21589612961,7.00885248184,7.62401485443
7.55,7.87311231429,8,7.48427581787,7.48074483871,8.0
5.85,5.48745934797,6,5.16158008575,5.23701810837,5.88612174988
7.45,7.68787439251,8,7.88780832291,7.66867303848,8.0
1.65,2.06681797097,5,1.4661757946,2.04146671295,2.01466083527
5.95,7.48931945977,8,6.99439668655,6.96100854874,8.0
6.65,6.66686569286,8,6.81939315796,7.24730587006,8.0
7.45,7.41100495979,8,7.46969223022,7.60449266434,8.0
3.95,3.24911571474,1,3.7584066391,3.98683214188,2.28469848633
3.6,5.52259366929,4,3.59109377861,3.67107892036,6.22343540192
4.55,4.43420551556,6,4.39705038071,4.63092517853,5.97113037109
6.9,5.18869270548,7,6.22998571396,6.18950891495,6.48417472839
4.6,6.83240378941,8,6.60535573959,5.76709890366,8.0
7.45,7.57844822769,8,7.87775945663,7.76963329315,8.0
6.2,6.38138762728,7,6.8907790184,6.60518598557,7.18716096878
6.3,6.34702698971,8,7.24737930298,6.84208965302,8.0
7.8,7.21578175865,8,7.76668977737,7.44288349152,8.0
5.35,4.97094230416,7,4.27189016342,5.2824306488,5.59496879578
6.25,5.97951690853,8,6.91760492325,7.27081680298,8.0
4.55,4.00551403733,6,4.3213596344,4.18828439713,3.27168631554
7.95,7.98924136659,8,7.62439680099,7.4934668541,8.0
4.4,5.3419420045,6,6.11940431595,6.21477127075,6.45779037476
7.05,6.44232449133,8,6.60004425049,6.25574684143,8.0
6.1,6.32942356284,8,6.78317403793,7.02334403992,8.0
4.65,5.40756579329,7,4.22803735733,4.6775636673,6.75199127197
6.2,6.38413825974,8,7.08801460266,6.64141845703,7.77745008469
6.7,7.21575797122,8,7.61300086975,7.8956155777,8.0
8.0,6.51667335875,8,6.91774702072,6.52296066284,8.0
5.5,4.9951627124,8,6.2021651268,6.31237649918,6.2679233551
4.0,5.08174899849,6,3.70404291153,3.41928863525,6.22029209137
7.35,6.83851909068,8,6.60407066345,6.97157287598,8.0
6.2,5.60114334207,6,5.83956098557,5.97034168243,6.18969535828
6.5,6.17539863951,6,6.1277718544,6.11098766327,6.25144767761
5.4,4.94221169358,1,4.56793642044,4.88552045822,4.12502384186
3.95,4.14624108324,6,3.74282598495,3.62112545967,4.12687015533
3.5,5.37866699066,7,4.26867628098,4.56167316437,6.13050127029
6.35,6.06508407145,8,6.77867507935,6.86777496338,8.0
6.4,7.23908664292,8,7.22352695465,7.36215400696,8.0
7.5,6.48192704318,8,6.92762851715,6.9087266922,7.40859985352
6.3,5.1050361371,8,5.25123357773,4.3750834465,6.7064743042
5.45,6.7184891943,8,7.10291814804,6.85751962662,8.0
3.75,5.2158803744,5,4.71178913116,4.94307518005,4.91392612457
7.85,7.47629158744,8,7.67199468613,7.64859580994,8.0
7.6,7.11853683153,8,7.41160821915,7.60636425018,8.0
5.35,6.14414849271,7,6.32323932648,5.69711780548,6.94056415558
2.55,4.4549631614,2,3.31323432922,3.47656655312,5.40137147903
6.0,5.88487088825,7,6.42325210571,5.96869325638,6.35268306732
5.35,3.67009896376,6,4.31125020981,4.13728237152,2.4387178421
3.45,3.84880504415,1,2.72782874107,3.10005068779,5.22411060333
5.1,4.43988421556,7,4.38168954849,4.7715344429,5.20187473297
7.75,6.4073688529,8,6.66889095306,6.92877244949,7.9165763855
6.8,6.66110127178,8,7.03377580643,7.06445026398,8.0
5.0,3.84932338243,2,4.23150348663,4.67347955704,2.86804580688
4.9,5.00119927948,2,4.9544301033,5.23922634125,5.8420290947
7.25,6.90485556956,8,7.27869606018,7.41362285614,8.0
6.75,6.87218160497,8,6.68971538544,6.39852571487,8.0
6.4,7.69023384359,8,8.0,8.0,8.0
5.5,5.7035808386,8,5.61021661758,5.77231884003,5.47692775726
3.3,2.30705493273,2,3.04138946533,3.73716783524,2.45779418945
7.6,6.38577210883,8,7.54141139984,7.41079854965,8.0
2.55,4.19129227228,5,2.68439054489,2.27547502518,3.82762098312
7.3,6.95540452293,8,7.16130065918,6.98488903046,8.0
8.0,7.66295611932,8,7.9926199913,7.64562368393,8.0
3.9,4.79884035181,7,4.4764008522,4.47366142273,5.93401575089
5.75,5.51006376034,6,5.9772567749,5.54052400589,6.23404502869
6.95,7.50323726495,8,7.6440615654,7.39898729324,8.0
7.2,6.90898522082,8,7.61888217926,7.62396097183,8.0
4.35,5.38720610916,5,4.68152618408,5.4745631218,5.28699588776
4.75,5.37434786226,2,5.03235149384,5.27160167694,6.49233722687
5.15,6.42236395905,8,5.84307050705,6.13982200623,6.91625356674
2.4,1.0,1,2.12886953354,1.48293161392,1.97761535645
3.5,3.95082220791,4,3.18019533157,3.84776449203,4.69432258606
5.55,6.74437518871,6,6.26458787918,6.2925157547,8.0
7.4,6.98981991938,8,7.1923584938,7.13222122192,8.0
4.45,5.52543058755,7,5.07600784302,5.36931085587,5.99328327179
7.7,7.01559559825,8,7.07973384857,6.70486450195,8.0
7.25,6.20598175772,6,6.12200212479,6.08109474182,6.25344753265
4.9,5.82101327892,6,5.82970094681,5.78029108047,6.17765903473
6.3,6.21770830573,8,7.01619434357,6.99588871002,8.0
6.35,5.96290919583,6,6.09445571899,6.10276699066,6.15240716934
6.05,7.43578261197,8,7.29834461212,7.41175413132,8.0
5.55,6.55443494981,6,6.51469945908,5.72242736816,6.48367881775
5.05,5.00302390039,7,3.77387142181,5.11621856689,5.80523777008
3.75,5.19175603949,4,3.79870891571,3.54066467285,4.76004505157
4.0,4.56520000952,1,3.37464809418,3.68664932251,2.26556777954
5.95,6.50520717941,8,6.0189371109,7.28436803818,6.87407016754
3.4,5.00361179823,4,3.11837983131,3.65528512001,4.98645925522
7.9,7.45115761207,8,7.93035125732,7.54065322876,8.0
7.65,6.92822061126,8,6.93634176254,7.55554819107,8.0
7.05,6.44311486819,8,7.36167049408,7.44115018845,6.8935956955
6.9,6.65271434804,8,6.48009109497,7.40762138367,8.0
5.0,5.46370216819,8,6.39963674545,6.04311561584,6.61884593964
7.65,7.3565892153,8,7.50000953674,7.78571557999,8.0
5.6,5.93424638828,7,6.20690059662,5.98928022385,6.95843648911
4.05,2.40680645036,5,3.38991332054,2.88021039963,3.61353111267
5.15,4.60120542976,8,4.19639968872,4.87275075912,5.17356014252
7.65,6.8794121505,8,6.84452962875,6.99235105515,8.0
6.35,5.16430626591,8,3.76037311554,5.20311403275,4.62106513977
5.25,5.64952557268,7,5.74502849579,5.29317426682,6.8918504715
7.7,6.71825435938,8,7.58697319031,7.16462850571,8.0
3.2,1.61696451584,2,3.27609777451,2.6809296608,2.19198799133
5.85,6.57752238934,8,7.26446580887,6.73361492157,8.0
7.65,7.68794741642,8,7.57801771164,7.49718904495,8.0
2.7,2.7302444094,2,2.62899708748,2.51066446304,3.75552487373
7.9,7.75751409973,8,7.88584184647,7.74810934067,8.0
7.35,6.98047432475,8,6.70418596268,6.43753385544,8.0
2.15,2.40730926551,2,2.78971266747,3.75727057457,2.86870765686
6.55,6.10521723868,7,5.92464447021,5.95596885681,7.04036951065
5.45,5.32039268699,8,5.53258800507,6.51884746552,6.23783111572
5.45,5.73419618694,5,5.95425319672,5.48056077957,6.04109430313
5.75,5.93122403871,6,6.30320978165,6.22854328156,6.89685630798
4.4,3.39813745292,2,3.94766998291,3.48819518089,2.69648742676
2.45,3.28587258461,4,2.75269627571,2.892983675,3.63216280937
3.1,3.52517102701,5,3.44532990456,3.6207947731,4.28801965714
6.85,6.30975240959,8,6.60254383087,5.85544967651,7.86988067627
7.0,7.47543423691,8,6.69159317017,6.88209247589,8.0
7.05,7.03945045288,8,7.57113170624,7.35781478882,8.0
6.5,6.56110330664,8,6.56698179245,5.89554834366,6.83141756058
7.0,7.51267712632,8,8.0,7.39879608154,8.0
8.0,7.26160335315,8,7.85009717941,7.77092027664,8.0
8.0,7.2238467149,8,7.70637750626,7.63813209534,8.0
6.05,5.20287414178,7,5.39154195786,5.47558546066,5.78182983398
7.05,6.2476949808,8,6.78770542145,6.81065225601,8.0
4.8,4.03467468039,5,3.42037987709,3.14523530006,4.88911914825
2.55,3.45883632143,5,3.72499895096,3.41833138466,4.02857112885
4.95,6.78056696426,8,3.96893334389,4.81852293015,8.0
6.8,6.66819821102,8,7.07271385193,7.04690217972,8.0
7.05,6.7044494614,8,7.38670301437,7.1054224968,8.0
6.7,5.96021351775,8,6.60709142685,6.46407842636,7.42450666428
7.25,6.17618663076,8,5.94200754166,6.6289563179,7.98901557922
5.35,5.66832352733,6,4.38646221161,4.66667985916,5.97791576385
6.25,6.50592405774,8,7.4794754982,7.0581536293,8.0
6.85,5.98212802938,8,6.50928878784,6.29998970032,7.4781537056
2.45,1.55195073452,6,2.84097623825,3.3722884655,2.04178333282
5.65,4.91069885012,8,4.75940322876,4.90315008163,6.10203170776
7.0,6.6665893593,8,7.22198390961,7.35917472839,6.91496992111
5.75,5.59716946737,8,4.43698358536,6.06969070435,8.0
4.5,6.09491803192,7,5.63315343857,6.26417922974,6.89841985703
7.1,7.30666909615,8,6.84656333923,6.37942934036,8.0
5.95,5.8159691598,6,5.6476354599,5.76590251923,6.17382717133
5.05,5.01485119404,5,4.90317583084,4.78269433975,4.0473575592
3.6,4.28932032537,1,3.55554151535,2.81320977211,5.76965999603
8.0,7.94922637734,8,7.62562608719,7.43767118454,8.0
8.0,6.8987716631,8,7.18754148483,7.24515581131,8.0
4.6,3.47337125705,6,3.20810580254,3.83599615097,4.93352794647
4.15,2.94648788843,6,3.51876688004,4.01592254639,1.97354602814
4.4,5.31872250364,8,4.70813941956,6.33497619629,5.98276138306
7.45,7.51020829916,8,7.80169153214,7.82607603073,8.0
6.7,6.39665217983,8,6.86732721329,6.67480564117,8.0
2.55,3.20063436011,3,3.0114967823,2.33022379875,2.47847652435
5.75,7.44784134284,8,7.72861909866,6.26195049286,8.0
5.65,5.92304074133,7,6.48409223557,6.51359653473,7.11136674881
5.2,5.47776874336,7,5.06113433838,5.31896066666,5.87699508667
7.35,6.51900632656,8,7.04447460175,7.02543783188,8.0
7.65,7.05310565007,8,7.65097379684,7.8983335495,8.0
5.15,6.58594290709,8,5.41388893127,5.81111955643,7.41991043091
7.7,6.26372121926,8,6.94424438477,6.83958816528,7.95672607422
7.3,6.14309514118,5,6.94099330902,7.03297662735,6.21045923233
6.15,5.19951094055,8,5.52648258209,5.05919647217,7.20231056213
3.7,5.20901450629,6,3.58546280861,2.14859819412,5.7114815712
4.7,4.56877931914,6,4.6108584404,4.7732167244,5.54244470596
4.45,4.84973806746,4,4.96926641464,4.3684797287,4.7019329071
7.35,7.26583554604,8,6.25243139267,6.00271320343,8.0
8.0,7.5236392325,8,7.83614349365,7.86505079269,8.0
7.35,6.73626046877,8,6.75759887695,6.22762441635,8.0
7.6,7.21824677005,8,7.26656723022,7.1867184639,8.0
7.95,7.69315728194,8,7.84456300735,7.87766075134,8.0
7.5,5.65642278973,5,6.22810268402,6.74630641937,5.25515460968
5.8,5.77185063746,6,6.17549800873,5.57174110413,6.82569503784
5.95,7.13972243695,7,6.06955957413,5.78030824661,7.21202898026
3.3,4.21900623996,2,2.77930688858,3.23722314835,3.20066022873
7.65,7.14085249372,8,7.54073524475,7.62217187881,8.0
5.15,6.22001246988,7,6.58456468582,6.5263376236,7.11876916885
6.7,7.13335573498,8,7.32208585739,6.54530143738,8.0
6.95,6.55684701099,7,7.05132055283,6.59833574295,8.0
3.55,5.53580214676,7,5.26877307892,5.85878419876,6.45665597916
5.6,5.54966167427,8,5.40504789352,7.47006607056,7.17103910446
7.95,7.56050768437,8,7.3473815918,7.31233072281,8.0
4.4,4.24702288262,6,5.02947759628,5.55840921402,5.22268295288
5.4,5.75417932792,7,5.51857233047,5.75042724609,6.7691488266
4.9,3.90429874132,6,4.14412498474,4.31693267822,3.86397218704
6.35,7.07787852626,8,7.03881025314,7.06162929535,8.0
7.8,6.94345783053,8,7.45884895325,6.9300327301,8.0
5.1,5.52019847633,8,5.10207605362,4.78593301773,7.88047552109
7.5,6.48940674715,8,7.46689462662,7.34423017502,8.0
7.55,7.02542975717,8,7.17935466766,6.87414550781,8.0
2.95,4.33920093263,6,2.5867638588,2.65736985207,5.6234793663
7.25,5.54912251845,7,5.9942035675,6.14757728577,4.65076828003
3.25,5.24210745733,4,3.51288628578,3.78815054893,3.71360993385
5.35,4.87063806168,6,5.53493881226,5.82546854019,5.94722700119
7.9,7.44947441452,8,7.81863689423,7.75637817383,8.0
7.95,6.48410302542,8,7.63758563995,8.0,8.0
7.35,6.27803389417,8,6.69450998306,6.99871921539,8.0
3.7,2.33281168405,3,3.45597147942,3.00186538696,2.45314121246
2.45,2.54000621611,2,2.74006342888,2.03224754333,1.97131490707
2.2,2.43793321029,1,2.16189312935,1.17699956894,2.45643138885
5.2,6.84832574442,8,6.73827695847,6.7190155983,7.68687772751
5.0,5.81949799681,8,5.60788297653,5.4471449852,7.98417377472
4.3,4.32926410403,1,3.71619939804,4.00010490417,4.75233459473
8.0,7.64643244183,8,7.88392972946,7.9297041893,8.0
3.1,3.88664013926,2,2.87767958641,4.06927204132,2.10482788086
7.25,7.51028293163,8,7.74287796021,7.76171636581,8.0
4.3,4.60240923244,7,3.91726016998,3.59451818466,5.49668216705
5.85,7.9772952061,8,8.0,7.33023691177,8.0
7.4,6.65446635917,8,6.69225358963,7.10550546646,8.0
7.7,7.68997010304,8,7.69656324387,7.33094263077,8.0
5.9,4.93829199998,8,4.53474807739,5.01111841202,6.26592445374
2.0,2.5701377959,1,1.08085906506,1.0,2.06527805328
7.1,7.52997024162,8,7.10829019547,7.59958600998,8.0
2.55,3.31760470588,6,2.6977417469,2.54332923889,4.15153408051
6.35,4.89138158823,6,5.21468067169,4.91396570206,6.09287929535
2.95,3.19371801006,6,2.85031723976,3.42941617966,3.24945187569
4.45,4.52125049454,7,5.21731710434,5.47715616226,5.71358776093
8.0,7.42797541004,8,7.82938861847,7.94314146042,8.0
7.35,7.29395292579,8,7.73810529709,7.19718456268,7.7716460228
4.85,5.67177850966,8,5.1221704483,4.98208999634,5.76810264587
5.75,6.64793465208,6,6.77919530869,6.29345655441,7.82528162003
5.0,5.66770481987,5,4.22962427139,4.28344631195,5.58843326569
2.2,3.48503039613,1,1.85145390034,2.46348309517,2.7847366333
7.05,6.77748648155,8,7.22281742096,6.97774982452,8.0
4.4,5.69154390391,6,4.61419153214,4.73394680023,6.603307724
3.5,4.75304553518,5,3.87198352814,3.74199271202,5.30451869965
5.65,5.68248023107,6,5.80828428268,6.33774709702,6.15649938583
8.0,7.62127769223,8,8.0,7.89814805984,8.0
7.7,6.81232542608,8,7.50221967697,7.23279905319,7.7194070816
7.95,7.50363610053,8,7.56694507599,7.61102390289,8.0
2.9,3.20749870511,6,3.21015501022,2.12263011932,4.72922325134
6.1,6.06432156689,8,5.7020983696,6.48489284515,7.02955436707
7.85,7.41668761233,8,7.86169290543,7.65869951248,8.0
6.3,6.67642258192,8,6.67456483841,7.04057168961,8.0
5.6,6.16619908311,8,4.67195272446,4.68569898605,8.0
3.1,4.48892297766,1,3.31130814552,1.0,2.44759273529
7.55,7.17621773252,8,6.65823984146,6.73457384109,8.0
7.9,7.31735869304,8,7.33534479141,7.12967014313,8.0
5.2,3.37282984824,1,3.1555814743,2.54136443138,2.30579280853
6.5,5.87804885499,8,6.29103803635,6.30710172653,7.18173360825
5.6,5.36920457167,7,5.24067974091,5.55554151535,6.22190570831
5.55,5.14537476941,6,5.29023313522,5.11300086975,6.15781784058
5.05,5.8568787978,8,6.60728359222,7.17288017273,8.0
7.55,6.69061815884,8,7.24467563629,7.57373476028,8.0
7.8,7.02803689233,8,7.40706300735,7.031270504,8.0
4.8,5.2241825485,6,3.94413757324,4.01915359497,4.76683855057
4.15,5.03674595385,6,4.42645025253,4.51925897598,6.16389703751
4.9,4.57541655502,6,4.82095146179,4.72814464569,4.82240867615
6.7,6.18933598432,8,5.42815303802,5.57394599915,8.0
3.6,4.10664904534,5,3.19671940804,1.03532993793,2.15478754044
7.25,7.24952795805,8,7.1293463707,6.87698841095,8.0
5.05,7.66369389131,8,7.84870862961,7.24796915054,8.0
4.3,5.25690640564,6,4.59131765366,4.45404195786,5.9550743103
7.95,7.91692282943,8,7.63305091858,7.66714477539,8.0
5.8,5.78240306835,8,6.48789787292,6.08841085434,7.39484357834
5.9,5.31298352128,7,5.55377435684,4.9459233284,6.00663518906
4.2,6.20290922846,8,4.74201583862,4.33421611786,7.65498733521
7.25,6.94142097607,8,7.20888566971,7.14615726471,8.0
7.25,4.21066247988,1,5.21487951279,6.81897544861,6.37857818604
6.05,5.64719269445,8,5.90841817856,6.47675704956,6.78256225586
7.25,6.19358537592,8,7.41682291031,7.4495677948,8.0
6.3,6.55223240523,7,6.56975364685,6.63077831268,7.17152261734
2.2,8.0,8,6.16463279724,6.08681678772,8.0
6.1,4.71609226797,6,5.47579336166,4.98744916916,5.93538713455
6.5,6.34580195895,8,6.28243017197,6.57038450241,7.43115615845
5.1,5.70511536088,5,4.97785377502,5.04033756256,5.69512462616
4.9,6.46383747774,8,6.00226640701,5.82745599747,6.56510829926
8.0,7.5473161801,8,7.82638406754,7.8571600914,8.0
5.8,5.52845835299,7,5.41754722595,5.38857984543,6.65414047241
4.6,5.75494102747,6,5.70873498917,5.89628553391,6.18388938904
6.25,5.50749726685,8,5.85198879242,6.2262005806,6.73930311203
2.75,2.2055716718,1,2.12170505524,3.0560426712,2.50249958038
6.0,6.19412342371,6,6.21575641632,6.41677474976,6.13892841339
7.75,6.82646075542,8,7.34164142609,7.22969055176,8.0
6.75,6.57736655888,8,6.37479782104,7.02837896347,8.0
5.6,5.3854444495,6,5.65686225891,4.93436384201,6.21430444717
7.0,6.47117701233,8,7.35538959503,6.58271551132,7.2958073616
7.2,6.40620117077,7,6.88118267059,7.12555837631,7.08063077927
4.55,3.00075071755,6,3.61176562309,3.8225941658,3.66165447235
6.85,6.11226441566,8,6.59726285934,6.41345024109,6.85778570175
5.15,4.52506302248,6,5.3896613121,5.03419876099,5.9942483902
4.4,4.2209056465,6,4.87710952759,5.65670204163,5.02101898193
6.55,7.0708749224,8,7.00348949432,7.70730304718,8.0
3.9,4.39435951847,6,4.50785064697,4.32035255432,5.44344902039
2.85,1.0,2,2.3505616188,2.07880067825,1.96827411652
7.0,6.55898970754,8,7.28976583481,7.56584310532,8.0
7.45,6.6521873064,8,7.54592370987,7.34090900421,8.0
6.4,4.95020623182,7,4.93654918671,4.9705748558,6.31896781921
3.2,2.23052444729,1,2.50990772247,1.59757399559,1.96835947037
6.85,6.66765955362,7,6.7017121315,6.46987915039,6.92434120178
8.0,7.47344522564,8,7.96193647385,8.0,8.0
3.35,3.92149830575,4,3.3204574585,3.41048979759,3.82823491096
7.4,6.89796597645,8,7.2697019577,7.47042751312,8.0
8.0,7.45253522444,8,8.0,7.80346918106,8.0
6.75,6.05443060197,8,6.12580966949,5.82680273056,7.43879318237
7.5,6.81114192532,8,7.43472909927,7.18751144409,8.0
7.25,5.72408920997,8,6.71404933929,6.56181192398,7.0893445015
6.15,6.79724935558,8,7.03367519379,6.22172117233,7.15955209732
7.05,6.71099383152,8,7.12222957611,6.7779750824,8.0
6.7,6.27948763044,8,6.86794948578,6.66315126419,8.0
4.75,6.6148279242,6,5.82874441147,5.98290205002,6.71839523315
6.8,5.88315384984,8,6.32419347763,6.85538291931,7.18268442154
2.75,1.0,1,1.5758254528,1.0,1.95416355133
2.85,4.32706148728,4,3.57726597786,3.68196988106,3.86707305908
5.8,6.02246050414,6,6.19002246857,6.33944034576,6.19457626343
7.15,6.66506812637,8,6.92709827423,6.58941745758,7.66805076599
6.75,6.58733385875,8,6.9133515358,6.59839868546,8.0
4.7,5.22858912512,6,4.12985754013,4.06612586975,6.25580739975
5.85,6.81886325302,8,6.13137245178,7.12311553955,7.36759710312
6.95,6.65021970442,7,6.40198993683,6.39519119263,7.1936750412
5.75,6.34066489328,6,6.54859638214,6.2572927475,6.44436359406
2.05,2.56698524466,6,2.81013250351,2.18996810913,2.306681633
5.55,7.27299383277,8,5.70167160034,4.62929677963,6.91998624802
5.35,4.70583174025,6,4.35083150864,4.43914985657,6.09128904343
6.3,6.09188270962,6,6.20938110352,6.19542646408,6.17267274857
5.05,6.69966753327,8,6.11131668091,5.97199821472,6.73438549042
6.95,6.49039731582,8,6.64712905884,6.83293199539,7.66457509995
3.95,3.64953882311,6,3.96431541443,3.81664586067,4.39035654068
7.6,7.88522934297,8,7.9352478981,8.0,8.0
8.0,8.0,8,7.89878559113,7.82587003708,8.0
3.6,3.70460017835,6,4.33171415329,4.20828866959,2.41286277771
7.1,6.95227533634,8,7.02153110504,7.2712726593,8.0
4.35,5.44382735885,6,5.14947891235,5.97383451462,6.8378944397
7.2,7.00058199686,8,7.48880767822,7.54822921753,8.0
7.2,6.99775966192,8,7.36911439896,7.44551420212,8.0
6.55,6.14096126223,8,6.68008708954,6.00876665115,7.75648546219
6.75,7.13840902785,8,8.0,8.0,8.0
3.5,3.89550055063,1,3.38099622726,4.12455558777,5.4197678566
5.95,5.34274264275,4,5.56251001358,5.64572906494,6.10480546951
8.0,7.57358156972,8,7.88697910309,7.9855928421,8.0
4.95,6.37107701441,8,5.63853502274,6.4552564621,8.0
5.7,6.82601826288,6,6.62279033661,7.05011558533,6.81197738647
6.65,6.14275764287,7,6.23190069199,6.15471124649,6.94226741791
1.85,1.11399583566,2,1.55895018578,1.0,1.96259832382
7.6,8.0,8,7.58115816116,7.85558748245,8.0
7.6,7.61662454015,8,7.4898557663,7.50378274918,8.0
1.85,1.93272211177,3,1.74180316925,1.39292430878,2.53346204758
5.55,5.82625604237,8,5.34217309952,5.71601581573,5.65352153778
6.3,5.93844254863,6,5.4113702774,6.0810084343,6.22806119919
6.75,5.51494457824,8,5.67332983017,6.37290382385,7.92871427536
6.55,4.9891651948,8,4.62104892731,4.23330450058,5.7488656044
