BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.05,5.71907219939,8,6.01658964157
5.2,6.34650876499,6,5.64879751205
5.35,4.71781872123,7,4.99049758911
3.2,3.48818461488,6,2.51748299599
4.0,6.08431271879,7,4.36973619461
5.8,7.02129843317,8,7.52604866028
5.9,6.30163280681,8,6.40136575699
3.1,4.26474657993,3,3.63860630989
2.25,3.23927430067,2,2.4841799736
5.35,4.87094190853,5,4.90324831009
4.9,4.81378520902,6,5.67338657379
7.45,7.09457882517,8,7.60049772263
4.95,5.00729761177,7,5.13224077225
6.1,6.48701898013,8,7.00941944122
6.2,6.05269620794,6,5.63307714462
7.1,6.5107880122,8,6.90898656845
5.55,5.73477081097,6,4.84440946579
6.8,5.77772980729,8,6.3960018158
3.45,3.14766987193,1,1.79874968529
6.2,6.30099783822,8,6.43983602524
2.85,4.14197269087,1,4.03028345108
4.45,6.13959237033,6,5.08545970917
7.15,6.36896147629,8,6.77553844452
4.4,5.31347588195,6,4.84332275391
6.55,6.18564930797,8,6.99135398865
3.95,4.75457326799,6,5.37264156342
7.9,7.20963800015,8,7.70498466492
7.85,7.29282923349,8,7.53274822235
5.05,5.52054247931,8,4.72194862366
6.75,6.25699887244,8,6.8131313324
7.35,6.97152303996,8,7.53957414627
4.15,5.37664696171,5,5.12692689896
5.85,4.27949384313,1,3.76331686974
7.75,7.1587735617,8,7.03509235382
3.85,2.74090086475,2,2.8290412426
2.9,4.19935591244,4,3.04022717476
6.85,6.53130371609,8,7.2094836235
1.8,3.83593740939,6,2.43424153328
3.25,3.43967709968,3,3.02035117149
4.9,4.97356699529,1,5.28360939026
7.95,8.0,8,8.0
5.0,5.53888518366,8,3.88727331161
5.2,5.35026503273,6,4.97332954407
6.25,7.7159762302,8,7.52567911148
4.15,3.71776957189,5,4.11438941956
7.7,6.93838473332,8,7.12315368652
5.55,5.56817997984,6,5.55071640015
3.75,5.67753335637,5,3.62078785896
2.4,2.70063098341,1,2.51757073402
2.6,2.96018846911,4,2.94852662086
5.0,4.86599578815,6,4.723092556
5.5,4.28316071951,2,4.21585035324
7.6,7.95890266956,8,7.95746898651
6.0,6.35684314473,8,6.30306386948
6.05,4.92785803678,6,5.89067745209
7.15,7.53532085167,8,7.69136047363
5.55,5.90934255295,8,5.96898126602
4.7,2.61638431584,1,3.58312416077
4.8,5.26491998781,7,5.78587865829
5.95,5.89976392399,7,5.78536939621
6.65,7.74118519337,8,7.19064188004
5.4,4.89332377777,8,4.54809093475
4.95,5.32113404561,7,5.1664147377
4.0,4.06141806841,5,4.41972732544
3.25,3.57041803151,2,3.54522800446
6.95,7.77942989707,8,7.25062179565
4.0,5.99883343499,8,4.01758050919
7.15,6.77963119067,8,6.92525529861
5.0,6.43917811629,8,5.10406255722
7.6,7.19685565464,8,7.26161384583
3.75,4.62450976247,4,3.05252981186
5.0,5.86825358126,8,5.24773931503
5.75,5.36778978063,6,5.44080781937
3.45,4.34019420474,4,4.34663248062
5.55,5.16656177549,5,5.15675449371
7.25,6.76800260382,8,6.82894992828
5.25,4.2450126582,4,5.14661169052
6.95,7.2827899553,8,7.36320447922
5.05,4.72563851032,7,5.34272813797
4.85,3.60267562405,1,2.41776061058
4.35,5.65917656242,5,5.17765712738
7.2,7.07357684601,8,7.24591779709
4.0,4.06608422381,2,4.22421360016
5.75,6.32186102135,8,6.49341630936
4.6,6.08451016972,8,4.38066053391
6.15,6.30357265868,8,6.08885288239
3.45,4.22150466127,6,3.41806817055
1.9,2.26820003989,5,1.63295853138
7.95,6.45476666066,8,7.12793397903
4.9,3.24667270259,6,4.41969251633
3.05,3.67619196046,4,3.05558633804
7.0,6.03832465797,8,6.58402442932
6.55,6.6854109822,8,7.52932405472
6.1,7.35888060486,8,7.78606987
5.45,4.9122841169,6,6.1045832634
4.25,4.91913111542,6,5.58463525772
7.5,6.68247129823,8,7.04674720764
6.65,6.69281988342,8,6.96695232391
4.1,6.56799557034,6,5.90494966507
2.7,1.0,2,1.85689818859
7.55,6.71372218948,8,7.27077150345
5.2,5.79766441203,8,6.44029188156
7.85,7.10519674938,8,7.65929841995
7.95,7.7169627826,8,7.47728443146
3.65,4.0287784085,1,4.15744829178
5.75,5.43426368865,6,4.91561222076
7.1,6.29288550727,8,6.95327329636
7.0,6.75834735337,8,7.08628606796
3.4,3.76157755691,3,3.33058547974
3.1,3.92270512433,3,3.24465608597
5.8,4.40933897799,6,4.44333600998
6.7,5.99267690543,6,5.52475833893
1.9,5.03072942096,2,2.4354929924
7.2,7.00814828519,8,7.77449846268
7.35,7.07014066105,8,6.9546995163
7.55,7.12385529932,8,7.54824495316
7.6,7.54370092008,8,7.92276906967
6.75,6.49021581453,8,6.99494695663
7.45,7.20325132959,8,7.27404499054
7.8,7.60300315051,8,7.82379436493
4.75,5.69581759332,8,5.24508619308
4.65,6.55286175935,8,4.62923240662
4.6,4.91091764282,5,3.28713703156
7.55,7.43207419793,8,7.9986782074
1.7,3.54211306579,1,1.89169204235
6.4,5.72930128727,6,5.81708288193
2.95,4.33605214127,4,2.96413898468
6.65,6.18548639238,6,6.39177894592
7.35,6.67674527602,8,7.00916719437
7.5,7.88666329474,8,7.90710830688
5.3,4.19888017246,6,4.31932115555
4.95,3.54328311086,2,2.84351086617
7.9,7.35141698019,8,8.0
3.55,3.27089084351,6,4.40611839294
5.05,5.08759961635,6,5.08594465256
2.85,4.91396655808,6,2.9429204464
4.4,4.28841126986,6,3.93265366554
5.65,5.55467639237,4,6.38961076736
7.7,7.9121532982,8,7.74242210388
7.05,6.38969820927,8,6.89360380173
5.65,3.76053387911,2,4.81519174576
7.45,7.38745662413,8,7.41123008728
6.45,5.84890829797,8,5.92923116684
7.1,6.75909939827,8,7.02849674225
7.45,6.68319244475,8,7.19368076324
7.65,6.95745649583,8,7.44394540787
7.85,7.18094982079,8,6.84004020691
6.4,5.47720328171,8,6.27253580093
7.85,7.10581623891,8,7.54090595245
7.75,7.23866822948,8,7.77826023102
2.55,2.87007693445,2,2.79418730736
3.15,1.9434914752,2,2.16114854813
2.15,2.05938835273,2,1.61410737038
7.6,7.23342852313,8,7.17584657669
5.0,6.46511827898,8,5.46712350845
4.0,5.44347265333,6,5.01878595352
5.35,4.13343848049,5,4.50410461426
5.85,4.67671583977,7,4.90540885925
6.5,6.03550985389,8,6.02144861221
6.75,6.1251934628,8,6.48651981354
7.95,7.68024885854,8,7.75383472443
5.0,4.80232289293,6,4.5749206543
6.45,6.42417566246,8,5.98413801193
5.6,3.89023962192,1,3.30282473564
2.7,2.48193013568,2,2.79897785187
5.05,3.61308775196,1,3.14618182182
7.45,6.63017594557,8,7.46641397476
5.8,6.19879083347,8,6.75073766708
7.25,7.76012246582,8,7.65844392776
6.5,6.00986725151,6,6.02999401093
5.35,4.80945074401,7,5.85430669785
7.65,7.60969215863,8,7.73459720612
6.85,5.53454234924,8,6.29668045044
2.5,5.35309301124,4,2.34532403946
4.8,4.77754897511,6,5.37497472763
8.0,7.36844453176,8,7.42082929611
2.85,4.20548345263,4,2.01918315887
3.8,4.25162350964,5,2.95621037483
7.85,7.1805516242,8,7.8381524086
6.0,5.85844626581,8,6.42097854614
5.4,4.77525566737,6,3.58043289185
5.1,5.19830862036,7,3.8365983963
6.05,5.18134878414,2,5.97801780701
4.45,3.11777792788,1,3.85745644569
6.1,6.48851802388,6,6.37129545212
6.85,4.6977102969,1,4.49653720856
2.8,4.04005489105,4,3.18907189369
6.25,6.88559961037,8,6.83521318436
5.7,6.41645820551,8,6.65379524231
6.6,5.99481862389,8,6.11312961578
7.7,6.34748813429,8,6.90808200836
6.0,6.24858185765,8,6.91926431656
2.95,3.26880595343,1,1.61936318874
5.2,4.97656850387,6,4.85865497589
3.05,2.42349925747,1,2.53778338432
5.85,7.54887071933,8,7.22011947632
3.15,1.0,2,2.30481266975
3.7,5.4304359996,4,3.64374041557
7.55,7.9555121238,8,7.83068799973
6.55,7.45460866339,8,7.70876455307
2.15,4.34469155235,6,2.52139592171
5.9,7.02473881536,8,7.07221269608
4.0,4.63447286013,6,4.47816419601
1.95,4.46576122768,4,2.72622299194
5.35,6.44904382304,6,6.13365650177
7.95,7.61393973585,8,7.50662279129
2.75,3.05781954699,6,2.6765267849
2.35,4.66129678767,5,2.94180798531
3.45,3.81733484992,2,4.12716627121
8.0,7.44872696695,8,7.8672990799
4.55,4.67879092699,2,4.59284257889
7.65,6.84930132187,8,7.68234014511
4.0,4.49934860731,4,3.31912112236
7.6,6.99454940369,8,7.37891578674
1.9,2.12967475309,2,1.73063349724
8.0,7.2269519198,8,7.76749134064
3.85,3.61354727584,2,3.08748221397
7.95,8.0,8,7.89328479767
6.15,6.07334610916,6,5.67707490921
4.45,4.99264077114,7,2.71052265167
6.6,6.48722064983,8,6.98433160782
7.95,6.95881696124,8,7.62116193771
6.9,7.29099319233,8,7.09305906296
6.95,7.48923281495,8,7.66075754166
7.3,6.75172687011,8,7.5453248024
6.1,6.78878903896,7,6.03228330612
5.9,7.3615746582,8,4.17268037796
5.2,4.86295520713,5,5.93800258636
6.7,6.82094893891,8,7.61940860748
6.5,6.14407469616,8,6.34494781494
2.1,1.0,1,1.96276950836
8.0,7.45047593781,8,7.69440555573
6.5,6.09036003642,6,5.98446369171
5.25,5.95943055442,8,5.43365049362
6.3,6.74597665112,7,6.39382600784
7.9,7.18967481695,8,7.54198122025
6.1,4.19256494274,7,5.12868261337
4.2,5.17409125753,5,3.6055996418
6.5,5.38910055943,7,6.09938240051
6.45,5.75459381395,7,5.87552309036
2.75,2.26246203056,1,2.49081659317
5.4,6.88776373975,8,6.49521875381
4.5,6.14037316272,8,6.69313430786
2.55,3.3653392851,1,2.58824133873
7.55,7.96741254297,8,7.2513217926
7.25,6.68177093239,8,6.77055358887
6.8,5.24118239261,8,5.37857198715
3.75,3.7925745044,6,3.95036101341
4.95,5.1346679666,6,5.13385534286
4.9,4.97281678078,6,4.9955163002
6.55,6.08329683851,6,6.27076101303
3.6,4.68237871735,7,4.65537214279
6.55,6.58000632427,8,6.28478240967
2.6,2.52161917815,2,2.93284463882
3.35,3.84338977574,6,4.92301177979
5.35,3.83491522859,6,4.54770708084
7.95,8.0,8,8.0
7.0,5.96271346747,8,6.8295135498
3.05,4.45115797296,4,3.16865825653
4.4,4.24295446936,7,4.26308822632
6.0,5.94941961151,8,6.50969219208
7.25,6.06958411533,8,6.87509250641
4.9,5.52552754682,5,4.89498758316
2.9,4.75999268453,4,4.8012843132
4.7,5.43468277704,4,5.85689210892
6.6,6.79970915294,8,7.19602537155
4.3,4.96412305032,6,5.41508722305
5.75,5.45794747464,5,5.50873279572
5.8,5.96163078071,8,6.38515949249
6.9,7.1516389924,8,7.1561870575
7.15,6.2232019539,8,6.69806861877
3.85,4.68110314512,4,3.20070505142
4.4,4.78931933016,1,5.44407367706
6.4,5.64440924935,6,5.73941135406
7.3,6.70304427107,8,6.98723983765
6.0,5.74267334,8,5.50863552094
6.35,5.90736114578,8,6.38995981216
5.75,4.20656494708,2,4.90709114075
3.75,6.44636507464,8,3.51662254333
7.15,5.85297078232,8,6.41278409958
6.95,7.35080747098,8,7.32381105423
7.15,6.65209491056,8,7.12712192535
3.25,2.7114127265,1,2.05188202858
3.8,5.15283845797,6,5.46828794479
3.6,5.25194280028,4,3.78838992119
6.45,6.68553602537,8,7.09277296066
4.95,5.42862743039,8,4.15837907791
7.9,7.21020923099,8,7.36903858185
4.2,4.8194642329,6,5.82036542892
5.7,5.77884505685,7,6.07345819473
2.45,4.69825338121,5,3.26864695549
8.0,7.22133467454,8,7.63203907013
5.35,6.93425787294,8,6.53238868713
5.45,5.60936145194,7,5.51313686371
5.75,5.1309657709,6,5.64371681213
4.05,4.07289376382,5,3.44711995125
6.95,6.7191285651,8,7.36407375336
7.8,6.51820689783,8,7.55919313431
7.75,8.0,8,8.0
4.65,4.58316251646,7,4.18404483795
2.35,3.39412496739,3,2.61781692505
4.4,5.65171438916,8,5.89053535461
3.55,6.57614946629,7,5.9415640831
3.85,2.64916571948,1,3.76164197922
6.55,6.1966950936,8,6.10559463501
5.3,4.44348743882,6,5.11134719849
6.55,6.71805869453,8,6.80163574219
4.4,4.32074373822,6,4.72225379944
6.05,6.24833584286,8,7.00008392334
4.2,5.50592948222,6,5.53285694122
6.8,6.85689653785,8,7.33324432373
3.4,4.54087517612,4,3.53443384171
7.75,7.43951323602,8,7.4976477623
5.85,4.92879559564,7,5.80876636505
5.2,6.18794757074,6,6.25394582748
5.2,5.64373197576,6,5.56836938858
3.9,5.84737964155,7,5.79959964752
6.15,7.17944499857,8,7.22107124329
8.0,7.3754162317,8,7.68418121338
4.7,4.83954787871,6,4.41032838821
2.55,4.90034604123,6,3.97646617889
5.6,6.47700024352,8,5.66439199448
5.45,6.41374863376,6,5.60301065445
7.05,6.69855705328,8,7.43617582321
8.0,6.75181865217,8,7.58589553833
3.8,4.87447067082,4,3.89390659332
7.7,7.25280298968,8,7.04882764816
2.1,2.84813644489,2,1.68097925186
5.4,6.09723050527,7,7.0230345726
7.1,6.63026000919,8,7.32288217545
5.05,5.29253146764,7,5.23119354248
6.0,6.15973146446,8,5.95737695694
7.05,6.05452313742,8,6.83466100693
7.4,6.84702899124,8,7.02252388
5.05,5.49091745995,6,6.036049366
6.3,6.20933480735,6,5.64552021027
7.95,7.34872867013,8,7.54000377655
3.7,5.07400304393,3,3.34690904617
2.7,1.0,1,1.15302360058
6.3,7.44917873066,8,7.19877099991
5.8,5.20785224542,8,5.04741954803
6.55,6.7261846689,8,7.00687503815
7.45,7.71881779447,8,7.94229650497
3.5,3.84838352076,6,3.78122878075
3.55,3.53460244961,1,3.20080113411
6.6,5.99877661098,8,6.57871437073
7.05,6.74664108275,8,7.28975343704
7.8,7.30005827546,8,7.82717514038
8.0,7.37989431066,8,7.84629297256
5.65,7.52027880866,8,7.58919334412
6.4,6.3161204722,6,6.52651166916
2.55,2.34159513993,1,1.95741021633
4.6,4.40936489664,6,3.7063794136
7.2,5.79333892016,6,6.14393234253
7.2,5.94458788747,6,7.30447721481
4.9,5.63796284114,5,4.95748138428
6.75,6.25106745819,6,6.98943090439
6.9,6.92596911835,8,7.05902433395
7.5,6.4596045987,8,6.83677959442
3.65,2.50150430489,1,2.25158762932
4.5,6.31330024518,8,5.98060083389
6.4,5.93790835526,8,6.11538505554
6.5,5.97318280014,7,6.45172452927
2.65,1.0,2,3.40462040901
6.15,4.96171516501,6,6.18950414658
5.85,7.47195477514,8,7.14878749847
6.35,6.55151705337,8,6.74869680405
3.65,5.18940320914,4,3.95755839348
5.0,4.38954065421,1,4.34735250473
8.0,7.22454045336,8,7.6085729599
7.2,6.60883011811,8,7.18237829208
7.25,6.88510475432,8,7.14281129837
3.45,3.02528172303,1,4.15928554535
7.4,7.19296705244,8,7.67685079575
2.45,1.31722282583,1,1.75451385975
7.35,7.13540749077,8,7.49062395096
6.05,7.61976952466,8,6.38441085815
7.35,6.54500472621,8,6.38447141647
6.75,6.08551007365,8,6.77327919006
8.0,7.51008079107,8,7.87423467636
4.95,4.55666768752,1,5.09253120422
3.3,2.95706925606,1,2.19799041748
5.35,6.52375753705,8,6.58675336838
5.9,6.45589315673,8,5.57730770111
4.6,4.83870338964,6,5.4797949791
3.55,2.41505194245,2,2.64332890511
7.2,6.57723101437,8,6.94924640656
6.3,7.27398671365,8,7.17890453339
4.65,3.60709837077,1,3.34548544884
1.95,1.08922681678,2,1.75054597855
5.6,4.74760822587,6,5.10895586014
6.5,5.6889140505,7,5.95184898376
3.45,4.61004844926,4,3.33323407173
4.9,4.76889282579,6,4.1266708374
7.35,7.61701389311,8,7.58609056473
8.0,7.98214214599,8,7.85284328461
5.3,5.72493942663,7,5.62632036209
4.7,5.35796365348,6,5.68081998825
7.05,6.7155886696,8,7.09110784531
5.55,5.71308463144,8,5.54446315765
7.65,7.66551860954,8,7.72819709778
6.65,6.92228368951,8,7.07276773453
6.0,6.38770539635,6,6.1897521019
3.55,5.27479215504,6,5.12000846863
5.15,5.80355664893,6,5.57449960709
5.75,6.91974685113,8,7.36982393265
6.25,7.61581782817,8,7.11130905151
4.9,6.00013493362,7,6.51527261734
6.7,6.27019291409,8,6.46780633926
6.7,5.70423290253,8,6.77577590942
8.0,6.95150490307,8,7.24043989182
6.8,5.73634941759,6,6.09335184097
5.1,3.91552667741,1,3.63021540642
6.65,4.22680088237,2,5.09693431854
5.2,6.64738266905,8,5.29223632812
6.6,6.16278223564,8,6.36857700348
6.4,5.7792425318,8,6.25876092911
4.35,5.10989920918,7,4.84614086151
6.55,5.75100704843,8,6.097635746
4.95,5.02943073354,6,5.59074878693
6.85,6.64930683749,8,7.16275882721
5.0,5.31321635938,8,5.22723388672
2.65,3.4139505155,3,2.60653281212
5.35,5.00394457402,2,4.62258529663
4.9,4.53977718423,1,4.69936847687
7.3,6.89942702683,8,6.87549877167
5.9,5.60425973852,6,5.57617616653
4.15,3.50726508609,2,4.07185935974
3.1,4.1901194315,1,3.33943724632
2.45,1.52043467511,1,2.83876895905
5.8,5.05968031973,6,5.45317602158
7.95,7.04107927081,8,7.87126731873
6.55,6.50964533327,8,5.49886608124
7.4,7.13420770111,8,7.59704303741
7.3,7.11321593012,8,7.83002376556
5.6,5.95143239573,6,5.66412687302
4.7,3.36253346343,1,2.51182889938
3.45,5.39810572503,8,5.70115756989
4.75,5.46117656827,8,5.4300661087
3.85,3.42671595587,6,3.7007317543
6.4,5.01906775762,2,5.45564460754
7.5,7.73381122479,8,7.66349935532
6.8,6.13502650224,8,6.06744432449
8.0,6.90359452602,8,7.38014554977
2.75,1.79759569924,2,2.72111487389
6.9,5.40701794651,6,6.77505254745
1.95,1.0,2,1.90078055859
6.4,7.14110872216,8,7.10223054886
7.65,7.51660782084,8,7.89185094833
6.4,7.52068261902,8,7.31836700439
7.75,7.05280340988,8,7.52285003662
3.2,2.89682626733,2,3.51325917244
6.1,6.82983430093,7,6.54273939133
7.65,7.08434087264,8,7.64459753036
6.65,6.32651936074,8,6.10878229141
4.2,5.2529041763,7,3.496727705
2.9,3.67270941346,6,2.8942835331
3.25,4.00654695379,5,3.13240242004
5.0,5.912152065,8,6.26569747925
5.9,5.21626496087,6,5.46481180191
6.45,6.8710055527,8,6.61065721512
5.4,6.99866890393,8,4.16427230835
6.15,5.22904882062,7,5.40733480453
5.35,4.1935927375,2,3.17011761665
2.1,3.60567206013,2,2.49095439911
3.45,5.0314988101,7,4.67175006866
6.55,6.91666335519,8,6.48434305191
4.25,4.78519155635,6,4.71422386169
1.8,1.86438505121,1,2.18734669685
3.65,5.48904288148,6,5.58815670013
7.7,6.72608778671,8,7.38903665543
7.1,7.92317344697,8,7.6550283432
4.15,5.05358626827,6,5.18545246124
5.05,5.24266917237,5,4.77783155441
4.15,4.56596005083,7,4.23746204376
6.7,5.31282059549,7,6.80998897552
5.95,5.6354306266,8,4.69629621506
4.65,4.97811206432,7,4.78395605087
2.8,3.71110801861,2,2.96507978439
2.25,2.75606662393,1,1.19781398773
3.65,3.90153465675,5,3.26026105881
3.3,5.69306002051,8,3.15733122826
3.9,5.55401683331,6,4.3724155426
5.0,7.14549441661,8,4.56147861481
7.15,6.53558664726,8,4.85002803802
8.0,7.10206316421,8,8.0
6.75,6.20439664467,8,6.66598796844
7.2,7.05695062637,8,7.47153711319
2.1,1.0,2,1.59631407261
7.8,7.01694445594,8,7.52581691742
2.1,2.06224909787,2,1.48763370514
4.55,5.09049346479,5,3.77714538574
5.7,5.59721849229,6,5.59653663635
7.6,7.40141069576,8,7.65912294388
7.65,7.07673609048,8,7.65702867508
8.0,6.81346548701,8,7.29387712479
6.2,5.5845929792,7,5.91552066803
3.5,3.75237710788,6,2.77581453323
6.05,4.26908556342,2,4.07280778885
6.8,6.9117125816,8,7.41931867599
4.5,3.77334689482,1,5.22040128708
5.7,6.56042491241,8,5.98087453842
5.95,7.28260895431,8,5.93256855011
7.9,7.54896995618,8,7.32148742676
6.25,6.12929473563,8,6.43216991425
7.9,7.16559954384,8,7.91742134094
2.8,3.44766048067,6,2.12995219231
5.95,5.40991048006,6,5.31826114655
5.95,6.17803896655,8,6.16850233078
7.55,6.82423191999,8,7.34145069122
6.85,5.90590021498,8,6.5410490036
5.8,5.81265485845,5,5.76745462418
4.7,4.76981956799,5,5.36825990677
7.9,7.55139695588,8,7.74966859818
7.45,7.42260367395,8,7.93211889267
3.3,3.80431245151,6,3.65994024277
5.45,6.05338905823,6,5.54676771164
5.55,6.30289631493,7,5.84396743774
3.5,4.6115978956,4,3.49244236946
7.8,6.9778953651,8,7.63423776627
2.1,1.85013918343,2,2.02058506012
7.85,7.04245357466,8,7.50444889069
7.8,7.10912536598,8,7.44007539749
7.05,6.46263842236,8,6.99521064758
7.9,7.16123229795,8,7.85078382492
5.3,6.16197229957,8,6.14194631577
4.6,4.18967498343,2,4.13458347321
6.7,4.91543298659,1,4.89449071884
2.7,1.76748500667,1,3.21944689751
6.95,7.25495307839,8,7.23460578918
7.5,7.72252587745,8,7.00910711288
7.0,6.36470941447,8,5.46478033066
3.8,3.65720631694,2,2.70180535316
8.0,7.4507444267,8,7.84005498886
5.55,8.0,8,3.752202034
7.15,7.75652951718,8,7.83582401276
4.65,3.91006348758,5,3.34503960609
5.9,4.1418015404,1,6.18444776535
7.55,6.60151520759,8,7.40880632401
7.0,7.01263999947,8,7.42410135269
5.75,6.48105222484,8,5.56265163422
4.3,5.03419959662,2,4.07678318024
1.2,3.07884615348,5,1.63920140266
7.8,7.46891845477,8,7.76863622665
3.2,5.64079726056,8,4.10551738739
4.3,5.57978871338,6,5.75568675995
5.75,5.99729084978,6,6.05914545059
7.5,6.53308810188,8,6.9913392067
5.5,5.56641208405,7,4.85993289948
6.1,5.17930159588,6,5.93469047546
7.7,7.29490756658,8,7.5430765152
6.2,6.14668251679,8,6.26503896713
4.95,6.38729198149,7,6.16277837753
6.4,7.19539941501,8,7.10245752335
3.6,5.22028206687,7,3.03644871712
4.3,5.67597263343,6,4.45201778412
7.85,7.25151790794,8,7.01935863495
4.8,6.33868830609,7,5.80559396744
7.05,6.80113059391,8,6.82392406464
5.55,5.3671955364,5,4.85588026047
7.25,6.32120084067,8,6.34977054596
4.85,4.49211956339,7,4.49839305878
5.65,5.43857459541,8,4.79558229446
6.45,5.43743165784,7,5.7521443367
5.05,4.7585396947,6,4.5015001297
7.6,6.98743165762,8,7.36373853683
5.4,5.52646554997,8,5.66635322571
2.0,2.02719270834,2,2.15732550621
3.7,5.04372385859,4,4.12711143494
5.35,6.11404610137,8,6.11198425293
7.65,6.8404461978,8,7.16251802444
7.1,6.46067253785,8,6.82438135147
3.1,4.24961785456,3,3.05998682976
8.0,7.27925279099,8,8.0
5.2,6.05737471125,6,5.79691076279
4.25,5.09758102364,5,5.24853467941
1.85,2.65013808307,2,1.83175873756
3.3,4.26754726631,4,3.61674070358
5.5,4.91300378544,2,4.61230945587
3.4,2.51102598182,1,2.80904626846
5.0,3.90276065765,3,4.76110076904
3.55,4.02829749917,1,3.42293143272
5.25,6.79733408577,8,7.02169513702
4.05,4.4108188473,5,4.88411808014
6.25,5.97219399804,8,6.15405797958
4.8,4.98062564867,6,5.64098358154
7.45,7.26429130941,8,7.41143321991
3.75,3.41431214407,6,3.34457468987
5.0,5.03614785454,6,5.92289876938
2.2,4.70780297255,5,2.81850290298
7.5,7.28957038735,8,7.34664583206
6.4,7.50788335591,8,8.0
5.6,5.02276266864,6,5.39649963379
5.5,5.37723874175,8,6.12132358551
5.65,7.02058232336,8,6.58559608459
7.35,6.63017564725,8,7.25806236267
7.35,7.29008478184,8,7.53565454483
7.8,7.97307178252,8,7.70141458511
6.8,7.46925106869,8,7.17865991592
5.9,6.52266674394,8,7.60103797913
6.8,6.48703722589,8,7.1117401123
7.0,7.20248712145,8,7.5259642601
7.9,7.64246506368,8,7.57003593445
7.4,7.19347852863,8,7.14671039581
6.3,5.62525322613,6,6.73136758804
7.85,6.76473601047,8,7.32566928864
1.65,3.49873859016,1,2.40206861496
5.9,5.65895132988,8,5.49579000473
3.2,4.84282465048,4,3.34216737747
7.65,7.03332641458,8,7.25208759308
6.2,5.34352463735,6,6.26730203629
3.25,5.29676747508,4,3.46043491364
3.65,4.34341862814,6,4.25220251083
6.65,6.11075919914,7,6.15815925598
4.25,4.38020831314,7,4.81087827682
5.2,5.55271704359,7,5.98763608932
7.5,6.99802899757,8,7.5597281456
2.3,4.4970959585,1,2.86582922935
5.45,5.23315277859,7,5.07607555389
3.45,6.20993527018,8,5.31428766251
7.25,5.87766205853,8,6.41869926453
3.25,3.34808989664,6,2.26343655586
7.5,6.97521926153,8,7.75320768356
6.85,6.51262642224,8,6.93283510208
3.55,1.92718261487,1,3.24083065987
5.7,5.83962736536,8,5.72947025299
6.0,6.31779308723,8,6.31635189056
4.95,2.94267879451,1,3.00644040108
4.3,4.7538246661,6,3.35311341286
6.95,5.67756355375,8,6.67793750763
6.5,4.84764389615,8,3.71090221405
5.7,6.17626468095,6,6.64426612854
3.6,2.92152014662,2,3.94894933701
3.15,4.81371402659,5,3.07127118111
3.4,4.19802720803,4,3.52252244949
7.85,6.77530738202,8,7.28067827225
5.4,4.63336686167,6,5.35099411011
3.55,3.23235307834,1,2.23462295532
5.3,5.59390027568,6,4.92178869247
7.75,6.4745518091,8,6.93213224411
6.3,5.87232571579,8,6.35109853745
6.1,6.12074845678,7,6.5158662796
4.7,5.99229471104,6,5.15515756607
6.7,6.68127021498,8,6.55010986328
7.25,6.27100131941,8,7.09785318375
7.6,6.6134324182,8,7.1018819809
7.6,7.6977635643,8,7.67177534103
6.6,6.77975886019,8,5.96547412872
7.3,5.35192951282,6,7.21478319168
7.7,6.65143656,8,7.67011117935
4.6,5.73863963437,6,4.84588766098
3.0,2.59956760431,3,2.74231314659
4.75,3.70271649191,2,3.68551301956
6.2,6.45941494186,8,7.0454120636
5.35,4.33540048485,6,5.42241382599
4.9,7.75892901782,8,8.0
3.15,5.00691142162,6,3.35271644592
6.8,6.63007071098,8,7.10170602798
5.3,5.48469668933,6,5.31337928772
5.95,5.93643760598,6,6.07958316803
6.85,6.48787129911,8,6.6843585968
5.9,6.32709237891,8,6.07554197311
4.2,4.66868776294,6,4.14070463181
4.05,5.71744709208,8,4.90588283539
6.2,5.95843934251,8,6.32014322281
7.95,7.41370659402,8,7.30391645432
6.05,6.28767965494,8,7.33813285828
4.25,6.80936682352,8,6.56355524063
4.4,2.87332765736,2,4.08884859085
2.65,3.5777922017,5,3.63387227058
2.45,3.86927767978,6,3.09603214264
6.3,6.62095724536,7,6.92455387115
5.35,5.24636439328,6,5.49813747406
4.0,5.65542023253,4,4.22831249237
4.5,6.16679503565,8,5.92413330078
6.8,5.6560178197,6,6.70223474503
7.6,7.14883992874,8,6.49885606766
4.75,5.58380456998,8,4.23154163361
6.1,6.40966081767,7,5.24247789383
7.8,7.14936973983,8,7.47933101654
6.55,6.06256950623,8,6.48617362976
5.0,5.11926342768,6,4.87350654602
4.45,2.20748264591,1,3.1243724823
4.45,4.52235172923,7,4.0976600647
6.75,6.88241047367,8,7.72852134705
4.3,4.59539572331,7,3.41516184807
5.95,5.06980879448,7,5.08493614197
3.9,4.39486012383,7,3.58118343353
3.05,3.90554000428,4,3.26714396477
4.05,5.29541187239,7,3.88145565987
6.95,7.58018856811,8,7.10565900803
5.45,6.60871205908,8,6.87555932999
7.55,6.92780413277,8,7.24480676651
5.5,5.61028117102,5,5.86681652069
4.7,6.54024820947,8,6.51790142059
3.55,4.47785297823,4,3.35251498222
6.0,5.48840784204,8,6.19751358032
7.4,6.79802129381,8,7.22875404358
6.0,5.79595248176,8,6.04711341858
5.45,5.08161686136,7,5.78123569489
