LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7,6.52265691757,4.3,6.21318258917,6.7420463562,6.87237739563,5.69724273682,7
7,6.13907670975,5.85,5.95281714031,6.19438505173,6.1818447113,6.03919935226,6
8,6.99831676483,7.85,6.65267041379,7.74024343491,7.58386325836,7.1357998848,8
5,5.32588434219,3.3,5.18452376036,5.75100326538,5.49904441833,5.35126018524,2
8,7.32353878021,7.05,6.7956142585,7.80808067322,7.80554294586,7.19648170471,8
2,3.46435809135,3.3,4.50220924361,3.61602401733,2.75907850266,3.31359386444,4
8,7.66234302521,7.9,7.52721547712,7.84374141693,7.85430383682,7.58681297302,8
6,5.45106124878,6.25,4.74378876052,5.81193590164,5.63465166092,5.38271093369,6
8,6.34924697876,5.6,6.20815798296,7.73831367493,7.83096694946,6.65069818497,8
8,6.71370172501,6.5,6.88357207933,7.48744726181,6.73769378662,6.48655748367,6
6,5.31960391998,5.2,4.91900607091,5.90740060806,5.66307401657,5.20686197281,6
8,7.41737127304,7.65,7.19834936968,7.84438800812,7.85269546509,7.47666120529,8
8,7.4748673439,7.2,7.22012776288,7.83770942688,7.85379505157,7.73744726181,8
8,7.62578058243,6.95,6.89272487334,7.53437280655,7.56854820251,7.55353450775,8
8,5.75835084915,5.15,5.7787289162,7.42003011703,7.45367145538,6.54151725769,8
2,2.33199739456,1.2,1.65200002288,0.942144870758,1.25517225266,2.04475355148,2
2,2.99611258507,3.85,3.75101227035,1.37798690796,1.39940690994,3.5473690033,5
5,4.32176685333,4.35,5.24038275987,5.12274312973,4.72576999664,4.61107826233,5
8,6.36787557602,6.1,6.43904433588,6.52187108994,5.20682621002,5.9877614975,7
7,4.92938089371,4.9,4.78829262969,5.23052930832,5.62316608429,4.71200370789,7
6,4.49213647842,5.1,5.09208687118,5.92151880264,5.91394519806,5.30034542084,6
8,8.04388809204,5.2,7.64633169411,7.84323740005,7.85414409637,7.24335193634,8
8,6.67385816574,6.8,6.69293941383,7.52235984802,6.84593248367,6.98526573181,8
8,7.90520238876,7.65,7.19590866053,7.71846914291,7.76273584366,7.25405597687,8
8,6.14692401886,5.55,6.34834177555,7.5832529068,7.45681667328,6.48279380798,8
2,3.20682477951,2.45,3.25887138694,1.34661579132,1.7969326973,3.26645803452,2
8,6.70309114456,7.1,6.40335703589,7.82189941406,7.77739858627,6.85602474213,8
7,4.86731958389,5.8,5.70187623897,6.19841861725,6.40747594833,5.45801401138,6
1,2.4887714386,1.7,3.28591619811,1.01947641373,1.7804980278,2.025141716,1
7,5.11792516708,4.6,4.46241098508,5.65401363373,5.21698331833,5.20218610764,6
7,6.18948507309,6.6,6.11534626936,6.83303546906,6.76429986954,6.26211929321,7
8,5.50678539276,6.5,6.52041876247,7.81686639786,7.67266464233,6.68860387802,8
8,7.60124635696,7.15,7.12623048796,7.84408569336,7.85496664047,7.26337957382,8
7,4.08222198486,4.0,4.44047895425,5.2940788269,4.87435054779,3.96867036819,1
6,3.11264562607,2.9,4.04295885921,3.91209101677,3.25160813332,2.98745465279,3
4,5.47791385651,6.0,5.79511572224,5.63828325272,4.97933626175,5.56766605377,6
8,6.71993589401,6.35,5.83853720647,6.83532190323,6.37370014191,6.53539228439,7
8,6.13457345963,6.7,6.19211467507,7.66480445862,7.6140332222,6.32862281799,8
6,4.91948127747,4.05,4.56601444834,5.54735946655,5.43358564377,4.94225358963,5
8,7.42718172073,7.4,6.8931299182,7.76664400101,7.82958650589,7.40809869766,8
5,6.97432422638,7.25,6.05222110172,7.55438899994,7.46767139435,6.93649339676,8
5,5.8768696785,5.65,5.39187940451,6.10032176971,5.64287471771,5.65896034241,6
8,7.81386423111,7.6,8.26257359444,7.84490966797,7.85513496399,7.73059225082,8
8,5.84306049347,5.85,6.26776945666,7.8202085495,7.820540905,6.28087568283,8
8,6.64692020416,6.95,6.40228422377,7.81730794907,7.8082690239,6.3665599823,8
1,3.13517546654,3.15,3.31964632443,2.93788290024,2.37897491455,3.68604493141,6
5,4.40170288086,4.1,5.48566690206,5.83777141571,5.24983024597,4.73967456818,5
8,6.59016656876,6.0,6.06850884056,6.39128494263,6.20143795013,6.57155513763,2
8,6.43846654892,6.7,7.2541431235,7.62130069733,7.62352705002,6.56684541702,8
6,3.85090470314,4.35,4.70356414158,4.5257358551,4.85925865173,4.30990839005,1
6,4.30640745163,2.85,3.90062682958,4.00802326202,3.19729995728,4.76300430298,1
6,5.81446218491,6.05,4.88253530276,5.84059000015,5.50370454788,5.18833017349,7
8,7.91497707367,6.9,7.81525942205,7.84413814545,7.85425138474,7.65105485916,8
7,6.02059459686,6.0,6.03808395816,6.17004680634,6.14160680771,5.59584999084,7
8,6.73523950577,6.95,7.32564402669,7.84472513199,7.85460805893,7.13056755066,8
8,6.42386007309,5.95,5.91517990199,7.04185438156,6.39512777328,6.51980495453,8
7,4.84256839752,5.2,6.23362449723,5.87548589706,5.92736530304,4.83062601089,5
2,2.0514895916,1.7,2.84409731553,1.02476119995,1.27568244934,1.98835802078,2
6,5.95946979523,5.15,5.84052597277,5.9551115036,5.92762041092,6.14847135544,8
5,4.33953619003,6.1,4.77716424374,4.87593841553,4.57912826538,5.15633010864,1
5,1.6157861948,1.45,3.90927003303,1.55929422379,1.55094957352,1.98395752907,1
8,5.8407626152,5.8,6.69191312129,6.36755943298,6.07882070541,5.88559961319,6
8,6.5379152298,6.15,6.12835376678,6.81977081299,6.15533685684,7.2568397522,7
6,6.0136141777,4.95,6.01349337297,6.00641679764,6.05514812469,5.917096138,6
8,6.24884986877,5.05,6.38408534179,7.76989746094,7.78057050705,6.31636714935,8
8,7.6399641037,7.25,7.5807775002,7.84186267853,7.85121059418,7.62514305115,8
8,7.62330436707,7.55,6.98783263161,7.83841514587,7.82157754898,7.5878739357,8
4,3.45798587799,3.4,4.37940476321,3.71559643745,3.08366060257,3.52819943428,4
8,7.2289056778,7.4,6.60746835998,7.84374713898,7.8531908989,7.15169429779,8
8,7.45925426483,6.2,6.83767750497,7.79931354523,7.75282144547,7.29831981659,8
5,5.89704704285,5.3,5.35542627673,5.7851433754,5.04029178619,5.77677774429,6
8,6.90806388855,7.1,6.73954633853,7.83850955963,7.84876060486,7.32147026062,8
6,5.00283956528,4.4,4.41790478211,4.83778190613,5.23294305801,5.42329692841,7
2,3.73883104324,4.45,3.75298119068,1.52641248703,1.27298212051,3.84604072571,1
8,5.09208297729,5.0,6.55684752501,7.6429400444,7.65007019043,5.01449680328,5
6,6.55039405823,6.45,6.32614867323,7.16512870789,6.3304028511,6.3018155098,6
7,7.17520856857,5.65,7.11268240767,6.9395570755,6.94771099091,6.75028753281,7
8,4.06363582611,3.75,5.88747913037,7.46336364746,6.60167264938,4.9578795433,8
6,2.75949811935,3.2,4.41802364057,3.8508105278,4.06862592697,3.4293782711,2
8,7.76856374741,7.25,7.55048320845,7.8423538208,7.85172843933,7.68934631348,8
8,6.75869655609,6.75,7.40503166811,7.82141828537,7.69790792465,7.06235408783,8
8,6.99812507629,6.9,6.38643016086,7.67288398743,7.6546792984,7.13454341888,8
6,5.70167160034,5.9,5.30681576361,5.60082817078,5.50209331512,5.88078927994,6
1,2.90021157265,3.75,2.02760399616,0.956699371338,1.419069767,3.04490494728,7
2,2.75306200981,2.45,1.34192859867,1.05777835846,1.37935686111,2.33501982689,2
7,4.97050428391,4.3,4.87918169169,5.88756752014,5.6966176033,4.70577001572,2
6,4.45426750183,5.1,4.89544418822,5.37167692184,5.01740980148,4.55122518539,5
8,6.94078826904,7.9,6.63958905038,7.56837558746,7.63265800476,7.15584659576,8
2,3.52751803398,4.2,4.45036016601,4.38300466537,4.07433414459,3.56539011002,5
7,3.98290109634,2.75,4.65357766407,5.74919509888,5.52385759354,3.59083652496,6
8,7.4118347168,5.25,6.06317700515,6.6563949585,7.10184621811,7.11395835876,8
7,6.63085269928,6.9,6.99750979991,6.85673809052,6.89759111404,6.54695272446,6
6,3.7633266449,4.4,4.70501805924,5.72801876068,5.23446321487,4.22911453247,5
8,7.06247520447,7.6,6.96245036738,7.82278060913,7.80199861526,7.09434509277,8
8,7.5746178627,7.55,7.39873314204,7.8419046402,7.85286998749,7.50364303589,8
8,5.94986104965,6.3,7.64847650183,7.84235572815,7.85125732422,6.30657720566,8
8,6.57944536209,6.55,6.30656652756,7.51660919189,7.75614643097,6.49659252167,8
8,5.96321201324,6.35,5.83512070965,7.08115434647,7.14210700989,6.02164411545,7
7,5.34734010696,5.65,5.20551915753,5.96165943146,5.54739665985,4.93713521957,7
6,6.22752666473,6.0,6.08605207443,6.0122127533,5.97054576874,6.27794885635,6
2,3.36840081215,5.55,4.34150652606,2.36610507965,1.88821458817,4.84644889832,6
6,6.38752126694,5.85,4.81100072452,5.60528516769,4.80214881897,6.09347724915,8
6,6.46070766449,6.15,6.84280139644,6.00673532486,5.9641122818,6.49355459213,7
8,6.66358709335,7.15,6.7964059777,7.84077882767,7.84494447708,6.89388036728,8
6,5.09963607788,5.45,4.92046914435,6.42076349258,5.77564716339,5.93980550766,6
8,7.28402233124,7.2,7.30408681165,7.79119491577,7.06873464584,7.13406991959,8
2,3.18827486038,4.35,3.43486153482,1.00560283661,1.28006410599,3.08956360817,5
8,7.66364574432,7.95,6.94926883999,7.84137964249,7.84541893005,7.62693023682,8
6,5.01313018799,5.3,4.51628437503,4.85570192337,3.72811365128,5.12812280655,6
6,5.40422487259,4.5,4.91888213325,5.61030721664,5.51292467117,5.1229300499,6
8,7.87123155594,7.3,7.18452871504,7.84060192108,7.84849405289,7.65886259079,8
8,6.02976703644,5.1,6.00894868013,6.88312911987,7.01917457581,5.8706407547,8
2,4.28889226913,3.15,3.93069985752,1.04296159744,1.26390790939,3.79225683212,1
7,5.47820138931,4.9,5.25480385317,5.99893140793,6.12763404846,5.79283857346,6
7,3.79138445854,3.95,4.01017413554,5.00086593628,5.21582603455,4.54257011414,6
6,3.89042115211,3.1,2.35133130954,1.66076087952,1.62498950958,3.91091418266,2
8,7.95482683182,8.0,8.01209772009,7.84462118149,7.85382843018,7.60059213638,8
6,4.95637369156,4.9,4.47665436942,4.75382328033,3.24559116364,4.45900630951,7
5,4.56369447708,4.8,5.5626402554,5.06134223938,4.72127914429,4.48507785797,5
2,5.73943471909,5.65,5.24736192844,6.04658794403,5.92917251587,5.79529714584,7
6,4.53797531128,3.7,4.38117047585,5.39861392975,4.80596399307,4.49977493286,2
5,5.20217323303,5.15,5.91536170058,5.56061315536,5.08545160294,5.02592468262,5
8,6.51159238815,6.6,6.61301786547,7.82881736755,7.83413171768,6.33572769165,8
8,7.08893871307,7.05,7.65090342076,7.83476114273,7.82206535339,7.5924654007,8
7,6.28185224533,5.6,6.63153529722,6.87029504776,6.94236755371,6.5563583374,7
6,5.01551437378,5.35,4.98736091857,5.58267116547,4.95688056946,5.10388994217,6
8,7.19917297363,5.7,6.37794031573,7.15632772446,6.93508577347,6.95726966858,8
8,7.45434188843,8.0,7.13346127706,7.8433098793,7.85272693634,7.67363929749,8
8,6.32743787766,6.85,6.0044778235,6.26141262054,5.39264678955,6.37227916718,7
8,6.65512752533,6.05,6.29030011327,7.46132946014,7.18701457977,6.13501691818,7
8,7.58041524887,7.9,7.27978867602,7.84193754196,7.85303544998,7.30954360962,8
8,6.90918254852,7.45,6.49943977737,7.41240215302,7.04594945908,7.04737472534,7
4,3.89488339424,3.95,5.18686929029,4.60066795349,3.49344158173,4.05693912506,4
6,4.43652009964,4.8,5.02427254893,4.54763317108,3.92160224915,4.29608917236,6
8,7.54358720779,7.45,7.36619085877,7.82278442383,7.83509302139,7.3644156456,8
5,3.9202311039,4.65,5.33430551926,5.66772222519,5.14681911469,4.57858324051,5
8,6.89151668549,6.4,6.58724736383,7.32209157944,7.14770174026,6.61628961563,8
7,6.33903408051,5.15,5.99699343718,6.6377954483,6.38770866394,6.45076704025,7
6,4.37381792068,4.2,4.68403939424,4.51841259003,4.46944618225,4.46997451782,6
6,6.68188714981,5.8,6.50035489476,6.79861211777,6.29436302185,6.41438436508,6
8,7.58550453186,6.85,7.53629368577,7.53266811371,7.49968957901,7.41646099091,8
8,7.64322185516,7.65,7.5861287247,7.84073448181,7.84858083725,7.4442358017,8
8,6.5900015831,7.45,6.06512471455,7.41301250458,6.80191087723,6.72676944733,8
6,2.98535132408,3.7,2.86211804503,1.7929520607,1.58869600296,2.99407172203,1
8,5.16515493393,4.65,5.94282002947,7.67016506195,7.71441841125,5.91007518768,8
8,6.11821842194,7.1,5.72061279094,6.84018182755,7.03286457062,5.79019594193,8
8,6.60255336761,7.6,6.23208810729,6.91694307327,6.41663837433,6.98414373398,8
5,3.95711112022,3.35,4.51549910964,5.21379184723,4.48845529556,3.96472239494,5
8,6.27614068985,7.05,6.33561231015,7.83690547943,7.84853363037,6.42643117905,8
7,3.73981356621,3.45,5.06556422259,6.10370874405,5.65985012054,4.03478717804,5
8,7.46200752258,7.25,7.92178268637,7.84465122223,7.85306835175,7.80216932297,8
8,6.81683301926,5.6,6.63411509171,6.34743595123,6.50848865509,6.76000356674,8
7,4.63901281357,5.0,5.01382092282,6.19489955902,6.03285121918,4.15746879578,1
6,5.07697343826,5.35,4.20762692399,5.16206169128,5.04851198196,4.92879581451,6
8,6.92925214767,6.55,7.29314766307,7.77248907089,7.80896997452,7.24845457077,8
5,3.28081154823,3.45,4.36730118144,5.63621234894,5.1794552803,3.64805746078,5
8,6.24653816223,7.15,5.66384689302,7.23481273651,6.3160071373,6.3702507019,8
6,3.1314702034,3.05,4.65128237827,3.18770122528,4.32738018036,3.19621419907,6
8,7.68325996399,7.5,7.49123933102,7.84412956238,7.85263681412,7.56343412399,8
8,5.80504179001,5.15,6.10095550239,5.94876194,5.76275777817,6.01798629761,6
3,2.38000655174,2.9,3.1425130287,3.69349384308,3.73883771896,2.78926372528,3
8,6.57269763947,4.9,6.40121055591,7.83347082138,7.84318399429,6.17148637772,8
5,4.34862995148,4.7,4.65892451228,4.74777269363,3.97227597237,4.18323802948,5
7,5.43377113342,4.75,4.75220554362,5.4086971283,5.40501213074,5.63320636749,6
8,5.7532954216,5.75,6.72988336193,7.23280763626,6.92088699341,5.90721893311,6
8,5.51466703415,4.4,5.80280694241,7.07380962372,6.17479705811,4.82880735397,1
7,6.35080051422,4.7,4.94765526495,5.82549762726,5.67736148834,5.32722473145,7
7,4.75016403198,5.55,5.08607463033,5.58067369461,5.33034038544,4.93382453918,6
6,5.20954322815,5.05,5.09451418548,5.9933590889,5.95767402649,5.14704704285,7
3,3.01780724525,1.9,3.31153481982,2.7510035038,2.23617172241,2.70041537285,3
8,6.96361398697,7.05,7.1722947414,7.83331871033,7.83769798279,7.13894176483,8
8,6.23131084442,6.85,5.70986385605,6.05040121078,5.91436195374,6.31053590775,8
8,4.38839101791,5.0,5.44645942462,7.5233798027,6.64248847961,5.23538827896,1
8,7.69979143143,8.0,7.57896114748,7.84463787079,7.8549489975,7.70709657669,8
8,6.71972465515,6.15,6.57653926237,6.40193986893,6.16150283813,6.11579418182,6
7,4.62687110901,4.85,5.37436859256,5.84458017349,5.63155794144,5.00489234924,6
6,4.3060541153,4.6,4.90318292919,5.17379665375,4.96886062622,4.27517700195,6
8,7.63637304306,7.85,6.707614841,7.80242729187,7.76174545288,7.36612796783,8
8,7.14765787125,7.65,7.0479731653,7.82992744446,7.84151506424,7.27400827408,8
8,7.14862585068,7.8,6.8296471907,7.63814926147,7.37347698212,7.28270864487,8
6,3.70975732803,3.7,4.04920289166,3.83858346939,3.46701097488,3.86291337013,5
8,7.14060974121,7.2,7.22077438401,7.81883811951,7.83284473419,7.0977768898,8
5,5.75971984863,5.0,4.66356227164,5.16481971741,4.73105335236,5.49634408951,5
8,6.57278060913,6.7,6.39392482171,6.33070230484,6.32351493835,6.50229310989,7
8,6.54044532776,5.9,6.73157055663,6.63301038742,6.30755090714,6.28796672821,6
6,2.18278264999,2.0,2.33761333732,1.00290727615,1.4347653389,2.53661417961,2
5,5.84279870987,5.4,5.50065543196,5.876704216,5.21542167664,6.06472301483,6
8,7.88277006149,7.9,7.20376396708,7.84259605408,7.85157394409,7.9295539856,8
6,3.30921292305,3.65,3.6521980879,5.19744062424,4.4328994751,2.23209095001,2
6,4.54786777496,5.5,4.26044327194,5.2240152359,4.13298606873,4.65757608414,6
4,3.64673423767,4.5,5.51950527334,4.81544208527,4.96242952347,3.44651198387,1
2,3.32576274872,2.8,2.55029844011,1.55880832672,1.35941457748,2.98291993141,6
7,6.27782583237,5.8,6.25433503315,6.92038822174,6.84159994125,6.01417207718,7
8,5.65212106705,5.5,5.65132140526,6.75846290588,4.15754795074,5.92172384262,7
8,7.69201374054,7.95,8.00787710788,7.84492111206,7.85515499115,7.729824543,8
8,6.6440205574,6.75,7.55341534204,7.84415054321,7.85171222687,6.78423023224,8
8,7.58149814606,7.0,7.3235512972,7.8403711319,7.8517742157,7.72947978973,8
8,7.30002212524,7.35,6.7493723689,6.9301533699,6.31391000748,7.02047348022,8
8,6.8637638092,6.75,6.50633503228,7.5986289978,7.34248638153,6.77636623383,8
8,6.63886642456,6.7,5.95772488463,7.24359941483,6.35966920853,6.35431671143,8
8,6.97788715363,7.75,6.45857408812,7.83724594116,7.82338571548,7.10337543488,8
6,3.41052389145,3.5,3.88600903201,1.7240228653,1.70714044571,3.30299472809,2
8,7.11819458008,6.95,7.64997730349,7.84254646301,7.84999084473,7.30546331406,8
7,4.73102092743,5.45,5.33117482626,5.84445762634,5.95041704178,5.5403175354,6
6,6.05496883392,5.35,5.04222373891,5.96904659271,5.78509998322,5.76401376724,6
8,6.74278640747,7.2,6.52421003559,7.67354536057,7.72527885437,6.63063287735,8
8,7.16338539124,7.5,6.68370139338,7.83767795563,7.85104894638,7.22466182709,8
8,7.35474443436,7.45,6.60123180968,7.81743097305,7.73360204697,7.52648210526,8
5,6.690284729,7.3,6.12320781619,6.08649492264,6.01556253433,6.69932985306,7
5,5.56613540649,6.05,5.60357350403,5.00313663483,4.65339899063,5.97821044922,8
4,4.05641412735,4.1,6.0364912853,5.50106716156,4.37160587311,3.9421081543,4
8,7.21557283401,7.55,6.6087568145,7.75621414185,7.53313922882,6.85360097885,8
8,7.40770959854,7.95,7.23319306621,7.84334850311,7.85322523117,7.58346986771,8
2,4.53713178635,4.7,3.93439108954,3.10920286179,3.07032299042,4.68795442581,5
8,6.79577445984,6.85,6.53127264177,6.63334465027,6.64566850662,6.65387773514,7
8,7.15599250793,7.8,6.38131421218,6.05540847778,6.00836706161,6.91581583023,8
8,8.56904411316,7.85,7.985442681,7.84447669983,7.85325813293,8.41480255127,8
6,2.3900308609,3.05,2.41559637258,0.991614341736,1.29607152939,2.53265142441,2
7,5.79967021942,5.35,5.37195314944,5.77947330475,5.2986907959,5.46397638321,7
5,7.13649749756,7.85,5.33462932697,5.91799211502,5.48124694824,7.13462257385,8
8,6.71594810486,5.95,5.71172452935,4.80765628815,3.1787610054,5.9954662323,6
6,5.98666524887,6.8,5.73358065703,6.2006855011,6.03999757767,5.82513380051,7
1,2.25710511208,2.5,3.26557426102,1.81523323059,1.68573713303,1.93842375278,1
6,6.45396900177,6.65,5.61319932397,5.93072748184,5.95984649658,6.29854106903,6
8,4.4942317009,4.8,5.94876459481,6.17316102982,4.59888124466,4.61302661896,5
8,3.69116067886,4.25,5.56010987968,6.15440130234,5.89800930023,4.21233940125,5
7,6.40986442566,6.4,6.00263243124,6.77254009247,6.76577806473,6.39197731018,7
6,6.62195968628,6.4,6.97349887026,6.59836053848,6.43417549133,6.5300283432,6
5,4.77491950989,4.8,5.97274785406,5.84277439117,5.34408760071,4.3390417099,5
1,1.62525248528,2.95,2.67985762249,0.978335380554,1.26264047623,1.59744369984,3
7,6.53889083862,5.45,6.79149409604,6.93276882172,6.95229911804,6.0543346405,7
6,6.07100534439,5.1,5.78080518819,6.50700139999,6.18920564651,6.09933567047,6
4,4.62610006332,5.2,4.43802336711,5.63095140457,4.70717048645,4.80351161957,6
8,7.1991558075,7.2,6.68788391155,7.84180164337,7.8505821228,7.39132785797,8
7,5.75945615768,5.7,5.68258827907,6.3658862114,6.35439586639,5.67436552048,7
8,7.07995653152,5.85,7.1260655367,7.84290790558,7.85093450546,6.86977529526,8
6,6.75618934631,6.65,5.39463848992,5.93759346008,5.80255699158,6.5732998848,8
1,2.63582396507,3.0,3.09810275769,2.14649963379,1.48323011398,1.92527496815,1
8,7.21969413757,7.2,6.7319548217,7.82316541672,7.70493030548,7.33297491074,8
8,5.87110948563,5.2,5.37509836377,6.67231082916,7.03970003128,5.98963594437,6
8,6.8899936676,6.35,6.4427526005,7.48111248016,6.65402841568,6.76613807678,8
8,6.2036280632,6.0,5.57104817193,7.20012903214,6.73862457275,6.06433868408,8
6,4.33930969238,4.8,4.35796671161,4.53490543365,5.20036315918,4.49575328827,7
1,1.53398776054,3.15,-0.370729065427,0.907981872559,1.24406576157,1.58919298649,1
8,6.63893127441,6.7,6.23631894659,7.74698638916,7.6298828125,6.86117887497,8
3,2.56306600571,2.45,3.05270137385,2.19110870361,2.10539388657,2.27332115173,3
6,5.47361469269,5.45,5.77314400241,5.94118499756,5.92295074463,5.41733932495,6
8,6.24771022797,7.15,5.7481168545,7.71138429642,7.66599369049,6.41852521896,8
6,4.39754724503,4.6,5.4850452905,2.71522116661,1.99145364761,5.29459190369,6
5,4.47222328186,4.55,5.80059059644,6.77093791962,6.54736328125,4.55109643936,5
8,6.93220853806,7.55,7.05582042826,7.81711673737,7.6576666832,7.22061014175,7
6,5.36315822601,5.95,5.10642339392,5.84981441498,5.64876174927,5.60506057739,6
8,7.51365613937,6.5,7.35682366037,7.8373708725,7.8430685997,7.31302547455,8
8,7.20358181,6.95,7.32343899453,7.84143352509,7.84151983261,6.91256475449,8
6,6.81441640854,6.15,6.94774228279,6.06212615967,6.07649087906,6.74625730515,6
8,8.07010650635,7.7,7.75611090692,7.84460067749,7.85483837128,7.85175037384,8
1,3.28744769096,4.6,4.08645852384,0.998734474182,1.25083351135,3.57173538208,6
7,7.16041088104,5.4,6.71274369703,6.71440935135,6.6359539032,6.74933767319,7
6,5.36386013031,5.0,4.55383615619,5.66912031174,5.66259002686,5.35624456406,6
7,5.1660490036,5.4,4.93612147386,5.69762992859,5.21031665802,5.54168128967,6
7,5.45738506317,6.2,5.17401991326,6.17972803116,6.01470136642,5.77676343918,7
6,4.88236141205,5.15,4.91281303458,5.68329429626,5.63926410675,4.89398336411,6
8,6.7201795578,7.75,6.17254984328,7.55965995789,6.17931079865,6.74054336548,7
8,7.15504550934,7.0,6.91837351872,7.84087705612,7.84842538834,7.19218826294,8
2,1.88633143902,2.1,1.76159256915,1.45967006683,1.49135446548,1.69002628326,2
8,7.44198799133,7.25,7.08860121901,7.84377622604,7.8534321785,7.31518363953,8
1,2.59141635895,2.55,1.80363581946,0.90971326828,1.25054359436,2.31088352203,6
8,6.78334903717,6.55,6.51168163077,7.82675409317,7.52730369568,6.91646003723,7
8,7.4677491188,6.45,7.02668995801,7.73286724091,7.54103422165,7.36685371399,8
6,5.88280200958,5.05,5.39959987257,5.42057514191,5.11108446121,5.7598156929,6
8,7.03424358368,6.4,6.02430465792,7.70461750031,6.80471849442,7.14268112183,8
1,3.61162519455,3.7,3.85585025002,2.14327287674,1.74655914307,3.84912347794,7
8,7.30456256866,7.25,8.14888581373,7.84421825409,7.85484266281,6.95154380798,8
8,7.21348142624,7.8,7.42200209656,7.84300136566,7.85351848602,7.40854978561,8
7,6.1172208786,6.95,5.53747605559,6.08572769165,5.84800100327,6.47119522095,7
4,3.07372188568,3.45,5.08095558702,4.75070524216,3.92645788193,3.24770665169,4
8,6.8891787529,5.15,7.12982205257,7.78972768784,7.83818244934,7.07479143143,8
1,3.77317166328,3.4,4.4661584106,3.83427357674,3.81049728394,4.34683799744,2
8,7.37728691101,8.0,6.88636690673,7.83899021149,7.84345960617,7.378947258,8
8,7.74147844315,7.9,6.84250457583,7.84195804596,7.84986400604,7.58400726318,8
8,7.44022083282,7.5,6.63155395991,7.82858610153,7.62870693207,7.58890485764,8
6,4.22552108765,4.9,3.53437427699,2.50867938995,1.876060009,4.07493782043,6
8,5.81185102463,6.35,5.95389832104,7.05795574188,6.99061203003,6.46095514297,8
7,5.04803705215,4.2,5.70069369699,5.62008953094,4.98210334778,4.93010282516,6
8,7.30059099197,7.3,7.037372729,7.84276103973,7.85442638397,7.68131732941,8
7,4.94164800644,4.4,4.67111371165,5.79535055161,5.72350931168,4.84350204468,2
8,6.35839986801,6.15,5.96292800419,7.10906124115,7.27421474457,6.07827758789,8
8,3.45869278908,2.65,5.38045560642,6.86540269852,6.11454439163,3.44696688652,1
8,7.18490791321,6.8,6.50617462731,7.51578903198,7.575507164,6.7560043335,7
5,4.91826963425,4.8,6.29016214111,5.32690429688,4.81521749496,4.76048374176,5
8,7.06476926804,7.55,6.18051153177,7.44355010986,7.59360980988,7.03809165955,8
8,7.09808158875,7.0,7.67342770826,7.84055376053,7.85206222534,7.11648845673,8
4,2.92666339874,3.35,4.23264784413,3.18577814102,3.16938996315,3.35505342484,4
5,3.50156354904,3.45,3.14288955872,1.71636009216,1.79305887222,3.08740377426,2
6,4.83085012436,5.85,4.73974905634,5.1994600296,5.16018867493,4.71442270279,6
6,6.461145401,5.9,5.66751411671,6.14330673218,6.03883934021,5.94646883011,2
7,5.33308553696,6.5,4.86516907928,6.49394750595,6.74868822098,5.6220870018,7
8,7.8850030899,7.95,8.09697537961,7.84486579895,7.8551402092,7.80459165573,8
8,6.28962993622,6.35,5.94653356436,7.00723600388,7.28779888153,6.41314649582,8
7,4.8398733139,5.4,4.99584334255,5.66470718384,5.2439250946,4.76384687424,6
8,6.85243082047,7.35,6.10553015723,6.45686769485,6.51382017136,6.34957075119,7
8,7.00847864151,7.0,6.42163594286,6.93665361404,6.94672584534,6.92997360229,7
8,7.76949357986,7.65,7.36384995057,7.84289646149,7.85313653946,7.63414001465,8
8,7.87914562225,7.45,7.30391786805,7.83978271484,7.84823799133,7.99098920822,8
8,7.64275169373,7.7,7.30618586709,7.84274339676,7.85270881653,7.61568212509,8
5,3.70699262619,3.7,4.35243324413,5.51096248627,5.12002944946,4.00902557373,5
8,7.13575410843,7.1,6.8677999628,7.7161283493,7.74412679672,7.11109304428,8
2,2.83564805984,2.05,3.50734174006,0.952488422394,1.35160684586,3.0418150425,1
8,7.61460161209,7.7,7.11892792223,7.83314085007,7.84411048889,7.8156003952,8
8,6.37516880035,7.15,6.74950002172,7.81680774689,7.71453905106,6.81783533096,8
7,4.67864274979,4.45,5.31506536499,6.19039535522,5.80197572708,4.66265106201,6
4,2.99544262886,3.35,3.71516620452,3.14133214951,2.69255208969,3.23841571808,4
6,5.02909755707,5.35,5.14494795817,6.11668968201,6.02104854584,5.0139131546,6
8,6.76758909225,7.15,7.57258675924,7.84253311157,7.85053539276,6.78797292709,8
7,4.09137153625,2.95,5.14033188956,6.62406396866,6.14415788651,3.70947432518,2
7,6.04009056091,4.9,6.1309852696,6.57246494293,6.22040081024,6.20957279205,7
5,3.87385249138,3.4,4.55022098459,4.01707315445,4.36564302444,3.78952550888,2
6,6.11319684982,4.2,5.48401821444,5.9421415329,5.8987493515,5.41298913956,6
8,7.46676635742,7.85,7.37757701097,7.84267234802,7.85169410706,7.50446462631,8
7,4.57420396805,4.75,4.5338123195,4.20303106308,4.88475036621,5.05409240723,8
7,6.20858764648,4.3,6.17617052557,6.76454496384,6.83521795273,5.6329498291,7
7,6.24666023254,5.5,5.6439373405,6.54641008377,6.20355463028,6.47479057312,7
6,4.73222827911,4.6,4.52601349335,4.84306192398,4.14178371429,4.59639835358,6
