LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
7,5.89810705185,5.6,5.95747146704,6.14965820312,6.21047115326,5.97613954544,7,5.7304366958
6,4.513027668,5.0,4.99201703058,5.96291971207,5.84242010117,4.20353126526,6,5.00559653947
8,7.27531814575,7.1,7.30381403519,7.8272356987,7.66750383377,6.98938274384,8,6.68919353212
6,5.0293135643,4.9,4.69429522774,5.95442342758,5.68907690048,5.16877603531,6,4.47669886458
8,5.02795743942,5.65,5.83576878963,6.40592050552,6.35343933105,4.5565290451,8,5.55124405104
7,6.53024721146,5.35,6.19514021895,6.87439680099,6.86152887344,6.71128940582,7,6.02050154641
6,6.50864171982,6.05,6.38805280629,6.98478937149,6.7601685524,6.49755477905,6,6.72022230197
7,5.49711751938,6.3,5.49840130653,6.00287389755,6.16298294067,5.80148839951,6,5.07070500225
7,3.43712544441,2.95,5.12084880348,6.08999729156,6.16509723663,3.41305351257,7,3.08029233365
8,7.05123615265,7.3,6.48931943058,7.07410669327,6.58632898331,6.77704238892,8,6.34391664804
5,3.76636147499,3.5,3.83307109247,4.65939044952,4.21835517883,3.89064836502,5,3.39334189409
8,7.99880981445,8.0,7.8649844283,7.84378623962,8.00691223145,7.83065891266,8,6.936525268
8,7.35550355911,5.95,8.03779684045,7.84439754486,8.00912570953,7.6128153801,8,7.24983102544
3,2.64544034004,2.5,3.2239456211,1.46131229401,2.82677984238,2.91551733017,3,2.31935845547
8,7.28295087814,7.45,6.95165122789,7.80649757385,7.84606838226,7.18899297714,8,7.17182664249
6,4.34193944931,5.4,6.22313991618,6.17092466354,6.0165271759,5.29166030884,6,6.15234251097
1,5.11071634293,6.35,5.06661881185,5.80484294891,5.71361637115,5.36971855164,8,6.60648975702
8,3.46616411209,4.65,5.61488621897,5.93585157394,6.21913480759,4.75502920151,6,5.63914025325
7,4.89518260956,4.85,5.31723765159,5.81329679489,5.78109836578,4.83725786209,5,4.30564680612
2,1.20661270618,2.4,-0.0872993364942,0.969157218933,1.19303560257,1.96143090725,5,3.66774236482
1,2.68951940536,2.65,1.98774254082,1.34761476517,1.49036073685,2.2546441555,1,3.39029673606
7,5.85384607315,4.85,5.85881069486,6.1470208168,6.21362686157,5.3504858017,6,5.47565514586
7,6.27659702301,5.45,5.40771400346,6.03028202057,6.21525526047,5.89856290817,6,5.16196692356
8,6.80623483658,7.5,6.12908752757,7.82473468781,7.89239215851,7.02030658722,8,7.24983102544
4,2.86272859573,3.35,4.25553992603,3.80784845352,3.26731514931,2.98663544655,4,3.11308482318
6,5.50548839569,6.75,5.07543355529,5.79642438889,5.60706996918,6.17574596405,7,6.80922119374
8,6.98921251297,6.75,6.49460571463,7.83531570435,7.99738407135,7.03453874588,8,6.61806103008
6,5.67862224579,5.8,5.4518420199,5.97451114655,5.93426513672,5.80789899826,6,5.83430657021
8,7.8533205986,7.65,7.49218261986,7.79541444778,7.9682097435,7.81395483017,7,7.17182664249
1,2.22986960411,2.8,2.59689634278,0.915393352509,1.18381309509,1.86639249325,7,2.91618133989
2,4.71801567078,5.0,5.46065018683,5.31416511536,5.22147989273,4.93519353867,6,4.75108997965
8,7.24911260605,7.35,6.42147097416,7.76307249069,7.81341362,7.28330993652,8,6.67670165189
6,5.17265748978,5.45,5.0542988787,5.29304552078,5.39533185959,4.23995876312,5,4.46194763068
8,6.71599435806,6.7,7.13928274626,7.83603334427,7.99013757706,6.63411855698,8,7.01596803945
8,5.77112865448,6.6,5.92643390028,6.45569419861,6.62734746933,6.31261110306,8,6.16366768682
5,5.87490129471,5.95,5.67491709045,5.58231782913,5.61289548874,5.51674079895,6,5.08112005776
8,7.88567638397,8.0,7.25369571866,7.84388446808,8.00795936584,7.83560943604,8,7.24983102544
6,4.98032426834,6.35,4.3089135968,4.00693893433,4.2627825737,5.46239709854,6,6.02227843607
8,7.54963827133,8.0,7.07006694441,7.84096956253,8.00766181946,7.56055021286,8,7.24983102544
8,7.03345727921,5.75,6.20085206699,6.99157524109,6.74777030945,6.90126609802,8,6.66465146166
6,4.00445890427,3.85,4.02769922841,5.23636341095,4.69619750977,3.82954716682,2,3.93321710967
8,6.70954608917,7.5,6.69684501462,7.82482814789,7.9753370285,6.78528738022,8,6.76954478218
8,4.98730993271,5.6,5.52577779038,7.73075056076,7.86085510254,5.97657823563,8,5.75445679762
6,3.99355077744,4.9,4.38248267398,4.55222415924,4.85699892044,4.50763177872,7,5.82739323501
1,3.57572102547,4.85,4.2425042054,2.78323745728,2.82647228241,4.29013729095,6,4.48933306898
8,7.42630910873,6.25,7.38396495658,7.84235095978,8.00699806213,7.42880868912,8,7.24983102544
6,2.70849847794,3.1,2.87874965665,1.33965301514,1.5224070549,3.26491641998,1,2.18130291786
6,6.40309667587,5.65,6.47391547424,5.81911325455,5.83884429932,6.49783658981,5,5.83430657021
8,7.04833030701,7.95,7.34477072126,7.84390878677,8.0058631897,7.24481964111,8,7.24983102544
8,4.89159536362,6.15,5.28691267805,6.77424049377,6.56687831879,5.34591674805,8,5.78822295535
4,5.25486326218,5.0,4.75455456246,4.24127578735,5.23244524002,5.19330835342,7,5.65158336651
8,6.54913377762,6.85,6.17131968865,6.71846866608,7.20758771896,6.21301555634,7,6.33927226358
8,7.49725246429,7.35,7.17906741332,7.84250879288,8.00829124451,7.37828302383,8,6.81613521376
8,5.46661281586,5.5,6.1858629919,7.82090234756,7.98046731949,5.51371860504,8,5.87642305639
6,5.90534973145,5.85,5.72407833432,5.98471403122,5.91742038727,6.11423110962,6,6.03915841605
8,7.19168424606,6.6,7.12032274472,7.84130144119,8.00889587402,7.07755613327,8,7.06788463425
8,7.39944314957,7.1,7.6382841276,7.84276342392,8.00934123993,7.6010556221,8,6.68652677005
5,4.93479347229,3.25,4.49423683983,4.79784965515,4.81147480011,4.83060121536,5,3.78116178051
6,5.78582048416,4.9,6.58684554585,6.18219518661,6.04576873779,5.23550987244,6,6.19791788856
7,6.73538923264,6.5,6.63718948685,6.9303393364,6.56969213486,6.51772594452,7,6.30548371927
1,3.73124670982,2.5,3.63751688798,1.67272758484,2.38167238235,3.83817601204,1,3.28460714915
8,7.39697933197,8.0,7.00489264622,7.8418712616,8.00660514832,7.41618871689,8,7.24983102544
2,2.94986343384,2.9,3.06734533883,1.17065858841,1.70894050598,3.03029727936,1,1.97121638185
5,3.22682070732,4.35,2.90685805327,2.21230697632,2.37475395203,3.86564970016,5,4.26425013815
8,7.09457921982,6.6,6.90812519034,7.83263874054,7.77884340286,7.34257078171,8,6.67670165189
1,3.70875358582,3.15,3.68131462403,3.41191387177,1.85990285873,3.92971491814,6,3.83576455386
8,7.5740275383,7.65,7.46050485699,7.84278964996,7.98573303223,7.66449689865,8,7.24983102544
8,7.81254720688,8.0,6.76518146081,7.83986282349,8.00395107269,7.56657171249,8,7.24983102544
8,7.64729547501,7.6,7.47393180225,7.84141397476,8.00825691223,7.47349977493,8,7.17182664249
8,6.80433797836,5.55,6.88854199178,7.78745317459,7.86890935898,6.98779964447,8,6.1799713914
8,7.05691099167,7.2,7.11407560969,7.84061717987,8.00627708435,7.42812919617,8,7.24983102544
8,7.52733325958,7.65,7.05312985253,7.83847141266,8.00466442108,7.50462818146,8,7.24983102544
8,7.65733575821,7.05,7.53247160147,7.83896207809,7.83407926559,7.65800952911,7,6.67670165189
8,3.26370406151,4.45,6.041960778,7.75737571716,7.97531700134,4.55621814728,8,6.0577966921
6,4.95370960236,4.8,4.04340729097,2.42197227478,2.39483451843,4.64087295532,6,5.44888945749
8,7.31607437134,7.25,6.66714431643,7.80606842041,7.99496746063,7.30623912811,8,6.83819798376
7,7.24955701828,6.75,6.8207650434,7.72876214981,7.78955841064,7.266518116,8,7.17182664249
6,5.827709198,6.6,5.96074889387,5.98277378082,5.92944908142,6.20978593826,6,5.88719512456
6,5.06867647171,4.45,4.89566393965,5.46557426453,5.47999334335,4.81182146072,7,4.63087124839
8,7.58637285233,7.9,7.28013810755,7.84299135208,8.00971221924,7.60905122757,8,7.24983102544
8,7.66355609894,7.85,6.96650523343,7.84253978729,8.00869274139,7.7344622612,8,7.24983102544
1,5.02307271957,5.7,4.64675060748,5.82039928436,5.57254695892,4.91684484482,7,4.97719962618
5,2.45490264893,1.7,4.37862508364,1.93492937088,3.27833414078,2.43508243561,2,2.08726260187
7,5.19620227814,4.75,4.90316496784,6.01673698425,5.7988409996,4.73544692993,2,4.41524696163
8,7.05347919464,7.8,6.32493136013,7.79979896545,7.92097711563,7.12485456467,8,6.61806103008
8,5.13589000702,5.0,5.68640373623,6.1427116394,6.1597700119,5.98796033859,7,6.27739483255
8,7.20159482956,6.4,6.53227737617,7.51037788391,7.89028835297,6.93197059631,8,7.12956646268
8,7.47965049744,7.5,7.22718375428,7.84074640274,8.00440788269,7.57408428192,8,7.24983102544
3,4.615483284,3.6,4.41358744823,4.00985908508,4.10087919235,4.75768947601,6,3.73257083501
6,2.86949801445,3.05,2.93904422218,1.45349216461,1.76729917526,3.18061304092,1,2.16500937042
7,6.0106253624,5.6,6.09112482798,6.34234046936,6.360435009,5.64631223679,7,4.78187269272
8,7.08880519867,7.6,6.8142919878,7.82933235168,7.97675800323,6.96322345734,8,7.07021581332
6,6.61537456512,6.5,6.89654821535,6.0368771553,6.05925941467,6.6067237854,6,5.94708776406
8,7.210105896,7.0,7.32925252692,7.83221960068,8.00245475769,7.20027017593,8,7.24983102544
8,7.14233922958,7.45,6.62638386795,7.83160400391,8.00530147552,7.1331911087,8,7.24983102544
2,2.3556497097,2.9,1.52656910328,0.916097164154,1.19033002853,2.32514333725,2,1.74521769247
8,6.20911931992,4.75,6.42866286519,7.18629932404,7.52460098267,6.52450704575,7,5.92390948014
6,5.6832857132,5.65,5.18986033533,5.90262174606,5.69490814209,5.68436908722,7,4.35278967096
5,3.18144059181,3.9,4.94257218053,4.32779932022,4.66108226776,3.58093214035,2,3.98909600585
3,2.77724075317,2.5,3.89452011666,5.03199529648,4.15691375732,2.45621776581,4,3.06344174191
7,5.85185337067,5.8,5.0636710923,6.02994060516,6.43354892731,5.94602584839,7,5.85772105326
5,3.9311208725,4.45,3.76474952609,4.56002759933,4.2879524231,4.21653699875,5,4.57398551852
6,3.2921359539,4.85,3.76367626049,4.8200750351,4.3218832016,4.51095914841,6,5.06354241894
5,4.49721670151,4.35,4.05018901468,4.57606363297,4.85126972198,4.69863462448,5,4.61595038832
8,6.7731127739,5.2,5.8223661429,7.28046989441,7.37669086456,6.85069179535,8,6.94295000779
8,7.12850666046,7.95,6.48077693102,7.83668375015,8.00564098358,7.16476249695,8,7.20757084563
6,5.71176958084,4.8,5.3317225881,5.70720100403,5.49362134933,5.5522274971,6,5.41607996248
6,4.81475687027,5.2,5.55259062439,5.87886619568,5.85217571259,3.94257974625,8,4.59538554218
4,3.61108541489,3.6,5.95518521858,4.78742408752,4.64419221878,3.69820904732,4,3.42706383732
6,5.35538721085,5.55,5.74618618025,6.63815450668,6.68027067184,5.43774700165,7,5.48041913742
8,4.97434902191,5.65,5.96149370153,7.04857063293,6.51686382294,6.30060434341,8,7.02720876829
5,3.60366010666,3.45,5.24745469948,4.84727573395,4.80661249161,3.4637901783,5,2.99293556433
8,6.13584899902,6.45,7.28547217172,7.21531534195,7.64620876312,6.04090642929,6,6.19791788856
2,5.73148298264,5.35,5.46147438958,5.98934650421,5.85995960236,5.29241943359,8,4.91028187618
8,7.47440576553,7.65,7.03718735619,7.84289073944,8.00873947144,7.37689733505,8,7.20757084563
6,5.28196430206,5.85,4.51064958117,4.16518497467,4.16116809845,4.95593261719,6,5.50937061123
6,5.86582326889,4.9,6.18815760328,5.96702528,5.96014022827,5.69342088699,6,5.2824857957
6,5.74331521988,6.7,5.03094985078,5.70803785324,5.9219865799,6.21369791031,8,6.26294216734
6,5.67437553406,5.55,5.9576669256,6.13879299164,6.03687858582,5.86636590958,7,5.82127432502
1,3.24722647667,5.25,2.77533670115,0.963851928711,1.50692939758,3.85878992081,6,4.70253109481
8,7.84398317337,6.65,7.85219380714,7.84380578995,8.00301265717,7.59790945053,8,7.24983102544
5,3.37536668777,3.8,2.50065894998,2.30534553528,2.78431177139,2.99980187416,2,3.80192687747
6,5.79740142822,5.9,5.38922771169,5.93067073822,5.87422275543,5.98278856277,6,5.88719512456
8,4.72885942459,5.55,6.24358006547,6.33096599579,6.24668455124,4.90500545502,7,6.47288653956
6,4.92376422882,4.15,5.11510319841,5.81535577774,5.89742088318,5.40666818619,6,5.02096888049
6,6.70192146301,6.75,6.5739013672,6.98157501221,7.04456281662,6.90830469131,6,6.08731823219
2,3.31796598434,2.4,3.0627575577,1.71946239471,1.96799325943,3.20916676521,7,3.00063711343
1,1.8264708519,2.5,0.410125742369,0.918421268463,1.20338821411,2.20173096657,1,4.30745394319
1,3.73902821541,4.65,3.88916286563,3.49652814865,2.30087089539,3.58114385605,7,4.23903889883
8,7.85424757004,7.05,7.38534974143,7.83335781097,7.99919700623,7.82748937607,8,7.24983102544
8,7.60155773163,7.9,6.98451626937,7.83584499359,7.97045946121,7.64563131332,8,7.24983102544
8,7.4419260025,6.65,7.05501388684,7.8440079689,8.00887584686,7.66147327423,8,7.24983102544
8,6.40744304657,5.5,6.37331812601,6.82018947601,6.57033205032,6.23225259781,7,5.20585417854
8,6.3083691597,4.45,5.99667600221,7.82007980347,7.91558170319,5.79584121704,7,5.54420683622
6,5.35572385788,5.7,5.57255760509,5.87556409836,5.88534975052,5.32058000565,6,5.53920832335
1,1.75165212154,3.75,3.64816483724,4.69735908508,2.77484130859,2.05210089684,6,4.80767486729
2,2.85711288452,2.9,2.73504400557,1.39213562012,2.03121232986,3.57637572289,1,2.43284164958
7,6.51667547226,6.1,6.8406669311,6.69131851196,6.57149410248,6.07472324371,7,4.8682927073
8,8.04590797424,7.85,8.13305320595,7.84488201141,8.00979423523,7.991502285,8,7.24983102544
7,4.98615169525,5.4,5.83463901348,5.74103164673,6.08736896515,5.27295923233,6,4.46194763068
8,7.44536161423,7.5,6.91704821878,7.70521116257,7.96436166763,7.45838260651,8,7.24983102544
8,6.85736322403,7.1,6.04115870461,7.66188716888,7.65340566635,6.83742046356,8,7.24983102544
8,7.44997310638,7.95,6.99974426582,7.84373521805,8.00880718231,7.30302190781,8,7.24983102544
7,6.2029504776,5.65,6.01174136913,6.7844042778,6.73648500443,5.74993276596,7,5.33857396209
8,6.72683525085,6.6,6.69728015879,7.77981901169,7.93869161606,7.10530996323,8,6.61806103008
5,4.78858757019,4.2,4.37114801102,5.63264846802,5.08146190643,5.30894565582,1,4.47057590779
8,6.92251014709,5.7,8.1058709325,7.81722640991,7.95101451874,6.6132273674,6,6.08731823219
7,3.97623562813,4.45,4.57385086009,3.00535321236,4.1603717804,3.84124207497,5,4.30533679813
8,7.13694858551,6.9,6.68913666595,7.64698457718,7.93588733673,7.0688996315,8,7.24983102544
7,6.26210451126,5.3,4.73863042818,6.03157949448,6.24183988571,5.91950511932,7,5.39297663658
8,7.14590597153,7.15,6.28933443228,7.8016242981,7.98499584198,7.09391021729,8,7.20757084563
8,6.39920330048,7.05,6.9904633616,7.53878688812,7.51574802399,6.7489361763,7,6.42098438058
4,2.55733180046,1.55,4.08801646458,3.91590285301,3.86198306084,1.96435153484,1,1.56924003189
6,2.94824409485,4.65,3.59296292383,5.31760787964,4.79159164429,4.38404560089,6,5.38404178026
8,6.62889909744,5.55,6.79494880186,7.83299541473,7.99223947525,6.84421873093,8,6.76954478218
7,7.10956478119,6.3,6.64306297036,6.94598865509,7.0597038269,6.73432779312,7,6.13663535197
7,4.62050580978,5.2,5.5780078895,6.31458950043,6.28737211227,5.50878620148,7,4.86660289524
8,6.47534227371,5.05,6.7859088611,7.80485916138,7.98602104187,6.56641149521,7,6.0217531834
8,7.13400363922,7.5,7.04321207608,7.84010887146,8.00502204895,7.26211595535,8,7.20757084563
4,3.26520705223,3.15,4.90266948666,3.68806004524,3.93945121765,3.15720772743,3,3.18574671392
6,6.42898702621,5.85,6.33361981143,5.90530920029,5.90284776688,6.31578826904,7,5.81567480749
8,4.41054391861,6.85,4.86364680736,5.76002454758,5.87208557129,6.06696844101,7,6.81613521376
2,3.13168120384,2.85,2.61960418228,1.58117866516,1.84081363678,2.97540807724,2,2.60607651969
8,7.08225917816,6.3,5.56083894025,7.19381284714,6.93663311005,6.70024681091,8,5.81389616446
8,6.07746601105,6.05,5.32086113427,6.36922073364,5.95943927765,5.83214473724,8,6.30548371927
5,3.99340796471,3.8,4.31641681168,4.59135913849,4.71772241592,3.7363152504,2,3.66171359189
7,6.76545286179,5.85,6.15806865017,7.12089920044,7.39761400223,6.78280353546,8,6.81613521376
8,7.39916801453,7.0,6.43269150859,7.58768224716,7.53158664703,6.93157196045,8,6.27109344901
8,6.88598966599,7.3,6.69683337745,7.82148838043,7.97714328766,7.15345811844,8,7.24983102544
8,7.75162029266,7.8,7.48871460236,7.82810306549,7.87300252914,7.61836338043,8,6.67234120441
2,3.33411741257,2.85,4.4164220999,1.53073787689,2.29325914383,3.89404273033,1,3.80333710061
8,7.83890724182,7.65,6.69878802553,7.8114156723,7.95278930664,7.68551254272,8,6.61806103008
8,7.33434772491,7.8,7.25211607651,7.81416034698,7.95508623123,7.38109016418,8,7.17182664249
8,8.11637401581,7.4,7.08150167317,7.83986616135,8.00616550446,7.49487495422,8,6.83086187529
6,6.35320806503,5.65,6.59073921926,6.18693590164,6.31116342545,6.8718085289,8,6.14502933421
7,4.95642089844,3.65,5.45461342029,6.37251853943,6.04697418213,5.03649187088,6,4.76025244269
7,6.65414237976,5.8,5.90167169478,6.4369802475,6.5874042511,6.15407180786,7,5.78887512926
8,5.63026285172,6.05,6.0490203078,6.10769510269,6.01336574554,5.63372612,6,5.44250849248
8,5.73900747299,6.45,5.53399126573,7.37521362305,7.92379570007,5.72553300858,8,6.50331228588
8,7.72697591782,7.85,7.7059886428,7.84437894821,8.00902080536,7.56094646454,8,7.24983102544
6,5.83135509491,5.35,5.07355573422,5.51944637299,5.97084331512,5.81982088089,6,6.19791788856
2,1.50698101521,1.55,1.31467262186,0.93372297287,1.27861976624,1.14165091515,2,1.69042966153
8,4.60946464539,4.05,7.34646294281,7.82546710968,8.00406551361,5.0349984169,5,3.8350676459
2,5.18095302582,4.75,5.60781320056,6.04512882233,5.89535427094,5.1376247406,5,4.42322514102
8,5.58358478546,5.85,6.71988789252,6.98201751709,6.90938568115,6.05854415894,2,5.40017883851
8,6.2485461235,6.95,6.28465617287,6.13647222519,6.09911775589,6.27115678787,7,5.85754521559
8,5.59176588058,6.05,5.68450183943,7.04952144623,6.47796773911,5.82680416107,7,6.52725517913
8,7.4367518425,7.3,6.77557481676,6.59893131256,7.19284582138,7.54603052139,8,6.63729137314
8,7.06376028061,7.4,6.58813952396,7.68908023834,7.56083440781,7.10534906387,8,6.62088106654
8,7.89255857468,8.0,7.40680075815,7.8429608345,8.00829601288,7.93172740936,8,7.24983102544
8,6.5670633316,7.3,6.71269194671,6.98245477676,6.95870780945,6.93034601212,8,6.18905850751
8,8.14775562286,7.6,7.81400339073,7.843562603,8.00739002228,8.01164722443,8,7.24983102544
8,7.90310525894,8.0,7.78784472163,7.84434318542,8.00967121124,7.78391075134,8,7.24983102544
8,6.96658849716,7.95,6.59251198909,7.79583644867,7.9822101593,6.83580827713,8,7.17182664249
2,2.39938902855,2.35,2.05839773013,1.21070051193,2.45144033432,1.6489675045,3,2.37606214038
8,7.79022550583,7.1,7.80611527099,7.83810901642,7.95334243774,6.97900867462,8,6.936525268
5,4.0694861412,4.7,2.5503462438,3.37945914268,2.71878290176,4.30138969421,5,4.70347672138
8,6.65433120728,7.4,6.14281943507,7.57692432404,7.91086101532,6.31814956665,8,6.63729137314
5,4.92570018768,5.0,5.70321392834,4.89033889771,4.98667526245,5.00455379486,5,4.48483654331
8,7.66260242462,8.0,6.7228810609,7.84229850769,8.00730895996,7.65925693512,8,7.24983102544
2,2.35743093491,3.9,3.11436387398,0.975450515747,1.20673513412,2.09644937515,2,2.12753216316
7,4.80450057983,4.5,4.85621933856,5.99090719223,5.9121761322,5.3044462204,6,4.87352053435
8,7.7924861908,7.55,7.87371399949,7.84463882446,8.00952339172,7.78268671036,8,7.24983102544
7,5.21980667114,5.0,5.80038731808,5.663397789,5.42042255402,4.51172494888,5,4.46804340532
5,3.50002741814,4.25,3.44319183174,3.28429841995,3.76569008827,3.77472472191,5,4.51763430477
8,7.88547134399,7.65,7.64397019842,7.8441362381,8.0092830658,7.86055612564,8,7.17182664249
6,5.21679210663,5.7,5.07637598843,5.58717489243,5.68766689301,5.14228487015,5,5.28786881937
6,5.29151725769,7.0,5.87354000816,7.41922044754,7.37229776382,6.13457536697,8,6.21005361299
5,4.85352039337,5.05,4.43982641739,5.92139339447,5.89574623108,4.70135736465,6,4.62958433641
6,4.23262929916,3.65,4.43792339278,5.59363985062,5.22555065155,3.81238818169,5,4.10686098487
8,5.96791553497,6.25,6.86228515973,7.63155221939,7.75200796127,6.46682548523,6,5.18951753213
5,4.03539180756,4.4,4.74265997702,4.5638256073,4.3046207428,4.1433467865,5,4.25205586469
8,7.15797185898,7.45,6.32972991363,7.71896839142,7.76617383957,7.00072717667,8,6.50331228588
8,6.82331418991,6.95,6.09757378966,7.58439016342,7.75477695465,7.07962274551,8,6.81613521376
4,3.81262564659,3.0,6.59174464338,6.80355930328,6.43572807312,3.89741563797,4,3.35616566102
8,6.16802453995,4.9,5.12281094851,5.7352848053,5.1848154068,5.997215271,7,6.08555063909
6,5.89579868317,6.75,5.92262810203,6.17506027222,6.08478403091,6.05215883255,8,6.40087715781
7,4.04694128036,3.9,4.80526149095,5.77596902847,5.3338508606,4.56129646301,5,4.40754871826
8,6.56367444992,6.6,5.78733386868,6.64854478836,6.57931423187,6.48674249649,7,6.47288653956
8,7.20742845535,7.3,6.38520265425,7.68633699417,7.659263134,7.18060922623,8,7.17182664249
7,7.05699300766,6.2,6.40700723076,6.77769231796,6.77762508392,6.50759744644,7,5.78023090732
8,7.99196863174,8.0,7.98381052966,7.84482574463,8.00965499878,7.95116281509,8,7.24983102544
6,3.68892002106,3.4,4.09402707294,4.62821483612,5.46425819397,3.8082010746,1,4.72847104283
7,4.83315181732,5.5,5.4066425992,5.65072250366,5.20804214478,4.37567043304,7,5.89038608551
6,5.70066308975,7.0,4.54411718375,5.86744403839,5.07905340195,5.3517832756,8,5.97119487175
8,5.79909896851,5.95,6.03448999728,6.93353319168,6.52235126495,6.61636161804,8,6.27739483255
8,7.21241664886,7.9,6.31847890847,7.73228931427,7.74372243881,7.31141710281,8,7.24983102544
6,5.25711250305,5.15,6.01947848005,6.16132974625,6.05598068237,4.97036790848,6,6.03830589683
6,6.60297489166,5.1,6.96451291222,7.02599954605,7.56287956238,6.50112009048,6,6.15234251097
6,6.49478960037,7.0,5.44508139955,5.65800380707,5.54675912857,6.71724414825,8,6.71839964545
6,3.98861980438,2.75,4.92359401484,5.16857337952,4.99234390259,3.84322524071,6,4.60407467344
8,6.09214448929,6.05,6.06433843805,5.94092559814,5.93422889709,5.83757781982,6,5.65937368651
7,7.08475351334,7.2,7.13042022456,7.54057836533,7.14729499817,6.79275941849,7,6.16183561754
7,5.25573396683,5.2,5.80326758919,6.25164175034,6.14539051056,5.26280641556,8,6.63729137314
8,7.6982550621,7.35,8.66406016587,7.84481430054,8.00892543793,7.91201782227,8,7.24983102544
7,5.96268177032,6.7,5.96184770615,6.8080739975,6.92035388947,6.46564388275,7,5.94794559273
8,7.35435152054,6.35,7.0065289448,7.71567583084,7.82859754562,7.22759199142,8,6.49696952581
5,4.80827093124,5.1,4.83220336347,3.9652299881,4.77299404144,5.21653270721,5,4.92127671291
1,3.9738881588,4.85,3.91885658491,4.76419448853,4.05207872391,4.98925161362,1,5.98749857633
8,7.7822060585,7.6,7.69362081415,7.84361982346,8.00910949707,7.88858556747,8,7.24983102544
2,3.60951399803,4.9,4.21387499776,3.86760401726,3.08926486969,4.81362438202,7,4.05526503802
8,6.69678020477,7.25,6.9302647547,7.84040498734,7.98564910889,7.06584215164,8,7.20757084563
2,1.5719884634,1.05,0.244608607011,0.961312294006,1.19319677353,1.41287899017,1,1.07516930243
8,6.34788036346,6.85,6.51455370331,7.77037572861,7.81123876572,6.71686983109,8,7.14822019628
7,5.94411993027,5.4,5.35210104967,6.02300214767,6.24894523621,5.65956544876,7,5.10609896629
6,4.77093553543,5.55,4.60861700301,5.75326251984,5.82333946228,4.9421453476,6,5.32292656561
7,4.68856334686,4.6,5.34257515101,5.74127960205,5.74852657318,5.03634786606,5,5.28786881937
6,4.70921850204,5.55,4.80173756166,5.62828922272,5.7859287262,5.47527265549,6,5.78822295535
8,5.22912883759,4.6,5.96463625823,7.45039749146,7.81593179703,6.36759567261,8,5.91032923963
5,4.74868392944,4.8,4.53967894147,3.88733243942,4.26397562027,5.23529911041,5,4.67422496336
5,2.20842432976,1.85,2.7006060419,1.16258859634,1.36094713211,1.81628024578,2,1.40013072337
1,3.14095520973,2.6,3.40679484338,1.47909450531,1.33771514893,2.94245672226,6,4.08198252786
5,4.25266265869,4.85,5.39500714811,6.54984951019,6.15195083618,4.17478179932,5,4.67520921845
8,4.47847604752,3.95,4.97809384746,5.3446803093,5.37068843842,3.86926484108,2,4.24592066787
4,2.83963704109,3.35,3.44511377581,2.84858584404,2.74511957169,2.94477796555,2,3.3820043409
8,5.76748943329,6.75,6.98829058892,7.75216579437,7.93776941299,6.01777744293,8,7.12723528361
8,6.5372838974,7.4,6.38513374029,7.71070671082,7.96709680557,6.77209663391,8,6.61806103008
1,3.33808755875,1.9,4.38101152797,5.46535682678,5.61479091644,2.95438790321,1,3.45256166949
5,4.14687538147,4.85,4.80308409183,3.72979211807,4.70519351959,4.35533094406,5,4.01520215009
5,5.57577323914,5.4,5.68858581302,5.99405860901,5.84854793549,5.21644544601,6,5.5041505771
8,7.2735786438,7.05,6.53089451004,7.65974855423,7.54179477692,7.24376392365,8,6.67670165189
6,3.97236394882,2.45,3.89636101244,3.44667935371,3.5187125206,3.60746502876,5,4.36285226867
8,6.65573406219,5.35,6.46386135,7.34793567657,7.13726854324,5.94281864166,8,6.59104563113
7,5.73369693756,6.2,6.16145011993,6.4894900322,6.63953971863,6.23655605316,7,6.24749694097
8,8.01653671265,7.65,7.48938096168,7.8445558548,8.00873565674,7.92678928375,8,7.24983102544
8,7.80618333817,7.6,8.11411039837,7.84452915192,8.00964164734,8.00561332703,8,7.24983102544
7,6.07414865494,6.25,5.92049539111,6.79832935333,6.76764917374,6.15658998489,7,6.07771183319
8,7.53610706329,7.4,7.33698502846,7.84087133408,8.00735759735,7.30712509155,8,7.24983102544
8,5.89826202393,6.25,6.46655920424,7.80976772308,7.59406328201,5.56359004974,7,7.14822019628
8,7.6674580574,7.4,7.42831862177,7.84309434891,8.00461673737,7.85142469406,8,6.74784386315
8,5.98461771011,6.2,5.4570061643,7.57607078552,6.85929059982,6.30085325241,7,6.30548371927
6,4.38376283646,4.4,5.40813878948,5.96853971481,5.7661523819,4.15515136719,2,4.02549685387
8,6.81976032257,7.4,6.24879489437,7.62789297104,7.85705661774,6.86283922195,8,7.22328678035
8,6.79050111771,7.05,5.94045652191,7.10116910934,6.48584222794,6.69334363937,8,6.83086187529
8,7.70789527893,6.85,6.59337152445,7.76683616638,7.90503501892,7.56241607666,8,6.65958032274
8,7.57025623322,7.65,6.81922915019,7.83465385437,7.98839950562,7.36659574509,8,7.17182664249
8,7.79509115219,7.65,7.86011546077,7.84406423569,8.00897312164,7.85444736481,8,7.20757084563
7,6.37711143494,6.45,5.54815244151,6.15021705627,6.31371593475,6.27891111374,7,5.48061941353
