LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
4,3.33620429039,3.45,5.67662964341,5.87406253815
5,4.70396661758,4.9,4.72052506976,5.12002897263
8,5.30119371414,6.1,5.05195846681,6.11738777161
8,7.49212598801,5.8,7.4458824099,7.7581653595
8,6.70406627655,6.95,6.67002031229,7.84284734726
1,2.80553412437,1.65,4.9337814301,1.52823448181
8,5.74505472183,5.8,6.24189653786,6.69257116318
5,3.52172088623,4.0,6.01591003443,5.73343706131
7,6.81287002563,6.5,6.21684433786,6.89198827744
6,3.81409668922,5.45,5.15076736678,6.06606245041
7,5.95492315292,4.6,6.25210512908,5.98219156265
8,6.3568778038,6.85,6.66341025687,7.80775165558
8,6.87234258652,6.55,6.40260919464,6.52397489548
8,6.96794366837,7.55,7.1878350222,7.84307432175
8,7.93128728867,7.7,7.33654732283,7.84129905701
8,6.43342447281,7.0,5.6375136159,6.36936569214
8,6.96666479111,6.1,7.02569130439,7.79122591019
8,6.90020418167,6.6,6.89499063596,7.84092712402
7,5.4645318985,4.65,6.11776081823,6.78634357452
1,2.97802734375,3.6,2.53363480846,1.14155435562
8,5.80451869965,7.95,4.6451554286,7.8435883522
8,6.16679382324,6.2,5.73562407808,6.49230241776
5,5.34536075592,4.85,6.29148861848,5.71238994598
5,3.5168941021,3.0,5.01916809118,5.34180450439
8,5.84792852402,6.1,7.01681585351,7.83345794678
1,1.25623941422,2.75,-0.139215624585,0.916543960571
8,6.40891122818,6.35,6.07471023725,7.69329357147
6,4.62988805771,5.3,4.73342116427,3.43943548203
6,3.28649997711,2.55,4.36089673634,4.90788841248
5,3.79536938667,3.1,3.43695675644,3.45520043373
1,3.81668829918,5.1,5.09993303285,7.23178863525
6,6.02705335617,5.45,5.62854404477,5.9755988121
8,7.08573007584,7.55,6.62139323487,7.65061759949
6,5.86295318604,6.25,5.80478757787,6.07138872147
8,6.9280462265,6.8,6.58143078199,7.2533493042
6,6.57076263428,6.55,5.40072379408,5.24586963654
6,3.4740793705,1.95,4.56886338805,3.22404336929
2,3.57696580887,4.45,5.73850427255,6.287940979
8,7.22949504852,6.4,7.55721074172,7.84279632568
8,6.75674533844,6.3,6.45237239249,6.05591630936
2,3.4992172718,3.8,4.53459401013,4.82148265839
8,6.94444465637,7.8,6.77902486892,7.83161830902
8,7.2790222168,6.25,6.8449555222,7.83953762054
8,7.78456068039,7.25,7.34581491398,7.81720161438
1,0.52926003933,1.8,2.67784800624,0.987595081329
8,7.78321361542,7.25,7.01430700785,7.78181648254
4,2.77602314949,3.25,3.84408066956,4.38314533234
7,5.24354457855,4.75,7.54795452554,7.74172639847
2,3.20045542717,2.65,3.66670635331,1.21633672714
8,7.06746292114,7.25,6.90405427261,6.10964632034
6,6.98644542694,6.9,6.63610313476,6.07569551468
4,2.93277716637,2.35,3.56312652258,2.76218605042
7,5.82236814499,5.75,6.24556474524,6.72627449036
2,1.87234830856,1.5,2.66644005116,1.43767881393
6,6.13899612427,6.2,6.07335279069,6.21399021149
8,7.01125812531,7.65,6.81584869956,7.82310056686
1,2.56018137932,2.35,2.77981906389,0.985859870911
2,3.76177382469,5.25,4.5581408088,3.65934848785
8,6.67733716965,3.8,6.38027675106,7.81617355347
8,6.84503412247,7.5,6.5559714062,7.83676815033
8,7.44847249985,6.9,7.50346795788,7.84041929245
5,1.79181814194,2.65,2.13833619881,1.41545295715
6,3.87007117271,3.9,4.52750701733,4.48375034332
6,3.17853403091,3.7,4.98683235977,5.02395153046
5,4.44485998154,4.25,4.52771141112,4.78666782379
8,7.048787117,7.95,7.02264128858,7.84390068054
6,4.15166664124,4.4,4.77039832507,5.61640548706
1,2.08382534981,3.55,3.68679945193,1.19918680191
4,3.29480957985,3.3,4.79536488971,3.76100921631
8,6.56246137619,7.15,6.01437701171,6.28840255737
5,4.3119468689,4.4,5.76779823238,5.80432844162
2,2.26528906822,3.65,3.89480661251,1.75128746033
8,2.92363500595,5.55,5.0474036988,2.69172406197
1,2.30030536652,3.55,2.46746279002,1.11325550079
8,5.89532518387,7.0,6.15619792115,7.69694137573
8,6.60113048553,6.25,7.19809492341,7.47414159775
8,6.19348716736,5.95,7.32321765271,7.83415603638
5,4.85757446289,3.75,4.39204606094,4.878885746
8,7.61186790466,7.65,7.41680422998,7.83819675446
4,3.13918352127,2.75,4.37729375415,3.88601350784
8,7.36808681488,7.5,7.34828018044,7.83887004852
6,3.45920181274,3.2,3.22968474552,3.359852314
3,2.7981402874,2.65,3.39803986334,3.18226313591
8,7.43792390823,7.4,7.35192338626,7.84415435791
6,5.26635026932,4.05,6.28795678417,6.66487693787
6,7.3128118515,5.3,5.14667220082,5.78848361969
2,2.2566473484,2.15,2.49967512285,1.21180725098
8,4.60668706894,4.3,5.15095523494,7.19323539734
8,7.42166614532,8.0,7.09980710141,7.84396648407
8,7.85978841782,6.9,7.54381866354,7.84138298035
6,6.07420539856,6.25,4.98930836598,5.35952425003
5,2.26846432686,2.4,4.25605288064,2.56585025787
8,6.24011850357,6.2,6.20304437715,6.0680232048
1,3.25455951691,4.35,4.02991531522,1.51201248169
5,4.42753410339,2.95,3.99974632801,4.7074136734
6,4.17369127274,4.1,4.6368297047,5.48814868927
8,7.69709539413,8.0,7.62596202426,7.84398126602
2,4.13169240952,4.8,4.19996513955,4.20888853073
8,6.40089416504,5.45,6.22628333449,6.68123197556
5,3.3052482605,4.25,4.2136679678,4.86894702911
2,4.42031526566,4.2,3.9910926645,2.67033529282
8,5.33466625214,5.2,6.23352516188,6.00382757187
6,7.04665994644,6.2,5.92700852677,5.96556949615
3,3.46254444122,3.35,4.6812298588,4.25233888626
6,7.05216264725,7.4,6.58425036407,5.99956846237
8,7.19435119629,6.7,8.03724897534,7.84071445465
8,6.77686023712,7.1,6.26920259761,7.36357116699
6,4.8586769104,5.7,5.2942300732,5.135887146
7,5.51741313934,6.1,5.31686560461,5.95016241074
8,7.73906850815,7.3,7.49740995588,7.79840326309
2,4.99957704544,3.5,5.18826101331,6.40259885788
8,7.22216463089,7.05,7.09082521211,7.84308862686
6,6.69989109039,6.95,6.51466394952,6.10197162628
8,7.74142122269,7.7,7.5153330049,7.81481456757
8,6.49075269699,6.65,5.97652279997,6.8651843071
6,4.88933563232,4.4,5.53128180425,5.94268751144
8,6.98018980026,6.4,6.94167524611,7.54752540588
7,4.89433097839,4.25,5.66989474976,6.02166986465
5,2.92346167564,4.15,3.58138893209,2.79291915894
8,7.09847927094,7.4,6.86985382113,7.81583166122
8,7.25763845444,7.15,7.34550827089,7.83477497101
4,3.02626514435,3.25,4.26383915595,3.30114150047
8,7.44255065918,7.35,7.00980685985,7.84147548676
8,6.27889156342,6.7,6.46772029679,7.75786352158
8,7.76462507248,6.2,8.00825481396,7.84065628052
1,2.17465615273,4.3,3.34566467709,2.01746177673
6,6.28125762939,7.0,6.12507984008,6.09106779099
4,5.20325231552,5.35,4.97600173856,4.2440328598
7,5.49501943588,5.55,5.00953896846,6.02160406113
6,4.13169908524,3.0,4.02402256983,3.87212085724
6,4.20077037811,3.9,3.60608524335,1.60045337677
8,7.2787322998,7.6,7.20121238574,7.83522796631
7,4.54909276962,4.4,5.00200843899,4.62297821045
8,6.22047519684,6.3,6.31068536799,6.23897027969
8,4.70777225494,4.85,5.64224404027,7.29559659958
6,5.37693214417,6.0,5.83563966117,6.22317171097
6,4.87517642975,3.15,3.78983779052,5.57192134857
6,5.93376541138,5.4,4.92552971852,4.27959871292
8,7.3840212822,7.2,7.6426311529,7.84419441223
6,4.57180643082,4.75,5.04813315783,5.50213336945
8,7.46776533127,7.05,7.69771771374,7.84427118301
8,7.34763908386,6.9,7.03768494975,7.83023834229
8,6.60259389877,6.6,6.7246866394,7.75495815277
7,5.80720281601,5.7,5.74216879904,6.01140356064
4,3.97034621239,3.45,6.44742924444,7.79428386688
8,8.1713514328,8.0,8.08832165116,7.84345960617
1,3.39007687569,3.85,4.29499666685,3.45966243744
8,5.87194633484,5.5,5.30446192584,5.87056493759
7,5.87739801407,6.05,6.0260871185,6.2648973465
2,2.60629224777,4.4,2.29321223547,0.996554374695
8,6.8006029129,6.45,6.49770573035,7.79654121399
8,6.21197414398,5.35,6.14587375899,7.79633331299
6,4.51837301254,3.4,5.53401160497,5.54049634933
2,2.6393635273,2.9,1.4115243008,1.43851947784
8,6.99459028244,7.6,7.10793966676,7.83022642136
1,3.98849248886,3.6,4.84770185466,4.4290599823
1,5.44005680084,5.45,4.22328807628,7.37338447571
8,5.89859390259,6.4,4.97731252541,4.34140872955
4,2.31730270386,2.5,3.77010396105,2.90090632439
8,7.02613973618,7.75,6.14943967036,7.73555183411
8,5.73899269104,5.3,6.4758038996,7.30637121201
2,4.88815259933,6.35,4.37210825285,1.38620901108
8,7.16058015823,6.35,6.76674759529,7.7736082077
6,5.56630563736,5.65,5.95474942052,5.99465990067
1,1.19916582108,2.1,0.419215228084,0.919749259949
2,1.25631320477,1.85,0.738012427708,0.91205739975
5,2.82809710503,3.15,4.60866492449,1.8527135849
8,6.13719654083,5.7,7.34076055796,7.81425952911
3,5.25667381287,5.75,4.6410776496,4.15117406845
3,1.89196646214,1.9,1.87704858574,1.71990680695
6,6.83973026276,6.4,5.35089575763,5.98453855515
8,6.73813247681,7.5,6.03799000967,7.49743890762
8,5.90132570267,5.1,6.759870595,7.70961380005
8,7.01929140091,6.05,7.28181610971,7.62528276443
8,6.84518432617,8.0,7.02291839359,7.8377122879
8,7.25153112411,7.15,6.55318152423,7.8286857605
8,6.731133461,7.1,6.5838973861,7.83799219131
8,5.96700620651,6.7,6.19591514915,7.27337026596
8,6.39198493958,5.6,6.63300833619,6.98343753815
8,6.6039891243,6.65,5.99289894505,7.23753261566
8,7.37649345398,7.35,7.24154099908,7.83251142502
8,6.94016265869,7.05,6.37128652753,7.50520944595
8,6.71276712418,5.5,6.39196364088,7.71084117889
6,5.86192417145,5.45,5.46492591723,6.03675031662
1,4.39589500427,4.75,5.27377862542,6.84015369415
1,0.688984811306,2.5,-0.355051550151,0.908807754517
8,7.31856775284,6.45,6.57281083245,6.90100908279
8,7.89608764648,6.05,7.72789122924,7.82123756409
8,7.81626605988,7.35,6.89662649315,7.69777727127
2,2.46332192421,3.0,1.18553005925,0.990399360657
6,4.03885984421,4.8,5.66173880218,6.02959251404
6,5.91542053223,6.05,5.25300275591,5.92670965195
1,5.2850985527,4.05,4.40035285738,4.92850542068
1,4.08223772049,4.65,4.00416995049,5.53810358047
6,5.8394370079,6.1,5.52949858462,5.90309333801
1,2.12171673775,2.05,2.04425322754,0.970845222473
8,7.48044776917,6.95,7.02118280531,7.82598590851
6,4.97951698303,6.6,5.30896855278,5.20982933044
4,5.99807500839,5.55,5.76355538213,5.82970285416
8,6.74697208405,6.2,7.51287888283,7.83710956573
6,5.50546216965,4.95,5.14003273832,6.0508890152
6,6.53314399719,7.45,5.64643899603,6.05791664124
8,7.14700508118,7.45,6.56691036116,6.9844789505
8,7.74300146103,7.5,7.58617216345,7.84374332428
1,3.28259944916,3.85,3.52461373443,4.26666355133
1,3.05429124832,5.1,3.41888723603,1.22338819504
8,8.15867137909,8.0,8.43572729571,7.84458732605
5,3.44164943695,4.3,4.75560344728,4.7173743248
7,4.98103523254,4.65,5.65704321699,6.65506839752
8,6.92362117767,6.6,6.6588844008,7.71990966797
8,6.5779633522,6.55,6.06841822497,6.61427688599
6,6.29168605804,6.25,6.89016977806,6.33336544037
8,5.54837083817,5.2,5.82973598766,5.97013521194
8,7.39546775818,7.0,7.24061296299,7.83909749985
7,6.02143001556,5.45,5.8263049369,6.77661991119
1,3.87489724159,4.05,4.17268996422,1.89793586731
8,6.78931093216,6.7,6.03009477982,7.64152622223
8,7.45317649841,6.45,6.86084063845,7.71978855133
8,6.90246963501,7.35,7.44585621665,7.82129716873
6,6.30648946762,5.7,6.02828740698,5.96960353851
2,1.45107531548,1.55,-0.508626677504,0.914808273315
8,5.42322444916,4.4,5.58272311619,7.64079713821
8,6.11574077606,6.65,6.08897130515,6.02040433884
2,2.79926753044,2.9,2.62021222968,1.08132457733
6,6.17007923126,6.4,5.0148300111,6.02319335938
8,5.40033483505,6.2,5.24797974057,5.39108037949
8,6.88240528107,6.15,7.61366917207,7.84265899658
8,7.07655096054,6.4,6.77982994232,7.76109552383
8,6.28025436401,7.0,5.92517003725,6.6697936058
6,3.37517952919,3.45,3.98377195297,5.36835765839
8,6.70081615448,7.05,6.20642243988,7.47649621964
8,5.32887554169,4.75,6.34278920134,6.81031799316
7,4.95908641815,4.35,4.45551074194,5.52869987488
8,7.58092355728,6.4,6.76551822546,7.74557209015
6,5.56122493744,4.7,5.49924999681,5.52140140533
8,7.7003660202,7.55,7.60388065161,7.84411478043
8,6.76493692398,6.9,6.15638832185,7.70256376266
4,3.06875872612,5.6,4.30226728933,4.52747631073
2,4.61318826675,4.3,4.60130217067,4.44600391388
6,3.13031506538,2.6,4.54649553639,4.02462291718
8,7.4290804863,5.6,6.81493182588,7.83348655701
8,6.97106122971,6.85,7.58135637532,7.84184837341
8,5.71550512314,5.95,6.24070935669,7.81129455566
8,8.05662441254,7.7,8.44575596405,7.84488773346
8,5.86356544495,7.25,5.93081022967,7.63705396652
7,5.97504091263,5.35,5.78283572084,6.08705043793
1,3.21834754944,3.85,4.69531833128,5.32185745239
8,8.04773235321,7.35,7.37613297625,7.83294868469
4,3.92554545403,3.15,6.24670080833,6.0825176239
8,6.343064785,4.55,5.73347657754,7.22209978104
3,3.01237988472,2.55,3.63994919993,3.56842851639
7,6.57000589371,5.85,6.7066754955,6.90101528168
6,4.09869861603,5.4,4.27753544866,4.75665855408
7,4.07709503174,3.7,4.5415043335,4.60174179077
8,4.49624681473,5.4,6.94511305274,6.55796861649
6,3.60464429855,3.15,3.61490996363,4.50331306458
8,7.57846927643,6.75,7.15280354726,7.79496479034
8,8.1298866272,7.9,8.10915702304,7.84474611282
8,6.76835250854,6.9,6.49324225404,7.04870986938
8,7.11281824112,6.2,7.76946510147,7.68413543701
2,2.30864906311,3.45,3.44116297077,1.2294626236
6,5.91306447983,5.15,6.248087185,6.01334095001
4,5.32019138336,5.4,4.688538401,4.88256597519
7,4.70400047302,4.95,4.83019471909,5.66300821304
8,7.63359498978,7.7,7.3746128926,7.82385540009
5,3.41725301743,4.3,4.31200430547,2.28503990173
8,7.12078142166,6.5,6.9811582611,7.83328151703
6,5.03662967682,4.4,3.39753254755,4.10745334625
8,6.73735189438,5.55,6.8973928611,7.84239864349
8,6.39295721054,6.9,6.86819991769,7.76788377762
6,6.92857646942,6.7,6.69171013581,6.03136444092
8,7.38312149048,7.2,7.07984764564,7.83267593384
8,7.45108509064,5.85,6.96739144488,7.83504867554
8,8.29982376099,7.4,7.54415202317,7.83688354492
8,4.95886659622,6.2,5.72019232494,6.1808218956
8,5.7828168869,6.4,6.50202634648,7.75282669067
8,7.85679101944,7.85,7.18778094804,7.84306240082
7,5.60116052628,4.35,5.84374274644,6.36349248886
7,5.21355438232,4.5,4.42672659554,5.68185472488
8,6.54327011108,6.05,6.42453623466,6.63102579117
6,5.47726631165,5.3,4.48766463271,4.42321777344
1,2.11164808273,3.9,2.10963998317,0.945692062378
5,1.80618739128,2.05,3.949581259,1.83674812317
8,6.54808616638,6.05,5.98861138205,7.65458536148
8,6.41788959503,6.7,6.79141747285,7.83292293549
6,5.17739439011,5.6,5.4986863482,5.87597799301
6,6.23161840439,5.4,4.97396290266,4.99530220032
8,7.66079044342,7.55,7.13206198225,7.84294462204
8,5.63760757446,5.25,6.2328724149,7.72573947906
5,4.7736582756,4.75,5.76033773366,6.66490411758
8,7.77558469772,6.9,8.23852238994,7.84148693085
8,6.39523935318,6.85,5.97984620835,6.50781583786
7,5.25260448456,5.35,4.41762591111,6.12727165222
8,7.48014974594,7.55,6.56704566856,7.81275987625
8,7.61392450333,7.55,7.16866893006,7.8417224884
8,7.19762992859,6.8,7.35330301622,7.83970546722
6,5.93846940994,5.7,5.48122387786,5.98428106308
8,6.83399581909,7.35,6.91786742165,7.84107398987
8,5.89341926575,6.4,5.99093209569,7.76582145691
8,8.07767391205,7.75,7.3106013417,7.84155750275
6,4.93378543854,5.05,4.79574145462,5.54710197449
8,7.42419528961,7.2,7.3345952149,7.83997297287
6,5.48219537735,5.8,5.04194002885,5.87915229797
8,7.49202060699,7.45,7.63662771717,7.84244060516
1,2.76128435135,4.15,4.22596608999,2.69122934341
8,6.85447025299,7.1,6.97118082509,7.82264280319
1,2.10486769676,3.15,3.90376373788,1.10641527176
8,6.33304595947,5.4,5.8511935331,6.27184581757
5,4.62347602844,4.55,5.1748028431,3.44259381294
8,7.5740146637,6.75,7.61928913584,7.84382247925
4,5.22274446487,3.9,5.00405255629,5.06737804413
8,6.4049654007,6.6,6.33911804399,7.83346271515
5,4.14394140244,3.5,5.43149340285,5.94079065323
8,7.33549165726,5.95,6.60766473614,7.63793754578
6,3.98995804787,4.35,4.39623332395,1.98412895203
8,6.0148973465,7.1,5.3869460768,7.00558662415
8,7.31327390671,7.4,6.32090499011,7.79687023163
8,5.86583900452,5.05,6.52899488307,6.18881940842
8,7.83127450943,8.0,7.97969888241,7.84487485886
1,1.77676737309,1.55,-0.231761420926,0.906251907349
8,7.24188137054,7.4,7.12675614243,7.73834991455
8,6.87053537369,7.0,6.57550511236,7.61118507385
1,2.53525447845,2.65,3.02541127168,1.52132844925
6,6.19222021103,4.25,5.06473112072,5.86446619034
8,7.31840372086,5.85,6.63880702089,7.76793193817
7,6.58262729645,6.5,6.18935112111,6.17441701889
1,1.52062833309,3.75,0.809591910453,0.926048755646
6,4.28575515747,4.6,3.89857604845,4.41026878357
7,5.38802957535,4.25,5.7396341318,5.93309736252
8,7.21996259689,6.9,6.50990265143,7.71467828751
5,4.84383630753,3.9,5.12795296547,4.40554285049
6,6.07595348358,6.5,5.92734875009,5.98196411133
5,3.9588201046,4.6,4.62672897259,4.21182632446
1,3.92449355125,4.5,4.35175557153,5.54012203217
8,4.71901893616,4.55,5.04853062561,6.14323091507
8,5.97344446182,5.5,6.51227266203,6.21205759048
8,6.9316778183,6.7,6.68851589445,7.73979234695
8,7.2468419075,6.7,7.05672346802,7.79248094559
6,5.63012313843,5.8,4.43070205332,2.62642812729
7,7.31016397476,6.0,6.79497702948,7.24104213715
7,5.45330762863,4.95,4.7808715434,5.95945167542
5,4.42855072021,4.35,4.70900963993,5.00494289398
5,2.98464512825,2.95,3.92762914095,1.37201404572
7,6.52539300919,5.7,6.06540101395,5.16050338745
8,4.41399240494,3.4,5.61938460151,4.74646377563
6,5.73558521271,5.4,6.72177340048,5.97721338272
6,5.65455770493,5.15,4.72684914637,5.93277072906
8,6.51221179962,7.3,7.32549783243,7.83531427383
6,6.27611970901,6.4,6.34669774468,7.61521673203
7,4.26301527023,4.8,4.2001403641,5.76323270798
6,4.42190599442,3.95,3.56959827059,3.97286891937
5,3.37588500977,3.4,4.93449363546,5.53111028671
2,2.64631414413,3.45,2.13688462576,1.01894187927
6,3.39921116829,2.45,3.13330876894,2.18056583405
8,7.21393871307,5.75,6.2134039117,7.75199699402
1,3.62525677681,4.6,3.87721884874,3.89444065094
8,6.41116523743,6.0,7.14991103232,7.31446170807
8,7.24194192886,6.9,6.82909260606,7.82105064392
8,7.13472652435,7.95,7.35688344815,7.84375190735
8,7.6522603035,7.6,7.25183355375,7.83624601364
5,5.16419839859,4.75,5.68657688864,5.54124736786
6,2.58617472649,4.65,4.83252386021,4.45049619675
8,6.92057943344,6.8,6.62983466564,7.80135917664
2,3.75424575806,3.3,3.35528933629,1.33533668518
5,2.85362815857,2.7,4.546749899,3.11739730835
8,5.34413194656,6.8,7.78914459045,7.73494148254
6,4.27818918228,5.15,4.53057257819,4.77731609344
8,6.16785097122,6.75,5.97339327104,7.50006771088
8,8.15795898438,7.2,8.19026622012,7.84393024445
6,5.5146894455,5.3,5.65930380182,5.96902990341
6,2.54069137573,2.9,3.18185001861,2.56743764877
5,4.24888324738,3.55,4.74372520701,4.87600231171
8,5.44288492203,4.95,5.62749047314,6.67357492447
8,7.31466722488,7.8,6.48215224751,7.77154445648
8,7.20326089859,7.7,7.35434925145,7.22556972504
6,5.86335134506,5.95,5.83957500043,5.93220043182
2,4.57994174957,5.05,4.33426031756,5.92879867554
8,6.6050567627,7.1,6.85069678456,7.81891918182
5,4.79245519638,4.05,4.62889924832,4.97937393188
8,6.96679925919,7.5,6.71599403321,7.74824285507
2,4.66951274872,4.35,4.53076468632,6.29515695572
2,1.47964286804,1.9,-1.0697831913,0.957981109619
2,4.41515445709,2.7,5.43410946086,5.29840183258
8,7.94631576538,6.35,6.95488739158,7.835896492
6,4.57741594315,4.8,4.90179444952,5.46829509735
5,1.98265910149,1.8,2.44960232728,0.919364929199
5,4.3326883316,5.05,4.36458618268,4.241147995
8,7.44905471802,7.65,7.36084698981,7.84399366379
8,7.61559677124,7.95,8.10328007795,7.84478473663
6,4.97288227081,4.45,4.03507663099,3.11888241768
8,7.61491584778,6.95,6.98827998565,7.7522521019
8,7.69795608521,7.7,7.65069845483,7.84454345703
8,7.81706523895,7.75,6.89882102878,7.83465337753
8,7.9501247406,7.65,7.66677372381,7.8440747261
6,4.22812700272,5.05,3.78066107246,5.41936302185
8,7.44183349609,7.0,6.90589474756,7.73359966278
8,6.29045629501,4.45,6.37460106108,7.37216472626
2,4.4550948143,5.75,4.152438348,3.74232149124
8,6.74946784973,6.7,6.01295634163,6.90917062759
6,4.57685375214,4.7,3.4408396333,2.43702411652
8,6.36976909637,5.75,5.59682358235,6.44261789322
6,3.28288698196,2.9,3.58758146241,3.44484257698
8,7.49251890182,7.55,6.47214425537,7.84002399445
7,5.33139324188,4.85,5.19775471817,5.78996324539
7,6.07558822632,6.85,5.98039356906,6.75085878372
6,5.90195608139,6.15,5.6540980848,5.9816198349
2,2.61526727676,2.5,2.40623703279,1.57006263733
8,7.48874902725,7.95,7.11066812304,7.82092905045
7,4.13312768936,3.7,4.97424713817,5.74016427994
1,1.05079472065,1.25,-1.17146611331,0.909319877625
8,7.07644128799,6.8,6.61220856046,7.76542854309
3,3.00908112526,2.75,4.28089112747,3.46937799454
6,3.49188232422,3.7,3.77207568206,5.03978395462
8,6.11519956589,5.55,6.29052561512,7.78022241592
7,4.46187782288,4.75,4.3514831251,5.29142284393
8,6.53114748001,5.75,6.55253413762,6.72715854645
5,4.44315195084,3.7,5.03159034468,5.87571048737
6,6.1747751236,5.85,5.48248693958,5.95875740051
8,7.31502819061,7.5,7.21547671264,7.84211444855
8,7.4073138237,7.85,7.37395297937,7.84415769577
2,1.28870618343,1.0,1.9066931322,1.04681491852
5,4.90909337997,4.35,3.92397026662,4.24870347977
1,3.6132376194,5.35,4.13594681855,2.47217512131
8,7.22096443176,7.7,6.69525678824,7.75611114502
6,6.50458669662,5.4,6.04490854929,5.92647981644
7,6.17117214203,4.2,6.31712465691,6.86997890472
1,3.63594174385,4.7,4.25258273617,0.942608833313
7,4.03519773483,3.7,5.50534010931,5.87202262878
8,7.84009981155,7.75,7.97392239757,7.84426498413
8,7.89058685303,8.0,7.52400693255,7.84424304962
4,3.32219672203,3.65,4.97095871648,5.0932559967
8,6.72296333313,6.1,6.98072408877,7.80086708069
6,6.48093318939,6.45,5.81926239082,6.01582241058
8,7.91466188431,8.0,7.5281837406,7.84469223022
8,5.94056844711,4.35,5.98244113428,6.15123939514
4,2.49640798569,2.35,4.19764293328,3.37706422806
2,4.55026865005,4.3,4.90046033243,5.96933078766
1,2.90391325951,2.65,2.88159297652,3.41343450546
6,5.87735033035,6.3,5.95340598009,6.00249147415
8,6.24103021622,6.5,5.76791440321,6.74171543121
6,5.26946020126,5.5,5.50029867582,5.9971871376
8,7.25572299957,7.55,7.16522743911,7.84386539459
6,5.14344549179,5.5,5.14912996446,5.50018644333
7,6.35375213623,6.7,6.09968711963,6.76819133759
6,5.69529151917,5.0,4.83668195565,5.30557441711
1,4.76250314713,5.45,4.73381441645,5.27963829041
8,7.21407985687,6.15,6.83471879794,7.60922050476
6,5.13654994965,5.2,5.15892308121,5.6771235466
8,6.00449943542,6.9,5.87504425224,6.46423912048
6,4.24899673462,4.55,4.40266599829,4.61171531677
6,5.60291433334,5.65,5.78467351992,6.16872215271
6,4.4094285965,4.4,3.93758254387,5.68298959732
6,5.39904642105,5.7,5.21056541485,5.8111000061
5,1.55378305912,1.55,2.53999590046,1.46399068832
6,5.59525728226,4.15,4.25236873806,4.8676071167
2,2.64686179161,1.75,3.79929822722,1.03685760498
6,2.48698091507,4.95,4.93372471814,3.46971940994
7,4.83426761627,3.65,4.8287211787,5.82229757309
5,4.82617616653,5.05,5.46223912865,5.20565509796
8,6.8172750473,6.85,6.37947216157,6.71176195145
8,8.04323768616,7.95,7.18403163835,7.83974981308
6,5.16455411911,4.3,4.91577775749,5.95786619186
6,5.0382809639,5.4,5.32714252094,5.96346998215
8,6.69440317154,6.55,6.67597177605,7.79035568237
8,7.01275587082,7.1,6.21450557619,7.69460582733
7,6.33267307281,6.2,5.56205395651,6.05973958969
2,4.82521533966,3.45,3.74351664694,3.79355382919
8,7.48497009277,7.85,7.30982611958,7.84225654602
2,2.5474088192,2.75,2.97176571603,1.46579217911
7,4.81104373932,4.85,5.35216071256,5.8572769165
8,7.46771526337,7.7,7.13168777157,7.83267688751
8,6.51750516891,7.25,6.52396587841,6.70484828949
8,7.17033290863,7.55,6.9880781939,7.34500741959
8,7.34610128403,7.7,6.94517688099,7.84221220016
8,6.83549690247,6.35,6.33521896915,7.54807853699
7,4.33420372009,2.65,6.1226219204,6.85365152359
5,4.46392202377,4.45,4.90253303719,5.21638298035
8,7.39097118378,7.9,6.56310243272,7.66114902496
8,7.48035478592,7.65,6.97325325645,7.8414773941
8,6.22905921936,6.55,6.13029635567,5.61077165604
8,7.79705619812,7.5,6.67252430284,7.83667564392
8,7.5071811676,7.85,7.00329337263,7.83992576599
7,5.25193595886,4.8,5.82612735606,6.05544805527
8,5.31418085098,3.65,6.2554415491,7.16844415665
6,5.85812807083,4.3,6.579966849,6.59553718567
7,5.23325443268,5.5,5.99629704105,6.13613557816
8,7.67615938187,7.4,7.08153089348,7.84354400635
8,6.73375749588,6.85,5.64231354994,6.36370658875
8,7.80940389633,8.0,8.31202283054,7.84492444992
8,7.09351730347,7.4,6.4839747724,7.61216402054
1,1.47692632675,2.6,-0.697186232737,1.0093460083
2,1.96803593636,3.2,1.64689406134,0.973567962646
8,6.67736625671,6.4,6.45499113295,7.71464586258
8,5.98219108582,6.65,7.6792708429,7.83042526245
2,4.90156984329,5.1,5.62054766337,5.65230703354
1,2.80009412766,3.75,1.10610886522,1.07606077194
8,5.92166900635,5.55,5.12880668626,4.97030973434
8,4.67143917084,5.45,5.28890840078,6.34263420105
8,6.45436000824,6.6,7.06974970492,7.39775943756
7,5.59031152725,6.5,5.27214513908,6.12076616287
7,4.73816204071,3.2,5.95143416699,7.23951005936
8,7.13715600967,7.1,6.72915518451,7.76231765747
1,5.5817065239,5.7,4.48810934142,5.32359600067
8,7.48149108887,7.75,7.23285139641,7.84039020538
6,4.52684497833,5.8,5.25529091856,5.44574928284
6,5.09312343597,4.25,4.57055799746,5.89639472961
8,6.18385648727,6.55,5.97237941998,6.28724527359
8,7.44142723083,7.4,7.55323895089,7.84257984161
8,7.37036705017,7.6,7.03799258549,7.78346920013
8,6.8330039978,6.9,6.77028619185,6.82812404633
8,7.54015302658,6.05,6.65465091134,7.74489879608
5,1.52099692822,1.05,3.11635683048,0.991485595703
6,6.31776285172,5.7,5.98690866716,5.90616750717
5,3.39052200317,4.1,4.62681370321,1.27862596512
8,7.62932109833,7.1,7.65262228611,7.84335565567
8,7.91714000702,7.7,8.61350198982,7.84474420547
