BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.5,7.72689113834,8,7.76424741745,7.80605125427,7.88325881958
6.95,5.7560665799,8,6.26688528061,6.31769943237,7.07755756378
6.0,7.15822466083,7,6.23411941528,5.76311826706,7.7911195755
7.05,6.67670348974,8,7.46659374237,7.31647825241,7.09541511536
3.05,3.31717062322,4,2.74578857422,2.73993015289,2.96549677849
6.75,7.27062372692,6,6.87782382965,5.39684438705,6.54491233826
6.75,6.74628781704,8,7.27099847794,7.48052835464,7.62529468536
6.75,5.54618771153,6,6.29022359848,6.49507761002,6.14800262451
5.9,5.73544678989,7,5.53228998184,5.73655939102,6.44828605652
6.8,6.81973787017,8,6.82676887512,6.81343650818,6.81471443176
6.4,5.27011713768,8,5.51163339615,5.49487924576,5.63209819794
5.7,4.72414745348,6,4.91588878632,5.30908203125,5.67775344849
7.15,7.55629052146,8,7.82568073273,7.62209892273,7.86002254486
2.15,2.13902984615,1,2.4452278614,2.42089533806,2.51891613007
7.35,6.5157279235,8,7.54747104645,7.60307502747,7.7466750145
7.3,6.63964347011,8,7.25612258911,7.12351465225,7.87054824829
6.5,7.11469169709,8,7.2617316246,6.68772315979,7.84456443787
7.3,5.90747091953,8,6.53982925415,6.00099658966,7.19283390045
7.65,7.94696814833,8,7.75701475143,7.57992124557,7.88701868057
4.0,3.83202578616,5,2.98305654526,3.20478415489,2.49524617195
7.0,7.0914450876,8,7.36906337738,7.99905538559,7.86561536789
3.05,1.08493199279,1,1.53855454922,3.38716030121,1.53107023239
3.45,4.44915376316,5,3.47089099884,3.25352573395,5.54969978333
6.9,7.11872384811,8,7.76372909546,7.53642225266,7.79928970337
5.55,6.55792311295,8,6.71513462067,7.01549625397,6.98945999146
6.5,5.98474304679,8,7.17978096008,7.6060628891,7.745054245
2.95,1.27224240861,1,1.94299840927,1.07830619812,1.4572558403
7.05,6.3779626197,6,5.9684677124,6.52662277222,7.1921505928
5.3,5.66855729784,7,5.57621574402,5.33882379532,5.76208019257
7.25,7.28463416598,8,7.6602025032,7.16160583496,7.78819322586
4.6,5.99629922696,6,5.89132070541,5.87543058395,6.23265838623
5.15,5.66698695453,8,5.73781061172,5.70010852814,4.09625720978
7.9,7.5888386728,8,7.40107870102,7.53248739243,7.85320854187
1.25,-0.0752172144191,5,1.35386395454,1.0,1.57852363586
6.2,6.03469007281,8,6.1925034523,6.86433172226,7.13189840317
7.15,8.52041505209,8,7.96540880203,7.29944467545,7.88636827469
7.95,6.98222912829,8,7.39808320999,7.52655744553,7.86786794662
2.65,1.76301402909,1,2.03488135338,1.9516171217,1.69861626625
6.2,6.78674261117,8,6.98943424225,6.90139627457,7.8030128479
6.95,6.98895590812,8,7.53898429871,7.86366987228,7.78720664978
1.8,2.70379110819,2,2.85519051552,2.25881290436,1.65467095375
5.0,4.87212493148,5,4.74531364441,5.0671710968,4.0046043396
5.95,4.9723259223,6,4.8972196579,5.16526985168,5.9241104126
5.95,6.48804296836,7,7.02308988571,6.76793432236,6.86451911926
5.15,6.28542176783,8,4.85095310211,4.4129076004,7.76679515839
5.1,3.85269936173,2,3.81947016716,4.46731138229,3.11489987373
5.85,6.06184150149,8,6.20589447021,6.26168680191,7.68548774719
7.3,5.80354598416,8,6.99856519699,6.84371232986,7.72925901413
2.2,0.204805020263,1,1.08830189705,1.0,1.4277677536
5.35,4.8659404133,6,5.41685199738,4.04934120178,5.81411075592
5.65,6.3286954502,8,6.13650560379,5.90807104111,6.81024742126
7.0,7.16553193682,8,7.30342388153,6.74004983902,7.61649465561
7.65,7.03787537161,8,6.85200595856,7.08924341202,7.87900876999
7.6,7.55164683241,8,7.47461414337,7.93796348572,7.88027334213
5.05,4.81133499327,6,5.53303384781,5.1972694397,5.67054700851
4.2,5.29478570817,8,5.7047419548,5.56918334961,5.67585039139
5.3,5.60046688839,7,5.55265188217,5.28882408142,6.45654439926
6.1,6.66650409256,7,6.83845376968,6.68279790878,6.98479747772
4.9,4.88983295587,7,5.10234737396,4.86861562729,6.02956485748
7.15,6.80233032582,8,7.09690570831,7.06776237488,7.86753749847
7.55,6.94715362809,8,6.55234622955,7.32476663589,7.84158325195
3.15,4.26981807088,7,3.59367394447,3.92086195946,4.35156679153
5.75,5.49663996437,6,5.58059978485,5.47307634354,6.1325340271
7.7,7.31383386803,8,7.85205316544,7.28860425949,7.86550712585
5.0,4.98359548786,5,4.17046833038,3.42168188095,5.2265458107
5.2,5.61645568172,5,5.12132453918,4.85533761978,4.9804148674
3.35,2.86765866136,5,1.7937245369,2.47197198868,2.53347992897
6.75,6.47232288212,8,6.82839012146,6.83128786087,7.75895690918
6.8,7.53104785358,6,6.73349761963,6.5026679039,7.46984481812
6.5,5.60885660129,8,6.31680679321,6.76760816574,6.47874879837
6.75,6.8818832722,8,7.06155252457,6.83381271362,7.83051776886
7.0,7.42509720206,8,7.26946115494,7.06338119507,7.63827562332
6.15,6.89577260296,8,6.69280576706,7.19568634033,7.8805603981
5.8,6.46015112628,8,6.66510438919,6.17218399048,6.38349866867
5.9,5.45526975464,8,5.54224014282,5.60675764084,6.19721889496
3.95,5.44269528838,6,4.78559064865,5.50354671478,6.10478401184
5.95,4.93022197846,7,5.19011163712,4.43817710876,5.38110923767
5.5,5.92175095367,6,6.73350095749,6.68768119812,6.64017343521
5.4,5.43137545295,7,4.91161870956,5.2041478157,5.92690086365
2.5,2.98070105948,5,1.83191823959,2.32964205742,1.88864707947
4.2,5.61715374225,6,5.37056159973,5.28003501892,6.34113502502
7.85,6.34260409034,8,6.84836912155,7.06521701813,7.64915418625
7.7,7.44743226031,8,7.72652435303,7.80175447464,7.88001298904
6.8,5.89904141468,8,6.34194850922,6.54687833786,6.48528051376
6.6,6.99900576606,8,6.99692869186,6.4346241951,7.34123802185
5.6,6.06814560613,6,5.90430498123,6.29188776016,6.04304552078
7.9,7.29764784272,8,8.0381155014,7.83078050613,7.88198947906
4.35,4.97797110377,7,4.36648130417,4.55067777634,3.53254008293
2.25,2.92470118546,6,2.59878802299,1.89223492146,3.23019313812
7.65,7.13974375662,8,7.1659989357,7.2696685791,7.83477210999
4.8,7.01461864282,8,5.30488300323,5.43491077423,7.61903333664
7.0,5.40455152874,6,6.38309431076,6.27035474777,5.72824048996
5.8,5.49330122577,8,6.42926263809,5.87428188324,6.3673992157
3.3,4.52525561578,6,4.54782438278,4.81602096558,5.65363693237
3.55,4.51276497541,4,3.21536612511,3.35684728622,4.96626758575
6.3,5.55471673171,8,6.61318874359,6.09571123123,5.02833080292
5.4,4.5876688999,4,4.62148761749,6.12690448761,5.00977325439
8.0,7.73992947784,8,8.06493473053,7.85016441345,7.88449335098
8.0,7.46007311808,8,7.4267783165,7.67646551132,7.88215732574
4.5,2.570012949,1,2.77719306946,4.12659072876,1.56138801575
5.1,5.73361457715,5,5.59089136124,5.58363628387,5.21788311005
6.85,6.55194532903,8,6.94227790833,6.69613790512,7.40181398392
6.0,6.24928637539,8,6.28379774094,6.23496007919,7.14354848862
6.9,5.35580855248,8,6.57979059219,6.6520524025,6.47023200989
6.5,6.92077661237,8,6.65375995636,6.84846401215,7.74613571167
5.05,3.19493626302,2,3.94943809509,4.16496562958,2.00916624069
7.55,6.72004250999,8,7.17336463928,7.32762813568,7.78473091125
6.3,5.50501153286,8,5.30024719238,5.99943256378,5.79710149765
5.35,5.57859771505,6,5.80866527557,5.58788871765,5.95112037659
7.7,5.35755523937,8,7.00704193115,6.7598824501,5.99401950836
7.1,6.31467226773,8,6.94258403778,7.12628555298,7.53842639923
7.15,5.91472645251,8,6.07376480103,6.30141782761,6.57323169708
7.65,8.55424421775,8,8.34788799286,8.0,7.88765573502
6.0,5.65476937301,8,6.01849365234,5.97171974182,6.41308689117
7.2,5.67679626918,8,6.25613975525,6.87634706497,6.23472118378
4.1,5.3602928171,5,4.02738761902,5.15945243835,6.04155254364
3.35,3.44194019425,3,3.10265374184,3.78332090378,2.8795042038
7.85,7.16192362702,8,7.88947486877,8.0,7.88267469406
1.95,0.675688991968,2,1.82407152653,2.53975939751,1.4418797493
3.7,4.9352498441,4,3.60128521919,4.08996486664,4.8514418602
3.3,4.32385490418,5,3.48001122475,3.30019760132,5.34628772736
2.2,3.56640234358,1,2.49102497101,3.82562732697,3.14477491379
6.9,5.86226353868,6,6.42233467102,6.35452651978,5.95305538177
1.85,1.11564107274,1,1.57098412514,1.0,1.38389968872
2.2,1.77461993851,1,1.58789920807,3.71624827385,1.83749175072
7.8,7.04727711068,8,7.24311971664,7.0288848877,7.83141756058
3.15,2.06661191887,6,4.20324087143,5.05572223663,2.65312957764
7.2,6.01079799783,8,6.58409643173,6.79291057587,7.44733047485
5.9,6.735112784,7,7.03540611267,7.83280563354,7.34898471832
5.95,6.0677210305,8,6.28505182266,6.58810091019,7.46734905243
5.9,5.74743901398,8,5.74320983887,6.14662122726,6.1697177887
7.4,6.9475612781,8,7.27409887314,7.13908958435,7.70338630676
7.25,6.85294583052,8,7.24571752548,7.83282279968,7.88317871094
4.4,5.23662736763,7,4.90078926086,4.25361633301,5.9191327095
3.45,5.87454323968,8,4.10578680038,4.09808063507,5.8049030304
7.15,6.68418624438,8,7.33627843857,7.69940662384,7.67841148376
3.1,4.4283200043,6,3.65400147438,3.15446829796,5.09112739563
4.85,5.70285641438,5,5.08394670486,4.94316101074,6.05808067322
6.4,6.35302617935,8,6.66423034668,6.86158514023,7.64610671997
3.4,5.58844888647,4,3.40969204903,3.1947722435,5.61000394821
5.75,6.03891903092,6,6.53608083725,7.03028154373,6.9569272995
7.85,6.780437571,8,7.57282686234,7.87285709381,7.82038784027
4.35,5.10770428711,7,5.27801799774,5.46013975143,6.19446659088
2.35,4.46275384636,4,2.18782234192,2.53048920631,5.08650684357
2.3,2.76851797557,3,2.29426550865,2.20657634735,2.90191364288
2.85,2.72584215306,1,2.40951776505,2.75738453865,2.08705568314
5.4,5.71080439863,6,5.57502222061,5.52619934082,6.03659486771
4.75,4.23669198715,7,3.70035672188,4.26745223999,4.11663007736
5.25,6.79767373,7,6.40010976791,6.70103120804,7.00955152512
5.35,6.82042579319,8,4.87050151825,5.13388109207,7.75186681747
6.75,6.96617322646,8,6.9617433548,6.95324516296,7.78188323975
2.1,1.59963303237,1,1.25811803341,1.0,1.54716587067
5.8,5.49788946616,6,5.15213394165,4.89270734787,5.85767555237
6.7,5.71596573232,8,6.64809274673,6.76415681839,6.16781139374
6.85,7.2484986875,8,7.00911712646,6.44166183472,7.78702402115
4.55,2.90058704481,2,4.2762260437,4.03267049789,2.92901992798
2.95,4.22950367691,5,2.62561798096,2.41722154617,1.68632555008
8.0,7.55843295632,8,7.49897050858,7.25661897659,7.88435554504
6.9,7.12433619837,8,7.079682827,7.76290273666,7.83749008179
7.35,7.88606811151,8,7.99565458298,7.58285570145,7.83296298981
8.0,6.83031037614,8,7.38628387451,7.33276033401,7.84751319885
7.15,7.10786629821,8,7.3853468895,7.63288974762,7.47651481628
3.35,2.75352515893,1,3.31648492813,2.40443563461,1.83515024185
5.2,5.54831128964,8,5.91233444214,6.12834453583,6.48735570908
3.75,4.3632285729,6,4.17556524277,4.01386880875,5.56257534027
7.8,7.97370715894,8,7.91528654099,7.80751037598,7.888712883
5.1,4.79410201947,7,4.89711809158,4.74776411057,4.9189043045
7.65,6.87813865125,8,7.10449314117,7.72805213928,7.86773967743
6.15,6.03100120725,7,5.80973577499,4.97946929932,6.53629350662
5.45,5.35632354346,8,4.97665071487,5.3805770874,5.97460222244
3.85,3.65059288133,5,4.00007152557,3.07364177704,3.90647268295
5.35,5.61330762968,8,5.94350910187,5.87702417374,6.52750873566
5.65,5.44539082982,8,4.95298576355,6.28448009491,5.91092300415
6.75,5.86063690117,7,5.84858703613,5.83132266998,6.5106678009
4.95,4.76257186871,6,4.92264413834,5.30723333359,4.75627851486
5.25,4.98240209846,6,4.61061763763,4.01180410385,5.72274494171
7.25,6.67484257697,8,7.55954456329,7.75091600418,7.8078250885
6.0,5.79150090512,8,6.1194729805,5.95923376083,6.81603574753
5.0,5.1100349207,7,4.25375699997,4.9952507019,6.11770868301
6.25,5.07935844133,2,5.73849201202,5.85850334167,6.28705883026
7.15,6.84578376764,8,6.53743171692,6.00663518906,7.34523057938
1.8,1.73349715993,5,1.47486627102,1.0,1.42531180382
6.55,7.72002825366,8,7.55537319183,6.65840530396,7.8441362381
2.55,2.95878394859,1,2.88259005547,2.8461625576,2.49706912041
5.45,5.68250962267,8,4.49417495728,4.72912311554,6.25434780121
6.6,6.81104972322,8,6.94148159027,6.2650437355,7.76495027542
4.35,4.65918653811,5,3.44610452652,2.95236420631,4.61971616745
4.0,4.34650818911,4,3.13428807259,3.62115836143,4.44818782806
3.65,6.79866413145,8,6.10849237442,4.99553585052,7.82364177704
3.35,1.32917608852,6,2.27253961563,2.11391448975,2.32340240479
7.9,7.35281457222,8,7.78722286224,8.0,7.84739971161
4.15,5.21704922547,6,4.99132347107,4.64596939087,5.08623218536
3.6,4.92712734378,4,3.54085874557,3.67018342018,4.70002985001
5.1,5.91686718796,5,5.14197921753,5.28874635696,5.57639074326
6.55,5.39712451228,8,4.34996414185,5.58011245728,6.77316427231
7.75,7.08341649001,8,7.34110784531,7.84316587448,7.87501335144
4.8,3.88366148715,1,4.7160487175,4.935587883,5.1285572052
2.55,5.79117539152,7,4.74143695831,5.45018339157,7.18488359451
4.3,4.47306489209,2,4.28195858002,4.50414705276,4.78217935562
3.4,4.62500942872,4,3.55063819885,3.53395628929,4.44253730774
3.9,3.96481135463,1,4.27985429764,4.63602638245,4.35542821884
7.5,7.99595456917,8,6.82955598831,6.82539224625,7.87209653854
6.45,6.40522408534,8,6.71359443665,6.53458929062,6.93629312515
5.8,5.20889128569,7,6.09949398041,5.6441655159,6.04108715057
7.45,6.73626313156,8,6.91675758362,6.75854301453,7.73324012756
7.25,6.30269517363,8,6.45331382751,6.86154031754,7.41722345352
5.9,5.50087673536,7,5.51643848419,5.70558214188,6.47183227539
5.1,5.83843123098,8,4.89081144333,5.62765932083,7.4410071373
2.3,4.0862467887,4,3.17678880692,3.05831456184,5.04417657852
5.6,6.39372806011,8,6.48983669281,6.33095788956,7.33105039597
3.85,5.54628463062,4,3.7353553772,3.58980679512,6.12196826935
8.0,6.69629677964,8,7.20888900757,7.34396409988,7.83006477356
7.3,6.70718879389,8,6.57356071472,7.41039276123,7.80335426331
7.25,6.79182663481,8,6.76667928696,6.8032541275,7.81079673767
4.75,5.41423468751,6,4.33039855957,5.87215995789,6.22941589355
5.75,6.12937730487,8,6.55456972122,6.24894475937,7.54776716232
7.4,7.30919722523,8,7.50145244598,7.39988517761,7.87453508377
4.55,4.33070436415,6,3.81600499153,4.56535100937,5.27048778534
6.5,6.64527249189,8,7.27268028259,7.34504699707,7.2960395813
6.25,6.29358992895,8,5.86579275131,6.10838937759,7.28599214554
7.75,6.57313416521,8,7.28714513779,7.33115291595,7.76572942734
3.5,4.376545769,4,3.2674574852,3.58988809586,2.63184213638
4.2,4.44868553834,6,4.83279371262,4.8728094101,5.37293672562
4.55,4.62815731834,5,4.50203371048,4.81015253067,4.78509950638
3.5,4.56213609132,1,2.98023462296,2.88178730011,4.78399801254
6.1,6.42087611717,8,6.18944501877,6.18464899063,7.22854709625
7.2,7.11461894109,8,7.74348163605,7.7575302124,7.85450553894
6.85,6.43013497015,8,7.67964267731,7.2832493782,7.46336507797
5.65,6.28942141439,6,6.67695522308,6.50922012329,6.53822755814
5.65,5.74056885555,8,5.556848526,6.02991867065,7.64821767807
6.8,6.71803143958,8,7.00396537781,6.79837799072,7.23055648804
6.0,6.69567883514,8,6.55471658707,5.80466508865,7.7181930542
4.85,4.58664773588,6,4.52904653549,4.97490882874,5.10002279282
5.1,6.29530902682,7,5.63492107391,4.74348306656,6.93905544281
7.9,7.20504688426,8,7.43150758743,7.85968208313,7.88644123077
8.0,7.45241017601,8,7.52144765854,7.29547309875,7.86394739151
4.5,2.44685269985,1,4.68089342117,4.18356704712,2.06940674782
5.65,5.97781533229,8,6.07416200638,4.6316318512,7.79064083099
6.45,7.0244121909,8,7.3998208046,7.30440425873,7.76695203781
5.8,6.56154824826,7,6.22644758224,6.26104974747,7.19390773773
5.15,6.7027812593,6,6.59333658218,6.04383945465,6.83170604706
8.0,7.87566571857,8,8.08003902435,7.60446310043,7.88615989685
7.8,5.69066264093,8,7.77954912186,7.70438718796,6.78800821304
2.1,1.61083405052,1,1.99979019165,2.93439054489,1.45290350914
5.45,5.72257279295,6,5.58086299896,5.29483222961,5.99832057953
7.95,6.88698222663,8,7.29449462891,7.74383401871,7.83209705353
6.0,6.23919965354,6,6.08588027954,7.01319694519,6.16440677643
6.4,5.89695318703,7,6.0081782341,6.12485170364,6.52644920349
6.75,6.51827245904,8,6.73267745972,6.39558410645,7.27166652679
5.2,5.21559768086,6,5.1223282814,5.91237592697,5.91501283646
6.75,6.79706824624,8,7.29202222824,6.87321710587,7.7772769928
4.6,3.4074692071,5,4.87514972687,5.00226736069,3.72164916992
4.3,3.24906963525,1,3.14602041245,2.62347793579,3.34317183495
6.1,5.19750065607,7,5.61326313019,5.38650655746,6.19692993164
7.6,6.90499254435,8,8.2965259552,8.0,7.77094459534
7.55,6.59788219879,8,7.34205627441,6.65761423111,7.1262216568
7.9,7.89294401594,8,7.19348144531,7.88980770111,7.88740110397
7.55,8.01934516834,8,8.29176807404,7.33285331726,7.80845546722
7.7,7.36699961622,8,7.02597856522,7.28229141235,7.86990070343
5.45,5.50101543237,7,5.3708524704,5.37009429932,6.41679477692
5.1,4.88870787075,6,4.84786176682,5.46043157578,6.01231050491
2.2,4.84446599799,6,4.25358629227,4.03705406189,5.71399736404
7.95,7.71603526622,8,8.00724506378,8.0,7.88833713531
7.8,6.64059969741,8,6.44328689575,6.44469928741,7.86988306046
3.85,4.99894552943,2,4.47737550735,4.25635147095,4.15141201019
4.5,5.28887339546,7,4.78790950775,4.408203125,6.05347537994
8.0,7.00343756102,8,7.71545934677,7.77559041977,7.86111736298
3.8,3.53973880002,1,3.33501148224,3.22211694717,1.99848937988
4.25,5.30180192834,6,5.02893686295,4.11127567291,5.88940477371
2.75,1.37192590029,1,3.13503837585,3.411049366,1.41490507126
6.55,6.79704054754,8,6.78027820587,6.69055080414,7.84659004211
4.85,3.20435085429,1,3.79151105881,3.42385721207,2.12149381638
7.2,7.46210752329,8,7.42817354202,7.44701385498,7.74720335007
6.8,5.62790095226,6,6.09422063828,6.28922224045,6.11920642853
1.95,2.64070557458,5,1.93277609348,3.19648265839,2.95235300064
1.7,-0.050671260909,1,1.38030779362,1.51924014091,1.40927028656
6.15,5.40669201159,6,5.3038725853,5.42840623856,6.16013717651
2.45,-3.13099251668,1,1.30937540531,1.3949368,1.33601379395
5.55,5.37584897129,6,4.81331539154,5.11143445969,4.24545526505
7.6,7.00298463682,8,7.78712034225,7.26106071472,7.83003282547
5.15,5.96911560937,6,6.4636349678,6.59641885757,6.65833377838
2.35,3.17277922667,6,2.60771036148,2.48696899414,3.14205360413
6.45,6.62684114804,8,7.00135421753,7.30021047592,7.81940841675
2.95,5.88393152526,8,3.20602583885,4.13236808777,6.61563444138
3.6,-0.335729705204,1,1.70896363258,2.04705429077,1.36962866783
6.25,7.03301032313,8,7.01139688492,6.75048685074,7.66862106323
5.6,5.68707139387,7,5.54090023041,5.68089056015,6.37732219696
4.65,4.47000919954,6,4.66939353943,5.27696752548,5.23529338837
5.45,3.62607811055,6,4.7939248085,4.46299171448,3.7992606163
3.9,3.47042895532,1,2.00908255577,1.13758683205,2.27543830872
5.75,6.21912985053,6,6.48765850067,5.93556642532,6.1898188591
2.9,3.44183373405,5,2.39445972443,2.47097206116,2.20202422142
3.45,4.499993572,4,3.6911303997,3.74118757248,4.96591806412
3.25,2.9725871264,6,3.24537825584,3.85204195976,1.67747306824
4.85,5.31351526714,6,4.78199672699,2.69914913177,5.85684680939
3.75,2.01716168595,1,2.40898942947,2.10048866272,1.48550796509
5.25,5.38106957315,8,4.16081094742,4.44492340088,6.59761333466
6.0,6.9860382865,8,7.12750911713,6.80834436417,7.87681293488
7.85,7.50362292312,8,7.5149679184,7.45328712463,7.87318468094
4.75,5.95545539993,7,3.86654067039,5.02215766907,6.99890041351
5.15,3.42831294031,5,3.40067434311,3.7147963047,2.5140516758
3.9,3.72458526753,7,3.61973524094,3.69088435173,3.71499013901
6.55,6.05748554684,7,6.23927307129,6.50261592865,6.69468641281
6.75,5.81536372266,8,6.04724740982,6.29632520676,6.93181276321
6.7,7.31592773816,8,7.86760473251,7.68640375137,7.29013156891
6.15,5.52232492516,8,5.42517566681,5.62294816971,6.70214796066
7.35,7.7631728153,8,7.94863271713,7.5144443512,7.88230800629
5.45,5.60932503551,7,5.92384243011,6.14953422546,6.10489702225
6.75,6.68125462854,8,6.78283309937,7.43817567825,7.74583339691
4.9,5.80459520147,5,4.2278637886,5.63179731369,6.03915214539
6.2,6.22328646977,6,6.30391311646,6.42809104919,7.01368188858
5.3,5.86740503178,8,5.1310505867,4.8612818718,7.25992155075
6.8,6.21038806901,8,5.67504119873,5.2599568367,6.99440956116
6.35,6.95674452374,6,7.19529104233,6.94068527222,7.14117097855
6.25,6.26782493864,6,6.25253534317,6.11942768097,6.4282169342
4.75,4.17876202835,6,4.24713945389,3.92893123627,5.54335784912
5.1,4.80287149895,6,6.01197099686,6.28744363785,5.54587459564
4.4,2.97108293761,2,3.89432525635,3.99922800064,2.16211080551
2.7,1.86050807202,2,2.14395809174,2.27838802338,1.76704025269
4.35,3.80231827297,6,3.35300755501,4.37045764923,2.68161582947
5.85,4.38559296063,6,4.56290245056,3.69967103004,5.66498947144
6.35,6.73772652539,8,6.80860280991,6.65594434738,6.87883472443
3.05,4.57523284571,3,2.99859380722,2.88254117966,4.42985773087
7.3,7.18930576252,8,7.67246341705,7.75850152969,7.82729721069
7.65,6.861182243,8,7.36687469482,7.70585298538,7.72843170166
6.7,5.89494144839,7,6.2885351181,6.4226102829,7.23407840729
7.5,6.28201549711,8,5.5863571167,6.93096542358,7.70184516907
8.0,7.72358128975,8,7.66996479034,7.55162239075,7.88325881958
5.25,5.3172543542,7,5.74269247055,5.29175853729,5.96944332123
5.05,4.66504028532,2,4.1957025528,5.15108966827,6.09803819656
3.95,4.35747021647,6,3.96323990822,3.07192087173,4.77753686905
5.85,6.02489371245,7,6.54796409607,6.37597846985,6.5605802536
3.25,2.73566693999,2,3.26581454277,2.90651655197,1.4148004055
7.7,7.9760305446,8,7.69295978546,7.48333311081,7.88682365417
7.7,7.12496612741,8,7.57288455963,7.56392335892,7.82448196411
5.75,5.47831174157,6,5.58414363861,5.18599557877,5.91822147369
5.1,5.68651118211,6,5.4427523613,5.61231470108,6.91472053528
6.45,6.67366716241,8,6.93114233017,6.56849241257,6.92584228516
5.1,5.4990645836,8,5.28866815567,5.64100694656,7.12806558609
7.15,6.46518855112,8,6.81205129623,6.97148942947,7.78382205963
6.5,6.70663527545,8,6.88246917725,6.69937372208,7.43110561371
6.35,6.78311414821,7,6.83909797668,6.59956502914,7.15091705322
4.45,5.67653581125,8,3.19000053406,3.94367170334,6.92950487137
5.7,5.32316590528,6,5.17717075348,5.0608549118,5.63922166824
4.45,4.0940463856,1,4.82651567459,4.41125774384,2.34371852875
4.8,5.68800645095,5,5.36236047745,5.08678531647,5.88740253448
3.0,1.8258647645,2,2.26997113228,2.01098251343,1.69230747223
7.6,7.07366525753,8,7.61514282227,7.77029418945,7.8730173111
8.0,7.84637321681,8,7.64707136154,7.71831703186,7.88642787933
8.0,7.86178603648,8,7.92836618423,7.85847330093,7.88392543793
5.65,6.28275927734,8,5.73158121109,6.17046308517,6.84261655807
3.25,1.07311065108,1,1.73389029503,3.60938763618,1.8202214241
5.6,5.01576079369,7,5.27204751968,5.53791093826,5.93387985229
4.65,4.35368494039,3,3.4669585228,4.55975008011,4.14723396301
6.55,5.9310469603,8,6.29431200027,6.74936723709,7.40380382538
2.25,5.57320519842,5,2.85264539719,3.13870811462,5.49795722961
7.6,7.54422899157,8,7.73079013824,7.49418878555,7.88057661057
4.4,3.17077168563,6,3.56151509285,3.68739891052,2.75414657593
7.1,5.5322786505,8,5.82273864746,5.80863761902,7.04291343689
7.25,6.86031183592,8,7.23363828659,6.53693628311,7.79554462433
7.55,6.0013820972,8,7.10511016846,7.30761241913,7.29397106171
5.55,4.65560407309,6,5.1112780571,5.03130912781,5.07265472412
5.6,6.03301857376,8,6.56658267975,6.26545143127,7.28643894196
4.7,3.97982456034,2,3.37392401695,2.53195476532,5.02752447128
7.95,8.01121688629,8,8.13012886047,7.94373226166,7.88801956177
6.8,6.48179015843,8,6.54198789597,6.052485466,7.28942346573
6.5,7.33158585684,8,7.52068710327,7.12203502655,7.57942867279
7.25,7.10363506169,8,7.41272354126,7.37399291992,7.86674451828
7.25,6.44619242493,8,7.12641000748,6.92057752609,6.8385682106
7.2,7.45323470509,8,7.17928647995,7.24290990829,7.88704442978
6.95,6.78517065782,8,7.0062251091,6.75817680359,7.61483860016
5.05,4.18781661348,2,3.6866877079,5.1882019043,5.68790817261
7.55,6.70044326312,8,7.43916893005,7.5119395256,7.72187137604
5.1,5.43277667447,8,5.11788702011,4.80514097214,7.09586238861
6.1,5.66099607322,8,6.53403043747,6.30035829544,6.85517644882
4.75,4.97429827567,7,4.30363607407,5.00758552551,5.82238054276
2.75,2.22603076711,1,2.77488684654,2.04774522781,1.85599899292
7.95,6.37918853099,8,6.61187887192,6.64158916473,7.68532514572
4.4,4.27795250393,6,3.29645085335,3.14082789421,5.30997753143
3.3,4.76410364223,6,3.91487550735,4.78118467331,5.61596679688
4.0,5.48654030175,8,4.99626541138,5.62396764755,6.45740175247
4.75,5.45875890815,5,4.92621803284,4.93298196793,5.84437704086
3.5,4.97366983815,5,4.0933265686,4.0940861702,4.45102643967
6.15,5.53806989656,8,6.10459470749,6.46176195145,6.80375242233
7.15,6.69195471293,8,5.91323232651,6.08552742004,7.68859100342
5.05,5.06210130574,6,4.37553882599,4.26496219635,5.7067065239
6.15,5.16098174017,7,5.45575475693,5.66703605652,5.73544931412
7.7,7.13349753313,8,7.23679494858,7.23727798462,7.86943912506
2.1,4.03198845084,2,2.52884268761,2.31053113937,2.09807538986
6.35,5.14284764186,6,6.3473200798,5.53404855728,5.80501842499
2.8,4.45584355715,7,3.40802526474,3.48421931267,4.87848997116
8.0,6.54205373519,8,7.72797966003,7.93141222,7.43230485916
6.25,7.02242197135,8,7.19269275665,7.69807338715,7.61291027069
4.15,5.76322790786,5,4.66068172455,4.6725358963,5.55385017395
5.6,4.90563990013,6,5.07572460175,4.87176847458,5.98181056976
5.3,6.24082767626,8,6.47709941864,5.97672319412,6.40026807785
6.4,5.93241930457,7,5.96473073959,5.9877820015,6.63726425171
2.45,3.24697633529,4,2.39810752869,2.60203528404,3.72499680519
5.35,4.89126059125,6,4.96236371994,4.71849679947,6.15781354904
3.55,1.93992461638,1,2.74155139923,3.54231929779,1.663377285
2.35,1.20669283703,2,1.70044624805,2.20278429985,1.48065161705
6.2,6.8441370105,8,6.75753641129,5.81702518463,7.35983610153
7.3,7.00671972739,8,7.56783246994,7.75955247879,7.87446832657
4.7,5.55628768157,6,5.95592260361,5.47382354736,6.06036138535
5.1,4.81144601352,6,4.83223247528,4.97915172577,5.92303085327
1.9,2.87898594392,5,2.00821018219,2.00641584396,3.13728356361
5.2,4.86509070095,1,5.29467487335,4.92175912857,6.07826709747
3.5,4.4093666815,1,4.52966833115,5.06604194641,5.58198595047
6.7,7.10063971539,8,7.36442661285,7.47135448456,7.65393733978
6.9,6.88428371419,6,7.11539649963,6.76869630814,6.92979621887
