BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
5.5,6.29631417401,8,5.7672085762
7.85,7.23311372412,8,7.39274787903
3.65,3.89650681443,2,3.35320973396
7.25,7.24126905675,8,6.88958454132
3.65,4.63093669225,6,5.70564651489
5.1,4.86789665308,6,6.01309633255
7.25,7.17571310741,8,7.84908246994
4.6,5.49867408121,7,5.67555236816
5.6,6.33377816402,8,5.99552583694
2.9,4.62655442392,1,4.25375461578
7.45,6.88607836233,8,6.93791627884
5.2,4.47817367724,6,5.84690666199
7.3,8.0,8,8.0
7.65,6.86990171263,8,7.28345775604
6.65,6.88917619663,8,7.55347490311
7.35,6.60981869347,8,7.00283670425
7.85,6.66518425487,8,7.25423908234
7.15,6.40492157299,8,6.21956014633
5.6,5.67961265409,6,6.29355239868
4.55,4.14902809512,5,4.86876916885
5.25,5.55910412025,7,5.30912923813
6.0,6.65240903173,6,6.4187836647
5.85,6.26587214151,8,6.53738832474
6.2,6.78046298157,8,5.6889538765
1.95,3.90168012508,4,3.07744026184
7.0,6.24009894322,8,6.86922979355
3.85,4.59765922536,1,3.92145943642
6.3,6.80342740602,8,6.76894950867
8.0,7.71314242608,8,7.74881887436
6.75,5.37945121336,6,5.58272743225
7.6,6.66225521476,8,7.3096985817
7.75,6.73371906569,8,7.30771207809
3.9,4.59081745244,7,4.77066135406
8.0,6.96916112982,8,7.63626384735
4.2,5.5511771596,6,5.42984056473
6.6,6.14815243695,8,6.46555089951
7.25,6.88255845406,8,7.40538215637
7.0,5.51876246916,8,6.54367113113
7.75,7.12539699107,8,7.37557411194
5.55,3.44251078696,1,4.21952104568
6.95,8.0,8,7.19319677353
8.0,7.23102552293,8,7.79296922684
6.95,8.0,8,7.0336432457
5.8,5.43793565758,8,5.28548526764
3.8,5.4171997812,4,3.83103919029
5.0,5.07871513873,1,4.89629364014
4.15,4.54853590325,4,5.62951898575
5.6,6.17977267431,8,6.06105804443
3.4,2.17482880438,2,1.60694289207
5.25,5.32949530976,7,5.58640241623
5.85,5.71151883069,6,6.00874423981
5.8,5.08274702047,6,5.20657444
4.4,5.84407109346,6,5.75664186478
4.3,5.05794838254,6,5.8032374382
6.45,5.55633376586,6,6.67446136475
2.7,4.81662703264,4,3.00027513504
4.1,4.42968999514,1,5.12166976929
2.95,3.49863470285,3,2.98607826233
6.8,7.59596111658,8,7.92101049423
7.35,5.96706957051,8,6.99152421951
2.05,3.4355603517,5,2.12442970276
2.6,2.66591116821,1,3.4662938118
4.55,4.86490407994,5,4.55957794189
7.45,7.24763348203,8,7.58040094376
7.2,6.57328383713,8,6.92948198318
7.9,7.05714481728,8,7.1436457634
4.7,5.94291294932,5,5.08874893188
7.55,7.45874144003,8,8.0
4.5,4.23512876911,1,3.25021600723
7.35,6.33642742501,8,6.09533643723
7.25,7.51825167315,8,7.50444889069
4.5,4.64049817452,5,4.07959508896
7.7,7.07521866954,8,7.32520961761
5.9,6.07488273771,8,6.53716230392
7.2,6.61714904093,8,7.21311855316
5.05,5.59772492874,8,4.5146021843
4.4,2.79363363314,1,2.22194957733
5.25,4.9101320871,7,5.47776222229
3.05,1.61049762678,1,3.10396575928
6.45,5.9896331742,8,6.72329807281
3.75,4.07949761449,2,3.37114286423
7.55,7.18935552402,8,7.79201030731
6.85,6.9570378614,8,7.36326265335
6.9,5.6902245364,8,5.89727640152
7.25,6.99253491631,8,7.7853679657
1.75,1.0,1,1.0
4.7,6.29875827367,7,5.28157758713
4.35,6.37688000028,8,4.86389732361
5.6,5.26964444229,6,4.9722943306
3.4,4.57258577348,5,3.51121425629
4.25,4.83444357381,7,4.8846411705
6.15,7.30742326614,8,7.95291137695
3.75,5.17533465295,6,3.89833283424
6.7,5.91585919411,8,5.69107532501
6.6,6.87879167171,8,6.37119674683
7.25,6.48208655416,8,7.0717625618
7.55,6.92319185437,8,7.46833848953
3.95,5.64128058205,7,3.43125677109
7.95,6.90579009299,8,7.63598871231
3.2,3.56970741368,2,2.51885437965
6.35,7.796921792,8,7.79615259171
2.75,3.90681832671,3,2.24360895157
5.25,6.89175161441,8,6.57178211212
4.8,7.11376218524,8,7.36471796036
6.8,6.21547995805,8,5.61212968826
6.8,6.60394547256,8,7.54737567902
5.85,6.14862523383,8,5.73283433914
4.55,6.03826853847,6,5.10019302368
7.65,6.34434892982,8,6.96841049194
2.7,3.39934940216,1,2.70903706551
4.95,4.72825048107,6,4.494120121
6.9,6.48786460086,8,6.46075248718
4.8,3.69077337984,1,4.15062856674
5.5,5.66746647443,7,5.39154195786
7.15,5.46433717663,6,7.15657949448
1.1,3.26572656805,5,1.31630706787
2.7,3.22484838452,2,2.12462878227
6.1,4.57511044341,4,4.38230609894
5.45,6.33736885065,8,5.94747686386
4.35,6.46407137468,8,5.96285486221
1.8,2.12514408192,2,2.05101966858
3.65,4.68828758558,4,3.3423075676
4.65,5.85329213098,5,5.12475156784
6.15,5.31311202383,7,5.36710977554
6.75,5.77403847392,8,6.48479747772
7.4,7.79853810803,8,7.77037000656
6.15,4.80850999066,7,6.08304405212
4.3,4.79858813391,7,4.52261734009
7.55,7.07271974875,8,7.60831546783
6.7,5.1916319614,6,6.02376365662
4.7,7.20972016243,7,5.78724431992
3.95,4.45306887763,2,4.123503685
6.3,5.55354483811,7,5.59478092194
2.65,3.08498110088,1,2.6561961174
7.0,6.99243129769,8,7.05754184723
4.4,1.81432691936,1,3.19474411011
5.0,6.94108883651,8,4.81737852097
5.05,3.66338237704,1,4.17147159576
7.55,6.87183829971,8,6.54805183411
3.0,4.04475321985,6,4.12987327576
6.05,6.34061048343,7,6.00177001953
7.3,6.97753707117,8,6.96218967438
6.8,6.30024454429,8,6.68376588821
2.4,2.36426706109,2,2.19077277184
4.35,5.11929884702,5,4.55284404755
5.55,6.09527426775,8,6.09722471237
7.25,7.65109199011,8,7.22791147232
5.8,4.42212635214,7,3.23920440674
7.9,7.14462062618,8,7.83636379242
4.45,5.64077523244,5,4.89124298096
6.2,7.07985896916,8,7.4806098938
4.75,5.19456690931,8,5.77364444733
5.75,6.50128091819,6,6.44693803787
4.15,4.09502240428,6,3.84051346779
7.6,7.50773477636,8,7.91223573685
6.45,5.75004062942,8,6.28284978867
7.1,6.68617168416,8,6.72084474564
6.25,6.48134499785,8,7.13997793198
1.95,3.36375349728,5,1.993237257
4.25,4.73570058934,6,5.12616920471
3.45,3.26352857098,2,3.19131922722
4.85,6.15161836059,8,6.36634683609
5.15,5.04680002833,6,5.08018445969
5.65,6.49332589602,7,5.64040517807
5.95,4.42736761095,6,5.62611103058
6.0,5.80692766981,5,5.68163251877
3.75,4.20235397905,1,2.74361276627
7.3,6.91625080971,8,7.25271177292
5.45,4.75755613202,7,4.74731206894
6.2,6.13145319235,8,6.4064283371
7.8,7.37146916184,8,7.8456325531
4.05,5.71627486641,8,6.07848310471
7.05,6.12256459293,7,6.82253360748
5.75,6.10578591368,7,5.86149644852
6.7,5.439360504,7,6.15193271637
5.45,5.37854953818,6,4.99993085861
3.0,5.43631760402,4,3.52789592743
3.1,4.40859651705,5,2.8766644001
6.55,5.92330244716,6,5.55470657349
5.1,4.95324042455,7,6.29038858414
6.7,6.60897807595,8,6.96697711945
5.65,6.05992108637,8,6.3732419014
4.1,4.93640143729,7,4.62982749939
6.6,6.99121800662,8,6.84260749817
6.25,5.30458436773,6,5.843729496
5.3,5.51342136143,6,6.09119749069
5.05,5.26530527486,7,5.561647892
2.7,3.16120109499,2,2.34862422943
5.4,5.10386840707,5,5.09269475937
4.85,5.98258395254,5,5.08948945999
5.5,5.11106084593,6,5.9064874649
7.65,7.62032429998,8,7.5550236702
6.45,6.29232320604,8,6.7823009491
4.4,6.00335128508,7,6.39913463593
5.35,5.49630051634,7,5.41813087463
5.1,5.86494853002,6,5.08232784271
8.0,7.26999684299,8,7.69800376892
3.35,4.08305500659,3,3.42732214928
1.65,3.1320098955,2,2.30403447151
6.35,5.56926252048,7,6.49083328247
6.35,5.8048824988,6,5.60702466965
6.5,6.28401505112,8,7.20318841934
6.8,6.18468944349,8,6.29379272461
5.4,5.26288054065,7,5.34016990662
5.0,4.79148532247,7,4.10146045685
6.8,6.17122516812,7,6.66695594788
3.5,2.83119020583,6,3.87083435059
7.2,6.98613088685,8,7.2635102272
5.9,5.50697644212,7,5.75395917892
6.4,6.30253896822,6,6.34973287582
7.2,6.67176530887,8,7.16843557358
6.55,6.70763981226,6,6.26502513885
4.1,3.17879764007,2,4.02843332291
3.0,3.18582980613,3,2.83002114296
5.9,5.81077613769,8,6.15955972672
4.6,4.69903358256,6,4.11331558228
6.85,7.17996157503,8,7.67535924911
6.65,6.21640205492,7,6.52933645248
2.75,1.29055315278,2,1.97261238098
4.2,3.55329024082,6,5.10583591461
3.2,6.42810810715,8,3.83899116516
5.6,6.00287446458,8,6.18108224869
6.5,7.78299774227,8,6.97236776352
6.35,6.04148125236,8,6.59813451767
6.15,4.74176280555,7,4.98049974442
3.5,4.46949260939,1,4.99245023727
5.0,5.92429195847,7,5.41023874283
7.9,6.9338992371,8,7.48090076447
7.45,6.76684610617,8,7.10915136337
6.0,5.75224658999,8,4.582259655
4.1,5.08814801119,8,4.43896722794
4.45,5.1572012027,8,4.40669727325
6.3,6.34194133868,8,6.47028636932
4.8,5.39178695979,6,5.55788469315
7.45,6.15991715229,8,6.6499414444
3.9,4.00223127478,6,4.05994939804
3.0,3.39036272046,3,3.02080249786
5.55,5.02184254892,7,4.93379116058
5.8,5.83308000611,7,6.14774942398
5.4,5.10674605151,8,5.91335344315
6.7,6.90746803868,8,7.34050559998
7.95,7.27663557456,8,7.68933820724
5.0,5.69876901261,7,5.22372817993
5.7,7.09904308997,8,7.53827810287
6.05,4.69446830976,7,4.99108314514
4.9,5.29996328309,7,5.09186220169
5.95,4.74977199894,6,5.78692150116
6.15,6.46332383655,8,6.14798402786
5.55,5.5820320865,6,5.58033084869
6.9,6.34802824429,8,4.78410434723
6.0,6.00478667311,8,6.36721229553
7.25,6.92617607305,8,7.02128839493
6.45,6.8068131266,6,6.28269386292
2.55,2.21919813052,2,2.51657938957
4.75,6.06786167232,8,4.58157682419
6.55,5.20690607303,6,6.25572061539
5.6,5.06765267903,6,5.40114879608
5.1,6.03134175295,7,5.97470474243
5.45,6.57272180509,8,5.87630605698
7.75,6.72565976465,8,7.22704267502
5.35,5.78894842166,6,5.65668725967
1.7,2.9746514027,2,3.2441649437
5.2,5.15362354833,7,5.80804586411
5.55,6.09129755799,8,6.90823698044
3.85,5.32191882402,4,3.71553587914
6.85,7.44442867667,8,6.57490110397
5.6,5.9408154263,5,5.84546995163
7.15,6.74605947647,8,7.40654373169
6.75,6.77358276179,8,7.32089567184
7.55,6.78274637372,8,7.31573104858
6.05,6.35432036331,8,7.33474493027
7.65,7.43260772302,8,7.62221765518
4.2,5.2609210624,7,5.73411273956
7.1,6.91167305428,8,6.94694709778
6.25,5.96467000577,8,6.40270900726
2.8,2.40309386715,6,3.0380191803
7.55,6.60619078825,8,7.10053110123
4.75,4.6166425887,4,4.94063997269
2.15,3.91203055485,3,3.15133142471
1.2,2.94594163786,1,1.70352649689
7.6,6.48107384149,8,7.56936836243
5.95,6.11995608854,7,6.29169988632
7.25,7.1684053773,8,7.93647384644
7.7,7.31965609195,8,7.43217372894
5.6,7.79417930636,8,4.64608430862
6.95,7.18102130384,8,6.69718074799
7.75,8.0,8,8.0
4.1,4.40207689045,6,3.71386361122
5.8,7.39310609996,8,7.1213927269
4.7,4.74047670669,6,5.57121658325
3.2,3.97692307589,2,3.20712423325
6.05,5.68705613259,4,5.57950878143
7.45,6.64434810154,8,7.35972595215
7.15,6.25264749736,8,6.46630144119
5.8,7.27303949184,8,7.26581382751
5.85,5.28452435839,8,5.93160533905
4.05,5.12511438407,6,4.62981081009
6.4,5.69493240247,7,5.87739229202
5.2,5.16458112875,7,5.19420528412
6.95,6.39289430888,8,7.19003534317
6.9,7.49482691393,8,7.43877363205
8.0,7.1967163245,8,7.69731521606
7.3,6.33956346043,8,6.52917289734
4.1,4.58201575765,2,5.45189189911
6.75,6.07216286177,8,6.74115657806
6.0,6.17606211384,8,5.58310270309
3.55,1.88560793773,1,2.51230144501
7.4,7.0493861738,8,7.95463323593
8.0,7.51959703499,8,7.82427787781
6.85,6.46081608373,8,7.11469936371
5.7,4.81555533379,6,5.29335832596
4.65,5.58041378342,5,5.60096549988
4.9,5.99517795459,7,6.17960453033
3.4,4.15071126429,5,3.45920419693
7.5,7.20915375006,8,7.54528188705
5.2,5.92455604324,5,5.58362340927
4.25,5.71088242282,7,3.47447681427
4.65,5.16244526865,7,4.88676929474
7.95,7.32094770723,8,7.63658952713
2.7,2.82860638259,2,2.47422146797
2.05,1.66648205742,2,2.03360939026
4.0,4.6563150254,7,4.59311771393
3.15,3.50753299977,2,3.93138623238
4.9,6.01333582179,8,6.96671772003
6.75,6.22626544397,8,6.7760477066
8.0,7.59956835009,8,7.65552854538
7.5,7.18432606946,8,7.42067193985
7.6,6.79056415921,8,7.00962018967
4.7,4.05712213079,6,4.46318340302
6.3,5.60479960022,8,6.27240991592
7.15,7.0175713494,8,7.23521995544
5.25,5.01953919888,4,5.56897783279
7.85,7.22265574145,8,7.55056715012
5.75,5.08574948515,7,5.92627763748
7.85,6.98884244151,8,7.60350990295
6.8,6.59432985706,8,7.05247545242
6.45,5.84535954326,8,4.79272937775
5.55,6.19024770839,8,6.37671613693
7.5,6.74422521383,8,7.28381919861
4.85,5.38137121506,5,4.82962942123
4.0,5.34954626962,6,4.80667209625
4.1,4.01542089974,6,2.66597151756
4.6,3.37647056829,1,2.72975158691
3.0,3.74933761742,2,3.01178121567
4.7,5.62313732091,5,5.06909990311
6.4,6.24446423806,8,6.9607591629
3.15,2.67060224737,6,2.24895000458
5.65,6.93670498446,8,6.3600525856
1.4,1.42384344301,1,1.0
1.75,1.0,2,1.68296182156
7.85,6.84034898181,8,7.17840337753
4.8,4.99368488806,6,5.21133327484
5.55,7.21787709237,8,6.40192747116
7.15,6.42622181422,8,6.84025907516
8.0,6.86482827975,8,7.4085111618
7.9,8.0,8,7.81300544739
7.45,6.64714479386,8,7.24940490723
7.55,6.71410707251,8,6.6833562851
6.6,5.38962795,6,6.08520698547
5.8,5.86934832794,8,6.26680612564
6.85,7.74931651104,8,7.7684340477
6.9,7.07367208908,8,6.77290296555
4.8,6.34919060339,8,4.84661340714
7.05,6.38919644193,8,7.1978802681
5.7,4.60461415501,6,5.2571811676
3.35,3.76676453164,2,3.20124983788
5.55,4.87741734808,6,5.52288007736
4.05,4.09499082796,6,4.86031532288
3.75,5.1159275277,4,3.46367383003
3.9,5.22608971005,7,4.67644834518
6.1,6.57202625304,7,6.71015548706
7.35,6.92762630249,8,6.92483615875
4.4,5.55880129445,6,6.29137420654
4.65,3.91730974323,2,2.7561955452
4.45,5.92343916217,7,5.433177948
7.65,8.0,8,7.91855573654
3.95,6.33792530544,8,7.18657302856
3.1,2.87518354719,2,2.48778748512
4.15,5.10437634339,7,5.66722154617
3.4,4.59508806966,1,4.59969186783
2.9,3.75577790522,1,2.78912448883
5.25,6.50727390342,6,6.44661188126
6.2,5.50795043327,8,6.10121202469
7.9,7.41184196518,8,7.44983291626
7.7,7.25265222688,8,6.46108818054
5.15,7.08284501412,8,6.08022403717
7.9,8.0,8,8.0
3.45,5.02109408281,6,4.88921642303
5.85,5.3349217263,6,5.95741701126
6.15,6.54900521232,8,7.07524681091
2.0,3.153616902,2,3.59850859642
4.15,5.79257278127,6,4.95074748993
7.15,6.53490310455,7,6.74756574631
8.0,6.91006696533,8,7.46771001816
5.55,6.36203099401,8,6.85655403137
6.35,5.62554333702,8,6.45569753647
6.75,6.24563956588,8,6.73420381546
5.55,6.32710266681,8,7.16424798965
7.7,5.65949766152,6,6.71485757828
7.7,7.33773382633,8,7.78947877884
5.45,6.49202385861,8,6.3809762001
6.1,7.19891602965,8,7.17134332657
4.6,6.28877053522,8,5.08949279785
7.9,7.28027310442,8,7.29035520554
6.6,6.22145134946,7,6.45471382141
2.3,2.88584394874,6,2.38118004799
4.65,4.21129768465,2,4.48866653442
2.8,2.91672447299,1,3.51300692558
3.15,6.57094190628,8,5.49052524567
7.6,7.56414346516,8,7.91170549393
3.2,2.70655199208,2,2.77663469315
5.55,6.11192661671,8,6.48305225372
5.0,6.37508448939,8,4.57791137695
7.25,6.88379024857,8,7.2233839035
7.15,6.82351003942,8,6.79751014709
3.9,4.85878467012,1,6.15321302414
5.95,5.81234757899,8,5.72034311295
4.6,4.98229186833,4,5.63412189484
5.05,4.45209601173,5,4.79782056808
7.6,7.45577686286,8,7.53736162186
2.8,4.26352916633,6,3.41256141663
5.25,4.86676784695,6,5.7505402565
6.5,6.55752434754,8,6.77294015884
3.7,3.68700256767,1,3.1620323658
4.85,5.3546248414,5,4.91193819046
7.5,8.0,8,7.65624380112
7.45,6.25350123981,8,6.43707275391
7.6,6.8588545577,8,7.3999671936
5.3,5.5150018382,8,4.89145994186
4.6,5.74571039979,5,4.58876895905
5.0,7.61445249228,8,5.37075376511
7.0,7.41576955304,8,7.75196027756
6.4,6.29297991338,8,6.35684633255
6.95,6.61893908553,8,6.76060295105
3.5,5.0872138427,1,5.05562734604
6.7,5.1510408276,7,5.27743625641
3.25,2.78727153037,1,1.27388858795
6.7,6.16803547816,8,6.75291204453
6.7,6.59969467975,8,7.32369756699
7.05,6.97189313144,8,7.73405504227
6.75,6.63943429481,8,6.93281173706
7.25,8.0,8,7.92167711258
5.6,5.64202613039,6,5.95831155777
3.6,2.73132758562,1,3.57901525497
6.85,6.46505638371,7,6.54592084885
7.75,7.07759211111,8,7.47856998444
3.75,2.73039986081,1,2.53812479973
7.0,6.63575570274,8,6.68605947495
5.7,7.15963666023,8,6.64846372604
5.1,4.54149314247,7,4.78049230576
4.8,7.84940957133,8,5.29799318314
6.5,6.13456707483,8,5.87205314636
5.55,5.42932924445,6,6.2853140831
5.65,3.62518083788,6,4.95018577576
7.15,6.74830331975,8,6.36952447891
4.55,5.1517857516,5,4.83279371262
3.7,4.5992560204,4,3.28884410858
2.3,4.30258519941,5,2.90080904961
3.0,2.76415783624,2,1.70104336739
1.9,4.55918155124,2,2.57989668846
3.9,5.0666862639,4,3.96469807625
7.9,7.77421226997,8,7.81272983551
7.6,6.99969013773,8,7.54415750504
2.8,3.06379452797,3,2.79853820801
5.05,3.19618155248,1,3.15272569656
6.0,6.06514314864,8,6.34824180603
6.05,5.97069301333,8,6.45069265366
7.7,6.88884660019,8,8.0
7.4,6.58674545122,8,7.5812921524
7.3,6.7352702312,8,7.12433719635
7.3,6.5948629786,8,7.04074716568
7.45,6.84461110452,8,7.00118398666
6.4,6.03286500955,8,5.37726926804
6.65,6.88913677053,8,6.68422174454
6.95,6.60277637852,6,7.01085042953
3.65,5.09681611295,7,5.4781961441
7.3,7.02685342018,8,7.25353527069
5.1,3.25159970923,6,4.10087680817
5.4,5.66010351948,6,6.33241653442
7.15,6.8930950899,8,7.45031404495
4.75,6.6020681541,8,7.21194219589
6.85,7.76912496194,8,6.84844732285
5.75,5.73213471972,8,5.80319881439
2.85,4.37500310623,4,3.4527118206
7.35,6.72117527073,8,7.05624771118
4.75,5.66277609525,6,5.25928354263
7.15,6.98229695203,8,7.1950802803
6.4,6.32646747931,6,6.57982683182
7.15,6.83740227931,8,6.55524158478
1.85,1.54157440288,1,1.15257751942
6.4,6.40503068952,8,7.02023220062
7.9,7.47641195652,8,7.83778762817
3.25,2.05618171629,2,2.18457245827
4.1,5.31915620501,5,4.56228637695
4.4,4.4127757398,2,3.30311846733
7.95,7.66666448353,8,7.4475774765
6.35,5.53178121593,6,6.09412908554
2.4,3.29626176973,1,3.17816114426
7.55,7.02157765463,8,7.25076675415
6.7,6.28559398886,8,6.08577728271
5.35,5.2568638156,6,5.68959236145
6.7,5.4840110449,7,6.03804731369
1.4,3.39025448926,4,1.69904768467
5.55,6.41612924074,8,5.95746803284
5.45,5.53009159683,8,4.82332229614
5.35,5.95373782263,8,6.09623622894
5.3,4.49265450399,6,5.14787197113
2.75,3.33453798825,1,2.98310303688
6.95,6.64926529744,8,6.90854978561
5.65,5.85472629039,8,6.64359760284
7.65,7.27134285944,8,7.79537773132
4.25,3.94147993337,5,4.02104854584
4.8,5.65209504734,7,4.96554756165
7.6,7.44041027309,8,7.99661159515
6.05,5.90975371389,6,6.44368171692
5.2,5.1315664831,1,4.15863800049
8.0,7.35321905245,8,7.27895975113
6.1,6.57235817639,8,5.50829124451
7.65,7.41501160883,8,7.87720537186
4.25,5.1313545071,8,5.84810018539
6.05,4.86429118097,7,5.32414388657
2.65,3.85128848305,3,3.34467387199
5.2,5.43532972123,6,5.12110233307
3.3,5.11500106568,6,3.86471962929
2.6,4.26789812108,6,2.53406643867
6.35,6.32175088712,8,6.83516120911
1.75,1.0,1,1.4895157814
7.3,7.11725940517,8,7.22482728958
2.0,2.25262801627,1,2.17475318909
6.35,6.27249454625,8,6.51142454147
7.3,7.81514799913,8,7.85205316544
7.1,7.49238028921,8,7.42729330063
5.75,5.0226812703,5,5.7703294754
4.15,3.57120863459,2,2.6426486969
6.1,6.00585548855,7,5.99126195908
7.45,6.65988891277,8,6.99140405655
5.95,5.63192745003,6,5.94372177124
6.85,5.47465280981,8,5.96716403961
1.8,1.0,1,2.32017254829
7.4,6.22777358931,8,6.88661718369
5.15,5.76405071926,8,5.84416818619
2.2,1.0,2,1.92418909073
5.9,6.16667429168,8,6.14577245712
6.95,7.03387396869,8,7.21021795273
5.7,6.02238408693,8,6.52114868164
6.3,6.4316176443,8,6.38077068329
4.4,6.04180374719,8,5.36262369156
6.6,6.64029901056,8,6.74891757965
4.5,4.97355367136,7,5.59655666351
6.25,5.44600559303,6,5.57810688019
3.1,3.71597053518,2,3.41700077057
7.35,6.49329566878,8,7.09261083603
5.4,5.83500065791,8,6.34191083908
3.45,1.83947029857,1,2.72567653656
7.2,6.7411071559,8,7.06882953644
6.55,6.7358314146,8,7.32003688812
6.0,5.16175558824,6,4.40754938126
4.25,3.09111166807,6,3.7254447937
5.05,5.09135541995,8,5.17441797256
6.9,8.0,8,7.58448457718
7.95,6.7434492089,8,7.37358379364
6.65,6.0845787333,8,6.82042884827
5.35,6.57603668535,7,5.89736890793
6.4,5.26946508251,7,5.98171901703
6.15,6.50673276543,8,6.50977468491
5.05,4.71660527731,7,4.71898078918
5.7,6.20677280181,8,6.01783800125
4.9,5.53357357229,7,5.2379155159
3.05,2.78349711221,1,1.58301281929
5.45,5.22038937603,7,5.1519780159
6.7,6.1662678411,8,6.122194767
5.85,4.45447053495,6,3.29170656204
7.9,6.92679649907,8,7.49361562729
5.45,4.53009652615,6,5.52119255066
1.05,1.207685264,2,1.23050892353
7.5,6.33040945634,8,7.12442207336
6.95,5.82014214025,8,7.60299158096
4.45,5.18902844706,8,5.12478971481
5.35,6.1336233021,8,6.03612422943
7.1,6.0373929976,8,6.6241812706
7.4,6.90634190881,8,7.34562301636
5.7,5.97002148264,8,6.69535923004
8.0,7.52938556516,8,7.79577159882
4.0,5.30036674804,5,4.03691530228
8.0,7.63306879734,8,8.0
5.45,6.11644980526,6,6.35444116592
2.95,2.10271238445,1,2.30390644073
7.3,7.31520745534,8,7.20795249939
2.95,2.30654057667,1,2.37563467026
7.65,6.9031580855,8,7.41255378723
7.0,5.98948117547,6,7.4201836586
1.85,2.79074801332,5,1.91445600986
1.5,3.24722246465,2,1.77119874954
7.05,5.78702116154,8,6.59011459351
5.75,5.74152381824,7,5.58359670639
7.65,7.11513247901,8,7.3249669075
7.25,7.4039539645,8,6.8588347435
6.95,5.75104443239,8,6.26392030716
2.6,2.02376480764,2,2.81923794746
4.1,3.490182973,2,4.40004301071
5.35,5.93321036896,8,5.04927921295
7.95,8.0,8,7.71766853333
6.75,7.24881731574,8,7.27715349197
2.6,2.864211875,6,3.24198484421
4.55,4.50325852788,6,3.24472999573
6.75,5.92813865024,8,7.03679513931
4.1,4.7930811991,2,4.89308452606
6.55,5.54266810045,6,6.63089561462
5.35,4.2063489847,6,5.19691562653
5.3,5.59523204169,6,5.61160802841
5.3,6.24200070085,8,6.07151222229
3.85,3.9115617909,6,3.97884178162
4.55,5.03301543404,6,4.49226713181
3.7,5.2286422144,4,3.69851517677
5.35,6.68346598463,8,6.99838018417
3.4,3.84267985772,1,5.03600025177
3.05,5.26904231828,4,3.75930190086
4.0,5.1691638064,7,4.38551568985
7.6,7.61313412086,8,7.41186475754
8.0,7.70554260206,8,7.80288791656
3.1,3.93928242619,4,3.20625138283
7.7,7.92579959841,8,8.0
5.9,6.9442771388,8,6.81281805038
5.0,5.9627274603,6,6.17238044739
5.25,5.03499845523,6,5.65848636627
7.25,6.18545483862,6,7.06000232697
3.25,4.045521102,1,3.76006650925
5.1,5.51168637287,5,5.11848497391
4.6,5.61276013469,6,4.25273370743
7.3,6.8674498375,8,6.89910697937
5.15,5.72269876528,5,4.34519815445
4.95,5.8050509028,8,6.6549372673
7.5,6.97263372486,8,7.56155633926
7.55,6.83866306262,8,7.45852708817
3.85,5.3259322385,5,4.49920082092
7.75,8.0,8,7.83781576157
7.25,5.99089233804,8,5.78374195099
3.2,3.79706738093,6,3.16644835472
6.2,5.72415451996,6,5.71502113342
3.65,4.68296065735,6,3.34233856201
7.85,5.93532764937,8,6.63174438477
5.65,4.82259043543,4,6.14239168167
6.5,6.52952152144,8,6.1889462471
6.45,6.5454146893,8,6.77555179596
3.55,5.23924406741,6,2.63448047638
7.9,6.87817772304,8,7.34624099731
4.45,4.03748377167,6,4.2800450325
4.4,4.6049054166,1,4.66373157501
4.2,4.60226026864,2,5.24335956573
7.35,7.55815283443,8,7.86759567261
3.5,2.95017949767,1,3.33292126656
4.1,5.23761217715,6,4.49432706833
7.3,6.91879336776,8,7.15939188004
6.9,6.49310525914,8,7.14496040344
6.6,6.68599858182,8,6.97813844681
3.3,4.12629364158,6,3.72903227806
6.7,6.44305685115,8,6.38001918793
5.35,5.91456739951,6,6.65063714981
4.3,5.94452899854,6,4.37057876587
7.95,7.55032791687,8,8.0
3.3,4.95112289528,4,2.452501297
2.15,2.431737362,1,1.72252237797
4.45,4.52286522809,5,4.60504961014
3.1,3.52067677173,1,2.93495416641
6.2,5.84273502503,6,6.13128614426
6.1,6.51251846449,8,6.33828020096
8.0,7.37732123856,8,7.67366504669
4.9,5.61098424151,7,5.80581998825
5.15,4.99397271582,2,4.63763237
4.85,5.55094426701,5,5.12075042725
6.45,7.13952878572,8,4.67393922806
6.2,6.37689882104,6,6.86828660965
4.9,3.26291476419,1,3.34209394455
7.95,7.35652743352,8,7.78481340408
3.2,2.8536448409,2,2.98341917992
7.55,6.74018185297,8,7.27111101151
6.85,6.20009367079,8,6.60532569885
5.95,6.66004859321,6,6.19394636154
4.75,6.70524052093,7,6.68624591827
6.05,6.98000964875,8,6.79187583923
5.8,5.27682119716,6,5.47178697586
6.95,6.65492996559,8,6.69233512878
1.55,1.0,2,1.40193212032
7.85,7.96142403274,8,7.82600736618
4.9,6.22195532542,7,6.3540430069
4.4,3.77450905902,6,3.89533376694
7.15,6.55380753045,8,7.46344709396
4.35,5.34577151563,7,5.82383537292
7.0,6.68743401074,8,7.2239279747
5.15,5.04948300701,6,5.5666384697
7.9,7.20945466694,8,7.38903474808
5.45,4.59664557923,7,4.70839214325
6.3,5.51724757575,7,5.51678323746
3.35,5.5075844399,7,3.06234478951
3.75,5.65836623106,4,3.81536817551
5.25,6.31324466525,8,6.60241937637
7.05,6.35731163394,8,6.58348941803
6.7,6.70468294515,8,6.49964284897
5.15,4.61385726857,5,4.87127828598
1.85,3.08585124534,4,1.74524223804
8.0,7.73807933192,8,7.93769645691
6.3,5.33918401206,5,5.91925239563
