BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.2,5.74819164294,7,5.70786523819,5.19644355774,6.42939376831
5.85,5.58939296085,6,6.1535859108,6.21141052246,5.73202800751
3.7,5.14001842068,4,3.81581306458,4.20318412781,4.47827529907
7.35,7.6851231499,8,7.96950626373,7.6335144043,7.8514957428
6.95,5.79634667741,6,6.32876062393,6.00829458237,6.13125419617
3.95,4.91425506365,1,4.04882049561,4.10778188705,3.00745868683
7.0,3.72749204432,1,3.31851220131,4.91942930222,7.23648834229
4.6,4.75249384425,1,4.20597362518,4.3911190033,5.39302968979
4.4,4.36244703823,2,4.19859457016,3.85546731949,5.22119188309
3.45,3.22242320557,1,2.6176109314,4.12811470032,2.13367676735
2.7,2.82413872104,3,2.83579564095,3.42411780357,1.0
5.5,4.94750182473,6,5.40862798691,4.82469320297,5.84658622742
6.9,7.24009316477,8,7.12661027908,7.30693435669,7.95203304291
8.0,8.0,8,7.68224143982,7.26441335678,8.0
6.75,7.19000021305,8,6.69738340378,7.89976644516,7.79091835022
6.6,6.77494638868,8,6.86730766296,7.20746183395,7.88725805283
6.15,6.45036619522,8,6.29313087463,5.51046943665,7.57406330109
3.1,3.0790775234,2,3.28827548027,3.42866873741,1.35221934319
6.7,6.61220071315,7,6.46694135666,6.05279541016,6.58331680298
5.45,3.63460016342,6,4.3244433403,3.68606805801,4.82677602768
5.3,4.99877602107,2,5.9583272934,6.10257291794,6.0836930275
6.5,5.41174873722,8,6.38216114044,6.00265884399,6.38982534409
5.95,5.46963954439,6,4.84710931778,5.05628538132,4.43537759781
5.8,5.88121480721,8,5.86775922775,6.33453321457,6.28296089172
7.9,7.35791002955,8,7.48325157166,7.8578286171,7.98938369751
6.6,6.0402362106,8,6.51234388351,6.77534532547,7.73580884933
5.95,5.24752194276,6,4.98430967331,5.19794797897,5.52593374252
7.3,6.88377967659,8,6.9923210144,6.11941957474,7.95007705688
6.15,6.66206560575,8,6.77643060684,5.79379272461,7.18656253815
2.3,2.9268633174,1,2.05685567856,3.05589652061,1.0
2.7,4.41380641373,5,3.2109208107,3.44549059868,1.0
2.15,4.15856956993,6,2.84929656982,3.48601436615,1.54163503647
5.9,6.30682002456,8,6.06901407242,5.9220085144,6.20903110504
7.35,6.26670426407,8,6.64046525955,7.03340625763,7.6983704567
4.5,4.90486061863,5,4.53338479996,4.25625896454,4.01069164276
5.25,6.02431204552,8,6.71901321411,6.39604187012,6.06872224808
2.7,4.12577007033,4,3.09155511856,2.51987409592,4.1315703392
5.9,5.2017558566,6,5.99308919907,5.11268615723,5.47123146057
6.8,7.14135866523,8,7.88050222397,7.62572193146,7.96246242523
7.9,6.88875950765,8,7.14564228058,7.27586078644,7.66667318344
7.6,6.60470273641,8,7.34924411774,7.4468793869,7.46436882019
4.95,6.04575599784,6,5.83620643616,6.50983524323,6.05540943146
7.9,7.46356793239,8,7.94106960297,7.47928667068,7.95243358612
3.3,4.87232566693,3,3.8286459446,3.65264892578,3.44849729538
4.55,5.60423528546,6,5.45849227905,5.85242938995,5.42901515961
7.6,7.14785063658,8,7.57101964951,7.66828393936,6.78154373169
4.95,5.6423518978,8,5.42588329315,5.59237194061,5.74402952194
5.8,6.51664291145,8,7.16710424423,6.7358417511,7.73192548752
4.55,3.40689661141,1,4.37237167358,4.67551183701,1.0
2.65,4.77532625154,2,2.98590159416,3.19334197044,1.1023671627
3.7,3.06408719721,2,2.69259381294,2.68407177925,1.0
5.2,6.85485557248,6,6.41811466217,5.88249492645,6.29848861694
7.85,7.28077249308,8,7.5642824173,7.46414327621,7.93946886063
4.6,3.61648825643,2,3.10682201385,4.44786167145,4.05661964417
6.5,6.71456698884,6,6.96039056778,7.35779428482,6.30626583099
7.3,7.47044612696,8,7.58805322647,7.78821849823,7.75583744049
7.8,7.28053171655,8,7.76473093033,7.65870809555,8.0
4.25,5.08458946695,6,3.87008690834,4.33361291885,6.06956768036
5.4,6.28629572568,8,5.31814575195,5.05095052719,7.3938293457
4.1,5.59789513918,7,5.211353302,4.57849836349,6.24634599686
6.1,7.30102368977,8,7.76697683334,7.37090444565,7.84371519089
7.2,5.43483719057,6,6.2877664566,6.35916137695,5.43686532974
5.3,6.59281550248,8,6.90101003647,5.88656187057,7.703083992
4.45,5.16121009867,6,4.69765138626,4.19435024261,4.72631311417
5.55,5.06045304187,6,5.29797935486,5.13742828369,5.05209636688
4.75,5.96225097697,8,5.73990678787,5.68145275116,7.27600193024
3.55,2.69957666184,1,1.985029459,1.0,1.0
5.2,5.79456378154,6,5.79000616074,5.93391132355,5.99961090088
5.65,6.62620924529,8,7.1431722641,7.24074077606,7.80905818939
7.5,6.84943572191,8,7.29503726959,7.08095216751,7.93477344513
7.35,6.97808480271,8,7.22211456299,7.31028032303,7.94931411743
6.15,5.99615014135,8,6.63415431976,6.46932935715,6.91630458832
6.65,6.58940712139,8,6.23756408691,6.37962579727,6.92160797119
2.8,2.40729638342,2,2.73542714119,2.84147572517,1.0
3.5,4.88899118485,4,3.60504579544,3.20683455467,3.22694206238
5.95,5.55421664512,8,5.24427223206,5.70657491684,5.1201004982
7.85,7.2812154858,8,7.62936115265,7.53955078125,7.97307395935
4.6,4.04019188334,5,4.11879444122,4.1183013916,3.54926872253
4.45,5.31002685858,6,5.50609731674,5.83197402954,5.54993009567
7.05,6.83256593882,8,7.206158638,7.91750717163,7.61298036575
8.0,7.92055295627,8,7.94249534607,7.87187862396,7.98339986801
7.95,7.76161307384,8,7.6533036232,8.0,8.0
5.3,4.70054358916,7,4.71794891357,5.09306097031,5.48278665543
5.55,5.84495724323,7,6.1415553093,6.01426839828,6.23399066925
5.8,6.12462228105,6,5.64111661911,5.73810386658,5.93405437469
7.35,8.0,8,7.52311372757,7.42017316818,7.97065925598
6.0,6.71828004076,8,6.3159570694,6.13608169556,7.90177059174
5.8,7.44735020343,8,6.89874172211,6.47225666046,8.0
7.25,6.86910148713,8,7.11480283737,6.69594526291,7.36265039444
7.65,7.05317671845,8,7.44848299026,7.89293956757,7.90657138824
3.6,5.3081906801,4,4.13213253021,3.86649513245,5.20775175095
4.85,5.84057631889,6,5.58054351807,5.85591840744,6.08583164215
2.8,4.10110600515,3,3.00982117653,2.3612112999,3.91772437096
5.55,6.74188684227,8,7.21108055115,6.97924757004,7.44674873352
4.6,5.99175985299,8,5.80957078934,6.45563840866,7.83201503754
7.6,6.12329636557,8,7.01102590561,6.87972211838,7.74759149551
6.05,5.86131005938,6,5.60752344131,5.52882480621,6.00163650513
7.25,7.5852002933,8,7.71343231201,7.60546445847,7.99444389343
7.9,6.68765930226,8,7.30889320374,7.33531236649,7.76536464691
4.5,5.99177741145,6,5.20675945282,4.82948923111,6.12233877182
6.4,5.98369266643,6,6.05837249756,5.88753271103,5.88203239441
7.8,7.37854978419,8,7.65765333176,7.44762039185,8.0
6.3,7.0228873508,8,6.70467042923,6.44838857651,7.70156097412
5.05,4.09013350347,5,4.65015029907,4.32429742813,3.01535320282
4.8,6.18270307415,7,5.86033248901,5.92905092239,6.64257478714
5.55,6.70509171925,6,6.55593395233,6.14221096039,7.92407894135
4.0,2.77036391981,6,3.34481072426,3.54625940323,1.0
6.2,6.25757732137,6,6.36989974976,6.75931692123,6.40841531754
3.25,5.31818770253,8,4.20062732697,5.48915100098,6.03878355026
3.55,2.95398297859,6,3.18997716904,2.9911608696,1.027364254
6.5,4.68793567614,6,5.55698490143,5.53851795197,5.37958621979
2.05,3.67009358864,3,2.10299992561,1.98455405235,2.32796359062
6.6,6.64324172686,8,7.27564764023,6.76975297928,7.44118928909
5.9,5.79987772557,7,5.81459951401,6.00455904007,6.10832929611
5.7,6.4195117585,8,6.2320971489,6.57057714462,7.26952171326
6.5,6.24056908254,8,6.95515060425,7.1934466362,6.73124599457
7.35,7.22874834288,8,7.49753332138,7.91300106049,7.94679641724
4.95,4.15442467103,6,4.48978185654,3.69427394867,4.0622792244
5.35,5.60097638232,8,5.97303009033,6.39806079865,6.22340869904
3.35,1.0,5,2.81199026108,3.41256356239,1.0
7.95,7.51126891155,8,7.978038311,7.76259326935,7.9315032959
5.5,6.08619088436,8,6.28975296021,6.17661142349,7.06345701218
5.45,7.09650992588,8,5.08009624481,5.55960512161,7.9250292778
6.2,5.40283440424,7,5.83079624176,5.32935523987,5.92825841904
4.35,5.32714082947,6,5.71389341354,6.50563287735,4.94729089737
7.35,6.62479208514,8,7.08896112442,6.25916862488,7.84012508392
5.7,5.41646786533,6,6.12625074387,6.7390794754,6.03013753891
7.5,7.50465993799,8,7.39988946915,7.16056251526,7.63727664948
6.15,6.52043071228,8,7.19200849533,7.70788955688,7.77906322479
3.5,3.73910919169,2,3.85935330391,3.78421163559,2.21986699104
3.95,4.59711234181,7,4.928627491,5.51841592789,5.47685003281
7.0,6.75959085935,8,6.85747098923,7.48339605331,7.50567340851
6.9,7.76448569716,8,6.74861335754,5.73997163773,8.0
5.75,6.23279165408,6,6.66525411606,6.88534402847,5.99558401108
4.65,5.61351708307,8,3.02615094185,3.82967972755,6.06058502197
2.85,3.16791688728,4,2.83148670197,3.05516600609,1.14535689354
6.3,7.12020016405,8,7.59497451782,7.06583929062,7.36303091049
5.9,5.96175186606,7,5.82676029205,6.05248880386,6.2655172348
6.15,5.73625018129,8,3.78239917755,3.19038939476,7.32052993774
4.25,5.72278205618,5,4.55771160126,4.18169879913,4.41532897949
5.55,6.14706559781,8,6.14040327072,5.74655437469,6.64082431793
5.1,5.51267140626,6,5.43836975098,5.93892383575,5.72587537766
4.4,5.91988687943,8,4.55177593231,3.19098496437,7.37080049515
6.85,8.0,8,8.0,7.2685379982,8.0
6.4,6.91467200614,8,6.4017291069,7.15902328491,7.93966960907
4.1,3.39773340354,2,4.89528179169,5.48069667816,1.27866053581
6.45,6.33894324683,7,7.56564235687,7.18176794052,6.55400180817
3.2,4.85738783798,5,3.68618059158,3.36813688278,4.14483737946
5.45,5.9811332129,8,6.11419248581,6.23044872284,6.4890165329
7.45,6.56141870084,8,6.90640544891,7.21651220322,7.82179737091
2.95,4.58513301312,4,2.98425221443,3.75298166275,3.74766898155
7.85,7.04006959982,8,7.04253005981,7.66041660309,7.95646715164
3.15,3.65037688677,2,3.58714318275,3.13535642624,1.21048927307
7.05,6.37857497088,8,6.51325702667,7.77307844162,7.20920085907
7.95,7.78854479817,8,7.69352865219,7.62521934509,8.0
7.5,7.07228539998,8,7.28677177429,7.39873790741,7.57970380783
6.05,6.19358604726,8,6.46437501907,6.44567632675,3.54580307007
6.95,5.55423555557,8,5.64271593094,6.6886138916,5.54879236221
6.1,6.22212002099,6,6.51378011703,6.12585496902,6.59021520615
2.45,3.14027341407,6,2.87616276741,3.15091776848,1.0
6.3,6.49075441157,7,6.0741648674,5.53193378448,6.7041425705
7.95,7.80434496115,8,7.55302286148,7.69468069077,7.97701406479
7.05,6.62771354341,8,6.5596241951,7.54162788391,7.91136455536
6.2,6.3377803975,8,6.71293830872,6.18184041977,7.77264451981
5.45,5.00663373215,8,6.10918426514,6.18987894058,4.43294048309
3.3,5.04669108817,4,3.53481674194,2.98973464966,5.46730279922
5.0,6.20816794799,8,6.03941106796,6.21117210388,7.17496681213
1.45,1.84310392348,1,1.26945304871,1.0,1.0
5.25,5.89975471257,7,5.72902917862,5.86853599548,6.59154701233
7.4,7.96674971834,8,7.61839866638,7.65305089951,7.98450946808
7.85,7.51137341089,8,7.85045433044,7.92776203156,7.95800304413
2.25,2.0311979276,1,1.84331130981,2.59382128716,1.0
6.05,5.9736120909,8,6.02079296112,6.8299908638,7.09236192703
7.25,6.65406548363,8,6.90906524658,6.73102712631,7.94576835632
6.85,5.76193511717,6,5.86953639984,5.50719356537,6.11868095398
5.35,6.43174042608,8,6.17193746567,4.61573886871,7.16394376755
5.5,5.42096178817,6,5.72341680527,5.33222532272,5.64738798141
5.65,5.95102116576,7,5.62712526321,6.07384157181,6.37211751938
2.25,2.33173814865,2,3.25158309937,2.15630316734,1.0
5.3,6.69102680653,8,6.40706539154,6.25964641571,6.14034461975
5.0,5.95252070062,7,5.32101202011,4.75592708588,5.94495916367
8.0,6.44488052561,5,6.65177583694,7.81649827957,5.6352891922
5.8,6.38120906013,8,6.8043346405,7.61974143982,7.36961889267
4.6,4.71455065114,6,4.01272773743,4.60326051712,5.46339130402
4.55,5.34761265248,7,4.47988796234,4.51604747772,5.00311422348
5.0,4.6340594777,4,3.91790175438,2.61114859581,4.08762645721
4.45,5.51239047476,5,4.59518003464,4.759578228,3.6241645813
6.25,5.88074700523,6,5.85317230225,5.99861383438,6.30126476288
6.05,4.57774599075,6,3.97024416924,4.0347328186,5.12467050552
4.4,4.09566915629,7,4.50162363052,4.18079471588,4.47139787674
6.25,4.77529095372,6,6.04579591751,5.23355340958,4.87405109406
5.8,5.69633517112,8,5.31005334854,6.14277219772,7.24079036713
3.85,6.88954987783,8,5.5922870636,5.30394649506,7.87726974487
3.55,3.4152116246,6,3.07703065872,4.1216378212,1.01060771942
7.05,6.66110842231,8,6.6657242775,7.40490102768,7.60946702957
7.65,6.92897184396,8,7.28973436356,7.38827753067,7.84820556641
7.45,7.72409506435,8,7.8047914505,7.84055995941,7.98913860321
4.55,5.17740194048,5,4.38293409348,4.43109273911,4.75286626816
4.55,4.72836034879,2,4.16858434677,4.42686080933,4.8024725914
6.15,6.01555082419,8,4.88506364822,6.02335453033,7.02362442017
3.3,4.34504238223,4,3.22232866287,3.35100579262,2.41295623779
2.95,4.47427533074,6,3.31240653992,3.35748100281,3.86430025101
3.35,4.38656027292,4,2.72916531563,2.66729044914,4.01572179794
2.1,2.39486785013,6,2.90643596649,1.54831576347,1.0
7.35,7.59664684883,8,7.31973648071,7.2400188446,7.91929149628
2.05,2.51807588391,2,2.72111153603,2.38778305054,1.0
7.75,7.13758475579,8,7.72587776184,7.14996767044,7.64909934998
1.65,1.21290406226,2,1.21273207664,1.49786448479,1.0
7.4,6.67465307856,8,7.17684078217,7.29316139221,7.37042045593
4.25,4.58345327415,1,4.29951000214,5.41972398758,5.06392669678
7.15,6.92946564952,8,7.05407619476,7.54907131195,7.98066234589
6.25,5.13976212976,7,5.49559879303,5.24002742767,5.30237960815
8.0,6.81383463683,8,7.15329551697,7.43441152573,7.96256351471
7.05,6.99257985272,8,6.33442497253,6.29512500763,7.97774887085
5.1,5.59324467588,7,4.85061883926,5.12646007538,5.82290792465
4.1,3.63779372693,1,2.59652853012,2.66434049606,3.09509038925
6.9,7.1443417195,8,6.54300928116,6.76296043396,7.90030765533
8.0,7.61189259837,8,7.96025657654,8.0,8.0
6.15,5.67379715782,8,7.04195594788,7.15711164474,5.19090890884
5.9,7.2417018489,8,6.83467054367,7.82231664658,8.0
7.9,7.19274109169,8,7.56790828705,7.30995798111,7.99762630463
8.0,6.93260810202,8,7.23199462891,7.46682262421,7.99278736115
5.45,5.51631208617,7,4.20263767242,4.90499782562,5.9282245636
7.6,6.63305672438,8,6.85190629959,6.80052995682,7.55750274658
3.9,3.87176714465,6,3.99750113487,4.35345315933,4.61549711227
1.4,2.46240495475,1,1.45442152023,1.27668809891,1.0
7.05,6.37695219828,8,6.86118364334,6.94648075104,7.36201524734
6.75,5.66924080468,7,6.02962303162,6.23258399963,6.18436336517
2.8,3.33031076549,1,2.89829206467,2.71007108688,1.35551071167
7.75,7.38159025578,8,7.24692821503,6.76815080643,7.87116003036
5.9,6.71668572156,8,7.2227640152,6.77882623672,7.7459897995
7.6,6.46810985458,8,6.66427659988,6.71530580521,7.41947078705
5.1,6.05797179559,8,6.12973690033,5.63785600662,7.07392072678
3.2,4.31246000979,1,2.78003025055,2.62590312958,1.0
5.35,6.97164419285,8,5.63478708267,5.64056158066,7.90247154236
3.15,3.08261773547,6,2.96994137764,2.9111969471,1.0
7.55,7.77184435904,8,7.63726139069,7.60790157318,7.99670314789
8.0,7.03335108224,8,8.0,7.98332834244,8.0
7.2,6.36197574202,8,6.63996362686,6.97802066803,7.72275209427
7.15,6.74482824213,8,7.25657606125,7.22206020355,7.69843101501
6.25,6.62174844546,8,6.12884092331,6.61876106262,7.83049249649
7.35,6.22585269368,8,6.89281463623,6.47167110443,6.68133354187
4.55,5.74315229023,6,4.47328996658,3.8380625248,5.78841352463
5.7,6.89487785182,7,6.94377088547,6.1319861412,7.80085754395
6.2,5.83969280607,8,5.85165262222,5.70398330688,6.24654960632
2.45,4.31930494444,1,3.34282040596,3.87320899963,2.71533203125
5.55,5.1344014535,6,6.29020738602,6.46720457077,5.32324934006
5.05,5.47149916923,7,4.68439435959,4.85878229141,5.71737575531
3.35,3.04327209822,1,3.75444555283,3.49311900139,1.09249973297
4.0,5.30331632821,6,4.82463788986,4.092233181,5.75273180008
5.75,6.97983087511,8,7.28654766083,7.15865135193,7.93340492249
6.2,5.67483484841,6,6.21581697464,6.66558694839,6.27536582947
6.65,6.65711205685,8,6.81883525848,6.93092060089,7.46731853485
5.8,6.25834015973,6,6.2728304863,6.00796794891,5.94023418427
2.6,3.81656988398,3,3.08353447914,2.80575561523,2.05359005928
6.9,5.57013376251,8,5.64709663391,5.61492872238,7.36299133301
6.15,5.68333297175,6,5.97440862656,6.21930646896,5.80741405487
6.7,5.8229958438,8,5.60370635986,7.50844526291,7.50788450241
5.3,5.40450173652,6,5.91509914398,5.36936616898,5.83231830597
7.1,6.03234201392,8,7.47716665268,7.28879928589,7.74577236176
5.15,5.79072085532,8,6.11183404922,6.32072591782,7.01904249191
2.25,3.88954173956,2,3.03255033493,3.28456807137,1.0
5.4,6.85250403847,7,6.56873846054,6.27536582947,7.28145599365
6.05,5.10538725085,7,5.45549631119,5.31526899338,5.87587738037
2.85,3.49243591419,5,2.88456058502,2.54084897041,2.22528672218
7.45,6.78575238681,8,6.93577289581,6.90525627136,7.69710588455
3.75,2.13510537044,1,1.63313114643,1.74374818802,1.0
6.9,7.12425372349,8,7.49052190781,7.7556886673,7.97386646271
6.1,5.77701221374,6,5.85451602936,6.5372376442,6.17653179169
5.3,5.73325579838,6,5.4728345871,5.33827638626,5.88313102722
2.2,3.03643784649,5,3.29083943367,2.12796878815,1.62752008438
3.7,4.29583515049,6,4.76738786697,4.80051326752,2.23975515366
6.1,5.47098074532,6,5.46084833145,5.71070480347,5.67429637909
5.15,6.55566638777,7,7.24406766891,6.34409236908,7.62359809875
3.15,3.74688965268,5,3.50091481209,4.46843910217,2.23005247116
8.0,7.80675979443,8,7.73635673523,7.84474229813,8.0
7.15,6.92424130136,8,7.15943813324,7.16611099243,7.10751819611
5.0,4.21169489442,2,4.04030561447,3.92492842674,1.97930431366
4.45,4.5184864595,2,4.8778553009,4.77896976471,2.86358261108
3.9,2.79444270391,2,2.71222734451,3.41263961792,1.0
2.75,3.80430277342,4,2.83905649185,3.28311061859,1.2625875473
5.25,5.15258442472,8,5.09710073471,6.49952697754,4.06897640228
6.1,6.34201179591,7,6.68081045151,6.67369651794,6.61405944824
2.8,4.74205679541,6,3.46915197372,3.23274421692,1.0
4.95,4.81541221606,7,4.96319675446,5.17859697342,4.47056102753
5.0,6.3994736409,8,4.47410583496,5.44104480743,7.75179338455
5.85,6.09283344777,7,5.35362386703,6.22269630432,6.92736148834
6.7,5.63401334933,8,5.60684680939,6.58702039719,6.89586257935
7.8,6.76210478903,8,7.38622570038,7.35461521149,6.66441917419
6.1,4.78794803198,4,6.21196651459,6.39039373398,5.04853487015
3.6,2.79172168628,2,2.56530570984,3.26308393478,1.0
2.15,1.56908523016,2,1.70976746082,2.45684909821,1.0
7.85,7.2745571729,8,7.45488929749,7.475274086,7.9468421936
4.95,4.24585208195,1,5.57752561569,5.80018568039,5.11119651794
2.4,1.0,1,1.68867063522,2.26641821861,1.0
6.55,6.79825768233,8,6.85801887512,6.67036676407,6.84427547455
6.8,6.41033991245,8,6.64288663864,7.19062852859,7.39379787445
3.65,5.66229311642,8,2.28319239616,2.76234006882,6.89168596268
5.9,5.91532696867,6,5.9664273262,5.97764396667,5.95124053955
8.0,6.66745051978,8,7.15582370758,7.00125932693,7.87111663818
6.45,5.98028446357,8,6.41828012466,6.54500007629,6.87229728699
6.25,6.90310849498,8,7.12654590607,6.48780965805,7.7271270752
2.75,4.37446520047,1,3.00437235832,3.14937162399,3.86023449898
4.25,3.91341682929,6,4.65708494186,4.62041282654,2.15807175636
7.05,7.19772386203,8,7.05132198334,6.98107814789,7.87302017212
3.45,4.3390980305,1,3.32423424721,4.16572093964,5.69125556946
7.95,7.813959076,8,7.64494228363,7.50548267365,8.0
4.5,5.73977262899,7,5.33713769913,5.46415996552,6.08387136459
7.1,6.35026556838,8,7.31336593628,7.24902391434,7.10303926468
7.75,7.26490918312,8,7.69134807587,7.4842042923,7.89628887177
5.0,5.83099503106,5,5.15169763565,4.91620826721,4.30448389053
2.65,1.30010248822,2,1.93832480907,2.38919019699,1.0
8.0,8.0,8,8.0,7.98201990128,8.0
4.75,5.26342844542,5,4.83267259598,5.90888643265,5.06958675385
4.35,4.15002366256,6,5.01688814163,4.8766541481,3.16950845718
2.9,4.37506813988,3,3.29977703094,3.04532718658,3.00606775284
5.55,4.1070226209,2,4.42083597183,4.53204345703,2.45773696899
3.0,4.30666249453,4,3.32343554497,3.6763253212,3.78604364395
8.0,7.52205624042,8,8.0,7.90719652176,7.91644001007
4.1,5.18441514734,6,4.68565130234,5.58423757553,5.72993803024
7.6,7.69910745125,8,7.54595470428,7.64264059067,7.98706626892
4.0,5.71244260041,4,3.95957732201,4.20337104797,5.81011915207
7.55,7.02004842721,8,7.33279180527,7.38051605225,7.865899086
6.95,8.0,8,8.0,7.57270383835,8.0
5.85,7.08568364991,8,7.62647151947,7.29509973526,7.86069774628
5.9,6.72773913348,8,6.94351577759,6.66015672684,7.38443946838
3.35,3.3495990947,5,4.41642522812,4.42815113068,1.09424376488
4.1,5.04870800182,5,4.96925210953,4.4835319519,4.73001050949
6.25,5.26162855991,8,5.20543384552,6.49864196777,7.47569704056
6.05,6.77221669104,8,6.39061784744,6.92182397842,7.94152164459
6.75,5.01487548778,6,5.70174646378,6.03825950623,4.22126960754
7.45,6.86761662016,8,7.37975502014,7.36849737167,7.49508905411
4.3,4.95310994361,2,5.24432563782,4.90646123886,6.32709693909
3.65,5.34615110624,4,3.46011781693,3.87068128586,4.90817975998
7.35,6.85920287056,8,7.15484762192,7.62497997284,7.68956565857
3.3,4.21330188385,4,3.5123360157,3.88116240501,4.06768035889
4.3,3.95866508885,6,3.34977054596,2.97421860695,3.2350564003
7.5,5.97634813909,8,6.68314599991,6.85682916641,7.04608011246
1.35,3.62175769381,1,2.36965179443,1.52633392811,1.0
3.95,2.6501678107,2,3.71570324898,4.47371864319,1.25668334961
4.4,4.27348984208,6,4.92259025574,5.18930053711,4.68253850937
5.65,5.74068871554,6,5.06240510941,5.43627882004,5.8871717453
5.45,7.21764231627,8,6.92762374878,7.06798410416,7.69293022156
7.9,7.75551054937,8,7.56294822693,7.33217763901,8.0
8.0,6.95386869683,8,7.38047456741,7.65619897842,7.9054274559
4.7,3.87122209772,6,3.89184045792,4.44620227814,3.30520129204
3.55,3.43544827034,6,3.63104891777,2.39494895935,1.21515059471
5.1,5.2616251811,7,5.57086849213,6.67724657059,5.95881557465
6.5,6.92916575579,8,6.88688611984,6.73871660233,7.94557285309
5.9,5.39323228277,6,5.82732439041,6.1746301651,5.81236362457
6.45,6.65984065762,8,7.03048944473,6.11997699738,7.78887748718
6.65,5.88266218416,8,6.06519985199,6.94146251678,6.86937999725
2.1,1.82009956278,2,2.31657791138,2.72372126579,1.0
7.5,7.99717219408,8,7.73793029785,7.66484022141,7.97434425354
6.15,5.10341269023,8,6.1505317688,6.18814134598,5.43239593506
7.5,7.97073078107,8,7.99810266495,8.0,7.98068237305
5.2,5.60440351778,8,6.39372110367,5.91497421265,6.52471780777
7.8,7.60019852446,8,7.99869918823,7.94358778,7.97062492371
6.35,7.88203867038,8,8.0,8.0,7.90132331848
4.95,7.23587226251,8,6.17292928696,6.67750597,7.79350471497
7.4,6.59290291284,8,7.68089342117,7.39871263504,7.38115644455
1.05,3.86749089344,5,1.81167769432,1.9800542593,4.11946725845
7.6,6.52937825758,8,6.9765663147,7.35036706924,7.91625547409
7.2,7.39085642458,8,7.59477376938,7.31078338623,7.63717603683
3.25,3.59446747716,4,2.82987999916,2.88260507584,4.71713876724
6.3,6.16241601089,8,5.14429807663,4.88022994995,5.35312509537
1.75,2.31260054844,2,1.45606160164,1.77026832104,1.0
3.4,3.58922968765,1,2.50631117821,3.33680295944,1.77043056488
7.05,7.37230479263,8,7.24104595184,7.02826309204,7.94979810715
4.95,2.84101072443,1,4.54788160324,4.02396202087,1.0
6.1,5.33925452767,6,4.81599807739,4.57594394684,5.90794420242
6.5,6.10762591031,7,6.06413698196,5.70837974548,6.2980594635
7.55,6.69038929188,8,7.13413286209,7.07658576965,7.96140623093
3.2,4.70396030527,6,3.2543926239,3.21664810181,4.35305738449
3.55,3.38403503808,6,2.29379081726,1.8495323658,1.00034809113
3.6,3.83647366771,5,3.36172175407,3.64076185226,2.42667484283
5.0,5.08125910322,5,3.97050619125,4.02556610107,4.5158829689
2.45,4.39390483659,4,2.90978479385,2.81580853462,3.78281331062
5.0,4.62316453457,6,4.86605024338,4.64066982269,4.19995307922
5.25,6.19338767731,8,5.13578939438,4.78254032135,7.18623209
7.2,7.77179378122,8,7.60836648941,7.49618005753,7.97804880142
8.0,7.43530789646,8,7.26018571854,7.15395832062,7.98200416565
6.25,6.45626454521,6,7.40251684189,7.38209962845,6.44264125824
4.45,4.06913976006,2,2.37913131714,3.98940134048,1.90890264511
7.75,7.42465501974,8,7.52997207642,7.77905654907,7.28739738464
7.6,7.30823773428,8,7.62540578842,7.56188964844,7.96425104141
7.6,6.96429775348,8,7.22898674011,7.40683031082,7.95069551468
4.45,5.39717273679,4,3.58465790749,4.93418312073,3.72167205811
6.55,7.42065831887,8,7.42368745804,7.42136096954,7.78405475616
1.45,4.39043613349,4,2.3780195713,2.82884931564,3.60030174255
6.55,6.18611068018,8,6.57249355316,6.66734600067,7.00694274902
6.45,5.81408286992,6,6.6531701088,6.83097457886,5.62336492538
6.1,6.55883563119,8,6.47458410263,6.24794960022,6.85388183594
6.6,5.16605636263,8,4.04773664474,3.98696351051,6.29720687866
7.95,7.27380616796,8,7.60515642166,7.35513925552,8.0
6.2,6.03553248992,7,5.73509979248,6.20266819,6.65713024139
4.1,4.87925440274,5,3.89991784096,4.04161643982,3.88156795502
6.1,5.87033768517,7,5.80390691757,5.9728269577,6.52568817139
1.65,4.42707748513,4,2.83762168884,3.11411094666,2.75725078583
7.45,6.86032127165,8,7.29125022888,6.55458927155,7.84269857407
6.45,6.09467580954,8,6.74252605438,6.32488918304,5.97864055634
5.5,6.15179505669,8,6.63131904602,6.79723215103,7.73754787445
7.55,7.04944026059,8,6.89511919022,7.05253648758,7.81227588654
5.65,5.02096427561,6,5.03839254379,4.7673330307,4.71572351456
5.15,5.17959306648,6,4.72433233261,4.84085988998,4.3531794548
7.25,7.37038212012,8,7.40900421143,7.64470243454,8.0
5.4,5.3656822698,6,5.25059509277,5.2965464592,5.85654258728
4.35,6.17821371558,5,4.89672136307,4.1997294426,5.82029724121
4.2,5.7833320713,7,4.43989133835,4.98097229004,6.23998451233
7.1,6.64886751088,8,7.05472230911,7.26462078094,7.65810585022
7.25,6.8146556003,8,7.10692453384,6.836145401,7.88986635208
7.95,6.41628587969,8,7.49376583099,7.60156440735,7.46355485916
3.35,3.88763067853,2,4.10441064835,4.54771280289,1.61138296127
8.0,7.43054551608,8,7.3792219162,7.50010824203,8.0
5.95,6.03332985537,8,5.65917158127,5.36571025848,7.20713329315
8.0,7.57372724113,8,7.98830127716,8.0,7.88506937027
