BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
4.45,4.3821159093,1,3.85638141632,4.68382930756
7.8,6.73905322564,8,7.24682664871,7.11037445068
8.0,7.7747374135,8,7.89796113968,7.99161243439
7.5,6.9249299338,8,7.19561052322,7.6362285614
7.25,7.09766724965,8,7.57286262512,7.34903049469
7.9,7.73814735509,8,7.88951444626,7.73218584061
6.7,5.7348940069,7,5.01548051834,5.26467752457
7.3,6.54323786,8,6.57493543625,6.61038684845
5.65,5.38110424525,5,5.98881530762,5.56180477142
6.05,6.124912461,8,6.2196893692,6.06053781509
3.95,5.99835845589,7,5.60953712463,5.84665060043
4.1,5.27110021194,6,5.01540756226,5.19349002838
5.75,6.47050704895,7,5.91269207001,6.32938051224
6.25,7.1434998755,8,7.48310518265,7.42779827118
7.15,6.99115090271,8,7.43170213699,7.58925199509
7.95,7.56412409719,8,7.89822816849,7.79770612717
7.6,6.94108561301,8,7.53332662582,7.62154006958
5.15,5.17250125745,5,5.60042619705,5.99032258987
7.65,7.56498337441,8,8.0,7.7997636795
3.3,4.83035306241,6,4.70219945908,3.74119758606
6.05,5.41631998844,6,5.71604442596,5.42382669449
4.2,3.291239527,2,3.34860444069,4.20559215546
3.25,2.89029820993,6,3.80989146233,3.25929832458
6.2,6.41346702628,8,6.82730579376,7.43168926239
3.95,1.67229826662,1,2.73680019379,2.98967051506
2.55,3.0337811913,1,2.4535074234,3.03533554077
4.75,5.96475839646,6,5.55949878693,5.53323698044
5.6,5.51874151228,7,4.58204317093,2.36233901978
5.2,4.294690642,6,4.66626310349,4.10199356079
6.7,5.9827533018,8,6.4721903801,6.24605560303
4.7,4.42594687308,2,2.68136906624,3.88529133797
5.6,6.20607905374,8,5.78738641739,5.68304920197
5.25,5.79333646641,6,5.85605430603,6.59894943237
7.0,6.75534211178,8,7.15374565125,7.24783086777
8.0,7.70260993547,8,7.74558639526,7.74242687225
4.95,5.20138239611,7,5.79371070862,6.07087659836
5.85,5.61160093163,6,5.32301807404,5.52208995819
7.75,8.0,8,7.91049098969,8.0
3.3,4.0670050408,4,2.78530478477,3.31625366211
2.9,3.86867241235,2,3.86441731453,3.89933156967
7.0,6.26207554704,8,6.74439907074,6.92363929749
7.9,6.78102218909,8,7.16660881042,7.17645311356
6.8,6.3583384434,6,6.24789381027,6.00847434998
6.9,6.24322822793,8,5.83747291565,6.07084083557
2.75,2.27509117513,6,2.66099143028,2.71170926094
3.2,5.01807964631,4,3.77114629745,4.62909889221
6.2,5.18044166052,7,5.72319984436,5.58626747131
6.2,7.22812117506,8,7.55555152893,7.78273677826
8.0,7.8021879748,8,7.29414319992,7.44800567627
7.05,7.20840798991,8,7.66541814804,7.82156276703
7.5,6.18466492886,8,6.20267391205,6.5434885025
3.6,4.73668364305,4,3.61230158806,3.6815059185
7.9,7.52915900621,8,7.59189510345,7.37115192413
6.9,6.09517703917,8,6.70868253708,6.69230270386
6.55,6.09215155656,8,6.83396673203,7.05011510849
6.05,6.47136455154,8,6.78834819794,6.84609460831
3.45,4.41486621709,6,3.52754569054,3.85775399208
2.25,1.98515142345,1,2.43330550194,3.85718536377
5.6,5.91094733013,6,6.05773973465,6.07866287231
7.35,6.90814288721,8,7.52220249176,7.50604200363
5.75,6.04640400794,8,6.24740219116,7.46691560745
6.55,5.89026902754,8,6.4945807457,6.92111968994
5.6,6.9248380866,8,6.93900775909,7.51254558563
5.95,6.49764645655,8,6.00930833817,6.6488237381
6.05,5.47414584131,7,6.63513994217,6.10664606094
6.7,7.58614882732,8,7.47067499161,6.95584058762
7.45,6.76957721196,8,7.51707839966,7.60356092453
4.1,4.51472083287,5,4.56910848618,5.04998826981
6.95,6.37654081676,8,6.77566957474,6.80021047592
2.4,5.36900005094,4,3.73530459404,4.07675266266
4.8,3.40627811141,1,3.01732826233,3.24646615982
5.95,4.64819272701,6,5.02657651901,5.06628799438
2.3,4.25224186262,2,2.82434725761,2.50942969322
8.0,7.05224356247,8,7.83831310272,7.69390678406
4.55,3.45380364896,6,3.93951368332,4.20610523224
5.55,5.82820624308,8,6.23500394821,6.36577177048
6.8,5.73438211394,8,6.12066507339,6.32530927658
7.7,8.0,8,7.84553909302,8.0
6.6,6.32867013392,8,6.72247743607,6.98156166077
3.45,4.2449263359,2,2.47672581673,2.23200178146
3.2,5.68671229307,7,4.94857501984,4.39717674255
7.75,6.90376704579,8,7.14713478088,7.17642593384
5.0,6.52136481448,8,6.50062417984,6.58832836151
6.95,6.91795775046,8,7.85566711426,7.66514110565
2.9,3.34106524131,5,3.54467153549,3.69061517715
5.35,5.60074935239,8,6.38585853577,6.35930347443
6.05,6.0291191465,8,5.90694475174,6.86214733124
7.55,7.54086824477,8,7.36908960342,7.38908147812
7.25,6.45869976528,8,7.25929450989,7.21115446091
6.6,7.60082663918,8,7.53477954865,7.38207578659
3.0,3.41286124784,3,2.92822241783,3.43071126938
8.0,7.705637411,8,8.0,8.0
7.65,6.5650537643,8,7.2402844429,7.19331693649
4.65,6.55172135199,6,5.72192144394,5.34864521027
5.4,5.00055485282,1,4.37049674988,3.95378255844
7.9,7.39341062703,8,7.50128602982,7.75509977341
5.15,5.67469966362,4,4.51375818253,4.32316398621
4.15,4.86427686614,5,4.58812570572,4.31862449646
7.25,7.07888944598,8,7.37415647507,7.2838768959
2.45,3.75557809519,4,1.47409796715,1.58376216888
4.9,3.55396922817,6,3.25420570374,3.56213498116
4.65,5.26092083459,6,4.7098326683,3.52502512932
5.7,5.03399029192,2,4.46765136719,5.45610713959
4.35,6.08179698425,8,4.83577537537,5.18146133423
5.0,5.23555183175,7,4.95568990707,5.17004108429
3.65,5.53907822654,4,3.78420948982,4.2477645874
7.45,6.71101866088,8,6.421895504,6.48197937012
8.0,7.10141250065,8,7.56285953522,7.53408670425
7.1,7.03331342786,8,6.43181991577,7.5476026535
7.35,7.00112435582,8,7.50241994858,7.39941072464
7.8,7.33225905743,8,7.72076797485,7.64761972427
4.65,5.4494259923,7,5.6688785553,6.38521289825
3.75,4.31133739719,7,4.28189229965,3.08421278
7.45,6.39179846074,8,6.93059873581,6.70059967041
7.85,6.58718467065,8,7.29998731613,7.42173528671
7.35,7.52438635243,8,7.534283638,7.23149967194
7.5,7.58492183316,8,7.84828567505,7.90281009674
7.45,6.4651517443,8,6.47276449203,7.0803232193
1.65,2.54138690133,5,1.61515378952,1.0
6.55,6.86791615079,7,6.81524038315,6.17446994781
7.6,7.14658810946,8,7.05262851715,7.05302858353
6.05,6.76229452301,8,5.63158750534,5.9579873085
6.2,5.47296164757,8,6.76078987122,6.62106180191
2.9,3.29049890729,3,2.80109477043,3.26605319977
5.35,5.84873878251,6,6.17770862579,5.73044776917
7.2,6.05771228654,7,6.13631820679,5.88972520828
6.3,6.13761794606,8,6.2736992836,6.4350233078
3.95,5.30447022819,7,4.91253805161,4.21394443512
5.25,4.36599420315,6,5.33865737915,4.99751520157
6.25,6.66818864102,8,6.16261100769,6.43287372589
3.2,4.93231213026,2,2.97003698349,3.72589612007
5.65,5.33505680413,7,5.07761383057,5.42664670944
7.5,8.0,8,7.77752399445,8.0
5.8,4.84316088059,7,5.36609506607,4.88902521133
6.6,6.50002721818,8,7.09994697571,6.56179285049
5.15,5.42547105986,6,5.45005941391,4.79912519455
2.0,1.0,2,1.67266893387,1.28043186665
4.35,5.26655391223,6,4.60496616364,4.05009889603
8.0,7.48679680765,8,7.66886758804,7.83852958679
7.05,6.95445028836,8,7.52679491043,7.48985671997
7.9,7.63882547946,8,6.96283578873,7.18446731567
5.75,4.28650705624,1,5.10906076431,4.62490177155
4.3,1.73594551936,2,2.04531502724,2.36394357681
5.65,6.0339914566,8,5.74085521698,5.21186447144
6.25,5.47808280372,6,6.22432804108,6.20968723297
6.2,5.46443108726,6,6.25298881531,6.20385885239
5.4,5.94883082554,7,5.54537010193,5.86388349533
4.35,4.93851996366,7,5.96886873245,6.65205144882
6.85,5.70672385108,8,6.98522758484,6.95489883423
7.6,6.82200465388,8,7.79498147964,7.64282608032
5.2,5.25338277984,7,4.71368551254,4.89087963104
4.9,5.29006650517,7,5.18715858459,4.41925191879
8.0,8.0,8,7.90490102768,7.75292110443
3.1,5.26391832315,5,3.61994600296,3.95453810692
7.0,6.84994516519,8,7.31275081635,7.21589899063
5.3,6.14362879573,6,6.12703990936,5.89846372604
6.3,6.32143116676,8,6.14394378662,5.95363521576
7.45,6.86046351822,8,6.92105817795,7.15633583069
7.65,7.0714355769,8,7.55189228058,7.6380200386
3.4,2.98743815859,1,3.17809271812,2.84031891823
5.95,6.04663523873,6,7.13284540176,6.63138008118
6.55,7.18097006979,8,7.40304851532,7.16604852676
6.95,6.68455542389,8,6.15588665009,6.66883563995
7.95,7.56308800453,8,7.48553943634,7.50653505325
7.0,6.88622814603,8,7.39454936981,7.52333784103
7.85,7.79243375157,8,7.94627952576,8.0
2.05,3.51191970323,2,2.70096707344,3.03795576096
2.1,1.0,2,1.43149101734,1.05601620674
4.85,5.39707515851,6,5.79462003708,5.57986450195
7.0,6.16553088563,8,6.87212133408,6.94392728806
2.5,4.04550758098,2,3.5325858593,3.86504840851
5.85,5.30413974916,6,5.01960420609,6.54204702377
5.35,7.39399134975,8,6.70742511749,6.76465559006
3.15,3.81923432381,1,4.46568155289,4.26915550232
3.2,1.29132887457,1,1.82769393921,2.96858406067
5.65,6.15627696679,8,5.24677944183,5.1896944046
7.1,8.0,8,7.15651130676,7.22106266022
3.65,4.56273708836,5,4.37025260925,4.42574501038
5.55,5.91519611476,5,5.27238082886,5.37888669968
6.3,6.167739669,7,5.73814582825,6.38707256317
7.15,7.1840197787,8,7.39747285843,7.0529460907
4.8,7.09380774219,8,5.10915184021,5.19428920746
5.55,5.41207470209,7,6.36114740372,6.50408554077
4.05,3.80459119953,1,2.89483308792,2.98176836967
4.9,4.28726692886,5,3.67614150047,3.85309720039
3.8,4.19524131968,2,3.34495615959,4.3144197464
4.8,4.29608748362,6,4.40937280655,4.42076301575
4.8,4.22758418384,6,4.09032487869,4.57663631439
1.65,1.34666864106,2,2.14877271652,2.36853265762
4.9,6.20762883209,8,6.09729003906,5.74326944351
3.5,2.67429194602,1,3.41621470451,3.67880654335
7.4,6.63270947774,8,7.32530927658,7.19198322296
7.0,5.72208822476,8,6.81505489349,6.77272748947
3.2,4.10789633028,2,3.71585559845,3.12681388855
7.55,7.28444502679,8,7.68843984604,7.91617965698
7.7,6.77971064629,8,7.32495641708,7.27075958252
5.65,5.95784113996,8,6.04126739502,6.41053056717
5.85,5.94782514409,7,5.97540712357,6.68915700912
4.65,5.36151562814,8,5.90173768997,5.96956014633
5.65,6.29296417832,8,6.62019014359,6.24006128311
7.4,6.99213356826,8,7.87547969818,7.75450181961
5.2,5.91703401503,8,5.34943771362,5.53654909134
4.6,6.41019434622,8,3.68686461449,4.27934551239
1.95,4.29676533149,2,2.40819501877,2.81671190262
3.9,5.0016840872,6,4.10863161087,4.85010385513
3.55,4.66476193922,2,3.0351626873,3.96749258041
5.65,6.21121675485,7,5.38163995743,5.66180324554
7.55,6.73735254674,8,7.29053068161,7.33243703842
1.55,2.97816726152,5,1.63353013992,1.84844231606
5.2,5.80412765687,8,5.33281469345,4.13181304932
7.45,7.24815768854,8,7.43986988068,7.40383338928
4.75,5.09102290393,5,4.19051027298,4.2569770813
6.35,6.45754028969,6,6.42372846603,5.97752094269
7.75,7.58160274542,8,7.726167202,7.77166032791
3.1,3.63922913506,6,3.86463856697,3.63009953499
6.9,7.46818818753,8,7.59348297119,7.64379644394
4.45,5.85380177812,8,5.31196451187,5.18711948395
6.15,5.91874107489,8,6.35667800903,6.21981430054
7.1,6.43993286759,7,7.02278518677,6.77828884125
3.45,4.01117691784,6,4.81708908081,4.08005046844
4.15,5.02054662054,8,5.08093547821,5.44169855118
5.9,5.62142223651,8,5.40556335449,4.90887784958
4.95,4.36241745634,7,4.33444976807,4.66794013977
6.2,5.48153935846,6,5.77636098862,5.59730815887
5.75,5.98074272143,8,6.46217870712,6.6866607666
4.95,6.56724401372,8,5.37382173538,6.22000598907
3.4,5.09930200122,8,2.86076760292,2.91594433784
5.75,6.24822461945,8,5.00528526306,5.54653787613
7.05,6.91774920662,8,7.67228937149,7.68429088593
4.2,6.50345698187,8,6.18516302109,6.07371473312
7.95,7.45429650525,8,7.6853260994,7.78995418549
4.0,3.07820516718,2,3.65732383728,2.85940098763
4.35,4.93705517826,1,2.65209650993,1.81802976131
7.45,6.81368149848,8,7.52764940262,7.76299953461
6.7,7.08257194265,8,7.57449531555,7.39154529572
7.9,6.95289062111,8,7.21227931976,7.27214384079
5.3,6.04238965846,8,6.26286268234,6.43356180191
6.0,5.44823850575,8,5.55075120926,5.37539863586
5.7,5.85144956247,8,5.50967311859,5.64996099472
5.05,5.37159726247,2,4.9252576828,4.82280731201
3.45,4.31572068755,5,3.20752382278,2.98504447937
4.8,6.31200288569,8,5.61509847641,6.05335760117
5.65,5.68050143477,7,4.9536614418,5.01114034653
6.0,6.15512803698,8,6.35678529739,6.18390321732
7.3,6.68178973763,8,6.50565052032,6.61222600937
3.55,4.12982201359,1,1.62006855011,1.35448241234
3.65,5.8470936145,7,4.33995008469,4.50442647934
6.5,6.58959745926,8,6.72891902924,6.78651809692
4.0,5.13635863075,8,4.35259628296,4.63888597488
8.0,6.68072383559,8,7.50914335251,7.1399102211
4.0,5.83260572017,8,4.04195594788,4.13530921936
4.85,4.91478676971,6,4.41988992691,3.90018463135
4.75,3.87923234817,2,4.39309978485,4.31566095352
5.4,5.58647547932,6,5.89020109177,6.42578125
6.65,5.60355436905,8,6.17278051376,6.50930261612
4.55,4.86595996999,6,4.48847055435,4.32704257965
4.5,5.72630165402,8,5.52065134048,5.68567991257
5.85,5.39491706865,6,5.75791406631,5.54631996155
7.2,7.83389822535,8,7.8478512764,7.79898834229
6.85,6.6460675841,8,6.68864202499,6.06568384171
7.6,7.58258652505,8,7.74369001389,7.78018379211
6.45,6.056150881,8,6.52284669876,6.32974529266
6.05,6.68346509266,6,6.23889112473,6.22547197342
5.15,5.75328415158,5,5.13931322098,5.23732852936
5.1,4.43630340575,6,5.0165643692,5.00346088409
3.3,6.09720264296,4,4.15952825546,4.55068588257
4.55,6.50663997738,8,4.23291301727,5.14648151398
7.05,6.68171294259,8,7.21027469635,7.0530128479
5.7,5.11845533665,6,6.22131586075,6.09760713577
3.75,4.74278594103,7,3.8850812912,3.61298418045
5.15,5.56076510088,5,4.78472137451,5.00645160675
4.05,4.45209084169,1,4.13257694244,2.78179836273
6.2,5.84044233281,7,5.79793643951,5.84289264679
5.2,4.4314827453,1,4.12827539444,4.62374353409
4.35,5.55323130022,7,3.70760607719,3.0152566433
4.5,5.28042424969,6,5.35597705841,5.24310112
5.0,4.5829655364,8,2.13035869598,2.32354164124
5.95,7.20312841401,8,6.37276935577,7.26662492752
5.55,5.85798603991,7,5.0688085556,5.06775712967
6.45,7.35382974093,8,7.6373796463,8.0
4.5,6.20584666724,7,4.49868488312,5.17564344406
7.5,6.27999640562,8,6.7185792923,7.22709083557
7.95,7.74655930633,8,7.8813419342,7.9646320343
5.65,5.59558105258,7,4.99081277847,5.9286737442
4.8,3.13244939604,6,4.21298980713,3.89832806587
4.65,4.96187935275,6,4.49671506882,4.62526798248
2.15,1.69273898702,1,1.48059749603,2.49173164368
3.3,2.90843811304,1,3.23293733597,3.60283279419
7.55,8.0,8,7.66706895828,8.0
3.6,4.61455785278,6,5.91918182373,5.22211742401
3.15,2.49603868919,1,2.00303602219,4.35851764679
7.7,6.80373523074,8,7.73886203766,7.87533426285
4.15,4.58974473015,6,3.52919459343,3.75376296043
6.05,6.1452181789,8,5.65435314178,5.57809352875
4.5,4.68623900476,7,3.3659799099,3.14161896706
4.05,3.28541513576,6,3.72262144089,4.55507659912
6.95,7.22705683777,8,7.7700920105,7.6379442215
7.8,7.18565683417,8,7.27423381805,7.23859119415
7.4,7.06050264744,8,7.48345327377,7.39889335632
7.95,6.88047832023,8,7.29635953903,7.22210931778
6.95,7.42039127951,8,7.84824085236,7.94223165512
7.85,7.41693481294,8,7.59762048721,7.67563581467
7.0,6.86224675418,8,7.38306522369,7.41882753372
6.9,7.06380627944,8,7.14599657059,7.11442375183
7.15,7.66306624105,8,7.44575929642,7.95907402039
5.15,4.90322479768,2,5.04480886459,5.95585107803
4.6,4.5647172086,2,4.72216796875,4.76702690125
7.75,5.95911320862,8,6.52921819687,6.47045469284
6.7,7.48661568616,8,7.87033653259,7.76867723465
5.95,6.13907606693,8,6.13957738876,6.35749149323
7.4,6.85634633489,8,7.25642871857,7.44878673553
4.6,5.06159673356,5,4.45933198929,4.34090614319
6.6,6.76173565923,8,7.01506519318,6.89606904984
7.65,6.29457114242,8,6.91455316544,6.55634593964
4.05,5.5828719232,6,4.30270767212,4.27066087723
6.3,7.22987789357,8,6.74485397339,6.2967042923
7.0,6.98668697582,8,6.82345104218,6.61960697174
7.65,7.4546181678,8,7.20411920547,7.23839902878
6.2,6.33422629691,8,6.26625347137,6.20660638809
5.2,5.40587724556,8,3.71781039238,4.1795129776
6.6,5.84386742239,8,6.46414518356,6.22412157059
4.2,4.29015652839,6,4.44862794876,4.42573738098
4.15,5.74016315354,8,6.5462269783,5.29521608353
4.1,3.32502801004,2,3.04016375542,4.05316257477
4.9,5.63744989234,5,4.75123977661,4.38271665573
5.15,5.45279109236,7,5.07048749924,5.52302837372
1.9,2.3844851998,1,1.96498560905,1.19148802757
6.4,6.10855793557,8,6.39866781235,6.79791688919
7.7,6.51738760459,8,7.65317058563,7.51850128174
5.85,5.69675347888,8,5.8093047142,5.98282575607
8.0,6.92091047293,8,7.53458213806,7.4456615448
7.8,6.01688284861,8,6.63631248474,6.15556812286
4.45,7.09651454865,8,4.87791776657,5.05690717697
5.75,4.53284068858,1,4.74430131912,5.2059879303
6.7,7.0552977226,8,7.44768190384,7.53244543076
6.7,7.57198846293,8,6.87627124786,7.1215429306
6.65,6.54399574341,8,6.59231328964,6.43920278549
6.05,7.48078380738,8,7.59688329697,7.55744314194
2.7,3.17678800519,1,3.82221126556,3.96530914307
2.45,4.51943661519,4,4.08009719849,4.41552257538
3.25,3.27691797838,6,1.9541156292,2.74633526802
5.4,5.68621463558,8,5.58111047745,5.53510046005
7.35,7.00108308952,8,7.30110836029,7.47293996811
5.05,5.50786464639,5,4.50378990173,4.45317411423
7.6,6.83284382434,8,7.66797351837,7.58501529694
5.95,6.7122707318,8,6.5707859993,6.28619003296
4.7,4.70706703892,6,3.67707967758,4.54392957687
3.45,5.48173697353,4,3.54140663147,2.30055522919
7.6,6.9358133373,8,7.14853525162,6.74976682663
7.65,7.40624963862,8,7.45927381516,7.26012516022
7.9,7.25738993869,8,7.44103145599,6.65752410889
2.8,5.04294364792,6,3.37029528618,3.51486992836
7.5,6.67003253617,8,6.88402843475,7.06031942368
7.2,7.20439936171,8,7.51153755188,7.33784914017
6.55,6.1414324824,8,6.19244003296,6.19942522049
4.6,4.40870933708,2,3.88160634041,3.33298683167
5.65,5.69527924555,8,5.65432071686,6.30376529694
4.25,5.3334249247,5,4.51303529739,4.29132080078
5.3,6.05070909075,8,6.07783412933,6.74609613419
5.0,5.43951715552,6,5.16539382935,5.06285047531
2.15,2.0317736491,2,2.50279045105,2.75629234314
7.0,6.79451077154,8,7.0449886322,7.38483715057
8.0,7.24049566926,8,7.50761985779,7.56872034073
7.35,7.31399255399,8,7.35765218735,6.71926593781
5.25,5.73123370211,8,6.3001704216,5.77119827271
2.05,2.90633004586,1,2.46239280701,2.60710978508
7.45,6.83850688734,8,7.56449699402,6.83229351044
6.1,4.77153431882,6,5.28644418716,5.02359247208
4.05,4.95937441761,7,4.49475908279,4.80160665512
6.95,6.82805203128,8,7.73680686951,7.66101360321
5.95,5.07920283748,6,5.43233346939,6.0140581131
7.0,6.17072150754,8,6.58005905151,6.5234208107
4.7,5.53178948339,5,5.34132099152,5.1146402359
6.6,5.01210801885,8,5.45651197433,5.17018938065
6.05,5.92976619379,4,6.05500650406,5.71481561661
7.25,7.65686557249,8,7.96259880066,7.66281890869
3.55,3.62745092037,5,3.3918402195,3.47842788696
5.55,5.34485651465,5,4.66284656525,5.08415365219
3.65,4.59798091627,2,3.44113206863,2.47983980179
4.25,3.15178063778,2,3.55094695091,4.11382675171
4.9,3.99878589689,7,4.52010250092,4.34062671661
3.45,5.7824610645,7,5.41469192505,5.61580610275
7.4,7.0245984391,8,7.19451236725,7.056163311
6.1,6.37604429434,8,7.67385149002,7.78854799271
6.15,7.31543874971,8,7.15987825394,6.58376550674
7.2,6.08827610101,6,6.11913156509,6.35266065598
7.65,6.5616887962,8,7.03457546234,6.63820886612
7.6,7.43261736697,8,7.44361352921,7.70086336136
6.5,6.44668410577,8,7.15788316727,7.3884062767
6.85,5.34474900204,6,6.83545780182,6.54299688339
3.35,5.01390038743,6,3.82359480858,4.05533218384
3.45,4.75100795902,4,3.66877508163,4.05147409439
6.75,7.11278850242,8,7.72350549698,7.23137044907
7.7,7.00989625285,8,7.36552047729,7.4856877327
6.35,5.4823419069,8,5.97469472885,5.71584177017
5.65,6.34563908044,7,6.58342313766,6.48984050751
7.25,5.53674323072,8,7.08858919144,6.94116067886
2.95,4.53787293226,2,4.94219589233,4.29029178619
3.3,1.34032616501,1,1.59491145611,1.0
5.15,4.16992863727,6,5.71120595932,5.33605957031
5.65,5.98669756904,8,6.4551358223,6.60520601273
7.95,7.02776241995,8,7.76823616028,7.73173904419
7.8,7.14035016163,8,7.59663009644,7.29868888855
5.6,6.01257721366,7,5.66349506378,5.64728021622
3.9,6.5274004277,8,4.74591207504,5.01546859741
2.1,2.87467922079,1,2.24148154259,2.40424919128
2.3,3.11620717677,5,1.9621642828,1.33025181293
6.8,5.62994351965,8,6.74546861649,6.95004320145
5.8,5.98675310012,8,7.02375602722,6.77351379395
4.55,5.6407012413,5,5.86953783035,5.09489393234
5.1,4.73241715761,6,4.72583770752,4.233730793
5.95,6.19165044557,8,6.13700485229,6.42014455795
6.65,7.05833315436,8,7.02958297729,7.2183842659
4.1,5.54279270653,8,4.47988891602,3.94022989273
6.5,6.89466313588,8,7.54845905304,7.68113231659
7.45,7.21499813086,8,7.90641260147,8.0
5.0,6.26587263512,8,4.68487596512,4.27749347687
6.65,5.37376550709,6,5.15045499802,5.90819692612
5.7,4.65553764822,6,4.19059991837,4.44919013977
4.85,4.55505237879,2,3.82372260094,4.04504013062
7.6,7.91918870427,8,7.79038143158,7.51803922653
6.35,6.41515222094,8,6.17183446884,6.23225975037
2.85,1.99641762772,1,2.10276722908,2.69144153595
4.3,5.88275025388,7,4.95277118683,5.54163312912
6.15,6.23296843968,8,5.31218719482,5.36432886124
7.55,6.74911875764,8,7.28758144379,7.45163583755
8.0,7.01696449695,8,7.35433769226,7.29546070099
4.95,4.05086369185,6,5.01924991608,5.22262573242
6.55,5.23705697804,6,6.2855629921,5.75260543823
6.85,5.64611982094,8,6.28319263458,6.72614479065
7.5,6.89649647147,8,7.42536354065,7.15856981277
5.25,5.36056275878,6,5.53960990906,5.52426242828
4.85,4.03074586863,6,4.24319696426,4.81306743622
5.25,5.43022092021,6,6.52258396149,6.65330457687
6.7,5.71295184115,8,6.85721635818,6.57459354401
6.05,5.99511755425,8,5.82441616058,6.52302026749
3.15,3.66464921458,5,2.54835104942,1.93475198746
7.5,7.28084330203,8,7.22810077667,7.54240226746
6.85,6.00718892526,7,6.85160923004,7.13518428802
4.95,5.44537507161,7,5.34228992462,3.91149044037
5.55,6.08308631356,8,5.59781503677,4.85500717163
3.6,5.20417213111,6,3.2113764286,4.11627197266
4.45,5.58191037296,6,5.09463787079,4.95310735703
5.6,4.81787763224,7,4.86264181137,4.63256883621
6.1,5.40448522566,7,4.78898191452,4.95572519302
7.8,7.19841841836,8,7.52719163895,7.65195894241
3.4,2.43708828842,6,2.9251947403,3.27083897591
4.55,5.57186833449,7,5.72486066818,5.80452251434
7.45,6.62873707739,8,7.13218212128,6.87362623215
7.65,7.26433803895,8,7.89006376266,7.29318666458
2.45,3.20097614702,2,3.89486289024,4.47491264343
6.0,7.07776501039,8,5.63293457031,4.90784406662
5.8,7.03821270321,8,6.66077566147,5.83197450638
5.8,4.9174506616,6,4.81388473511,4.14941072464
7.6,6.3257744318,8,6.62023735046,6.89085626602
5.05,4.09728693882,2,4.41944694519,4.89578962326
3.05,3.43272564374,2,2.82859063148,2.21472549438
6.65,6.22017331385,8,6.12356376648,6.1500248909
7.45,7.62679081038,8,7.75739383698,7.54741191864
6.75,6.12188562903,8,6.50665712357,6.38519763947
4.95,6.49660297154,8,4.8907623291,5.06055784225
2.2,4.65794471921,5,2.90812158585,3.25250291824
7.5,6.72992791046,8,7.21983861923,7.37770318985
4.35,4.0825431046,6,4.40994691849,4.29515075684
4.75,4.07330560869,2,5.0290722847,5.37106847763
3.85,5.07959497572,2,4.84491157532,4.89242267609
4.7,6.21960040116,8,5.77540540695,5.80692434311
7.45,7.26324183961,8,7.32783508301,7.03410482407
5.4,2.38136225151,1,1.46151661873,2.82297229767
7.65,6.60967674541,8,7.03871107101,7.04769849777
7.5,7.30657406396,8,7.45780324936,7.68111562729
7.3,7.38111847157,8,7.26414394379,7.30837917328
3.6,2.28301014339,6,2.2969148159,3.76590418816
6.8,6.33626927281,8,6.68772363663,6.71368789673
5.9,6.09893167187,7,5.93618917465,5.79831552505
4.7,5.92705474289,7,6.2745475769,6.25335121155
7.05,6.42817113066,8,7.05296468735,7.08306837082
7.35,6.69374764884,8,6.86617612839,6.87601518631
5.9,6.07956394609,6,6.41596364975,6.30556631088
5.1,6.28275980311,6,5.83378601074,5.43838071823
5.0,5.77453137167,5,5.3736205101,5.11938285828
7.95,6.81696432863,8,7.55698728561,7.66263246536
3.75,3.45860693749,1,2.90781068802,2.79663443565
7.95,7.22179274654,8,7.52696371078,7.50902271271
5.75,6.18736593896,8,5.00416707993,4.60773515701
5.25,5.92216466551,8,6.13294696808,6.35541629791
6.95,6.46629318647,8,6.58172369003,6.75620317459
6.3,5.60985296037,8,6.0389585495,6.46710252762
4.45,3.01554467003,1,1.0,1.0
2.9,4.49004710469,4,3.52139592171,3.72515869141
5.5,5.24001849666,6,5.7407784462,5.28625774384
6.35,6.14149916408,6,5.78354072571,5.71163368225
5.6,4.8821596462,6,5.37018537521,5.05781984329
7.65,7.41065198657,8,7.63313627243,7.58844900131
5.65,5.464586642,6,5.79807043076,5.96509122849
7.5,7.8215565013,8,7.89228391647,7.78733587265
8.0,7.3808883145,8,7.72902107239,7.7177734375
2.9,5.34794172188,7,4.75322055817,5.24413919449
7.6,6.81285886325,8,7.37865352631,7.64153814316
4.0,4.92390244178,6,2.68302416801,2.67485332489
7.1,6.34164874368,6,6.57600927353,6.38621044159
5.6,5.73618441575,8,4.98505353928,4.38644123077
5.85,6.11404238267,8,6.46698617935,6.818318367
4.85,3.25695097585,6,3.60906791687,3.26470804214
6.95,6.90545638497,8,7.40366792679,7.24991464615
7.0,6.48892824556,8,6.82426595688,6.94249153137
4.55,5.63360084021,6,5.6446428299,5.43469047546
4.7,5.18002252679,7,5.59639501572,5.41318273544
5.7,4.63954023494,6,5.78256893158,5.25375986099
5.05,4.6531323187,2,5.81341695786,6.48909139633
4.3,5.89992762974,8,6.4234957695,5.98516130447
1.9,1.0,1,2.23866558075,2.438164711
5.15,5.89598085003,8,5.38772392273,5.58376455307
7.5,6.6032262377,8,7.13061618805,7.52108764648
6.6,8.0,8,7.6703414917,8.0
3.8,4.26272273902,7,4.39001226425,2.71999025345
5.5,5.92334545491,6,5.65448379517,5.67829751968
8.0,8.0,8,7.77110719681,7.94697666168
6.35,6.56774889959,8,6.40283727646,6.28236198425
