BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
2.8,2.73687290832,1,1.84995603561,2.74445104599,1.83486604691,2.57427382469,12421,12421,0.821533083916,1,0.986722171307,3
5.8,6.14326195428,8,5.83021354675,6.11733579636,5.21698999405,5.88453292847,12422,12422,6.4480676651,8,6.38095664978,7
6.85,7.24206605581,8,7.64404726028,7.22452306747,7.72248125076,7.52941417694,12424,12424,7.50746440887,8,7.40169620514,8
4.05,1.2539349355,1,2.32311081886,1.28052580357,1.76918172836,2.42336034775,12425,12425,2.40756082535,1,2.38716077805,5
3.55,2.82806998543,2,2.75775694847,2.90118956566,2.99701046944,3.02251291275,12426,12426,3.07159996033,1,2.99259805679,6
2.7,3.49313896205,1,3.99640822411,3.47011899948,2.48028421402,3.15894842148,12427,12427,3.69777417183,1,2.95453238487,1
2.75,0.957766643542,1,0.726974070072,1.0148127079,1.3469004631,2.38989257812,12429,12429,-0.390715360641,1,-0.168215632439,1
3.35,4.49027361672,6,3.37475037575,4.49272346497,4.23958301544,5.07620954514,12430,12430,2.72365665436,1,3.28210377693,4
6.1,6.41276683846,7,6.4222612381,6.41128206253,7.23895406723,7.04513406754,12432,12432,6.48414564133,8,6.33018779755,7
7.6,8.18009346604,8,7.45177602768,8.1930770874,7.87142658234,7.86040735245,12434,12434,7.42202043533,8,7.16454410553,8
7.4,7.10565286746,8,7.18212985992,7.0395731926,7.79072904587,7.8128490448,12435,12435,7.0442609787,8,7.04406547546,8
5.85,5.53877687707,5,5.68980026245,5.57340764999,6.11564350128,6.0573425293,12437,12437,5.60123634338,8,5.57310819626,5
3.25,4.57107553647,4,3.55886650085,4.56396579742,4.34890937805,4.07874107361,12438,12438,3.84141635895,8,3.68274497986,4
5.4,5.46060418183,7,5.71416425705,5.43647241592,6.27674770355,6.43100976944,12439,12439,5.89906454086,8,5.68639755249,7
7.3,7.85600462817,8,7.67546367645,7.88191080093,7.87882804871,7.85334968567,12442,12442,7.61822605133,8,7.47808837891,8
5.5,5.34362649181,7,6.37009716034,5.36332559586,6.24976110458,5.94084978104,12443,12443,6.13302993774,8,5.81396341324,6
7.2,6.26547357207,8,6.83814573288,6.27274656296,7.10259008408,7.26205730438,12444,12444,6.91816616058,8,6.89062261581,8
6.9,6.10058815998,8,6.75146961212,6.06314563751,6.18782901764,6.23375511169,12445,12445,6.66469335556,8,6.50799036026,8
3.1,4.8371404764,4,3.2519993782,4.80424785614,5.47222852707,5.50346946716,12446,12446,3.41302752495,8,3.56182575226,4
8.0,7.7171077991,8,8.02084922791,7.73172473907,7.88355875015,7.85605382919,12447,12447,7.98334360123,8,7.94430160522,8
6.8,6.03110517964,6,6.36803483963,6.02888965607,6.3030705452,6.18841552734,12449,12449,6.44767951965,8,6.50222969055,6
4.3,4.13954681981,6,4.36044454575,4.10993671417,5.65631103516,6.09931468964,12451,12451,3.37750506401,1,3.94271206856,6
6.75,6.06438876366,8,7.26359319687,6.06677007675,6.20867824554,6.17884397507,12453,12453,6.92817163467,8,7.16232204437,8
4.05,5.15446743385,5,4.60810422897,5.11192512512,5.4911198616,5.75567865372,12455,12455,4.40139055252,1,4.06932878494,5
7.4,7.10285639857,8,6.43389511108,7.07032299042,7.86122274399,7.84293460846,12456,12456,6.58091449738,8,6.33766412735,8
5.9,6.28656632648,8,6.4482383728,6.26912212372,6.97539901733,6.6390542984,12461,12461,6.37411785126,8,6.25602865219,7
7.25,6.54045453456,8,7.05764102936,6.52085256577,7.65469694138,7.66282510757,12462,12462,7.05199670792,8,7.12183380127,8
7.35,7.69184304587,8,7.99589252472,7.66461133957,7.89342451096,7.86489963531,12463,12463,7.78656816483,8,7.8457493782,8
5.95,6.06709162912,6,5.99475669861,6.08227539062,6.64353847504,6.51968765259,12464,12464,6.16495370865,8,6.32250595093,6
6.15,5.55629500401,8,6.06845569611,5.56123733521,6.19210767746,6.16214752197,12465,12465,5.94246816635,8,6.04567623138,7
3.55,4.24271302159,5,3.67836213112,4.22142696381,4.75525474548,5.19325876236,12466,12466,4.02903366089,1,4.07568216324,5
7.1,7.13983866016,8,7.19123363495,7.14535236359,7.87866640091,7.85682868958,12467,12467,7.1834025383,8,7.17676877975,8
5.1,5.70116515612,6,5.37650775909,5.67682266235,6.11876583099,6.08767414093,12468,12468,5.29026889801,8,5.51072263718,6
3.6,5.16790657659,7,4.01193284988,5.24346828461,6.61838912964,6.80570220947,12469,12469,3.95930719376,1,3.71149277687,1
7.5,6.27101953388,8,6.55514478683,6.30388879776,7.28730106354,7.34700584412,12470,12470,6.52629041672,8,6.71162986755,8
6.15,5.55961051753,6,5.30891180038,5.5762386322,6.11324739456,6.05144453049,12471,12471,5.23321437836,8,5.37352705002,6
6.45,6.07676373826,6,6.28468322754,6.05320692062,6.52665758133,6.35541152954,12473,12473,6.0842666626,8,6.13737726212,6
7.5,6.77239918516,8,7.54390573502,6.75341558456,7.79805994034,7.78820133209,12474,12474,7.58118534088,8,7.71955442429,8
3.2,3.14044524638,3,3.41656756401,3.07071352005,4.23740243912,3.55465817451,12475,12475,3.49645328522,1,3.47030377388,4
7.65,7.04554682764,8,7.55351066589,7.02091407776,7.82353019714,7.81622028351,12476,12476,7.52702999115,8,7.48373889923,8
6.7,7.1349065106,8,7.54288768768,7.08424282074,7.66912937164,7.57614803314,12477,12477,7.54935455322,8,7.70753955841,8
8.0,7.16848974341,8,7.46998214722,7.11013412476,7.84298706055,7.83610916138,12478,12478,7.55541563034,8,7.41314077377,8
7.35,5.72888187335,8,6.27913141251,5.70131349564,6.85412025452,6.80250692368,12479,12479,6.34714078903,8,6.25647640228,8
4.0,3.5126279691,5,3.95608115196,3.50944924355,3.15534090996,3.90549898148,12480,12480,3.98407053947,1,3.97553491592,5
6.45,6.87065381018,8,6.8347864151,6.86975240707,7.83324098587,7.80226278305,12482,12482,6.700070858,8,6.58932256699,8
4.65,4.82024769843,1,5.4113984108,4.79598712921,4.58169078827,5.16300106049,12484,12484,5.79589796066,8,5.2820391655,8
6.95,5.51360043337,8,6.46087884903,5.48848390579,7.21298599243,6.74445104599,12487,12487,6.43129253387,8,6.56602907181,8
3.5,4.76859391183,1,4.82894992828,4.79295158386,5.88666677475,6.24804544449,12488,12488,3.54704403877,1,4.14204263687,6
5.55,4.42303250148,6,5.25777816772,4.35730266571,3.06977319717,3.49385046959,12489,12489,4.55561637878,1,4.76522111893,6
7.6,7.81966904628,8,8.00136566162,7.81440353394,7.62843036652,7.61133861542,12491,12491,7.65786504745,8,7.62309932709,8
3.6,4.23412048073,5,4.32746124268,4.31212425232,4.93784666061,5.12113618851,12492,12492,4.77754974365,1,4.02708530426,5
5.95,6.28388825735,8,6.60048961639,6.28417158127,7.2112827301,7.00586748123,12493,12493,6.25993967056,8,6.26238012314,7
2.15,3.66144687362,7,2.88860583305,3.66488409042,3.53112363815,4.97319221497,12494,12494,3.07242679596,1,2.5583152771,2
5.65,6.30170903543,8,6.89569616318,6.29378128052,6.66468143463,6.50701808929,12495,12495,6.67428159714,8,6.63597583771,6
5.8,6.31156006993,8,6.30626869202,6.33896398544,7.50456905365,7.18233013153,12496,12496,6.26898574829,8,6.42608976364,8
7.65,7.68480199178,8,7.46683263779,7.69478273392,7.88768053055,7.86299705505,12497,12497,7.66236972809,8,7.80047082901,8
5.45,5.92153683305,7,6.12680768967,5.97912311554,6.23443317413,6.46247196198,12498,12498,6.16994190216,8,5.93842411041,7
4.25,5.22133313054,8,5.20022153854,5.22204065323,6.61847305298,6.6289563179,12500,12500,5.07426357269,1,5.12427997589,1
5.15,4.47937409033,6,4.59275102615,4.39494562149,5.02427768707,5.27887582779,12502,12502,4.61567592621,8,4.6290063858,5
4.1,5.11715031459,5,4.30139780045,5.06326246262,5.26365041733,5.76086854935,12503,12503,4.47274589539,8,4.41858577728,5
6.55,6.36292219768,8,7.18528652191,6.34772253036,7.48431682587,7.39647769928,12504,12504,6.80886268616,8,6.90726613998,8
3.15,5.36982673064,5,4.11579227448,5.32812309265,5.42477083206,5.7774772644,12505,12505,3.58016848564,8,3.80899381638,5
6.1,7.47755974648,8,7.85852384567,7.493060112,7.86654281616,7.84408187866,12508,12508,7.65324306488,8,7.31160783768,8
3.25,4.36244012307,6,3.75485277176,4.33348608017,4.28042411804,4.71296310425,12509,12509,3.90752458572,1,4.08174800873,5
6.1,7.19049864781,8,7.22461557388,7.17369222641,7.87848186493,7.84126091003,12510,12510,6.99598455429,8,7.13492441177,8
5.5,4.95605428856,7,5.87704896927,4.96338605881,5.86474895477,5.89853715897,12511,12511,5.90918493271,1,5.89962387085,6
5.4,5.55811039442,5,5.60076665878,5.54431295395,5.99524021149,5.75519227982,12514,12514,5.36110448837,8,5.59983301163,6
7.35,5.886342551,8,6.28631973267,5.87343549728,7.32205677032,6.88389968872,12516,12516,6.29616165161,8,6.29986047745,8
7.55,6.68657393517,8,6.96114110947,6.68267250061,7.74438762665,7.73834514618,12517,12517,6.99231338501,8,7.01306962967,8
6.1,5.62904101919,8,6.26648187637,5.730073452,6.84116744995,7.38884067535,12518,12518,6.29586362839,8,6.15570354462,7
5.0,4.8980424167,6,5.16217327118,4.8798995018,4.88881587982,4.75360584259,12519,12519,5.16861724854,1,5.64593935013,6
5.7,5.12911661893,2,4.93027210236,5.09650182724,6.06938123703,6.28830432892,12520,12520,5.25322532654,1,4.35930490494,6
6.5,6.39050356694,8,5.70688009262,6.38644361496,7.22469329834,7.64446163177,12522,12522,6.79122591019,8,6.12794017792,8
7.1,6.60424390118,7,7.30834627151,6.63544797897,6.99895095825,7.03369522095,12523,12523,6.90800666809,8,6.87380123138,7
4.25,4.24635419468,2,3.81623148918,4.26155567169,2.94177675247,3.63376903534,12524,12524,3.56781792641,1,3.5450322628,5
6.15,5.80468688051,8,6.73346853256,5.88634252548,7.18716430664,7.19128322601,12525,12525,6.71864557266,8,6.44135951996,8
7.0,6.80230836728,8,6.84142971039,6.79273605347,7.7828001976,7.70475196838,12527,12527,6.6927652359,8,6.78702783585,8
5.5,5.36143971225,6,5.27285575867,5.3519616127,5.9671497345,6.00757169724,12528,12528,5.25572824478,8,5.38951396942,6
5.25,7.34154259842,8,6.21109724045,7.30545377731,7.87113523483,7.82086324692,12529,12529,6.63099002838,8,6.91197013855,8
7.9,8.36483359347,8,8.10065937042,8.33392429352,7.88623046875,7.86173629761,12530,12530,8.00978469849,8,7.90352964401,8
7.1,6.61203664926,8,6.84158325195,6.59110307693,7.80964899063,7.76640987396,12531,12531,7.06061458588,8,7.02918577194,8
4.5,5.19810328396,7,4.4557352066,5.19529294968,6.04054355621,6.00358057022,12532,12532,4.02449417114,1,4.00527858734,7
7.45,7.28593254991,8,7.08823919296,7.30045795441,7.88689899445,7.8525390625,12533,12533,6.88794851303,8,6.76575183868,8
5.35,6.04345680047,8,6.17097663879,6.03584766388,6.25350284576,6.19194412231,12534,12534,5.7725610733,8,5.87235641479,7
2.5,2.39081402375,1,2.46218276024,2.41475605965,1.55172991753,2.43722820282,12535,12535,2.81002020836,1,2.72720599174,2
5.45,5.67142363852,7,5.58951425552,5.64646482468,6.44341516495,6.43127059937,12536,12536,5.86321210861,8,6.19946479797,6
7.6,7.04873469328,8,7.67898368835,7.02388715744,7.79940032959,7.804915905,12537,12537,7.67289304733,8,7.73926258087,8
7.75,7.42728388267,8,7.44053316116,7.45305871964,7.87877035141,7.85217905045,12539,12539,7.36365842819,8,7.49784231186,8
4.9,4.39621900154,7,4.22761297226,4.38070106506,5.88045549393,6.13942050934,12540,12540,4.21415901184,1,4.54045915604,7
7.7,7.70365781266,8,7.52789878845,7.69417238235,7.88256502151,7.85229969025,12541,12541,7.88142299652,8,7.47261428833,8
3.4,4.06132247919,5,4.93141937256,4.03525590897,5.11722517014,5.18009901047,12543,12543,4.80881738663,1,4.59974098206,5
6.65,7.21781878381,8,7.54195261002,7.13998937607,7.86486148834,7.80805587769,12544,12544,7.67900037766,8,7.2021112442,8
7.65,7.36583110615,8,7.41651201248,7.32877349854,7.78859853745,7.79358100891,12545,12545,7.41777896881,8,7.58974218369,8
3.2,4.51988087861,4,3.49205064774,4.49502944946,3.0549800396,3.90202188492,12546,12546,3.41907501221,1,3.6577937603,4
7.85,6.97379136715,8,7.32244586945,6.97536039352,7.82514238358,7.80689525604,12550,12550,7.32713651657,8,7.44396972656,8
3.75,5.52779794294,4,3.98082017899,5.50587081909,5.53695631027,5.53665924072,12551,12551,4.15177822113,8,4.26630878448,4
7.65,7.34031621642,8,7.74739646912,7.35668325424,7.87907505035,7.83891201019,12552,12552,7.7182097435,8,7.72315645218,8
5.35,6.97367817353,8,6.27546167374,6.87912416458,7.85558128357,7.82355499268,12555,12555,6.44804382324,8,6.28371715546,8
4.25,6.02679741627,6,2.92812919617,6.03572559357,5.85358762741,5.91557359695,12557,12557,4.48711585999,8,4.22941875458,5
4.15,4.27721154237,2,3.95760750771,4.27242279053,4.79966974258,4.86758995056,12558,12558,4.04471969604,1,3.99421453476,6
4.3,6.30619509092,7,5.73146915436,6.34031581879,7.02361679077,7.22350025177,12559,12559,6.40651893616,8,5.78618812561,7
3.55,4.50474625038,6,5.48967695236,4.54293823242,5.10556983948,5.58177900314,12560,12560,5.1472196579,1,5.14713811874,6
5.85,6.29683139436,8,5.97163581848,6.34832906723,6.98269748688,7.13111829758,12564,12564,6.34056568146,8,5.98434019089,6
3.25,4.07274752691,4,3.36716747284,4.01933670044,3.73049998283,3.64519095421,12566,12566,3.31263113022,1,3.51768922806,4
4.5,4.25294331139,6,4.27501392365,4.2499370575,5.58371496201,5.82370424271,12567,12567,4.0219540596,1,4.47941684723,6
2.45,1.60426351369,1,1.85052275658,1.60106992722,1.38406634331,2.38143563271,12571,12571,1.83618414402,1,1.58952713013,2
4.2,7.07490785114,8,5.23342561722,7.03245735168,7.54346704483,7.18212795258,12572,12572,5.62374973297,8,5.93234395981,6
7.75,6.95128849729,8,7.4103345871,6.9746632576,7.59855699539,7.73388290405,12573,12573,7.48760414124,8,7.43738698959,8
5.1,5.42665258198,8,5.79867458344,5.39391136169,6.03851652145,6.15493297577,12574,12574,5.4789686203,8,5.86699438095,7
4.85,4.88297590853,4,5.75965261459,4.85148620605,5.28510951996,5.74254083633,12575,12575,4.89855480194,8,5.12316036224,6
6.2,5.5932302868,6,6.17781734467,5.54900789261,5.52149486542,5.94047355652,12576,12576,6.12166023254,8,5.76110935211,7
6.55,6.12864756895,8,6.9102268219,6.10095739365,6.99319696426,7.19274425507,12579,12579,6.92701196671,8,6.05194807053,8
5.6,5.35397325522,6,6.47358417511,5.36102199554,5.8768529892,6.09309339523,12580,12580,6.13445806503,8,5.78797292709,6
7.4,7.5923950441,8,7.41706705093,7.60457658768,7.8726272583,7.85590314865,12581,12581,7.4095954895,8,7.69264125824,8
3.7,3.02818161693,5,2.85130262375,3.07536625862,3.56436061859,3.86895632744,12584,12584,2.88294839859,1,3.14557480812,5
6.7,7.21842830824,8,7.38619375229,7.23581933975,7.87604808807,7.85458278656,12585,12585,7.43513536453,8,7.46226549149,7
5.3,4.57222413864,6,5.09325218201,4.507396698,5.78458738327,5.993268013,12586,12586,4.74483394623,1,4.9858379364,6
3.65,4.04332863004,7,4.26645708084,4.04613113403,5.14274835587,5.5086183548,12587,12587,4.4799489975,1,4.15111541748,1
4.25,4.47353897063,1,2.45832180977,4.58202934265,3.31109809875,5.05916643143,12588,12588,4.56763410568,1,4.0764799118,6
1.4,4.04902530454,1,1.98146998882,4.03165245056,3.1690659523,4.24206924438,12589,12589,1.47386312485,1,1.62636899948,1
5.8,5.24485906957,6,5.13288831711,5.24099397659,6.21349096298,6.23277378082,12590,12590,4.99697351456,1,5.00430345535,6
6.55,6.04376064307,6,6.2709312439,6.01176977158,6.58282518387,6.6407585144,12591,12591,6.16647863388,1,6.3674864769,7
7.0,7.07371962058,8,7.27818393707,7.0778222084,7.27524662018,7.65287780762,12592,12592,7.40142297745,8,7.51101779938,8
5.95,6.555497247,8,6.69290781021,6.54495048523,7.44641971588,7.59398412704,12593,12593,6.57671737671,8,6.4459643364,8
3.25,4.76914239821,4,3.33683609962,4.74086475372,5.71654939651,5.62133026123,12594,12594,3.04179120064,1,3.24151468277,4
6.25,6.12530737244,8,6.38686180115,6.10008001328,7.32750701904,6.79687166214,12595,12595,6.25268888474,8,6.29376983643,8
6.4,6.49315319484,6,5.06088685989,6.33578491211,6.26417732239,6.29294300079,12596,12596,5.59446811676,8,5.84778594971,8
3.85,5.0247893407,5,4.37235784531,5.01514577866,5.31587648392,5.48492050171,12598,12598,4.37200021744,1,4.1452422142,5
5.2,4.7270730033,6,5.63543558121,4.76477575302,5.25351238251,5.8929142952,12599,12599,5.85050582886,1,5.64605998993,7
7.4,7.11527315302,8,6.95062494278,7.11072921753,7.88358163834,7.85921525955,12600,12600,6.79812240601,8,6.74085474014,8
4.1,2.95568340455,5,3.17157363892,2.99521708488,3.22340297699,4.02483463287,12602,12602,2.64725923538,1,3.88255548477,5
6.15,5.82832213183,7,5.65325975418,5.8558011055,6.54102325439,6.9202208519,12603,12603,6.11354398727,8,6.09503412247,1
5.05,2.88054589913,1,2.21339321136,2.90551328659,1.61876749992,2.49833106995,12604,12604,2.93536472321,1,2.84169149399,1
7.4,6.11439843469,8,6.52188873291,6.10573339462,7.04920291901,6.64031648636,12605,12605,6.46804237366,8,6.60695886612,8
5.75,6.51454133369,7,6.84073019028,6.52122735977,7.4436006546,7.11818981171,12608,12608,6.82146883011,8,6.71900939941,7
7.95,7.79874012002,8,7.69657421112,7.79550552368,7.89237689972,7.86050844193,12609,12609,7.83657884598,8,7.88240385056,8
4.5,4.77661853213,7,4.4235868454,4.77149820328,5.40852022171,6.05859613419,12610,12610,4.50355386734,1,4.66428565979,6
6.05,6.23723005488,8,5.82780504227,6.17473697662,7.41597509384,7.64840316772,12611,12611,5.63172101974,8,5.71484422684,6
7.75,7.84757214152,8,7.70264673233,7.92576742172,7.89094638824,7.85844182968,12612,12612,7.71100330353,8,7.59072828293,8
7.65,7.01398367297,8,7.52173995972,7.00044870377,7.80556917191,7.72787475586,12613,12613,7.42310571671,8,7.43807458878,8
7.45,6.62209469828,8,6.90156126022,6.63426876068,7.87204551697,7.85027503967,12614,12614,6.94276571274,8,7.09852600098,8
1.6,-0.273752732175,1,1.67719256878,-0.278579652309,1.39332962036,2.399954319,12615,12615,0.706683754921,1,1.15366315842,1
6.6,5.82335794543,8,6.02277708054,5.84936952591,6.70143795013,6.36224508286,12616,12616,5.99066734314,8,6.19823598862,7
5.5,5.16783001022,7,5.4005317688,5.16355276108,6.14693069458,6.4538860321,12617,12617,5.6937713623,1,5.35366535187,7
5.2,4.53988147275,6,5.44155883789,4.49326324463,5.06557655334,4.99736070633,12618,12618,5.13696908951,1,5.23924446106,6
7.35,7.18883761208,8,7.36460924149,7.20252275467,7.869099617,7.84705066681,12620,12620,7.23828125,8,7.24563646317,8
6.05,6.25937423564,7,6.9041056633,6.28328418732,6.90654087067,6.97107219696,12621,12621,6.88155317307,8,6.8074297905,8
7.1,6.98032774973,8,7.24338054657,7.00450086594,7.54252243042,7.61655235291,12623,12623,7.18342494965,8,7.06725263596,8
8.0,7.82093388871,8,8.04926872253,7.84241724014,7.88286972046,7.8491191864,12624,12624,8.01061534882,8,8.02636623383,8
7.45,6.91429108998,8,7.10835123062,6.92549991608,7.69592094421,7.69939994812,12626,12626,6.93349170685,8,7.1059088707,7
4.8,5.95623979531,7,5.00678873062,5.95582818985,6.28485870361,6.26376104355,12627,12627,5.1353020668,8,5.08952665329,5
7.6,7.52833991671,8,7.79555034637,7.554271698,7.87333297729,7.81572341919,12628,12628,7.77442312241,8,7.76460599899,8
3.25,3.36439726708,3,2.93810558319,3.31720757484,2.88763380051,3.56525611877,12629,12629,2.92089295387,1,2.90984630585,3
5.6,5.39815812003,8,5.81017065048,5.39135503769,6.59628629684,6.99087524414,12630,12630,6.39416503906,1,6.00390672684,8
6.95,6.61046937171,8,7.26872444153,6.6420507431,7.66063785553,7.40213775635,12632,12632,7.15917491913,8,6.86955213547,8
4.4,4.23471739439,1,3.96674132347,4.25984811783,4.72272872925,3.23222756386,12633,12633,3.84830141068,2,4.16526842117,2
1.45,2.94769353972,1,2.34304714203,2.88878893852,2.04870319366,2.53215074539,12634,12634,1.86145627499,1,2.54404497147,2
7.85,6.61554574907,8,6.76577711105,6.58325576782,7.849173069,7.81842327118,12637,12637,6.96235322952,8,7.03979063034,8
3.8,5.28275094515,5,3.30727887154,5.18318939209,5.66054058075,5.81940984726,12638,12638,4.21632099152,8,4.19621944427,2
3.85,5.14550874327,7,4.34034347534,5.11670827866,5.66952896118,6.38810300827,12639,12639,4.60295057297,1,4.78051185608,5
5.0,6.41177830435,8,5.02466535568,6.44151449203,7.79511547089,7.63635444641,12640,12640,5.06612062454,8,5.38321733475,5
5.25,3.8659140312,6,4.16497945786,3.80337333679,5.45735502243,5.87723445892,12642,12642,3.84096980095,1,4.41567707062,6
2.95,2.89294756643,5,2.17401981354,2.95369625092,3.55931663513,3.75105476379,12644,12644,2.51109457016,1,2.49738264084,5
4.35,3.58064527494,1,3.67212772369,3.51981711388,3.42321848869,4.16564559937,12645,12645,4.54189109802,1,4.46230316162,6
6.25,5.84998297801,8,6.12940502167,5.875477314,6.90915966034,6.48991584778,12646,12646,6.23378753662,8,5.94725561142,8
3.65,4.4848904927,6,4.53424310684,4.45484924316,5.84695100784,5.95690488815,12647,12647,4.81846427917,1,4.61016654968,6
5.3,7.14239613922,8,7.29868364334,7.15571022034,7.85860061646,7.85328865051,12648,12648,7.21079063416,8,7.14012861252,8
6.55,6.38691091221,8,6.40141153336,6.42028141022,6.77595901489,6.68772602081,12649,12649,6.8403878212,8,6.40384864807,8
6.5,7.50675819688,8,7.01367902756,7.51036596298,7.78643989563,7.69672012329,12650,12650,6.65603542328,8,7.05716896057,7
2.6,3.49662842178,4,3.18323755264,3.46747565269,2.69522428513,2.84773921967,12652,12652,3.28307390213,1,2.89698076248,3
4.55,5.06537702253,7,4.72891330719,5.05581378937,6.20114803314,6.33801031113,12653,12653,4.05591249466,1,4.48342418671,1
3.85,3.99305266447,1,3.03729128838,4.04346370697,2.04489302635,3.12406134605,12654,12654,3.1744146347,1,3.51289534569,2
3.15,3.91557558027,2,4.24345111847,3.99107027054,2.95145821571,3.51459336281,12656,12656,3.87787890434,1,3.39671850204,6
6.85,6.58415253972,8,7.24956560135,6.55882883072,7.67278814316,7.53050470352,12657,12657,7.26158475876,8,7.20672273636,8
7.4,7.6044463321,8,7.15394687653,7.62463712692,7.87526226044,7.85043811798,12658,12658,7.7230758667,8,7.53132915497,8
2.15,2.570942354,5,2.38993525505,2.57188534737,2.65194606781,3.92345142365,12659,12659,2.83243298531,1,2.62345576286,2
3.3,3.97871069038,1,3.04156517982,4.02804422379,2.58537101746,4.50085258484,12661,12661,3.66729569435,1,3.85446882248,7
5.35,5.55448284634,4,5.5608124733,5.52158260345,5.35459470749,5.44307088852,12662,12662,5.77424478531,8,5.42767953873,6
4.65,3.25714717242,6,2.57307052612,3.28713512421,2.60903000832,4.86266613007,12663,12663,2.83923721313,1,2.89123940468,6
4.7,5.28983211364,8,5.05488014221,5.3507475853,5.42147827148,4.65668296814,12665,12665,5.35595560074,8,4.80329656601,8
7.3,6.77070795271,8,6.98550891876,6.72658443451,7.87776708603,7.85066318512,12666,12666,7.00581216812,8,7.12182188034,8
7.2,6.30852010298,8,6.83886289597,6.33115100861,7.34332084656,7.2011013031,12667,12667,6.61921548843,8,6.75288534164,8
6.65,7.176622415,8,7.01750612259,7.20967769623,7.79380321503,7.81865501404,12668,12668,7.37321662903,8,7.29780435562,8
4.55,5.00766756938,6,4.57981395721,4.99883556366,5.59219264984,5.87379646301,12669,12669,4.64422082901,8,4.74206829071,5
6.9,6.49076329145,8,6.93499898911,6.46094465256,6.70948648453,6.48974609375,12670,12670,6.86947774887,8,6.90401887894,8
5.7,6.40893245217,6,5.99972963333,6.36705207825,6.80220746994,6.62790966034,12671,12671,5.95945549011,8,5.77672481537,6
7.45,6.85540513325,8,7.40370321274,6.84104156494,7.73709869385,7.75162935257,12672,12672,7.28265857697,8,7.40401506424,8
3.5,5.53695010261,8,4.3254365921,5.50623655319,5.71069335938,5.76349925995,12673,12673,4.76358556747,8,4.53852987289,5
7.0,6.28120393855,8,6.60117292404,6.33459806442,6.54238939285,6.5029873848,12674,12674,6.48125934601,8,6.72819137573,6
6.3,6.59673406884,6,6.4108581543,6.59523391724,7.2228474617,6.47009277344,12675,12675,6.6295337677,8,6.55676698685,6
4.65,5.69525538612,7,5.61705732346,5.68868732452,6.50701618195,6.65924263,12676,12676,5.92339992523,1,5.73530292511,7
2.8,3.25983568519,4,2.84850811958,3.22881031036,2.81752586365,3.16418075562,12678,12678,2.9184319973,1,3.03160429001,4
5.6,6.49033664074,8,6.76914787292,6.47704935074,7.43580436707,7.34774208069,12679,12679,6.62084770203,8,6.69117927551,7
7.6,7.90928246861,8,7.88468551636,7.94956731796,7.88290023804,7.85650682449,12680,12680,7.8617773056,8,7.85066270828,7
4.45,5.64572653064,6,4.81163311005,5.69362640381,5.89520978928,5.98494148254,12682,12682,4.49054718018,8,4.56135129929,2
4.6,6.61406308706,8,5.04715490341,6.48638820648,7.82992458344,7.79584407806,12684,12684,5.58705043793,1,5.62675666809,8
3.4,4.45440749999,3,3.7525062561,4.44439792633,4.21590137482,4.54302692413,12685,12685,3.7421040535,8,3.93677377701,4
2.55,3.73166026185,5,3.27727031708,3.73325777054,4.16857528687,4.34841346741,12686,12686,3.39097309113,1,3.41020131111,5
7.45,6.39229373302,8,6.81628036499,6.3492641449,7.37090015411,7.71127605438,12687,12687,6.87194824219,8,6.68133497238,8
6.75,6.72004907529,8,6.67136192322,6.66291189194,7.22541713715,6.8988237381,12690,12690,6.21389770508,8,6.70215845108,8
7.8,6.85983793659,8,7.40279436111,6.84246444702,7.54689884186,7.67906904221,12691,12691,7.44365930557,8,7.41262388229,8
2.8,2.77844500442,4,2.65110969543,2.80203032494,2.52382874489,3.36114454269,12692,12692,2.03741240501,1,1.8484607935,4
5.25,5.56121923326,7,5.38041353226,5.57915449142,6.41423988342,6.48944187164,12695,12695,5.61439228058,1,5.35239171982,1
6.25,7.07803611972,8,7.05148839951,7.03473424911,7.5610871315,7.77779579163,12697,12697,7.18428087234,8,6.69122076035,8
5.95,6.73944781118,8,6.99158096313,6.72494602203,7.34778022766,7.05444955826,12698,12698,7.10491752625,8,6.64504528046,8
7.55,7.40858177577,8,7.98813390732,7.43782997131,7.86485004425,7.85406208038,12699,12699,7.92509317398,8,7.83421134949,8
5.5,7.53508280158,8,6.96054029465,7.57580137253,7.88832092285,7.86096477509,12700,12700,7.06065130234,8,6.65159082413,6
6.25,4.82940211696,7,3.87393093109,4.88383102417,4.69962453842,5.9338927269,12701,12701,3.89514684677,1,3.72914767265,8
3.6,4.07695744364,2,3.64930891991,4.11069011688,5.10156726837,5.9858174324,12702,12702,3.66641378403,1,3.31755518913,6
7.1,7.66338797089,8,7.44100522995,7.67272186279,7.8792219162,7.85898113251,12703,12703,7.61398267746,8,7.67348575592,8
8.0,8.06274425009,8,7.71715927124,8.05132675171,7.89129400253,7.85732650757,12704,12704,7.89185762405,8,7.76681661606,8
3.7,3.09116103258,5,2.9891409874,3.1587600708,3.44400167465,3.71794033051,12705,12705,3.22306132317,1,2.68578457832,5
5.7,6.16933967851,6,5.99398374557,6.14462089539,6.36593818665,6.25459718704,12706,12706,6.01646614075,8,6.01671266556,6
