BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
4.5,5.81561190289,7,5.73308181763,5.79883337021,6.59480953217,6.53924608231,15518,15518,5.68033218384,8,5.56309461594,6,5.90797859475
7.35,6.77816190518,8,7.14658594131,6.74922132492,7.81290435791,7.71689081192,15522,15522,7.37752819061,8,7.43103981018,8,6.97264594602
4.75,4.90574439982,2,5.79876613617,4.87355422974,5.4998793602,5.38688182831,15523,15523,5.16813373566,1,5.11328077316,1,5.90839876903
4.4,5.46769534365,7,3.32239294052,5.4724855423,6.53198957443,6.27558612823,15525,15525,5.37994384766,1,4.39258146286,2,5.0791128344
4.95,4.98371407876,6,6.14574766159,4.94620466232,5.95268154144,5.51872253418,15526,15526,5.91446638107,8,6.04692459106,8,5.63392475534
6.7,6.43043122673,8,6.23555994034,6.46396493912,7.02746677399,6.82155656815,15527,15527,5.99295043945,8,5.93846178055,7,5.42473197736
5.8,5.52030447117,8,5.64006757736,5.51043653488,6.36332798004,6.335896492,15528,15528,5.74628067017,8,5.79703807831,7,5.79179714917
7.55,6.59717510294,8,4.67355775833,6.57969045639,7.79663276672,7.70088672638,15529,15529,5.52453136444,8,6.25183677673,8,6.94057768329
7.3,6.00141840573,8,6.16485786438,5.99921560287,7.20038366318,7.26359081268,15530,15530,6.1190905571,8,6.19745492935,8,7.05549027874
5.55,6.74328243795,8,6.8639831543,6.76920604706,7.87787342072,7.73289966583,15531,15531,6.67161369324,8,6.72128868103,8,6.58593566715
6.7,7.42689899386,2,7.07491636276,7.42422485352,6.95858764648,5.94918060303,15532,15532,6.74275922775,8,7.17171859741,8,6.10726341089
2.95,2.02382987408,2,2.00665354729,2.02240824699,1.97904968262,1.6360168457,15533,15533,1.74178934097,1,1.99412822723,2,2.79938743556
5.1,5.95476421273,8,5.03560876846,5.98755645752,7.52763366699,7.43854522705,15535,15535,5.69418811798,1,5.3727016449,8,6.05669226945
6.9,5.45119102625,6,6.39976787567,5.42909622192,6.05794620514,6.03539848328,15536,15536,6.30951929092,8,6.23880672455,6,6.05059311112
4.85,4.97119917013,1,5.82787752151,5.11243677139,5.70480728149,4.91891813278,15537,15537,5.29572677612,1,5.34342670441,6,5.19644856118
6.2,6.24332169114,7,6.21844816208,6.23789358139,6.43958187103,6.52512836456,15538,15538,6.40680027008,8,6.29300069809,7,6.03920190935
5.2,6.60691595288,8,5.93624305725,6.56468009949,7.32978582382,7.61478328705,15542,15542,5.81854772568,8,6.0156416893,8,6.42961369037
7.25,6.75236384298,8,7.09278154373,6.75289821625,7.78992843628,7.59703588486,15544,15544,7.25005912781,8,7.32024002075,8,7.05549027874
5.4,5.80882000591,6,5.69331073761,5.89114427567,6.19706535339,6.04511880875,15545,15545,5.92803001404,8,6.09269952774,6,6.18375397848
2.5,3.05299468835,2,2.79359769821,2.99054384232,2.24044895172,1.62205123901,15546,15546,2.47812461853,1,2.31203556061,2,2.95902846859
4.95,5.29720630565,7,5.52893257141,5.32517910004,6.58047962189,6.39127206802,15549,15549,5.36104679108,8,5.14219999313,6,5.27084337492
5.65,6.2200832999,8,6.4472360611,6.20884847641,7.37347221375,7.28453397751,15550,15550,6.65069770813,8,6.582426548,8,6.64097155161
3.7,5.14329543545,8,3.52729415894,5.11655235291,5.2350435257,5.3430314064,15552,15552,3.62452459335,8,3.87767124176,4,3.3008292069
7.5,7.20830370916,8,5.78379058838,7.21460342407,7.88325977325,7.73528575897,15553,15553,7.12528371811,8,6.61884403229,8,7.08978946672
4.35,5.73371535085,5,5.70418167114,5.74385786057,6.01497793198,5.70194721222,15554,15554,5.63737821579,8,5.63937759399,6,5.3401011989
7.45,6.82939478779,8,7.47881412506,6.81208705902,7.74977779388,7.65911054611,15555,15555,7.4573302269,8,7.40455913544,8,7.28512115896
7.65,6.94317935001,8,7.08247518539,6.95011329651,7.70011997223,7.5483379364,15556,15556,7.14688634872,8,6.73821783066,8,7.28512115896
7.5,6.97700262066,8,7.27190876007,6.98314809799,7.83247804642,7.67604541779,15557,15557,7.41358757019,8,7.35074615479,8,7.28512115896
7.05,6.0048409311,8,7.26691389084,6.02935314178,6.31335639954,6.64420700073,15558,15558,7.13626146317,8,7.21137952805,8,7.28512115896
7.7,7.48069198975,8,7.73873281479,7.38446331024,7.8743429184,7.73336935043,15559,15559,7.53910255432,8,7.52867603302,8,7.28512115896
5.0,5.32803767242,7,5.46180009842,5.3356423378,6.2529835701,6.13921880722,15560,15560,5.70221090317,8,5.44180488586,6,4.94512655753
6.2,7.38265889536,8,6.84832811356,7.354388237,7.87050294876,7.71492910385,15561,15561,7.10494089127,8,6.96115970612,6,7.07469391193
7.0,6.08225905471,8,6.25623226166,6.10766744614,7.20199394226,7.0272769928,15562,15562,6.21494150162,8,6.31497192383,8,6.21192482172
2.85,2.22309852576,6,3.3009223938,2.23462343216,1.80282974243,1.77884149551,15564,15564,2.80276370049,1,2.90850710869,2,2.14306094212
7.25,6.85802840141,8,7.10051393509,6.86935663223,7.83911943436,7.70486307144,15566,15566,7.15467357635,8,7.17259883881,8,7.28512115896
4.85,4.50854952579,4,4.78845310211,4.49612617493,4.96225976944,3.59424209595,15567,15567,4.94320726395,1,5.04056739807,6,5.52940005416
2.75,3.84820145463,3,3.15183091164,3.83894252777,4.05286502838,2.87016773224,15568,15568,3.15248775482,1,3.02709722519,1,3.25792137802
1.25,2.94884528146,1,1.65681445599,2.90577673912,1.67693519592,1.5985584259,15571,15571,1.55563116074,1,1.65736246109,1,1.21670309389
7.9,6.66225303494,8,7.82566595078,6.64961910248,7.70503520966,7.55559110641,15573,15573,7.67314243317,8,7.8008890152,8,6.66186793096
6.75,5.89073484759,7,5.6343665123,5.83289289474,7.0188164711,6.64989900589,15574,15574,6.07794857025,8,5.94889974594,7,6.23397238062
7.55,7.1756997499,8,7.73630332947,7.14696931839,7.79945850372,7.52170419693,15576,15576,7.77810049057,8,7.68853712082,8,7.28512115896
7.65,7.80026490043,8,7.35913276672,7.78632736206,7.85908746719,7.7165517807,15577,15577,7.49838161469,8,7.55579996109,8,7.05549027874
6.6,7.81800946399,8,4.66473674774,7.78887701035,7.89228725433,7.73721981049,15578,15578,5.2172203064,8,5.08809423447,8,6.61572952095
6.1,7.12547657209,8,6.83650588989,7.05089855194,7.68515777588,7.51519012451,15579,15579,6.55002593994,8,7.14700508118,7,7.28512115896
7.05,8.73820839154,8,8.25228500366,8.76738071442,7.88395357132,7.73452186584,15580,15580,8.18298530579,8,7.99901723862,8,7.28512115896
4.2,4.2398115934,6,3.34831261635,4.35711956024,3.65927457809,5.16177892685,15581,15581,4.20638227463,1,3.516913414,6,5.97739197059
6.15,7.43295696398,8,6.6741476059,7.46300983429,7.88339471817,7.73551654816,15582,15582,6.7699136734,8,6.69218301773,8,7.1984039272
4.15,4.53098312254,6,5.19426870346,4.55333137512,5.67367935181,4.67707252502,15583,15583,5.10700273514,1,5.04682302475,6,5.23522629339
4.15,4.24666263355,2,3.13587760925,4.19851160049,2.65726137161,2.2194879055,15586,15586,3.25843286514,1,3.09118556976,5,3.4054406047
6.05,5.935027827,4,6.17809724808,5.96346330643,6.41631698608,5.91231203079,15589,15589,6.03532981873,8,6.27474117279,6,5.51544988632
7.75,6.72775645051,8,7.2521777153,6.71907997131,7.68466806412,7.69338083267,15590,15590,7.25004053116,8,7.44970273972,8,7.28512115896
6.95,5.93123823536,8,6.32199716568,5.97554159164,7.11690235138,6.90907096863,15591,15591,6.00951910019,8,6.19343662262,8,6.95194192089
7.45,6.9420416309,8,6.9802646637,6.97271060944,7.73047018051,7.70032835007,15594,15594,7.08880758286,8,7.36096715927,8,6.59480753748
5.0,5.17684478321,8,5.51441335678,5.08016061783,3.88561820984,5.16795349121,15595,15595,5.55834627151,8,5.76213026047,8,5.02091991314
4.2,4.91548665299,6,3.99718856812,4.93438911438,5.39539051056,5.21918296814,15596,15596,4.64392232895,1,4.02763795853,6,4.6029791334
6.3,5.70901442359,7,5.62634563446,5.67552232742,7.06496095657,6.38030147552,15597,15597,6.38381433487,8,6.08097457886,8,6.38047533447
4.9,5.15706895964,7,5.03872776031,5.15686750412,5.96413803101,6.08031177521,15598,15598,5.33423137665,1,5.41021203995,7,5.34367532573
6.9,6.41466166656,8,6.49430513382,6.45920133591,7.62003469467,7.14625644684,15600,15600,6.68151712418,8,7.1557393074,8,6.36790860981
7.65,7.70094453335,8,7.28874540329,7.66407728195,7.89066791534,7.73665809631,15601,15601,7.51079130173,8,6.74389219284,8,7.28512115896
7.9,7.29380395669,8,7.59058475494,7.27230358124,7.86594867706,7.72692871094,15602,15602,7.61542272568,8,7.5729637146,8,7.05549027874
7.35,6.5581585432,8,6.30117511749,6.6022143364,7.84611225128,7.68923997879,15604,15604,6.64940929413,8,6.73435735703,8,7.28512115896
3.75,4.64696351563,7,4.65460157394,4.52119159698,5.49401092529,5.73899173737,15608,15608,5.5645570755,1,5.16645002365,7,4.67548193523
6.55,5.02653777681,8,5.3874797821,5.16591358185,5.81451511383,3.87769079208,15609,15609,6.26147985458,8,6.50653600693,8,6.42410040606
6.7,6.36267060606,8,5.62281894684,6.35903692245,7.21575164795,6.91638088226,15610,15610,5.73116159439,8,6.32711029053,8,7.07469391193
3.15,2.03135237335,1,2.94768643379,2.03465461731,1.46246099472,1.53872108459,15611,15611,2.83220005035,1,2.98865127563,6,3.3036074829
7.95,6.85827021969,8,7.64726829529,6.83717536926,7.83305549622,7.69787979126,15612,15612,7.70468521118,8,7.74349880219,8,7.28512115896
8.0,7.48758394603,8,7.94692754745,7.4631819725,7.85847711563,7.71702480316,15613,15613,7.65090751648,8,7.73365831375,8,6.7534932197
6.6,6.22303979031,8,6.8688287735,6.21614313126,7.30275583267,7.09308671951,15614,15614,6.30218267441,8,6.57172393799,8,7.11194014046
5.15,5.5009618119,6,5.6760597229,5.43276691437,6.19454669952,5.65942668915,15615,15615,5.69195127487,1,5.57499980927,6,6.14639222158
5.7,5.38962942371,5,5.29887104034,5.35376930237,5.36617231369,4.9256939888,15616,15616,5.13624429703,8,5.3430056572,6,5.33146804179
5.95,6.04101013364,7,6.04251050949,6.06134128571,6.42885494232,6.51459026337,15617,15617,5.75445270538,1,5.7136964798,7,6.04820415866
2.85,3.99627939434,5,3.16934776306,4.01152515411,3.93330097198,2.43339824677,15618,15618,3.34839463234,1,2.76454353333,5,3.29562137116
7.3,7.21355952343,8,7.51355934143,7.1661438942,7.86796236038,7.714615345,15619,15619,7.42323923111,8,7.3736987114,8,7.28512115896
5.05,6.22913534276,8,5.41096353531,6.21887493134,6.47087335587,5.85663604736,15620,15620,5.67265939713,8,5.44083452225,5,4.86234272018
4.2,5.26026953748,5,3.70569992065,5.25795030594,5.82593917847,5.07947540283,15621,15621,3.81450486183,1,3.93452978134,5,3.67874387505
3.4,5.29936294314,7,5.10255050659,5.2631483078,5.89009094238,6.05456352234,15624,15624,5.55150747299,1,4.78628730774,6,4.71041437712
7.85,7.3602322907,8,7.69704771042,7.3653626442,7.861079216,7.71262359619,15625,15625,7.65129089355,8,7.71601915359,8,7.17107543117
3.7,3.18395042577,2,2.97855901718,3.21895933151,2.52266550064,2.58682727814,15626,15626,2.96123433113,1,2.90705895424,5,2.6568218602
1.75,1.37837079962,2,1.55725193024,1.17020201683,1.63278865814,1.64645576477,15627,15627,1.54111123085,1,1.58371162415,3,2.15389055988
3.65,4.85472828397,7,4.37718105316,4.88649606705,4.86764335632,5.7984161377,15629,15629,4.45592689514,1,4.49946641922,1,3.37078227925
3.35,3.72184820638,2,3.87718725204,3.71440029144,3.55988121033,2.63679218292,15631,15631,4.13935709,1,4.11502408981,2,2.62715168446
5.05,5.65264799773,6,6.05098009109,5.6502737999,6.2139043808,6.41646671295,15633,15633,6.298163414,8,6.23361063004,7,5.24845896942
6.4,6.174912826,8,6.87923765182,6.20386219025,7.41396427155,6.90240764618,15634,15634,6.96180534363,8,6.86083650589,7,6.53599166055
7.8,7.70463562849,8,7.79072332382,7.70955038071,7.89212417603,7.73840618134,15636,15636,7.74802207947,8,7.76471757889,8,7.1984039272
7.05,7.32531756674,8,7.49399662018,7.29116487503,7.83038425446,7.71355867386,15637,15637,7.43435001373,8,7.27314519882,8,6.15469337313
7.95,6.72450880771,8,7.33950996399,6.70395994186,7.80071687698,7.72243595123,15638,15638,7.32899665833,8,7.11430501938,8,7.1984039272
3.4,4.13659419036,6,4.44365501404,4.14946365356,5.62510347366,5.02088594437,15639,15639,4.62647390366,1,4.29503250122,6,4.72712024487
6.5,5.55797528546,8,5.8241147995,5.56423377991,6.21279001236,6.1317152977,15640,15640,6.05767536163,8,6.01817655563,2,5.42473197736
7.15,7.28138353337,8,7.36576128006,7.31057691574,7.85292816162,7.73057889938,15641,15641,7.11586952209,8,6.94235658646,7,7.28512115896
4.6,5.39836331344,8,5.19654655457,5.35445594788,5.70659971237,5.57421064377,15644,15644,5.42064428329,1,5.04067659378,6,5.48697311003
7.8,7.32641529439,8,7.64550542831,7.32814979553,7.86059999466,7.7251291275,15645,15645,7.46011734009,8,7.68824529648,8,7.17107543117
4.75,5.42229692305,7,5.74406719208,5.43090200424,6.44063520432,6.36378860474,15646,15646,5.84249258041,1,5.77744340897,7,4.97129470062
7.7,7.1050801383,8,7.56748056412,7.12085294724,7.80876636505,7.72538566589,15649,15649,7.5674366951,8,7.54713630676,8,7.28512115896
7.05,6.61868366702,8,6.71426677704,6.56962013245,7.69407224655,7.43461513519,15650,15650,6.89356088638,8,6.77611207962,8,6.64097155161
5.15,5.80490290412,8,4.89303207397,5.79208898544,7.72418928146,7.64790630341,15653,15653,4.80725908279,8,5.03491306305,8,5.89455693581
4.5,5.65362098666,8,5.83975410461,5.65144109726,6.1784658432,5.90860509872,15654,15654,5.51655483246,8,5.68721055984,5,5.11246601166
6.75,6.89960893672,8,7.51122760773,6.8986082077,7.65620946884,7.56285715103,15658,15658,7.40020608902,8,7.39939117432,8,7.03555917469
4.2,5.45409048713,5,4.14116191864,5.43266153336,5.72067832947,5.43943977356,15660,15660,4.39870786667,1,4.25819683075,5,5.3401011989
4.65,5.00373942789,1,5.24280309677,5.07244110107,6.06921434402,5.46786642075,15661,15661,4.4465007782,1,4.99094295502,8,5.36417409481
4.55,4.45557582418,6,2.69672894478,4.43023204803,5.28465032578,4.71414279938,15662,15662,3.91304421425,1,3.78975987434,1,4.02493204264
3.1,3.39396734912,1,3.31056690216,3.46060991287,1.97904419899,1.71632575989,15668,15668,3.53940534592,1,3.03569483757,2,3.92004015014
3.85,3.76729537314,2,3.33365797997,3.76649236679,4.44407320023,3.9249048233,15669,15669,3.24804377556,1,3.17229747772,5,3.90716696191
4.55,5.50584789074,5,5.00950670242,5.55061769485,6.00248527527,5.74597215652,15670,15670,5.16515207291,8,5.00524139404,5,4.47033371883
6.8,6.2798670602,8,6.69903802872,6.27269220352,7.28886938095,6.91108036041,15671,15671,6.39176559448,8,6.5930109024,7,6.27570415378
3.35,2.94910935596,6,3.91222286224,3.00031399727,2.01911640167,2.00909781456,15673,15673,3.72210502625,1,3.40243673325,2,3.3848164907
5.75,6.99184040024,8,6.20226144791,7.00020742416,7.83113431931,7.68781614304,15674,15674,6.71448516846,8,6.69369697571,8,6.60086463344
1.65,1.64245857372,1,1.08805406094,1.61239075661,1.46749639511,1.49447536469,15675,15675,0.708585441113,1,1.66841983795,1,1.27627239199
1.95,0.52954232424,2,1.66522324085,0.502695500851,1.48289227486,1.57754898071,15677,15677,1.18741488457,1,1.42012190819,2,1.8355341938
7.85,7.32106957876,8,7.42716932297,7.28060674667,7.86488294601,7.72511005402,15678,15678,7.43560552597,8,7.41470050812,8,7.28512115896
5.3,4.82985744179,6,5.39722919464,4.9328289032,5.4434261322,5.58210754395,15679,15679,4.97401857376,1,5.42382717133,8,5.2858528621
6.1,7.03505895247,8,6.98557901382,7.0188999176,7.84289693832,7.70333909988,15680,15680,6.80070495605,8,6.78475904465,2,7.28512115896
7.05,6.27522293604,8,6.76922702789,6.26615142822,7.69231653214,7.47445058823,15681,15681,6.7381067276,8,6.55825090408,8,6.61572952095
7.85,6.75126174949,8,7.12411832809,6.76054000854,7.82336616516,7.65567207336,15682,15682,7.19207906723,8,7.11997318268,8,7.28512115896
6.9,7.87690338902,8,8.04339122772,7.61064815521,7.87964773178,7.72812795639,15683,15683,7.59649562836,8,7.99247789383,8,7.28512115896
7.15,6.05692337584,8,6.60917568207,6.04623365402,7.18914318085,6.92084217072,15684,15684,6.74362611771,8,6.63326311111,8,6.00206474157
7.75,6.90898430273,8,7.00425767899,6.88335180283,7.85141706467,7.72997951508,15686,15686,7.11718320847,8,7.13020658493,8,7.1984039272
6.25,5.5921142472,6,6.24857616425,5.61777448654,6.13767242432,5.9571390152,15687,15687,6.09200000763,8,6.14449977875,6,6.02986979043
6.5,6.43541575586,8,5.6156244278,6.41348743439,7.67072057724,7.5995965004,15688,15688,6.377409935,8,6.5010228157,8,7.05549027874
6.5,7.85786737106,8,7.6805434227,7.79272603989,7.79463577271,7.6647195816,15689,15689,7.52061510086,8,7.47132873535,8,6.14711270568
6.9,7.35112114435,8,7.31019878387,7.33878421783,7.8653049469,7.7291059494,15690,15690,7.13738250732,8,7.14392948151,8,7.1984039272
5.6,6.53591679048,8,3.71577596664,6.49716901779,7.55151462555,7.45795249939,15691,15691,4.10876846313,8,3.96510100365,6,6.04098188539
7.45,5.97505159936,8,6.90492868423,5.94931745529,7.16407155991,7.33369350433,15692,15692,6.86204242706,8,6.6748008728,8,7.1984039272
6.0,4.43224264092,6,4.7381067276,4.45155572891,5.49916934967,4.21053743362,15693,15693,4.93870306015,1,4.94018936157,6,5.3401011989
2.4,4.19737787,6,2.99259281158,4.15669870377,4.80167007446,3.81366038322,15694,15694,2.69505047798,1,2.60128474236,1,4.47852787054
5.0,4.54085994698,6,4.74561357498,4.55987358093,5.09159946442,3.55455422401,15695,15695,4.81857156754,1,4.12472295761,6,5.89833593544
4.85,4.08938669588,6,4.43369483948,4.07154846191,4.10865879059,3.17619800568,15696,15696,4.41015720367,1,3.33317136765,6,5.07733175126
3.2,5.21957373608,3,3.39187908173,5.20311546326,5.73713207245,5.37469911575,15698,15698,3.43665623665,8,3.28461289406,4,3.48744725113
2.9,5.21126722024,7,4.67809200287,5.22606086731,6.05832242966,5.97075653076,15699,15699,5.07670497894,8,5.14622211456,7,3.62248187936
5.9,6.05243476274,7,7.07792758942,6.03821468353,7.06704616547,6.51411390305,15700,15700,6.74152326584,8,6.63839626312,7,6.36790860981
6.75,7.48862860139,8,7.31054878235,7.4458937645,7.85833978653,7.72440385818,15701,15701,7.37629270554,8,7.34173488617,8,6.6776518702
4.9,5.64286586251,6,5.82131576538,5.6451048851,6.05715084076,6.04092788696,15702,15702,6.36618947983,1,5.4391617775,6,5.2421966745
5.3,4.22874070359,2,3.09622883797,4.25058937073,2.0082654953,1.69154119492,15703,15703,2.72975301743,1,3.1061398983,5,4.17292667181
5.0,5.87442538391,7,6.46696615219,5.86613702774,6.58949947357,6.48275995255,15704,15704,6.41166782379,1,6.10508871078,7,4.71511399843
7.75,8.19554731488,8,8.01675987244,8.21120548248,7.88964319229,7.73682880402,15707,15707,7.76266479492,8,7.83904075623,8,7.28512115896
3.8,6.6063341147,8,6.74855852127,6.63351726532,7.51971626282,7.37958288193,15708,15708,6.99156475067,8,6.66325187683,2,6.63738481436
2.65,2.75373821039,2,3.12804102898,2.78593683243,1.54073023796,1.59179210663,15709,15709,2.78431415558,1,2.67761230469,1,2.64788886978
5.7,5.38570300989,7,5.95480966568,5.36322164536,6.32573890686,6.40144109726,15710,15710,5.49639225006,1,5.53319978714,7,4.97129470062
5.15,4.48788153745,1,4.81974029541,4.5522851944,4.72187614441,6.36870670319,15711,15711,4.6380906105,1,4.54412698746,7,4.97129470062
3.95,3.95203959879,1,2.25632572174,3.97674131393,2.06171941757,2.10346794128,15712,15712,3.10614752769,1,2.27280712128,6,3.74987778678
3.9,6.26505312995,6,4.98752260208,6.15050506592,6.37489938736,6.13684463501,15713,15713,5.9043302536,8,5.59859418869,6,6.06948628223
6.25,5.68901742378,8,4.85557365417,5.67673921585,7.06996059418,7.02988052368,15714,15714,5.68145275116,8,6.33215475082,8,6.27737512178
7.6,7.11176001052,8,7.59641265869,7.14064216614,7.85667419434,7.71119880676,15716,15716,7.419485569,8,7.50991916656,8,7.11194014046
7.85,7.41874470807,8,7.07103586197,7.3450460434,7.88123512268,7.72340965271,15717,15717,7.4885559082,8,7.46684741974,8,7.28512115896
5.8,6.8060714576,8,5.85233211517,6.83072376251,7.71019268036,7.55102920532,15718,15718,5.6822810173,8,6.20912790298,6,7.07469391193
8.0,8.15952107941,8,7.99291563034,8.16624641418,7.88862514496,7.73540353775,15719,15719,7.86828756332,8,7.91894340515,8,7.28512115896
4.0,5.21612957198,6,4.41211843491,5.1605887413,5.96429014206,5.69096946716,15721,15721,4.5758728981,1,4.89720487595,6,4.12529751148
4.85,5.26924795739,6,5.43583250046,5.35376214981,5.98622369766,5.74477148056,15722,15722,6.25724411011,8,5.99502658844,6,6.06948628223
6.65,6.6213818324,8,6.86914968491,6.51378154755,6.99562501907,6.84213256836,15723,15723,6.84636354446,8,6.87832117081,8,5.85379883444
2.7,3.4428137491,2,3.50828456879,3.39788818359,3.56426477432,2.2365231514,15727,15727,3.66010713577,1,3.40405845642,1,2.35958461898
4.7,5.40104263315,6,4.66061019897,5.4502248764,5.56638908386,5.67844581604,15728,15728,5.03479814529,1,4.47819375992,6,4.68957455936
5.7,6.38222000291,7,6.9534277916,6.44049024582,7.32421588898,6.89866733551,15730,15730,6.63897323608,8,6.78109073639,7,6.17942747326
8.0,6.94464198202,8,7.43691158295,6.9402384758,7.86623954773,7.72862148285,15732,15732,7.39249420166,8,7.58791589737,8,7.28512115896
6.15,6.32869349015,6,6.49279880524,6.32237386703,7.04980039597,6.83879137039,15733,15733,6.99986124039,8,6.80483722687,8,6.6776518702
7.05,5.76191098783,8,6.89104318619,5.78861808777,6.22333908081,5.76589441299,15734,15734,6.43440485001,8,6.42339229584,8,5.94880038815
7.5,5.77457959002,8,6.39172267914,5.76067495346,6.72022914886,6.66339874268,15735,15735,6.5023317337,8,6.68978214264,8,6.63738481436
6.05,6.01585250329,8,6.5298037529,6.0012717247,7.50043392181,7.35144424438,15736,15736,6.60079669952,8,6.62478780746,8,6.627647675
7.05,6.0929756133,8,7.01402330399,6.06665897369,6.47094249725,6.02952671051,15737,15737,6.84753894806,8,6.78238153458,8,6.60934300493
7.9,7.37727222423,8,7.82280778885,7.35721969604,7.85571479797,7.71004772186,15738,15738,7.73845720291,8,7.73598241806,8,7.28512115896
6.25,6.86521880944,8,6.78805208206,6.82048463821,7.81004714966,7.61063575745,15739,15739,5.98524999619,8,6.47172164917,8,7.05549027874
6.95,7.1511215334,8,7.30375099182,7.16138839722,7.87741088867,7.73053979874,15740,15740,7.24705076218,8,7.11599111557,8,7.1984039272
5.05,6.37559230024,8,5.41680717468,6.38112020493,7.82473278046,7.56072044373,15741,15741,5.80121326447,8,5.80346536636,8,6.22940632208
7.8,7.49433537344,8,7.1615819931,7.47124576569,7.86983013153,7.69279336929,15742,15742,7.30476331711,8,7.38367938995,8,7.28512115896
6.2,6.38532474993,7,6.46062469482,6.34458875656,7.04193115234,6.82279348373,15743,15743,6.38842248917,8,6.67756557465,7,5.97943491335
2.45,3.31436199377,6,2.45240092278,3.30755829811,3.16726589203,2.19398736954,15744,15744,2.17835450172,1,2.18159389496,3,2.34278482383
4.6,5.04592310375,7,4.10562896729,5.05533218384,5.99216890335,6.14152050018,15746,15746,4.13202571869,1,4.13286495209,5,4.67796442855
4.25,2.65724004939,2,2.8939101696,2.73997998238,1.58271741867,1.52945184708,15747,15747,3.10513281822,1,3.34263753891,1,3.91691681824
5.05,6.82469869033,8,5.65862417221,6.89586448669,7.67927789688,7.49632549286,15748,15748,6.05352830887,8,5.73250484467,8,7.28512115896
8.0,7.73247683825,8,8.0542011261,7.67408323288,7.86240100861,7.72955799103,15749,15749,7.98187160492,8,7.89813947678,8,7.28512115896
3.1,2.43714775349,2,2.79285120964,2.44766712189,1.50104951859,1.52219724655,15750,15750,3.10326981544,1,3.71025824547,2,3.2134636874
6.9,6.37029670504,8,7.04261875153,6.37788009644,7.70248508453,7.63964033127,15751,15751,6.92539310455,8,6.78452157974,8,6.69792528306
5.0,6.1967645207,8,4.86549329758,6.1767039299,7.05850124359,7.17777347565,15752,15752,4.70203781128,8,4.96536064148,5,4.6294883519
7.95,6.97183678523,8,7.36067199707,6.98750019073,7.8490524292,7.68823432922,15755,15755,7.39226865768,8,7.43293237686,8,7.28512115896
7.6,6.88752889536,8,7.30041027069,6.86709833145,7.79654169083,7.58946704865,15756,15756,7.14150047302,8,7.23161745071,8,6.65384725495
4.9,4.92896054818,8,5.60138511658,4.91287517548,6.17929267883,6.14086151123,15757,15757,5.8706445694,1,5.79900455475,1,5.0183276302
5.8,5.86723590628,8,6.11711454391,5.88107776642,6.43823814392,6.10098600388,15758,15758,6.190117836,8,5.73270177841,6,6.08862548715
4.65,5.00533925875,4,4.65447282791,4.94820690155,5.24423122406,4.77619457245,15759,15759,5.10448408127,1,4.51409435272,6,5.49625660306
5.3,4.33381516844,2,4.21281290054,4.3345656395,3.9103012085,3.30269980431,15761,15761,4.20796394348,1,4.14824295044,5,4.58369847743
6.95,7.30158887873,8,7.23619651794,7.2866063118,7.8259563446,7.68122673035,15762,15762,6.92809009552,8,7.10976362228,8,7.28512115896
4.0,4.60344808591,6,2.5462846756,4.63545417786,5.93214082718,5.57804441452,15765,15765,2.88897943497,1,3.05882239342,6,2.69287297528
5.6,4.85518748833,6,5.33826541901,4.84221410751,5.96106719971,5.71578073502,15766,15766,5.87447500229,1,5.49944877625,6,5.94880038815
6.7,6.37141816058,8,6.93628883362,6.40860319138,7.24724340439,6.73505687714,15768,15768,6.81368255615,8,6.79589748383,8,6.63738481436
3.55,3.75723698828,1,2.67407846451,3.76479291916,2.56353092194,2.06627202034,15769,15769,3.1931989193,1,3.43504047394,5,4.76098903584
4.8,5.33696305794,5,5.04670858383,5.31803560257,4.97401285172,5.06384944916,15771,15771,5.05201101303,8,5.21699047089,5,4.62267815704
7.05,8.01937124765,8,7.57861375809,7.97616052628,7.88503837585,7.7312207222,15773,15773,7.86165094376,8,7.39794254303,8,6.65549211602
6.25,6.31877901837,8,6.7602853775,6.34631967545,7.48368740082,7.51895284653,15774,15774,6.84205389023,8,6.48872184753,8,6.4327030343
7.85,6.71620317162,8,7.26475858688,6.70462226868,7.88067245483,7.72801589966,15775,15775,7.21785736084,8,7.20671463013,8,7.28512115896
4.9,5.4933714605,2,5.27533435822,5.54357671738,5.64501571655,7.21886968613,15776,15776,4.73509407043,8,5.00354337692,6,5.23480306529
4.0,5.69114170192,5,4.63058567047,5.67836666107,5.3961763382,5.22567224503,15778,15778,4.39208126068,8,4.41269493103,5,4.34940208843
4.4,6.39424974382,5,5.16078281403,6.4014878273,6.0406627655,5.30385160446,15779,15779,5.02231121063,8,4.70829916,5,4.6294883519
6.6,7.50881645014,8,7.75855016708,7.49340772629,7.88319778442,7.73237800598,15780,15780,7.82952547073,8,7.78802251816,8,7.28512115896
5.95,6.30797342112,8,6.39774513245,6.29046392441,7.74951267242,7.60213184357,15782,15782,6.06677961349,8,6.00113630295,8,6.5240133179
7.2,6.81609399977,8,6.93839740753,6.80437421799,7.65184640884,7.67031002045,15783,15783,7.17267894745,8,6.98434209824,8,7.00163722614
