BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.9,7.71554103528,8,7.92082929611,7.83772516251
3.25,3.25360516017,2,4.03297615051,1.7013258934
7.35,7.39737788029,8,7.0978178978,6.94283103943
5.6,5.48347434984,6,5.30623674393,4.61873435974
3.8,4.92772835198,6,4.69202852249,4.49058532715
5.4,5.70569641562,8,5.6989274025,5.36425638199
7.25,6.17967996782,7,6.76702737808,6.70907974243
3.85,4.08022911865,1,3.65571379662,3.78487205505
3.4,5.06073606797,5,3.70034003258,3.96938800812
5.0,4.38094917926,6,4.84094572067,4.77779865265
5.7,6.14868354816,6,5.26138925552,5.46337461472
5.5,6.06006348239,6,5.61089468002,6.24716663361
4.1,4.64674319679,2,4.64755010605,4.962682724
5.25,5.35114390405,8,5.57044363022,5.45088624954
1.5,2.39100066315,1,2.80803346634,2.74986481667
7.65,6.78540920048,8,7.2511920929,7.30649852753
6.9,6.44309002214,8,6.56663751602,6.43118000031
6.65,6.45161783485,8,6.91974973679,6.68923330307
2.85,3.99717591936,6,2.43645954132,1.6803497076
6.0,5.20898573679,6,5.74730396271,5.68681049347
4.6,4.86650266417,2,5.74055671692,5.42607593536
6.65,6.56513761438,8,6.00588655472,6.01345777512
5.8,6.34499467527,8,5.3707857132,5.437728405
6.5,6.03886959246,8,6.49138402939,6.58333873749
6.65,7.34386548293,8,7.42529821396,7.77187108994
6.45,5.92439305332,8,4.84399223328,4.73268508911
6.3,5.13533245576,7,5.81541061401,5.02725124359
5.7,5.3416273874,4,6.27555418015,5.60531616211
8.0,7.88791607934,8,7.82737112045,7.63846158981
5.2,5.04082597753,8,5.18269872665,5.59286355972
3.85,2.39495018526,2,1.22399497032,3.3834900856
5.8,3.8309976802,1,3.83693861961,4.42578887939
2.65,3.75512979295,3,2.19979739189,2.07329344749
7.2,8.0,8,7.20073843002,7.38547945023
6.35,7.23270750906,8,7.21366691589,7.21071529388
5.45,5.77586987615,8,6.15304756165,5.59325933456
4.45,5.83140136,6,5.21204805374,5.10413503647
3.95,2.83223950117,2,3.13241410255,3.41395378113
2.9,3.79389124683,3,3.13068890572,3.33078217506
7.55,7.19426013353,8,7.05571126938,7.68071937561
4.45,4.94749642348,7,4.96302175522,5.06046104431
1.7,1.54182882662,1,2.01871919632,3.85909581184
7.9,8.0,8,8.0,8.0
5.55,4.85287088467,6,5.62642192841,5.86347913742
5.5,5.59608252252,7,5.43778371811,5.4777007103
4.75,6.73079116446,6,5.82362747192,6.77924442291
2.9,2.10075955111,2,2.15889286995,1.2915995121
6.15,5.5601623014,6,6.69126415253,6.5345582962
7.3,6.47131467146,8,7.33095264435,7.58044147491
8.0,8.0,8,7.5680398941,7.63348150253
7.65,6.94570382147,8,7.5379743576,7.31324052811
6.75,6.08273224998,8,6.48895645142,6.39143228531
1.85,2.1346631082,1,1.68914580345,2.51995658875
5.5,5.57525823744,8,6.42566776276,6.61688947678
7.0,6.20215114521,8,6.11623048782,5.61328601837
5.65,4.24198188876,7,4.12568998337,4.14937448502
7.1,6.66496377318,8,7.40430688858,7.44466924667
5.85,7.36834823635,8,7.7441534996,6.78766965866
6.1,6.27975521243,8,6.46773862839,6.92132043839
5.05,6.46655649008,6,6.67762565613,6.9008769989
6.7,4.849951032,6,4.51047706604,3.7576520443
6.65,6.508381459,8,6.34578275681,6.16974020004
6.2,5.99005618971,6,6.07883262634,6.06090354919
5.55,5.64300789832,6,4.96087360382,5.13353347778
5.3,6.96608489124,7,6.80249214172,6.88787555695
4.85,2.32103650235,2,3.48967695236,4.23495769501
5.6,5.13275647979,6,5.46974182129,5.71813392639
3.65,5.51761003497,5,4.73233747482,4.59280252457
4.8,4.98358846461,4,4.96079540253,4.82336616516
2.8,3.0364215271,2,3.11504840851,2.68430829048
6.4,6.53394821004,8,7.08689928055,7.22243690491
5.0,5.80670053047,6,5.60913467407,6.38121461868
4.55,4.05041714197,6,4.43891334534,4.18503713608
4.9,5.95651158639,8,6.17357969284,6.12423038483
3.45,2.34470668091,2,3.8437333107,3.53187131882
5.6,6.20007075894,8,6.15955400467,6.59556531906
6.95,6.35716837727,8,6.78203248978,6.80208730698
4.05,5.05334713208,7,4.95291519165,4.9319562912
4.75,5.61935117152,6,5.49095344543,4.86874818802
4.15,3.132291097,1,3.00856566429,2.8525724411
1.85,1.23911750767,1,1.19956016541,1.0
6.9,7.14455924334,8,7.21882343292,6.93461179733
7.75,6.35161950213,8,7.5443983078,7.35054588318
3.75,5.11665005049,4,3.34006881714,3.8564760685
3.6,5.40322611032,8,4.15970277786,4.59649181366
7.95,7.55980260744,8,7.24060201645,7.52975082397
3.9,3.88110361047,6,3.75578832626,3.12283921242
4.95,5.71145412259,6,5.00504302979,5.1801071167
6.1,4.84794091567,7,5.60970830917,5.70458459854
8.0,7.68348501514,8,7.44894647598,7.72837114334
7.6,7.45655073755,8,7.7552690506,8.0
6.35,5.88229174659,8,6.25629329681,6.11679458618
4.35,4.36948534761,6,4.77721405029,4.15087127686
6.8,6.64611156879,8,7.26233243942,6.59721660614
5.45,4.79451764255,7,4.89298772812,5.05701065063
7.7,6.84652440578,8,7.49383020401,7.83481502533
4.35,1.0,2,2.96960544586,3.29113101959
5.75,6.21762978084,6,6.25975179672,6.34598684311
6.85,7.36291841713,8,7.44164180756,7.25438022614
3.5,5.74816398711,4,3.7702562809,4.32695960999
7.5,6.87671329943,8,7.2895989418,7.15317869186
6.95,6.69841303558,8,7.9971280098,7.50771474838
3.0,1.86390790335,1,1.30791974068,1.0
7.75,6.88733383628,8,7.36170005798,7.26263570786
6.9,7.60461484038,8,7.49206542969,7.01950740814
7.95,8.0,8,8.0,8.0
4.0,5.15884772849,5,4.2995223999,3.87715315819
7.7,7.49112840312,8,7.50639724731,7.63397741318
7.0,8.0,8,7.86973047256,8.0
3.3,4.74631307407,4,3.41233587265,3.62437152863
1.95,4.74270708256,4,2.05470824242,1.03363180161
3.55,3.53977257023,2,4.51935911179,4.12815141678
2.5,3.00379524759,1,3.71958637238,3.67556262016
4.95,4.4374655299,6,5.128469944,5.57698106766
2.35,1.70432363567,2,2.82300853729,3.55877423286
5.95,6.65683645235,8,6.73082542419,7.16739320755
7.05,6.44567395317,6,6.26853179932,6.19157838821
4.85,4.36939835487,6,5.44107484818,5.06689023972
1.85,2.11687634465,1,2.06290912628,1.95018088818
2.3,3.70788240533,4,1.87488675117,2.68173265457
6.25,4.21106578755,6,3.6024711132,4.2727432251
5.4,5.73992595575,8,5.61212587357,5.57184362411
6.5,6.46610898062,8,6.90271663666,6.86095666885
3.5,4.38665124692,6,3.42296457291,3.51521611214
6.5,7.18336918181,8,7.41530418396,7.59976196289
7.5,7.20192986009,8,7.73103523254,7.76878452301
6.2,6.68861855341,8,6.82005310059,6.54904460907
7.15,6.11227413295,8,6.62754917145,6.57995462418
2.35,4.03719092676,5,2.5953745842,2.32182502747
6.4,7.44027315065,8,6.54272890091,7.6851849556
5.9,5.47522036657,6,5.8912768364,5.84230566025
2.65,4.40786372589,5,2.54071378708,2.66721892357
6.25,5.48221603141,6,5.38378953934,5.22827863693
2.6,5.01915739974,4,3.63899803162,3.42539262772
7.25,7.0061134575,8,7.699883461,7.74416685104
6.3,6.16943870654,8,6.36266708374,6.40287542343
3.85,4.19551182772,2,3.01019906998,3.28010988235
5.2,5.31200471738,7,5.50008440018,5.16225481033
5.4,5.96833264624,7,6.24842262268,6.5191283226
6.95,5.76494888318,8,6.0449886322,5.88101577759
7.0,7.10905619483,8,6.69918680191,6.55854606628
3.6,3.01907105451,2,2.66910719872,3.68294906616
3.3,3.22340923031,2,2.58324313164,1.21584224701
5.5,4.98997941043,6,5.10429525375,4.51288700104
5.85,6.2550927483,8,6.43350553513,6.69188785553
6.75,6.30793517181,6,6.59718561172,6.23592329025
6.15,6.95885594773,8,7.87811231613,7.46051025391
1.9,4.35017776822,2,2.85259270668,2.37894916534
3.75,5.10534782925,7,4.51927185059,4.01608800888
7.05,6.15685249675,8,6.88552045822,6.82786798477
5.35,6.4126938868,8,5.03869915009,5.95543241501
7.05,7.3942822018,8,7.67920351028,7.50570487976
4.4,4.86339213925,1,3.25296187401,4.93928289413
5.65,6.59699140796,7,5.6713347435,5.48235654831
6.6,5.05137326938,5,5.71260595322,5.66138029099
6.35,6.44112709304,8,6.4378786087,6.43640518188
3.7,5.83380121494,8,3.2659714222,3.44488549232
7.2,5.81610168741,7,6.63857698441,6.77092313766
7.4,7.44731784684,8,7.1915230751,7.17557096481
5.8,5.61398663764,6,6.03736066818,6.07646036148
1.6,2.17333902242,2,1.38489687443,1.0
2.0,2.0750639333,3,1.38765251637,2.39354515076
5.75,7.05363828458,8,7.47104406357,7.15462064743
5.15,5.93832124201,8,6.24354124069,6.42950630188
2.6,3.78829064334,2,3.65954685211,3.55115270615
3.9,2.19411845658,2,3.66600990295,4.66115283966
5.8,6.21727047259,8,6.5687417984,6.30939769745
5.7,5.24316088252,6,5.19732093811,5.16754770279
5.3,6.1307240054,8,6.02615213394,6.25842571259
5.75,5.78155265205,5,5.25902557373,5.50837850571
1.6,1.75099856806,5,1.30008172989,1.0
8.0,7.92872026332,8,7.74489021301,7.50651550293
6.95,7.25006896601,8,6.62395858765,6.24694395065
7.5,6.6017693319,8,6.51013612747,6.0189948082
7.3,7.85953766902,8,7.81691646576,7.89625024796
6.1,5.92120689365,8,6.11113929749,5.98076295853
4.8,4.86791826852,2,5.90448951721,6.03334188461
7.25,6.12912079591,8,7.69265556335,7.01409959793
7.9,7.60869506654,8,7.49588871002,7.20829725266
7.0,6.33855694665,8,7.51808404922,7.63841056824
7.9,6.67546306235,8,7.32162332535,7.39511632919
5.15,6.08609443819,6,6.04638671875,6.02586698532
6.35,6.03138889835,6,5.8757276535,5.74107646942
4.75,4.50911224845,1,5.22682380676,5.81079101562
3.7,2.06802048127,6,2.27956175804,2.83774209023
6.7,6.36323485164,8,6.92567825317,6.84508228302
5.95,5.38612067029,8,6.35382175446,4.90589666367
7.95,8.0,8,7.72170114517,7.67831802368
6.3,6.16679903595,8,6.27353334427,6.04160833359
4.45,3.46796585964,1,4.16532278061,5.23863744736
6.95,6.06699780863,8,6.35610675812,6.49926900864
6.9,7.80702910547,8,6.91190576553,7.09081554413
5.7,6.54352795085,6,6.6427283287,6.97233819962
3.75,5.22750526916,8,5.26368570328,4.98703145981
4.95,3.79158218899,2,3.32201099396,4.95066070557
7.9,7.32329538564,8,6.9637169838,7.1396894455
7.35,6.00039737465,8,6.78216028214,6.91516399384
6.95,6.37182111069,8,6.92847585678,6.93349027634
2.65,1.098931353,1,2.07138776779,2.63787698746
4.4,4.43518044508,5,3.95595765114,4.16576957703
6.3,5.10067189151,6,5.39686632156,5.38556671143
6.55,6.83767881655,8,6.56795740128,6.93270540237
4.6,4.4558373929,1,3.24270009995,3.73263525963
4.0,4.26001489822,1,3.91262865067,2.76308894157
6.85,6.96766647033,8,6.68970584869,7.42123222351
6.55,5.56140516903,7,5.82563829422,5.77796077728
7.85,7.68618436412,8,7.83161592484,7.78513336182
5.4,5.57452084504,6,5.72696828842,5.96188592911
6.75,7.7768637483,8,7.66676902771,7.7545466423
7.35,7.22987985328,8,7.48836326599,7.60757827759
5.95,6.12362735794,6,6.26178789139,6.02902030945
3.1,2.67412481957,2,2.66581702232,2.63096904755
5.5,5.44758719984,8,4.20828151703,4.67225646973
7.55,7.13854401926,8,7.05697822571,7.03034591675
5.75,6.0159875782,7,6.17570257187,5.21614551544
6.55,5.94605053417,8,6.58626794815,6.51381254196
1.3,2.4929267894,1,1.38984704018,1.0
6.7,6.22586818899,6,6.60687112808,6.22663116455
4.55,4.93371155571,6,5.0616941452,4.95187139511
8.0,8.0,8,7.90242099762,8.0
6.45,6.03527663789,6,5.98297548294,5.61956167221
6.95,6.38221209526,8,7.41590023041,6.58551836014
7.1,7.36058285697,8,8.0,7.86288881302
3.3,4.0880848285,2,3.89922881126,3.71961975098
4.4,4.915530551,7,4.05648565292,4.26132154465
1.75,1.45379279659,6,1.88686776161,1.91141939163
3.95,3.7626577209,1,3.65775156021,5.05265474319
5.35,5.0253395991,7,4.80217838287,3.9975001812
6.05,6.1401984514,8,5.84488010406,5.4761929512
6.8,6.45883601465,8,7.04992866516,7.04769945145
6.7,6.36453970165,8,7.24060726166,7.13277101517
7.2,7.03034861319,8,6.56704425812,6.65544080734
7.35,6.57425294806,8,7.26627779007,7.38545656204
2.9,3.7547792712,3,2.6169924736,2.57750201225
4.9,5.79090157584,8,6.67463970184,6.5521364212
3.6,4.88965087569,4,3.55320167542,3.41048192978
4.4,4.58151784795,7,4.85343933105,4.92330789566
7.95,7.21874165685,8,7.8951010704,8.0
4.35,4.87764741608,7,4.52692937851,4.39536476135
7.6,6.89738060944,8,7.78365898132,7.81759738922
1.65,1.90592225538,1,2.23370337486,1.72654104233
7.05,6.73252191866,8,7.14959907532,6.95998668671
5.1,5.25430555823,6,5.60142755508,5.17128753662
5.5,5.88328432884,6,6.32384681702,6.35412025452
5.65,6.04674803578,6,5.93945360184,5.30616521835
5.9,7.1456062218,8,6.70622444153,6.76957702637
7.8,6.88919460144,8,7.46155405045,7.4396443367
4.85,4.76210752831,6,5.03815746307,4.89515304565
5.4,4.64655381909,6,5.25799751282,5.58560943604
5.3,2.9872949299,1,5.37243795395,5.21753931046
6.75,6.86776542432,8,5.35199451447,5.57332086563
4.95,4.9535113003,1,4.1853427887,3.63453865051
7.95,6.47340835915,8,7.0791683197,6.83743238449
7.05,6.57619601229,8,7.16587591171,7.26793289185
7.45,7.60956582187,8,7.80720329285,7.68864011765
8.0,7.21385167262,8,7.76351833344,7.98553371429
3.35,4.67046015611,4,3.41694045067,3.84211468697
6.35,5.31502115553,8,4.25847625732,4.35580253601
6.0,5.79915675619,8,5.93039655685,6.18453788757
7.2,5.43441812628,8,6.20265340805,6.25805282593
7.1,6.97702507263,8,7.84928274155,7.72896242142
6.15,7.53565086279,8,7.99816560745,8.0
7.25,6.78687527275,8,6.64968442917,6.64280843735
4.1,4.69756830978,6,4.540620327,4.3984041214
3.35,4.47779400967,2,2.21213984489,2.76600503922
2.45,1.0,2,1.15086591244,1.65412914753
6.6,6.15437976171,7,6.19958543777,6.99202871323
7.65,7.30922485133,8,7.46404504776,7.21706581116
5.95,5.35853435254,6,5.89134740829,5.98956632614
3.8,3.67204449875,1,3.81809091568,4.15651512146
6.7,7.43797653994,8,7.10751771927,7.10729217529
6.2,6.29886856643,8,5.96553277969,6.57836675644
5.2,5.78816310218,8,5.9803071022,6.39709568024
6.95,6.41511841165,8,7.07093811035,6.98746871948
7.45,8.0,8,7.79059505463,7.75870275497
5.8,5.44842029971,1,6.12447071075,5.99433326721
3.2,3.14877621235,3,2.6888012886,2.15319538116
4.25,5.37875474873,4,4.172062397,4.15105247498
6.55,5.93685825134,8,6.46142578125,6.56799983978
7.7,7.47983972263,8,7.82567882538,7.67741107941
7.7,7.23791348468,8,7.79107236862,7.68891906738
7.1,7.38550576369,8,7.68878126144,7.70857095718
4.0,4.77291788998,4,3.32827448845,2.80228209496
7.45,6.52158485992,8,6.86454772949,6.70204544067
5.2,6.54113082138,8,6.44501829147,6.0212802887
6.25,6.50918084629,8,6.98714828491,7.53714942932
5.05,6.6322985697,8,5.90444993973,5.46454524994
1.9,3.8711198565,1,2.45475077629,2.04511880875
7.95,6.56408105401,8,7.26728963852,7.00098514557
7.25,6.30779278809,8,6.83829879761,6.6411075592
6.75,6.64266147757,7,6.78771352768,6.93407917023
6.25,6.20908784662,6,6.24940443039,6.52204704285
8.0,7.27515719101,8,7.68756961823,7.41272497177
3.0,3.7994279867,2,3.3310918808,3.49670243263
3.95,3.30034432212,6,3.73680996895,3.59813070297
6.8,5.96307338451,8,7.07853889465,7.10951280594
5.8,3.62922479435,6,3.78239917755,4.11030435562
5.9,6.2507760584,8,6.44616031647,5.97056102753
6.9,6.88571256193,8,7.39158821106,7.51764535904
7.4,6.68505886049,8,7.22243690491,7.27609729767
5.3,5.58096852176,7,6.08066892624,6.15152549744
6.05,5.10895109537,7,5.23780536652,4.74563455582
2.65,2.66008397055,1,2.46837615967,1.7510727644
4.2,2.37592493935,2,3.2577893734,3.01220726967
5.6,4.96307280868,6,4.37633466721,4.82335138321
7.9,7.66963588568,8,7.97917413712,7.4962272644
4.25,6.18051973727,7,4.44554233551,4.79529047012
6.55,6.92492381299,8,7.47631263733,7.14776992798
7.9,7.73765157726,8,7.91049671173,7.76386785507
6.2,6.54127347122,8,6.70093727112,6.81017637253
7.95,6.92792737573,8,6.90631532669,6.7935090065
5.75,5.7279154923,8,5.80770397186,5.40231704712
6.1,5.93807555825,8,6.35952472687,6.06336593628
7.3,7.0023127289,8,7.23916769028,7.14693450928
7.65,7.12436143577,8,7.91562843323,7.46754598618
6.85,7.04710204193,8,7.18451070786,7.18856716156
6.9,6.09582985013,8,6.76512718201,6.49827480316
6.45,7.05522458123,8,6.11698293686,5.34540224075
3.05,2.93357800178,1,2.53654313087,2.17913579941
2.45,2.96609531429,6,2.61307263374,3.5899271965
4.7,3.85357985636,1,5.35978603363,5.83059120178
7.0,6.75051036937,8,6.62104701996,6.08091878891
7.4,7.23938574286,8,6.81943845749,6.78645277023
3.85,3.79329237913,2,3.7251534462,2.70827412605
6.9,7.02432924778,8,6.71779108047,6.84094381332
2.75,1.16249899525,2,2.66177868843,3.60947418213
5.05,5.80780468069,7,5.77342319489,5.32274675369
4.7,3.90469405236,4,4.37766218185,4.29521179199
6.55,6.90733447789,7,6.26571416855,5.83986186981
3.0,2.15642738496,1,2.54643917084,2.29929614067
4.6,5.10846171989,7,3.84512019157,3.89810490608
2.25,1.37750496123,1,1.11709713936,1.0
7.55,7.16777656901,8,7.59202194214,7.53053998947
4.55,5.06212555174,7,5.01146793365,5.81167125702
2.8,1.0,1,1.54148638248,1.0
7.35,6.47106983682,8,7.15162944794,7.14768266678
7.55,6.96077770627,8,7.21161556244,7.217918396
7.75,7.21972442051,8,7.57823419571,7.94596099854
4.45,5.59945710757,5,4.74700737,4.58651733398
7.35,7.53611658604,8,6.68054437637,6.49781799316
5.7,5.64996340676,4,5.96972703934,6.03134202957
6.2,6.84683803142,8,7.39824533463,7.40736579895
4.35,6.21597008014,8,6.80468034744,7.37735843658
6.4,5.66672537939,8,6.87571048737,6.61066436768
4.2,3.82373369517,6,3.89337921143,4.90517759323
5.95,5.38677631815,7,5.44807291031,5.48284244537
6.5,6.22933979964,8,6.45990228653,6.62062549591
7.9,7.00899170719,8,7.47515964508,7.31735086441
5.6,5.85680802525,8,5.73847293854,5.70831727982
7.6,7.26031194516,8,7.74738740921,7.69255399704
7.25,7.48902574893,8,7.26958751678,7.24983358383
6.6,7.3276606442,8,6.62184619904,7.40294218063
4.45,7.1062185149,8,6.00917387009,6.0470995903
6.95,7.5988222661,8,7.59237098694,7.31322669983
6.15,6.04052576831,6,6.15110111237,6.24874544144
7.25,6.53269715862,8,7.07374382019,6.51203918457
6.7,7.20417443372,8,7.13611125946,7.68178749084
3.0,4.68476668973,5,3.56136989594,3.57008695602
6.85,5.45417667006,7,5.96921062469,5.52473258972
6.9,7.77806342691,8,7.7613325119,8.0
6.65,6.54192096448,6,6.75095319748,6.71356630325
7.1,6.24397827973,8,7.38117313385,7.31212520599
5.85,4.52067705831,4,5.72449207306,5.50603151321
2.9,3.75535657506,3,3.19196152687,2.88725852966
6.6,6.54880182898,8,7.42534065247,7.33015203476
6.1,5.80787579142,6,6.65380954742,5.60080099106
7.15,6.72557897561,8,7.38397169113,7.40215873718
6.05,3.01663746139,1,2.30001568794,4.4408493042
2.7,4.7369938604,5,2.06237435341,2.09380221367
6.85,6.30551404285,8,5.8909497261,5.95219993591
4.05,5.12660120665,6,4.45056390762,4.13092470169
8.0,8.0,8,7.9236907959,7.96811628342
4.35,1.00903195917,1,2.4421184063,2.38459348679
2.8,3.46582454381,6,2.71958613396,2.22987508774
7.55,7.91150935532,8,7.80443954468,7.87824058533
6.1,7.10958836642,8,6.65812730789,7.06531667709
6.15,5.81481077601,8,6.40332269669,6.53641319275
6.25,6.16475729052,7,6.61959505081,6.65273809433
6.65,6.39520200138,8,6.8702454567,6.61469364166
7.8,6.8468304355,8,6.48197031021,6.66788911819
5.85,6.30063259786,8,7.00671768188,6.6118645668
5.55,6.4278343874,7,6.88068246841,7.01779508591
6.25,6.16534825396,8,6.54581165314,6.2636013031
6.55,7.09729231978,8,6.48385572433,6.32431650162
5.7,5.28937041754,8,4.45240402222,3.57638454437
7.95,7.23969784581,8,7.93980836868,7.64963054657
7.1,7.04490453024,8,7.38491392136,7.52266597748
6.5,6.85814918545,8,6.93130922318,6.14280509949
7.5,6.9824231656,8,7.45169258118,7.16710615158
7.35,6.77374653878,8,7.29260253906,7.471326828
7.35,6.37207333133,8,6.90681409836,6.7412610054
5.1,6.01756279952,8,5.57676076889,5.51537895203
4.9,4.3977196741,6,4.87522411346,4.40044212341
3.1,1.0,2,1.59220588207,1.82365381718
6.9,7.13286691084,8,7.70396184921,8.0
7.35,7.52280977726,8,8.0,8.0
7.4,7.25308528198,8,7.63790607452,7.52915811539
5.1,3.76069637886,6,4.15995883942,4.85362482071
4.1,4.38589968039,5,4.40834283829,2.51468634605
4.45,3.46469018993,6,4.34530162811,4.42702674866
3.75,5.21590542477,5,2.92499661446,2.98015093803
3.5,3.46322264821,1,3.72375416756,3.2698264122
4.8,6.35675439204,8,5.12283849716,5.5116353035
2.75,1.96312356074,6,2.38947510719,3.14260983467
4.5,3.67603651813,6,3.97010874748,4.13780403137
4.4,4.76437751432,4,5.86205720901,5.62012243271
7.75,6.75024296287,8,7.32339715958,7.21269512177
5.5,5.5309154675,3,4.70961809158,5.19595003128
3.0,3.59656385389,2,4.09110307693,3.82932901382
5.4,5.2202366797,6,5.71578454971,5.21800422668
2.6,5.02772552316,7,2.63744330406,4.00907802582
7.95,7.52596179704,8,7.56851625443,7.2492108345
6.7,6.51006312554,7,6.66530799866,6.94101715088
2.1,1.6427564189,2,2.00058197975,1.0
3.75,4.12748170448,6,4.15328502655,5.02861261368
5.75,7.2672087659,8,7.05170869827,6.90663719177
5.2,4.20470918399,6,4.7665514946,4.11489582062
5.35,4.42869077029,1,5.09713602066,5.70925378799
3.75,7.20224644884,8,5.82254600525,6.95658874512
1.2,1.0,2,1.06555783749,1.0
7.85,7.50639142397,8,7.86308574677,7.74221372604
6.2,7.64129963158,8,6.73932790756,6.54651260376
7.45,6.44702541955,8,7.07553386688,6.99729919434
6.25,6.30002622089,6,5.8770070076,5.42948484421
7.6,6.98259585812,8,7.26890134811,7.40753602982
3.25,5.37908405438,6,5.11500692368,5.53875732422
5.6,3.68646195541,6,5.38468074799,5.30896615982
2.95,4.46196877989,4,3.39815425873,2.67200493813
7.95,7.01119038002,8,7.56246137619,7.59703159332
6.55,6.50772537805,8,5.13279294968,5.22584104538
1.9,3.81336846501,1,2.46550059319,2.54347848892
3.4,4.25138420888,2,3.0428071022,3.06539297104
5.95,5.95097043705,8,6.24932527542,5.19787979126
7.15,5.47512906024,8,5.70101356506,4.36420249939
3.2,4.29176603398,4,3.25081777573,3.3132982254
6.65,6.13637843876,6,6.48661136627,6.80658245087
3.55,3.94732745978,2,3.18710589409,4.13669109344
5.95,6.26843384209,6,4.98010444641,5.63049936295
3.3,5.34722960944,4,3.26775479317,3.70788431168
6.95,6.2790954367,7,6.62663936615,6.3428030014
3.6,4.91402770906,5,3.8749358654,3.54615068436
6.6,5.9254561281,8,6.05832624435,5.74534273148
7.5,7.60062126495,8,7.73442411423,7.58889770508
7.8,7.61663494595,8,7.18830060959,7.15385913849
6.25,6.74501045634,8,7.1096868515,7.23320484161
5.35,4.96067513364,6,5.04492712021,4.59000301361
4.1,4.66236723001,2,3.48954701424,3.681899786
4.25,5.2896288187,2,5.66860437393,5.26269721985
5.15,5.17160981207,8,3.3309648037,5.22460317612
3.95,4.42556304281,6,4.10589361191,4.13479137421
8.0,7.56631695968,8,7.66557359695,7.54142045975
7.6,7.49330832875,8,7.24322986603,7.06720018387
5.0,4.29410114544,6,5.40405321121,5.63197994232
1.7,3.37628227023,2,2.79703640938,1.6747893095
3.1,1.82305384965,2,3.00928807259,2.98132538795
4.95,4.39870216754,2,4.43425798416,4.80496788025
5.65,5.55261774514,6,6.13191175461,6.10231256485
4.75,6.49790802749,8,6.43252372742,7.03621959686
3.1,7.1946751437,8,5.77851963043,5.98274755478
7.3,7.32003097514,8,7.24617338181,7.49203824997
4.45,5.99290926926,8,4.33633852005,4.80269145966
5.9,6.613250328,8,6.56942605972,6.34473419189
4.9,5.08883833146,8,4.69021463394,4.42481708527
4.75,3.37651924562,1,3.54525208473,2.28535223007
3.4,5.57037900093,8,3.62558817863,4.15305709839
4.0,5.36015215104,2,4.21463251114,5.37592697144
6.0,5.87187948632,7,6.29386615753,5.43542575836
4.0,3.67277424554,2,4.72522926331,4.41028785706
6.95,6.75599880347,8,6.92505550385,7.28183174133
4.65,5.32302577401,6,5.67253160477,5.62228345871
3.6,5.2087080117,4,3.93599486351,3.2669916153
6.3,6.0735575223,8,6.76433229446,6.46931409836
2.4,3.49374170216,1,3.45266985893,4.17423725128
6.0,6.76708235891,8,6.92083024979,6.91644048691
7.1,7.21158441507,8,7.89630794525,7.83709859848
2.75,4.71197406925,2,2.9974386692,3.44384336472
4.5,5.8892183691,8,5.32326412201,5.08502817154
6.65,7.37367258854,8,6.98536777496,6.98362731934
6.2,6.47309060815,8,6.84171199799,6.76855039597
5.65,4.9035109736,8,4.82091236115,5.04478502274
5.85,6.89125646289,8,6.24795770645,6.23877429962
6.45,5.2019719517,8,5.79939365387,5.82579231262
5.9,5.36974113927,6,6.53760194778,6.3019952774
3.4,3.92517070412,5,3.88720393181,4.4812412262
4.6,4.63534090788,7,4.70380973816,4.88289022446
6.55,7.22740980752,8,7.25480461121,7.44428920746
7.4,6.43371313956,8,7.03228855133,7.02290916443
5.25,4.53382458281,2,3.83810067177,4.85008621216
3.0,4.88037941955,7,4.36756849289,4.80529260635
3.65,4.17055275853,1,3.86281633377,4.80140829086
3.7,4.27996340785,4,3.53839612007,3.77790927887
4.9,6.26617743603,8,6.67126655579,5.07851839066
7.15,6.98024269685,8,7.52612018585,7.69061851501
6.7,6.19665348605,8,6.54888248444,6.77366495132
7.85,7.380860998,8,7.3596997261,7.41741657257
8.0,7.29066352178,8,7.51748371124,7.7571644783
5.65,5.80439866533,8,6.33458471298,6.44184875488
5.05,5.88831111552,7,6.12150430679,5.70239162445
5.45,5.86987759833,8,5.84049510956,6.04718446732
5.2,5.80717123513,8,5.81753110886,5.30350732803
7.0,6.52748134256,8,7.08225917816,7.08338356018
4.85,6.29523427108,8,5.44142007828,5.86906290054
7.45,7.32198358859,8,7.18660068512,7.6978392601
7.85,7.51183466508,8,7.81351041794,7.76250553131
5.15,5.39980124071,7,5.61970424652,5.88595485687
6.5,6.8437551902,8,6.82256937027,5.66967773438
4.8,5.15099965989,6,5.17571592331,5.2322807312
7.15,7.51489924303,8,7.34019565582,7.31442546844
7.75,7.71296921158,8,7.59788513184,7.58370113373
7.9,7.96310323703,8,7.4607000351,7.76938772202
4.8,3.02832169591,2,3.01457762718,1.72910964489
4.7,5.68095784556,8,6.06854104996,5.68845319748
7.65,6.7885701744,8,6.99609470367,7.30600786209
8.0,8.0,8,7.92796516418,7.80328655243
5.05,5.2795524253,8,4.87557268143,5.30446767807
6.0,5.81547214202,8,6.48680591583,6.37189149857
7.8,7.09822747209,8,7.19290876389,7.26135158539
3.7,3.81139077172,6,4.08979129791,4.01650428772
6.55,5.81133694454,6,6.31041526794,6.0224366188
6.75,6.51842148447,8,6.43746566772,6.25561523438
2.6,2.19429241421,1,2.35139131546,3.75359654427
