BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
6.45,6.5161269449,8,6.72482585907,6.50609970093,6.46925020218,7.15003967285,38747,,6.70670318604,8,6.72754144669,8,6.56545587028
5.3,4.87128367969,6,5.1929473877,4.8718252182,5.90260648727,5.89451217651,38748,,5.26827192307,8,5.58407258987,6,5.32470844129
4.2,5.20179984007,6,4.02043294907,5.20661258698,3.8896522522,5.09496450424,38749,,4.57487678528,8,4.67195272446,1,4.9769207604
6.1,6.16008940387,6,6.2053155899,6.10693216324,6.10855531693,6.05000782013,38751,,6.30272579193,8,6.40893173218,6,6.07998953809
5.3,7.30703490963,8,7.15834236145,7.2737197876,7.71110868454,7.32668638229,38752,,7.22182035446,8,6.87052440643,7,6.40087715781
2.35,3.96789010712,3,2.65151977539,3.94198250771,3.95989131927,3.69183373451,38753,,3.18569231033,1,3.18405175209,3,2.68226317619
7.15,7.04440845414,8,7.07930660248,7.11078739166,7.84395599365,8.00824260712,38754,,7.07987689972,8,7.18508625031,8,7.20757084563
2.75,2.30018126763,2,2.92432451248,2.45328378677,1.0,1.20573282242,38755,,2.72768735886,1,2.91044855118,1,1.87144523764
7.45,7.1988975879,8,7.50726890564,7.27818727493,7.83319616318,7.97552871704,38756,,7.21664381027,8,7.64413833618,8,7.20757084563
6.65,6.86220149608,8,7.08052206039,6.92298698425,7.82021141052,7.99225282669,38757,,7.03785133362,8,7.21645832062,8,6.68919353212
7.7,7.53026515541,8,7.46660470963,7.53732919693,7.8348493576,7.9795832634,38758,,7.63390827179,7,7.55643892288,8,6.936525268
1.35,2.73369500136,2,1.87636578083,2.73175787926,1.0,1.24429178238,38759,,1.85051417351,1,1.95737111568,2,2.24861159508
6.4,6.37114616293,7,6.23707199097,6.41244935989,6.56089830399,6.53979539871,38760,,6.17633390427,8,5.88679885864,6,5.21143931669
3.9,4.38663751748,5,3.51441550255,4.42775440216,3.99235010147,4.7049446106,38761,,3.67321109772,1,3.92379832268,5,3.70454798937
7.1,6.63854618119,8,7.25073242188,6.65310621262,7.67744207382,7.80803442001,38762,,7.2694067955,8,7.2281908989,8,7.17182664249
5.5,6.30469431591,8,6.05046081543,6.31770896912,7.81871747971,8.00134372711,38763,,6.15620183945,1,6.4616394043,8,7.12956646268
3.5,3.93308555716,2,3.67182397842,3.93280649185,1.0,1.31937932968,38764,,3.93928647041,1,3.4424507618,2,4.38802269973
7.55,6.71280353527,8,7.00733757019,6.7498717308,7.81005191803,7.99943065643,38765,,7.12479352951,8,7.38025522232,7,7.20757084563
6.6,6.3154318586,8,6.57105207443,6.30384206772,7.48424768448,7.56001472473,38766,,7.03901481628,8,6.58636140823,8,6.89532577942
6.2,4.61150215122,6,4.30618858337,4.6357460022,6.00626945496,5.86148023605,38768,,4.55626058578,1,4.91549825668,7,5.65115989292
4.85,5.96643123416,5,5.16093015671,5.97379684448,5.50774765015,5.70776367188,38769,,5.17431592941,8,5.25622797012,5,4.75137385926
5.55,5.74434752135,6,5.73106908798,5.7606549263,6.04705572128,6.09090709686,38770,,5.59411859512,1,5.72747087479,6,5.35221073404
5.9,6.64979604036,6,6.48528289795,6.60007619858,6.85955667496,6.75769519806,38771,,6.67026042938,8,6.50462341309,6,6.34271571496
6.45,4.65693514462,6,5.08824062347,4.70211696625,5.49638557434,5.13244056702,38772,,5.24173784256,1,5.48690748215,7,6.20151596585
2.65,4.24722923025,2,3.19102406502,4.24906349182,1.38908100128,2.89867067337,38774,,3.09077644348,1,3.45886683464,2,2.72756388073
3.25,3.52253837187,2,1.86965382099,3.49172186852,1.0,1.20158815384,38776,,2.28324842453,1,1.9662810564,8,5.08955105693
6.4,6.54811197699,8,6.18080663681,6.55494308472,7.82026338577,7.95814752579,38777,,5.7996301651,8,6.0476937294,8,6.55871038073
6.1,5.61482966874,5,5.35350036621,5.64841032028,6.0606303215,5.91494274139,38780,,5.57012414932,8,5.60190105438,6,5.85754521559
7.8,7.57097926074,8,7.5350689888,7.55407524109,7.83583879471,8.00300884247,38782,,7.52398681641,8,7.54831981659,8,7.24983102544
6.85,7.0370635958,8,6.74621772766,7.03469276428,7.83114910126,7.86569929123,38783,,6.66342020035,8,6.60014057159,7,5.91085685657
2.25,6.27601062621,8,1.70372676849,6.26839637756,7.82977199554,7.98907661438,38785,,2.39901232719,8,3.24867200851,6,5.48253353421
6.95,5.952234824,8,6.07697200775,5.969602108,7.58745002747,7.39428806305,38786,,5.99800491333,8,6.0455737114,8,6.22870701802
7.05,7.16045832669,8,7.36738586426,7.10702180862,7.83872795105,8.00796318054,38787,,7.25186777115,8,7.50716781616,8,7.12167595119
7.6,7.71264850088,6,7.82937383652,7.67253017426,7.05981254578,6.65000629425,38788,,7.59620857239,8,7.73607063293,8,7.24983102544
6.25,6.58129791164,8,6.53671979904,6.57095432281,7.81179571152,8.0040063858,38789,,6.90948152542,8,6.91793346405,8,7.01596803945
1.45,-0.764815887949,1,1.03622698784,-0.739507555962,1.0,1.20461511612,38790,,0.757011115551,1,1.1228531599,1,1.26182588589
7.9,6.95139236952,8,8.00009727478,6.98006534576,7.84143209457,8.00737762451,38791,,7.85367488861,8,7.84071969986,8,7.24983102544
3.4,4.16144097566,4,3.22818541527,4.1805024147,4.06922531128,4.65901756287,38793,,3.59476828575,1,3.48749756813,4,3.16895610147
5.0,6.09918028734,8,4.53758478165,6.10388660431,7.82032871246,7.91251182556,38794,,5.01843500137,8,5.26850700378,8,6.53482757411
6.45,7.13772196471,8,7.09755516052,7.15864133835,7.81332588196,7.6934709549,38795,,7.01821422577,8,7.01896905899,7,6.57485483246
5.65,5.70949878702,6,6.08356809616,5.61619234085,5.97545099258,6.15243339539,38796,,6.10163164139,8,6.29744338989,1,5.32470844129
5.6,6.67377333786,1,5.42371177673,6.61617326736,6.8655257225,6.9177274704,38797,,5.65110397339,8,5.84936714172,7,5.22541470593
4.9,5.59139149788,7,6.03970766068,5.61708831787,6.65401935577,6.68607473373,38798,,5.93366098404,8,5.57087230682,7,4.95450074754
6.85,5.95381327097,8,5.14546203613,5.99139070511,7.16954374313,7.31757307053,38799,,5.17673015594,8,5.82078504562,8,6.82772182042
4.55,4.94362977354,7,5.02166175842,4.95499038696,4.5549287796,2.98410177231,38800,,4.60302114487,8,4.98637151718,7,5.7304366958
7.65,6.64886551052,8,7.337474823,6.65095043182,7.83745670319,7.9992108345,38803,,7.32069969177,8,7.34024715424,8,7.24983102544
7.15,6.49784691054,8,7.19011592865,6.55505514145,7.79600524902,7.96055698395,38804,,6.98737335205,8,7.12382602692,8,6.61806103008
5.0,5.47850642384,5,4.5517411232,5.49890518188,5.95065689087,5.83296489716,38805,,4.77214431763,8,4.78676795959,5,4.4481368271
7.5,7.78863359425,8,7.74091005325,7.7721657753,7.84163475037,8.00445270538,38806,,7.63422632217,8,7.48310089111,8,7.24983102544
7.85,7.49778877562,8,7.09261083603,7.49774742126,7.84455156326,8.00971603394,38807,,7.74390935898,8,7.64934968948,8,7.20757084563
2.6,-0.357194196254,2,1.94660007954,-0.329100131989,1.0,1.24426794052,38808,,1.8662520647,1,2.08386707306,2,2.63315579415
7.15,6.29944701563,8,7.04453849792,6.33826971054,7.59285736084,7.83699607849,38809,,7.04719829559,8,6.914747715,8,6.61806103008
7.85,7.54659308164,8,7.85619544983,7.55869483948,7.84027576447,8.00201129913,38810,,7.72161436081,7,7.78290939331,8,7.24983102544
6.45,5.48458694636,6,5.07949447632,5.46344900131,5.90430736542,5.817237854,38812,,4.91232872009,8,4.86809206009,7,5.88719512456
7.75,6.77356060591,8,7.03384971619,6.79086732864,7.84022092819,7.99282884598,38813,,6.81712627411,8,6.54179048538,8,6.74784386315
8.0,7.18804643428,8,7.97768640518,7.18053674698,7.84469413757,8.00981235504,38814,,8.00122356415,8,7.94928264618,8,7.24983102544
7.35,6.87649410491,8,7.36593675613,6.88623142242,7.80519104004,7.98780870438,38815,,7.282995224,8,7.24591112137,8,7.24983102544
5.2,6.39002954611,8,6.60949897766,6.32472229004,7.72998285294,7.83138847351,38817,,6.1552696228,8,6.36065340042,8,6.86034792831
7.65,6.637095827,8,7.39867067337,6.62514066696,7.79732513428,7.7306394577,38819,,7.28740024567,8,7.49752187729,8,6.79188448487
6.0,5.11872317631,7,5.10779285431,5.1268415451,5.47936058044,3.99345159531,38821,,6.07279968262,8,5.74736785889,7,5.5922076412
3.25,4.91901807737,5,3.59707045555,4.94807815552,4.35977840424,4.80805015564,38823,,3.87334752083,8,3.75246930122,5,3.94914944762
4.9,5.58885407677,8,4.92401742935,5.59206104279,6.41709327698,5.94151735306,38824,,4.85026025772,1,5.05248260498,6,5.00542689844
6.25,6.103459094,6,6.375,6.07398414612,6.06646156311,6.0222826004,38825,,6.21051454544,8,6.23034000397,6,6.19790237121
7.2,6.28972854327,8,6.62858915329,6.29367208481,7.6390247345,7.62448215485,38827,,6.57056283951,8,6.6132645607,8,6.47288653956
3.85,4.15429384099,7,3.71261096001,4.118247509,4.22507810593,3.85310316086,38828,,3.93021273613,1,3.91012644768,5,3.82499343846
3.25,1.89278407185,1,1.9114793539,1.92680859566,1.0,1.19394397736,38829,,0.822392761707,2,1.15000367165,6,3.6003287715
7.85,7.24507331635,8,7.28614807129,7.24476480484,7.84396886826,8.00968265533,38830,,7.53791046143,8,7.52392482758,8,7.02095439074
6.95,6.11309873454,6,6.70092964172,6.06623792648,6.04453372955,6.00386762619,38831,,6.58725452423,8,6.70111370087,8,6.13287809244
6.45,6.3297766782,8,6.79236793518,6.35275936127,7.50506448746,7.81681489944,38832,,6.88250827789,8,7.05709695816,8,6.54308737591
5.65,6.38353333622,8,5.77595090866,6.38810300827,6.91194868088,6.25321865082,38833,,5.8022646904,8,5.7995967865,6,5.35111993894
3.1,3.68215743298,3,4.25637102127,3.68889117241,3.04714345932,2.98757600784,38834,,4.27338123322,1,4.04590606689,2,4.43414030933
5.55,5.77877797718,7,5.79221248627,5.7781829834,6.65709161758,6.336830616,38835,,6.07526350021,8,6.05847883224,7,5.72727025284
4.55,5.38168051081,5,3.78869342804,5.38725233078,3.35173988342,4.80060720444,38836,,4.01753997803,8,3.96632647514,5,4.57825481191
4.9,4.57349868071,6,5.14992570877,4.67824697495,4.69263362885,4.75415849686,38837,,4.50281476974,8,4.61403894424,6,4.50905766159
3.65,4.42791937221,4,3.75291776657,4.41855430603,3.15595960617,3.25369358063,38840,,3.64028954506,1,3.62012863159,4,3.45139845137
5.55,6.10262532866,8,6.11529016495,6.07735061646,6.83418703079,6.62242794037,38841,,6.38302707672,8,6.30513000488,8,6.55871038073
4.9,3.57573221463,1,4.91680049896,3.53765130043,2.59206819534,3.16559147835,38842,,5.29460525513,1,5.02415800095,6,4.6049970394
7.8,6.82043598444,8,7.38400697708,6.83234167099,7.83923816681,7.99984073639,38843,,7.37898302078,8,7.41557168961,8,7.20757084563
6.7,5.04829064954,4,5.94441223145,5.06399440765,4.36349201202,5.19455337524,38846,,5.59269380569,8,6.45397996902,7,6.86847576515
7.6,5.89443743765,8,5.90692090988,5.97833299637,6.96297168732,7.50191640854,38847,,6.26041650772,8,6.45356893539,8,7.24983102544
1.5,3.62702127679,5,1.69602704048,3.66769194603,1.96674108505,2.2885351181,38849,,1.80311524868,1,2.00700855255,2,1.67991459207
7.45,7.01926855521,8,7.60072612762,7.03012800217,7.84179258347,8.00699329376,38852,,7.53123998642,8,7.50778722763,8,7.24983102544
7.7,7.19031504332,8,7.90413951874,7.19044351578,7.84168434143,8.00695228577,38854,,7.77444410324,8,7.66744470596,8,7.24983102544
3.2,3.38850096407,4,2.8809363842,3.34666180611,2.96412539482,3.85847592354,38855,,2.6272714138,1,2.94061660767,4,2.85333652748
6.6,6.03208760236,6,6.56035900116,6.04315567017,5.98727560043,5.93305206299,38856,,6.53996753693,8,6.53967189789,7,5.88719512456
4.6,6.21480224886,8,4.70653343201,6.21560096741,7.63411998749,7.88009262085,38857,,5.85907554626,7,6.06025695801,6,5.52702990356
2.05,1.32300148026,3,1.43733453751,1.30814743042,1.01082181931,1.45860242844,38858,,1.32889401913,1,1.62741434574,3,1.96230527299
3.55,4.78502332786,5,4.11200666428,4.74662685394,5.19599342346,5.52497196198,38859,,4.4621219635,8,4.1470451355,5,3.59810098351
5.85,5.84443113846,5,5.91698646545,5.88882112503,6.13014268875,6.03494501114,38860,,5.82571935654,8,5.72654676437,6,5.51073587626
7.65,7.11909032462,8,7.46048879623,7.13503742218,7.84390926361,8.00887584686,38861,,7.34214878082,8,7.45831775665,8,7.0753186888
3.45,3.93304496607,4,3.29340958595,3.91193842888,3.31841683388,3.31640958786,38862,,3.67107772827,1,3.42092323303,4,3.42265017307
6.75,6.90179568513,8,6.88982439041,6.87938547134,7.74615716934,7.89141321182,38863,,7.04897546768,8,6.99996948242,7,7.14822019628
2.35,3.61340980375,2,2.48375153542,3.55389356613,2.33817481995,2.98662376404,38864,,2.19100785255,1,2.22681093216,3,2.44090986015
4.45,2.91333112948,6,3.8690776825,2.91364049911,4.0559425354,3.16008996964,38865,,3.56854271889,1,4.07412719727,6,4.79566510237
2.6,1.39458230829,2,2.05171895027,1.4620256424,1.25727319717,1.38209915161,38866,,1.89374101162,1,1.71631896496,1,2.36534950977
6.15,6.386867125,6,6.37073516846,6.30077266693,6.05595731735,6.00054454803,38868,,6.71944713593,8,6.69922924042,7,6.05329193522
4.0,5.12482321559,5,5.16858816147,5.14205789566,5.80493068695,5.42753410339,38869,,4.63740205765,8,4.54804563522,5,4.13067937992
7.9,6.38010182639,8,7.78969240189,6.36089754105,7.6834230423,7.82094669342,38870,,7.61190223694,8,7.67296504974,8,6.936525268
6.25,6.73466549254,8,6.94200468063,6.67914915085,7.6938791275,7.68946552277,38872,,7.30426311493,8,7.01319599152,8,6.76988551818
6.4,4.45307636445,1,5.05289936066,4.52587223053,5.72628974915,4.99625015259,38873,,4.93463373184,8,5.37592029572,7,5.91408109469
1.9,2.82444704583,6,2.26474142075,2.72868609428,3.04500722885,3.73191952705,38874,,2.46836209297,1,2.16845321655,1,2.5441341345
7.8,7.66286004883,8,8.10462856293,7.62926959991,7.84391784668,8.00964355469,38875,,8.03149223328,8,8.03123283386,8,7.24983102544
4.9,5.85835931334,8,4.8127322197,5.79639005661,6.32858037949,6.64948272705,38876,,4.66965293884,8,5.23411893845,8,5.91436885501
6.8,6.02814394961,7,6.38435268402,6.01470184326,6.64452981949,6.50450229645,38877,,6.27242517471,8,6.48581790924,7,6.0191809875
6.8,6.83158622665,8,5.94454813004,6.91666221619,7.04246902466,6.94514608383,38879,,5.64734172821,8,5.5612411499,6,6.41563794943
7.45,6.9129284304,8,7.48313045502,6.89309024811,7.83091831207,8.00430965424,38880,,7.3760676384,8,7.26982450485,8,7.17182664249
6.7,6.62061556576,8,7.32044696808,6.63268566132,7.80446815491,7.95300626755,38882,,7.06708955765,8,6.95739459991,8,6.67594496682
6.25,5.57752289229,7,5.96455860138,5.53744935989,6.54796409607,6.38115119934,38884,,5.76145553589,8,6.08501052856,7,5.78822295535
5.2,6.67225084347,8,6.73209953308,6.65918016434,7.63736391068,7.66761541367,38885,,6.79258918762,8,6.13450527191,8,7.17182664249
6.4,6.07922985502,7,6.1863322258,6.11254739761,6.76184892654,6.75696277618,38886,,6.15887260437,8,5.63253593445,2,5.22088091928
7.2,6.62994903216,8,6.91787719727,6.60227251053,7.81157398224,7.94714307785,38888,,6.88223934174,8,6.8367562294,8,7.17182664249
5.15,5.61784223489,7,5.74343013763,5.58860111237,6.12620782852,5.95578765869,38889,,5.97104072571,8,5.72114276886,7,6.15145772856
5.9,5.82190217612,5,5.65309667587,5.82689428329,5.78245162964,6.06652069092,38890,,5.46437692642,1,5.3566699028,6,5.5041505771
6.1,4.33271606369,6,5.84107017517,4.32004070282,5.32029008865,5.71158695221,38891,,5.36444807053,1,4.97894954681,1,5.42283315399
7.45,6.45778325963,8,6.80304193497,6.48732805252,7.0842666626,7.28083467484,38892,,6.79401874542,8,6.75529670715,8,6.21005361299
7.65,6.79839018606,8,7.11463308334,6.8263258934,7.82366418839,8.00566959381,38894,,7.2751250267,8,7.37022972107,8,7.24983102544
4.8,6.39300700368,8,5.60626173019,6.39954423904,6.45834112167,7.32904195786,38896,,6.31020593643,8,6.61267852783,8,6.63729137314
4.55,5.26571345019,5,4.92757606506,5.23931884766,5.36850976944,5.30983638763,38897,,4.76494312286,1,4.85026502609,5,4.47517770612
5.55,6.1164515182,8,5.11473894119,6.13283109665,6.75590991974,6.02826118469,38898,,5.51674556732,8,5.45194911957,5,4.97813790864
6.7,5.58498250065,8,5.26836252213,5.48434305191,7.33135652542,7.77885770798,38899,,5.24848461151,8,5.08288621902,7,5.9579669531
2.4,2.08105442057,2,2.41272902489,2.11006331444,1.0,1.60389614105,38900,,2.57754302025,1,2.69291210175,1,2.45478164416
7.05,7.10042982561,8,7.15036439896,7.04509067535,7.70327377319,7.90257978439,38902,,7.19911623001,8,7.17990255356,8,6.26500136192
6.6,5.70688684928,7,6.34851741791,5.70114850998,6.41314697266,6.29822921753,38903,,6.55646705627,8,6.7531747818,7,5.95532072603
2.2,0.945977114504,1,1.33127689362,1.11652600765,1.0,1.19206857681,38905,,-0.783227801323,8,0.10824456811,1,2.56616042316
6.0,5.08409576869,6,5.59266996384,5.00127649307,5.93885707855,5.88728618622,38906,,5.07007408142,8,5.29176044464,6,5.49199271112
5.85,6.15206870576,8,6.27755212784,6.13049030304,7.36801242828,6.86950445175,38907,,6.09531402588,8,6.11854982376,6,5.69024153292
6.45,5.92723347945,7,5.93512201309,5.88488960266,6.83048439026,6.75175476074,38908,,5.51748037338,8,5.69959306717,7,5.78822295535
4.55,4.72728314365,6,4.91736936569,4.78417539597,3.94650363922,4.08428287506,38909,,4.64794874191,8,4.85487174988,6,5.08815392954
6.6,7.37968455109,8,6.81279993057,7.32573032379,7.8030166626,8.00769615173,38910,,7.11601448059,8,7.12870597839,8,7.24983102544
2.9,2.46132015562,2,2.33718729019,2.60494971275,1.0,1.18672800064,38911,,2.14320015907,1,2.58682918549,2,1.96149038296
5.1,5.42761686858,7,5.68289518356,5.2868642807,6.14003562927,6.59123182297,38912,,5.4120182991,8,5.67394590378,7,5.30110665748
5.9,6.54994878173,8,7.28950691223,6.56193876266,7.77893400192,7.95977878571,38913,,7.35226964951,8,7.32586097717,8,6.7002394732
4.55,5.38257784196,5,4.79584646225,5.40057706833,5.14322900772,5.08548355103,38914,,4.688331604,8,4.87799882889,5,4.76272386026
5.05,5.80180514714,6,6.2365026474,5.74338579178,6.00008916855,5.97180843353,38915,,6.22711610794,8,6.04065132141,6,6.02227843607
5.95,5.30172403171,6,6.19981908798,5.30336427689,5.90168523788,5.84283351898,38916,,6.14765930176,8,6.18841457367,6,5.82127432502
5.85,5.4027013475,6,5.66062641144,5.37213134766,6.26797437668,6.05389118195,38920,,5.63747406006,8,5.70394325256,6,6.23363529711
5.95,5.48527276769,8,5.96746301651,5.52326393127,5.54471969604,5.10039138794,38921,,5.86464738846,8,6.08349990845,8,7.17182664249
4.9,5.79621146502,6,5.76125240326,5.83954286575,5.70426559448,5.76587724686,38923,,5.67692470551,8,5.53126955032,6,4.44112167621
8.0,7.07572674015,8,7.41263151169,7.08493614197,7.8368396759,8.00580024719,38924,,7.557097435,8,7.48559427261,8,7.17182664249
7.6,7.33114051482,8,7.5154209137,7.35037565231,7.8364238739,7.99819660187,38925,,7.42470216751,8,7.4684419632,8,7.12956646268
1.7,4.20498720942,6,3.10233306885,4.27271795273,3.41300225258,4.05521392822,38926,,2.97056794167,8,2.140209198,1,1.89179203734
5.6,5.74732646684,6,6.19273233414,5.82383823395,6.12110328674,5.98188495636,38928,,6.29658699036,8,6.44195365906,6,6.71839964545
6.4,6.18273238329,8,6.56451463699,6.20298480988,7.57293128967,7.22159481049,38930,,6.53724431992,8,6.60443353653,8,6.96822728689
4.95,6.25568736895,7,6.55315732956,6.24139070511,6.76953220367,6.79754400253,38931,,6.03962564468,8,6.26089334488,7,4.85384807646
2.6,3.97358482515,1,3.23763561249,4.01215744019,3.44769096375,3.48110771179,38932,,3.54876685143,1,3.18363881111,4,2.83972790342
6.2,5.78982942793,5,5.96214151382,5.75362634659,4.8132352829,5.8704199791,38933,,5.8141450882,8,6.00909280777,6,5.83430657021
4.7,6.73692681669,6,4.92022371292,6.74119901657,7.08154964447,7.31028604507,38934,,6.14318656921,8,6.52859973907,8,6.05329193522
7.75,7.16552289083,8,7.54560565948,7.14658164978,7.84356403351,8.00891590118,38935,,7.54218196869,8,7.60400629044,8,6.8696319061
4.25,3.76108187753,2,4.72691488266,3.82555365562,2.61721229553,3.23850703239,38936,,4.35862350464,1,4.72608661652,2,4.39958714125
6.8,6.04196976883,8,6.69147825241,6.04019594193,7.8274269104,7.99111795425,38937,,6.59055757523,8,6.73371219635,8,7.24983102544
4.7,3.26559161202,6,4.32019758224,3.26317191124,1.13619947433,1.28864526749,38938,,3.81833982468,1,4.2005853653,6,4.19352960115
7.05,7.33928712145,8,8.06328487396,7.28374099731,7.69720315933,7.91252183914,38939,,7.55907917023,8,7.63567495346,8,6.37675684172
6.35,6.61995267268,8,5.81046724319,6.63398694992,7.48944854736,7.43713474274,38940,,6.46022558212,8,5.80562162399,8,7.17182664249
6.8,5.15975069643,7,5.34590625763,5.10075473785,6.50889778137,6.324842453,38941,,5.61544036865,8,5.60720825195,7,5.66883181938
2.35,3.18111728889,5,3.42132949829,3.17588853836,2.5043964386,2.86190891266,38943,,3.48097348213,1,3.17848825455,2,2.04546939747
8.0,6.88038787418,8,7.89224624634,6.87657213211,7.84280395508,8.00527954102,38944,,7.70885896683,8,7.69925642014,8,6.79188448487
4.55,5.45452952041,5,4.74696350098,5.54299402237,5.19811868668,5.12457466125,38947,,4.85805559158,8,4.9021859169,5,4.48157888144
5.7,5.4286002596,7,6.21164369583,5.45669221878,6.24877166748,6.59622716904,38948,,5.5805015564,1,5.76380729675,8,6.13688535741
5.5,5.8884065278,8,4.40312337875,5.861992836,7.79308509827,7.71191692352,38949,,5.41753387451,8,5.47469854355,8,5.80967639135
6.75,6.97134268061,8,7.35640335083,6.96769237518,7.84083080292,8.00821304321,38950,,7.27258443832,8,7.36067724228,8,6.61806103008
5.5,4.9790271447,8,5.71255159378,4.98960733414,6.19617366791,6.23080253601,38952,,5.52153968811,8,5.60074853897,8,5.97151663828
5.55,7.25371461904,8,6.18951177597,7.26793909073,7.8372387886,8.00898361206,38953,,6.31941986084,8,6.26829147339,8,7.20757084563
8.0,8.05488849534,8,8.30629920959,8.04131603241,7.83482837677,8.00918579102,38954,,8.00817489624,8,7.75669384003,8,6.936525268
7.8,7.04116033548,8,7.5701584816,7.00665950775,7.83181381226,7.99382543564,38955,,7.54838275909,8,7.71858453751,8,7.17182664249
3.3,3.69992910015,5,3.38974833488,3.68373656273,1.34905719757,2.76003026962,38956,,3.04805898666,1,3.0117418766,5,3.86083870571
7.15,6.64361332921,8,7.12609052658,6.59281826019,7.43604755402,7.77499485016,38957,,7.0213842392,8,7.07399749756,8,7.24983102544
5.75,5.34752195428,6,5.49503517151,5.30801725388,5.89622688293,5.89012145996,38959,,5.51201581955,8,5.45786905289,6,5.83430657021
8.0,7.81450209856,8,7.79003238678,7.81870222092,7.84408473969,8.00934886932,38960,,7.85095453262,8,7.47259807587,8,6.82995549455
5.9,7.09145573848,8,6.84475183487,7.10689496994,7.80483865738,7.62018489838,38961,,7.47207021713,8,7.16681528091,8,6.79188448487
5.95,6.24016339669,8,6.47153949738,6.21897792816,7.79020500183,7.87523937225,38962,,6.2425327301,8,6.5998301506,8,7.24983102544
6.85,7.84280165101,8,7.44219017029,7.88511991501,7.84026622772,8.0093870163,38963,,7.56747961044,7,7.40990591049,8,6.936525268
8.0,7.39423309841,8,7.8544383049,7.35498380661,7.82941246033,8.00679683685,38964,,7.72500085831,8,7.71441745758,8,7.24983102544
6.6,7.06311885118,8,7.23300027847,7.05593538284,7.83752536774,8.00674152374,38965,,7.23250627518,8,7.27981710434,8,7.24983102544
6.2,5.71710095482,7,5.77557325363,5.72242593765,6.55220079422,6.36884737015,38966,,5.91603279114,8,5.68723201752,7,5.62914554014
7.55,7.95828445398,8,7.99721384048,7.96620416641,7.84478187561,8.00978088379,38967,,8.02667427063,8,7.97515487671,8,7.24983102544
3.75,4.84757992472,2,3.06332707405,5.14064359665,3.6909198761,3.69569444656,38969,,3.70335960388,8,4.11389446259,8,4.47931744694
3.85,5.63777385272,4,3.96110773087,5.6817278862,5.25430679321,5.68925666809,38970,,4.19624519348,8,4.29465866089,4,3.48133511281
5.15,4.97844233184,6,5.41767883301,4.92009019852,5.83658313751,5.79154682159,38972,,5.47469902039,8,5.67046880722,6,5.65178464036
6.65,6.19599109022,8,5.79385995865,6.17723321915,7.32557582855,7.88180732727,38973,,6.21795892715,8,6.43541097641,8,6.52056019841
2.25,2.94214041205,2,2.48787593842,2.94745349884,1.05174446106,1.36681985855,38974,,2.19731354713,1,2.14426660538,1,2.62175872708
4.2,6.17623876337,7,5.29769897461,6.03337144852,6.50069284439,6.37143468857,38975,,5.24429368973,8,5.45265817642,7,4.58117263932
3.9,5.72038983466,6,5.3761844635,5.66891765594,6.25655889511,6.25815963745,38977,,5.22096729279,8,5.63078308105,6,4.67551711601
1.8,4.17808029459,2,2.78122377396,4.23003721237,1.0,1.33008050919,38979,,2.66721749306,8,2.31732034683,1,2.54568649077
4.05,6.64751063362,8,5.34337663651,6.61923503876,6.38375806808,6.20381593704,38980,,5.16982984543,8,5.37640285492,5,4.5410820487
5.2,5.85070124673,8,5.47241163254,5.98617601395,5.92470216751,6.19216156006,38981,,6.10313272476,8,5.95008325577,6,5.76278625314
5.8,6.13345221398,4,6.4404425621,6.19602251053,6.28346252441,6.00031757355,38982,,6.11034154892,8,6.12687063217,6,5.16123475543
5.15,5.13096109423,6,5.26934099197,5.01826906204,6.64783906937,6.1437869072,38983,,5.98859977722,1,6.0831413269,6,6.08730271484
3.9,4.86934678075,5,3.84315514565,4.8273935318,4.16301298141,4.54773807526,38984,,3.7033457756,1,3.90936303139,5,3.60774011406
4.05,5.43045813451,2,4.32639980316,5.40380477905,5.99564695358,5.78655385971,38985,,4.34906053543,8,4.31502389908,6,4.3157079041
8.0,6.70771899329,8,7.31551122665,6.7156624794,7.83582210541,7.99250602722,38986,,7.28297901154,8,7.31635093689,8,7.24983102544
6.05,6.8160165581,8,7.03717756271,6.84835100174,7.18761205673,7.19689416885,38989,,7.05259752274,8,6.90691328049,7,6.67670165189
5.75,5.16201466007,6,5.47101449966,5.12688398361,5.87622880936,5.89103603363,38992,,5.28885269165,8,5.29324150085,6,5.78887512926
5.55,6.36652290512,8,5.85228157043,6.30368041992,7.72005224228,8.00061225891,38993,,6.88895845413,1,6.44519996643,8,7.10521315124
5.2,5.58973279364,8,3.93206214905,5.47244882584,4.07017374039,7.35099554062,38994,,4.74576234818,8,5.1180562973,8,7.17182664249
6.3,5.22314482468,6,5.85610342026,5.26199436188,5.31000995636,5.02442455292,38995,,5.53167867661,8,5.10456180573,6,6.06520059727
6.95,6.82438634079,8,6.83199882507,6.85254144669,7.83398628235,7.99891471863,38996,,6.85049676895,8,6.57202339172,8,7.17182664249
2.7,3.09046234446,1,3.77097725868,3.0725941658,1.31140804291,1.40926885605,38999,,3.39353609085,1,3.07508707047,5,4.13793455859
5.9,5.44198422446,8,6.06011343002,5.42953586578,6.55542516708,6.53363227844,39000,,6.10670757294,1,5.88732433319,8,6.05711336941
