BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.95,4.1908669808,4,2.84056925774,2.80228209496,2.92307043076
6.1,6.54415612198,8,6.88893604279,6.70204544067,7.77458190918
4.65,6.3064053396,8,6.27602243423,6.0212802887,7.83426761627
6.45,6.28040804407,8,7.2789721489,7.53714942932,7.80801820755
6.2,5.35390798025,5,5.03129720688,5.46454524994,4.787504673
2.55,5.11835157852,1,2.23259663582,2.04511880875,5.70365190506
7.5,6.39861875776,8,7.00701522827,7.00098514557,7.79299640656
7.8,6.06387228616,8,6.79046535492,6.6411075592,7.63394498825
6.55,6.59363734412,7,6.6163020134,6.93407917023,6.46095991135
6.05,6.229024322,6,6.58137226105,6.52204704285,6.17947101593
8.0,7.6652845632,8,7.96893262863,7.41272497177,7.9469575882
2.65,3.94997321015,6,3.36809277534,3.49670243263,3.77655649185
3.8,3.64192621655,6,3.61819696426,3.59813070297,2.03753948212
5.95,6.06075176387,8,6.68817186356,7.10951280594,7.78353691101
5.5,3.55646782871,6,3.46161699295,4.11030435562,2.22514772415
5.85,6.15399062063,8,6.24759292603,5.97056102753,7.75285100937
7.3,6.83362431735,8,7.58576154709,7.51764535904,7.92225790024
6.2,6.81677468031,8,7.19706869125,7.27609729767,7.9446516037
5.75,5.67586443676,7,6.0261220932,6.15152549744,6.7617521286
5.8,5.1462147057,7,5.07488822937,4.74563455582,5.71483755112
3.15,2.74435428733,1,2.91187930107,1.7510727644,1.53867816925
4.3,1.99841365043,2,2.62798404694,3.01220726967,1.55228376389
4.95,4.93069021574,6,5.21810674667,4.82335138321,5.75836801529
8.0,7.97937800521,8,8.0,7.4962272644,7.95011901855
4.95,6.12633853843,7,4.39509868622,4.79529047012,6.66315793991
7.1,7.27091332212,8,7.53652954102,7.14776992798,7.94962024689
7.55,7.81142405689,8,7.87881708145,7.76386785507,7.95013999939
5.55,6.98142777458,8,6.98205757141,6.81017637253,7.42752313614
7.05,7.09532821809,8,7.28120231628,6.7935090065,7.94874429703
4.85,5.93475475878,8,6.09356069565,5.40231704712,6.44670534134
6.25,6.02391102178,8,5.98547077179,6.06336593628,6.05156183243
7.1,6.44312483303,8,6.54047679901,7.14693450928,7.64686393738
7.7,7.17923072639,8,7.69256734848,7.46754598618,7.94970560074
7.0,7.28845458705,8,7.41868543625,7.18856716156,7.93768119812
7.05,5.60314244434,8,6.1118850708,6.49827480316,7.25137758255
5.4,6.30030872464,8,5.391269207,5.34540224075,7.84038162231
4.5,2.41582046572,1,2.64131999016,2.17913579941,1.72677326202
3.2,2.85276392772,6,2.32967209816,3.5899271965,1.72381544113
4.9,4.26981182988,7,4.62568998337,5.83059120178,4.79655694962
7.45,6.5480343481,8,6.34636831284,6.08091878891,7.93576812744
6.8,7.22162531194,8,6.94646024704,6.78645277023,7.9480009079
3.3,2.99899584434,5,3.57328867912,2.70827412605,2.54878854752
7.05,7.05958748493,8,6.84308099747,6.84094381332,7.94660043716
3.25,1.55378462361,2,3.52851843834,3.60947418213,1.50861024857
5.1,6.19504030872,7,5.80831336975,5.32274675369,6.83898353577
4.45,4.16280889014,4,3.90797734261,4.29521179199,2.97743415833
4.8,7.41260054255,7,6.65989255905,5.83986186981,7.58050060272
2.4,2.03620147897,2,1.95087981224,2.29929614067,1.47998189926
3.95,4.31515865068,5,4.64669370651,3.89810490608,4.66065216064
2.55,1.11796747822,1,1.0,1.0,1.4052977562
7.6,7.28500568754,8,7.3757390976,7.53053998947,7.94457769394
5.4,5.0554224066,7,4.92881441116,5.81167125702,5.8712477684
2.3,1.0,1,1.07573139668,1.0,1.40049600601
6.75,6.41130109819,8,6.80644702911,7.14768266678,7.83763408661
7.85,7.08792281846,8,7.33919143677,7.217918396,7.9328212738
7.5,7.29661378692,8,7.79369592667,7.94596099854,7.91632890701
4.2,5.30570996797,5,4.37952756882,4.58651733398,5.17045783997
7.2,7.64983537297,8,7.5105919838,6.49781799316,7.94226932526
5.95,5.79725278198,8,6.02718114853,6.03134202957,5.78110265732
7.45,6.68593574227,8,7.43377733231,7.40736579895,7.79522323608
4.65,5.5841248177,8,7.36359071732,7.37735843658,7.78329849243
6.05,6.01693191256,8,6.7774772644,6.61066436768,6.21852493286
4.9,3.526363321,6,4.24906253815,4.90517759323,2.33715295792
5.3,5.66339072046,7,5.11268806458,5.48284244537,5.86748313904
6.6,6.40494997769,8,6.85482168198,6.62062549591,7.83176231384
7.75,6.96723935004,8,7.31486749649,7.31735086441,7.94706439972
6.0,6.05606619973,8,5.85403156281,5.70831727982,6.10141324997
7.5,7.32545904903,8,7.66392326355,7.69255399704,7.94836330414
7.75,7.35245324089,8,7.22008657455,7.24983358383,7.94527435303
6.25,7.05063972789,8,6.79904985428,7.40294218063,7.87398719788
5.65,7.30038572526,8,6.59967470169,6.0470995903,7.70011043549
7.4,7.81036956469,8,7.83599615097,7.31322669983,7.93733596802
6.6,6.22574201939,6,6.43357610703,6.24874544144,6.17180347443
7.15,6.44926355373,8,6.52096843719,6.51203918457,7.90463161469
6.1,7.14753291971,8,6.86132907867,7.68178749084,7.94846057892
2.8,4.896619723,7,3.35508012772,3.57008695602,5.35013103485
6.1,5.50793210817,7,5.73490142822,5.52473258972,6.51964902878
8.0,7.87377264402,8,8.0,8.0,7.94494056702
6.7,6.55604544177,6,6.9923043251,6.71356630325,6.16549396515
7.35,6.33063807337,8,7.06458187103,7.31212520599,7.70688533783
5.55,4.68851176491,6,5.55959177017,5.50603151321,5.09178495407
2.55,3.55785691153,3,2.77234220505,2.88725852966,2.72585010529
6.6,6.70512339929,8,7.2436671257,7.33015203476,7.93141460419
5.6,5.92689345911,6,5.44231271744,5.60080099106,6.85575294495
7.45,6.49115985082,8,7.25814199448,7.40215873718,7.77127981186
6.8,3.23053577618,1,2.64112186432,4.4408493042,7.74794483185
2.7,4.62643426394,5,2.41204047203,2.09380221367,4.47885751724
6.75,6.27344142694,8,5.42148017883,5.95219993591,7.58547019958
4.65,5.18515754883,6,3.73373222351,4.13092470169,5.57354831696
8.0,8.0,8,7.99454689026,7.96811628342,7.9500617981
2.85,1.0,1,2.40002179146,2.38459348679,1.48964643478
3.35,3.27214288586,5,2.78635692596,2.22987508774,3.53709793091
8.0,7.9569901048,8,7.81514024734,7.87824058533,7.94981813431
5.95,7.26821077543,7,6.82077026367,7.06531667709,6.9502491951
6.3,5.84534505487,8,6.22501039505,6.53641319275,7.88077545166
6.3,6.2667953908,7,6.63900899887,6.65273809433,7.34393787384
6.75,6.54883902285,8,7.12391614914,6.61469364166,7.92162370682
7.45,7.07018022394,8,7.01470422745,6.66788911819,7.94819450378
6.55,6.17622002989,8,6.4149389267,6.6118645668,6.23394536972
6.8,6.67383677729,7,7.11474323273,7.01779508591,7.12169885635
6.0,5.73301843288,8,5.84350776672,6.2636013031,6.49811506271
5.8,7.19577107879,8,6.86990785599,6.32431650162,7.94491100311
5.25,5.31775450624,8,4.12098360062,3.57638454437,6.99627017975
7.95,7.58177865151,8,8.0,7.64963054657,7.94911623001
6.5,6.9663923043,8,7.45687866211,7.52266597748,7.9446849823
5.8,6.95483307524,8,6.64468097687,6.14280509949,7.94213438034
6.8,7.07235494149,8,7.248442173,7.16710615158,7.94371557236
7.2,6.70920184726,8,7.41369915009,7.471326828,7.57409191132
7.3,6.35668054317,8,6.80966901779,6.7412610054,7.91878795624
4.35,5.85976968767,6,5.38145923615,5.51537895203,6.07406139374
5.4,4.45336260383,6,4.47969055176,4.40044212341,5.91606807709
2.2,1.0,2,1.68852293491,1.82365381718,1.41107225418
7.3,6.61723057408,8,7.29445981979,8.0,7.86541748047
7.8,7.63494987667,8,7.78386116028,8.0,7.93309164047
7.6,7.62522223058,8,7.66723155975,7.52915811539,7.94927167892
5.75,3.98169279294,6,4.75050163269,4.85362482071,5.77125453949
4.5,4.55280971121,6,4.1471247673,2.51468634605,5.85022497177
5.8,3.44945737053,6,4.16300392151,4.42702674866,3.27862215042
3.55,5.26338915529,5,3.1378531456,2.98015093803,5.22293901443
3.75,4.08659029615,1,2.934289217,3.2698264122,3.94305443764
4.75,6.62273183704,8,5.83345460892,5.5116353035,7.77465057373
3.05,2.22239776242,6,3.35804009438,3.14260983467,2.32217359543
4.25,4.10881469951,6,4.10735940933,4.13780403137,5.58844947815
5.2,4.79782389391,4,5.5725479126,5.62012243271,3.75319957733
7.65,6.6072825289,8,6.97295761108,7.21269512177,7.94708776474
5.5,6.07180561273,3,5.28104400635,5.19595003128,5.87584400177
3.0,3.65719376206,2,3.84615540504,3.82932901382,1.96071481705
5.15,5.11665920021,6,5.86217594147,5.21800422668,5.9859828949
2.5,4.18857935051,5,2.92995643616,4.00907802582,4.5128660202
7.55,7.03435342786,8,7.46641778946,7.2492108345,7.94150972366
6.5,6.53693366924,7,6.69624042511,6.94101715088,6.88254976273
1.85,1.0,2,1.90174472332,1.0,1.60249137878
4.2,4.71894761507,6,4.47593784332,5.02861261368,5.01360416412
5.4,7.39504434282,8,7.38836050034,6.90663719177,7.94899749756
5.2,4.58133503643,6,4.86231708527,4.11489582062,5.68649482727
6.15,4.37566917999,1,4.72338962555,5.70925378799,4.88042163849
4.4,6.73588838534,8,6.18187379837,6.95658874512,7.94429302216
1.15,1.0,2,1.04888629913,1.0,1.41921281815
7.5,7.3056320105,8,8.0,7.74221372604,7.94760847092
6.75,7.40189694014,8,6.27868080139,6.54651260376,7.70883655548
7.0,6.79553127433,8,7.14594697952,6.99729919434,7.93856334686
6.05,6.12013085869,6,5.75669002533,5.42948484421,6.09330558777
7.9,7.16995337158,8,7.46903467178,7.40753602982,7.94885635376
3.7,4.28245625235,5,4.11533927917,5.53875732422,2.14581346512
4.05,3.36798955248,6,4.95610332489,5.30896615982,4.26750135422
3.5,4.78873830594,4,2.99459838867,2.67200493813,5.77330684662
7.65,7.16413768249,8,7.58575630188,7.59703159332,7.67955684662
5.55,6.26987576854,8,5.45084667206,5.22584104538,7.8286190033
2.1,3.54698440723,1,2.3609559536,2.54347848892,3.56676959991
3.05,4.15004770955,2,3.08823132515,3.06539297104,3.92346525192
3.85,6.16465818656,5,6.54862785339,5.19787979126,6.19076919556
6.1,5.94295569819,8,6.76260519028,4.36420249939,7.76044750214
3.05,4.6172876651,4,3.36371088028,3.3132982254,5.14722681046
6.8,5.73316101868,6,6.64419174194,6.80658245087,5.82104825974
3.15,4.15609484627,5,2.47611570358,4.13669109344,4.59537506104
5.4,5.88673968038,6,4.63574647903,5.63049936295,6.25842189789
3.55,4.96456116638,4,3.2553498745,3.70788431168,5.30642747879
6.3,6.41205249556,7,6.5971827507,6.3428030014,6.85412359238
2.9,5.14315953558,5,3.8003783226,3.54615068436,5.31035804749
6.5,5.91410621366,8,6.18335819244,5.74534273148,6.60788011551
6.6,7.55986924266,8,7.73844099045,7.58889770508,7.94781589508
7.95,7.19912857174,8,7.09092855453,7.15385913849,7.94860363007
7.15,6.67722602653,8,7.04628705978,7.23320484161,7.94233894348
4.75,4.86597139619,6,4.96014118195,4.59000301361,5.91496658325
3.1,4.70871798245,2,3.45767593384,3.681899786,4.46048974991
4.8,5.38749718385,2,5.83320045471,5.26269721985,6.74728536606
5.7,5.2800193274,8,4.4142947197,5.22460317612,6.09661388397
4.85,4.43074142351,6,4.10121011734,4.13479137421,4.27163553238
7.45,7.96637129253,8,8.0,7.54142045975,7.94954967499
7.7,7.33751353043,8,7.06370782852,7.06720018387,7.94984674454
6.3,4.48920124061,6,5.56373262405,5.63197994232,4.9697136879
2.3,3.57258538889,2,2.58712148666,1.6747893095,1.59044790268
3.05,1.63241961895,2,2.63014817238,2.98132538795,1.5406832695
5.15,4.59377964716,7,4.75490140915,4.80496788025,5.91156435013
6.65,5.78406809323,6,6.5307393074,6.10231256485,6.20308589935
5.5,6.615814516,8,6.93862771988,7.03621959686,6.65469169617
2.6,7.35835274312,8,5.30278921127,5.98274755478,7.73128128052
7.2,7.63360786379,8,7.46581220627,7.49203824997,7.94722557068
4.35,5.13099492118,5,4.78328990936,4.80269145966,5.51746702194
6.7,6.37641799535,8,6.53695487976,6.34473419189,7.69996023178
5.6,5.21182530478,8,5.28876161575,4.42481708527,5.66686725616
4.6,3.88084718622,1,4.05059909821,2.28535223007,5.3122382164
2.3,5.23450892355,8,4.26007652283,4.15305709839,5.8997387886
3.6,5.08506106246,1,4.51968669891,5.37592697144,6.05600357056
5.95,5.37482345726,7,5.55032205582,5.43542575836,6.1451830864
4.3,3.89803175419,2,4.68044471741,4.41028785706,2.93232870102
7.7,6.89477750226,8,7.05220127106,7.28183174133,7.9464673996
6.05,5.74188144221,8,5.74056911469,5.62228345871,6.23967885971
4.25,5.36981493639,4,4.45906162262,3.2669916153,5.19216585159
5.3,5.97002213909,8,6.078748703,6.46931409836,7.76065349579
3.35,3.45509505813,1,3.54492235184,4.17423725128,1.74585485458
7.35,6.76183608909,8,6.93623733521,6.91644048691,7.88033151627
7.55,7.42403577421,8,8.0,7.83709859848,7.9305524826
3.35,5.11890420473,6,3.83569741249,3.44384336472,5.61775493622
6.6,6.02843436957,8,4.78363084793,5.08502817154,7.84065914154
6.7,7.53251806317,8,7.46069860458,6.98362731934,7.80445194244
6.8,5.97080328897,8,6.46280145645,6.76855039597,7.14317464828
5.65,4.74614569025,8,3.99365353584,5.04478502274,2.31957769394
6.0,6.37754297418,8,6.18539571762,6.23877429962,7.80715322495
6.7,5.35033145531,8,5.81360721588,5.82579231262,7.85711050034
6.8,5.44487610125,6,6.66733264923,6.3019952774,5.80214977264
3.0,3.97556395495,2,3.73780536652,4.4812412262,4.94520950317
4.9,4.7056484247,7,4.22795772552,4.88289022446,4.82132387161
6.0,7.38310880119,8,7.65877962112,7.44428920746,7.81324863434
6.85,6.35499206328,8,7.01300525665,7.02290916443,7.18284511566
5.0,5.08281264422,6,4.35359382629,4.85008621216,3.74105072021
4.45,5.08930234244,7,4.73717021942,4.80529260635,5.90228748322
3.55,4.3633452216,1,4.27773618698,4.80140829086,5.78283977509
3.8,4.23584741379,4,3.49138379097,3.77790927887,3.19610714912
6.2,6.27430273386,8,5.96946525574,5.07851839066,7.76585435867
7.95,7.1315345258,8,7.68587970734,7.69061851501,7.94864940643
7.15,6.46002438571,8,6.91451835632,6.77366495132,7.60299062729
7.75,7.40115797825,8,7.45549726486,7.41741657257,7.93935728073
7.85,7.28872927604,8,7.58595848083,7.7571644783,7.94741535187
7.05,5.97015516254,8,6.53354740143,6.44184875488,6.96551561356
6.0,5.68450033794,7,6.38623905182,5.70239162445,7.02109622955
5.85,5.75405471251,8,5.91090774536,6.04718446732,5.71785259247
5.6,5.64009580603,8,5.18526697159,5.30350732803,6.95094871521
7.45,6.4723417826,8,6.93349933624,7.08338356018,7.33002662659
4.7,5.66831385399,8,5.46235895157,5.86906290054,5.91220378876
7.35,7.42297891826,8,7.49464321136,7.6978392601,7.94861030579
8.0,8.0,8,8.0,7.76250553131,7.94967079163
5.1,5.52914751414,7,5.84825515747,5.88595485687,6.63840532303
6.75,7.18735459657,8,7.1327214241,5.66967773438,7.94648075104
6.05,5.33003368233,6,4.81900167465,5.2322807312,5.93167924881
7.9,7.32861286328,8,7.54106092453,7.31442546844,7.94676065445
7.6,7.49194406506,8,7.50923299789,7.58370113373,7.94812965393
7.95,7.90795110497,8,7.33350849152,7.76938772202,7.94978952408
4.85,2.8990484835,2,2.47150206566,1.72910964489,1.75209379196
6.8,5.66724995108,8,6.23024272919,5.68845319748,7.85162734985
7.15,6.73868260187,8,7.09452009201,7.30600786209,7.94325256348
7.85,8.0,8,7.98860025406,7.80328655243,7.94925642014
5.9,5.35709702786,8,5.10100793839,5.30446767807,6.45644950867
6.35,5.99770296798,8,6.55808210373,6.37189149857,7.55325508118
7.35,7.17083296868,8,6.9966917038,7.26135158539,7.94943714142
4.3,3.00343185154,5,3.86032795906,4.01650428772,2.08707666397
6.55,5.84020120147,6,6.09371757507,6.0224366188,5.87648868561
7.05,6.60329441482,8,6.70861530304,6.25561523438,7.92742729187
2.35,2.07805708059,1,2.7248301506,3.75359654427,1.42362642288
2.3,3.93344800631,2,2.51538968086,3.46498513222,2.38244867325
6.95,5.85081222352,8,5.82051372528,6.67270851135,6.66712808609
7.05,7.48410480253,8,7.61279010773,7.33285808563,7.9037399292
6.7,6.19672202595,7,6.79764461517,6.70795106888,6.66854906082
8.0,7.90151627838,8,8.0,7.71965360641,7.94958353043
4.2,5.3078828703,6,4.78438711166,4.94723653793,5.80729198456
6.6,6.37713944569,8,6.44932079315,6.26346349716,7.16427946091
5.65,5.12221105389,6,5.65559482574,4.69261884689,5.82344007492
5.15,3.7413033477,6,3.97459793091,4.8434252739,3.21633577347
6.8,5.93765504715,8,7.40205478668,6.89595079422,5.94437742233
7.55,6.74164241991,8,7.22613668442,7.08392333984,7.93729972839
2.6,2.99190899512,3,1.71677875519,1.98345315456,1.68685436249
3.65,5.38417698502,5,4.36110258102,4.93019866943,5.59339809418
7.7,6.19958310662,8,7.09761476517,7.00443792343,7.16584634781
3.4,3.10012897213,1,3.24189782143,2.93475389481,1.45298814774
6.2,6.43736902471,8,6.1735329628,6.7564368248,7.90880441666
5.3,5.50535718898,7,5.47191095352,5.27494096756,6.12132024765
7.2,7.29352508345,8,7.70026159286,7.36244344711,7.9496049881
7.75,6.85965468776,8,6.8792719841,6.67691230774,7.94342899323
7.05,6.86792722462,8,7.09713935852,7.04324102402,7.44586896896
7.75,6.77599062777,8,7.41629076004,7.59219884872,7.94095802307
7.4,6.22835245962,8,7.27924251556,7.5393910408,7.66720151901
7.9,7.76373456449,8,7.63096380234,7.46010971069,7.94818305969
4.2,3.86133864533,1,4.75708198547,4.71750831604,5.24063587189
3.25,4.40208064054,1,4.1523308754,4.68543434143,5.63420772552
4.25,5.10405230363,7,4.47856998444,3.0774166584,5.7601723671
6.35,6.84500126391,8,6.00089836121,4.78873872757,7.88282299042
8.0,7.9211489449,8,7.76677131653,7.6211476326,7.95020341873
5.0,4.05289024066,5,3.90592813492,4.17137050629,5.04948091507
7.5,7.65991720268,8,7.96631479263,7.35206222534,7.94648361206
5.05,5.44288285643,5,4.92597293854,4.5613732338,5.36441707611
2.9,4.14928147871,5,2.06524944305,1.71686816216,4.83978891373
2.5,3.40744037119,1,2.09573793411,2.68958044052,1.54258728027
7.1,6.04520667724,8,5.82225131989,5.31456804276,7.38736200333
6.95,6.01451336058,8,6.22957611084,6.56355714798,7.90509414673
7.85,8.0,8,7.49713468552,8.0,7.95017910004
7.4,6.98085739765,8,6.98987579346,7.05980539322,7.9382648468
5.85,6.05921254442,8,6.07143974304,6.38565349579,6.93878173828
2.1,1.92070224879,1,1.96500432491,1.60833358765,1.4068312645
4.1,5.19512730974,8,5.65806150436,4.25112915039,6.65257740021
7.5,7.68302832091,8,7.88479471207,7.73712587357,7.94429302216
7.05,5.973408251,8,7.42056369781,7.00355005264,6.1260933876
7.55,7.11084792468,8,6.92369842529,7.10935306549,7.94327974319
7.65,6.9077622325,8,7.3543548584,7.84241819382,7.91157436371
5.45,5.6441852251,6,6.11789464951,6.48535108566,6.10234689713
3.85,5.23111173697,5,4.56457805634,4.37941551208,5.53285455704
2.55,3.86252033581,5,3.62732100487,2.61504292488,3.90229201317
5.45,5.66847462372,6,5.89911413193,5.22713375092,5.92376899719
5.35,6.61351133426,8,6.55137777328,6.30280971527,7.27158689499
5.8,5.64194295672,7,4.64345312119,5.46306848526,6.42962217331
4.85,4.70264553311,5,5.54499197006,5.05477905273,5.47835159302
5.9,5.58792717074,6,6.16331624985,6.38767623901,6.05916976929
2.65,2.96200282674,3,2.19611048698,2.24010825157,1.66769933701
7.0,7.22909811971,8,7.77118492126,7.75106143951,7.93891477585
4.6,6.55362847324,8,5.33067274094,4.94288444519,6.90023136139
6.8,6.68608103716,8,6.84205293655,6.64694309235,7.93125772476
3.85,4.69296832266,4,3.65732049942,3.64999628067,5.26885604858
7.35,6.36856329394,8,6.79538536072,7.04283046722,7.93915557861
7.45,8.0,8,7.69642734528,6.70577096939,7.94961643219
4.7,5.55879779721,7,4.64095878601,4.66007328033,6.64804124832
5.5,6.05710288209,6,6.37541341782,6.06127882004,6.13596343994
3.35,5.22920939597,5,3.37995052338,3.44988036156,5.28204059601
5.5,4.80906669825,6,5.27903461456,5.01215076447,5.4803519249
7.95,7.69684821062,8,7.70091676712,7.21017074585,7.95005607605
3.05,3.93645609524,5,2.75934958458,3.53297114372,4.20935058594
4.2,4.63108806112,1,4.36216974258,4.60662031174,3.45067071915
5.75,5.76417714133,8,5.05025339127,5.06722450256,5.70364093781
6.0,6.7329022861,7,6.87070417404,7.22874736786,6.589220047
5.15,5.01430206308,8,4.69026708603,4.93390035629,6.69466018677
4.15,5.52087912346,7,5.29616308212,4.69515419006,6.10209369659
4.0,4.57232684811,6,4.67832946777,3.03415608406,4.27950286865
4.6,5.02636447997,6,4.45628595352,4.20286083221,4.86461830139
7.9,7.47213868807,8,7.97837543488,8.0,7.94885253906
4.55,5.53008357012,7,4.45238399506,5.34454774857,6.41354656219
6.2,5.53308514996,8,5.69432592392,5.43387746811,6.56537485123
3.7,5.33950724174,1,4.02879905701,4.17590427399,6.33554315567
2.55,4.02528030469,5,3.19622564316,3.99207043648,4.76793336868
2.3,2.96347111623,2,2.95554280281,2.77687358856,1.40993309021
6.6,5.88662073504,7,5.82321357727,6.02054548264,6.36052465439
4.55,6.29174769463,8,4.50521183014,5.24775075912,6.57904815674
7.55,6.48720270295,8,7.19149065018,7.27651023865,7.90149974823
5.8,6.3486492081,8,6.07241821289,5.88808584213,7.85097885132
8.0,8.0,8,8.0,7.92475271225,7.94993305206
2.7,1.14004122563,2,2.1804394722,2.7077755928,1.53419446945
7.9,7.26319112491,8,7.75855731964,7.82724142075,7.94940519333
5.4,5.23353089632,2,4.61132526398,5.05888795853,5.00311088562
6.9,4.14436348721,2,4.45723056793,5.13173437119,3.40189933777
4.65,4.08097500724,1,4.93275880814,5.36733961105,6.12705755234
7.55,6.83847884556,8,6.79068565369,6.94575309753,7.94959259033
6.95,6.76636001793,8,6.91452646255,6.5036277771,7.93429279327
2.65,1.1389136472,1,2.4392054081,3.02797484398,1.63671302795
2.85,3.12280969537,1,2.98657560349,4.55946588516,1.53817987442
7.6,5.9795916204,8,6.50623989105,6.6904668808,7.92013311386
4.3,5.99611598065,7,4.69283628464,4.92954969406,6.88827705383
7.4,7.08524985759,8,7.46228551865,7.44037675858,7.9470076561
5.0,5.54713966729,6,6.11635446548,5.87657880783,5.90681171417
5.55,6.47552347357,8,5.9456949234,5.25542211533,6.24324893951
7.25,7.57375736177,8,7.29733705521,6.38544607162,7.9485874176
4.55,6.02724329904,6,5.42314910889,5.55504560471,6.09891414642
7.25,6.42836033669,8,6.48619842529,7.44751834869,7.93374013901
5.4,5.0289435622,6,5.41955184937,4.98212480545,5.80193471909
2.6,1.0,1,1.15356171131,1.31576490402,1.40537071228
6.6,5.78020571885,8,6.88258743286,7.82133865356,6.20633983612
3.4,3.01918682516,2,3.41242575645,3.67414426804,1.97957181931
5.45,3.44093542535,6,2.95907187462,3.85872268677,2.053129673
5.8,5.57309007912,7,6.04503202438,6.038002491,5.65662670135
4.55,5.19851678339,6,5.40832471848,4.41537189484,5.77492904663
2.6,5.68283664928,8,4.05946063995,4.31266975403,6.49589538574
6.95,6.54981524949,8,6.22915410995,6.51560878754,7.92698097229
2.1,4.91192748359,5,2.30922651291,2.82755947113,4.97078895569
7.6,6.76401493593,8,7.30417251587,7.49876737595,7.87414836884
7.1,6.87594163878,8,7.50024366379,7.26837015152,7.94160652161
6.75,6.61682074285,8,6.79826211929,6.56707906723,7.92322349548
5.35,5.78974442123,6,5.45089626312,5.8363237381,5.82590103149
3.8,4.01083644591,4,3.90232682228,3.90111541748,3.34145355225
2.15,2.76648867046,2,2.2172100544,2.05943822861,1.90711688995
5.05,4.56467189028,2,4.53357839584,4.57576370239,5.2746963501
7.2,7.02805433767,8,7.10812759399,7.61858844757,7.94841003418
7.3,7.6061815048,8,7.56000232697,6.96806430817,7.95010089874
5.9,6.61948879588,8,6.58748817444,6.53177499771,7.78132772446
6.3,6.68409171281,8,6.91724252701,6.51615619659,7.50599956512
4.75,4.40474651208,6,4.90851259232,4.61820840836,4.14532279968
5.1,5.80694156676,6,5.33381509781,5.05140113831,5.8718547821
5.35,3.63843041876,1,5.3152923584,5.06997966766,3.52745342255
2.35,2.36048569173,1,2.29183292389,1.7476940155,1.42979383469
4.65,4.5689333374,7,4.3412322998,4.25255870819,4.51792144775
2.65,2.69081331625,2,2.50063943863,2.48392987251,1.41998529434
3.35,4.88954724662,2,5.50338983536,5.20161962509,6.31188583374
4.45,4.87844511402,6,7.00470018387,5.87366390228,4.92890644073
5.05,5.99989528027,7,5.70285272598,5.17121267319,6.83150148392
3.85,4.49095630374,6,5.22145462036,5.34573984146,5.81386709213
7.2,6.44417704262,6,6.5387430191,6.38917732239,6.39082145691
4.3,4.66776295192,6,3.44754767418,3.54177999496,5.69896697998
3.55,4.56862873501,2,4.67583036423,5.04292964935,5.9588470459
3.45,4.68591428313,4,3.41616845131,3.82370495796,4.2414264679
3.5,3.68755669149,5,4.05009794235,3.90736579895,5.34269332886
7.25,7.27651523402,8,7.15780115128,7.43225860596,7.93839168549
4.0,5.79107528069,8,4.45170783997,5.43207120895,6.08429718018
5.1,5.7907525053,6,6.01534318924,5.61235046387,6.16942882538
7.2,6.11431164872,8,7.02392530441,6.8020734787,7.09445285797
6.45,6.15379897533,6,6.34520196915,5.97171258926,6.1207408905
2.85,3.6359020197,2,2.55589056015,1.41487324238,2.23641872406
5.2,5.69285082667,6,5.31330442429,5.53605604172,5.94595241547
2.9,2.82764315906,1,3.37007403374,4.15152072906,2.06480646133
3.85,3.68385590438,4,3.30202484131,3.30804371834,3.66571044922
3.5,3.91141604011,5,4.59422492981,4.40407991409,4.88869380951
6.45,5.97504637226,7,5.99288463593,5.98908138275,6.68079519272
5.05,4.83075786499,7,4.77599000931,4.86598443985,5.63906145096
6.4,6.23062977716,8,6.30825662613,6.1620759964,7.03763246536
5.65,6.2894256167,8,6.01947641373,5.7897644043,7.03203392029
3.2,4.59634485504,4,3.71402382851,3.95902490616,3.33908438683
5.6,6.34828039747,6,5.47883749008,5.84813308716,6.0259475708
3.6,3.15612763035,1,2.40921211243,1.63954603672,1.75137090683
7.6,6.28560167977,8,7.05558156967,7.34754514694,7.63942432404
3.2,5.29484812322,4,3.47506809235,3.76127839088,5.68112754822
7.6,7.92174168012,8,8.0,7.63733863831,7.95004558563
2.9,1.0,1,1.40336620808,1.0,1.41021060944
3.25,4.81827590915,5,4.102663517,4.29234600067,4.5704574585
5.05,5.47391150048,5,4.89386415482,4.95137739182,5.41532850266
7.65,7.22358424272,8,7.66600704193,7.85244655609,7.94163942337
2.15,1.41605591336,1,2.40131640434,2.17618560791,1.42865037918
3.45,4.02549141548,6,2.90354084969,3.37454628944,3.18522953987
2.55,3.01753914008,4,2.88722467422,2.47472524643,2.67420101166
7.35,6.61128235737,8,6.73750448227,6.70292615891,7.92844295502
4.75,5.82817116158,8,4.95916938782,5.28498840332,6.56401729584
7.7,7.78972049897,8,7.56066560745,7.75732517242,7.9484128952
6.75,7.22742009788,8,6.86973285675,5.79220962524,7.94815206528
6.7,7.05390465724,8,6.89953136444,6.71968173981,7.68605804443
6.65,6.46735794043,8,6.95295524597,7.53925228119,6.99756193161
6.2,5.35290937166,6,6.4459695816,6.31321668625,5.83087062836
2.3,2.77278284258,1,2.6844701767,2.78893971443,1.4625043869
4.25,6.23397719121,7,5.67358255386,5.46311473846,6.7040643692
4.35,5.14296966582,5,3.98455643654,4.48748159409,5.08503913879
7.85,6.15229440647,8,7.16931247711,7.45228672028,6.81465435028
