BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.45,4.87128367969,6,5.76984930038,4.99736595154,5.90260648727
4.1,5.20179984007,2,3.81317663193,4.23331737518,3.8896522522
6.15,6.16008940387,6,6.27990818024,6.75749635696,6.10855531693
6.3,7.30703490963,8,6.46027183533,6.69062519073,7.71110868454
2.85,3.96789010712,3,2.89677906036,3.04002308846,3.95989131927
7.45,7.04440845414,8,7.24013280869,7.10210752487,7.84395599365
1.85,2.30018126763,2,2.86651492119,1.9339107275,1.0
7.4,7.1988975879,8,7.53681707382,7.38592720032,7.83319616318
6.9,6.86220149608,8,7.15394878387,7.28545618057,7.82021141052
7.75,7.53026515541,8,7.56226491928,7.50901889801,7.8348493576
2.1,2.73369500136,2,1.78157842159,2.00633239746,1.0
5.4,6.37114616293,7,5.77681016922,5.95529651642,6.56089830399
4.3,4.38663751748,5,3.57067632675,3.88134694099,3.99235010147
7.2,6.63854618119,8,7.38815784454,7.06297397614,7.67744207382
7.05,6.30469431591,8,5.93275642395,5.93069076538,7.81871747971
3.4,3.93308555716,2,3.13329029083,3.40722990036,1.0
7.2,6.71280353527,8,7.04293966293,7.30294466019,7.81005191803
6.8,6.3154318586,8,6.84859275818,7.4222741127,7.48424768448
6.05,4.61150215122,6,4.86452817917,4.92180681229,6.00626945496
5.4,5.96643123416,5,5.21438837051,5.50090789795,5.50774765015
5.5,5.74434752135,6,5.45702457428,5.88201808929,6.04705572128
5.95,6.64979604036,6,6.61986160278,6.54357385635,6.85955667496
5.3,4.65693514462,6,4.77188539505,5.35980319977,5.49638557434
3.1,4.24722923025,2,3.14936041832,3.33224844933,1.38908100128
4.95,3.52253837187,2,2.08295369148,2.21251440048,1.0
6.05,6.54811197699,8,6.32322692871,6.08197641373,7.82026338577
6.3,5.61482966874,5,5.46305990219,5.74807453156,6.0606303215
7.7,7.57097926074,8,7.55486536026,7.55599355698,7.83583879471
7.05,7.0370635958,8,6.02076387405,6.07787370682,7.83114910126
3.45,6.27601062621,8,2.66308832169,2.52720665932,7.82977199554
6.0,5.952234824,8,5.87165975571,6.05941772461,7.58745002747
7.05,7.16045832669,8,7.61520242691,7.33761024475,7.83872795105
7.7,7.71264850088,8,7.64287376404,7.73828411102,7.05981254578
5.8,6.58129791164,8,6.55592155457,6.48896837234,7.81179571152
1.2,-0.764815887949,3,0.887103319168,1.0,1.0
7.7,6.95139236952,8,7.68565607071,7.79444742203,7.84143209457
3.0,4.16144097566,4,3.08027744293,3.21314239502,4.06922531128
4.3,6.09918028734,8,4.46650791168,4.64923620224,7.82032871246
5.85,7.13772196471,8,7.12195968628,6.99760913849,7.81332588196
6.05,5.70949878702,6,6.11099052429,6.15617179871,5.97545099258
4.45,6.67377333786,7,5.26267766953,5.56796646118,6.8655257225
5.0,5.59139149788,7,6.50687932968,7.08182096481,6.65401935577
6.85,5.95381327097,8,4.5947637558,4.34968042374,7.16954374313
3.7,4.94362977354,7,5.426902771,5.36855792999,4.5549287796
7.45,6.64886551052,8,7.37021780014,7.23113632202,7.83745670319
7.55,6.49784691054,8,7.27207517624,6.64446163177,7.79600524902
4.95,5.47850642384,5,4.70843935013,4.76955747604,5.95065689087
6.45,7.78863359425,8,7.58014631271,7.92715978622,7.84163475037
7.65,7.49778877562,8,7.27290201187,7.81453943253,7.84455156326
2.95,-0.357194196254,2,1.93919217587,2.10232830048,1.0
7.0,6.29944701563,8,7.19083929062,6.89743232727,7.59285736084
7.75,7.54659308164,8,7.92974424362,7.65220117569,7.84027576447
5.75,5.48458694636,6,4.24792337418,5.01722860336,5.90430736542
7.8,6.77356060591,8,6.70053482056,7.48931884766,7.84022092819
8.0,7.18804643428,8,7.86448431015,8.0,7.84469413757
7.5,6.87649410491,8,7.30035638809,7.28161144257,7.80519104004
6.4,6.39002954611,8,6.00919675827,6.50853347778,7.72998285294
7.6,6.637095827,8,7.22412776947,7.42611217499,7.79732513428
5.25,5.11872317631,7,5.64834213257,6.1283621788,5.47936058044
3.55,4.91901807737,5,3.83840799332,3.79647469521,4.35977840424
4.4,5.58885407677,8,4.56202888489,4.42675304413,6.41709327698
6.4,6.103459094,6,6.44643831253,6.36686182022,6.06646156311
7.35,6.28972854327,8,6.33143377304,6.62212085724,7.6390247345
3.9,4.15429384099,7,3.95947146416,4.2690114975,4.22507810593
3.5,1.89278407185,1,1.78158652782,1.0,1.0
6.75,7.24507331635,8,7.30576276779,8.0,7.84396886826
6.85,6.11309873454,6,6.76787948608,6.78763580322,6.04453372955
7.15,6.3297766782,8,6.79187250137,7.22275209427,7.50506448746
5.95,6.38353333622,8,5.91594266891,6.08770179749,6.91194868088
3.8,3.68215743298,6,4.29046297073,4.13313102722,3.04714345932
6.6,5.77877797718,7,5.77819871902,6.31790971756,6.65709161758
4.9,5.38168051081,5,3.90042924881,3.78144860268,3.35173988342
5.0,4.57349868071,2,5.23796033859,5.01474952698,4.69263362885
3.8,4.42791937221,4,3.86150884628,3.56602883339,3.15595960617
4.25,6.10262532866,8,6.37886953354,5.98248291016,6.83418703079
5.45,3.57573221463,1,4.92049360275,5.14197921753,2.59206819534
7.95,6.82043598444,8,7.19360160828,7.57757759094,7.83923816681
6.3,5.04829064954,8,5.91750144958,7.03443002701,4.36349201202
6.95,5.89443743765,8,6.26107263565,6.33992290497,6.96297168732
1.6,3.62702127679,5,1.7279727459,1.59239673615,1.96674108505
7.35,7.01926855521,8,7.66706132889,7.57885217667,7.84179258347
7.6,7.19031504332,8,7.83457422256,7.73645782471,7.84168434143
3.05,3.38850096407,4,2.90527129173,2.79801654816,2.96412539482
6.4,6.03208760236,6,6.50358009338,6.89739227295,5.98727560043
4.85,6.21480224886,8,5.3631696701,6.74584531784,7.63411998749
2.3,1.32300148026,3,1.61230790615,1.0,1.01082181931
4.85,4.78502332786,5,3.84466171265,3.90824961662,5.19599342346
5.75,5.84443113846,5,5.95689582825,5.59593200684,6.13014268875
7.35,7.11909032462,8,7.3837518692,6.77303695679,7.84390926361
3.35,3.93304496607,4,3.68015646935,3.73249864578,3.31841683388
7.3,6.90179568513,8,7.25276041031,7.01331424713,7.74615716934
2.6,3.61340980375,3,2.33827280998,2.96530652046,2.33817481995
5.35,2.91333112948,6,3.74554133415,5.03537368774,4.0559425354
2.35,1.39458230829,2,2.36524868011,1.12043499947,1.25727319717
6.0,6.386867125,6,6.50871801376,6.24571847916,6.05595731735
3.8,5.12482321559,5,4.28460073471,5.08243608475,5.80493068695
7.95,6.38010182639,8,7.50134325027,8.0,7.6834230423
6.3,6.73466549254,8,7.50997924805,7.46529531479,7.6938791275
5.95,4.45307636445,1,4.61005592346,4.76800632477,5.72628974915
2.1,2.82444704583,6,2.63100790977,2.71607136726,3.04500722885
7.95,7.66286004883,8,8.00568771362,8.0,7.84391784668
4.6,5.85835931334,8,4.84683179855,6.10441493988,6.32858037949
6.4,6.02814394961,7,6.25565195084,6.31680679321,6.64452981949
5.7,6.83158622665,8,5.73198461533,6.49482059479,7.04246902466
7.8,6.9129284304,8,7.32034254074,7.19519090652,7.83091831207
6.45,6.62061556576,8,6.89435005188,7.17176485062,7.80446815491
6.0,5.57752289229,7,5.87931108475,6.47622299194,6.54796409607
6.55,6.67225084347,8,6.57268810272,6.38918542862,7.63736391068
5.95,6.07922985502,7,6.03452157974,6.13389539719,6.76184892654
7.7,6.62994903216,8,6.96381187439,6.85446453094,7.81157398224
5.65,5.61784223489,7,5.77244997025,6.02971124649,6.12620782852
5.3,5.82190217612,8,5.22523784637,5.00995635986,5.78245162964
4.85,4.33271606369,6,5.24271821976,4.99616193771,5.32029008865
7.1,6.45778325963,8,6.837641716,6.95873785019,7.0842666626
7.6,6.79839018606,8,7.27709627151,7.64460611343,7.82366418839
5.0,6.39300700368,8,6.06993150711,6.67696905136,6.45834112167
4.8,5.26571345019,5,4.87719345093,5.11905050278,5.36850976944
5.65,6.1164515182,8,5.27418756485,5.24358558655,6.75590991974
6.9,5.58498250065,8,5.39471006393,5.70562410355,7.33135652542
3.15,2.08105442057,2,1.85819065571,2.18550157547,1.0
7.05,7.10042982561,8,7.19015359879,6.8030166626,7.70327377319
7.25,5.70688684928,7,6.78775596619,6.63679504395,6.41314697266
2.1,0.945977114504,1,1.00369155407,1.0,1.0
5.05,5.08409576869,6,5.43364953995,4.9909286499,5.93885707855
5.6,6.15206870576,8,6.36066055298,6.11626243591,7.36801242828
5.75,5.92723347945,7,5.69294404984,6.00043535233,6.83048439026
5.3,4.72728314365,6,4.89973545074,4.47825336456,3.94650363922
5.65,7.37968455109,8,7.34357786179,7.64422369003,7.8030166626
2.4,2.46132015562,2,3.5317671299,2.52262568474,1.0
4.55,5.42761686858,7,5.62318468094,4.75813388824,6.14003562927
6.55,6.54994878173,8,7.20362329483,7.3246254921,7.77893400192
5.05,5.38257784196,5,5.00417518616,5.03375339508,5.14322900772
5.55,5.80180514714,6,6.32465934753,6.30786323547,6.00008916855
6.1,5.30172403171,6,6.22582817078,6.43466615677,5.90168523788
6.65,5.4027013475,6,5.42031335831,5.63155174255,6.26797437668
7.2,5.48527276769,8,6.31834316254,6.31013727188,5.54471969604
4.7,5.79621146502,6,5.39578676224,6.07279205322,5.70426559448
7.75,7.07572674015,8,7.46301460266,7.43366336823,7.8368396759
7.1,7.33114051482,8,7.333796978,7.19343996048,7.8364238739
1.75,4.20498720942,6,3.00987315178,2.40636944771,3.41300225258
5.05,5.74732646684,6,6.12728214264,6.26956319809,6.12110328674
7.2,6.18273238329,8,6.48888492584,6.97108030319,7.57293128967
5.0,6.25568736895,7,6.80863332748,6.6870341301,6.76953220367
2.9,3.97358482515,3,3.2465441227,3.63336658478,3.44769096375
5.7,5.78982942793,6,6.09486293793,5.75958919525,4.8132352829
6.1,6.73692681669,6,4.62446689606,5.47896671295,7.08154964447
7.9,7.16552289083,8,7.75872564316,7.77956628799,7.84356403351
3.95,3.76108187753,2,4.12476730347,5.17334032059,2.61721229553
7.35,6.04196976883,8,6.69606637955,6.630382061,7.8274269104
3.6,3.26559161202,6,3.99807596207,4.18566894531,1.13619947433
7.2,7.33928712145,8,6.7785987854,7.43161439896,7.69720315933
5.6,6.61995267268,8,6.39554452896,5.72070121765,7.48944854736
5.55,5.15975069643,7,5.74135637283,5.79064559937,6.50889778137
2.6,3.18111728889,2,4.06907081604,4.41441488266,2.5043964386
8.0,6.88038787418,8,7.84253931046,7.73193407059,7.84280395508
3.45,5.45452952041,5,4.5830450058,5.03000593185,5.19811868668
4.35,5.4286002596,7,5.90825080872,5.72603130341,6.24877166748
5.8,5.8884065278,8,4.63641405106,5.00838565826,7.79308509827
7.75,6.97134268061,8,7.08834075928,7.20660448074,7.84083080292
6.15,4.9790271447,8,5.17959070206,5.03253126144,6.19617366791
4.45,7.25371461904,8,5.57513237,6.92298793793,7.8372387886
7.65,8.05488849534,8,8.43888664246,7.77556705475,7.83482837677
7.5,7.04116033548,8,7.70456409454,7.49982738495,7.83181381226
3.2,3.69992910015,6,2.80333471298,2.61238098145,1.34905719757
6.1,6.64361332921,8,7.06574440002,7.31705284119,7.43604755402
6.1,5.34752195428,6,5.52997541428,5.49141407013,5.89622688293
7.4,7.81450209856,8,8.03623962402,7.97868919373,7.84408473969
7.15,7.09145573848,8,6.31403589249,7.19865369797,7.80483865738
5.8,6.24016339669,8,6.42513608932,6.96149015427,7.79020500183
6.95,7.84280165101,8,7.31515359879,7.48483037949,7.84026622772
8.0,7.39423309841,8,7.84908103943,7.69759273529,7.82941246033
6.7,7.06311885118,8,7.21877527237,6.99865007401,7.83752536774
6.25,5.71710095482,7,5.70938014984,6.15356874466,6.55220079422
7.95,7.95828445398,8,7.94724225998,7.82461357117,7.84478187561
3.85,4.84757992472,2,2.79407095909,2.66170358658,3.6909198761
3.7,5.63777385272,4,3.93904304504,4.1802573204,5.25430679321
5.35,4.97844233184,6,5.5639796257,5.25999164581,5.83658313751
6.05,6.19599109022,8,6.51818609238,6.15770959854,7.32557582855
2.0,2.94214041205,1,1.96191215515,2.12768292427,1.05174446106
4.4,6.17623876337,7,6.48152828217,6.93063402176,6.50069284439
4.4,5.72038983466,6,5.12656259537,6.01709604263,6.25655889511
1.2,4.17808029459,2,2.3804473877,2.37437558174,1.0
4.9,6.64751063362,8,5.58250522614,5.49659013748,6.38375806808
5.6,5.85070124673,8,5.26387262344,5.77745246887,5.92470216751
5.85,6.13345221398,4,6.17885875702,6.23313474655,6.28346252441
5.45,5.13096109423,6,6.13856744766,7.0102853775,6.64783906937
4.1,4.86934678075,5,3.83924198151,3.65827202797,4.16301298141
4.9,5.43045813451,2,4.30740642548,5.13301467896,5.99564695358
7.7,6.70771899329,8,7.30049371719,7.21500062943,7.83582210541
6.4,6.8160165581,8,6.89901161194,7.38116502762,7.18761205673
5.35,5.16201466007,6,5.50579023361,5.6269569397,5.87622880936
7.45,6.36652290512,8,6.57450628281,6.72101211548,7.72005224228
5.95,5.58973279364,8,4.80237960815,5.04583501816,4.07017374039
4.75,5.22314482468,6,5.12089347839,5.22538948059,5.31000995636
6.2,6.82438634079,8,7.11158895493,6.89837408066,7.83398628235
2.5,3.09046234446,1,2.89285850525,2.21271181107,1.31140804291
6.05,5.44198422446,8,6.83536481857,6.1881518364,6.55542516708
4.65,3.25608718776,2,4.37082672119,3.70346522331,2.00338602066
2.5,2.84983051656,3,2.30160307884,2.5495660305,1.19468688965
7.95,6.66335915275,8,7.01138496399,7.10112333298,7.82276725769
6.3,6.61242914848,6,6.56182336807,6.65775632858,6.68308639526
6.3,5.69151632918,6,6.57068252563,6.11078023911,6.01356601715
7.05,7.16984996963,7,6.57688617706,6.91563653946,7.02721691132
7.85,6.78317407815,8,7.30951213837,7.00943517685,7.83947753906
6.95,7.28242490385,8,7.00943279266,6.70618343353,7.78919696808
7.6,6.78390331285,8,7.30536365509,7.25061655045,7.52191925049
6.25,4.59478217226,1,4.13427591324,5.0414352417,3.18554782867
6.3,6.34883389766,8,6.30011177063,5.63568687439,7.23243379593
4.8,6.09887899356,7,5.82340908051,5.59211158752,6.48223781586
4.1,5.21928090879,6,4.43771982193,4.00501346588,5.28130245209
4.4,4.31515995539,1,4.29403162003,4.4447555542,4.80721378326
7.55,7.20574950949,8,8.19357585907,7.97204732895,7.84112644196
7.6,6.40612933767,8,6.01749944687,5.3467206955,7.63524246216
7.55,7.90455129854,8,7.87899923325,7.87277793884,7.84444236755
6.95,7.35198556991,8,7.00357103348,7.2054438591,7.84353256226
5.65,5.37531634576,6,5.81726741791,5.97309303284,5.67488861084
5.1,4.90081281385,7,4.84969949722,5.64176797867,6.13584518433
7.05,6.40508957491,8,6.45558977127,6.73101520538,7.50176048279
5.1,5.72216038602,6,5.651304245,5.03899240494,6.70183038712
7.65,7.88290146973,8,8.19583034515,8.0,7.84377765656
4.9,6.32179704154,8,5.69696569443,5.83958005905,6.76978683472
6.3,6.05400761038,5,6.48408317566,6.73719072342,6.07532405853
7.5,7.83514410057,8,8.03622817993,7.97659540176,7.84471082687
6.6,6.34929098381,8,6.68785762787,6.95619773865,7.24185991287
8.0,6.85363135566,8,7.88233232498,8.0,7.83974456787
4.0,4.74351867815,1,4.38652801514,3.34162378311,3.930113554
3.55,4.63656914663,7,5.26178979874,5.66624116898,5.87829494476
7.1,7.11287020039,8,7.20653295517,6.81243038177,7.83590936661
7.65,6.25871968168,8,7.16269540787,7.04936218262,7.02999639511
7.9,8.05029123612,8,8.08352851868,8.0,7.84490013123
7.05,6.89047781322,8,7.11444807053,6.58934164047,7.83990049362
4.9,4.66395330551,6,5.33442687988,5.34048175812,5.69355964661
8.0,7.08335015754,8,7.79981327057,7.98249721527,7.84346437454
5.3,4.61444004991,4,3.94508266449,4.86309957504,2.68807649612
7.6,8.05064255935,8,7.81121349335,7.6409573555,7.84483146667
6.2,5.96144134009,7,6.0692820549,6.14061164856,6.01088523865
3.7,4.7262694737,6,3.8723795414,3.97565031052,5.41732311249
4.25,4.80108475312,7,4.63068819046,4.97262239456,5.90800285339
6.1,5.89326338705,6,6.26363039017,6.42791748047,5.93459272385
5.75,4.84325374699,8,4.66428184509,5.15565824509,6.40877819061
3.85,5.57736398622,5,4.10615301132,3.34175395966,5.08220624924
6.45,6.75678560425,8,6.33986854553,6.72346687317,7.81801795959
6.7,7.33889121895,8,7.77680826187,7.557741642,7.84206581116
7.9,6.7878376683,8,7.48925256729,7.74548530579,7.84466218948
5.0,6.00847928141,5,4.81070995331,5.09886598587,4.98097276688
5.6,4.95190905136,6,5.26236438751,5.45065355301,5.72973060608
7.4,7.60605203609,8,7.98218631744,8.0,7.84183120728
7.4,7.64377506403,8,7.38964796066,7.46073150635,7.8435959816
8.0,7.87117107114,8,8.31708717346,8.0,7.84305620193
2.5,2.4407672739,2,4.530210495,4.20214176178,2.44749355316
4.5,6.48151537458,6,6.6382651329,6.72584486008,7.39925050735
7.15,7.67520975368,8,7.73304843903,7.66801261902,7.84318733215
6.6,6.45881971579,8,6.5531539917,7.0095038414,7.78907394409
4.8,5.28784460498,7,4.68870973587,4.80744123459,6.72497797012
3.65,3.75604112026,7,4.27847480774,3.99963450432,5.15918254852
5.5,5.7575579747,7,5.7771062851,5.1470489502,6.81297445297
7.35,7.02339643749,8,7.09883642197,7.06564188004,7.82330703735
7.5,6.95155984899,6,7.03957033157,6.878074646,6.03058719635
7.1,6.16407700979,6,6.39411401749,6.64572763443,6.17261075974
5.8,6.98627234698,6,6.42385101318,6.26452875137,6.53772974014
5.3,6.42929336864,6,4.83246517181,5.41972112656,7.02148532867
3.8,4.75487176024,3,3.40324473381,4.14891958237,3.77319788933
5.5,5.99713683042,8,6.67012166977,7.75004196167,6.95437097549
5.15,3.8432385388,2,3.42447686195,4.77361297607,1.41821575165
6.65,7.32416515549,8,5.79617023468,6.07169818878,7.83963012695
6.35,6.33212066712,8,6.97570133209,6.51223564148,7.8048453331
7.4,7.24057801217,8,7.42369604111,7.54741430283,7.83474683762
8.0,7.15872188365,8,7.63552999496,7.52648735046,7.84328269958
4.7,5.49239797088,6,5.25875329971,5.06492424011,5.69306135178
7.2,7.22971222638,8,7.13926315308,7.036632061,6.85914134979
3.65,2.92204587953,1,2.38255953789,2.77249264717,1.51616382599
2.15,1.94339387622,5,2.02821826935,1.3513982296,1.5142993927
7.45,7.13882481199,8,7.29453277588,7.49550437927,7.83878898621
7.85,7.69630108951,8,7.55592823029,7.83759403229,7.84430932999
6.4,6.19180746313,8,6.49705696106,6.20213603973,7.57186889648
7.35,5.94922970654,8,6.55329942703,7.14991998672,7.79393291473
7.75,7.74689544371,8,7.83255338669,7.74448633194,7.84418582916
4.3,4.42743968588,5,4.7499294281,4.82209873199,4.56462001801
5.9,6.6016778016,8,6.94537210464,7.15686559677,7.71719741821
7.55,7.13732457067,8,7.05317640305,6.71660804749,7.84275484085
6.55,6.71245042989,8,6.90432977676,6.70632171631,6.78696489334
6.1,6.56917161642,6,6.58582830429,7.22193050385,6.04818296432
5.45,5.814908371,8,5.67057752609,4.5923910141,6.28347110748
7.9,7.91091196268,8,8.12538909912,8.0,7.84498405457
7.45,7.18951486905,8,7.7700881958,7.21639156342,7.84347724915
5.05,5.67566992301,7,5.90660429001,6.7038602829,5.92414474487
4.15,0.149888742977,5,2.45816302299,2.8879160881,1.28061580658
7.5,7.39631446975,8,7.78611421585,7.84666776657,7.82640028
6.75,6.19705666927,7,6.3600769043,6.24397563934,6.86134529114
4.35,5.94984892385,7,4.2225689888,3.87451171875,6.69755411148
3.75,3.19360062258,5,4.3970952034,4.17200660706,4.22164726257
2.95,4.6552019349,5,2.92234158516,3.39709973335,3.55729866028
5.95,6.105338726,7,5.86324930191,5.61507320404,6.80853128433
6.25,5.98218789141,7,6.5549120903,7.10814714432,6.12167072296
6.8,6.37253558525,8,6.80825376511,6.90839672089,7.69484519958
6.15,6.29438867718,6,6.35105323792,6.34698820114,5.94148778915
7.9,7.81449933779,8,7.77420759201,7.52870702744,7.8445186615
5.85,5.39434509572,8,5.94525957108,5.39670324326,5.44304513931
5.45,5.51896625007,7,5.08581495285,5.45989704132,6.32854747772
2.5,2.79364330669,2,2.41438579559,2.25584697723,1.3004026413
5.75,5.33784823588,6,5.9571056366,5.24256563187,5.9535150528
6.65,6.47131710328,7,6.54316234589,6.76129150391,6.24468564987
4.75,4.59242343464,5,4.7291059494,5.32217073441,5.33500862122
4.45,5.88607984471,7,5.32883405685,4.96828651428,6.22793579102
4.3,3.31755794619,5,3.54687023163,2.93520760536,3.27197742462
5.4,4.83327282808,3,4.06071329117,4.48726177216,3.42972564697
7.0,7.50730894329,8,7.08979082108,6.52754402161,7.84437227249
7.0,6.55624617314,8,6.96423006058,7.16557025909,7.75991725922
1.6,3.81276213892,5,1.88382673264,2.02715611458,1.91588592529
7.3,6.72736168735,8,6.67097377777,6.78977870941,7.84020519257
4.7,6.05427865062,6,5.63840723038,5.81618738174,6.12221622467
3.6,4.83705125127,4,3.33211445808,2.77464151382,5.04298686981
6.9,6.72591961611,8,7.04049873352,6.77146244049,7.08144760132
7.75,7.61391427441,8,8.11932182312,8.0,7.84334135056
4.85,6.24239241492,8,7.08405256271,6.07822036743,6.74665784836
4.1,3.04029055431,5,3.16997313499,3.27326655388,3.38041543961
7.3,6.58619343327,8,7.44435548782,7.25150346756,7.59781169891
6.85,6.46653491803,8,6.77704286575,7.02966403961,7.80138874054
6.1,6.52294051206,8,7.02634048462,6.61042165756,7.6441822052
7.75,8.2867047946,8,7.8266620636,7.65112113953,7.84451055527
7.25,7.6542235722,8,7.9448094368,8.0,7.8139591217
5.5,5.32834278403,7,5.15574169159,5.19860696793,6.6969628334
7.8,7.48318397072,8,7.5753531456,7.51092672348,7.84466934204
7.4,6.2324637814,8,6.42568778992,5.80841302872,7.82240724564
5.0,5.35921257557,7,5.47979259491,5.69322776794,6.22971916199
3.0,2.36266048668,3,2.72327661514,2.97281956673,1.15495109558
5.15,5.75622379249,7,6.54170560837,5.94620990753,6.30758523941
5.7,4.60187343205,2,4.20013523102,4.9257850647,2.414686203
5.95,5.86027827711,7,6.22159194946,5.84966087341,6.09316730499
3.6,5.93138331004,6,6.09949541092,5.98907899857,5.94027233124
6.0,6.29546896336,6,6.3092508316,6.03508472443,6.1058921814
4.65,5.73090269199,7,4.44043254852,3.40292215347,5.76971197128
5.3,4.28527107832,6,3.83758997917,4.53832626343,5.4423160553
5.3,5.86038683944,8,6.81565475464,6.97100019455,7.03909444809
8.0,8.17352203452,8,7.8670964241,7.96897935867,7.84412813187
2.3,3.50645216838,2,3.60585975647,3.60289096832,1.0
7.65,6.94860735734,8,7.49734544754,7.82545995712,7.82461929321
4.5,2.41148389254,1,2.37414908409,2.56276249886,1.00199079514
6.05,6.36091297109,8,6.21415281296,6.79666757584,7.80663967133
4.9,4.77173996284,6,4.25885391235,3.93407320976,5.59049844742
3.7,4.88482375125,4,3.77972006798,4.26198101044,5.39991617203
2.1,0.941407191321,1,1.53592538834,1.0,1.0
5.75,4.8930003129,6,5.97156190872,6.46519947052,5.83020448685
6.75,6.57960795116,8,6.90035200119,6.75233650208,7.00100660324
5.6,5.81526743834,8,5.94510364532,5.23429250717,6.8797545433
7.7,6.95151345488,8,7.04940080643,7.24397850037,7.84185743332
5.75,6.34711360778,8,6.58897733688,6.36587905884,7.24504423141
4.35,4.70344960093,6,4.64137887955,4.75121641159,5.57663154602
2.5,4.59564321009,2,2.51490116119,2.54636764526,1.80466556549
3.85,4.0261506817,1,3.1354637146,3.22622823715,4.22505474091
2.8,5.63453158937,8,3.80352377892,4.47944307327,5.14608192444
7.0,6.32291996573,8,7.00776338577,6.85760641098,7.6566619873
4.6,4.07260258807,6,4.34826898575,4.48161363602,2.73602819443
6.7,6.09780292891,8,6.34725952148,7.06648731232,7.72036075592
7.15,7.29881990073,8,7.66508388519,7.38926410675,7.84411144257
6.1,6.75217284288,7,6.40905952454,6.24514198303,6.76990461349
6.1,6.3694746837,8,6.69807672501,6.74000549316,7.81554603577
6.85,6.62104174797,8,7.62736415863,7.4511179924,7.77649688721
7.95,6.86561329664,8,7.80961608887,7.86503267288,7.83320236206
7.7,6.94443517336,8,7.07672309875,6.05151796341,7.84338760376
2.2,3.23300026081,6,2.93431162834,3.79142832756,1.37117099762
5.95,6.27215672475,8,7.09475374222,6.52767467499,7.08692646027
5.4,5.8360027504,7,6.7251739502,6.84205007553,6.74602079391
2.95,4.10372062068,2,2.5345492363,2.6545381546,1.09655666351
6.2,5.91280091528,6,6.07838630676,5.8786687851,5.92287063599
7.8,7.53726655204,8,7.35640335083,7.40962314606,7.83958816528
6.05,6.2139232403,8,6.46325922012,6.14955091476,7.7791967392
6.0,6.33469336996,8,6.69887828827,6.83727359772,6.13526058197
6.75,6.28054632598,8,6.05968856812,6.48181676865,6.14169454575
6.35,6.02099319194,8,5.85833215714,6.86307191849,6.62818336487
6.0,6.73646971757,8,5.56325006485,5.58706712723,6.91291332245
5.6,6.08180152803,8,6.59074306488,6.38493347168,7.78124332428
7.9,7.62656457041,8,7.74336719513,7.45693159103,7.84470081329
7.95,6.87982641673,8,7.05241155624,7.39470863342,7.84398317337
1.95,2.28654040214,2,2.12254881859,2.25285959244,1.05947685242
8.0,7.19926559617,8,7.42230510712,7.79540300369,7.84094142914
7.5,7.38466206519,8,7.44644260406,6.92487192154,7.84470701218
7.85,7.16376894233,8,7.2213139534,6.93705463409,7.82840251923
7.15,7.22909012249,8,7.54716539383,7.10013389587,7.74601268768
4.85,5.55256116008,5,4.95941543579,4.76557731628,5.60528898239
5.35,4.78884106946,6,5.32620334625,5.20657157898,5.71649837494
1.4,3.89510489093,3,1.91799783707,2.23180270195,3.91355991364
4.55,5.12051011649,8,6.65543699265,6.21390199661,7.41036939621
2.9,4.44242955646,4,3.22021961212,3.30704236031,3.71850323677
4.6,5.94805628599,6,5.93012905121,6.00922107697,6.2208442688
5.0,5.0295860238,6,5.26767396927,5.15840768814,5.8110203743
7.9,7.98494801064,8,8.01196575165,7.73992490768,7.84473800659
6.05,6.72637522317,8,6.96418714523,6.37394237518,7.84370613098
3.1,2.96922471412,1,1.45878338814,1.50350093842,1.0
6.1,6.33617943127,8,6.58686494827,6.56059980392,6.89076805115
3.85,6.08056035724,8,5.75312948227,6.60240840912,7.31275272369
7.35,6.69611500544,8,7.42690229416,7.93609905243,7.8002948761
1.65,4.36502757561,5,1.88438165188,2.01229810715,3.87196516991
6.25,6.61500891365,8,6.71367788315,6.47992610931,7.60904502869
6.0,7.00365267027,8,6.83919715881,6.65825462341,7.61972618103
5.8,6.10669667935,6,5.95302391052,5.78990697861,5.97045993805
6.85,7.08477170083,8,7.35047388077,7.58417272568,7.81559085846
7.25,6.76574525298,8,7.42639923096,6.75667190552,7.66027402878
4.15,4.65504863725,6,5.01725578308,4.94495868683,5.41619920731
5.45,5.22892896764,6,4.78531551361,4.75821447372,5.71891355515
7.65,7.32464728902,8,7.56638765335,7.80851268768,7.84334087372
6.9,7.11809113973,8,7.25172281265,6.9754281044,7.76871109009
7.5,7.54967592513,8,7.74996805191,7.75691556931,7.83844184875
3.95,5.67769056499,6,4.36955356598,3.76387763023,6.0510635376
7.65,6.74392455952,8,7.24673843384,7.28684425354,7.83511209488
3.35,5.27955287041,4,3.58601808548,3.56520462036,5.81948947906
2.6,4.23740433109,2,4.49354934692,4.42528820038,3.38996267319
5.45,4.83397050776,6,5.24248790741,6.14586210251,5.45613384247
5.8,3.52620985616,1,4.74345302582,5.24831724167,4.03469705582
6.3,5.47414083769,6,6.45914316177,6.78094339371,5.93461513519
7.6,5.35041762718,8,6.12075710297,6.21236848831,5.27740764618
7.85,7.32088400525,8,7.38500165939,7.36546611786,7.83471107483
