BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
5.25,3.86662397033,6,4.80223894119
5.0,4.2948449797,4,5.79474258423
7.75,7.78933701675,8,8.0
2.2,1.0,1,1.54560089111
4.75,4.57665066412,2,4.48786401749
5.65,7.7735114538,8,6.11919593811
6.65,5.81378760731,8,6.482899189
2.95,3.89907016401,4,3.2433283329
3.5,4.3395012904,4,3.55121612549
8.0,7.74070749856,8,7.75365352631
7.25,6.88438972467,8,7.26987886429
7.45,8.0,8,7.77152585983
5.7,6.05240441072,8,6.58695602417
4.35,6.11065310278,8,6.51841115952
6.9,6.37320247563,8,6.92870569229
5.75,5.80138495554,7,5.00654792786
4.2,4.49604539564,1,3.97497701645
3.3,3.30558790492,2,2.85213899612
7.5,6.17389386154,8,6.95890235901
4.0,5.18673543124,7,4.88073062897
5.65,6.16180583815,8,6.33968400955
4.7,6.86815171735,8,7.46831178665
4.55,4.64152812902,8,4.2895617485
5.75,6.75313528933,8,7.16063976288
6.05,4.83762991239,6,5.76293516159
6.75,6.36806087512,8,6.55062484741
3.1,2.63950315102,2,3.7947947979
5.1,6.34842611959,8,6.17749643326
5.35,5.37758589318,6,7.19387960434
6.5,5.77677339036,8,6.72048902512
3.85,5.35247194038,4,3.61127138138
7.95,6.95726257183,8,7.72737169266
1.15,2.00746643711,1,1.0
5.9,5.87006245881,6,6.07230854034
8.0,7.88013146914,8,7.86449146271
6.1,6.28312586574,8,7.04240083694
6.85,5.20192213194,8,5.86571311951
7.75,7.0924902976,8,7.38085317612
7.8,7.56059383097,8,7.81102180481
4.3,3.67889196674,6,4.18299055099
6.6,5.61227495785,7,6.24609899521
1.6,1.0,2,1.50705611706
6.05,6.77155134045,8,7.09889554977
7.65,8.0,8,7.7321267128
3.7,4.69424872442,4,3.47441148758
4.5,4.57610498831,1,4.64912605286
5.7,4.41627635343,6,5.65092563629
4.7,4.562732163,6,4.29166841507
5.9,5.98364065238,8,6.23006153107
6.5,6.70506202943,8,6.56380081177
6.15,4.76038228329,8,4.2989783287
6.2,6.53706727061,6,6.54375839233
3.45,4.37170216099,4,3.29838848114
6.6,7.67807078933,8,7.9125585556
7.9,7.35157214008,8,7.41380691528
7.55,7.4332193751,8,7.58706188202
6.0,4.82102706106,1,6.04210853577
5.85,6.9310977041,8,6.95257568359
6.25,6.06487098281,6,6.4577922821
4.25,3.89657822944,1,3.85982441902
4.45,3.66996673075,2,2.80828022957
6.6,5.82099145423,8,6.00146389008
8.0,7.37938921756,8,7.90116643906
2.85,3.56560750806,1,3.87704944611
6.65,5.31933952759,7,5.90016937256
7.6,7.11560840983,8,7.57045125961
7.85,7.16420819869,8,7.70901441574
7.95,7.94073826114,8,7.99890518188
6.1,6.71249412314,8,6.91046094894
3.15,2.08073067399,1,3.95264458656
7.5,6.63066268744,8,7.56610250473
7.3,6.71821400989,8,7.11896181107
6.8,5.73070907182,8,5.9407453537
7.5,6.69270704388,8,7.61640834808
4.35,5.01136131692,8,5.25507831573
4.45,4.60395659381,2,4.39307689667
7.25,7.85065942416,8,7.88151836395
3.85,4.40018072585,5,4.52612638474
6.1,5.17107705398,6,5.07169008255
7.4,7.02765092673,8,7.26299571991
2.1,1.26234183665,2,2.52853250504
6.2,5.14272820825,7,6.01039600372
4.1,6.04810184296,6,5.30833339691
5.6,6.26612527431,8,6.44922399521
5.35,6.62216243578,8,5.30270576477
5.85,5.56438078729,8,5.27408313751
4.9,6.76966441907,8,5.17635631561
3.8,3.77491479133,6,4.84642982483
4.7,4.27616708325,6,4.17401742935
7.2,7.39855602676,8,7.66826963425
4.2,5.88742871802,6,5.35410022736
5.5,4.67314013614,6,4.87855052948
4.45,2.63302681056,2,2.27167677879
4.3,3.74022500315,1,3.10257577896
3.4,4.99418149782,4,3.78925728798
3.25,4.26706789177,1,3.99929237366
4.1,5.0476486183,4,3.88637638092
4.05,5.58499385188,7,5.16670560837
5.95,6.67062781562,8,6.14171218872
1.75,3.64507734246,5,1.29488742352
7.3,8.0,8,8.0
1.55,1.0,2,1.18533051014
2.3,3.35973781613,2,3.02568006516
7.9,6.83461123493,8,7.4829287529
6.2,5.38542759727,7,5.74393701553
7.65,7.99017262705,8,7.10914802551
7.35,6.57390087876,8,7.07363271713
2.45,1.31863190589,2,1.6798722744
5.15,5.33299033949,5,4.83816003799
5.35,5.7664688251,7,5.79263496399
4.7,4.3106541123,6,4.82931518555
3.05,2.22592517914,2,3.19955444336
3.15,3.38013472846,1,2.31599998474
4.95,5.40740541242,8,5.75177574158
3.55,4.68265674009,6,4.07085943222
6.95,5.77965568305,7,6.56249761581
2.35,1.80211622177,5,2.45107388496
6.45,7.21325109195,8,7.24579668045
6.3,6.21073449152,7,6.08542490005
3.45,4.50280097176,4,3.59164381027
4.95,5.81998860624,6,5.93104410172
4.9,6.01084673689,7,5.21531963348
7.15,8.0,8,7.81264209747
4.35,5.77115806037,7,6.79091072083
4.9,6.60610720457,8,6.59703969955
6.45,5.94130715059,8,6.74474620819
6.25,5.28396823931,6,6.7212228775
5.65,6.94686087427,8,6.87511062622
4.4,4.0300412396,6,4.27841854095
4.65,4.45433692358,2,4.56961727142
7.95,6.99268833704,8,7.21415185928
7.3,6.46752713258,8,7.05547904968
5.6,5.03332285377,6,5.42547464371
6.95,6.68794982986,8,7.20859527588
2.35,3.97824503684,1,3.28949522972
3.2,3.44755949916,6,4.65072154999
5.1,4.5720465261,7,4.15416669846
6.5,6.61054304261,8,7.02314519882
5.5,5.70901915921,7,3.69804430008
3.65,3.74594949948,1,4.21406173706
5.75,6.14885001273,8,6.59582567215
5.9,5.37993148498,2,5.56910133362
6.25,6.89100083552,7,6.66317415237
2.45,3.56531863955,5,2.56264781952
8.0,6.85605154827,8,6.94301462173
4.65,4.76853317977,6,5.30612516403
3.8,5.38791520411,2,4.69064617157
5.7,6.17538640664,6,6.35243415833
6.15,7.17680706717,8,6.62681293488
2.85,3.90082946558,3,3.06981897354
7.75,7.13643945777,8,7.11706113815
2.5,2.16288431293,2,2.10637640953
7.7,7.21242407014,8,7.44116640091
7.6,6.83434748199,8,7.21920728683
7.95,7.44945533099,8,7.64967536926
2.2,2.76097422292,2,1.98569953442
4.3,6.09658623094,7,6.08921575546
4.25,5.54615217115,5,3.89284825325
7.1,6.86531376482,8,7.19413328171
6.1,6.26115849535,8,5.76272916794
3.95,3.79904465737,2,2.98954224586
7.1,6.70989807189,8,7.17928123474
7.05,6.89953007938,8,7.63830661774
6.2,4.99042804638,6,5.17259216309
5.25,6.18709745839,8,5.41476821899
5.0,5.53531478962,6,5.45289039612
5.1,6.64643294144,6,6.80042266846
6.3,4.66133410787,6,5.29128885269
3.0,4.07472322619,2,3.02640485764
4.2,4.01924128005,1,2.12882590294
5.6,6.49719105977,8,6.62940168381
6.3,5.766455202,6,5.6212720871
7.9,7.5902107883,8,7.53180170059
7.0,6.84811395853,8,6.41635656357
1.95,5.98823410424,8,1.800583601
6.0,5.84758127515,8,6.15423154831
6.75,7.01959359547,8,7.50320339203
7.55,7.56333154357,8,7.63295459747
6.25,6.56497365505,8,6.87431049347
1.55,1.0,3,1.09511530399
7.9,7.47680440867,8,7.83311367035
3.3,3.87617031749,4,3.0400724411
4.1,6.15999222419,8,4.55875492096
6.6,7.16130650063,8,6.98148155212
4.9,5.53977828219,6,5.97315979004
5.55,6.6325925735,7,6.07711553574
5.45,5.45545069553,7,5.9785451889
5.9,5.63494228031,8,4.49440002441
4.0,4.98702212412,7,4.73377752304
7.25,6.44482867857,8,7.28440952301
6.65,6.47758837831,8,6.95217943192
4.1,5.34559047805,5,4.85736465454
7.75,8.0,8,7.79053020477
7.85,7.24111221346,8,7.39464998245
3.45,1.0,2,1.63867783546
6.75,6.30361706231,8,7.04351902008
7.75,7.1256155144,8,7.65000009537
6.55,5.45157447012,6,4.96808290482
7.15,7.02717808362,8,7.22658634186
7.95,6.99200816226,8,7.96930122375
7.15,6.8804335204,8,7.20819997787
4.45,6.04938113903,8,5.8049659729
7.45,6.679217713,8,7.55589723587
4.15,4.99135133771,7,5.79142522812
2.65,4.90355873749,5,3.84348034859
4.6,5.31638688925,5,4.93401145935
7.0,6.18247911483,6,6.19490337372
7.1,6.11721156152,8,6.47643089294
4.05,4.0663050099,7,4.10520839691
2.45,1.88009022187,1,1.31040966511
6.6,7.59248903115,8,7.95961523056
7.05,5.9895672302,6,6.76401424408
6.7,6.30519872798,8,7.12684822083
5.4,6.28906002538,8,5.66598558426
3.7,3.79886426426,3,4.09500980377
5.15,5.83436548924,7,6.1216006279
4.85,5.46601455518,5,3.90613770485
4.9,4.70794436702,6,5.30849266052
3.55,4.43599522454,4,3.67770934105
5.55,6.07275200126,8,5.9445977211
5.4,3.23365514592,1,4.53144741058
8.0,6.97307954437,8,7.53095579147
6.95,5.14864988425,8,6.04343509674
6.55,6.40038583798,8,6.11616373062
2.15,3.81815557971,5,1.85341727734
7.85,7.00543886991,8,7.64705848694
7.8,7.24867881947,8,7.89682388306
2.95,3.76905104441,4,3.10760545731
6.55,6.02777487,6,6.65287351608
5.6,5.99120312475,8,4.64383411407
2.35,1.26798372673,1,1.53698170185
4.05,4.76914561836,6,4.03114557266
5.9,5.65173725812,5,5.76603746414
6.9,7.01840951349,8,7.26299762726
3.35,3.92626838046,4,3.73450684547
6.5,6.86133936953,8,6.99774122238
2.05,3.29835684732,3,2.40168380737
3.8,2.75932682574,6,4.29648017883
2.95,2.273185535,2,2.13998174667
6.35,6.1696514439,6,6.3123383522
3.9,5.43308430094,7,4.90847158432
7.9,6.56743744753,8,7.97339487076
6.15,6.90106289422,8,6.59981489182
5.85,4.56729222922,1,4.68855667114
2.1,2.88491775952,6,2.79739284515
7.9,7.41612535929,8,8.0
6.15,5.66247474156,8,4.81354951859
6.5,5.72899061319,7,6.12378025055
6.45,6.9106030412,8,5.62538909912
7.0,7.00985990416,8,7.37455558777
7.35,6.50479163383,8,7.15270709991
5.75,5.54304078245,7,6.33043432236
4.5,6.90862762072,8,6.87855863571
5.7,5.99806842584,7,6.00100135803
6.95,6.8902153075,8,6.81453514099
5.65,5.71093722094,7,6.29000616074
5.6,5.93513781169,8,5.0095281601
5.3,4.1587726466,6,5.32451963425
7.55,6.6283504281,8,6.98417186737
7.25,6.99764731103,8,7.37872219086
6.7,6.01120875161,8,6.07190322876
4.95,5.4659940847,5,4.88579893112
5.55,5.79316053817,5,4.9477148056
5.75,5.2292665101,8,5.70063686371
2.75,2.47748738121,2,2.2247300148
6.4,6.88043653364,8,7.30580282211
6.75,5.51645606358,7,6.41091156006
2.75,1.21684543458,1,1.2701318264
5.25,4.63930759679,6,4.87381792068
5.55,5.93162281886,8,6.2858133316
5.4,6.2835171239,7,6.21344947815
4.55,4.77536637988,6,4.86691331863
7.15,7.22581539288,8,7.22377681732
3.05,2.47152670457,2,3.16906142235
4.7,5.12592532803,8,5.14548158646
6.35,6.55714610415,8,7.52123403549
5.25,5.85889003927,5,5.171459198
5.9,5.76289466616,6,6.17380237579
6.35,5.28828433878,6,6.35221481323
6.0,5.71281172783,6,5.86168527603
5.8,5.62502710531,8,6.40971803665
4.8,5.93234664529,6,5.98756599426
7.75,6.93244999767,8,7.31773710251
7.35,7.35298093852,8,7.35677337646
1.9,4.03026274357,2,2.69252061844
5.0,5.94188861955,6,5.81275463104
7.25,6.78920944247,8,6.94000244141
5.2,5.91827917979,7,6.12549161911
2.7,4.16230710208,4,3.02282905579
6.15,5.57694167697,6,5.97622489929
5.85,6.85559193821,6,6.51036119461
7.2,7.18872571104,8,7.57657241821
3.8,3.86677571924,2,3.68521881104
6.8,6.23603176522,8,6.73541641235
4.1,3.01861270037,1,3.41708278656
5.9,6.96690428582,8,6.77765846252
7.0,6.13016485611,8,5.78991603851
6.65,5.16842203989,7,5.53843069077
2.2,3.2906727255,5,3.222833395
7.95,6.64222184309,8,7.80383300781
4.5,6.1720625825,5,4.68513393402
4.9,5.39066151333,7,5.3635392189
6.35,5.95399005419,8,5.15911579132
7.45,7.00826492422,8,7.60250425339
6.35,5.2713762006,8,5.47822332382
4.65,7.27095829777,8,6.5011138916
7.9,7.75752240666,8,7.49947118759
7.85,7.01509121769,8,7.81928157806
3.15,3.37810171638,2,2.82431387901
5.85,6.32679610775,8,6.88225746155
6.0,5.48845899937,6,5.7721581459
6.9,7.54045127492,8,8.0
6.45,6.9998864595,8,6.82745075226
4.75,6.30258654802,8,6.24683332443
7.55,7.83075301468,8,7.27912998199
8.0,7.28624314315,8,7.86222505569
7.8,6.9213581364,8,7.14740037918
5.95,5.74123049041,7,6.07737922668
7.85,7.77968447227,8,7.69227933884
3.75,5.24886958235,2,3.87572312355
3.4,5.24720929201,4,3.60643911362
5.55,4.96532739622,6,5.2645316124
6.35,6.02762014453,8,6.13099098206
2.0,2.89573622485,1,2.64450502396
4.95,5.99999746912,7,5.23802900314
4.4,5.48992831037,7,4.70181369781
2.75,4.00563295787,2,2.68976044655
4.6,6.48667903138,8,5.64414358139
5.95,6.2916365333,8,5.48194313049
5.85,5.87488293662,4,6.35403394699
4.95,5.76921584279,6,6.35574150085
3.8,4.83903548859,5,4.07636022568
4.55,5.53285833639,8,4.54375457764
7.85,6.69408796983,8,7.34433078766
7.1,6.86615334163,8,7.29077911377
6.25,5.90863628087,6,5.62886428833
5.25,6.34160096421,8,6.65266084671
5.65,5.6233269402,8,4.5042552948
6.0,5.35300217003,6,4.93141317368
6.95,6.51366835527,8,7.26727056503
2.45,2.48368022827,2,3.42246556282
6.2,5.59002932942,8,6.20612668991
5.0,2.99913308856,2,4.31521558762
2.45,2.86285202067,3,2.67004156113
7.7,6.62369963831,8,7.15969371796
6.15,6.86195235498,6,6.51135492325
5.8,5.68330132063,6,6.35642051697
6.2,6.97343352997,7,6.71620416641
7.75,6.21101514489,8,7.14604234695
6.6,7.46377609438,8,7.43965530396
7.75,6.94948989404,8,7.6414141655
5.55,5.01199548075,8,4.93054246902
6.55,6.0604236648,8,5.93785524368
4.8,5.96696690566,7,5.88891649246
4.15,4.88485228282,2,4.00325727463
3.65,4.30748485282,2,4.58823156357
7.1,7.0867556541,8,8.0
6.25,6.50829257516,8,5.0015501976
7.95,7.9919680366,8,7.85225725174
6.0,7.38102443682,8,6.96005058289
6.0,5.36691858011,6,6.3087887764
5.0,5.35615535214,7,5.54733753204
6.7,6.24683802231,8,6.62279176712
5.55,5.73589934545,6,5.35751867294
7.65,7.87131120582,8,8.0
6.6,6.14651253247,8,5.46401071548
6.2,6.31123211131,8,6.57761049271
8.0,7.49303751682,8,7.82836961746
7.35,6.78305441426,8,7.05116558075
7.9,7.18617169877,8,7.96001529694
4.6,4.12215628271,1,4.06531524658
4.95,4.64270237888,7,5.20892095566
7.05,7.23867783437,8,6.76786518097
6.95,5.98319198231,8,7.34382104874
7.95,7.98034351318,8,8.0
6.05,6.50086513544,8,7.28647470474
5.7,4.31596437006,6,5.09442281723
7.7,7.10564069578,8,7.79770088196
4.85,4.5218713908,4,4.70495128632
8.0,7.89463522034,8,7.67808294296
6.35,6.00686807669,8,6.21211194992
4.5,4.80638122402,6,4.09001493454
4.7,4.60230134844,7,4.73267841339
5.9,5.83853893975,6,6.37508678436
5.45,4.74114587549,8,4.58729314804
4.05,5.37166120661,5,3.70669388771
6.2,7.00052673895,8,6.49160385132
6.85,7.16289212486,8,7.66992473602
7.95,6.89116289097,8,7.20063877106
4.85,7.11867645872,8,5.02154588699
5.65,4.7747162993,6,6.27669763565
7.2,7.5803790409,8,7.95320129395
7.15,7.73631304197,8,7.41018247604
8.0,7.76787869875,8,8.0
2.65,1.98380142757,2,3.68281197548
5.4,6.1771503383,6,6.20185947418
8.0,7.46819475466,8,7.50094652176
7.25,6.0770266263,8,6.61861658096
4.8,5.15831603935,7,4.49321937561
4.0,3.57967742559,7,3.60751366615
5.15,5.24092129187,7,5.02266788483
7.55,6.89401946283,8,6.98846435547
6.35,6.82733756088,6,6.88426113129
6.75,6.04316062594,6,6.55411052704
5.75,6.92093524751,8,6.3152179718
3.95,5.87247178656,6,3.58949804306
3.85,5.89598952732,4,4.32554912567
5.95,6.01251039971,8,7.83130788803
3.6,3.81387121529,2,3.25348234177
5.3,7.12028993019,8,5.47727251053
6.2,6.63271483853,8,7.16302156448
7.5,7.30972753955,8,7.44445133209
8.0,7.00030625608,8,7.61216402054
4.7,5.74425916911,6,5.59886264801
7.45,6.73014280064,8,6.69782447815
4.6,3.06803389006,1,3.05111336708
1.45,1.94025590284,2,1.77001881599
7.45,7.06127560168,8,7.47296953201
7.35,7.66692493246,8,7.71461868286
7.5,6.09052018096,8,6.68828344345
7.1,6.55300533297,8,7.28839111328
7.95,7.30510776407,8,7.64226150513
3.85,4.46019776564,6,4.27310466766
6.25,6.49752432211,8,6.86359500885
6.7,6.62856183917,8,6.67655754089
6.05,6.16706807129,8,6.5352268219
6.75,7.07041248861,6,7.15008974075
5.5,5.62872703848,8,4.72488117218
8.0,7.75133402895,8,8.0
7.6,7.00892104068,8,7.31584787369
4.0,5.24781885964,6,6.0711722374
3.95,1.0,1,2.72051405907
7.9,7.4800427824,8,7.96659803391
6.8,6.07498180945,7,6.69654035568
3.75,5.93887850572,7,4.4427781105
3.7,3.87437181013,7,3.85502099991
2.9,5.39506219065,8,2.75012207031
5.7,6.38189952186,7,5.86845731735
6.45,6.1552699205,7,7.15282821655
7.25,6.02165823208,8,6.61030435562
6.2,5.95267251555,6,6.23986530304
7.8,7.72939199646,8,7.76523256302
6.25,5.21798403036,8,5.86969852448
4.8,5.25234129699,7,4.73217058182
2.4,2.72356607952,2,2.26463294029
5.85,5.15265841612,6,5.47493457794
6.4,6.29786979567,7,6.41200304031
4.55,4.84628229664,5,5.22025442123
4.8,5.67533580909,7,4.84997606277
3.75,4.10020890486,6,3.96132135391
5.65,5.02439062723,3,4.16625165939
7.95,7.72032800212,8,6.87993764877
6.55,6.3872931186,8,6.69732952118
1.8,4.13589356311,5,1.75052654743
7.7,6.63072922313,8,6.66209077835
5.1,6.01930145434,6,5.78204345703
3.45,4.59759053795,4,3.26766896248
7.2,6.3121951027,6,6.69289636612
7.8,7.68170322601,8,7.98374891281
5.8,6.09939543322,8,6.74108886719
3.9,3.85555430104,2,3.51737594604
7.85,6.80875846636,8,7.21243906021
6.7,6.48253706015,8,6.64165592194
6.2,6.35804227192,8,7.09219646454
7.7,7.87567363287,8,7.51872205734
7.3,7.53086902095,8,7.79939842224
5.8,5.22417870817,7,4.74349927902
7.85,7.41103361162,8,7.5758767128
6.9,6.49532061819,8,6.46862840652
5.15,5.34936543956,7,5.55988883972
3.35,2.1588173228,2,3.2841026783
5.65,5.08391788149,7,5.84490537643
5.35,4.25866717549,2,3.50381994247
5.45,5.88435439099,7,5.85446453094
5.45,5.87718752537,6,5.94007110596
6.2,6.5729969999,6,6.1591501236
4.25,5.47414904439,5,4.3854227066
5.55,4.45708501451,6,4.74102544785
4.35,5.87478629158,8,6.40745067596
7.25,8.0,8,7.81775331497
2.4,3.46493186272,2,3.55859613419
7.45,6.78077702733,8,7.49857378006
4.15,2.65369363638,1,2.10043501854
7.05,6.34889038683,8,6.00832700729
5.65,4.7460460026,6,4.78891420364
3.6,4.77430904485,3,3.66140222549
2.8,1.0,1,1.76652133465
6.2,4.8530764023,7,6.07025146484
6.9,6.48254831056,8,7.00448799133
5.2,6.14118513556,8,5.76575422287
7.3,6.72531245802,8,6.73241567612
5.8,6.08012923906,8,6.0013666153
4.35,5.11935149896,6,4.74451828003
2.15,4.59832536369,2,2.22295856476
4.0,3.64008267553,1,2.64942526817
3.0,5.18550225911,8,4.31423091888
7.65,6.45728814062,8,6.93958044052
4.7,3.71527945297,2,4.68664646149
6.55,6.43662522969,8,6.7854385376
8.0,7.60200848838,8,7.7476401329
6.35,6.45657431628,7,6.72053194046
7.2,6.35377504543,8,6.94494962692
7.4,6.44139169259,8,7.40744638443
8.0,6.72423626997,8,7.74346494675
6.4,6.8779401081,8,7.09784793854
2.1,3.28261962745,6,2.92920064926
6.05,6.24857018619,6,6.522108078
5.75,6.08428182127,6,6.70234823227
2.05,4.26120320409,2,2.38056349754
6.15,5.81719975017,6,6.07309770584
7.75,7.38017323666,8,7.29398155212
6.0,5.95979873589,8,6.21704864502
6.3,6.22251857061,8,6.54456806183
6.55,6.1777390416,6,6.4125213623
6.4,6.44432492484,8,6.44615221024
5.95,6.48010257772,8,6.39347696304
6.0,6.45824074966,8,6.71176528931
8.0,7.67489801684,8,7.76399946213
8.0,6.924647003,8,7.35523509979
2.0,2.60926451753,2,2.09858202934
7.9,7.31032798312,8,7.92513227463
7.2,7.28379327234,8,7.34016084671
7.2,7.07346811638,8,7.09860801697
6.9,7.11125887807,8,7.37650251389
4.25,5.68730251104,5,4.74879741669
5.95,4.81385013037,6,5.23567914963
1.75,4.15845106165,3,2.00834131241
6.35,5.98357473813,8,6.55459451675
3.75,4.22835532519,4,3.18069148064
5.75,5.52789600888,6,6.28892374039
5.05,5.14972176334,6,4.54305458069
7.2,8.0,8,7.95897722244
6.05,6.77683238165,8,6.97547864914
2.8,2.98385005398,1,1.49042594433
5.45,6.03569501677,8,6.48833751678
3.45,5.90942907571,8,5.63782119751
6.35,6.95954438804,8,7.59577512741
1.75,4.47002872224,5,1.78562533855
4.2,6.99907221545,8,6.31621026993
6.2,6.99259961403,8,7.669880867
5.55,6.09690070153,6,6.15902996063
6.8,7.25846067618,8,7.63053274155
6.2,6.256280365,8,7.06816196442
4.1,4.79797205379,6,5.17481851578
4.6,4.99334271587,6,4.77504014969
8.0,7.23607062315,8,7.65229463577
7.05,6.78328039856,8,7.13100576401
8.0,7.60293488411,8,7.69033002853
3.6,5.256886697,6,3.60314273834
6.55,6.44541583747,8,7.08582830429
3.2,5.46071181211,4,3.54814910889
2.9,4.10886955801,2,4.46607875824
5.6,5.18034310908,6,5.97237634659
4.2,3.76159771419,2,4.28552913666
6.9,5.51868766486,6,6.65317344666
7.3,5.63198765437,8,5.98672962189
7.75,7.23538949083,8,7.29167604446
2.7,3.3748328243,3,3.12936019897
7.55,7.29575465661,8,7.65152835846
7.65,7.76619710924,8,7.58736944199
7.05,6.91828396717,8,7.82540273666
6.55,6.66356900415,8,6.56057024002
6.2,6.67548075974,8,6.88301420212
7.65,7.45356605304,8,7.63121509552
3.5,5.11121978888,7,4.6117477417
5.8,4.89759137787,6,5.14944553375
5.75,4.79802172333,6,6.00087690353
2.45,3.25541030859,5,3.65135669708
5.55,5.81855368552,8,6.51896953583
5.7,4.90160920123,6,4.93990707397
5.45,5.67216951906,7,6.32532739639
5.95,5.55279228058,6,5.45692205429
6.1,7.70759925325,8,7.52146196365
3.2,2.02881095359,2,3.28938865662
6.05,5.227975797,8,4.70119953156
7.4,7.44608444557,8,7.7097992897
5.25,5.25498426532,6,3.94981479645
6.55,6.29403775304,8,6.62241744995
6.3,5.40596685841,7,6.26438331604
6.35,6.82829308807,8,6.92832374573
7.05,6.16346974033,8,6.77309799194
2.35,3.61229837032,5,2.07682704926
3.4,1.0,1,1.56031358242
6.0,6.87195674902,8,6.72433567047
7.6,6.41066658207,8,6.97479820251
5.3,5.52028885503,7,5.53782558441
7.4,7.76123542875,8,7.90128707886
4.5,3.37671135363,2,3.48786354065
7.65,6.92414268524,8,7.07504796982
4.4,4.56710853376,7,3.97214531898
4.6,5.41368422821,8,4.47098684311
2.7,4.27853908132,3,3.13264966011
6.15,5.84009870919,8,5.72268247604
6.3,6.27938485976,8,6.376704216
6.3,5.44899915892,7,5.86082744598
5.85,6.4840223693,8,6.80501747131
3.05,4.0478130671,6,3.29586935043
7.05,8.0,8,7.22697544098
6.5,6.85382456938,7,6.85308790207
6.6,5.80427079428,8,6.52964305878
7.45,7.07284931268,8,7.71690893173
5.7,5.78871967107,7,6.0910320282
6.45,7.104596304,8,7.05073356628
4.2,5.97552473947,7,6.07463693619
1.65,2.09738428333,3,1.86788189411
6.45,5.86231414735,6,6.50768613815
6.45,5.91500485707,8,5.67833137512
8.0,6.77999783767,8,7.10244083405
4.95,5.42967014229,8,5.37932062149
3.05,3.2269617514,1,3.24100065231
5.0,5.47898332733,8,4.09624290466
3.7,6.17921856064,8,4.54492998123
5.0,2.40275745107,1,2.59517502785
4.95,4.75868622385,6,4.56121206284
6.25,6.53468322191,8,6.52068519592
6.8,6.72528913277,8,7.07225656509
5.5,5.69688766369,6,5.75019884109
5.05,7.16114165702,7,6.54970216751
4.05,3.84701206056,7,3.94487476349
6.05,5.84572716146,7,5.70858383179
7.15,6.54640422354,8,6.92267847061
4.3,3.96591567714,1,3.19037246704
2.8,2.57575784205,3,2.3055627346
1.7,1.0,1,1.0
8.0,6.89736937576,8,7.47786569595
5.3,4.60385242519,6,4.56386518478
6.05,6.29592366577,6,6.17170333862
7.25,7.01312257677,8,7.55389976501
5.1,5.86914780022,7,4.90271139145
5.15,5.53890049108,8,5.60766935349
3.9,5.05811301708,5,3.95358514786
2.8,4.17842283004,6,3.59103751183
4.8,4.84120539655,7,4.09237623215
4.45,5.60836843054,8,6.13451051712
6.25,6.57338661853,8,6.00401973724
5.65,7.00483262521,8,7.61553287506
6.2,4.83136158637,6,5.09056806564
6.15,6.00221069478,8,6.04188203812
7.9,7.34549301443,8,7.56038284302
6.85,6.64422659645,6,6.53714990616
5.1,4.61776455422,6,5.9657459259
6.45,6.62292668893,8,6.08427715302
4.65,5.20303939673,6,4.67616939545
2.15,3.39714668638,6,2.62118339539
7.4,5.53651497985,8,6.19260120392
6.9,7.20994519132,8,7.34516572952
3.75,4.61922028493,5,4.51530838013
4.9,6.74580752577,8,5.67102909088
6.1,5.05654207522,6,5.71431684494
7.75,8.0,8,7.74359226227
4.55,6.76091735706,8,4.91487979889
5.85,5.08820783386,7,5.11889648438
5.95,7.0734649688,8,7.10260820389
3.35,4.28307083011,5,3.26772713661
7.7,6.98337990026,8,7.80655384064
4.4,5.83939953632,5,5.13329315186
7.4,6.87397412407,8,7.32986021042
7.85,6.43176839521,8,7.01630496979
6.6,5.77941427365,6,5.77455615997
7.6,6.86458209363,8,7.69372463226
4.05,4.14302413471,5,3.58229875565
6.1,6.85453042319,8,6.76318883896
2.6,4.02121950642,4,3.50415802002
5.1,4.56288487742,6,4.42678689957
2.15,3.9767191992,6,1.55914306641
3.4,3.83740969993,5,2.74097728729
7.9,7.84422461566,8,7.81713819504
7.85,6.9947492483,8,7.10557413101
4.85,5.51230468277,7,5.28413438797
4.9,6.17859860383,8,5.95160770416
5.5,5.45289093433,6,5.94592142105
6.85,6.44664798813,6,6.14221429825
4.65,6.54468558616,8,6.20213127136
6.65,6.70346165563,8,6.91254854202
6.85,6.32095740087,8,7.0527677536
6.75,5.88893836611,8,6.22963094711
7.7,6.65346830995,8,7.30321645737
4.35,6.5697417397,8,4.73712253571
1.8,2.81616625534,2,2.07188653946
7.5,7.22403828315,8,7.27418041229
5.45,3.36665066541,1,3.87572789192
7.6,7.41517233131,8,7.57938337326
7.15,5.48953049533,8,7.02701568604
6.05,5.46580627052,6,5.48096847534
7.15,6.68552301001,8,7.27963829041
3.95,4.95790774063,7,5.2629199028
7.5,6.26149912019,8,7.20029878616
7.7,6.61566682197,8,7.17937040329
2.1,1.52352711368,2,2.20944857597
4.15,2.52476516422,1,2.6103913784
7.8,7.4270833692,8,7.69333982468
3.2,4.29587311293,7,3.78876948357
6.05,6.03245928331,7,6.64356899261
7.35,7.3886711871,8,8.0
7.3,7.10001652006,8,7.3299741745
2.9,3.74837122096,6,3.50112366676
7.5,7.09267951527,8,7.52048444748
7.2,7.03581980385,8,7.54737043381
5.35,6.14299220527,7,6.34605836868
7.0,7.29848631944,8,7.08323860168
5.1,5.23725610045,7,5.46449375153
5.1,5.40330457768,6,5.5840344429
